# Trace_num Guessing_entropy
1871 114.571426
1872 123.142860
1873 123.571426
1874 145.000000
1875 144.714279
1876 150.428574
1877 150.428574
1878 130.714279
1879 130.714279
1880 152.000000
1881 152.000000
1882 135.000000
1883 135.714279
1884 151.857147
1885 152.142853
1886 157.428574
1887 167.285721
1888 168.714279
1889 151.000000
1890 145.714279
1891 150.714279
1892 168.571426
1893 159.857147
1894 160.000000
1895 160.285721
1896 142.428574
1897 142.285721
1898 142.000000
1899 142.142853
1900 142.571426
1901 142.428574
1902 143.428574
1903 143.142853
1904 142.285721
1905 120.857140
1906 121.428574
1907 121.000000
1908 115.857140
1909 115.428574
1910 116.000000
1911 115.857140
1912 115.857140
1913 116.000000
1914 120.142860
1915 121.000000
1916 118.571426
1917 118.142860
1918 139.571426
1919 139.857147
1920 139.428574
1921 132.857147
1922 139.000000
1923 140.857147
1924 140.857147
1925 141.142853
1926 135.571426
1927 141.000000
1928 140.857147
1929 118.142860
1930 112.000000
1931 112.428574
1932 112.428574
1933 113.142860
1934 113.142860
1935 112.285713
1936 112.857140
1937 111.714287
1938 122.142860
1939 122.285713
1940 121.428574
1941 121.428574
1942 122.000000
1943 122.857140
1944 122.285713
1945 122.857140
1946 121.000000
1947 121.571426
1948 121.000000
1949 120.571426
1950 122.428574
1951 117.857140
1952 119.000000
1953 119.142860
1954 119.714287
1955 118.000000
1956 118.571426
1957 118.571426
1958 119.714287
1959 132.714279
1960 130.285721
1961 129.428574
1962 130.428574
1963 144.000000
1964 115.857140
1965 136.000000
1966 138.285721
1967 138.285721
1968 136.000000
1969 147.285721
1970 147.428574
1971 134.142853
1972 134.285721
1973 133.857147
1974 134.571426
1975 135.142853
1976 134.285721
1977 134.428574
1978 134.142853
1979 134.714279
1980 132.571426
1981 132.285721
1982 133.000000
1983 133.285721
1984 132.428574
1985 131.857147
1986 131.714279
1987 131.428574
1988 131.857147
1989 132.000000
1990 131.428574
1991 131.428574
1992 130.857147
1993 119.000000
1994 118.857140
1995 118.000000
1996 117.000000
1997 117.142860
1998 117.571426
1999 117.428574
2000 117.857140
2001 117.571426
2002 117.285713
2003 118.428574
2004 117.571426
2005 129.142853
2006 129.142853
2007 128.428574
2008 128.428574
2009 128.714279
2010 128.428574
2011 129.000000
2012 129.142853
2013 128.285721
2014 102.857140
2015 103.714287
2016 129.428574
2017 130.428574
2018 130.285721
2019 129.857147
2020 130.285721
2021 130.428574
2022 129.571426
2023 129.428574
2024 129.000000
2025 130.857147
2026 129.571426
2027 128.714279
2028 129.000000
2029 129.571426
2030 129.142853
2031 129.428574
2032 128.571426
2033 128.285721
2034 128.285721
2035 128.714279
2036 128.142853
2037 128.000000
2038 128.571426
2039 129.000000
2040 129.428574
2041 129.428574
2042 129.428574
2043 129.571426
2044 129.428574
2045 130.000000
2046 130.000000
2047 120.857140
2048 129.000000
2049 129.000000
2050 129.142853
2051 112.857140
2052 113.000000
2053 143.142853
2054 113.857140
2055 114.000000
2056 113.714287
2057 114.428574
2058 114.285713
2059 113.142860
2060 112.857140
2061 128.428574
2062 112.571426
2063 112.714287
2064 128.285721
2065 128.285721
2066 112.857140
2067 112.571426
2068 128.142853
2069 127.857140
2070 128.000000
2071 127.428574
2072 127.714287
2073 126.714287
2074 127.000000
2075 127.000000
2076 126.857140
2077 126.857140
2078 126.142860
2079 126.857140
2080 128.142853
2081 127.714287
2082 127.857140
2083 127.142860
2084 126.714287
2085 127.428574
2086 127.142860
2087 127.285713
2088 127.857140
2089 127.714287
2090 128.428574
2091 128.428574
2092 128.142853
2093 127.142860
2094 128.285721
2095 129.142853
2096 130.000000
2097 130.000000
2098 129.857147
2099 129.857147
2100 129.428574
2101 127.857140
2102 128.285721
2103 128.285721
2104 128.714279
2105 127.000000
2106 126.285713
2107 125.857140
2108 125.714287
2109 125.571426
2110 126.285713
2111 117.142860
2112 116.285713
2113 117.285713
2114 115.142860
2115 100.857140
2116 115.428574
2117 115.142860
2118 115.285713
2119 117.285713
2120 106.428574
2121 104.714287
2122 105.714287
2123 105.285713
2124 107.285713
2125 108.857140
2126 108.857140
2127 94.714287
2128 94.428574
2129 108.571426
2130 107.857140
2131 108.142860
2132 108.857140
2133 108.142860
2134 94.428574
2135 83.571426
2136 83.285713
2137 110.285713
2138 109.714287
2139 110.142860
2140 109.571426
2141 111.000000
2142 111.571426
2143 111.000000
2144 111.714287
2145 110.714287
2146 110.571426
2147 117.142860
2148 107.428574
2149 107.857140
2150 107.571426
2151 107.714287
2152 118.571426
2153 107.571426
2154 107.428574
2155 107.714287
2156 118.714287
2157 107.000000
2158 106.857140
2159 107.285713
2160 107.000000
2161 106.428574
2162 117.714287
2163 117.571426
2164 117.571426
2165 118.428574
2166 117.571426
2167 117.285713
2168 117.142860
2169 117.142860
2170 117.285713
2171 146.571426
2172 147.000000
2173 147.142853
2174 117.571426
2175 117.142860
2176 117.285713
2177 117.285713
2178 117.000000
2179 117.571426
2180 117.857140
2181 118.000000
2182 118.285713
2183 116.428574
2184 145.285721
2185 146.000000
2186 146.142853
2187 145.857147
2188 146.285721
2189 146.428574
2190 146.142853
2191 145.714279
2192 145.714279
2193 146.714279
2194 146.428574
2195 146.714279
2196 146.714279
2197 118.428574
2198 118.857140
2199 118.857140
2200 118.142860
2201 118.142860
2202 149.285721
2203 149.142853
2204 149.285721
2205 149.142853
2206 147.714279
2207 147.285721
2208 146.571426
2209 146.142853
2210 144.285721
2211 145.285721
2212 145.142853
2213 145.428574
2214 144.714279
2215 144.142853
2216 144.428574
2217 144.571426
2218 144.428574
2219 145.285721
2220 145.285721
2221 144.285721
2222 120.428574
2223 119.285713
2224 120.000000
2225 120.857140
2226 121.285713
2227 120.714287
2228 120.857140
2229 119.714287
2230 119.142860
2231 120.428574
2232 119.857140
2233 119.857140
2234 120.000000
2235 119.571426
2236 119.714287
2237 120.857140
2238 121.142860
2239 120.857140
2240 119.285713
2241 119.285713
2242 120.000000
2243 119.428574
2244 120.142860
2245 118.714287
2246 119.285713
2247 119.428574
2248 90.714287
2249 89.714287
2250 89.285713
2251 89.857140
2252 88.857140
2253 90.000000
2254 89.000000
2255 88.571426
2256 117.142860
2257 117.714287
2258 117.571426
2259 117.714287
2260 117.714287
2261 118.857140
2262 117.142860
2263 115.571426
2264 83.142860
2265 80.000000
2266 80.571426
2267 112.000000
2268 112.714287
2269 82.428574
2270 82.857140
2271 82.428574
2272 82.142860
2273 82.142860
2274 75.857140
2275 75.428574
2276 75.000000
2277 75.428574
2278 75.857140
2279 107.428574
2280 107.285713
2281 76.428574
2282 107.142860
2283 106.714287
2284 91.571426
2285 91.857140
2286 92.571426
2287 110.571426
2288 110.428574
2289 110.571426
2290 117.571426
2291 117.000000
2292 116.714287
2293 116.571426
2294 116.714287
2295 117.142860
2296 116.857140
2297 97.285713
2298 99.142860
2299 99.000000
2300 99.000000
2301 99.428574
2302 100.000000
2303 100.285713
2304 100.571426
2305 93.142860
2306 100.000000
2307 100.571426
2308 101.000000
2309 100.428574
2310 101.142860
2311 101.428574
2312 101.571426
2313 101.000000
2314 100.571426
2315 125.285713
2316 117.857140
2317 98.000000
2318 104.714287
2319 104.285713
2320 54.571430
2321 73.857140
2322 96.571426
2323 96.428574
2324 104.000000
2325 99.000000
2326 99.857140
2327 99.285713
2328 74.142860
2329 74.571426
2330 99.285713
2331 66.857140
2332 67.714287
2333 67.857140
2334 67.857140
2335 106.714287
2336 83.285713
2337 107.428574
2338 72.571426
2339 49.142857
2340 49.571430
2341 49.428570
2342 50.142857
2343 50.000000
2344 85.571426
2345 85.714287
2346 85.857140
2347 50.714287
2348 51.000000
2349 86.857140
2350 51.285713
2351 51.571430
2352 87.000000
2353 51.714287
2354 52.142857
2355 86.714287
2356 89.142860
2357 89.857140
2358 90.285713
2359 90.142860
2360 89.285713
2361 89.428574
2362 88.571426
2363 113.857140
2364 113.857140
2365 114.714287
2366 89.714287
2367 114.000000
2368 89.857140
2369 90.000000
2370 90.285713
2371 114.428574
2372 114.142860
2373 114.285713
2374 113.857140
2375 113.714287
2376 81.142860
2377 81.142860
2378 113.428574
2379 79.857140
2380 113.285713
2381 113.571426
2382 113.142860
2383 113.285713
2384 113.000000
2385 112.714287
2386 112.571426
2387 112.714287
2388 112.714287
2389 112.285713
2390 87.571426
2391 88.285713
2392 87.142860
2393 87.714287
2394 110.857140
2395 110.857140
2396 111.285713
2397 111.285713
2398 110.571426
2399 110.714287
2400 110.428574
2401 110.428574
2402 111.571426
2403 111.571426
2404 111.428574
2405 77.428574
2406 94.142860
2407 110.142860
2408 78.000000
2409 78.000000
2410 78.142860
2411 87.571426
2412 87.285713
2413 87.571426
2414 87.428574
2415 87.142860
2416 87.000000
2417 87.142860
2418 87.285713
2419 88.000000
2420 88.142860
2421 88.285713
2422 77.571426
2423 77.857140
2424 87.714287
2425 77.857140
2426 88.428574
2427 88.571426
2428 78.142860
2429 78.285713
2430 77.857140
2431 77.714287
2432 78.285713
2433 77.571426
2434 77.714287
2435 78.000000
2436 78.142860
2437 77.285713
2438 77.000000
2439 77.142860
2440 77.571426
2441 77.285713
2442 77.000000
2443 84.285713
2444 76.142860
2445 85.571426
2446 86.428574
2447 95.142860
2448 84.857140
2449 129.142853
2450 129.142853
2451 119.142860
2452 119.000000
2453 119.000000
2454 86.142860
2455 85.857140
2456 86.428574
2457 87.000000
2458 86.428574
2459 86.714287
2460 86.428574
2461 87.000000
2462 109.285713
2463 101.285713
2464 101.142860
2465 101.857140
2466 101.285713
2467 66.142860
2468 57.285713
2469 65.571426
2470 66.571426
2471 66.857140
2472 66.571426
2473 66.285713
2474 65.714287
2475 65.571426
2476 70.571426
2477 70.428574
2478 70.142860
2479 70.428574
2480 70.428574
2481 69.857140
2482 55.142857
2483 70.571426
2484 70.571426
2485 70.571426
2486 103.571426
2487 66.714287
2488 87.714287
2489 87.142860
2490 87.571426
2491 85.857140
2492 63.142857
2493 63.142857
2494 98.571426
2495 45.285713
2496 44.857143
2497 62.857143
2498 84.428574
2499 63.142857
2500 63.285713
2501 63.428570
2502 99.142860
2503 98.428574
2504 64.428574
2505 65.142860
2506 65.142860
2507 87.571426
2508 87.000000
2509 65.857140
2510 86.285713
2511 86.285713
2512 65.428574
2513 86.714287
2514 86.857140
2515 86.857140
2516 119.714287
2517 119.285713
2518 119.428574
2519 119.571426
2520 119.571426
2521 119.428574
2522 119.571426
2523 119.571426
2524 119.571426
2525 87.142860
2526 87.285713
2527 121.571426
2528 88.571426
2529 120.857140
2530 88.000000
2531 121.000000
2532 88.857140
2533 89.571426
2534 89.714287
2535 89.857140
2536 90.000000
2537 90.714287
2538 90.714287
2539 90.571426
2540 112.428574
2541 112.857140
2542 113.857140
2543 113.857140
2544 114.571426
2545 114.285713
2546 114.285713
2547 113.428574
2548 113.714287
2549 113.857140
2550 114.000000
2551 113.428574
2552 113.000000
2553 113.571426
2554 114.000000
2555 113.857140
2556 113.714287
2557 113.714287
2558 113.857140
2559 114.000000
2560 114.142860
2561 113.714287
2562 114.285713
2563 126.142860
2564 126.428574
2565 126.142860
2566 126.142860
2567 126.142860
2568 142.142853
2569 131.571426
2570 142.285721
2571 142.571426
2572 140.857147
2573 130.571426
2574 130.714279
2575 131.000000
2576 131.000000
2577 130.571426
2578 129.857147
2579 140.714279
2580 141.857147
2581 130.285721
2582 125.571426
2583 121.142860
2584 128.857147
2585 134.285721
2586 139.857147
2587 139.571426
2588 139.571426
2589 139.857147
2590 138.714279
2591 139.285721
2592 139.857147
2593 139.571426
2594 140.000000
2595 140.142853
2596 140.000000
2597 138.000000
2598 136.714279
2599 136.857147
2600 138.714279
2601 138.857147
2602 138.428574
2603 140.714279
2604 140.285721
2605 140.714279
2606 140.714279
2607 138.857147
2608 136.428574
2609 136.571426
2610 136.571426
2611 135.714279
2612 135.285721
2613 136.000000
2614 135.857147
2615 138.000000
2616 138.000000
2617 138.285721
2618 138.142853
2619 138.000000
2620 140.000000
2621 140.000000
2622 115.142860
2623 140.000000
2624 139.571426
2625 103.857140
2626 103.857140
2627 104.428574
2628 104.000000
2629 116.142860
2630 117.000000
2631 104.714287
2632 104.857140
2633 104.714287
2634 103.714287
2635 116.000000
2636 116.000000
2637 116.428574
2638 116.000000
2639 115.571426
2640 115.714287
2641 115.428574
2642 115.285713
2643 116.142860
2644 116.714287
2645 117.000000
2646 116.714287
2647 118.000000
2648 118.142860
2649 118.142860
2650 117.285713
2651 117.142860
2652 118.285713
2653 106.571426
2654 117.857140
2655 107.000000
2656 106.571426
2657 117.428574
2658 106.428574
2659 106.571426
2660 106.714287
2661 106.714287
2662 106.857140
2663 106.285713
2664 106.571426
2665 107.571426
2666 107.285713
2667 107.285713
2668 107.285713
2669 107.285713
2670 108.000000
2671 107.714287
2672 108.428574
2673 108.000000
2674 108.285713
2675 108.000000
2676 108.571426
2677 108.571426
2678 108.285713
2679 108.428574
2680 108.571426
2681 108.571426
2682 108.428574
2683 107.571426
2684 105.714287
2685 105.000000
2686 105.000000
2687 104.714287
2688 105.142860
2689 104.428574
2690 105.285713
2691 104.285713
2692 103.142860
2693 103.428574
2694 103.428574
2695 102.857140
2696 103.142860
2697 103.000000
2698 102.714287
2699 102.428574
2700 102.428574
2701 102.000000
2702 102.285713
2703 102.428574
2704 102.571426
2705 102.142860
2706 102.142860
2707 102.142860
2708 102.285713
2709 102.285713
2710 102.857140
2711 102.714287
2712 102.714287
2713 102.714287
2714 102.714287
2715 102.714287
2716 102.857140
2717 103.142860
2718 102.857140
2719 103.000000
2720 102.857140
2721 103.000000
2722 103.857140
2723 103.428574
2724 103.857140
2725 104.000000
2726 104.000000
2727 104.428574
2728 104.285713
2729 104.000000
2730 103.285713
2731 103.571426
2732 103.428574
2733 103.285713
2734 103.428574
2735 103.571426
2736 103.428574
2737 103.714287
2738 103.714287
2739 103.714287
2740 103.714287
2741 103.571426
2742 103.428574
2743 103.285713
2744 103.285713
2745 103.428574
2746 103.285713
2747 103.142860
2748 102.857140
2749 102.714287
2750 103.857140
2751 104.000000
2752 103.571426
2753 104.857140
2754 104.571426
2755 104.714287
2756 104.142860
2757 103.142860
2758 103.142860
2759 103.285713
2760 102.857140
2761 103.428574
2762 100.285713
2763 99.285713
2764 99.571426
2765 102.142860
2766 102.000000
2767 100.000000
2768 100.000000
2769 100.142860
2770 100.285713
2771 102.428574
2772 100.000000
2773 100.142860
2774 99.857140
2775 100.285713
2776 100.142860
2777 100.714287
2778 100.714287
2779 99.714287
2780 99.857140
2781 102.000000
2782 102.571426
2783 101.285713
2784 100.571426
2785 100.571426
2786 100.714287
2787 101.428574
2788 101.857140
2789 91.571426
2790 98.571426
2791 99.857140
2792 99.714287
2793 102.714287
2794 103.000000
2795 103.571426
2796 103.571426
2797 103.571426
2798 103.571426
2799 104.142860
2800 103.857140
2801 102.142860
2802 104.714287
2803 103.000000
2804 102.857140
2805 102.714287
2806 102.285713
2807 102.285713
2808 101.857140
2809 101.571426
2810 101.571426
2811 101.714287
2812 101.285713
2813 101.142860
2814 100.714287
2815 100.571426
2816 99.714287
2817 100.142860
2818 100.285713
2819 100.285713
2820 100.285713
2821 100.000000
2822 100.000000
2823 99.571426
2824 99.000000
2825 99.285713
2826 99.142860
2827 98.857140
2828 98.714287
2829 63.428570
2830 98.428574
2831 98.857140
2832 99.428574
2833 99.571426
2834 99.428574
2835 99.428574
2836 98.571426
2837 98.285713
2838 98.714287
2839 98.428574
2840 98.714287
2841 99.285713
2842 98.428574
2843 97.857140
2844 88.857140
2845 97.571426
2846 98.142860
2847 98.000000
2848 96.285713
2849 96.142860
2850 95.714287
2851 95.857140
2852 95.428574
2853 95.000000
2854 86.000000
2855 85.571426
2856 85.285713
2857 85.857140
2858 85.142860
2859 85.142860
2860 85.428574
2861 84.857140
2862 84.857140
2863 84.285713
2864 48.714287
2865 83.428574
2866 84.142860
2867 84.714287
2868 83.857140
2869 84.000000
2870 83.428574
2871 83.857140
2872 84.285713
2873 84.857140
2874 84.000000
2875 84.142860
2876 94.142860
2877 84.428574
2878 84.142860
2879 84.428574
2880 84.428574
2881 84.714287
2882 94.857140
2883 84.428574
2884 84.428574
2885 84.714287
2886 84.428574
2887 85.000000
2888 84.857140
2889 87.285713
2890 88.142860
2891 93.714287
2892 93.714287
2893 96.000000
2894 95.571426
2895 95.571426
2896 95.571426
2897 96.000000
2898 94.285713
2899 94.428574
2900 95.000000
2901 97.142860
2902 88.857140
2903 88.857140
2904 89.285713
2905 100.142860
2906 100.142860
2907 97.285713
2908 86.142860
2909 88.285713
2910 85.857140
2911 85.857140
2912 53.285713
2913 52.857143
2914 50.714287
2915 64.428574
2916 87.428574
2917 52.285713
2918 52.571430
2919 49.714287
2920 49.571430
2921 49.285713
2922 59.142857
2923 58.428570
2924 59.428570
2925 62.142857
2926 62.428570
2927 59.000000
2928 58.571430
2929 58.571430
2930 58.714287
2931 59.142857
2932 58.857143
2933 58.714287
2934 58.714287
2935 58.428570
2936 57.857143
2937 56.571430
2938 56.571430
2939 56.142857
2940 56.285713
2941 56.000000
2942 61.714287
2943 61.714287
2944 61.428570
2945 61.428570
2946 96.285713
2947 96.142860
2948 60.857143
2949 96.571426
2950 61.142857
2951 61.142857
2952 60.714287
2953 61.571430
2954 60.714287
2955 60.857143
2956 60.142857
2957 60.000000
2958 59.714287
2959 60.285713
2960 60.571430
2961 96.000000
2962 60.428570
2963 95.285713
2964 60.428570
2965 60.714287
2966 61.571430
2967 61.571430
2968 61.714287
2969 62.285713
2970 62.428570
2971 62.428570
2972 62.714287
2973 63.142857
2974 62.857143
2975 62.714287
2976 63.428570
2977 63.142857
2978 63.428570
2979 63.571430
2980 63.714287
2981 93.000000
2982 64.000000
2983 92.714287
2984 91.857140
2985 91.428574
2986 62.000000
2987 87.714287
2988 86.571426
2989 86.571426
2990 90.857140
2991 86.714287
2992 86.714287
2993 57.428570
2994 86.428574
2995 86.714287
2996 92.142860
2997 92.285713
2998 92.000000
2999 93.000000
3000 93.142860
3001 92.857140
3002 93.000000
3003 93.142860
3004 96.857140
3005 96.857140
3006 97.428574
3007 97.571426
3008 97.571426
3009 97.428574
3010 97.285713
3011 94.000000
3012 93.714287
3013 97.571426
3014 97.285713
3015 97.571426
3016 97.428574
3017 98.285713
3018 98.000000
3019 98.142860
3020 97.857140
3021 97.857140
3022 98.000000
3023 97.714287
3024 97.714287
3025 100.428574
3026 100.142860
3027 98.428574
3028 98.285713
3029 85.000000
3030 83.428574
3031 83.428574
3032 83.714287
3033 85.285713
3034 85.428574
3035 85.571426
3036 86.000000
3037 85.857140
3038 85.285713
3039 95.428574
3040 95.285713
3041 95.428574
3042 93.714287
3043 93.857140
3044 95.857140
3045 88.142860
3046 95.285713
3047 93.000000
3048 87.571426
3049 99.428574
3050 99.285713
3051 99.428574
3052 100.142860
3053 93.285713
3054 93.714287
3055 101.428574
3056 101.857140
3057 102.000000
3058 102.428574
3059 103.000000
3060 89.571426
3061 89.428574
3062 102.571426
3063 101.428574
3064 101.428574
3065 101.142860
3066 101.142860
3067 101.428574
3068 97.000000
3069 97.142860
3070 96.857140
3071 96.714287
3072 96.571426
3073 96.428574
3074 96.285713
3075 95.285713
3076 95.285713
3077 95.142860
3078 95.285713
3079 95.142860
3080 95.142860
3081 95.285713
3082 95.285713
3083 96.000000
3084 96.428574
3085 95.857140
3086 96.142860
3087 95.714287
3088 95.428574
3089 95.000000
3090 94.857140
3091 95.285713
3092 95.571426
3093 95.000000
3094 94.285713
3095 93.571426
3096 93.571426
3097 93.142860
3098 92.857140
3099 92.714287
3100 92.714287
3101 92.857140
3102 93.000000
3103 93.142860
3104 93.428574
3105 93.142860
3106 95.857140
3107 95.857140
3108 95.714287
3109 95.857140
3110 96.285713
3111 96.428574
3112 96.285713
3113 96.285713
3114 96.142860
3115 96.285713
3116 96.571426
3117 95.571426
3118 97.285713
3119 97.142860
3120 96.857140
3121 96.428574
3122 95.857140
3123 95.857140
3124 95.571426
3125 95.000000
3126 95.571426
3127 95.428574
3128 94.571426
3129 94.571426
3130 94.571426
3131 94.857140
3132 95.142860
3133 95.142860
3134 95.000000
3135 94.857140
3136 95.000000
3137 95.428574
3138 95.571426
3139 95.857140
3140 95.000000
3141 96.142860
3142 96.714287
3143 96.714287
3144 97.142860
3145 97.142860
3146 97.285713
3147 97.714287
3148 97.857140
3149 97.857140
3150 98.714287
3151 89.142860
3152 88.714287
3153 88.714287
3154 88.857140
3155 89.142860
3156 89.285713
3157 90.285713
3158 90.142860
3159 99.571426
3160 98.142860
3161 98.000000
3162 97.857140
3163 97.714287
3164 98.714287
3165 98.714287
3166 97.571426
3167 97.714287
3168 97.714287
3169 97.428574
3170 61.285713
3171 56.285713
3172 92.571426
3173 92.857140
3174 97.428574
3175 91.857140
3176 97.571426
3177 61.285713
3178 62.285713
3179 63.714287
3180 64.142860
3181 64.428574
3182 64.571426
3183 64.428574
3184 64.857140
3185 65.285713
3186 65.142860
3187 66.428574
3188 66.571426
3189 67.428574
3190 67.142860
3191 65.857140
3192 65.857140
3193 65.714287
3194 66.000000
3195 66.000000
3196 65.857140
3197 101.285713
3198 94.285713
3199 94.428574
3200 94.714287
3201 95.571426
3202 95.857140
3203 94.857140
3204 87.714287
3205 95.142860
3206 96.000000
3207 96.571426
3208 97.000000
3209 97.142860
3210 97.142860
3211 97.285713
3212 97.571426
3213 96.571426
3214 88.714287
3215 89.000000
3216 96.857140
3217 96.285713
3218 96.000000
3219 96.000000
3220 95.857140
3221 96.285713
3222 96.857140
3223 97.000000
3224 97.714287
3225 97.142860
3226 97.714287
3227 102.714287
3228 98.285713
3229 99.285713
3230 91.285713
3231 91.142860
3232 91.285713
3233 91.428574
3234 91.714287
3235 97.142860
3236 97.285713
3237 97.428574
3238 96.714287
3239 89.571426
3240 89.571426
3241 89.428574
3242 88.571426
3243 88.000000
3244 87.857140
3245 88.857140
3246 88.285713
3247 88.428574
3248 88.285713
3249 96.571426
3250 96.285713
3251 95.714287
3252 96.142860
3253 96.000000
3254 89.000000
3255 90.571426
3256 97.428574
3257 98.000000
3258 97.857140
3259 97.714287
3260 91.285713
3261 91.428574
3262 92.000000
3263 91.142860
3264 90.571426
3265 90.571426
3266 91.857140
3267 92.285713
3268 92.142860
3269 92.571426
3270 92.142860
3271 92.142860
3272 91.285713
3273 92.000000
3274 93.000000
3275 91.428574
3276 91.571426
3277 88.714287
3278 88.285713
3279 91.142860
3280 91.714287
3281 88.142860
3282 88.142860
3283 88.285713
3284 88.000000
3285 91.714287
3286 91.571426
3287 89.142860
3288 88.857140
3289 88.714287
3290 88.857140
3291 89.285713
3292 88.571426
3293 89.142860
3294 89.142860
3295 90.000000
3296 83.714287
3297 90.142860
3298 82.857140
3299 83.142860
3300 83.428574
3301 83.000000
3302 89.428574
3303 83.285713
3304 93.000000
3305 93.285713
3306 93.428574
3307 93.714287
3308 94.428574
3309 85.857140
3310 94.571426
3311 98.428574
3312 98.571426
3313 98.428574
3314 93.142860
3315 97.285713
3316 93.285713
3317 96.285713
3318 97.142860
3319 94.285713
3320 94.285713
3321 97.571426
3322 92.714287
3323 89.428574
3324 85.714287
3325 84.571426
3326 102.142860
3327 102.285713
3328 102.714287
3329 102.714287
3330 97.000000
3331 96.571426
3332 67.857140
3333 96.857140
3334 67.285713
3335 62.714287
3336 67.571426
3337 63.285713
3338 63.714287
3339 64.428574
3340 64.000000
3341 64.000000
3342 64.000000
3343 64.142860
3344 67.857140
3345 67.714287
3346 67.285713
3347 67.428574
3348 64.142860
3349 64.571426
3350 64.285713
3351 64.714287
3352 64.285713
3353 63.571430
3354 63.142857
3355 63.000000
3356 63.142857
3357 63.000000
3358 63.285713
3359 63.285713
3360 63.285713
3361 62.857143
3362 62.714287
3363 62.285713
3364 62.428570
3365 62.142857
3366 62.000000
3367 62.000000
3368 62.571430
3369 65.714287
3370 65.285713
3371 64.857140
3372 65.714287
3373 61.857143
3374 61.857143
3375 61.857143
3376 65.142860
3377 65.428574
3378 65.142860
3379 65.571426
3380 66.000000
3381 66.857140
3382 66.857140
3383 66.857140
3384 66.857140
3385 66.714287
3386 66.857140
3387 66.714287
3388 66.714287
3389 66.857140
3390 63.000000
3391 63.285713
3392 63.142857
3393 63.285713
3394 63.571430
3395 64.142860
3396 64.285713
3397 64.571426
3398 64.428574
3399 64.428574
3400 72.000000
3401 69.142860
3402 65.571426
3403 65.285713
3404 71.428574
3405 72.142860
3406 72.142860
3407 68.285713
3408 68.428574
3409 65.714287
3410 65.857140
3411 66.285713
3412 66.000000
3413 101.285713
3414 65.571426
3415 61.142857
3416 65.285713
3417 65.428574
3418 65.428574
3419 65.857140
3420 65.285713
3421 60.857143
3422 61.285713
3423 61.000000
3424 60.857143
3425 60.428570
3426 64.571426
3427 65.285713
3428 64.857140
3429 64.571426
3430 63.857143
3431 63.857143
3432 64.000000
3433 60.857143
3434 60.571430
3435 60.142857
3436 60.428570
3437 61.000000
3438 60.714287
3439 59.714287
3440 59.857143
3441 59.571430
3442 59.571430
3443 60.000000
3444 59.857143
3445 63.714287
3446 64.571426
3447 62.714287
3448 62.571430
3449 62.714287
3450 61.571430
3451 58.428570
3452 58.285713
3453 58.428570
3454 58.571430
3455 58.285713
3456 57.571430
3457 56.714287
3458 57.428570
3459 57.428570
3460 57.142857
3461 57.285713
3462 57.000000
3463 56.714287
3464 56.714287
3465 56.857143
3466 57.000000
3467 57.285713
3468 57.142857
3469 60.000000
3470 60.142857
3471 59.714287
3472 95.571426
3473 59.857143
3474 59.857143
3475 95.142860
3476 95.142860
3477 95.857140
3478 60.285713
3479 60.571430
3480 60.428570
3481 61.000000
3482 61.571430
3483 61.142857
3484 57.857143
3485 57.428570
3486 92.857140
3487 57.571430
3488 57.428570
3489 57.428570
3490 56.428570
3491 61.857143
3492 62.142857
3493 62.285713
3494 62.142857
3495 35.428570
3496 61.285713
3497 61.142857
3498 35.714287
3499 35.000000
3500 29.571428
3501 29.857143
3502 35.571430
3503 29.571428
3504 29.857143
3505 29.857143
3506 29.714285
3507 29.714285
3508 30.000000
3509 29.571428
3510 30.000000
3511 29.857143
3512 29.428572
3513 29.428572
3514 34.857143
3515 34.857143
3516 35.285713
3517 35.142857
3518 61.571430
3519 61.571430
3520 61.857143
3521 34.285713
3522 34.000000
3523 61.285713
3524 61.142857
3525 61.285713
3526 62.571430
3527 62.000000
3528 62.428570
3529 62.714287
3530 62.000000
3531 62.000000
3532 62.000000
3533 62.571430
3534 62.000000
3535 61.571430
3536 64.571426
3537 61.285713
3538 60.714287
3539 61.000000
3540 61.857143
3541 61.857143
3542 61.714287
3543 62.285713
3544 62.000000
3545 61.714287
3546 62.142857
3547 63.000000
3548 63.000000
3549 63.000000
3550 63.142857
3551 63.285713
3552 62.571430
3553 62.714287
3554 62.571430
3555 62.000000
3556 62.285713
3557 61.714287
3558 62.142857
3559 61.285713
3560 61.428570
3561 61.428570
3562 61.285713
3563 61.285713
3564 61.428570
3565 61.285713
3566 61.285713
3567 61.428570
3568 64.428574
3569 61.000000
3570 60.428570
3571 59.857143
3572 60.000000
3573 60.857143
3574 61.142857
3575 60.857143
3576 60.571430
3577 60.571430
3578 60.571430
3579 60.857143
3580 64.142860
3581 69.571426
3582 70.571426
3583 66.714287
3584 70.714287
3585 70.857140
3586 70.857140
3587 70.428574
3588 71.428574
3589 68.000000
3590 68.428574
3591 68.857140
3592 69.142860
3593 69.285713
3594 70.142860
3595 70.571426
3596 68.571426
3597 68.285713
3598 70.571426
3599 74.428574
3600 72.285713
3601 72.000000
3602 72.000000
3603 71.714287
3604 71.428574
3605 74.285713
3606 74.571426
3607 74.428574
3608 71.142860
3609 73.857140
3610 74.571426
3611 74.714287
3612 74.285713
3613 74.428574
3614 73.857140
3615 74.714287
3616 74.142860
3617 74.571426
3618 69.142860
