# Trace_num Guessing_entropy
1871 68.857140
1872 56.285713
1873 57.000000
1874 56.714287
1875 58.428570
1876 59.285713
1877 62.571430
1878 62.142857
1879 80.142860
1880 78.857140
1881 81.714287
1882 79.714287
1883 80.857140
1884 81.428574
1885 81.142860
1886 70.714287
1887 71.428574
1888 71.714287
1889 70.571426
1890 70.142860
1891 69.428574
1892 70.285713
1893 70.714287
1894 72.142860
1895 72.571426
1896 72.571426
1897 75.428574
1898 73.857140
1899 74.428574
1900 77.142860
1901 77.714287
1902 51.571430
1903 50.285713
1904 49.857143
1905 51.000000
1906 50.571430
1907 50.428570
1908 50.428570
1909 49.714287
1910 48.857143
1911 48.142857
1912 60.000000
1913 85.571426
1914 85.714287
1915 59.285713
1916 59.428570
1917 48.428570
1918 48.285713
1919 46.714287
1920 46.857143
1921 66.285713
1922 66.714287
1923 67.428574
1924 67.428574
1925 68.857140
1926 69.714287
1927 69.285713
1928 70.000000
1929 70.142860
1930 70.285713
1931 69.857140
1932 69.714287
1933 98.000000
1934 98.000000
1935 97.857140
1936 98.285713
1937 97.428574
1938 96.714287
1939 69.000000
1940 69.142860
1941 68.714287
1942 69.285713
1943 69.428574
1944 68.714287
1945 68.571426
1946 70.857140
1947 71.285713
1948 71.714287
1949 71.714287
1950 72.000000
1951 72.428574
1952 71.714287
1953 71.428574
1954 71.285713
1955 71.000000
1956 70.857140
1957 98.000000
1958 98.285713
1959 99.428574
1960 99.428574
1961 98.714287
1962 98.428574
1963 99.857140
1964 98.285713
1965 73.571426
1966 74.142860
1967 74.142860
1968 74.285713
1969 74.714287
1970 75.428574
1971 75.142860
1972 73.142860
1973 72.714287
1974 80.142860
1975 80.000000
1976 80.857140
1977 80.571426
1978 80.285713
1979 79.571426
1980 78.571426
1981 79.285713
1982 80.142860
1983 80.428574
1984 80.000000
1985 80.428574
1986 81.142860
1987 81.000000
1988 84.285713
1989 70.000000
1990 69.714287
1991 70.857140
1992 70.714287
1993 70.428574
1994 70.428574
1995 71.000000
1996 70.428574
1997 67.428574
1998 67.428574
1999 68.285713
2000 68.142860
2001 68.428574
2002 68.714287
2003 82.571426
2004 82.857140
2005 82.714287
2006 76.714287
2007 66.428574
2008 67.142860
2009 81.142860
2010 81.285713
2011 80.142860
2012 67.000000
2013 67.000000
2014 67.000000
2015 66.428574
2016 67.142860
2017 80.571426
2018 80.142860
2019 81.428574
2020 81.571426
2021 81.428574
2022 81.428574
2023 82.000000
2024 81.000000
2025 81.857140
2026 81.428574
2027 67.000000
2028 66.142860
2029 67.428574
2030 67.285713
2031 67.428574
2032 67.571426
2033 67.714287
2034 67.714287
2035 68.142860
2036 68.000000
2037 66.714287
2038 67.285713
2039 66.571426
2040 81.857140
2041 66.285713
2042 67.714287
2043 68.571426
2044 68.428574
2045 67.571426
2046 68.428574
2047 68.000000
2048 81.285713
2049 81.285713
2050 81.571426
2051 81.142860
2052 80.428574
2053 81.285713
2054 81.571426
2055 81.142860
2056 67.285713
2057 67.857140
2058 69.142860
2059 69.142860
2060 69.142860
2061 68.571426
2062 69.000000
2063 69.000000
2064 68.000000
2065 64.285713
2066 64.428574
2067 64.285713
2068 64.285713
2069 64.142860
2070 64.285713
2071 63.285713
2072 69.142860
2073 69.714287
2074 70.000000
2075 69.857140
2076 69.428574
2077 69.142860
2078 69.142860
2079 70.000000
2080 70.571426
2081 69.714287
2082 69.857140
2083 70.285713
2084 70.571426
2085 70.857140
2086 70.285713
2087 70.285713
2088 76.142860
2089 76.714287
2090 77.857140
2091 79.714287
2092 79.571426
2093 79.142860
2094 78.714287
2095 79.571426
2096 78.714287
2097 78.285713
2098 78.714287
2099 78.571426
2100 78.285713
2101 78.428574
2102 78.142860
2103 79.000000
2104 78.285713
2105 72.285713
2106 70.571426
2107 72.571426
2108 71.285713
2109 72.000000
2110 72.000000
2111 72.428574
2112 71.857140
2113 72.142860
2114 71.857140
2115 77.714287
2116 77.857140
2117 71.285713
2118 70.285713
2119 70.000000
2120 70.428574
2121 70.142860
2122 70.714287
2123 70.428574
2124 69.571426
2125 69.714287
2126 56.571430
2127 56.714287
2128 56.857143
2129 58.571430
2130 58.571430
2131 58.285713
2132 72.142860
2133 72.714287
2134 72.714287
2135 73.142860
2136 73.285713
2137 73.142860
2138 58.714287
2139 58.571430
2140 73.428574
2141 72.000000
2142 73.000000
2143 57.428570
2144 58.142857
2145 57.428570
2146 57.428570
2147 57.428570
2148 57.857143
2149 58.000000
2150 57.428570
2151 57.000000
2152 57.857143
2153 57.571430
2154 57.857143
2155 56.857143
2156 57.285713
2157 57.142857
2158 57.428570
2159 57.285713
2160 57.142857
2161 51.000000
2162 50.714287
2163 51.428570
2164 51.428570
2165 51.571430
2166 53.285713
2167 51.857143
2168 52.000000
2169 52.142857
2170 51.000000
2171 51.428570
2172 51.285713
2173 51.857143
2174 51.571430
2175 51.142857
2176 59.000000
2177 59.000000
2178 58.571430
2179 58.857143
2180 58.428570
2181 59.000000
2182 59.000000
2183 58.571430
2184 59.000000
2185 59.285713
2186 59.142857
2187 58.571430
2188 58.000000
2189 57.714287
2190 57.714287
2191 58.285713
2192 58.142857
2193 58.428570
2194 48.142857
2195 47.857143
2196 47.000000
2197 47.000000
2198 48.000000
2199 47.857143
2200 26.428572
2201 12.428572
2202 9.714286
2203 26.714285
2204 27.000000
2205 26.714285
2206 32.142857
2207 32.714287
2208 44.428570
2209 61.714287
2210 61.142857
2211 44.142857
2212 61.428570
2213 41.857143
2214 41.857143
2215 71.428574
2216 103.285713
2217 74.571426
2218 74.571426
2219 75.000000
2220 75.000000
2221 103.571426
2222 85.857140
2223 117.000000
2224 85.857140
2225 85.285713
2226 106.857140
2227 106.857140
2228 107.000000
2229 71.857140
2230 72.000000
2231 60.000000
2232 60.000000
2233 72.714287
2234 72.571426
2235 59.714287
2236 37.428570
2237 37.714287
2238 37.714287
2239 28.714285
2240 42.714287
2241 44.714287
2242 44.000000
2243 43.857143
2244 44.000000
2245 43.714287
2246 43.571430
2247 43.571430
2248 43.428570
2249 44.000000
2250 43.571430
2251 43.571430
2252 53.000000
2253 43.142857
2254 52.857143
2255 53.000000
2256 63.428570
2257 63.000000
2258 52.285713
2259 51.857143
2260 52.000000
2261 62.857143
2262 63.000000
2263 63.142857
2264 63.142857
2265 86.142860
2266 86.000000
2267 85.714287
2268 86.142860
2269 85.571426
2270 74.714287
2271 75.857140
2272 51.285713
2273 50.571430
2274 51.285713
2275 51.428570
2276 63.857143
2277 51.285713
2278 76.428574
2279 78.714287
2280 52.857143
2281 51.714287
2282 51.714287
2283 51.571430
2284 51.714287
2285 52.428570
2286 52.714287
2287 88.428574
2288 77.000000
2289 77.428574
2290 78.428574
2291 90.571426
2292 90.000000
2293 90.142860
2294 87.428574
2295 75.571426
2296 75.857140
2297 76.857140
2298 76.857140
2299 76.857140
2300 77.142860
2301 77.857140
2302 80.428574
2303 78.714287
2304 79.714287
2305 78.428574
2306 79.000000
2307 78.571426
2308 78.428574
2309 78.428574
2310 78.714287
2311 79.000000
2312 79.714287
2313 80.000000
2314 79.857140
2315 80.142860
2316 81.000000
2317 81.142860
2318 81.000000
2319 80.857140
2320 80.428574
2321 80.571426
2322 79.428574
2323 80.142860
2324 79.571426
2325 79.571426
2326 59.000000
2327 58.428570
2328 78.857140
2329 79.142860
2330 78.285713
2331 78.428574
2332 78.142860
2333 78.428574
2334 79.000000
2335 79.714287
2336 58.714287
2337 52.428570
2338 52.571430
2339 53.142857
2340 59.857143
2341 59.857143
2342 59.428570
2343 59.142857
2344 59.142857
2345 79.428574
2346 59.000000
2347 59.285713
2348 59.142857
2349 59.142857
2350 81.285713
2351 59.571430
2352 59.714287
2353 59.714287
2354 59.857143
2355 60.571430
2356 97.000000
2357 82.000000
2358 59.857143
2359 59.857143
2360 59.857143
2361 59.714287
2362 59.428570
2363 95.857140
2364 96.142860
2365 96.714287
2366 97.857140
2367 97.571426
2368 97.428574
2369 98.571426
2370 98.142860
2371 98.571426
2372 98.428574
2373 98.857140
2374 98.000000
2375 98.857140
2376 98.857140
2377 98.571426
2378 98.428574
2379 98.285713
2380 98.571426
2381 98.857140
2382 98.428574
2383 98.714287
2384 98.285713
2385 97.142860
2386 96.571426
2387 96.857140
2388 96.714287
2389 95.571426
2390 95.571426
2391 95.571426
2392 95.714287
2393 96.000000
2394 60.571430
2395 60.857143
2396 96.857140
2397 97.571426
2398 97.285713
2399 97.714287
2400 98.571426
2401 98.571426
2402 98.714287
2403 98.285713
2404 98.285713
2405 98.285713
2406 98.285713
2407 98.142860
2408 72.285713
2409 72.571426
2410 97.285713
2411 97.285713
2412 96.571426
2413 71.142860
2414 71.000000
2415 70.428574
2416 70.142860
2417 70.142860
2418 70.142860
2419 69.857140
2420 69.285713
2421 69.142860
2422 69.285713
2423 69.142860
2424 70.428574
2425 70.285713
2426 70.142860
2427 69.714287
2428 69.857140
2429 70.142860
2430 70.285713
2431 70.000000
2432 95.428574
2433 70.428574
2434 70.428574
2435 70.714287
2436 70.285713
2437 70.428574
2438 70.000000
2439 70.142860
2440 70.142860
2441 70.571426
2442 71.285713
2443 70.857140
2444 70.714287
2445 70.285713
2446 70.571426
2447 70.714287
2448 70.857140
2449 70.571426
2450 71.000000
2451 70.857140
2452 71.142860
2453 71.285713
2454 71.142860
2455 96.571426
2456 96.285713
2457 71.000000
2458 34.714287
2459 35.142857
2460 35.000000
2461 60.142857
2462 60.285713
2463 61.000000
2464 61.000000
2465 48.142857
2466 61.000000
2467 47.285713
2468 47.428570
2469 47.571430
2470 35.714287
2471 36.000000
2472 36.000000
2473 35.000000
2474 35.285713
2475 35.428570
2476 34.285713
2477 34.857143
2478 35.000000
2479 32.857143
2480 35.571430
2481 44.714287
2482 47.285713
2483 34.571430
2484 46.428570
2485 34.000000
2486 45.000000
2487 45.000000
2488 45.142857
2489 57.285713
2490 56.857143
2491 45.285713
2492 47.000000
2493 58.428570
2494 58.571430
2495 59.142857
2496 59.857143
2497 59.428570
2498 59.000000
2499 58.285713
2500 58.571430
2501 58.428570
2502 57.714287
2503 57.857143
2504 59.000000
2505 58.000000
2506 57.714287
2507 57.857143
2508 57.428570
2509 45.285713
2510 44.571430
2511 41.428570
2512 40.714287
2513 43.857143
2514 56.000000
2515 43.142857
2516 43.428570
2517 43.285713
2518 42.714287
2519 42.571430
2520 43.285713
2521 43.142857
2522 42.571430
2523 43.000000
2524 42.714287
2525 42.857143
2526 42.714287
2527 42.714287
2528 42.714287
2529 43.000000
2530 42.714287
2531 42.714287
2532 43.000000
2533 43.000000
2534 43.142857
2535 43.428570
2536 43.142857
2537 43.285713
2538 43.000000
2539 42.571430
2540 43.000000
2541 42.428570
2542 42.142857
2543 42.142857
2544 42.285713
2545 42.142857
2546 55.714287
2547 55.571430
2548 56.000000
2549 42.571430
2550 42.857143
2551 42.714287
2552 42.714287
2553 43.142857
2554 43.000000
2555 55.285713
2556 45.142857
2557 39.142857
2558 39.857143
2559 39.000000
2560 45.428570
2561 45.285713
2562 43.857143
2563 36.857143
2564 39.857143
2565 56.000000
2566 55.857143
2567 55.857143
2568 55.142857
2569 54.857143
2570 55.428570
2571 56.142857
2572 56.428570
2573 56.571430
2574 74.428574
2575 74.428574
2576 56.857143
2577 56.428570
2578 56.571430
2579 56.571430
2580 57.000000
2581 44.714287
2582 44.714287
2583 33.571430
2584 44.285713
2585 44.714287
2586 42.571430
2587 45.428570
2588 43.714287
2589 43.571430
2590 44.142857
2591 43.857143
2592 43.285713
2593 43.000000
2594 43.428570
2595 43.714287
2596 43.000000
2597 56.428570
2598 43.000000
2599 42.857143
2600 42.428570
2601 42.571430
2602 43.000000
2603 43.000000
2604 42.714287
2605 43.142857
2606 56.571430
2607 43.285713
2608 43.285713
2609 43.000000
2610 43.000000
2611 56.000000
2612 44.714287
2613 43.857143
2614 44.428570
2615 43.857143
2616 43.714287
2617 44.000000
2618 43.857143
2619 43.571430
2620 43.857143
2621 44.285713
2622 43.428570
2623 43.571430
2624 43.571430
2625 43.000000
2626 43.285713
2627 43.142857
2628 43.428570
2629 43.428570
2630 42.142857
2631 42.142857
2632 42.714287
2633 60.571430
2634 60.142857
2635 42.571430
2636 42.571430
2637 43.000000
2638 43.000000
2639 42.857143
2640 42.857143
2641 43.142857
2642 43.000000
2643 43.142857
2644 43.142857
2645 43.000000
2646 43.000000
2647 42.857143
2648 42.571430
2649 42.714287
2650 42.571430
2651 42.428570
2652 42.285713
2653 41.714287
2654 41.714287
2655 41.571430
2656 41.571430
2657 41.857143
2658 68.285713
2659 68.142860
2660 41.571430
2661 41.857143
2662 41.714287
2663 68.142860
2664 68.000000
2665 41.714287
2666 68.714287
2667 68.000000
2668 67.857140
2669 67.714287
2670 42.428570
2671 67.571426
2672 67.000000
2673 67.142860
2674 66.571426
2675 67.000000
2676 66.857140
2677 66.857140
2678 67.285713
2679 42.285713
2680 42.285713
2681 41.857143
2682 41.857143
2683 42.714287
2684 43.142857
2685 43.285713
2686 42.714287
2687 42.571430
2688 42.714287
2689 43.142857
2690 43.857143
2691 43.428570
2692 43.428570
2693 45.571430
2694 46.000000
2695 45.142857
2696 54.571430
2697 43.428570
2698 42.857143
2699 44.142857
2700 52.714287
2701 52.571430
2702 43.857143
2703 44.714287
2704 44.714287
2705 44.000000
2706 45.285713
2707 45.857143
2708 45.428570
2709 44.428570
2710 45.857143
2711 46.000000
2712 45.142857
2713 45.000000
2714 45.428570
2715 45.428570
2716 45.142857
2717 42.571430
2718 44.142857
2719 44.714287
2720 45.000000
2721 44.000000
2722 43.857143
2723 43.857143
2724 42.285713
2725 43.571430
2726 43.571430
2727 43.857143
2728 44.142857
2729 44.285713
2730 44.142857
2731 44.428570
2732 59.428570
2733 59.428570
2734 59.714287
2735 59.857143
2736 59.714287
2737 59.000000
2738 59.000000
2739 58.142857
2740 58.571430
2741 58.571430
2742 58.000000
2743 58.142857
2744 58.285713
2745 58.285713
2746 58.000000
2747 57.000000
2748 57.000000
2749 57.142857
2750 57.000000
2751 56.714287
2752 56.857143
2753 56.428570
2754 55.571430
2755 54.000000
2756 54.142857
2757 54.000000
2758 53.857143
2759 54.285713
2760 53.857143
2761 53.857143
2762 54.571430
2763 54.142857
2764 54.000000
2765 53.857143
2766 53.428570
2767 53.571430
2768 53.000000
2769 52.714287
2770 53.714287
2771 53.428570
2772 53.285713
2773 53.142857
2774 52.857143
2775 54.428570
2776 53.714287
2777 55.000000
2778 54.857143
2779 53.571430
2780 53.428570
2781 53.285713
2782 54.000000
2783 53.142857
2784 53.000000
2785 53.428570
2786 54.000000
2787 53.142857
2788 53.428570
2789 54.000000
2790 53.571430
2791 53.714287
2792 54.142857
2793 53.857143
2794 54.428570
2795 52.285713
2796 52.428570
2797 51.428570
2798 51.428570
2799 52.142857
2800 52.285713
2801 52.571430
2802 52.714287
2803 52.714287
2804 52.285713
2805 52.285713
2806 53.714287
2807 53.857143
2808 54.000000
2809 53.714287
2810 54.142857
2811 54.142857
2812 54.142857
2813 54.000000
2814 53.428570
2815 54.000000
2816 53.857143
2817 53.428570
2818 53.000000
2819 53.142857
2820 53.428570
2821 52.714287
2822 51.714287
2823 51.857143
2824 51.285713
2825 52.000000
2826 78.857140
2827 79.000000
2828 79.428574
2829 79.571426
2830 78.571426
2831 78.428574
2832 79.000000
2833 78.571426
2834 77.285713
2835 77.571426
2836 76.285713
2837 75.428574
2838 76.714287
2839 77.428574
2840 75.857140
2841 76.428574
2842 76.285713
2843 76.285713
2844 76.428574
2845 76.142860
2846 77.142860
2847 77.000000
2848 76.857140
2849 77.142860
2850 91.571426
2851 91.857140
2852 92.142860
2853 77.857140
2854 77.714287
2855 77.000000
2856 91.857140
2857 91.571426
2858 91.285713
2859 91.714287
2860 91.000000
2861 92.000000
2862 91.000000
2863 91.285713
2864 91.714287
2865 92.428574
2866 92.142860
2867 91.571426
2868 92.428574
2869 92.714287
2870 92.571426
2871 92.571426
2872 92.857140
2873 92.714287
2874 92.142860
2875 94.142860
2876 93.285713
2877 93.428574
2878 94.142860
2879 93.428574
2880 93.714287
2881 93.714287
2882 93.571426
2883 93.857140
2884 93.714287
2885 93.000000
2886 92.428574
2887 92.857140
2888 93.285713
2889 93.000000
2890 93.000000
2891 93.285713
2892 95.142860
2893 95.571426
2894 95.571426
2895 96.142860
2896 95.428574
2897 95.857140
2898 97.142860
2899 97.142860
2900 97.857140
2901 98.142860
2902 98.000000
2903 97.142860
2904 95.285713
2905 95.142860
2906 95.714287
2907 95.571426
2908 95.428574
2909 95.571426
2910 95.428574
2911 94.857140
2912 70.142860
2913 81.142860
2914 69.571426
2915 69.714287
2916 69.571426
2917 69.571426
2918 72.857140
2919 73.142860
2920 73.285713
2921 72.428574
2922 72.285713
2923 71.714287
2924 72.142860
2925 71.857140
2926 71.714287
2927 71.428574
2928 72.000000
2929 72.285713
2930 72.142860
2931 71.571426
2932 68.714287
2933 69.142860
2934 69.857140
2935 69.285713
2936 70.428574
2937 70.857140
2938 71.142860
2939 70.571426
2940 70.714287
2941 70.857140
2942 70.571426
2943 70.142860
2944 69.857140
2945 70.428574
2946 71.000000
2947 71.857140
2948 72.285713
2949 71.714287
2950 71.714287
2951 71.857140
2952 71.571426
2953 71.000000
2954 70.571426
2955 71.285713
2956 71.428574
2957 70.285713
2958 70.571426
2959 70.857140
2960 94.571426
2961 98.000000
2962 73.571426
2963 85.000000
2964 70.571426
2965 70.428574
2966 71.714287
2967 71.142860
2968 71.571426
2969 71.571426
2970 71.571426
2971 71.428574
2972 71.571426
2973 69.857140
2974 74.571426
2975 75.571426
2976 78.571426
2977 76.857140
2978 77.285713
2979 75.571426
2980 77.142860
2981 76.857140
2982 59.142857
2983 86.000000
2984 48.285713
2985 48.857143
2986 49.142857
2987 75.142860
2988 75.571426
2989 75.142860
2990 70.428574
2991 70.428574
2992 69.857140
2993 74.714287
2994 74.142860
2995 74.285713
2996 74.857140
2997 74.571426
2998 74.571426
2999 74.428574
3000 49.428570
3001 57.428570
3002 49.428570
3003 49.285713
3004 49.285713
3005 49.857143
3006 49.857143
3007 50.000000
3008 49.714287
3009 49.857143
3010 49.714287
3011 49.714287
3012 49.571430
3013 49.571430
3014 48.857143
3015 49.285713
3016 49.571430
3017 49.142857
3018 49.000000
3019 49.285713
3020 49.285713
3021 52.428570
3022 52.285713
3023 51.857143
3024 35.857143
3025 36.000000
3026 52.571430
3027 36.428570
3028 33.000000
3029 33.428570
3030 36.428570
3031 36.571430
3032 36.571430
3033 36.285713
3034 36.000000
3035 36.428570
3036 36.428570
3037 36.571430
3038 36.428570
3039 36.428570
3040 36.285713
3041 35.285713
3042 35.428570
3043 35.714287
3044 35.428570
3045 35.285713
3046 34.428570
3047 34.428570
3048 34.857143
3049 35.142857
3050 34.571430
3051 34.285713
3052 34.428570
3053 34.142857
3054 33.714287
3055 34.714287
3056 35.428570
3057 35.428570
3058 36.285713
3059 36.142857
3060 35.857143
3061 35.714287
3062 36.142857
3063 36.142857
3064 36.000000
3065 35.857143
3066 53.714287
3067 53.571430
3068 53.428570
3069 53.857143
3070 54.000000
3071 53.857143
3072 54.285713
3073 54.428570
3074 54.428570
3075 54.857143
3076 38.285713
3077 38.714287
3078 38.857143
3079 55.285713
3080 55.714287
3081 55.285713
3082 60.857143
3083 54.571430
3084 54.714287
3085 54.714287
3086 54.571430
3087 54.142857
3088 54.571430
3089 54.714287
3090 54.714287
3091 54.714287
3092 54.285713
3093 54.142857
3094 54.000000
3095 53.857143
3096 53.857143
3097 53.857143
3098 53.571430
3099 53.428570
3100 53.428570
3101 53.571430
3102 36.000000
3103 51.428570
3104 35.857143
3105 54.000000
3106 53.857143
3107 53.714287
3108 50.857143
3109 35.285713
3110 50.571430
3111 53.428570
3112 53.285713
3113 53.571430
3114 52.428570
3115 52.428570
3116 50.857143
3117 50.857143
3118 50.571430
3119 50.714287
3120 50.428570
3121 50.571430
3122 46.857143
3123 59.285713
3124 61.428570
3125 61.142857
3126 61.142857
3127 61.142857
3128 60.857143
3129 51.428570
3130 32.571430
3131 32.571430
3132 32.000000
3133 32.571430
3134 32.714287
3135 32.142857
3136 32.142857
3137 42.428570
3138 42.428570
3139 31.428572
3140 60.000000
3141 41.857143
3142 41.571430
3143 41.571430
3144 41.428570
3145 30.285715
3146 41.285713
3147 41.428570
3148 41.857143
3149 60.285713
3150 41.571430
3151 41.428570
3152 41.285713
3153 40.714287
3154 41.000000
3155 41.000000
3156 57.857143
3157 57.714287
3158 57.857143
3159 57.571430
3160 57.857143
3161 46.142857
3162 57.714287
3163 58.285713
3164 42.000000
3165 42.000000
3166 42.000000
3167 41.714287
3168 41.857143
3169 56.142857
3170 38.000000
3171 42.857143
3172 46.285713
3173 47.000000
3174 47.285713
3175 47.142857
3176 47.714287
3177 47.571430
3178 46.428570
3179 30.714285
3180 31.714285
3181 31.000000
3182 30.714285
3183 42.000000
3184 42.285713
3185 42.571430
3186 54.285713
3187 54.285713
3188 54.428570
3189 54.857143
3190 54.714287
3191 54.857143
3192 54.714287
3193 55.000000
3194 54.571430
3195 43.000000
3196 42.428570
3197 42.142857
3198 54.714287
3199 54.428570
3200 54.428570
3201 54.142857
3202 42.428570
3203 20.571428
3204 54.285713
3205 32.571430
3206 42.571430
3207 32.714287
3208 33.142857
3209 43.000000
3210 34.000000
3211 57.714287
3212 45.428570
3213 57.857143
3214 33.714287
3215 58.285713
3216 57.714287
3217 57.857143
3218 57.714287
3219 57.714287
3220 43.285713
3221 42.857143
3222 57.428570
3223 57.714287
3224 57.428570
3225 57.571430
3226 57.714287
3227 57.571430
3228 57.571430
3229 57.571430
3230 57.142857
3231 57.428570
3232 57.428570
3233 56.000000
3234 55.857143
3235 55.857143
3236 55.857143
3237 55.000000
3238 55.000000
3239 55.142857
3240 54.142857
3241 53.714287
3242 30.000000
3243 30.428572
3244 30.285715
3245 30.142857
3246 29.000000
3247 28.285715
3248 28.285715
3249 28.285715
3250 28.285715
3251 28.285715
3252 53.714287
3253 53.428570
3254 53.000000
3255 53.000000
3256 54.142857
3257 53.857143
3258 54.142857
3259 53.857143
3260 54.000000
3261 53.714287
3262 53.571430
3263 52.714287
3264 53.142857
3265 52.571430
3266 53.428570
3267 43.142857
3268 43.285713
3269 43.857143
3270 43.857143
3271 54.428570
3272 54.142857
3273 37.571430
3274 26.857143
3275 36.571430
3276 36.000000
3277 36.000000
3278 36.142857
3279 27.714285
3280 37.285713
3281 37.571430
3282 37.857143
3283 29.000000
3284 38.428570
3285 38.571430
3286 39.000000
3287 41.000000
3288 38.000000
3289 38.142857
3290 38.285713
3291 39.000000
3292 38.571430
3293 38.285713
3294 41.714287
3295 41.142857
3296 40.428570
3297 40.000000
3298 37.571430
3299 37.714287
3300 37.857143
3301 38.000000
3302 38.142857
3303 38.571430
3304 38.571430
3305 39.000000
3306 13.285714
3307 39.857143
3308 39.428570
3309 39.857143
3310 39.857143
3311 39.857143
3312 39.857143
3313 39.571430
3314 39.428570
3315 39.428570
3316 39.285713
3317 40.285713
3318 40.285713
3319 40.285713
3320 40.857143
3321 40.428570
3322 40.428570
3323 39.857143
3324 39.857143
3325 40.142857
3326 40.285713
3327 39.571430
3328 39.142857
3329 39.571430
3330 39.285713
3331 39.428570
3332 39.285713
3333 39.142857
3334 39.142857
3335 39.142857
3336 40.142857
3337 39.428570
3338 59.142857
3339 59.142857
3340 59.428570
3341 59.285713
3342 59.142857
3343 59.285713
3344 58.857143
3345 59.142857
3346 57.714287
3347 58.428570
3348 58.428570
3349 57.571430
3350 57.571430
3351 57.714287
3352 58.714287
3353 59.000000
3354 58.857143
3355 59.142857
3356 58.142857
3357 58.428570
3358 58.428570
3359 58.142857
3360 57.857143
3361 57.714287
3362 56.571430
3363 57.714287
3364 56.571430
3365 56.714287
3366 56.571430
3367 56.571430
3368 57.142857
3369 57.285713
3370 57.000000
3371 57.142857
3372 56.857143
3373 39.571430
3374 39.714287
3375 39.714287
3376 40.000000
3377 40.000000
3378 40.142857
3379 40.142857
3380 40.000000
3381 40.000000
3382 40.285713
3383 40.285713
3384 40.142857
3385 40.571430
3386 40.571430
3387 40.142857
3388 40.142857
3389 40.142857
3390 57.714287
3391 40.285713
3392 57.857143
3393 58.142857
3394 58.142857
3395 58.000000
3396 57.857143
3397 58.142857
3398 57.857143
3399 57.142857
3400 56.857143
3401 42.285713
3402 40.714287
3403 40.714287
3404 40.714287
3405 42.428570
3406 42.428570
3407 42.428570
3408 42.428570
3409 42.428570
3410 42.571430
3411 41.428570
3412 41.857143
3413 42.285713
3414 42.428570
3415 41.285713
3416 59.285713
3417 40.428570
3418 41.285713
3419 41.428570
3420 41.428570
3421 41.428570
3422 41.428570
3423 41.714287
3424 41.428570
3425 41.571430
3426 41.571430
3427 41.428570
3428 41.428570
3429 41.428570
3430 41.428570
3431 41.714287
3432 41.428570
3433 41.714287
3434 41.714287
3435 41.428570
3436 41.428570
3437 51.571430
3438 51.571430
3439 50.142857
3440 50.000000
3441 49.857143
3442 49.857143
3443 49.857143
3444 49.714287
3445 49.857143
3446 49.571430
3447 50.000000
3448 50.142857
3449 49.571430
3450 49.285713
3451 49.571430
3452 49.428570
3453 49.285713
3454 49.857143
3455 49.571430
3456 49.571430
3457 49.285713
3458 49.428570
3459 49.714287
3460 23.428572
3461 50.142857
3462 49.857143
3463 49.857143
3464 49.857143
3465 50.000000
3466 49.857143
3467 50.000000
3468 50.000000
3469 50.000000
3470 49.857143
3471 50.428570
3472 50.285713
3473 50.714287
3474 86.571426
3475 86.428574
3476 86.285713
3477 85.428574
3478 85.857140
3479 49.285713
3480 85.428574
3481 85.428574
3482 85.285713
3483 85.428574
3484 85.428574
3485 85.428574
3486 85.285713
3487 85.428574
3488 85.285713
3489 85.142860
3490 84.857140
3491 85.285713
3492 85.428574
3493 85.000000
3494 86.000000
3495 86.000000
3496 86.285713
3497 86.142860
3498 86.000000
3499 86.428574
3500 87.142860
3501 87.142860
3502 87.571426
3503 87.857140
3504 87.285713
3505 87.000000
3506 87.142860
3507 87.000000
3508 87.714287
3509 87.285713
3510 87.571426
3511 87.428574
3512 88.000000
3513 94.571426
3514 94.571426
3515 94.714287
3516 95.428574
3517 95.428574
3518 95.285713
3519 94.857140
3520 94.857140
3521 94.714287
3522 94.857140
3523 95.142860
3524 95.142860
3525 95.428574
3526 96.428574
3527 95.857140
3528 95.857140
3529 96.000000
3530 96.142860
3531 95.428574
3532 95.857140
3533 95.571426
3534 95.714287
3535 95.714287
3536 94.571426
3537 94.142860
3538 93.857140
3539 93.857140
3540 94.571426
3541 95.142860
3542 95.142860
3543 95.285713
3544 95.428574
3545 95.857140
3546 95.714287
3547 95.571426
3548 95.714287
3549 95.571426
3550 95.571426
3551 95.571426
3552 95.285713
3553 95.428574
3554 95.285713
3555 92.142860
3556 92.000000
3557 91.857140
3558 92.142860
3559 92.142860
3560 92.000000
3561 92.142860
3562 92.000000
3563 92.142860
3564 92.000000
3565 90.857140
3566 90.714287
3567 99.571426
3568 90.428574
3569 91.000000
3570 91.285713
3571 90.857140
3572 91.000000
3573 90.857140
3574 95.571426
3575 95.571426
3576 95.571426
3577 95.428574
3578 95.428574
3579 95.428574
3580 95.428574
3581 95.142860
3582 95.285713
3583 95.428574
3584 91.714287
3585 90.857140
3586 91.714287
3587 95.285713
3588 91.428574
3589 94.714287
3590 91.285713
3591 91.000000
3592 90.857140
3593 91.000000
3594 95.000000
3595 94.857140
3596 94.714287
3597 94.857140
3598 90.285713
3599 90.428574
3600 95.000000
3601 90.285713
3602 89.714287
3603 89.857140
3604 90.142860
3605 90.428574
3606 90.571426
3607 90.285713
3608 90.428574
3609 94.285713
3610 94.571426
3611 95.142860
3612 90.000000
3613 90.000000
3614 89.857140
3615 90.000000
3616 89.571426
3617 89.857140
3618 89.857140
