# Trace_num Guessing_entropy
1871 131.571426
1872 132.000000
1873 131.000000
1874 130.000000
1875 129.571426
1876 133.714279
1877 132.857147
1878 129.285721
1879 133.285721
1880 124.142860
1881 128.142853
1882 115.142860
1883 120.571426
1884 115.571426
1885 116.857140
1886 116.857140
1887 116.428574
1888 115.857140
1889 115.428574
1890 117.571426
1891 118.714287
1892 117.857140
1893 117.571426
1894 116.857140
1895 117.000000
1896 109.000000
1897 109.571426
1898 109.142860
1899 110.714287
1900 110.428574
1901 110.714287
1902 110.285713
1903 109.857140
1904 110.142860
1905 110.571426
1906 110.000000
1907 109.857140
1908 118.142860
1909 117.714287
1910 109.571426
1911 118.000000
1912 118.142860
1913 118.285713
1914 99.142860
1915 99.000000
1916 99.142860
1917 99.285713
1918 111.571426
1919 111.000000
1920 110.714287
1921 131.000000
1922 132.142853
1923 134.714279
1924 135.714279
1925 136.857147
1926 115.857140
1927 117.000000
1928 117.285713
1929 118.000000
1930 117.714287
1931 117.142860
1932 135.571426
1933 136.142853
1934 136.571426
1935 135.428574
1936 136.142853
1937 135.857147
1938 152.285721
1939 152.857147
1940 143.000000
1941 143.857147
1942 143.714279
1943 143.285721
1944 143.571426
1945 143.857147
1946 144.142853
1947 145.142853
1948 145.142853
1949 144.571426
1950 146.000000
1951 145.285721
1952 145.142853
1953 133.571426
1954 132.285721
1955 132.142853
1956 142.142853
1957 129.428574
1958 129.000000
1959 141.428574
1960 141.142853
1961 141.571426
1962 140.571426
1963 141.142853
1964 117.285713
1965 134.000000
1966 142.428574
1967 118.857140
1968 118.428574
1969 118.000000
1970 134.571426
1971 135.714279
1972 123.285713
1973 116.857140
1974 121.285713
1975 121.000000
1976 120.428574
1977 120.428574
1978 121.000000
1979 121.000000
1980 133.000000
1981 134.428574
1982 133.571426
1983 133.285721
1984 133.428574
1985 132.571426
1986 132.285721
1987 132.857147
1988 133.428574
1989 113.857140
1990 114.428574
1991 133.000000
1992 115.571426
1993 115.857140
1994 126.571426
1995 126.285713
1996 126.714287
1997 116.571426
1998 117.000000
1999 116.285713
2000 115.857140
2001 128.000000
2002 116.285713
2003 128.428574
2004 128.285721
2005 128.000000
2006 117.714287
2007 117.571426
2008 117.285713
2009 108.714287
2010 132.857147
2011 107.714287
2012 116.285713
2013 116.285713
2014 128.571426
2015 121.428574
2016 121.000000
2017 133.571426
2018 138.857147
2019 132.285721
2020 132.142853
2021 131.428574
2022 130.714279
2023 131.285721
2024 130.714279
2025 129.000000
2026 127.142860
2027 128.000000
2028 127.857140
2029 127.571426
2030 114.714287
2031 114.000000
2032 113.857140
2033 114.000000
2034 113.428574
2035 113.142860
2036 111.142860
2037 112.142860
2038 114.714287
2039 112.000000
2040 114.142860
2041 114.285713
2042 117.857140
2043 120.000000
2044 120.285713
2045 113.857140
2046 114.285713
2047 115.571426
2048 121.000000
2049 122.857140
2050 120.142860
2051 120.714287
2052 121.142860
2053 122.142860
2054 121.142860
2055 120.571426
2056 121.000000
2057 121.285713
2058 122.285713
2059 122.142860
2060 122.000000
2061 121.428574
2062 121.571426
2063 121.285713
2064 121.000000
2065 121.857140
2066 121.857140
2067 122.571426
2068 123.000000
2069 123.000000
2070 120.714287
2071 121.857140
2072 122.285713
2073 121.571426
2074 120.571426
2075 121.571426
2076 123.285713
2077 118.285713
2078 118.714287
2079 111.285713
2080 118.571426
2081 109.857140
2082 110.428574
2083 115.571426
2084 110.000000
2085 109.428574
2086 109.000000
2087 109.000000
2088 110.428574
2089 110.428574
2090 111.285713
2091 112.714287
2092 112.285713
2093 113.571426
2094 111.714287
2095 111.714287
2096 112.571426
2097 93.000000
2098 92.000000
2099 91.000000
2100 90.714287
2101 91.142860
2102 91.857140
2103 93.428574
2104 107.571426
2105 88.000000
2106 88.142860
2107 93.714287
2108 117.857140
2109 113.571426
2110 119.285713
2111 112.285713
2112 113.000000
2113 119.857140
2114 106.857140
2115 107.428574
2116 105.285713
2117 105.142860
2118 104.428574
2119 104.000000
2120 106.000000
2121 106.000000
2122 107.857140
2123 107.000000
2124 103.571426
2125 103.428574
2126 104.571426
2127 108.000000
2128 108.428574
2129 106.428574
2130 106.000000
2131 105.285713
2132 105.142860
2133 107.428574
2134 107.571426
2135 107.142860
2136 107.000000
2137 105.714287
2138 106.285713
2139 106.285713
2140 103.714287
2141 107.428574
2142 105.857140
2143 117.428574
2144 117.571426
2145 117.285713
2146 109.142860
2147 124.285713
2148 125.142860
2149 125.285713
2150 140.142853
2151 140.285721
2152 138.857147
2153 123.714287
2154 123.857140
2155 123.857140
2156 123.714287
2157 135.571426
2158 135.857147
2159 129.571426
2160 128.714279
2161 129.285721
2162 129.571426
2163 123.285713
2164 122.000000
2165 115.142860
2166 117.428574
2167 116.714287
2168 116.857140
2169 117.428574
2170 117.571426
2171 124.428574
2172 123.857140
2173 118.142860
2174 117.571426
2175 118.571426
2176 123.000000
2177 123.428574
2178 123.714287
2179 123.428574
2180 122.714287
2181 122.571426
2182 124.000000
2183 124.142860
2184 123.428574
2185 123.714287
2186 122.857140
2187 124.000000
2188 123.857140
2189 123.857140
2190 123.571426
2191 124.285713
2192 125.714287
2193 127.428574
2194 127.571426
2195 127.714287
2196 127.285713
2197 128.000000
2198 128.571426
2199 123.285713
2200 122.714287
2201 122.857140
2202 123.285713
2203 123.571426
2204 122.571426
2205 121.000000
2206 120.857140
2207 120.571426
2208 120.000000
2209 120.571426
2210 120.000000
2211 120.571426
2212 120.571426
2213 126.571426
2214 121.000000
2215 119.571426
2216 120.714287
2217 120.428574
2218 120.714287
2219 121.285713
2220 122.428574
2221 123.285713
2222 123.000000
2223 122.000000
2224 122.714287
2225 123.428574
2226 123.714287
2227 124.857140
2228 124.571426
2229 125.000000
2230 126.142860
2231 126.000000
2232 125.428574
2233 126.714287
2234 126.142860
2235 126.000000
2236 118.857140
2237 119.000000
2238 116.571426
2239 116.142860
2240 116.857140
2241 116.428574
2242 116.285713
2243 115.571426
2244 114.285713
2245 115.428574
2246 115.857140
2247 117.428574
2248 118.571426
2249 130.714279
2250 130.142853
2251 129.285721
2252 129.857147
2253 130.571426
2254 131.142853
2255 131.428574
2256 131.857147
2257 120.285713
2258 120.714287
2259 120.000000
2260 120.571426
2261 130.571426
2262 131.571426
2263 119.714287
2264 119.428574
2265 119.285713
2266 118.571426
2267 119.285713
2268 119.714287
2269 120.000000
2270 118.857140
2271 118.000000
2272 118.285713
2273 122.714287
2274 118.857140
2275 120.571426
2276 113.285713
2277 113.000000
2278 113.428574
2279 113.000000
2280 112.571426
2281 112.285713
2282 112.428574
2283 111.857140
2284 111.857140
2285 111.571426
2286 111.428574
2287 112.000000
2288 112.428574
2289 111.285713
2290 110.714287
2291 110.142860
2292 110.714287
2293 110.428574
2294 109.428574
2295 109.857140
2296 107.000000
2297 106.714287
2298 106.285713
2299 106.714287
2300 105.285713
2301 105.714287
2302 106.142860
2303 106.428574
2304 105.857140
2305 106.571426
2306 106.857140
2307 106.857140
2308 110.142860
2309 110.142860
2310 111.142860
2311 110.000000
2312 110.571426
2313 111.000000
2314 109.285713
2315 109.285713
2316 109.714287
2317 120.428574
2318 109.714287
2319 120.428574
2320 105.571426
2321 109.000000
2322 114.571426
2323 115.142860
2324 112.428574
2325 112.857140
2326 113.428574
2327 116.571426
2328 115.714287
2329 115.142860
2330 114.714287
2331 114.714287
2332 120.714287
2333 118.000000
2334 124.142860
2335 118.857140
2336 119.571426
2337 119.428574
2338 118.285713
2339 122.857140
2340 118.000000
2341 119.142860
2342 115.000000
2343 118.285713
2344 118.571426
2345 118.571426
2346 118.571426
2347 110.428574
2348 110.428574
2349 110.714287
2350 110.571426
2351 116.142860
2352 117.428574
2353 117.285713
2354 114.428574
2355 117.857140
2356 117.428574
2357 117.714287
2358 104.428574
2359 108.285713
2360 109.000000
2361 109.142860
2362 108.571426
2363 104.714287
2364 110.571426
2365 112.142860
2366 111.571426
2367 110.571426
2368 140.428574
2369 140.285721
2370 139.428574
2371 140.714279
2372 110.000000
2373 111.000000
2374 111.857140
2375 108.142860
2376 108.857140
2377 108.428574
2378 134.000000
2379 135.285721
2380 109.857140
2381 109.714287
2382 109.285713
2383 111.000000
2384 110.571426
2385 111.000000
2386 109.857140
2387 109.857140
2388 135.142853
2389 135.285721
2390 135.857147
2391 135.714279
2392 135.428574
2393 132.285721
2394 131.714279
2395 131.857147
2396 129.571426
2397 128.857147
2398 141.142853
2399 141.428574
2400 140.142853
2401 137.714279
2402 137.571426
2403 138.714279
2404 138.428574
2405 138.142853
2406 113.857140
2407 113.857140
2408 113.857140
2409 118.428574
2410 118.285713
2411 147.571426
2412 147.428574
2413 147.428574
2414 149.857147
2415 150.142853
2416 145.285721
2417 130.428574
2418 130.285721
2419 130.571426
2420 129.285721
2421 153.571426
2422 159.428574
2423 173.142853
2424 150.571426
2425 150.571426
2426 152.428574
2427 134.714279
2428 115.857140
2429 116.000000
2430 116.714287
2431 102.142860
2432 116.142860
2433 116.571426
2434 102.714287
2435 160.857147
2436 172.142853
2437 172.571426
2438 159.714279
2439 147.714279
2440 146.000000
2441 117.857140
2442 146.857147
2443 147.428574
2444 147.857147
2445 145.714279
2446 144.285721
2447 144.285721
2448 144.142853
2449 158.285721
2450 158.285721
2451 173.142853
2452 174.142853
2453 160.714279
2454 161.142853
2455 161.142853
2456 160.714279
2457 146.428574
2458 161.428574
2459 169.285721
2460 169.428574
2461 170.000000
2462 182.000000
2463 158.714279
2464 160.857147
2465 171.142853
2466 171.571426
2467 152.857147
2468 153.000000
2469 154.285721
2470 148.000000
2471 148.428574
2472 149.000000
2473 149.285721
2474 151.714279
2475 152.428574
2476 153.428574
2477 152.857147
2478 152.285721
2479 152.142853
2480 152.571426
2481 152.714279
2482 151.142853
2483 150.428574
2484 150.571426
2485 150.857147
2486 152.000000
2487 152.285721
2488 152.857147
2489 151.142853
2490 162.428574
2491 150.857147
2492 149.285721
2493 149.857147
2494 149.285721
2495 149.714279
2496 136.857147
2497 153.000000
2498 153.571426
2499 153.000000
2500 152.571426
2501 152.571426
2502 175.000000
2503 162.857147
2504 163.285721
2505 164.000000
2506 164.000000
2507 163.857147
2508 163.857147
2509 170.428574
2510 152.714279
2511 152.714279
2512 171.428574
2513 170.428574
2514 169.428574
2515 181.000000
2516 170.000000
2517 181.142853
2518 180.428574
2519 179.285721
2520 167.000000
2521 155.000000
2522 155.857147
2523 155.857147
2524 155.571426
2525 156.428574
2526 155.714279
2527 155.428574
2528 155.714279
2529 155.285721
2530 156.285721
2531 156.142853
2532 155.857147
2533 155.714279
2534 155.428574
2535 154.714279
2536 155.285721
2537 155.142853
2538 154.428574
2539 154.285721
2540 154.285721
2541 141.857147
2542 140.428574
2543 121.428574
2544 120.714287
2545 138.857147
2546 139.857147
2547 140.428574
2548 140.428574
2549 140.000000
2550 141.000000
2551 145.714279
2552 155.857147
2553 155.428574
2554 136.285721
2555 148.714279
2556 135.285721
2557 158.142853
2558 148.857147
2559 168.857147
2560 156.571426
2561 161.142853
2562 156.571426
2563 156.857147
2564 157.000000
2565 150.571426
2566 157.571426
2567 159.142853
2568 140.714279
2569 152.857147
2570 152.000000
2571 140.000000
2572 139.571426
2573 139.571426
2574 138.714279
2575 152.428574
2576 152.571426
2577 146.000000
2578 140.571426
2579 153.142853
2580 158.571426
2581 159.285721
2582 158.285721
2583 158.142853
2584 158.857147
2585 159.142853
2586 159.714279
2587 148.000000
2588 166.285721
2589 164.571426
2590 176.714279
2591 176.000000
2592 176.428574
2593 176.285721
2594 175.714279
2595 175.571426
2596 175.857147
2597 175.571426
2598 175.714279
2599 176.571426
2600 176.142853
2601 166.571426
2602 177.714279
2603 177.714279
2604 177.428574
2605 177.000000
2606 177.000000
2607 178.285721
2608 178.714279
2609 179.142853
2610 178.571426
2611 178.571426
2612 178.428574
2613 178.142853
2614 178.714279
2615 178.857147
2616 179.000000
2617 178.857147
2618 179.142853
2619 179.142853
2620 178.857147
2621 178.714279
2622 178.714279
2623 178.714279
2624 178.285721
2625 178.714279
2626 179.142853
2627 178.571426
2628 179.428574
2629 178.142853
2630 178.428574
2631 178.428574
2632 178.285721
2633 177.857147
2634 178.285721
2635 190.142853
2636 190.571426
2637 190.285721
2638 189.285721
2639 190.285721
2640 191.142853
2641 191.428574
2642 191.571426
2643 191.857147
2644 190.857147
2645 191.000000
2646 187.571426
2647 187.857147
2648 186.857147
2649 187.285721
2650 187.142853
2651 180.857147
2652 187.000000
2653 173.285721
2654 173.285721
2655 185.857147
2656 184.857147
2657 184.571426
2658 185.000000
2659 172.142853
2660 172.000000
2661 172.714279
2662 172.857147
2663 172.571426
2664 172.285721
2665 171.714279
2666 172.142853
2667 171.857147
2668 171.285721
2669 171.142853
2670 171.857147
2671 139.285721
2672 140.000000
2673 138.857147
2674 138.428574
2675 137.857147
2676 138.000000
2677 137.714279
2678 138.428574
2679 135.571426
2680 138.285721
2681 138.428574
2682 138.714279
2683 138.571426
2684 139.000000
2685 138.857147
2686 140.285721
2687 139.571426
2688 140.142853
2689 140.428574
2690 140.571426
2691 140.285721
2692 140.428574
2693 140.142853
2694 139.428574
2695 139.285721
2696 139.714279
2697 140.142853
2698 131.000000
2699 131.285721
2700 131.428574
2701 135.571426
2702 135.285721
2703 135.285721
2704 131.285721
2705 131.285721
2706 134.428574
2707 135.571426
2708 135.714279
2709 134.714279
2710 134.428574
2711 130.428574
2712 130.142853
2713 130.571426
2714 131.000000
2715 144.285721
2716 131.000000
2717 133.857147
2718 133.285721
2719 133.142853
2720 133.142853
2721 147.285721
2722 133.142853
2723 130.571426
2724 130.428574
2725 130.857147
2726 118.428574
2727 131.142853
2728 131.428574
2729 130.571426
2730 130.428574
2731 130.142853
2732 130.285721
2733 130.142853
2734 127.857140
2735 140.714279
2736 141.571426
2737 141.000000
2738 128.428574
2739 127.571426
2740 123.714287
2741 123.714287
2742 123.285713
2743 124.714287
2744 124.000000
2745 123.571426
2746 123.285713
2747 123.571426
2748 127.142860
2749 127.142860
2750 123.428574
2751 137.714279
2752 124.142860
2753 127.000000
2754 126.428574
2755 126.000000
2756 113.285713
2757 113.000000
2758 114.285713
2759 114.428574
2760 114.142860
2761 142.714279
2762 141.857147
2763 141.571426
2764 140.428574
2765 113.000000
2766 112.857140
2767 112.285713
2768 111.857140
2769 112.285713
2770 112.285713
2771 113.000000
2772 112.714287
2773 113.000000
2774 112.714287
2775 112.857140
2776 112.428574
2777 112.714287
2778 114.142860
2779 114.714287
2780 114.714287
2781 114.571426
2782 108.142860
2783 107.857140
2784 108.285713
2785 107.857140
2786 107.571426
2787 108.142860
2788 112.714287
2789 82.000000
2790 78.857140
2791 78.142860
2792 78.285713
2793 92.428574
2794 105.857140
2795 106.428574
2796 109.000000
2797 108.857140
2798 108.714287
2799 108.428574
2800 110.714287
2801 110.571426
2802 110.571426
2803 110.428574
2804 109.857140
2805 124.285713
2806 95.428574
2807 95.571426
2808 89.428574
2809 96.571426
2810 89.428574
2811 89.428574
2812 89.285713
2813 95.428574
2814 95.428574
2815 96.571426
2816 95.142860
2817 95.142860
2818 94.714287
2819 94.714287
2820 94.714287
2821 94.428574
2822 104.857140
2823 89.857140
2824 90.571426
2825 90.714287
2826 90.000000
2827 90.857140
2828 91.142860
2829 93.285713
2830 93.571426
2831 94.142860
2832 93.285713
2833 93.714287
2834 96.000000
2835 96.571426
2836 96.142860
2837 96.285713
2838 94.142860
2839 93.285713
2840 93.000000
2841 93.428574
2842 93.428574
2843 93.857140
2844 92.571426
2845 92.571426
2846 91.857140
2847 91.428574
2848 91.428574
2849 92.142860
2850 91.571426
2851 91.571426
2852 93.000000
2853 93.428574
2854 93.000000
2855 94.571426
2856 94.714287
2857 94.714287
2858 94.857140
2859 94.285713
2860 94.428574
2861 94.428574
2862 93.142860
2863 91.571426
2864 92.142860
2865 92.571426
2866 92.142860
2867 91.714287
2868 92.571426
2869 91.571426
2870 94.571426
2871 95.285713
2872 94.285713
2873 94.142860
2874 94.571426
2875 93.428574
2876 93.142860
2877 93.571426
2878 93.714287
2879 93.857140
2880 98.428574
2881 98.000000
2882 98.000000
2883 97.142860
2884 96.857140
2885 96.142860
2886 96.714287
2887 96.428574
2888 96.714287
2889 96.142860
2890 96.857140
2891 96.285713
2892 96.571426
2893 97.000000
2894 97.142860
2895 97.571426
2896 96.428574
2897 96.571426
2898 96.857140
2899 96.571426
2900 95.714287
2901 89.714287
2902 89.714287
2903 97.000000
2904 96.714287
2905 96.714287
2906 96.571426
2907 96.857140
2908 98.000000
2909 71.857140
2910 76.428574
2911 77.714287
2912 77.571426
2913 77.285713
2914 77.857140
2915 77.285713
2916 76.571426
2917 77.000000
2918 77.714287
2919 78.571426
2920 78.857140
2921 75.857140
2922 75.857140
2923 75.571426
2924 74.857140
2925 74.142860
2926 74.857140
2927 74.857140
2928 75.142860
2929 75.428574
2930 74.000000
2931 74.714287
2932 73.857140
2933 73.571426
2934 74.000000
2935 84.142860
2936 84.428574
2937 84.428574
2938 119.285713
2939 119.285713
2940 119.714287
2941 119.714287
2942 120.428574
2943 121.285713
2944 121.285713
2945 120.428574
2946 120.285713
2947 120.285713
2948 133.428574
2949 133.857147
2950 133.285721
2951 133.857147
2952 133.285721
2953 133.285721
2954 131.285721
2955 130.571426
2956 106.285713
2957 105.714287
2958 107.000000
2959 116.428574
2960 115.142860
2961 114.714287
2962 114.857140
2963 115.428574
2964 115.428574
2965 115.857140
2966 115.142860
2967 119.857140
2968 119.571426
2969 120.000000
2970 129.285721
2971 129.000000
2972 116.714287
2973 116.142860
2974 116.857140
2975 117.428574
2976 116.571426
2977 117.000000
2978 116.428574
2979 116.857140
2980 120.571426
2981 121.428574
2982 120.714287
2983 121.428574
2984 123.857140
2985 112.571426
2986 110.714287
2987 91.714287
2988 91.571426
2989 125.857140
2990 126.000000
2991 126.285713
2992 125.428574
2993 124.571426
2994 124.428574
2995 125.000000
2996 124.571426
2997 125.285713
2998 126.142860
2999 126.285713
3000 126.000000
3001 125.857140
3002 125.857140
3003 136.285721
3004 136.714279
3005 136.714279
3006 136.428574
3007 127.000000
3008 127.714287
3009 136.571426
3010 136.142853
3011 127.857140
3012 127.285713
3013 126.714287
3014 126.714287
3015 127.000000
3016 135.857147
3017 136.428574
3018 126.142860
3019 125.714287
3020 126.142860
3021 135.428574
3022 126.857140
3023 127.285713
3024 135.714279
3025 103.857140
3026 102.571426
3027 103.142860
3028 104.285713
3029 117.142860
3030 104.285713
3031 104.428574
3032 136.285721
3033 135.428574
3034 151.428574
3035 137.857147
3036 136.571426
3037 136.857147
3038 136.714279
3039 135.428574
3040 105.142860
3041 118.571426
3042 105.857140
3043 106.428574
3044 136.571426
3045 136.142853
3046 140.285721
3047 140.000000
3048 141.000000
3049 141.714279
3050 142.714279
3051 143.428574
3052 129.714279
3053 130.428574
3054 101.285713
3055 131.000000
3056 125.571426
3057 126.000000
3058 126.857140
3059 127.142860
3060 128.571426
3061 129.285721
3062 130.714279
3063 128.714279
3064 128.857147
3065 128.714279
3066 128.428574
3067 128.857147
3068 128.142853
3069 129.142853
3070 128.428574
3071 127.857140
3072 100.428574
3073 99.571426
3074 97.428574
3075 127.285713
3076 115.142860
3077 86.857140
3078 99.285713
3079 88.142860
3080 88.428574
3081 88.428574
3082 88.428574
3083 99.285713
3084 99.714287
3085 103.857140
3086 104.000000
3087 99.571426
3088 98.714287
3089 86.857140
3090 98.714287
3091 99.428574
3092 98.714287
3093 100.142860
3094 99.000000
3095 99.285713
3096 99.571426
3097 100.857140
3098 101.428574
3099 101.285713
3100 102.142860
3101 102.000000
3102 101.571426
3103 102.428574
3104 102.857140
3105 102.857140
3106 104.000000
3107 103.714287
3108 104.285713
3109 104.571426
3110 105.428574
3111 105.142860
3112 105.714287
3113 105.857140
3114 105.571426
3115 105.428574
3116 105.428574
3117 105.571426
3118 105.571426
3119 106.142860
3120 106.000000
3121 106.571426
3122 106.571426
3123 107.000000
3124 107.285713
3125 106.285713
3126 105.714287
3127 106.285713
3128 108.571426
3129 96.857140
3130 96.857140
3131 125.285713
3132 125.571426
3133 125.714287
3134 126.142860
3135 126.571426
3136 110.285713
3137 138.571426
3138 138.142853
3139 108.714287
3140 110.000000
3141 109.857140
3142 97.285713
3143 98.714287
3144 98.571426
3145 113.000000
3146 127.428574
3147 141.000000
3148 126.142860
3149 141.428574
3150 140.142853
3151 135.142853
3152 143.000000
3153 142.857147
3154 143.285721
3155 142.714279
3156 113.857140
3157 114.000000
3158 114.428574
3159 115.000000
3160 114.714287
3161 113.428574
3162 114.142860
3163 114.285713
3164 115.857140
3165 114.714287
3166 114.428574
3167 113.285713
3168 112.857140
3169 118.428574
3170 105.000000
3171 105.714287
3172 105.285713
3173 105.571426
3174 105.428574
3175 105.428574
3176 105.285713
3177 105.571426
3178 106.000000
3179 106.000000
3180 105.714287
3181 105.857140
3182 105.285713
3183 104.428574
3184 134.428574
3185 105.142860
3186 134.142853
3187 133.857147
3188 133.571426
3189 133.142853
3190 133.142853
3191 132.857147
3192 132.857147
3193 132.857147
3194 133.000000
3195 132.571426
3196 132.714279
3197 132.571426
3198 132.714279
3199 134.571426
3200 135.571426
3201 134.857147
3202 130.857147
3203 133.571426
3204 133.428574
3205 133.571426
3206 133.000000
3207 133.428574
3208 133.714279
3209 133.714279
3210 134.142853
3211 133.857147
3212 133.714279
3213 133.857147
3214 134.428574
3215 134.285721
3216 134.285721
3217 134.714279
3218 135.000000
3219 134.571426
3220 149.428574
3221 149.428574
3222 149.428574
3223 150.571426
3224 149.428574
3225 149.571426
3226 150.571426
3227 149.857147
3228 150.000000
3229 134.714279
3230 135.285721
3231 135.000000
3232 134.571426
3233 134.428574
3234 135.000000
3235 135.000000
3236 135.285721
3237 135.142853
3238 134.714279
3239 134.714279
3240 135.428574
3241 136.428574
3242 154.285721
3243 137.714279
3244 137.428574
3245 137.142853
3246 137.000000
3247 131.000000
3248 130.857147
3249 129.000000
3250 128.571426
3251 128.714279
3252 128.428574
3253 128.428574
3254 128.285721
3255 127.000000
3256 126.285713
3257 126.142860
3258 126.000000
3259 126.571426
3260 104.571426
3261 121.428574
3262 120.571426
3263 120.142860
3264 104.571426
3265 104.571426
3266 104.857140
3267 104.571426
3268 104.714287
3269 105.285713
3270 105.142860
3271 104.714287
3272 104.714287
3273 96.285713
3274 96.000000
3275 96.000000
3276 112.428574
3277 103.285713
3278 117.571426
3279 116.714287
3280 116.571426
3281 115.857140
3282 115.142860
3283 115.857140
3284 115.000000
3285 114.428574
3286 115.428574
3287 114.857140
3288 115.000000
3289 114.285713
3290 101.285713
3291 101.142860
3292 101.285713
3293 114.285713
3294 114.428574
3295 114.857140
3296 102.142860
3297 103.428574
3298 102.571426
3299 102.285713
3300 103.142860
3301 102.000000
3302 129.000000
3303 116.571426
3304 114.285713
3305 129.857147
3306 129.857147
3307 114.857140
3308 92.857140
3309 93.428574
3310 93.714287
3311 93.285713
3312 98.857140
3313 97.714287
3314 112.571426
3315 96.857140
3316 82.571426
3317 83.000000
3318 86.142860
3319 86.714287
3320 86.571426
3321 87.428574
3322 78.571426
3323 110.142860
3324 110.714287
3325 111.714287
3326 111.285713
3327 112.857140
3328 112.571426
3329 112.428574
3330 111.857140
3331 93.857140
3332 93.428574
3333 92.857140
3334 92.142860
3335 92.714287
3336 92.571426
3337 91.571426
3338 91.000000
3339 90.142860
3340 90.285713
3341 90.142860
3342 98.428574
3343 98.857140
3344 98.714287
3345 99.142860
3346 99.142860
3347 92.571426
3348 90.285713
3349 85.142860
3350 91.285713
3351 91.571426
3352 99.285713
3353 99.428574
3354 100.142860
3355 91.428574
3356 99.142860
3357 99.142860
3358 97.857140
3359 97.714287
3360 98.857140
3361 98.285713
3362 98.285713
3363 97.142860
3364 97.142860
3365 97.714287
3366 98.142860
3367 98.428574
3368 99.000000
3369 98.857140
3370 97.142860
3371 97.428574
3372 98.142860
3373 98.000000
3374 86.714287
3375 86.571426
3376 97.428574
3377 96.285713
3378 96.571426
3379 85.285713
3380 85.142860
3381 83.714287
3382 83.142860
3383 82.857140
3384 83.857140
3385 84.285713
3386 95.571426
3387 94.571426
3388 95.000000
3389 99.285713
3390 95.000000
3391 95.000000
3392 95.857140
3393 100.571426
3394 94.571426
3395 94.857140
3396 96.857140
3397 96.000000
3398 95.285713
3399 95.428574
3400 95.285713
3401 94.714287
3402 94.571426
3403 94.714287
3404 94.142860
3405 94.000000
3406 94.285713
3407 94.714287
3408 93.857140
3409 98.142860
3410 86.285713
3411 89.428574
3412 102.857140
3413 91.714287
3414 91.142860
3415 80.571426
3416 82.000000
3417 89.428574
3418 90.000000
3419 77.142860
3420 88.571426
3421 77.142860
3422 76.714287
3423 76.571426
3424 76.285713
3425 77.428574
3426 76.428574
3427 75.714287
3428 76.142860
3429 83.142860
3430 76.428574
3431 76.428574
3432 92.857140
3433 93.142860
3434 91.000000
3435 90.428574
3436 74.428574
3437 108.285713
3438 108.428574
3439 107.857140
3440 117.000000
3441 116.428574
3442 100.142860
3443 106.714287
3444 106.714287
3445 105.000000
3446 105.428574
3447 109.428574
3448 108.428574
3449 109.000000
3450 107.714287
3451 108.285713
3452 108.571426
3453 108.142860
3454 107.571426
3455 107.285713
3456 106.285713
3457 107.428574
3458 107.571426
3459 107.571426
3460 108.857140
3461 109.428574
3462 109.000000
3463 109.857140
3464 110.000000
3465 112.000000
3466 112.857140
3467 112.428574
3468 111.714287
3469 111.428574
3470 111.857140
3471 112.285713
3472 111.571426
3473 112.571426
3474 113.000000
3475 113.142860
3476 112.714287
3477 112.571426
3478 112.428574
3479 109.000000
3480 108.000000
3481 108.714287
3482 109.285713
3483 108.428574
3484 108.428574
3485 109.571426
3486 110.285713
3487 114.428574
3488 98.714287
3489 103.428574
3490 103.857140
3491 105.714287
3492 104.857140
3493 120.285713
3494 120.142860
3495 120.000000
3496 104.428574
3497 102.428574
3498 102.428574
3499 102.285713
3500 101.428574
3501 101.428574
3502 100.714287
3503 102.714287
3504 101.714287
3505 110.428574
3506 116.285713
3507 104.000000
3508 103.857140
3509 103.571426
3510 104.000000
3511 103.142860
3512 103.000000
3513 103.428574
3514 104.571426
3515 104.142860
3516 103.000000
3517 103.142860
3518 119.857140
3519 119.571426
3520 120.142860
3521 120.000000
3522 119.428574
3523 120.428574
3524 121.428574
3525 121.142860
3526 120.571426
3527 120.571426
3528 121.142860
3529 121.571426
3530 122.285713
3531 121.857140
3532 121.428574
3533 120.428574
3534 119.142860
3535 109.285713
3536 109.857140
3537 109.857140
3538 109.857140
3539 109.857140
3540 109.714287
3541 122.714287
3542 122.428574
3543 118.285713
3544 118.571426
3545 118.571426
3546 118.142860
3547 118.142860
3548 118.285713
3549 118.571426
3550 122.571426
3551 122.428574
3552 121.571426
3553 121.857140
3554 120.285713
3555 119.714287
3556 119.428574
3557 117.285713
3558 117.142860
3559 114.285713
3560 113.714287
3561 114.000000
3562 114.142860
3563 113.714287
3564 114.000000
3565 117.714287
3566 116.428574
3567 115.857140
3568 112.142860
3569 115.142860
3570 114.714287
3571 115.142860
3572 115.142860
3573 116.000000
3574 111.428574
3575 115.714287
3576 116.285713
3577 112.142860
3578 111.857140
3579 112.714287
3580 112.000000
3581 112.000000
3582 112.428574
3583 112.285713
3584 112.857140
3585 112.714287
3586 111.571426
3587 111.142860
3588 110.285713
3589 110.428574
3590 111.285713
3591 118.571426
3592 118.857140
3593 125.714287
3594 125.714287
3595 124.714287
3596 124.571426
3597 117.714287
3598 118.428574
3599 118.000000
3600 124.000000
3601 124.428574
3602 124.000000
3603 123.714287
3604 124.000000
3605 126.285713
3606 126.142860
3607 126.428574
3608 126.714287
3609 127.428574
3610 127.571426
3611 128.000000
3612 129.142853
3613 128.857147
3614 128.428574
3615 128.714279
3616 128.142853
3617 128.428574
3618 128.142853
