# Trace_num Partial_success_rate
1871 0.285714
1872 0.285714
1873 0.285714
1874 0.285714
1875 0.285714
1876 0.285714
1877 0.285714
1878 0.285714
1879 0.285714
1880 0.285714
1881 0.285714
1882 0.285714
1883 0.142857
1884 0.142857
1885 0.142857
1886 0.142857
1887 0.142857
1888 0.142857
1889 0.285714
1890 0.285714
1891 0.142857
1892 0.142857
1893 0.142857
1894 0.142857
1895 0.142857
1896 0.142857
1897 0.142857
1898 0.142857
1899 0.142857
1900 0.142857
1901 0.142857
1902 0.142857
1903 0.142857
1904 0.142857
1905 0.142857
1906 0.142857
1907 0.142857
1908 0.142857
1909 0.142857
1910 0.142857
1911 0.142857
1912 0.142857
1913 0.142857
1914 0.142857
1915 0.285714
1916 0.285714
1917 0.285714
1918 0.285714
1919 0.285714
1920 0.142857
1921 0.142857
1922 0.142857
1923 0.142857
1924 0.142857
1925 0.142857
1926 0.142857
1927 0.142857
1928 0.142857
1929 0.142857
1930 0.142857
1931 0.285714
1932 0.285714
1933 0.285714
1934 0.285714
1935 0.285714
1936 0.142857
1937 0.142857
1938 0.142857
1939 0.142857
1940 0.142857
1941 0.142857
1942 0.142857
1943 0.142857
1944 0.142857
1945 0.142857
1946 0.142857
1947 0.142857
1948 0.142857
1949 0.142857
1950 0.142857
1951 0.142857
1952 0.285714
1953 0.285714
1954 0.142857
1955 0.142857
1956 0.142857
1957 0.142857
1958 0.142857
1959 0.142857
1960 0.142857
1961 0.142857
1962 0.142857
1963 0.142857
1964 0.142857
1965 0.142857
1966 0.142857
1967 0.142857
1968 0.142857
1969 0.142857
1970 0.142857
1971 0.142857
1972 0.142857
1973 0.142857
1974 0.142857
1975 0.142857
1976 0.142857
1977 0.142857
1978 0.142857
1979 0.142857
1980 0.142857
1981 0.142857
1982 0.142857
1983 0.142857
1984 0.142857
1985 0.142857
1986 0.142857
1987 0.142857
1988 0.142857
1989 0.142857
1990 0.142857
1991 0.142857
1992 0.142857
1993 0.142857
1994 0.142857
1995 0.142857
1996 0.142857
1997 0.142857
1998 0.142857
1999 0.142857
2000 0.142857
2001 0.142857
2002 0.142857
2003 0.142857
2004 0.142857
2005 0.142857
2006 0.142857
2007 0.142857
2008 0.142857
2009 0.142857
2010 0.142857
2011 0.142857
2012 0.142857
2013 0.142857
2014 0.142857
2015 0.142857
2016 0.142857
2017 0.142857
2018 0.142857
2019 0.142857
2020 0.142857
2021 0.142857
2022 0.142857
2023 0.142857
2024 0.142857
2025 0.142857
2026 0.142857
2027 0.142857
2028 0.142857
2029 0.142857
2030 0.142857
2031 0.142857
2032 0.142857
2033 0.142857
2034 0.142857
2035 0.142857
2036 0.142857
2037 0.142857
2038 0.142857
2039 0.142857
2040 0.142857
2041 0.142857
2042 0.142857
2043 0.142857
2044 0.142857
2045 0.142857
2046 0.142857
2047 0.142857
2048 0.142857
2049 0.142857
2050 0.142857
2051 0.142857
2052 0.142857
2053 0.142857
2054 0.142857
2055 0.142857
2056 0.142857
2057 0.142857
2058 0.142857
2059 0.142857
2060 0.142857
2061 0.142857
2062 0.142857
2063 0.142857
2064 0.142857
2065 0.142857
2066 0.142857
2067 0.142857
2068 0.142857
2069 0.285714
2070 0.285714
2071 0.142857
2072 0.142857
2073 0.142857
2074 0.142857
2075 0.142857
2076 0.142857
2077 0.142857
2078 0.142857
2079 0.142857
2080 0.142857
2081 0.142857
2082 0.142857
2083 0.142857
2084 0.142857
2085 0.142857
2086 0.142857
2087 0.142857
2088 0.142857
2089 0.142857
2090 0.142857
2091 0.142857
2092 0.142857
2093 0.142857
2094 0.142857
2095 0.142857
2096 0.142857
2097 0.142857
2098 0.142857
2099 0.142857
2100 0.142857
2101 0.142857
2102 0.142857
2103 0.142857
2104 0.142857
2105 0.142857
2106 0.142857
2107 0.142857
2108 0.142857
2109 0.142857
2110 0.142857
2111 0.142857
2112 0.142857
2113 0.142857
2114 0.142857
2115 0.142857
2116 0.142857
2117 0.142857
2118 0.142857
2119 0.142857
2120 0.142857
2121 0.142857
2122 0.142857
2123 0.142857
2124 0.142857
2125 0.142857
2126 0.142857
2127 0.142857
2128 0.142857
2129 0.142857
2130 0.142857
2131 0.142857
2132 0.142857
2133 0.142857
2134 0.142857
2135 0.142857
2136 0.142857
2137 0.142857
2138 0.142857
2139 0.142857
2140 0.142857
2141 0.142857
2142 0.142857
2143 0.142857
2144 0.142857
2145 0.142857
2146 0.142857
2147 0.142857
2148 0.142857
2149 0.142857
2150 0.142857
2151 0.142857
2152 0.142857
2153 0.142857
2154 0.142857
2155 0.142857
2156 0.142857
2157 0.142857
2158 0.142857
2159 0.142857
2160 0.142857
2161 0.142857
2162 0.142857
2163 0.142857
2164 0.142857
2165 0.142857
2166 0.142857
2167 0.142857
2168 0.142857
2169 0.142857
2170 0.142857
2171 0.142857
2172 0.142857
2173 0.142857
2174 0.142857
2175 0.142857
2176 0.142857
2177 0.142857
2178 0.142857
2179 0.142857
2180 0.142857
2181 0.142857
2182 0.142857
2183 0.142857
2184 0.142857
2185 0.142857
2186 0.142857
2187 0.142857
2188 0.142857
2189 0.142857
2190 0.142857
2191 0.142857
2192 0.142857
2193 0.142857
2194 0.142857
2195 0.142857
2196 0.142857
2197 0.142857
2198 0.142857
2199 0.142857
2200 0.142857
2201 0.142857
2202 0.142857
2203 0.142857
2204 0.142857
2205 0.142857
2206 0.142857
2207 0.142857
2208 0.142857
2209 0.142857
2210 0.142857
2211 0.142857
2212 0.142857
2213 0.142857
2214 0.142857
2215 0.142857
2216 0.142857
2217 0.142857
2218 0.142857
2219 0.142857
2220 0.142857
2221 0.142857
2222 0.142857
2223 0.142857
2224 0.142857
2225 0.142857
2226 0.142857
2227 0.142857
2228 0.142857
2229 0.142857
2230 0.142857
2231 0.142857
2232 0.142857
2233 0.142857
2234 0.142857
2235 0.142857
2236 0.142857
2237 0.142857
2238 0.142857
2239 0.142857
2240 0.142857
2241 0.142857
2242 0.142857
2243 0.142857
2244 0.142857
2245 0.142857
2246 0.142857
2247 0.142857
2248 0.142857
2249 0.142857
2250 0.142857
2251 0.142857
2252 0.142857
2253 0.142857
2254 0.142857
2255 0.142857
2256 0.142857
2257 0.142857
2258 0.142857
2259 0.142857
2260 0.142857
2261 0.142857
2262 0.142857
2263 0.142857
2264 0.142857
2265 0.142857
2266 0.142857
2267 0.142857
2268 0.142857
2269 0.142857
2270 0.142857
2271 0.142857
2272 0.142857
2273 0.142857
2274 0.142857
2275 0.142857
2276 0.142857
2277 0.142857
2278 0.142857
2279 0.142857
2280 0.142857
2281 0.142857
2282 0.142857
2283 0.142857
2284 0.142857
2285 0.142857
2286 0.142857
2287 0.142857
2288 0.142857
2289 0.142857
2290 0.142857
2291 0.142857
2292 0.142857
2293 0.142857
2294 0.142857
2295 0.142857
2296 0.142857
2297 0.142857
2298 0.142857
2299 0.142857
2300 0.142857
2301 0.142857
2302 0.142857
2303 0.142857
2304 0.142857
2305 0.142857
2306 0.142857
2307 0.142857
2308 0.142857
2309 0.142857
2310 0.142857
2311 0.142857
2312 0.142857
2313 0.142857
2314 0.142857
2315 0.142857
2316 0.142857
2317 0.142857
2318 0.142857
2319 0.142857
2320 0.142857
2321 0.142857
2322 0.142857
2323 0.142857
2324 0.142857
2325 0.142857
2326 0.142857
2327 0.142857
2328 0.142857
2329 0.142857
2330 0.142857
2331 0.142857
2332 0.142857
2333 0.142857
2334 0.142857
2335 0.142857
2336 0.142857
2337 0.142857
2338 0.142857
2339 0.142857
2340 0.142857
2341 0.142857
2342 0.142857
2343 0.142857
2344 0.142857
2345 0.142857
2346 0.142857
2347 0.142857
2348 0.142857
2349 0.142857
2350 0.142857
2351 0.142857
2352 0.142857
2353 0.142857
2354 0.142857
2355 0.142857
2356 0.142857
2357 0.142857
2358 0.142857
2359 0.142857
2360 0.142857
2361 0.142857
2362 0.142857
2363 0.142857
2364 0.142857
2365 0.142857
2366 0.142857
2367 0.142857
2368 0.142857
2369 0.142857
2370 0.142857
2371 0.142857
2372 0.142857
2373 0.142857
2374 0.142857
2375 0.142857
2376 0.142857
2377 0.142857
2378 0.142857
2379 0.142857
2380 0.142857
2381 0.142857
2382 0.142857
2383 0.142857
2384 0.142857
2385 0.142857
2386 0.142857
2387 0.142857
2388 0.142857
2389 0.142857
2390 0.142857
2391 0.142857
2392 0.142857
2393 0.142857
2394 0.142857
2395 0.142857
2396 0.142857
2397 0.142857
2398 0.142857
2399 0.142857
2400 0.142857
2401 0.142857
2402 0.142857
2403 0.142857
2404 0.142857
2405 0.142857
2406 0.142857
2407 0.142857
2408 0.142857
2409 0.142857
2410 0.142857
2411 0.142857
2412 0.142857
2413 0.142857
2414 0.142857
2415 0.142857
2416 0.142857
2417 0.142857
2418 0.142857
2419 0.142857
2420 0.142857
2421 0.142857
2422 0.142857
2423 0.142857
2424 0.142857
2425 0.142857
2426 0.142857
2427 0.142857
2428 0.142857
2429 0.142857
2430 0.142857
2431 0.142857
2432 0.142857
2433 0.142857
2434 0.142857
2435 0.142857
2436 0.142857
2437 0.142857
2438 0.142857
2439 0.142857
2440 0.142857
2441 0.142857
2442 0.142857
2443 0.142857
2444 0.142857
2445 0.142857
2446 0.142857
2447 0.142857
2448 0.142857
2449 0.142857
2450 0.142857
2451 0.142857
2452 0.142857
2453 0.142857
2454 0.142857
2455 0.142857
2456 0.142857
2457 0.142857
2458 0.142857
2459 0.142857
2460 0.142857
2461 0.142857
2462 0.142857
2463 0.142857
2464 0.142857
2465 0.142857
2466 0.142857
2467 0.142857
2468 0.142857
2469 0.142857
2470 0.142857
2471 0.142857
2472 0.142857
2473 0.142857
2474 0.142857
2475 0.142857
2476 0.142857
2477 0.142857
2478 0.142857
2479 0.285714
2480 0.142857
2481 0.142857
2482 0.285714
2483 0.142857
2484 0.285714
2485 0.285714
2486 0.285714
2487 0.285714
2488 0.285714
2489 0.285714
2490 0.285714
2491 0.142857
2492 0.142857
2493 0.142857
2494 0.142857
2495 0.142857
2496 0.142857
2497 0.142857
2498 0.142857
2499 0.142857
2500 0.142857
2501 0.142857
2502 0.142857
2503 0.142857
2504 0.142857
2505 0.142857
2506 0.142857
2507 0.142857
2508 0.142857
2509 0.142857
2510 0.142857
2511 0.142857
2512 0.142857
2513 0.285714
2514 0.285714
2515 0.142857
2516 0.142857
2517 0.142857
2518 0.142857
2519 0.142857
2520 0.142857
2521 0.142857
2522 0.142857
2523 0.142857
2524 0.142857
2525 0.142857
2526 0.142857
2527 0.142857
2528 0.142857
2529 0.142857
2530 0.142857
2531 0.142857
2532 0.142857
2533 0.142857
2534 0.142857
2535 0.142857
2536 0.142857
2537 0.142857
2538 0.142857
2539 0.285714
2540 0.285714
2541 0.285714
2542 0.285714
2543 0.285714
2544 0.285714
2545 0.285714
2546 0.285714
2547 0.285714
2548 0.285714
2549 0.285714
2550 0.285714
2551 0.285714
2552 0.285714
2553 0.285714
2554 0.285714
2555 0.285714
2556 0.285714
2557 0.285714
2558 0.285714
2559 0.285714
2560 0.285714
2561 0.285714
2562 0.285714
2563 0.285714
2564 0.285714
2565 0.285714
2566 0.285714
2567 0.285714
2568 0.285714
2569 0.285714
2570 0.142857
2571 0.142857
2572 0.142857
2573 0.142857
2574 0.142857
2575 0.142857
2576 0.142857
2577 0.142857
2578 0.142857
2579 0.142857
2580 0.142857
2581 0.142857
2582 0.142857
2583 0.285714
2584 0.142857
2585 0.142857
2586 0.142857
2587 0.142857
2588 0.142857
2589 0.142857
2590 0.142857
2591 0.142857
2592 0.142857
2593 0.142857
2594 0.142857
2595 0.142857
2596 0.142857
2597 0.142857
2598 0.142857
2599 0.142857
2600 0.142857
2601 0.142857
2602 0.142857
2603 0.142857
2604 0.142857
2605 0.142857
2606 0.142857
2607 0.142857
2608 0.142857
2609 0.142857
2610 0.142857
2611 0.142857
2612 0.142857
2613 0.142857
2614 0.142857
2615 0.142857
2616 0.142857
2617 0.142857
2618 0.142857
2619 0.142857
2620 0.142857
2621 0.142857
2622 0.142857
2623 0.142857
2624 0.142857
2625 0.142857
2626 0.142857
2627 0.142857
2628 0.142857
2629 0.142857
2630 0.142857
2631 0.142857
2632 0.285714
2633 0.142857
2634 0.142857
2635 0.142857
2636 0.142857
2637 0.142857
2638 0.142857
2639 0.142857
2640 0.142857
2641 0.285714
2642 0.285714
2643 0.285714
2644 0.285714
2645 0.285714
2646 0.285714
2647 0.285714
2648 0.285714
2649 0.285714
2650 0.285714
2651 0.285714
2652 0.285714
2653 0.285714
2654 0.285714
2655 0.285714
2656 0.285714
2657 0.285714
2658 0.285714
2659 0.285714
2660 0.285714
2661 0.285714
2662 0.285714
2663 0.285714
2664 0.285714
2665 0.285714
2666 0.285714
2667 0.285714
2668 0.285714
2669 0.285714
2670 0.285714
2671 0.285714
2672 0.285714
2673 0.285714
2674 0.285714
2675 0.285714
2676 0.285714
2677 0.285714
2678 0.285714
2679 0.285714
2680 0.285714
2681 0.285714
2682 0.285714
2683 0.285714
2684 0.285714
2685 0.285714
2686 0.285714
2687 0.285714
2688 0.285714
2689 0.285714
2690 0.285714
2691 0.285714
2692 0.285714
2693 0.285714
2694 0.285714
2695 0.285714
2696 0.285714
2697 0.285714
2698 0.285714
2699 0.285714
2700 0.285714
2701 0.285714
2702 0.285714
2703 0.285714
2704 0.285714
2705 0.285714
2706 0.285714
2707 0.285714
2708 0.285714
2709 0.285714
2710 0.285714
2711 0.285714
2712 0.285714
2713 0.285714
2714 0.285714
2715 0.285714
2716 0.285714
2717 0.285714
2718 0.285714
2719 0.285714
2720 0.285714
2721 0.285714
2722 0.285714
2723 0.285714
2724 0.285714
2725 0.285714
2726 0.285714
2727 0.285714
2728 0.285714
2729 0.285714
2730 0.285714
2731 0.285714
2732 0.285714
2733 0.285714
2734 0.285714
2735 0.285714
2736 0.285714
2737 0.285714
2738 0.285714
2739 0.285714
2740 0.285714
2741 0.285714
2742 0.285714
2743 0.285714
2744 0.285714
2745 0.285714
2746 0.285714
2747 0.285714
2748 0.285714
2749 0.285714
2750 0.285714
2751 0.285714
2752 0.285714
2753 0.285714
2754 0.285714
2755 0.285714
2756 0.285714
2757 0.285714
2758 0.285714
2759 0.285714
2760 0.285714
2761 0.285714
2762 0.285714
2763 0.285714
2764 0.285714
2765 0.285714
2766 0.285714
2767 0.285714
2768 0.285714
2769 0.285714
2770 0.285714
2771 0.285714
2772 0.285714
2773 0.285714
2774 0.285714
2775 0.285714
2776 0.285714
2777 0.285714
2778 0.285714
2779 0.285714
2780 0.285714
2781 0.285714
2782 0.285714
2783 0.285714
2784 0.285714
2785 0.285714
2786 0.285714
2787 0.285714
2788 0.285714
2789 0.285714
2790 0.285714
2791 0.285714
2792 0.142857
2793 0.142857
2794 0.142857
2795 0.142857
2796 0.142857
2797 0.142857
2798 0.142857
2799 0.142857
2800 0.142857
2801 0.142857
2802 0.142857
2803 0.142857
2804 0.142857
2805 0.142857
2806 0.142857
2807 0.142857
2808 0.142857
2809 0.142857
2810 0.142857
2811 0.142857
2812 0.142857
2813 0.142857
2814 0.142857
2815 0.142857
2816 0.142857
2817 0.142857
2818 0.142857
2819 0.285714
2820 0.142857
2821 0.142857
2822 0.142857
2823 0.142857
2824 0.142857
2825 0.142857
2826 0.142857
2827 0.142857
2828 0.142857
2829 0.142857
2830 0.142857
2831 0.142857
2832 0.142857
2833 0.142857
2834 0.142857
2835 0.142857
2836 0.142857
2837 0.285714
2838 0.285714
2839 0.142857
2840 0.285714
2841 0.142857
2842 0.142857
2843 0.142857
2844 0.142857
2845 0.142857
2846 0.142857
2847 0.142857
2848 0.142857
2849 0.142857
2850 0.142857
2851 0.142857
2852 0.142857
2853 0.142857
2854 0.142857
2855 0.142857
2856 0.142857
2857 0.142857
2858 0.285714
2859 0.285714
2860 0.285714
2861 0.285714
2862 0.285714
2863 0.285714
2864 0.285714
2865 0.285714
2866 0.285714
2867 0.285714
2868 0.285714
2869 0.285714
2870 0.285714
2871 0.285714
2872 0.285714
2873 0.285714
2874 0.285714
2875 0.285714
2876 0.285714
2877 0.285714
2878 0.285714
2879 0.285714
2880 0.285714
2881 0.285714
2882 0.285714
2883 0.285714
2884 0.285714
2885 0.285714
2886 0.285714
2887 0.285714
2888 0.285714
2889 0.285714
2890 0.285714
2891 0.285714
2892 0.142857
2893 0.285714
2894 0.142857
2895 0.142857
2896 0.285714
2897 0.285714
2898 0.285714
2899 0.285714
2900 0.285714
2901 0.285714
2902 0.285714
2903 0.285714
2904 0.285714
2905 0.285714
2906 0.285714
2907 0.285714
2908 0.285714
2909 0.285714
2910 0.285714
2911 0.285714
2912 0.285714
2913 0.285714
2914 0.285714
2915 0.285714
2916 0.285714
2917 0.285714
2918 0.285714
2919 0.285714
2920 0.285714
2921 0.285714
2922 0.285714
2923 0.285714
2924 0.285714
2925 0.285714
2926 0.285714
2927 0.285714
2928 0.285714
2929 0.285714
2930 0.285714
2931 0.285714
2932 0.285714
2933 0.285714
2934 0.285714
2935 0.285714
2936 0.285714
2937 0.285714
2938 0.285714
2939 0.285714
2940 0.285714
2941 0.285714
2942 0.285714
2943 0.285714
2944 0.285714
2945 0.285714
2946 0.285714
2947 0.285714
2948 0.285714
2949 0.285714
2950 0.285714
2951 0.285714
2952 0.285714
2953 0.142857
2954 0.142857
2955 0.142857
2956 0.142857
2957 0.142857
2958 0.285714
2959 0.142857
2960 0.142857
2961 0.142857
2962 0.142857
2963 0.142857
2964 0.142857
2965 0.142857
2966 0.142857
2967 0.142857
2968 0.142857
2969 0.142857
2970 0.142857
2971 0.142857
2972 0.142857
2973 0.142857
2974 0.142857
2975 0.142857
2976 0.142857
2977 0.142857
2978 0.142857
2979 0.142857
2980 0.285714
2981 0.142857
2982 0.142857
2983 0.142857
2984 0.142857
2985 0.142857
2986 0.142857
2987 0.142857
2988 0.142857
2989 0.142857
2990 0.142857
2991 0.142857
2992 0.142857
2993 0.142857
2994 0.142857
2995 0.142857
2996 0.142857
2997 0.142857
2998 0.142857
2999 0.142857
3000 0.142857
3001 0.142857
3002 0.142857
3003 0.142857
3004 0.142857
3005 0.142857
3006 0.142857
3007 0.142857
3008 0.142857
3009 0.142857
3010 0.142857
3011 0.142857
3012 0.142857
3013 0.142857
3014 0.142857
3015 0.142857
3016 0.142857
3017 0.142857
3018 0.142857
3019 0.142857
3020 0.142857
3021 0.142857
3022 0.142857
3023 0.142857
3024 0.142857
3025 0.142857
3026 0.142857
3027 0.142857
3028 0.142857
3029 0.142857
3030 0.142857
3031 0.142857
3032 0.142857
3033 0.142857
3034 0.142857
3035 0.142857
3036 0.285714
3037 0.285714
3038 0.285714
3039 0.285714
3040 0.285714
3041 0.285714
3042 0.285714
3043 0.285714
3044 0.285714
3045 0.285714
3046 0.285714
3047 0.285714
3048 0.285714
3049 0.285714
3050 0.285714
3051 0.285714
3052 0.285714
3053 0.285714
3054 0.285714
3055 0.285714
3056 0.285714
3057 0.285714
3058 0.428571
3059 0.285714
3060 0.285714
3061 0.285714
3062 0.285714
3063 0.285714
3064 0.142857
3065 0.142857
3066 0.285714
3067 0.428571
3068 0.428571
3069 0.428571
3070 0.428571
3071 0.428571
3072 0.428571
3073 0.428571
3074 0.428571
3075 0.428571
3076 0.428571
3077 0.428571
3078 0.285714
3079 0.428571
3080 0.428571
3081 0.428571
3082 0.428571
3083 0.142857
3084 0.142857
3085 0.142857
3086 0.142857
3087 0.285714
3088 0.285714
3089 0.285714
3090 0.285714
3091 0.285714
3092 0.285714
3093 0.285714
3094 0.285714
3095 0.285714
3096 0.285714
3097 0.285714
3098 0.285714
3099 0.285714
3100 0.285714
3101 0.285714
3102 0.285714
3103 0.285714
3104 0.285714
3105 0.285714
3106 0.285714
3107 0.285714
3108 0.142857
3109 0.285714
3110 0.285714
3111 0.285714
3112 0.285714
3113 0.285714
3114 0.285714
3115 0.285714
3116 0.285714
3117 0.285714
3118 0.285714
3119 0.285714
3120 0.285714
3121 0.285714
3122 0.285714
3123 0.285714
3124 0.285714
3125 0.285714
3126 0.285714
3127 0.285714
3128 0.285714
3129 0.285714
3130 0.285714
3131 0.285714
3132 0.285714
3133 0.285714
3134 0.285714
3135 0.285714
3136 0.285714
3137 0.285714
3138 0.285714
3139 0.285714
3140 0.285714
3141 0.285714
3142 0.285714
3143 0.285714
3144 0.285714
3145 0.285714
3146 0.285714
3147 0.285714
3148 0.285714
3149 0.285714
3150 0.285714
3151 0.285714
3152 0.285714
3153 0.285714
3154 0.285714
3155 0.285714
3156 0.285714
3157 0.285714
3158 0.285714
3159 0.285714
3160 0.285714
3161 0.285714
3162 0.285714
3163 0.285714
3164 0.285714
3165 0.285714
3166 0.285714
3167 0.285714
3168 0.285714
3169 0.285714
3170 0.285714
3171 0.285714
3172 0.285714
3173 0.285714
3174 0.285714
3175 0.285714
3176 0.285714
3177 0.285714
3178 0.285714
3179 0.285714
3180 0.285714
3181 0.285714
3182 0.285714
3183 0.285714
3184 0.285714
3185 0.285714
3186 0.285714
3187 0.285714
3188 0.285714
3189 0.285714
3190 0.285714
3191 0.285714
3192 0.285714
3193 0.285714
3194 0.285714
3195 0.285714
3196 0.285714
3197 0.285714
3198 0.285714
3199 0.285714
3200 0.285714
3201 0.285714
3202 0.285714
3203 0.285714
3204 0.285714
3205 0.285714
3206 0.285714
3207 0.285714
3208 0.285714
3209 0.285714
3210 0.285714
3211 0.285714
3212 0.285714
3213 0.285714
3214 0.285714
3215 0.285714
3216 0.285714
3217 0.285714
3218 0.285714
3219 0.285714
3220 0.285714
3221 0.285714
3222 0.285714
3223 0.285714
3224 0.285714
3225 0.285714
3226 0.285714
3227 0.285714
3228 0.285714
3229 0.285714
3230 0.428571
3231 0.428571
3232 0.428571
3233 0.428571
3234 0.428571
3235 0.428571
3236 0.428571
3237 0.428571
3238 0.428571
3239 0.428571
3240 0.285714
3241 0.428571
3242 0.428571
3243 0.428571
3244 0.428571
3245 0.428571
3246 0.428571
3247 0.428571
3248 0.428571
3249 0.428571
3250 0.428571
3251 0.428571
3252 0.428571
3253 0.428571
3254 0.428571
3255 0.428571
3256 0.428571
3257 0.428571
3258 0.428571
3259 0.428571
3260 0.428571
3261 0.428571
3262 0.428571
3263 0.428571
3264 0.428571
3265 0.428571
3266 0.428571
3267 0.285714
3268 0.285714
3269 0.285714
3270 0.285714
3271 0.285714
3272 0.285714
3273 0.285714
3274 0.285714
3275 0.285714
3276 0.285714
3277 0.285714
3278 0.285714
3279 0.285714
3280 0.285714
3281 0.285714
3282 0.285714
3283 0.285714
3284 0.285714
3285 0.285714
3286 0.285714
3287 0.285714
3288 0.428571
3289 0.428571
3290 0.428571
3291 0.428571
3292 0.285714
3293 0.285714
3294 0.285714
3295 0.428571
3296 0.428571
3297 0.428571
3298 0.428571
3299 0.428571
3300 0.428571
3301 0.428571
3302 0.285714
3303 0.285714
3304 0.285714
3305 0.285714
3306 0.285714
3307 0.285714
3308 0.285714
3309 0.285714
3310 0.428571
3311 0.285714
3312 0.285714
3313 0.285714
3314 0.285714
3315 0.285714
3316 0.285714
3317 0.285714
3318 0.285714
3319 0.285714
3320 0.285714
3321 0.285714
3322 0.285714
3323 0.285714
3324 0.285714
3325 0.285714
3326 0.285714
3327 0.285714
3328 0.285714
3329 0.285714
3330 0.428571
3331 0.428571
3332 0.428571
3333 0.428571
3334 0.428571
3335 0.428571
3336 0.428571
3337 0.428571
3338 0.428571
3339 0.428571
3340 0.428571
3341 0.428571
3342 0.428571
3343 0.428571
3344 0.428571
3345 0.428571
3346 0.428571
3347 0.428571
3348 0.428571
3349 0.428571
3350 0.428571
3351 0.428571
3352 0.428571
3353 0.428571
3354 0.428571
3355 0.428571
3356 0.428571
3357 0.428571
3358 0.428571
3359 0.428571
3360 0.428571
3361 0.428571
3362 0.428571
3363 0.428571
3364 0.428571
3365 0.428571
3366 0.428571
3367 0.428571
3368 0.428571
3369 0.428571
3370 0.428571
3371 0.428571
3372 0.428571
3373 0.428571
3374 0.428571
3375 0.428571
3376 0.428571
3377 0.428571
3378 0.428571
3379 0.428571
3380 0.428571
3381 0.428571
3382 0.428571
3383 0.428571
3384 0.428571
3385 0.428571
3386 0.428571
3387 0.428571
3388 0.428571
3389 0.428571
3390 0.428571
3391 0.428571
3392 0.428571
3393 0.428571
3394 0.428571
3395 0.428571
3396 0.428571
3397 0.428571
3398 0.428571
3399 0.428571
3400 0.428571
3401 0.428571
3402 0.428571
3403 0.428571
3404 0.428571
3405 0.428571
3406 0.428571
3407 0.428571
3408 0.428571
3409 0.428571
3410 0.428571
3411 0.428571
3412 0.428571
3413 0.428571
3414 0.428571
3415 0.428571
3416 0.428571
3417 0.428571
3418 0.428571
3419 0.428571
3420 0.428571
3421 0.428571
3422 0.428571
3423 0.428571
3424 0.428571
3425 0.428571
3426 0.428571
3427 0.428571
3428 0.428571
3429 0.428571
3430 0.428571
3431 0.428571
3432 0.428571
3433 0.428571
3434 0.428571
3435 0.428571
3436 0.428571
3437 0.428571
3438 0.428571
3439 0.428571
3440 0.428571
3441 0.428571
3442 0.428571
3443 0.428571
3444 0.428571
3445 0.428571
3446 0.428571
3447 0.428571
3448 0.428571
3449 0.428571
3450 0.428571
3451 0.428571
3452 0.428571
3453 0.428571
3454 0.428571
3455 0.428571
3456 0.428571
3457 0.428571
3458 0.428571
3459 0.428571
3460 0.285714
3461 0.285714
3462 0.285714
3463 0.285714
3464 0.285714
3465 0.285714
3466 0.285714
3467 0.285714
3468 0.285714
3469 0.428571
3470 0.428571
3471 0.428571
3472 0.428571
3473 0.428571
3474 0.428571
3475 0.428571
3476 0.428571
3477 0.428571
3478 0.428571
3479 0.428571
3480 0.428571
3481 0.428571
3482 0.428571
3483 0.428571
3484 0.428571
3485 0.428571
3486 0.428571
3487 0.428571
3488 0.428571
3489 0.428571
3490 0.428571
3491 0.428571
3492 0.428571
3493 0.428571
3494 0.428571
3495 0.428571
3496 0.428571
3497 0.428571
3498 0.428571
3499 0.428571
3500 0.428571
3501 0.428571
3502 0.428571
3503 0.428571
3504 0.428571
3505 0.428571
3506 0.428571
3507 0.428571
3508 0.428571
3509 0.428571
3510 0.428571
3511 0.428571
3512 0.428571
3513 0.428571
3514 0.428571
3515 0.428571
3516 0.428571
3517 0.428571
3518 0.428571
3519 0.428571
3520 0.428571
3521 0.428571
3522 0.428571
3523 0.428571
3524 0.428571
3525 0.428571
3526 0.428571
3527 0.428571
3528 0.428571
3529 0.428571
3530 0.428571
3531 0.428571
3532 0.428571
3533 0.428571
3534 0.428571
3535 0.428571
3536 0.428571
3537 0.428571
3538 0.428571
3539 0.428571
3540 0.428571
3541 0.428571
3542 0.428571
3543 0.428571
3544 0.428571
3545 0.428571
3546 0.428571
3547 0.428571
3548 0.571429
3549 0.571429
3550 0.428571
3551 0.428571
3552 0.428571
3553 0.428571
3554 0.428571
3555 0.428571
3556 0.428571
3557 0.428571
3558 0.428571
3559 0.428571
3560 0.428571
3561 0.428571
3562 0.428571
3563 0.428571
3564 0.428571
3565 0.428571
3566 0.428571
3567 0.428571
3568 0.428571
3569 0.428571
3570 0.428571
3571 0.428571
3572 0.428571
3573 0.428571
3574 0.428571
3575 0.428571
3576 0.428571
3577 0.428571
3578 0.428571
3579 0.428571
3580 0.428571
3581 0.428571
3582 0.428571
3583 0.428571
3584 0.428571
3585 0.428571
3586 0.428571
3587 0.428571
3588 0.428571
3589 0.428571
3590 0.428571
3591 0.428571
3592 0.571429
3593 0.571429
3594 0.571429
3595 0.571429
3596 0.571429
3597 0.571429
3598 0.571429
3599 0.571429
3600 0.571429
3601 0.571429
3602 0.571429
3603 0.571429
3604 0.571429
3605 0.571429
3606 0.571429
3607 0.571429
3608 0.571429
3609 0.571429
3610 0.571429
3611 0.571429
3612 0.571429
3613 0.571429
3614 0.571429
3615 0.571429
3616 0.571429
3617 0.571429
3618 0.571429
