# Trace_num Guessing_entropy
1871 143.714279
1872 135.285721
1873 147.571426
1874 147.142853
1875 147.714279
1876 130.428574
1877 130.000000
1878 130.000000
1879 141.571426
1880 140.714279
1881 114.857140
1882 116.714287
1883 116.285713
1884 116.000000
1885 131.428574
1886 132.000000
1887 131.285721
1888 131.000000
1889 117.714287
1890 118.285713
1891 117.571426
1892 118.857140
1893 118.428574
1894 118.714287
1895 117.428574
1896 116.285713
1897 118.000000
1898 118.142860
1899 118.000000
1900 116.714287
1901 116.428574
1902 115.714287
1903 106.428574
1904 104.142860
1905 102.857140
1906 111.142860
1907 111.428574
1908 110.428574
1909 110.000000
1910 110.142860
1911 111.142860
1912 111.285713
1913 111.571426
1914 111.285713
1915 112.142860
1916 111.571426
1917 111.428574
1918 111.571426
1919 106.000000
1920 94.571426
1921 93.714287
1922 94.000000
1923 94.428574
1924 84.142860
1925 95.428574
1926 84.428574
1927 84.571426
1928 85.142860
1929 85.714287
1930 85.428574
1931 85.285713
1932 104.000000
1933 104.142860
1934 88.571426
1935 88.714287
1936 93.142860
1937 97.857140
1938 97.571426
1939 93.428574
1940 95.000000
1941 95.857140
1942 98.285713
1943 96.000000
1944 97.285713
1945 97.428574
1946 100.428574
1947 98.142860
1948 101.571426
1949 118.571426
1950 96.000000
1951 114.428574
1952 114.714287
1953 120.571426
1954 136.571426
1955 135.714279
1956 135.285721
1957 118.571426
1958 114.857140
1959 119.142860
1960 101.571426
1961 100.142860
1962 100.428574
1963 100.857140
1964 101.000000
1965 99.571426
1966 98.000000
1967 117.428574
1968 117.571426
1969 116.285713
1970 116.285713
1971 121.857140
1972 120.142860
1973 121.000000
1974 120.428574
1975 120.571426
1976 121.285713
1977 141.714279
1978 141.571426
1979 141.857147
1980 142.571426
1981 141.285721
1982 120.000000
1983 142.285721
1984 142.428574
1985 141.571426
1986 119.714287
1987 119.000000
1988 117.857140
1989 117.571426
1990 118.714287
1991 119.000000
1992 114.142860
1993 115.000000
1994 119.000000
1995 118.571426
1996 118.571426
1997 118.571426
1998 140.142853
1999 140.571426
2000 139.857147
2001 140.428574
2002 140.142853
2003 141.285721
2004 142.000000
2005 143.285721
2006 142.571426
2007 142.428574
2008 142.428574
2009 142.000000
2010 142.142853
2011 142.571426
2012 141.285721
2013 142.857147
2014 143.428574
2015 142.428574
2016 120.285713
2017 120.571426
2018 120.285713
2019 121.285713
2020 120.857140
2021 120.571426
2022 120.285713
2023 120.142860
2024 119.142860
2025 119.571426
2026 119.428574
2027 119.142860
2028 118.857140
2029 118.428574
2030 118.428574
2031 119.000000
2032 120.000000
2033 120.571426
2034 121.428574
2035 121.857140
2036 122.142860
2037 122.428574
2038 145.142853
2039 144.857147
2040 142.285721
2041 141.857147
2042 164.857147
2043 141.714279
2044 142.285721
2045 142.857147
2046 142.857147
2047 142.714279
2048 143.285721
2049 144.142853
2050 144.714279
2051 152.571426
2052 152.000000
2053 140.571426
2054 155.285721
2055 148.000000
2056 139.571426
2057 140.142853
2058 140.428574
2059 140.000000
2060 140.142853
2061 139.571426
2062 139.000000
2063 140.285721
2064 135.000000
2065 146.857147
2066 146.285721
2067 146.000000
2068 145.285721
2069 146.000000
2070 145.428574
2071 146.000000
2072 145.428574
2073 145.285721
2074 146.142853
2075 147.428574
2076 147.428574
2077 135.285721
2078 148.142853
2079 141.285721
2080 141.285721
2081 141.714279
2082 141.857147
2083 142.142853
2084 142.142853
2085 132.142853
2086 132.571426
2087 133.000000
2088 133.285721
2089 133.714279
2090 133.571426
2091 133.428574
2092 142.857147
2093 155.714279
2094 128.142853
2095 115.714287
2096 127.142860
2097 116.285713
2098 114.285713
2099 114.142860
2100 114.571426
2101 113.142860
2102 105.714287
2103 115.714287
2104 130.428574
2105 130.571426
2106 130.714279
2107 122.428574
2108 123.000000
2109 132.285721
2110 131.714279
2111 124.857140
2112 159.857147
2113 158.000000
2114 158.428574
2115 134.428574
2116 132.571426
2117 158.285721
2118 134.000000
2119 133.142853
2120 157.142853
2121 156.714279
2122 157.857147
2123 158.714279
2124 146.000000
2125 144.714279
2126 148.428574
2127 148.285721
2128 148.571426
2129 149.571426
2130 139.714279
2131 139.857147
2132 146.285721
2133 141.142853
2134 145.428574
2135 142.428574
2136 148.285721
2137 147.285721
2138 146.142853
2139 141.428574
2140 151.142853
2141 150.000000
2142 150.000000
2143 145.000000
2144 144.285721
2145 143.142853
2146 143.000000
2147 143.000000
2148 142.571426
2149 141.714279
2150 142.000000
2151 142.000000
2152 140.857147
2153 116.142860
2154 117.000000
2155 118.714287
2156 118.142860
2157 118.285713
2158 117.428574
2159 118.142860
2160 118.000000
2161 118.285713
2162 117.428574
2163 118.000000
2164 118.285713
2165 118.428574
2166 118.714287
2167 117.857140
2168 116.571426
2169 117.285713
2170 117.428574
2171 117.571426
2172 118.714287
2173 120.000000
2174 120.428574
2175 120.000000
2176 120.285713
2177 120.428574
2178 120.000000
2179 121.571426
2180 120.857140
2181 120.285713
2182 120.714287
2183 120.714287
2184 121.571426
2185 120.142860
2186 121.000000
2187 120.428574
2188 120.285713
2189 120.000000
2190 119.285713
2191 119.285713
2192 120.285713
2193 120.142860
2194 120.000000
2195 119.571426
2196 120.000000
2197 120.000000
2198 121.142860
2199 120.571426
2200 119.714287
2201 120.142860
2202 140.428574
2203 120.142860
2204 118.714287
2205 119.857140
2206 120.857140
2207 120.142860
2208 120.857140
2209 121.142860
2210 122.142860
2211 121.857140
2212 122.428574
2213 123.285713
2214 144.714279
2215 144.571426
2216 144.428574
2217 145.428574
2218 145.000000
2219 144.285721
2220 144.857147
2221 145.285721
2222 144.857147
2223 144.571426
2224 171.000000
2225 171.142853
2226 171.714279
2227 172.000000
2228 173.571426
2229 172.714279
2230 172.428574
2231 172.571426
2232 172.428574
2233 151.142853
2234 151.000000
2235 151.285721
2236 150.000000
2237 151.000000
2238 156.571426
2239 156.000000
2240 157.571426
2241 157.285721
2242 157.000000
2243 157.142853
2244 156.714279
2245 156.428574
2246 157.142853
2247 156.428574
2248 151.714279
2249 155.714279
2250 156.000000
2251 155.857147
2252 154.857147
2253 155.714279
2254 155.285721
2255 150.714279
2256 155.142853
2257 149.857147
2258 149.714279
2259 149.714279
2260 150.142853
2261 150.000000
2262 150.428574
2263 151.000000
2264 151.571426
2265 151.285721
2266 150.714279
2267 151.285721
2268 151.571426
2269 130.285721
2270 130.428574
2271 130.285721
2272 130.714279
2273 152.571426
2274 151.714279
2275 151.428574
2276 129.857147
2277 129.714279
2278 129.428574
2279 128.285721
2280 127.857140
2281 127.714287
2282 128.000000
2283 128.571426
2284 128.714279
2285 128.142853
2286 151.714279
2287 129.857147
2288 128.714279
2289 129.000000
2290 129.857147
2291 152.571426
2292 151.857147
2293 151.714279
2294 151.285721
2295 151.285721
2296 154.285721
2297 154.857147
2298 155.857147
2299 155.857147
2300 156.142853
2301 153.857147
2302 155.142853
2303 156.857147
2304 155.000000
2305 133.285721
2306 131.714279
2307 131.714279
2308 134.428574
2309 134.285721
2310 134.285721
2311 132.428574
2312 133.142853
2313 134.714279
2314 134.000000
2315 134.000000
2316 132.428574
2317 131.714279
2318 132.000000
2319 132.857147
2320 133.428574
2321 133.285721
2322 131.571426
2323 131.142853
2324 130.571426
2325 130.571426
2326 129.571426
2327 129.857147
2328 131.000000
2329 128.000000
2330 128.857147
2331 128.714279
2332 128.857147
2333 129.142853
2334 129.142853
2335 128.571426
2336 128.857147
2337 143.571426
2338 142.714279
2339 142.857147
2340 142.142853
2341 142.285721
2342 142.857147
2343 163.714279
2344 141.857147
2345 142.142853
2346 142.285721
2347 138.428574
2348 142.285721
2349 141.857147
2350 142.571426
2351 142.428574
2352 142.285721
2353 150.142853
2354 149.714279
2355 149.714279
2356 149.714279
2357 148.285721
2358 150.142853
2359 142.285721
2360 141.714279
2361 141.571426
2362 141.714279
2363 141.714279
2364 141.428574
2365 141.285721
2366 141.142853
2367 141.142853
2368 142.142853
2369 141.571426
2370 142.000000
2371 142.428574
2372 142.571426
2373 142.857147
2374 143.714279
2375 143.142853
2376 143.000000
2377 143.571426
2378 142.714279
2379 142.714279
2380 136.000000
2381 137.000000
2382 134.714279
2383 134.142853
2384 135.428574
2385 135.857147
2386 142.857147
2387 135.142853
2388 135.000000
2389 147.857147
2390 148.000000
2391 150.428574
2392 150.285721
2393 145.714279
2394 152.285721
2395 153.142853
2396 152.857147
2397 139.000000
2398 148.000000
2399 137.714279
2400 145.428574
2401 138.285721
2402 137.857147
2403 136.857147
2404 137.285721
2405 136.714279
2406 135.714279
2407 136.857147
2408 136.857147
2409 137.428574
2410 137.428574
2411 137.571426
2412 137.142853
2413 152.714279
2414 152.857147
2415 152.857147
2416 153.285721
2417 138.714279
2418 152.857147
2419 153.285721
2420 154.142853
2421 154.714279
2422 154.428574
2423 161.714279
2424 160.857147
2425 160.285721
2426 161.000000
2427 160.857147
2428 161.714279
2429 161.857147
2430 162.142853
2431 153.142853
2432 153.571426
2433 152.571426
2434 153.714279
2435 153.285721
2436 152.714279
2437 152.285721
2438 144.571426
2439 144.000000
2440 152.000000
2441 151.714279
2442 152.571426
2443 153.142853
2444 153.285721
2445 153.000000
2446 152.142853
2447 151.142853
2448 151.428574
2449 150.571426
2450 150.428574
2451 150.285721
2452 149.714279
2453 150.142853
2454 151.285721
2455 151.285721
2456 150.714279
2457 150.571426
2458 150.714279
2459 184.714279
2460 185.285721
2461 184.857147
2462 155.857147
2463 185.142853
2464 183.857147
2465 184.000000
2466 184.142853
2467 196.571426
2468 196.142853
2469 196.428574
2470 197.000000
2471 149.857147
2472 196.428574
2473 196.428574
2474 196.571426
2475 186.285721
2476 193.857147
2477 151.000000
2478 151.285721
2479 151.142853
2480 158.428574
2481 147.000000
2482 147.142853
2483 146.714279
2484 148.000000
2485 147.142853
2486 181.571426
2487 173.142853
2488 173.571426
2489 172.857147
2490 173.000000
2491 173.000000
2492 139.000000
2493 138.428574
2494 138.285721
2495 138.428574
2496 139.571426
2497 139.571426
2498 146.714279
2499 146.571426
2500 137.000000
2501 137.142853
2502 139.571426
2503 139.714279
2504 139.571426
2505 140.142853
2506 139.857147
2507 152.857147
2508 152.000000
2509 151.428574
2510 147.285721
2511 146.857147
2512 147.000000
2513 149.142853
2514 145.714279
2515 145.857147
2516 147.142853
2517 146.428574
2518 146.428574
2519 146.142853
2520 146.571426
2521 146.428574
2522 146.428574
2523 145.857147
2524 145.857147
2525 145.714279
2526 153.428574
2527 146.428574
2528 145.714279
2529 145.714279
2530 145.714279
2531 146.000000
2532 146.571426
2533 146.000000
2534 157.000000
2535 144.857147
2536 157.571426
2537 144.428574
2538 157.428574
2539 157.571426
2540 156.571426
2541 156.857147
2542 144.714279
2543 143.571426
2544 144.000000
2545 158.000000
2546 157.428574
2547 156.857147
2548 166.285721
2549 167.142853
2550 157.571426
2551 156.714279
2552 157.285721
2553 156.428574
2554 156.285721
2555 156.142853
2556 157.285721
2557 157.428574
2558 158.428574
2559 158.285721
2560 158.285721
2561 158.285721
2562 157.857147
2563 157.285721
2564 148.714279
2565 148.142853
2566 147.857147
2567 148.428574
2568 150.571426
2569 150.714279
2570 150.428574
2571 149.857147
2572 150.285721
2573 157.285721
2574 157.571426
2575 157.428574
2576 174.571426
2577 174.571426
2578 155.000000
2579 173.000000
2580 157.714279
2581 158.285721
2582 154.714279
2583 154.857147
2584 153.571426
2585 154.285721
2586 153.857147
2587 159.142853
2588 159.285721
2589 159.857147
2590 159.428574
2591 160.142853
2592 160.142853
2593 159.285721
2594 159.571426
2595 158.000000
2596 157.571426
2597 157.428574
2598 138.571426
2599 138.142853
2600 138.857147
2601 156.857147
2602 156.714279
2603 156.571426
2604 156.571426
2605 155.285721
2606 155.428574
2607 155.571426
2608 157.285721
2609 157.857147
2610 156.714279
2611 157.142853
2612 155.714279
2613 154.714279
2614 153.142853
2615 153.285721
2616 155.428574
2617 146.571426
2618 156.142853
2619 164.571426
2620 164.000000
2621 164.857147
2622 164.000000
2623 163.857147
2624 156.285721
2625 155.857147
2626 156.142853
2627 157.285721
2628 158.000000
2629 158.571426
2630 159.000000
2631 159.000000
2632 158.857147
2633 166.857147
2634 161.000000
2635 160.428574
2636 160.571426
2637 159.857147
2638 159.714279
2639 159.857147
2640 160.000000
2641 165.000000
2642 160.000000
2643 160.571426
2644 160.285721
2645 161.428574
2646 160.428574
2647 160.142853
2648 159.857147
2649 159.857147
2650 160.142853
2651 159.428574
2652 159.285721
2653 155.571426
2654 157.142853
2655 158.428574
2656 154.857147
2657 154.571426
2658 157.714279
2659 158.142853
2660 144.857147
2661 144.428574
2662 144.142853
2663 133.000000
2664 137.714279
2665 155.857147
2666 155.714279
2667 154.285721
2668 153.285721
2669 167.142853
2670 168.142853
2671 168.428574
2672 167.428574
2673 167.571426
2674 159.000000
2675 159.000000
2676 158.571426
2677 157.714279
2678 158.714279
2679 141.142853
2680 150.571426
2681 150.000000
2682 150.428574
2683 151.571426
2684 150.571426
2685 150.142853
2686 150.428574
2687 151.428574
2688 149.142853
2689 147.428574
2690 146.857147
2691 143.142853
2692 148.142853
2693 144.142853
2694 143.571426
2695 143.000000
2696 143.571426
2697 144.714279
2698 142.857147
2699 142.571426
2700 141.857147
2701 141.857147
2702 141.714279
2703 142.571426
2704 142.714279
2705 144.285721
2706 143.714279
2707 143.714279
2708 143.285721
2709 142.857147
2710 142.571426
2711 142.142853
2712 143.000000
2713 142.142853
2714 141.142853
2715 140.857147
2716 140.714279
2717 141.000000
2718 140.714279
2719 140.714279
2720 140.857147
2721 141.000000
2722 141.142853
2723 141.285721
2724 141.000000
2725 140.142853
2726 143.142853
2727 144.142853
2728 139.285721
2729 140.428574
2730 141.428574
2731 142.714279
2732 134.714279
2733 143.428574
2734 144.142853
2735 135.571426
2736 135.857147
2737 144.857147
2738 144.714279
2739 144.857147
2740 144.285721
2741 145.285721
2742 142.142853
2743 142.857147
2744 142.571426
2745 143.714279
2746 142.857147
2747 143.142853
2748 142.571426
2749 142.714279
2750 142.571426
2751 141.714279
2752 141.571426
2753 141.000000
2754 141.857147
2755 141.285721
2756 141.857147
2757 162.571426
2758 162.000000
2759 161.714279
2760 161.714279
2761 160.857147
2762 160.857147
2763 159.714279
2764 160.857147
2765 160.428574
2766 161.285721
2767 161.428574
2768 156.857147
2769 157.428574
2770 138.428574
2771 141.714279
2772 142.142853
2773 139.000000
2774 142.142853
2775 140.285721
2776 140.428574
2777 147.142853
2778 147.428574
2779 146.714279
2780 146.571426
2781 145.714279
2782 146.000000
2783 152.428574
2784 151.714279
2785 151.714279
2786 150.428574
2787 150.857147
2788 150.142853
2789 149.142853
2790 141.857147
2791 141.285721
2792 141.142853
2793 136.571426
2794 135.000000
2795 140.000000
2796 139.285721
2797 140.714279
2798 141.000000
2799 140.857147
2800 140.714279
2801 141.142853
2802 139.571426
2803 138.714279
2804 140.000000
2805 135.571426
2806 135.285721
2807 139.142853
2808 139.000000
2809 138.857147
2810 138.857147
2811 138.428574
2812 139.000000
2813 140.714279
2814 142.714279
2815 142.285721
2816 142.142853
2817 142.285721
2818 142.000000
2819 137.142853
2820 137.142853
2821 136.714279
2822 137.000000
2823 135.857147
2824 136.000000
2825 134.571426
2826 139.428574
2827 140.285721
2828 139.857147
2829 139.714279
2830 138.857147
2831 139.285721
2832 139.285721
2833 140.285721
2834 141.142853
2835 138.714279
2836 140.285721
2837 140.714279
2838 140.428574
2839 139.000000
2840 134.714279
2841 135.142853
2842 142.000000
2843 140.714279
2844 140.714279
2845 140.428574
2846 140.285721
2847 140.142853
2848 133.714279
2849 141.428574
2850 140.714279
2851 140.857147
2852 141.571426
2853 141.285721
2854 141.428574
2855 143.142853
2856 143.714279
2857 136.142853
2858 136.000000
2859 135.714279
2860 135.428574
2861 136.714279
2862 151.000000
2863 152.428574
2864 152.571426
2865 152.285721
2866 152.714279
2867 152.714279
2868 153.000000
2869 152.714279
2870 152.857147
2871 153.285721
2872 154.428574
2873 155.000000
2874 156.142853
2875 156.857147
2876 155.285721
2877 154.857147
2878 155.142853
2879 155.857147
2880 162.000000
2881 162.142853
2882 163.000000
2883 162.000000
2884 163.714279
2885 163.571426
2886 160.857147
2887 159.285721
2888 160.285721
2889 160.857147
2890 167.000000
2891 160.571426
2892 159.571426
2893 158.000000
2894 151.000000
2895 156.857147
2896 155.571426
2897 155.142853
2898 149.285721
2899 154.285721
2900 147.428574
2901 147.857147
2902 148.000000
2903 148.428574
2904 148.714279
2905 147.000000
2906 147.714279
2907 147.714279
2908 135.000000
2909 130.000000
2910 149.285721
2911 129.714279
2912 131.142853
2913 131.285721
2914 132.000000
2915 137.000000
2916 132.142853
2917 131.428574
2918 150.857147
2919 151.285721
2920 152.714279
2921 153.000000
2922 152.428574
2923 138.000000
2924 138.142853
2925 152.000000
2926 152.142853
2927 153.714279
2928 154.428574
2929 154.428574
2930 154.857147
2931 135.000000
2932 133.714279
2933 133.428574
2934 133.142853
2935 137.000000
2936 137.285721
2937 157.571426
2938 158.142853
2939 157.142853
2940 157.285721
2941 156.714279
2942 157.142853
2943 157.857147
2944 137.428574
2945 157.142853
2946 157.285721
2947 157.285721
2948 158.142853
2949 161.428574
2950 161.142853
2951 161.571426
2952 157.571426
2953 137.285721
2954 158.857147
2955 159.000000
2956 158.857147
2957 159.857147
2958 138.714279
2959 117.142860
2960 117.142860
2961 94.142860
2962 116.857140
2963 115.571426
2964 115.285713
2965 117.000000
2966 117.428574
2967 95.285713
2968 136.142853
2969 114.142860
2970 93.857140
2971 93.714287
2972 116.428574
2973 92.142860
2974 115.000000
2975 114.857140
2976 94.857140
2977 94.428574
2978 94.285713
2979 93.142860
2980 90.000000
2981 93.857140
2982 90.571426
2983 91.285713
2984 115.857140
2985 116.857140
2986 117.285713
2987 135.142853
2988 134.857147
2989 136.857147
2990 160.285721
2991 160.428574
2992 164.857147
2993 165.428574
2994 143.142853
2995 140.000000
2996 143.428574
2997 143.000000
2998 141.428574
2999 119.428574
3000 122.142860
3001 122.571426
3002 120.714287
3003 121.285713
3004 121.571426
3005 123.142860
3006 123.428574
3007 123.571426
3008 124.000000
3009 125.142860
3010 123.857140
3011 125.428574
3012 124.142860
3013 123.428574
3014 144.857147
3015 124.142860
3016 126.571426
3017 128.571426
3018 148.428574
3019 148.714279
3020 147.714279
3021 127.428574
3022 126.857140
3023 146.714279
3024 126.000000
3025 147.000000
3026 147.142853
3027 125.571426
3028 146.285721
3029 146.000000
3030 146.000000
3031 108.285713
3032 125.714287
3033 125.714287
3034 142.285721
3035 142.142853
3036 124.142860
3037 143.571426
3038 143.428574
3039 128.142853
3040 128.285721
3041 143.857147
3042 124.857140
3043 142.857147
3044 124.142860
3045 122.857140
3046 139.857147
3047 159.285721
3048 159.000000
3049 161.285721
3050 142.000000
3051 141.142853
3052 140.857147
3053 140.857147
3054 141.142853
3055 141.142853
3056 141.714279
3057 140.285721
3058 141.285721
3059 141.428574
3060 161.142853
3061 140.142853
3062 160.714279
3063 160.285721
3064 158.857147
3065 161.142853
3066 161.000000
3067 160.714279
3068 158.714279
3069 158.142853
3070 158.571426
3071 158.857147
3072 158.142853
3073 158.857147
3074 160.285721
3075 160.857147
3076 161.714279
3077 163.857147
3078 157.000000
3079 157.285721
3080 166.142853
3081 165.714279
3082 164.857147
3083 163.428574
3084 163.428574
3085 163.428574
3086 160.000000
3087 160.428574
3088 160.428574
3089 161.285721
3090 161.428574
3091 164.857147
3092 161.428574
3093 160.285721
3094 161.285721
3095 160.857147
3096 162.000000
3097 161.000000
3098 160.142853
3099 159.285721
3100 158.000000
3101 159.285721
3102 149.428574
3103 159.428574
3104 160.285721
3105 161.285721
3106 161.428574
3107 161.285721
3108 161.571426
3109 161.428574
3110 161.000000
3111 150.000000
3112 151.142853
3113 151.714279
3114 161.571426
3115 161.000000
3116 162.857147
3117 161.571426
3118 148.285721
3119 148.857147
3120 148.428574
3121 148.428574
3122 149.142853
3123 149.000000
3124 148.428574
3125 147.857147
3126 147.000000
3127 146.714279
3128 147.428574
3129 146.857147
3130 134.571426
3131 135.571426
3132 135.571426
3133 137.285721
3134 136.000000
3135 135.571426
3136 135.714279
3137 135.142853
3138 134.857147
3139 146.571426
3140 134.714279
3141 135.142853
3142 135.571426
3143 136.000000
3144 147.142853
3145 135.000000
3146 135.428574
3147 115.142860
3148 148.285721
3149 149.000000
3150 148.571426
3151 149.000000
3152 148.428574
3153 148.000000
3154 147.285721
3155 146.857147
3156 148.142853
3157 148.714279
3158 147.857147
3159 147.428574
3160 148.000000
3161 148.428574
3162 148.857147
3163 148.571426
3164 148.428574
3165 148.285721
3166 148.857147
3167 148.714279
3168 148.857147
3169 149.000000
3170 149.000000
3171 149.285721
3172 149.428574
3173 148.714279
3174 149.285721
3175 149.142853
3176 127.142860
3177 127.428574
3178 149.000000
3179 127.142860
3180 127.142860
3181 127.142860
3182 126.714287
3183 126.571426
3184 126.142860
3185 127.285713
3186 127.428574
3187 128.428574
3188 140.571426
3189 128.142853
3190 128.142853
3191 128.857147
3192 128.714279
3193 127.428574
3194 128.000000
3195 128.857147
3196 128.571426
3197 127.571426
3198 127.571426
3199 128.285721
3200 129.571426
3201 130.142853
3202 130.571426
3203 130.714279
3204 130.714279
3205 130.714279
3206 130.714279
3207 130.142853
3208 130.428574
3209 131.142853
3210 129.857147
3211 130.000000
3212 128.571426
3213 127.428574
3214 127.714287
3215 128.571426
3216 128.714279
3217 105.571426
3218 105.571426
3219 105.000000
3220 105.285713
3221 105.428574
3222 106.000000
3223 105.571426
3224 105.142860
3225 105.428574
3226 105.142860
3227 105.000000
3228 107.571426
3229 108.571426
3230 108.857140
3231 109.142860
3232 108.857140
3233 106.000000
3234 106.142860
3235 105.714287
3236 105.714287
3237 106.142860
3238 106.428574
3239 109.000000
3240 109.000000
3241 108.857140
3242 105.571426
3243 105.571426
3244 105.142860
3245 104.714287
3246 107.428574
3247 107.000000
3248 106.857140
3249 106.285713
3250 105.428574
3251 106.000000
3252 104.857140
3253 104.571426
3254 104.714287
3255 103.714287
3256 103.714287
3257 101.571426
3258 94.571426
3259 97.000000
3260 96.285713
3261 96.000000
3262 96.571426
3263 93.857140
3264 93.428574
3265 93.571426
3266 93.428574
3267 93.714287
3268 94.428574
3269 94.714287
3270 96.000000
3271 96.857140
3272 96.857140
3273 97.428574
3274 97.000000
3275 97.571426
3276 98.000000
3277 98.714287
3278 98.571426
3279 98.142860
3280 100.714287
3281 100.714287
3282 97.714287
3283 98.285713
3284 98.571426
3285 98.571426
3286 98.428574
3287 100.571426
3288 100.428574
3289 101.142860
3290 100.714287
3291 99.571426
3292 99.142860
3293 98.285713
3294 100.142860
3295 100.000000
3296 100.142860
3297 100.428574
3298 102.000000
3299 100.285713
3300 99.428574
3301 100.000000
3302 100.000000
3303 100.000000
3304 99.571426
3305 99.714287
3306 100.142860
3307 97.857140
3308 96.571426
3309 97.000000
3310 96.714287
3311 96.714287
3312 97.428574
3313 97.285713
3314 97.857140
3315 98.857140
3316 98.571426
3317 98.571426
3318 99.571426
3319 99.000000
3320 99.142860
3321 98.857140
3322 99.428574
3323 99.285713
3324 100.428574
3325 100.857140
3326 103.714287
3327 103.285713
3328 103.142860
3329 102.571426
3330 101.571426
3331 101.142860
3332 101.000000
3333 101.142860
3334 100.714287
3335 99.857140
3336 99.571426
3337 100.142860
3338 100.000000
3339 100.000000
3340 100.285713
3341 100.142860
3342 99.571426
3343 125.000000
3344 125.142860
3345 125.857140
3346 125.857140
3347 126.142860
3348 126.285713
3349 126.285713
3350 125.142860
3351 125.000000
3352 125.428574
3353 125.285713
3354 125.857140
3355 125.428574
3356 125.428574
3357 125.142860
3358 123.428574
3359 123.142860
3360 123.428574
3361 123.571426
3362 122.714287
3363 123.142860
3364 123.857140
3365 123.285713
3366 122.571426
3367 122.571426
3368 121.714287
3369 122.142860
3370 122.857140
3371 123.142860
3372 122.142860
3373 122.714287
3374 122.571426
3375 122.428574
3376 112.571426
3377 122.285713
3378 122.142860
3379 121.857140
3380 122.000000
3381 120.142860
3382 119.714287
3383 119.714287
3384 120.000000
3385 119.142860
3386 118.428574
3387 118.142860
3388 118.571426
3389 119.857140
3390 119.714287
3391 119.714287
3392 119.428574
3393 119.428574
3394 119.571426
3395 119.285713
3396 119.285713
3397 119.285713
3398 120.000000
3399 120.142860
3400 120.714287
3401 121.428574
3402 121.285713
3403 121.714287
3404 108.714287
3405 109.000000
3406 109.714287
3407 109.857140
3408 109.428574
3409 109.000000
3410 109.142860
3411 109.000000
3412 108.571426
3413 108.142860
3414 163.571426
3415 163.857147
3416 164.142853
3417 152.714279
3418 163.428574
3419 152.428574
3420 124.714287
3421 125.571426
3422 126.142860
3423 125.857140
3424 124.714287
3425 124.428574
3426 125.000000
3427 124.571426
3428 124.714287
3429 125.571426
3430 125.142860
3431 124.428574
3432 125.714287
3433 125.857140
3434 127.142860
3435 127.857140
3436 127.428574
3437 127.000000
3438 126.714287
3439 125.857140
3440 126.571426
3441 128.857147
3442 128.285721
3443 128.428574
3444 128.857147
3445 128.428574
3446 128.714279
3447 127.714287
3448 128.285721
3449 128.857147
3450 129.428574
3451 131.000000
3452 129.000000
3453 128.428574
3454 128.142853
3455 128.142853
3456 128.285721
3457 127.714287
3458 127.000000
3459 126.428574
3460 125.857140
3461 125.714287
3462 124.000000
3463 123.714287
3464 124.000000
3465 125.000000
3466 125.000000
3467 125.571426
3468 126.000000
3469 125.714287
3470 125.714287
3471 125.428574
3472 124.571426
3473 124.142860
3474 124.285713
3475 126.000000
3476 126.428574
3477 125.714287
3478 120.142860
3479 119.857140
3480 120.000000
3481 122.142860
3482 120.571426
3483 120.857140
3484 121.142860
3485 121.714287
3486 127.428574
3487 127.428574
3488 127.714287
3489 127.857140
3490 128.285721
3491 120.428574
3492 119.000000
3493 119.142860
3494 118.857140
3495 119.142860
3496 119.857140
3497 119.428574
3498 119.714287
3499 119.142860
3500 100.285713
3501 100.428574
3502 117.857140
3503 118.000000
3504 118.428574
3505 118.714287
3506 100.142860
3507 101.000000
3508 101.285713
3509 101.142860
3510 101.000000
3511 101.428574
3512 100.428574
3513 100.285713
3514 100.000000
3515 99.857140
3516 100.428574
3517 100.571426
3518 100.857140
3519 100.285713
3520 100.142860
3521 100.000000
3522 100.142860
3523 100.142860
3524 99.285713
3525 99.142860
3526 97.571426
3527 97.714287
3528 89.857140
3529 90.428574
3530 106.571426
3531 90.571426
3532 107.285713
3533 129.571426
3534 103.428574
3535 104.428574
3536 104.857140
3537 103.142860
3538 101.428574
3539 101.142860
3540 101.428574
3541 91.714287
3542 101.285713
3543 92.000000
3544 111.000000
3545 111.428574
3546 107.142860
3547 106.714287
3548 107.142860
3549 110.142860
3550 109.714287
3551 92.857140
3552 92.142860
3553 111.571426
3554 110.142860
3555 92.714287
3556 91.285713
3557 91.000000
3558 91.142860
3559 91.285713
3560 90.428574
3561 90.428574
3562 90.428574
3563 90.714287
3564 119.857140
3565 119.714287
3566 120.142860
3567 109.428574
3568 109.285713
3569 109.285713
3570 110.142860
3571 119.571426
3572 119.428574
3573 119.142860
3574 114.000000
3575 114.714287
3576 114.857140
3577 114.571426
3578 114.428574
3579 114.571426
3580 119.000000
3581 90.000000
3582 89.857140
3583 88.000000
3584 88.428574
3585 88.857140
3586 88.285713
3587 88.857140
3588 87.857140
3589 88.428574
3590 81.571426
3591 89.571426
3592 90.142860
3593 90.428574
3594 90.285713
3595 91.000000
3596 85.142860
3597 106.142860
3598 106.428574
3599 112.142860
3600 113.000000
3601 106.000000
3602 105.857140
3603 112.571426
3604 106.857140
3605 107.000000
3606 106.571426
3607 107.142860
3608 108.428574
3609 108.000000
3610 108.000000
3611 87.142860
3612 87.285713
3613 88.142860
3614 93.142860
3615 93.571426
3616 104.142860
3617 104.142860
3618 105.000000
