# Trace_num Partial_success_rate
1871 0.285714
1872 0.285714
1873 0.285714
1874 0.285714
1875 0.285714
1876 0.285714
1877 0.285714
1878 0.285714
1879 0.285714
1880 0.285714
1881 0.285714
1882 0.285714
1883 0.428571
1884 0.428571
1885 0.428571
1886 0.428571
1887 0.428571
1888 0.428571
1889 0.571429
1890 0.571429
1891 0.571429
1892 0.571429
1893 0.571429
1894 0.571429
1895 0.571429
1896 0.571429
1897 0.571429
1898 0.571429
1899 0.571429
1900 0.571429
1901 0.571429
1902 0.571429
1903 0.428571
1904 0.428571
1905 0.428571
1906 0.428571
1907 0.428571
1908 0.428571
1909 0.428571
1910 0.428571
1911 0.428571
1912 0.428571
1913 0.428571
1914 0.428571
1915 0.428571
1916 0.428571
1917 0.571429
1918 0.571429
1919 0.571429
1920 0.571429
1921 0.571429
1922 0.571429
1923 0.571429
1924 0.571429
1925 0.428571
1926 0.428571
1927 0.428571
1928 0.428571
1929 0.428571
1930 0.428571
1931 0.428571
1932 0.571429
1933 0.428571
1934 0.571429
1935 0.428571
1936 0.571429
1937 0.428571
1938 0.428571
1939 0.428571
1940 0.571429
1941 0.428571
1942 0.428571
1943 0.428571
1944 0.428571
1945 0.428571
1946 0.428571
1947 0.571429
1948 0.571429
1949 0.571429
1950 0.428571
1951 0.428571
1952 0.428571
1953 0.428571
1954 0.428571
1955 0.428571
1956 0.428571
1957 0.428571
1958 0.428571
1959 0.428571
1960 0.428571
1961 0.428571
1962 0.428571
1963 0.428571
1964 0.428571
1965 0.428571
1966 0.428571
1967 0.428571
1968 0.428571
1969 0.428571
1970 0.428571
1971 0.428571
1972 0.428571
1973 0.428571
1974 0.428571
1975 0.428571
1976 0.428571
1977 0.428571
1978 0.428571
1979 0.428571
1980 0.428571
1981 0.428571
1982 0.428571
1983 0.428571
1984 0.428571
1985 0.428571
1986 0.428571
1987 0.285714
1988 0.285714
1989 0.285714
1990 0.285714
1991 0.285714
1992 0.285714
1993 0.285714
1994 0.285714
1995 0.285714
1996 0.285714
1997 0.285714
1998 0.285714
1999 0.285714
2000 0.285714
2001 0.285714
2002 0.285714
2003 0.285714
2004 0.285714
2005 0.285714
2006 0.428571
2007 0.285714
2008 0.285714
2009 0.285714
2010 0.285714
2011 0.285714
2012 0.285714
2013 0.285714
2014 0.285714
2015 0.285714
2016 0.285714
2017 0.285714
2018 0.285714
2019 0.285714
2020 0.285714
2021 0.285714
2022 0.285714
2023 0.285714
2024 0.285714
2025 0.285714
2026 0.285714
2027 0.285714
2028 0.285714
2029 0.285714
2030 0.285714
2031 0.285714
2032 0.285714
2033 0.285714
2034 0.285714
2035 0.285714
2036 0.285714
2037 0.285714
2038 0.285714
2039 0.285714
2040 0.285714
2041 0.285714
2042 0.285714
2043 0.285714
2044 0.285714
2045 0.285714
2046 0.285714
2047 0.285714
2048 0.285714
2049 0.285714
2050 0.285714
2051 0.285714
2052 0.285714
2053 0.285714
2054 0.285714
2055 0.285714
2056 0.285714
2057 0.285714
2058 0.285714
2059 0.285714
2060 0.428571
2061 0.428571
2062 0.428571
2063 0.285714
2064 0.428571
2065 0.428571
2066 0.428571
2067 0.428571
2068 0.428571
2069 0.428571
2070 0.428571
2071 0.428571
2072 0.428571
2073 0.428571
2074 0.428571
2075 0.428571
2076 0.428571
2077 0.428571
2078 0.428571
2079 0.428571
2080 0.428571
2081 0.428571
2082 0.428571
2083 0.428571
2084 0.428571
2085 0.428571
2086 0.428571
2087 0.428571
2088 0.428571
2089 0.428571
2090 0.428571
2091 0.428571
2092 0.428571
2093 0.428571
2094 0.428571
2095 0.428571
2096 0.428571
2097 0.428571
2098 0.428571
2099 0.428571
2100 0.428571
2101 0.428571
2102 0.428571
2103 0.428571
2104 0.428571
2105 0.428571
2106 0.428571
2107 0.428571
2108 0.428571
2109 0.428571
2110 0.428571
2111 0.428571
2112 0.428571
2113 0.428571
2114 0.428571
2115 0.428571
2116 0.428571
2117 0.428571
2118 0.428571
2119 0.428571
2120 0.428571
2121 0.428571
2122 0.428571
2123 0.428571
2124 0.428571
2125 0.428571
2126 0.285714
2127 0.428571
2128 0.285714
2129 0.428571
2130 0.428571
2131 0.428571
2132 0.428571
2133 0.428571
2134 0.428571
2135 0.428571
2136 0.428571
2137 0.571429
2138 0.571429
2139 0.571429
2140 0.571429
2141 0.571429
2142 0.571429
2143 0.571429
2144 0.428571
2145 0.428571
2146 0.428571
2147 0.428571
2148 0.428571
2149 0.571429
2150 0.428571
2151 0.571429
2152 0.571429
2153 0.571429
2154 0.571429
2155 0.571429
2156 0.571429
2157 0.571429
2158 0.571429
2159 0.571429
2160 0.571429
2161 0.571429
2162 0.571429
2163 0.571429
2164 0.571429
2165 0.571429
2166 0.571429
2167 0.571429
2168 0.571429
2169 0.571429
2170 0.571429
2171 0.571429
2172 0.571429
2173 0.571429
2174 0.571429
2175 0.571429
2176 0.571429
2177 0.571429
2178 0.571429
2179 0.571429
2180 0.571429
2181 0.571429
2182 0.571429
2183 0.571429
2184 0.571429
2185 0.571429
2186 0.571429
2187 0.571429
2188 0.571429
2189 0.571429
2190 0.571429
2191 0.571429
2192 0.571429
2193 0.571429
2194 0.571429
2195 0.571429
2196 0.571429
2197 0.571429
2198 0.571429
2199 0.571429
2200 0.428571
2201 0.428571
2202 0.428571
2203 0.428571
2204 0.428571
2205 0.428571
2206 0.428571
2207 0.428571
2208 0.428571
2209 0.428571
2210 0.428571
2211 0.428571
2212 0.428571
2213 0.428571
2214 0.428571
2215 0.428571
2216 0.428571
2217 0.428571
2218 0.428571
2219 0.428571
2220 0.428571
2221 0.428571
2222 0.428571
2223 0.571429
2224 0.571429
2225 0.714286
2226 0.714286
2227 0.571429
2228 0.571429
2229 0.571429
2230 0.571429
2231 0.714286
2232 0.571429
2233 0.714286
2234 0.714286
2235 0.714286
2236 0.714286
2237 0.714286
2238 0.714286
2239 0.714286
2240 0.714286
2241 0.714286
2242 0.714286
2243 0.714286
2244 0.714286
2245 0.714286
2246 0.714286
2247 0.714286
2248 0.714286
2249 0.571429
2250 0.571429
2251 0.571429
2252 0.571429
2253 0.571429
2254 0.571429
2255 0.571429
2256 0.571429
2257 0.571429
2258 0.571429
2259 0.571429
2260 0.571429
2261 0.571429
2262 0.571429
2263 0.571429
2264 0.571429
2265 0.571429
2266 0.571429
2267 0.571429
2268 0.571429
2269 0.571429
2270 0.571429
2271 0.571429
2272 0.571429
2273 0.571429
2274 0.428571
2275 0.428571
2276 0.428571
2277 0.428571
2278 0.428571
2279 0.428571
2280 0.428571
2281 0.428571
2282 0.428571
2283 0.428571
2284 0.428571
2285 0.428571
2286 0.428571
2287 0.428571
2288 0.428571
2289 0.428571
2290 0.428571
2291 0.428571
2292 0.428571
2293 0.428571
2294 0.428571
2295 0.428571
2296 0.571429
2297 0.571429
2298 0.571429
2299 0.571429
2300 0.571429
2301 0.571429
2302 0.571429
2303 0.571429
2304 0.571429
2305 0.428571
2306 0.428571
2307 0.428571
2308 0.428571
2309 0.571429
2310 0.571429
2311 0.571429
2312 0.571429
2313 0.571429
2314 0.571429
2315 0.571429
2316 0.571429
2317 0.571429
2318 0.571429
2319 0.571429
2320 0.571429
2321 0.571429
2322 0.428571
2323 0.428571
2324 0.428571
2325 0.428571
2326 0.428571
2327 0.428571
2328 0.428571
2329 0.428571
2330 0.428571
2331 0.428571
2332 0.428571
2333 0.428571
2334 0.428571
2335 0.428571
2336 0.428571
2337 0.428571
2338 0.428571
2339 0.428571
2340 0.428571
2341 0.285714
2342 0.428571
2343 0.428571
2344 0.571429
2345 0.571429
2346 0.571429
2347 0.571429
2348 0.428571
2349 0.428571
2350 0.428571
2351 0.428571
2352 0.428571
2353 0.428571
2354 0.428571
2355 0.428571
2356 0.428571
2357 0.428571
2358 0.428571
2359 0.428571
2360 0.428571
2361 0.428571
2362 0.428571
2363 0.428571
2364 0.428571
2365 0.428571
2366 0.428571
2367 0.428571
2368 0.428571
2369 0.428571
2370 0.571429
2371 0.571429
2372 0.571429
2373 0.571429
2374 0.428571
2375 0.428571
2376 0.428571
2377 0.428571
2378 0.571429
2379 0.571429
2380 0.571429
2381 0.571429
2382 0.571429
2383 0.571429
2384 0.571429
2385 0.571429
2386 0.571429
2387 0.571429
2388 0.571429
2389 0.571429
2390 0.571429
2391 0.571429
2392 0.571429
2393 0.571429
2394 0.571429
2395 0.571429
2396 0.571429
2397 0.571429
2398 0.571429
2399 0.571429
2400 0.571429
2401 0.571429
2402 0.571429
2403 0.571429
2404 0.571429
2405 0.571429
2406 0.571429
2407 0.571429
2408 0.571429
2409 0.571429
2410 0.571429
2411 0.571429
2412 0.571429
2413 0.571429
2414 0.571429
2415 0.571429
2416 0.571429
2417 0.571429
2418 0.571429
2419 0.571429
2420 0.571429
2421 0.571429
2422 0.571429
2423 0.571429
2424 0.571429
2425 0.571429
2426 0.571429
2427 0.571429
2428 0.571429
2429 0.571429
2430 0.571429
2431 0.571429
2432 0.571429
2433 0.571429
2434 0.571429
2435 0.571429
2436 0.571429
2437 0.428571
2438 0.428571
2439 0.428571
2440 0.428571
2441 0.428571
2442 0.428571
2443 0.428571
2444 0.428571
2445 0.428571
2446 0.428571
2447 0.428571
2448 0.428571
2449 0.428571
2450 0.428571
2451 0.285714
2452 0.285714
2453 0.428571
2454 0.428571
2455 0.428571
2456 0.428571
2457 0.428571
2458 0.428571
2459 0.428571
2460 0.428571
2461 0.428571
2462 0.428571
2463 0.428571
2464 0.428571
2465 0.428571
2466 0.428571
2467 0.571429
2468 0.571429
2469 0.571429
2470 0.428571
2471 0.428571
2472 0.428571
2473 0.428571
2474 0.428571
2475 0.428571
2476 0.428571
2477 0.428571
2478 0.428571
2479 0.428571
2480 0.428571
2481 0.428571
2482 0.428571
2483 0.428571
2484 0.428571
2485 0.428571
2486 0.428571
2487 0.428571
2488 0.428571
2489 0.428571
2490 0.428571
2491 0.428571
2492 0.571429
2493 0.428571
2494 0.571429
2495 0.571429
2496 0.571429
2497 0.571429
2498 0.571429
2499 0.571429
2500 0.571429
2501 0.571429
2502 0.571429
2503 0.571429
2504 0.428571
2505 0.428571
2506 0.428571
2507 0.428571
2508 0.428571
2509 0.428571
2510 0.428571
2511 0.428571
2512 0.571429
2513 0.571429
2514 0.571429
2515 0.571429
2516 0.571429
2517 0.428571
2518 0.428571
2519 0.428571
2520 0.428571
2521 0.428571
2522 0.428571
2523 0.428571
2524 0.428571
2525 0.428571
2526 0.428571
2527 0.285714
2528 0.285714
2529 0.428571
2530 0.428571
2531 0.428571
2532 0.428571
2533 0.285714
2534 0.285714
2535 0.285714
2536 0.428571
2537 0.428571
2538 0.428571
2539 0.428571
2540 0.428571
2541 0.428571
2542 0.428571
2543 0.428571
2544 0.428571
2545 0.428571
2546 0.428571
2547 0.285714
2548 0.285714
2549 0.285714
2550 0.285714
2551 0.285714
2552 0.285714
2553 0.285714
2554 0.285714
2555 0.285714
2556 0.285714
2557 0.285714
2558 0.428571
2559 0.285714
2560 0.285714
2561 0.285714
2562 0.142857
2563 0.142857
2564 0.142857
2565 0.142857
2566 0.142857
2567 0.142857
2568 0.142857
2569 0.142857
2570 0.142857
2571 0.142857
2572 0.142857
2573 0.142857
2574 0.142857
2575 0.142857
2576 0.142857
2577 0.142857
2578 0.142857
2579 0.142857
2580 0.142857
2581 0.142857
2582 0.142857
2583 0.142857
2584 0.142857
2585 0.142857
2586 0.142857
2587 0.142857
2588 0.142857
2589 0.142857
2590 0.142857
2591 0.142857
2592 0.142857
2593 0.142857
2594 0.142857
2595 0.142857
2596 0.142857
2597 0.142857
2598 0.142857
2599 0.142857
2600 0.142857
2601 0.142857
2602 0.142857
2603 0.142857
2604 0.285714
2605 0.285714
2606 0.285714
2607 0.285714
2608 0.285714
2609 0.285714
2610 0.285714
2611 0.285714
2612 0.285714
2613 0.285714
2614 0.285714
2615 0.142857
2616 0.285714
2617 0.142857
2618 0.142857
2619 0.142857
2620 0.142857
2621 0.142857
2622 0.142857
2623 0.142857
2624 0.142857
2625 0.142857
2626 0.142857
2627 0.142857
2628 0.142857
2629 0.142857
2630 0.142857
2631 0.142857
2632 0.142857
2633 0.142857
2634 0.142857
2635 0.142857
2636 0.142857
2637 0.142857
2638 0.142857
2639 0.142857
2640 0.142857
2641 0.142857
2642 0.142857
2643 0.142857
2644 0.142857
2645 0.142857
2646 0.142857
2647 0.142857
2648 0.142857
2649 0.142857
2650 0.142857
2651 0.142857
2652 0.285714
2653 0.142857
2654 0.142857
2655 0.285714
2656 0.142857
2657 0.142857
2658 0.142857
2659 0.142857
2660 0.142857
2661 0.142857
2662 0.285714
2663 0.285714
2664 0.285714
2665 0.285714
2666 0.285714
2667 0.285714
2668 0.285714
2669 0.285714
2670 0.285714
2671 0.285714
2672 0.285714
2673 0.285714
2674 0.285714
2675 0.285714
2676 0.285714
2677 0.285714
2678 0.285714
2679 0.285714
2680 0.285714
2681 0.285714
2682 0.285714
2683 0.285714
2684 0.285714
2685 0.285714
2686 0.285714
2687 0.285714
2688 0.285714
2689 0.285714
2690 0.285714
2691 0.285714
2692 0.285714
2693 0.285714
2694 0.285714
2695 0.285714
2696 0.285714
2697 0.285714
2698 0.285714
2699 0.285714
2700 0.285714
2701 0.285714
2702 0.285714
2703 0.285714
2704 0.285714
2705 0.285714
2706 0.285714
2707 0.285714
2708 0.285714
2709 0.285714
2710 0.285714
2711 0.285714
2712 0.285714
2713 0.285714
2714 0.285714
2715 0.285714
2716 0.285714
2717 0.285714
2718 0.285714
2719 0.285714
2720 0.285714
2721 0.285714
2722 0.285714
2723 0.285714
2724 0.285714
2725 0.285714
2726 0.285714
2727 0.285714
2728 0.285714
2729 0.285714
2730 0.285714
2731 0.285714
2732 0.285714
2733 0.285714
2734 0.285714
2735 0.285714
2736 0.285714
2737 0.285714
2738 0.285714
2739 0.285714
2740 0.285714
2741 0.285714
2742 0.285714
2743 0.285714
2744 0.285714
2745 0.285714
2746 0.285714
2747 0.428571
2748 0.285714
2749 0.285714
2750 0.285714
2751 0.285714
2752 0.285714
2753 0.285714
2754 0.285714
2755 0.285714
2756 0.285714
2757 0.285714
2758 0.142857
2759 0.285714
2760 0.285714
2761 0.285714
2762 0.285714
2763 0.285714
2764 0.142857
2765 0.142857
2766 0.142857
2767 0.142857
2768 0.142857
2769 0.142857
2770 0.142857
2771 0.142857
2772 0.142857
2773 0.142857
2774 0.142857
2775 0.142857
2776 0.142857
2777 0.142857
2778 0.142857
2779 0.142857
2780 0.142857
2781 0.142857
2782 0.142857
2783 0.142857
2784 0.142857
2785 0.142857
2786 0.142857
2787 0.142857
2788 0.142857
2789 0.142857
2790 0.142857
2791 0.142857
2792 0.142857
2793 0.285714
2794 0.285714
2795 0.285714
2796 0.285714
2797 0.285714
2798 0.285714
2799 0.285714
2800 0.142857
2801 0.285714
2802 0.285714
2803 0.428571
2804 0.428571
2805 0.142857
2806 0.142857
2807 0.142857
2808 0.285714
2809 0.428571
2810 0.428571
2811 0.142857
2812 0.285714
2813 0.142857
2814 0.285714
2815 0.142857
2816 0.142857
2817 0.285714
2818 0.142857
2819 0.142857
2820 0.142857
2821 0.285714
2822 0.285714
2823 0.142857
2824 0.142857
2825 0.142857
2826 0.142857
2827 0.142857
2828 0.142857
2829 0.285714
2830 0.142857
2831 0.142857
2832 0.142857
2833 0.142857
2834 0.142857
2835 0.142857
2836 0.142857
2837 0.142857
2838 0.142857
2839 0.142857
2840 0.142857
2841 0.285714
2842 0.285714
2843 0.285714
2844 0.142857
2845 0.142857
2846 0.285714
2847 0.285714
2848 0.428571
2849 0.285714
2850 0.142857
2851 0.285714
2852 0.285714
2853 0.285714
2854 0.285714
2855 0.285714
2856 0.285714
2857 0.285714
2858 0.285714
2859 0.285714
2860 0.285714
2861 0.285714
2862 0.285714
2863 0.285714
2864 0.285714
2865 0.142857
2866 0.142857
2867 0.142857
2868 0.142857
2869 0.142857
2870 0.142857
2871 0.142857
2872 0.142857
2873 0.142857
2874 0.142857
2875 0.142857
2876 0.142857
2877 0.142857
2878 0.142857
2879 0.142857
2880 0.285714
2881 0.142857
2882 0.142857
2883 0.142857
2884 0.142857
2885 0.142857
2886 0.142857
2887 0.142857
2888 0.285714
2889 0.285714
2890 0.285714
2891 0.428571
2892 0.428571
2893 0.428571
2894 0.428571
2895 0.428571
2896 0.428571
2897 0.428571
2898 0.428571
2899 0.428571
2900 0.428571
2901 0.428571
2902 0.428571
2903 0.428571
2904 0.428571
2905 0.428571
2906 0.428571
2907 0.428571
2908 0.428571
2909 0.285714
2910 0.428571
2911 0.428571
2912 0.428571
2913 0.428571
2914 0.428571
2915 0.428571
2916 0.428571
2917 0.428571
2918 0.428571
2919 0.285714
2920 0.285714
2921 0.285714
2922 0.285714
2923 0.428571
2924 0.428571
2925 0.571429
2926 0.428571
2927 0.428571
2928 0.428571
2929 0.571429
2930 0.571429
2931 0.428571
2932 0.428571
2933 0.428571
2934 0.571429
2935 0.428571
2936 0.428571
2937 0.285714
2938 0.428571
2939 0.428571
2940 0.428571
2941 0.428571
2942 0.285714
2943 0.285714
2944 0.428571
2945 0.285714
2946 0.428571
2947 0.428571
2948 0.285714
2949 0.428571
2950 0.285714
2951 0.428571
2952 0.428571
2953 0.428571
2954 0.428571
2955 0.428571
2956 0.285714
2957 0.285714
2958 0.285714
2959 0.285714
2960 0.428571
2961 0.428571
2962 0.428571
2963 0.428571
2964 0.428571
2965 0.571429
2966 0.428571
2967 0.428571
2968 0.428571
2969 0.428571
2970 0.285714
2971 0.571429
2972 0.571429
2973 0.571429
2974 0.571429
2975 0.428571
2976 0.428571
2977 0.428571
2978 0.428571
2979 0.428571
2980 0.428571
2981 0.428571
2982 0.428571
2983 0.428571
2984 0.428571
2985 0.428571
2986 0.428571
2987 0.428571
2988 0.428571
2989 0.428571
2990 0.285714
2991 0.428571
2992 0.285714
2993 0.285714
2994 0.285714
2995 0.285714
2996 0.285714
2997 0.285714
2998 0.285714
2999 0.285714
3000 0.285714
3001 0.285714
3002 0.285714
3003 0.285714
3004 0.285714
3005 0.285714
3006 0.285714
3007 0.285714
3008 0.571429
3009 0.428571
3010 0.428571
3011 0.428571
3012 0.428571
3013 0.428571
3014 0.428571
3015 0.428571
3016 0.428571
3017 0.428571
3018 0.428571
3019 0.428571
3020 0.428571
3021 0.428571
3022 0.428571
3023 0.428571
3024 0.428571
3025 0.571429
3026 0.571429
3027 0.428571
3028 0.571429
3029 0.571429
3030 0.571429
3031 0.571429
3032 0.571429
3033 0.571429
3034 0.571429
3035 0.571429
3036 0.571429
3037 0.571429
3038 0.571429
3039 0.428571
3040 0.428571
3041 0.428571
3042 0.571429
3043 0.571429
3044 0.571429
3045 0.571429
3046 0.571429
3047 0.428571
3048 0.571429
3049 0.571429
3050 0.571429
3051 0.428571
3052 0.428571
3053 0.428571
3054 0.571429
3055 0.571429
3056 0.571429
3057 0.571429
3058 0.428571
3059 0.571429
3060 0.571429
3061 0.428571
3062 0.428571
3063 0.428571
3064 0.428571
3065 0.428571
3066 0.428571
3067 0.428571
3068 0.428571
3069 0.571429
3070 0.571429
3071 0.571429
3072 0.571429
3073 0.571429
3074 0.571429
3075 0.571429
3076 0.571429
3077 0.571429
3078 0.571429
3079 0.571429
3080 0.571429
3081 0.571429
3082 0.571429
3083 0.571429
3084 0.571429
3085 0.571429
3086 0.571429
3087 0.571429
3088 0.571429
3089 0.571429
3090 0.571429
3091 0.571429
3092 0.571429
3093 0.571429
3094 0.571429
3095 0.571429
3096 0.571429
3097 0.571429
3098 0.571429
3099 0.571429
3100 0.571429
3101 0.571429
3102 0.571429
3103 0.571429
3104 0.571429
3105 0.571429
3106 0.571429
3107 0.571429
3108 0.571429
3109 0.571429
3110 0.571429
3111 0.571429
3112 0.571429
3113 0.571429
3114 0.428571
3115 0.428571
3116 0.428571
3117 0.428571
3118 0.428571
3119 0.571429
3120 0.571429
3121 0.571429
3122 0.571429
3123 0.571429
3124 0.571429
3125 0.571429
3126 0.428571
3127 0.428571
3128 0.428571
3129 0.428571
3130 0.428571
3131 0.428571
3132 0.428571
3133 0.428571
3134 0.428571
3135 0.428571
3136 0.428571
3137 0.428571
3138 0.428571
3139 0.285714
3140 0.285714
3141 0.285714
3142 0.428571
3143 0.285714
3144 0.285714
3145 0.285714
3146 0.285714
3147 0.285714
3148 0.285714
3149 0.285714
3150 0.428571
3151 0.571429
3152 0.428571
3153 0.428571
3154 0.428571
3155 0.428571
3156 0.428571
3157 0.571429
3158 0.571429
3159 0.428571
3160 0.428571
3161 0.428571
3162 0.285714
3163 0.571429
3164 0.571429
3165 0.571429
3166 0.571429
3167 0.428571
3168 0.571429
3169 0.571429
3170 0.571429
3171 0.571429
3172 0.571429
3173 0.571429
3174 0.571429
3175 0.571429
3176 0.571429
3177 0.571429
3178 0.571429
3179 0.428571
3180 0.428571
3181 0.428571
3182 0.428571
3183 0.571429
3184 0.571429
3185 0.428571
3186 0.428571
3187 0.571429
3188 0.428571
3189 0.428571
3190 0.428571
3191 0.428571
3192 0.428571
3193 0.571429
3194 0.428571
3195 0.571429
3196 0.571429
3197 0.571429
3198 0.571429
3199 0.571429
3200 0.571429
3201 0.571429
3202 0.428571
3203 0.428571
3204 0.428571
3205 0.428571
3206 0.428571
3207 0.428571
3208 0.428571
3209 0.571429
3210 0.571429
3211 0.571429
3212 0.428571
3213 0.428571
3214 0.428571
3215 0.571429
3216 0.571429
3217 0.428571
3218 0.428571
3219 0.571429
3220 0.571429
3221 0.571429
3222 0.571429
3223 0.571429
3224 0.428571
3225 0.571429
3226 0.571429
3227 0.428571
3228 0.571429
3229 0.571429
3230 0.571429
3231 0.571429
3232 0.571429
3233 0.571429
3234 0.571429
3235 0.571429
3236 0.571429
3237 0.571429
3238 0.571429
3239 0.571429
3240 0.571429
3241 0.428571
3242 0.428571
3243 0.428571
3244 0.428571
3245 0.428571
3246 0.428571
3247 0.285714
3248 0.285714
3249 0.428571
3250 0.428571
3251 0.428571
3252 0.428571
3253 0.428571
3254 0.428571
3255 0.428571
3256 0.428571
3257 0.428571
3258 0.428571
3259 0.428571
3260 0.428571
3261 0.428571
3262 0.428571
3263 0.428571
3264 0.428571
3265 0.428571
3266 0.428571
3267 0.428571
3268 0.571429
3269 0.571429
3270 0.428571
3271 0.428571
3272 0.428571
3273 0.428571
3274 0.428571
3275 0.571429
3276 0.571429
3277 0.571429
3278 0.571429
3279 0.428571
3280 0.428571
3281 0.428571
3282 0.428571
3283 0.428571
3284 0.571429
3285 0.571429
3286 0.428571
3287 0.428571
3288 0.428571
3289 0.571429
3290 0.428571
3291 0.428571
3292 0.571429
3293 0.571429
3294 0.571429
3295 0.571429
3296 0.571429
3297 0.571429
3298 0.571429
3299 0.571429
3300 0.571429
3301 0.571429
3302 0.571429
3303 0.571429
3304 0.571429
3305 0.571429
3306 0.571429
3307 0.571429
3308 0.571429
3309 0.571429
3310 0.571429
3311 0.571429
3312 0.571429
3313 0.571429
3314 0.571429
3315 0.571429
3316 0.571429
3317 0.428571
3318 0.428571
3319 0.428571
3320 0.428571
3321 0.428571
3322 0.571429
3323 0.571429
3324 0.571429
3325 0.571429
3326 0.571429
3327 0.571429
3328 0.571429
3329 0.571429
3330 0.428571
3331 0.571429
3332 0.571429
3333 0.428571
3334 0.714286
3335 0.714286
3336 0.714286
3337 0.714286
3338 0.571429
3339 0.571429
3340 0.571429
3341 0.714286
3342 0.714286
3343 0.714286
3344 0.714286
3345 0.714286
3346 0.714286
3347 0.714286
3348 0.571429
3349 0.714286
3350 0.714286
3351 0.714286
3352 0.714286
3353 0.714286
3354 0.714286
3355 0.714286
3356 0.714286
3357 0.714286
3358 0.428571
3359 0.428571
3360 0.571429
3361 0.428571
3362 0.571429
3363 0.571429
3364 0.571429
3365 0.571429
3366 0.571429
3367 0.571429
3368 0.571429
3369 0.571429
3370 0.571429
3371 0.571429
3372 0.571429
3373 0.571429
3374 0.571429
3375 0.571429
3376 0.571429
3377 0.714286
3378 0.714286
3379 0.714286
3380 0.714286
3381 0.714286
3382 0.714286
3383 0.571429
3384 0.571429
3385 0.571429
3386 0.571429
3387 0.571429
3388 0.571429
3389 0.571429
3390 0.571429
3391 0.571429
3392 0.571429
3393 0.571429
3394 0.571429
3395 0.571429
3396 0.571429
3397 0.571429
3398 0.571429
3399 0.571429
3400 0.571429
3401 0.571429
3402 0.428571
3403 0.571429
3404 0.571429
3405 0.428571
3406 0.571429
3407 0.571429
3408 0.571429
3409 0.571429
3410 0.571429
3411 0.571429
3412 0.571429
3413 0.571429
3414 0.714286
3415 0.714286
3416 0.714286
3417 0.714286
3418 0.714286
3419 0.714286
3420 0.714286
3421 0.714286
3422 0.714286
3423 0.714286
3424 0.714286
3425 0.714286
3426 0.714286
3427 0.714286
3428 0.571429
3429 0.714286
3430 0.714286
3431 0.714286
3432 0.714286
3433 0.571429
3434 0.571429
3435 0.571429
3436 0.571429
3437 0.571429
3438 0.571429
3439 0.571429
3440 0.571429
3441 0.571429
3442 0.571429
3443 0.571429
3444 0.571429
3445 0.571429
3446 0.571429
3447 0.571429
3448 0.571429
3449 0.571429
3450 0.571429
3451 0.571429
3452 0.571429
3453 0.571429
3454 0.571429
3455 0.571429
3456 0.571429
3457 0.571429
3458 0.571429
3459 0.571429
3460 0.571429
3461 0.571429
3462 0.571429
3463 0.571429
3464 0.571429
3465 0.571429
3466 0.571429
3467 0.571429
3468 0.571429
3469 0.571429
3470 0.571429
3471 0.571429
3472 0.571429
3473 0.571429
3474 0.571429
3475 0.571429
3476 0.714286
3477 0.714286
3478 0.571429
3479 0.571429
3480 0.571429
3481 0.571429
3482 0.571429
3483 0.571429
3484 0.571429
3485 0.571429
3486 0.714286
3487 0.714286
3488 0.714286
3489 0.714286
3490 0.571429
3491 0.714286
3492 0.714286
3493 0.714286
3494 0.714286
3495 0.714286
3496 0.714286
3497 0.714286
3498 0.714286
3499 0.714286
3500 0.714286
3501 0.714286
3502 0.714286
3503 0.714286
3504 0.714286
3505 0.714286
3506 0.714286
3507 0.714286
3508 0.714286
3509 0.714286
3510 0.714286
3511 0.714286
3512 0.714286
3513 0.714286
3514 0.714286
3515 0.714286
3516 0.714286
3517 0.714286
3518 0.714286
3519 0.714286
3520 0.714286
3521 0.714286
3522 0.714286
3523 0.714286
3524 0.714286
3525 0.714286
3526 0.714286
3527 0.714286
3528 0.714286
3529 0.714286
3530 0.714286
3531 0.714286
3532 0.714286
3533 0.714286
3534 0.714286
3535 0.714286
3536 0.714286
3537 0.714286
3538 0.714286
3539 0.714286
3540 0.714286
3541 0.714286
3542 0.714286
3543 0.714286
3544 0.714286
3545 0.714286
3546 0.714286
3547 0.714286
3548 0.714286
3549 0.714286
3550 0.714286
3551 0.714286
3552 0.714286
3553 0.714286
3554 0.714286
3555 0.714286
3556 0.714286
3557 0.714286
3558 0.714286
3559 0.714286
3560 0.714286
3561 0.714286
3562 0.714286
3563 0.714286
3564 0.714286
3565 0.714286
3566 0.714286
3567 0.714286
3568 0.714286
3569 0.714286
3570 0.714286
3571 0.714286
3572 0.714286
3573 0.714286
3574 0.714286
3575 0.714286
3576 0.714286
3577 0.714286
3578 0.714286
3579 0.714286
3580 0.714286
3581 0.714286
3582 0.714286
3583 0.714286
3584 0.714286
3585 0.714286
3586 0.714286
3587 0.714286
3588 0.714286
3589 0.714286
3590 0.714286
3591 0.714286
3592 0.714286
3593 0.714286
3594 0.714286
3595 0.714286
3596 0.714286
3597 0.714286
3598 0.714286
3599 0.714286
3600 0.714286
3601 0.714286
3602 0.714286
3603 0.714286
3604 0.714286
3605 0.714286
3606 0.714286
3607 0.714286
3608 0.714286
3609 0.714286
3610 0.714286
3611 0.714286
3612 0.714286
3613 0.714286
3614 0.714286
3615 0.714286
3616 0.714286
3617 0.714286
3618 0.714286
