# Trace_num Guessing_entropy
1871 80.142860
1872 80.714287
1873 80.857140
1874 80.571426
1875 81.285713
1876 80.571426
1877 81.285713
1878 80.285713
1879 80.714287
1880 80.000000
1881 80.142860
1882 100.571426
1883 80.571426
1884 101.000000
1885 101.000000
1886 81.142860
1887 80.857140
1888 80.857140
1889 80.571426
1890 96.428574
1891 80.428574
1892 80.142860
1893 80.571426
1894 96.857140
1895 96.857140
1896 95.857140
1897 81.142860
1898 79.714287
1899 80.285713
1900 96.571426
1901 80.714287
1902 96.857140
1903 117.714287
1904 117.714287
1905 123.571426
1906 123.571426
1907 116.857140
1908 100.714287
1909 101.285713
1910 101.714287
1911 101.285713
1912 117.000000
1913 117.000000
1914 102.857140
1915 103.428574
1916 103.285713
1917 102.428574
1918 126.142860
1919 102.857140
1920 101.714287
1921 101.571426
1922 101.142860
1923 100.857140
1924 125.285713
1925 125.142860
1926 125.285713
1927 124.428574
1928 124.142860
1929 98.714287
1930 99.142860
1931 99.285713
1932 99.142860
1933 98.285713
1934 98.857140
1935 99.857140
1936 101.285713
1937 101.000000
1938 101.285713
1939 158.000000
1940 157.857147
1941 99.571426
1942 99.000000
1943 100.142860
1944 100.285713
1945 100.857140
1946 101.000000
1947 125.714287
1948 125.857140
1949 125.857140
1950 126.000000
1951 125.714287
1952 125.714287
1953 124.714287
1954 125.571426
1955 125.285713
1956 125.285713
1957 124.714287
1958 124.571426
1959 123.428574
1960 123.000000
1961 123.142860
1962 122.857140
1963 154.428574
1964 158.000000
1965 159.714279
1966 159.857147
1967 160.000000
1968 159.857147
1969 159.857147
1970 159.857147
1971 132.571426
1972 159.142853
1973 159.571426
1974 159.714279
1975 159.428574
1976 137.714279
1977 139.000000
1978 152.000000
1979 147.285721
1980 147.428574
1981 147.428574
1982 137.714279
1983 146.714279
1984 147.714279
1985 138.571426
1986 152.285721
1987 152.000000
1988 152.000000
1989 152.142853
1990 152.571426
1991 152.714279
1992 152.428574
1993 152.428574
1994 147.428574
1995 147.857147
1996 148.000000
1997 152.428574
1998 153.285721
1999 154.428574
2000 154.571426
2001 154.285721
2002 154.000000
2003 154.000000
2004 154.428574
2005 154.285721
2006 154.285721
2007 154.285721
2008 154.285721
2009 154.428574
2010 154.571426
2011 154.857147
2012 169.857147
2013 155.000000
2014 155.142853
2015 154.857147
2016 170.857147
2017 170.857147
2018 156.285721
2019 170.428574
2020 152.571426
2021 155.857147
2022 155.285721
2023 154.857147
2024 154.428574
2025 154.428574
2026 154.000000
2027 154.571426
2028 154.714279
2029 171.571426
2030 171.857147
2031 181.571426
2032 181.285721
2033 172.714279
2034 182.285721
2035 182.285721
2036 181.714279
2037 182.428574
2038 182.714279
2039 182.428574
2040 182.857147
2041 183.142853
2042 184.000000
2043 184.000000
2044 183.857147
2045 183.714279
2046 183.571426
2047 184.285721
2048 184.571426
2049 184.428574
2050 184.142853
2051 184.142853
2052 184.714279
2053 184.571426
2054 184.571426
2055 170.571426
2056 186.000000
2057 185.857147
2058 185.857147
2059 185.428574
2060 186.142853
2061 172.571426
2062 172.142853
2063 144.857147
2064 170.428574
2065 171.142853
2066 145.000000
2067 134.714279
2068 134.428574
2069 134.714279
2070 134.285721
2071 134.285721
2072 135.000000
2073 134.428574
2074 134.285721
2075 134.000000
2076 134.000000
2077 133.714279
2078 158.428574
2079 158.714279
2080 158.571426
2081 159.571426
2082 159.428574
2083 159.428574
2084 136.571426
2085 135.571426
2086 136.571426
2087 163.142853
2088 162.428574
2089 162.857147
2090 162.142853
2091 162.142853
2092 161.857147
2093 136.571426
2094 146.285721
2095 137.285721
2096 138.285721
2097 147.571426
2098 147.571426
2099 147.428574
2100 147.571426
2101 147.714279
2102 147.857147
2103 148.285721
2104 147.571426
2105 147.571426
2106 147.285721
2107 146.285721
2108 146.571426
2109 146.857147
2110 155.714279
2111 147.714279
2112 127.857140
2113 127.142860
2114 127.142860
2115 127.285713
2116 127.714287
2117 144.000000
2118 143.571426
2119 153.714279
2120 153.571426
2121 154.285721
2122 153.857147
2123 153.714279
2124 153.714279
2125 153.285721
2126 153.571426
2127 153.142853
2128 142.857147
2129 126.714287
2130 144.857147
2131 126.142860
2132 125.571426
2133 125.714287
2134 125.571426
2135 124.714287
2136 123.714287
2137 123.571426
2138 143.142853
2139 123.571426
2140 141.428574
2141 141.428574
2142 141.428574
2143 144.714279
2144 145.000000
2145 157.142853
2146 157.857147
2147 157.571426
2148 159.285721
2149 159.142853
2150 159.428574
2151 159.714279
2152 158.857147
2153 158.714279
2154 159.000000
2155 158.285721
2156 149.714279
2157 149.714279
2158 138.142853
2159 158.571426
2160 157.857147
2161 149.000000
2162 158.000000
2163 158.857147
2164 138.571426
2165 138.571426
2166 137.857147
2167 138.142853
2168 138.285721
2169 138.428574
2170 138.857147
2171 138.714279
2172 138.142853
2173 137.428574
2174 137.142853
2175 146.142853
2176 144.857147
2177 144.285721
2178 144.714279
2179 144.714279
2180 144.571426
2181 144.000000
2182 143.285721
2183 143.571426
2184 143.285721
2185 143.000000
2186 144.142853
2187 167.714279
2188 168.000000
2189 144.000000
2190 143.285721
2191 167.000000
2192 143.000000
2193 143.285721
2194 143.000000
2195 143.714279
2196 134.000000
2197 133.571426
2198 133.857147
2199 165.000000
2200 164.428574
2201 164.142853
2202 141.714279
2203 164.571426
2204 164.285721
2205 163.857147
2206 164.285721
2207 164.714279
2208 165.142853
2209 164.857147
2210 164.714279
2211 164.857147
2212 156.000000
2213 159.000000
2214 159.714279
2215 158.857147
2216 168.857147
2217 169.142853
2218 159.142853
2219 159.000000
2220 158.714279
2221 170.142853
2222 143.571426
2223 161.285721
2224 160.428574
2225 134.285721
2226 134.428574
2227 161.000000
2228 161.000000
2229 134.285721
2230 135.142853
2231 126.142860
2232 145.857147
2233 125.428574
2234 144.714279
2235 126.000000
2236 125.857140
2237 125.857140
2238 151.428574
2239 152.285721
2240 152.000000
2241 152.428574
2242 127.000000
2243 153.000000
2244 144.000000
2245 144.428574
2246 126.571426
2247 126.571426
2248 127.000000
2249 119.285713
2250 136.285721
2251 127.142860
2252 127.142860
2253 127.714287
2254 128.000000
2255 145.428574
2256 144.571426
2257 144.571426
2258 144.000000
2259 143.714279
2260 143.571426
2261 143.714279
2262 152.857147
2263 152.571426
2264 143.571426
2265 153.714279
2266 153.428574
2267 153.571426
2268 154.000000
2269 143.142853
2270 154.285721
2271 143.285721
2272 155.285721
2273 143.571426
2274 144.142853
2275 143.571426
2276 143.571426
2277 143.285721
2278 143.285721
2279 154.857147
2280 154.857147
2281 155.142853
2282 153.714279
2283 155.285721
2284 155.285721
2285 154.285721
2286 142.428574
2287 145.142853
2288 145.000000
2289 144.857147
2290 144.571426
2291 127.285713
2292 114.428574
2293 103.285713
2294 103.285713
2295 77.000000
2296 77.142860
2297 67.142860
2298 67.428574
2299 67.285713
2300 67.714287
2301 68.142860
2302 68.000000
2303 68.000000
2304 68.000000
2305 67.857140
2306 68.000000
2307 68.142860
2308 78.000000
2309 70.142860
2310 79.142860
2311 70.571426
2312 71.857140
2313 71.857140
2314 71.857140
2315 71.571426
2316 71.285713
2317 72.714287
2318 87.000000
2319 86.714287
2320 86.428574
2321 86.000000
2322 86.000000
2323 86.285713
2324 85.142860
2325 85.285713
2326 84.000000
2327 70.142860
2328 70.000000
2329 69.428574
2330 69.571426
2331 69.000000
2332 68.857140
2333 68.142860
2334 68.714287
2335 68.857140
2336 69.000000
2337 69.285713
2338 93.428574
2339 70.000000
2340 79.142860
2341 69.714287
2342 69.571426
2343 69.142860
2344 69.142860
2345 82.857140
2346 97.714287
2347 97.857140
2348 96.714287
2349 96.571426
2350 96.571426
2351 96.857140
2352 97.000000
2353 87.857140
2354 73.428574
2355 97.000000
2356 81.142860
2357 105.142860
2358 105.285713
2359 106.142860
2360 93.142860
2361 106.714287
2362 96.285713
2363 96.285713
2364 95.714287
2365 95.571426
2366 95.571426
2367 82.571426
2368 82.428574
2369 82.000000
2370 81.000000
2371 81.571426
2372 81.571426
2373 81.428574
2374 81.285713
2375 81.285713
2376 68.714287
2377 67.571426
2378 68.000000
2379 67.714287
2380 67.857140
2381 67.857140
2382 68.000000
2383 68.000000
2384 67.857140
2385 67.571426
2386 79.714287
2387 79.857140
2388 70.857140
2389 70.714287
2390 91.571426
2391 92.714287
2392 79.714287
2393 83.142860
2394 83.142860
2395 74.142860
2396 74.000000
2397 74.000000
2398 74.000000
2399 85.571426
2400 117.000000
2401 117.000000
2402 117.428574
2403 104.714287
2404 84.142860
2405 94.714287
2406 74.285713
2407 74.285713
2408 94.428574
2409 73.857140
2410 81.571426
2411 81.428574
2412 82.142860
2413 82.428574
2414 82.000000
2415 82.285713
2416 82.428574
2417 82.000000
2418 81.142860
2419 81.285713
2420 80.714287
2421 80.714287
2422 80.428574
2423 93.000000
2424 79.142860
2425 83.142860
2426 72.428574
2427 75.142860
2428 64.571426
2429 64.285713
2430 64.142860
2431 101.571426
2432 110.142860
2433 109.571426
2434 112.000000
2435 109.571426
2436 109.428574
2437 109.571426
2438 112.000000
2439 111.857140
2440 111.142860
2441 111.142860
2442 111.142860
2443 108.857140
2444 109.285713
2445 109.714287
2446 110.714287
2447 111.000000
2448 111.428574
2449 112.142860
2450 112.571426
2451 113.142860
2452 113.714287
2453 112.857140
2454 110.714287
2455 110.285713
2456 100.714287
2457 100.142860
2458 109.857140
2459 110.285713
2460 109.428574
2461 92.428574
2462 92.428574
2463 92.285713
2464 100.142860
2465 99.857140
2466 92.571426
2467 100.285713
2468 100.428574
2469 100.000000
2470 100.000000
2471 99.714287
2472 99.428574
2473 99.428574
2474 99.571426
2475 100.428574
2476 101.142860
2477 102.000000
2478 102.428574
2479 102.714287
2480 102.571426
2481 112.571426
2482 133.714279
2483 134.428574
2484 132.142853
2485 131.000000
2486 131.000000
2487 131.714279
2488 131.857147
2489 131.428574
2490 118.285713
2491 115.571426
2492 127.857140
2493 127.428574
2494 129.714279
2495 125.857140
2496 126.857140
2497 119.571426
2498 119.714287
2499 86.857140
2500 121.142860
2501 119.142860
2502 124.142860
2503 124.142860
2504 130.428574
2505 119.857140
2506 119.000000
2507 105.571426
2508 119.285713
2509 122.571426
2510 119.142860
2511 119.142860
2512 119.571426
2513 117.000000
2514 104.857140
2515 104.428574
2516 104.428574
2517 104.142860
2518 104.142860
2519 104.285713
2520 103.857140
2521 104.000000
2522 104.142860
2523 103.857140
2524 104.000000
2525 104.142860
2526 103.714287
2527 103.571426
2528 114.714287
2529 104.000000
2530 103.571426
2531 103.714287
2532 103.428574
2533 103.285713
2534 103.000000
2535 103.000000
2536 103.428574
2537 103.000000
2538 103.142860
2539 103.571426
2540 103.428574
2541 103.428574
2542 103.285713
2543 113.428574
2544 113.428574
2545 113.000000
2546 114.714287
2547 114.714287
2548 112.857140
2549 113.428574
2550 115.285713
2551 115.428574
2552 115.285713
2553 114.428574
2554 114.714287
2555 112.857140
2556 113.428574
2557 113.142860
2558 114.000000
2559 113.285713
2560 113.571426
2561 113.857140
2562 114.142860
2563 97.285713
2564 114.857140
2565 115.142860
2566 115.714287
2567 115.857140
2568 114.714287
2569 113.571426
2570 113.571426
2571 104.857140
2572 113.714287
2573 113.714287
2574 114.285713
2575 113.857140
2576 115.000000
2577 115.142860
2578 115.142860
2579 128.285721
2580 129.571426
2581 115.428574
2582 129.714279
2583 130.571426
2584 130.142853
2585 109.714287
2586 109.714287
2587 108.428574
2588 108.142860
2589 108.000000
2590 103.571426
2591 92.285713
2592 103.857140
2593 103.571426
2594 100.857140
2595 100.142860
2596 66.000000
2597 100.000000
2598 100.142860
2599 100.714287
2600 100.714287
2601 100.857140
2602 101.142860
2603 100.571426
2604 100.571426
2605 100.571426
2606 100.857140
2607 100.571426
2608 99.857140
2609 99.714287
2610 99.571426
2611 65.428574
2612 65.571426
2613 65.571426
2614 65.142860
2615 64.857140
2616 65.000000
2617 64.571426
2618 64.142860
2619 64.571426
2620 65.142860
2621 64.857140
2622 65.285713
2623 65.714287
2624 65.857140
2625 66.000000
2626 66.142860
2627 66.285713
2628 66.000000
2629 66.142860
2630 66.857140
2631 67.142860
2632 67.285713
2633 66.285713
2634 67.000000
2635 67.571426
2636 67.428574
2637 68.142860
2638 68.000000
2639 67.714287
2640 67.714287
2641 67.714287
2642 68.428574
2643 68.857140
2644 68.571426
2645 68.714287
2646 68.571426
2647 68.285713
2648 68.000000
2649 68.000000
2650 68.428574
2651 67.142860
2652 67.142860
2653 66.857140
2654 66.857140
2655 65.857140
2656 66.142860
2657 90.428574
2658 90.285713
2659 88.857140
2660 90.000000
2661 90.142860
2662 90.142860
2663 68.000000
2664 68.571426
2665 68.428574
2666 36.285713
2667 92.857140
2668 37.857143
2669 37.142857
2670 37.428570
2671 37.571430
2672 37.285713
2673 37.142857
2674 61.142857
2675 37.571430
2676 37.428570
2677 38.000000
2678 38.428570
2679 38.285713
2680 38.000000
2681 62.714287
2682 62.571430
2683 71.142860
2684 84.285713
2685 51.142857
2686 51.142857
2687 51.142857
2688 27.285715
2689 27.285715
2690 28.428572
2691 28.428572
2692 28.285715
2693 28.142857
2694 28.285715
2695 28.142857
2696 52.714287
2697 52.285713
2698 52.714287
2699 52.571430
2700 51.000000
2701 28.142857
2702 28.000000
2703 27.857143
2704 28.142857
2705 28.142857
2706 28.142857
2707 27.428572
2708 27.428572
2709 27.285715
2710 27.428572
2711 27.714285
2712 27.428572
2713 27.428572
2714 27.000000
2715 26.000000
2716 27.428572
2717 27.142857
2718 27.428572
2719 27.428572
2720 26.428572
2721 26.000000
2722 26.000000
2723 26.428572
2724 27.857143
2725 25.714285
2726 25.714285
2727 25.714285
2728 43.428570
2729 25.857143
2730 25.714285
2731 25.571428
2732 25.285715
2733 25.000000
2734 25.000000
2735 26.000000
2736 26.000000
2737 26.142857
2738 26.000000
2739 26.000000
2740 26.285715
2741 26.428572
2742 28.142857
2743 28.142857
2744 28.000000
2745 27.571428
2746 28.571428
2747 28.285715
2748 28.000000
2749 27.428572
2750 27.571428
2751 27.857143
2752 28.142857
2753 27.571428
2754 27.571428
2755 27.714285
2756 27.857143
2757 28.000000
2758 27.714285
2759 28.142857
2760 28.428572
2761 26.714285
2762 27.428572
2763 27.571428
2764 27.285715
2765 27.285715
2766 27.571428
2767 27.000000
2768 27.142857
2769 28.000000
2770 28.428572
2771 28.285715
2772 28.428572
2773 29.285715
2774 29.571428
2775 29.428572
2776 29.428572
2777 30.571428
2778 30.000000
2779 30.571428
2780 30.142857
2781 31.000000
2782 31.142857
2783 31.000000
2784 31.000000
2785 31.142857
2786 31.285715
2787 32.142857
2788 31.857143
2789 30.714285
2790 30.428572
2791 30.714285
2792 30.714285
2793 30.714285
2794 30.714285
2795 30.571428
2796 30.428572
2797 30.857143
2798 31.000000
2799 30.285715
2800 30.428572
2801 41.142857
2802 45.714287
2803 34.714287
2804 34.714287
2805 34.857143
2806 34.857143
2807 34.857143
2808 35.285713
2809 35.428570
2810 35.285713
2811 35.142857
2812 35.428570
2813 35.285713
2814 43.714287
2815 43.285713
2816 43.000000
2817 35.000000
2818 35.857143
2819 35.285713
2820 34.857143
2821 34.142857
2822 34.000000
2823 34.000000
2824 34.142857
2825 34.428570
2826 33.857143
2827 33.714287
2828 33.714287
2829 33.428570
2830 33.428570
2831 33.428570
2832 33.428570
2833 33.571430
2834 33.857143
2835 33.571430
2836 34.285713
2837 27.857143
2838 34.285713
2839 28.000000
2840 28.000000
2841 27.857143
2842 35.142857
2843 35.000000
2844 34.857143
2845 34.714287
2846 34.857143
2847 34.285713
2848 24.142857
2849 24.142857
2850 34.714287
2851 34.714287
2852 35.000000
2853 34.428570
2854 24.428572
2855 24.428572
2856 34.857143
2857 34.428570
2858 34.857143
2859 35.285713
2860 35.714287
2861 35.571430
2862 35.714287
2863 35.857143
2864 35.571430
2865 35.857143
2866 35.857143
2867 35.857143
2868 35.571430
2869 36.000000
2870 36.142857
2871 35.000000
2872 34.714287
2873 34.571430
2874 34.428570
2875 34.285713
2876 33.714287
2877 34.428570
2878 34.285713
2879 34.142857
2880 34.142857
2881 34.285713
2882 34.000000
2883 34.428570
2884 34.571430
2885 34.857143
2886 35.000000
2887 35.000000
2888 34.714287
2889 35.571430
2890 35.714287
2891 34.571430
2892 34.714287
2893 35.142857
2894 35.000000
2895 35.714287
2896 35.714287
2897 35.428570
2898 35.714287
2899 36.142857
2900 36.000000
2901 36.285713
2902 35.714287
2903 35.714287
2904 45.428570
2905 45.857143
2906 45.571430
2907 45.714287
2908 45.714287
2909 45.714287
2910 46.000000
2911 46.285713
2912 46.000000
2913 46.000000
2914 45.571430
2915 45.571430
2916 45.428570
2917 45.571430
2918 46.142857
2919 46.285713
2920 45.571430
2921 45.714287
2922 45.571430
2923 44.714287
2924 45.857143
2925 45.571430
2926 45.000000
2927 44.571430
2928 45.285713
2929 45.142857
2930 44.428570
2931 54.285713
2932 43.428570
2933 54.142857
2934 54.000000
2935 53.428570
2936 53.285713
2937 52.571430
2938 52.285713
2939 52.285713
2940 52.000000
2941 51.857143
2942 52.000000
2943 52.285713
2944 63.285713
2945 62.714287
2946 54.714287
2947 43.714287
2948 44.285713
2949 44.714287
2950 45.142857
2951 45.571430
2952 45.285713
2953 45.857143
2954 56.428570
2955 56.857143
2956 57.571430
2957 57.285713
2958 57.000000
2959 45.571430
2960 45.428570
2961 45.142857
2962 45.285713
2963 57.000000
2964 45.285713
2965 45.285713
2966 45.142857
2967 44.285713
2968 44.428570
2969 44.714287
2970 35.000000
2971 35.000000
2972 34.857143
2973 34.857143
2974 44.571430
2975 48.428570
2976 48.428570
2977 48.285713
2978 58.142857
2979 57.857143
2980 47.857143
2981 48.000000
2982 47.571430
2983 47.714287
2984 47.428570
2985 35.000000
2986 35.000000
2987 35.142857
2988 35.142857
2989 34.857143
2990 34.857143
2991 52.142857
2992 50.285713
2993 59.571430
2994 50.714287
2995 60.142857
2996 59.714287
2997 60.142857
2998 59.714287
2999 59.571430
3000 60.000000
3001 59.428570
3002 59.571430
3003 59.857143
3004 58.857143
3005 58.714287
3006 59.714287
3007 60.428570
3008 60.571430
3009 60.142857
3010 59.857143
3011 59.714287
3012 59.571430
3013 59.285713
3014 59.285713
3015 59.428570
3016 59.428570
3017 59.714287
3018 59.142857
3019 59.000000
3020 58.571430
3021 59.142857
3022 68.857140
3023 68.857140
3024 70.428574
3025 60.000000
3026 60.285713
3027 70.285713
3028 60.000000
3029 59.714287
3030 60.142857
3031 59.714287
3032 50.428570
3033 50.142857
3034 51.285713
3035 51.428570
3036 51.571430
3037 60.714287
3038 50.428570
3039 59.571430
3040 59.857143
3041 59.142857
3042 59.857143
3043 59.714287
3044 59.714287
3045 60.000000
3046 60.428570
3047 60.571430
3048 50.285713
3049 50.142857
3050 50.428570
3051 42.714287
3052 56.428570
3053 57.000000
3054 49.714287
3055 49.285713
3056 56.428570
3057 48.142857
3058 47.857143
3059 48.000000
3060 48.000000
3061 48.142857
3062 48.000000
3063 41.428570
3064 42.000000
3065 41.857143
3066 49.000000
3067 42.285713
3068 42.285713
3069 43.142857
3070 43.285713
3071 43.857143
3072 44.000000
3073 49.571430
3074 49.428570
3075 49.428570
3076 49.428570
3077 49.428570
3078 42.714287
3079 43.000000
3080 42.714287
3081 42.285713
3082 50.142857
3083 41.857143
3084 49.571430
3085 49.285713
3086 49.285713
3087 49.285713
3088 48.571430
3089 48.571430
3090 49.000000
3091 48.857143
3092 49.000000
3093 49.142857
3094 48.857143
3095 48.857143
3096 49.142857
3097 49.000000
3098 48.714287
3099 49.000000
3100 49.428570
3101 49.285713
3102 49.428570
3103 48.714287
3104 48.142857
3105 47.857143
3106 48.000000
3107 47.857143
3108 47.857143
3109 48.142857
3110 48.142857
3111 48.285713
3112 48.285713
3113 48.428570
3114 47.857143
3115 48.000000
3116 48.142857
3117 47.857143
3118 47.714287
3119 47.571430
3120 48.714287
3121 48.142857
3122 48.857143
3123 48.714287
3124 49.285713
3125 49.142857
3126 49.428570
3127 27.285715
3128 27.285715
3129 27.285715
3130 45.571430
3131 45.714287
3132 45.571430
3133 27.714285
3134 27.714285
3135 27.714285
3136 27.714285
3137 27.714285
3138 27.571428
3139 27.571428
3140 27.571428
3141 27.571428
3142 27.428572
3143 27.142857
3144 26.857143
3145 27.142857
3146 27.142857
3147 27.000000
3148 27.142857
3149 27.142857
3150 27.285715
3151 27.142857
3152 27.142857
3153 27.142857
3154 27.285715
3155 59.571430
3156 59.571430
3157 59.571430
3158 59.285713
3159 59.428570
3160 59.285713
3161 59.285713
3162 59.285713
3163 59.285713
3164 59.285713
3165 58.857143
3166 27.285715
3167 27.285715
3168 27.571428
3169 59.714287
3170 27.571428
3171 27.571428
3172 27.285715
3173 59.428570
3174 59.285713
3175 59.142857
3176 27.428572
3177 27.571428
3178 27.428572
3179 43.428570
3180 75.857140
3181 76.000000
3182 75.428574
3183 75.428574
3184 75.428574
3185 76.142860
3186 75.571426
3187 75.857140
3188 75.857140
3189 76.285713
3190 58.714287
3191 58.857143
3192 58.714287
3193 59.000000
3194 58.857143
3195 59.428570
3196 59.571430
3197 77.000000
3198 76.857140
3199 76.857140
3200 77.285713
3201 78.428574
3202 78.142860
3203 78.142860
3204 77.857140
3205 77.714287
3206 77.285713
3207 77.142860
3208 77.000000
3209 76.571426
3210 76.142860
3211 76.285713
3212 77.142860
3213 77.142860
3214 77.285713
3215 77.285713
3216 76.142860
3217 76.142860
3218 76.000000
3219 75.571426
3220 76.000000
3221 75.571426
3222 75.571426
3223 75.428574
3224 75.857140
3225 76.142860
3226 76.000000
3227 76.000000
3228 76.000000
3229 43.571430
3230 43.428570
3231 44.000000
3232 43.571430
3233 75.857140
3234 75.571426
3235 75.428574
3236 43.285713
3237 43.142857
3238 43.571430
3239 76.142860
3240 76.142860
3241 76.000000
3242 76.285713
3243 76.428574
3244 76.857140
3245 76.000000
3246 75.142860
3247 74.714287
3248 74.571426
3249 74.714287
3250 74.714287
3251 74.142860
3252 74.571426
3253 74.428574
3254 74.571426
3255 74.428574
3256 74.285713
3257 74.285713
3258 41.857143
3259 42.000000
3260 42.714287
3261 43.142857
3262 42.857143
3263 42.714287
3264 42.714287
3265 42.714287
3266 43.000000
3267 42.857143
3268 43.000000
3269 43.000000
3270 42.142857
3271 42.428570
3272 42.285713
3273 42.428570
3274 42.571430
3275 41.142857
3276 40.428570
3277 41.000000
3278 40.571430
3279 40.857143
3280 40.857143
3281 41.571430
3282 41.428570
3283 41.428570
3284 41.000000
3285 41.000000
3286 41.142857
3287 41.000000
3288 41.285713
3289 41.428570
3290 41.571430
3291 42.428570
3292 42.571430
3293 42.714287
3294 42.285713
3295 41.285713
3296 41.285713
3297 41.857143
3298 42.428570
3299 43.000000
3300 43.000000
3301 41.714287
3302 42.142857
3303 42.571430
3304 41.571430
3305 42.000000
3306 42.142857
3307 42.428570
3308 42.142857
3309 40.857143
3310 40.857143
3311 40.857143
3312 41.000000
3313 40.714287
3314 41.714287
3315 41.571430
3316 41.000000
3317 40.857143
3318 40.714287
3319 39.857143
3320 72.857140
3321 72.428574
3322 72.428574
3323 72.571426
3324 72.428574
3325 39.714287
3326 40.285713
3327 39.857143
3328 39.428570
3329 39.142857
3330 39.714287
3331 40.142857
3332 39.714287
3333 54.142857
3334 40.571430
3335 41.000000
3336 55.000000
3337 41.571430
3338 41.428570
3339 41.571430
3340 41.571430
3341 41.428570
3342 41.285713
3343 55.428570
3344 55.428570
3345 55.571430
3346 55.000000
3347 40.142857
3348 55.000000
3349 54.857143
3350 39.714287
3351 39.428570
3352 40.142857
3353 40.142857
3354 40.142857
3355 40.142857
3356 40.142857
3357 40.714287
3358 41.428570
3359 41.428570
3360 42.142857
3361 74.857140
3362 42.428570
3363 56.571430
3364 89.285713
3365 89.142860
3366 89.000000
3367 88.714287
3368 89.000000
3369 74.285713
3370 96.142860
3371 81.142860
3372 64.000000
3373 64.428574
3374 79.714287
3375 79.857140
3376 80.142860
3377 80.428574
3378 64.142860
3379 63.857143
3380 63.571430
3381 63.714287
3382 79.714287
3383 47.285713
3384 47.571430
3385 29.571428
3386 29.571428
3387 29.285715
3388 29.714285
3389 30.000000
3390 1.000000
3391 1.000000
3392 1.000000
3393 29.428572
3394 29.428572
3395 29.428572
3396 1.000000
3397 1.000000
3398 1.000000
3399 62.714287
3400 62.714287
3401 62.714287
3402 63.142857
3403 34.571430
3404 34.571430
3405 29.142857
3406 29.142857
3407 29.142857
3408 29.142857
3409 29.142857
3410 1.000000
3411 1.000000
3412 1.000000
3413 1.000000
3414 1.000000
3415 1.000000
3416 1.000000
3417 1.000000
3418 1.000000
3419 1.000000
3420 1.000000
3421 1.000000
3422 1.000000
3423 1.000000
3424 1.000000
3425 1.000000
3426 1.000000
3427 1.000000
3428 33.142857
3429 1.000000
3430 1.000000
3431 33.142857
3432 33.142857
3433 33.428570
3434 1.000000
3435 1.000000
3436 1.000000
3437 1.000000
3438 1.000000
3439 1.000000
3440 1.000000
3441 1.000000
3442 1.000000
3443 1.000000
3444 1.000000
3445 1.000000
3446 1.000000
3447 1.000000
3448 1.000000
3449 1.000000
3450 1.000000
3451 1.000000
3452 1.000000
3453 1.000000
3454 1.000000
3455 1.000000
3456 1.000000
3457 1.000000
3458 1.000000
3459 1.000000
3460 1.000000
3461 1.000000
3462 1.000000
3463 1.000000
3464 1.000000
3465 1.000000
3466 1.000000
3467 1.000000
3468 1.000000
3469 1.000000
3470 1.000000
3471 1.000000
3472 1.000000
3473 1.000000
3474 1.000000
3475 1.000000
3476 1.000000
3477 1.000000
3478 1.000000
3479 1.000000
3480 1.000000
3481 1.000000
3482 1.000000
3483 1.000000
3484 1.000000
3485 1.000000
3486 1.000000
3487 1.000000
3488 1.000000
3489 1.000000
3490 1.000000
3491 1.000000
3492 1.000000
3493 1.000000
3494 1.000000
3495 1.000000
3496 1.000000
3497 1.000000
3498 1.000000
3499 1.000000
3500 1.000000
3501 1.000000
3502 1.000000
3503 1.000000
3504 1.000000
3505 1.000000
3506 1.000000
3507 1.000000
3508 1.000000
3509 1.000000
3510 1.000000
3511 1.000000
3512 1.000000
3513 1.000000
3514 1.000000
3515 1.000000
3516 1.000000
3517 1.000000
3518 1.000000
3519 1.000000
3520 1.000000
3521 1.000000
3522 1.000000
3523 1.000000
3524 1.000000
3525 1.000000
3526 1.000000
3527 1.000000
3528 1.000000
3529 1.000000
3530 1.000000
3531 1.000000
3532 1.000000
3533 1.000000
3534 1.000000
3535 1.000000
3536 1.000000
3537 1.000000
3538 1.000000
3539 35.000000
3540 35.000000
3541 35.000000
3542 35.000000
3543 1.000000
3544 33.142857
3545 33.000000
3546 33.142857
3547 33.142857
3548 33.142857
3549 33.285713
3550 33.285713
3551 33.285713
3552 33.285713
3553 33.142857
3554 33.142857
3555 33.142857
3556 33.142857
3557 33.142857
3558 33.142857
3559 33.142857
3560 32.714287
3561 32.714287
3562 32.857143
3563 33.000000
3564 33.000000
3565 33.142857
3566 33.000000
3567 32.857143
3568 33.000000
3569 33.000000
3570 33.000000
3571 32.857143
3572 33.142857
3573 33.285713
3574 33.285713
3575 66.285713
3576 34.142857
3577 1.000000
3578 33.000000
3579 33.000000
3580 1.000000
3581 34.000000
3582 54.428570
3583 54.285713
3584 54.285713
3585 54.000000
3586 21.428572
3587 21.571428
3588 1.000000
3589 1.000000
3590 1.000000
3591 1.000000
3592 1.000000
3593 1.000000
3594 1.000000
3595 1.000000
3596 1.000000
3597 1.000000
3598 1.000000
3599 1.000000
3600 1.000000
3601 1.000000
3602 1.000000
3603 1.000000
3604 1.000000
3605 1.000000
3606 1.000000
3607 1.000000
3608 1.000000
3609 1.000000
3610 1.000000
3611 1.000000
3612 23.428572
3613 24.000000
3614 23.857143
3615 23.857143
3616 23.857143
3617 1.000000
3618 1.000000
