# Trace_num Guessing_entropy
1871 159.428574
1872 160.142853
1873 159.714279
1874 155.000000
1875 155.000000
1876 161.000000
1877 160.857147
1878 161.285721
1879 162.142853
1880 161.714279
1881 162.000000
1882 162.000000
1883 154.000000
1884 152.571426
1885 152.428574
1886 153.285721
1887 152.857147
1888 160.142853
1889 160.857147
1890 160.142853
1891 160.857147
1892 160.714279
1893 160.571426
1894 159.285721
1895 158.000000
1896 157.857147
1897 157.857147
1898 157.428574
1899 158.142853
1900 158.285721
1901 157.285721
1902 156.857147
1903 157.000000
1904 155.857147
1905 156.714279
1906 156.857147
1907 157.000000
1908 156.285721
1909 156.571426
1910 148.285721
1911 149.000000
1912 150.000000
1913 149.000000
1914 148.714279
1915 149.000000
1916 148.571426
1917 148.714279
1918 149.428574
1919 134.714279
1920 131.285721
1921 147.000000
1922 148.285721
1923 148.857147
1924 148.000000
1925 148.714279
1926 148.714279
1927 148.571426
1928 148.142853
1929 148.714279
1930 149.428574
1931 149.428574
1932 149.428574
1933 150.000000
1934 151.142853
1935 150.857147
1936 151.714279
1937 151.714279
1938 152.428574
1939 152.571426
1940 152.428574
1941 152.714279
1942 151.571426
1943 153.000000
1944 151.000000
1945 151.714279
1946 152.000000
1947 151.714279
1948 151.714279
1949 151.285721
1950 152.000000
1951 151.857147
1952 155.428574
1953 151.571426
1954 151.857147
1955 151.000000
1956 151.571426
1957 150.571426
1958 157.428574
1959 157.142853
1960 157.285721
1961 158.285721
1962 158.000000
1963 158.285721
1964 158.285721
1965 158.714279
1966 157.285721
1967 159.285721
1968 159.142853
1969 158.857147
1970 158.428574
1971 158.857147
1972 159.142853
1973 159.142853
1974 158.285721
1975 158.142853
1976 158.428574
1977 184.428574
1978 184.142853
1979 184.000000
1980 183.857147
1981 183.142853
1982 183.428574
1983 185.000000
1984 183.428574
1985 183.285721
1986 184.714279
1987 184.571426
1988 183.714279
1989 181.857147
1990 184.285721
1991 183.714279
1992 184.285721
1993 186.142853
1994 186.285721
1995 186.428574
1996 187.142853
1997 186.571426
1998 186.571426
1999 186.571426
2000 183.428574
2001 181.428574
2002 181.714279
2003 183.571426
2004 181.142853
2005 182.714279
2006 182.285721
2007 180.714279
2008 180.857147
2009 181.285721
2010 182.571426
2011 182.142853
2012 174.285721
2013 169.714279
2014 173.714279
2015 173.142853
2016 173.428574
2017 173.000000
2018 171.428574
2019 164.000000
2020 164.428574
2021 171.714279
2022 172.714279
2023 174.428574
2024 173.428574
2025 172.571426
2026 173.000000
2027 172.714279
2028 181.142853
2029 172.000000
2030 170.714279
2031 180.000000
2032 178.714279
2033 178.571426
2034 179.285721
2035 178.000000
2036 177.714279
2037 180.000000
2038 170.571426
2039 168.714279
2040 168.571426
2041 168.285721
2042 168.142853
2043 168.142853
2044 177.857147
2045 161.571426
2046 160.714279
2047 160.571426
2048 177.571426
2049 177.714279
2050 152.428574
2051 156.142853
2052 177.714279
2053 176.571426
2054 177.142853
2055 156.571426
2056 177.142853
2057 149.285721
2058 150.714279
2059 151.142853
2060 148.857147
2061 149.142853
2062 149.285721
2063 160.428574
2064 161.000000
2065 161.142853
2066 157.428574
2067 156.714279
2068 162.142853
2069 163.142853
2070 164.857147
2071 164.285721
2072 158.285721
2073 159.000000
2074 180.428574
2075 180.428574
2076 181.857147
2077 180.000000
2078 179.285721
2079 179.428574
2080 179.285721
2081 180.142853
2082 180.571426
2083 180.714279
2084 181.000000
2085 180.428574
2086 183.428574
2087 183.571426
2088 184.428574
2089 183.714279
2090 183.714279
2091 169.000000
2092 166.428574
2093 165.571426
2094 165.857147
2095 166.142853
2096 165.857147
2097 168.857147
2098 169.285721
2099 165.571426
2100 165.142853
2101 165.571426
2102 164.857147
2103 165.142853
2104 151.000000
2105 162.000000
2106 162.571426
2107 161.714279
2108 161.142853
2109 159.571426
2110 160.000000
2111 146.714279
2112 148.142853
2113 148.285721
2114 148.142853
2115 147.857147
2116 160.714279
2117 149.000000
2118 149.571426
2119 149.285721
2120 149.714279
2121 149.857147
2122 149.714279
2123 149.000000
2124 146.857147
2125 146.571426
2126 145.142853
2127 146.000000
2128 135.714279
2129 134.285721
2130 133.857147
2131 135.857147
2132 147.285721
2133 146.285721
2134 145.571426
2135 146.571426
2136 147.857147
2137 148.000000
2138 146.714279
2139 146.142853
2140 146.000000
2141 146.285721
2142 145.428574
2143 145.571426
2144 145.571426
2145 144.571426
2146 144.571426
2147 139.000000
2148 138.571426
2149 138.000000
2150 138.000000
2151 137.428574
2152 136.428574
2153 135.714279
2154 138.285721
2155 139.428574
2156 139.000000
2157 135.714279
2158 139.714279
2159 140.857147
2160 141.428574
2161 146.571426
2162 135.714279
2163 143.571426
2164 143.714279
2165 143.571426
2166 142.142853
2167 142.000000
2168 140.714279
2169 140.142853
2170 138.714279
2171 138.285721
2172 138.714279
2173 139.571426
2174 139.428574
2175 139.285721
2176 139.571426
2177 140.000000
2178 138.571426
2179 138.142853
2180 138.714279
2181 139.714279
2182 140.142853
2183 141.571426
2184 142.000000
2185 142.571426
2186 142.428574
2187 142.857147
2188 143.142853
2189 143.142853
2190 144.142853
2191 143.571426
2192 143.857147
2193 144.142853
2194 144.714279
2195 144.857147
2196 142.571426
2197 142.000000
2198 143.571426
2199 142.857147
2200 143.142853
2201 142.857147
2202 144.714279
2203 145.142853
2204 145.857147
2205 146.428574
2206 146.857147
2207 146.428574
2208 146.714279
2209 146.714279
2210 158.714279
2211 157.857147
2212 157.571426
2213 158.142853
2214 157.571426
2215 157.714279
2216 158.000000
2217 158.714279
2218 158.571426
2219 151.714279
2220 158.857147
2221 157.000000
2222 156.428574
2223 156.142853
2224 157.285721
2225 159.857147
2226 157.857147
2227 158.142853
2228 158.428574
2229 159.000000
2230 159.285721
2231 139.428574
2232 124.571426
2233 127.142860
2234 126.714287
2235 124.285713
2236 135.571426
2237 143.714279
2238 155.000000
2239 155.142853
2240 155.142853
2241 158.000000
2242 159.714279
2243 160.285721
2244 160.571426
2245 160.857147
2246 161.142853
2247 161.142853
2248 161.857147
2249 161.000000
2250 162.285721
2251 161.714279
2252 146.714279
2253 147.285721
2254 147.714279
2255 149.428574
2256 163.571426
2257 149.714279
2258 149.714279
2259 149.571426
2260 144.571426
2261 144.142853
2262 144.428574
2263 144.285721
2264 144.857147
2265 145.714279
2266 146.142853
2267 146.857147
2268 147.285721
2269 141.000000
2270 140.571426
2271 140.428574
2272 140.285721
2273 139.714279
2274 140.000000
2275 140.142853
2276 140.571426
2277 140.142853
2278 140.428574
2279 148.714279
2280 148.428574
2281 141.000000
2282 142.857147
2283 142.857147
2284 142.285721
2285 141.857147
2286 142.285721
2287 141.571426
2288 140.714279
2289 141.857147
2290 141.285721
2291 142.000000
2292 142.428574
2293 142.857147
2294 143.285721
2295 141.857147
2296 135.571426
2297 135.571426
2298 136.142853
2299 136.571426
2300 142.428574
2301 142.428574
2302 143.571426
2303 137.285721
2304 139.428574
2305 141.142853
2306 141.000000
2307 140.714279
2308 140.857147
2309 140.285721
2310 140.857147
2311 141.428574
2312 142.571426
2313 143.571426
2314 143.714279
2315 143.285721
2316 142.000000
2317 143.000000
2318 142.571426
2319 143.857147
2320 144.285721
2321 145.428574
2322 145.571426
2323 145.857147
2324 145.857147
2325 146.857147
2326 147.000000
2327 147.428574
2328 146.571426
2329 147.428574
2330 147.142853
2331 146.000000
2332 145.857147
2333 145.714279
2334 145.571426
2335 145.428574
2336 145.857147
2337 152.285721
2338 145.571426
2339 145.142853
2340 143.857147
2341 143.142853
2342 142.571426
2343 142.285721
2344 150.428574
2345 149.000000
2346 150.285721
2347 146.285721
2348 146.571426
2349 139.285721
2350 139.857147
2351 139.714279
2352 139.285721
2353 138.857147
2354 144.857147
2355 147.428574
2356 146.571426
2357 145.857147
2358 147.571426
2359 149.285721
2360 172.571426
2361 163.428574
2362 169.714279
2363 148.857147
2364 145.857147
2365 145.571426
2366 146.571426
2367 146.285721
2368 149.285721
2369 147.857147
2370 147.714279
2371 150.428574
2372 151.428574
2373 148.714279
2374 149.714279
2375 148.857147
2376 148.142853
2377 147.428574
2378 146.428574
2379 145.857147
2380 145.285721
2381 145.714279
2382 149.285721
2383 133.142853
2384 149.428574
2385 149.142853
2386 128.142853
2387 139.142853
2388 160.285721
2389 135.285721
2390 138.000000
2391 138.428574
2392 118.428574
2393 153.428574
2394 154.428574
2395 154.285721
2396 139.285721
2397 132.714279
2398 155.000000
2399 151.571426
2400 158.857147
2401 132.285721
2402 131.857147
2403 168.428574
2404 173.714279
2405 173.857147
2406 174.428574
2407 174.428574
2408 174.714279
2409 181.714279
2410 174.428574
2411 200.857147
2412 173.857147
2413 174.142853
2414 175.000000
2415 181.857147
2416 188.142853
2417 182.000000
2418 179.428574
2419 183.571426
2420 181.142853
2421 187.714279
2422 189.000000
2423 189.142853
2424 179.000000
2425 182.142853
2426 180.428574
2427 180.571426
2428 182.142853
2429 182.285721
2430 180.714279
2431 181.000000
2432 183.142853
2433 171.285721
2434 172.571426
2435 171.000000
2436 180.571426
2437 180.285721
2438 180.428574
2439 179.857147
2440 182.285721
2441 181.571426
2442 180.428574
2443 180.714279
2444 182.285721
2445 182.571426
2446 189.571426
2447 192.428574
2448 192.142853
2449 189.142853
2450 189.714279
2451 188.714279
2452 161.285721
2453 161.857147
2454 189.571426
2455 190.428574
2456 189.428574
2457 162.000000
2458 164.428574
2459 164.000000
2460 165.428574
2461 164.857147
2462 165.000000
2463 164.428574
2464 167.714279
2465 167.714279
2466 168.000000
2467 164.285721
2468 165.285721
2469 164.571426
2470 163.857147
2471 163.857147
2472 162.571426
2473 163.000000
2474 162.714279
2475 163.285721
2476 162.714279
2477 163.428574
2478 164.000000
2479 163.571426
2480 163.428574
2481 163.428574
2482 163.571426
2483 146.571426
2484 162.857147
2485 144.571426
2486 161.714279
2487 157.142853
2488 158.142853
2489 175.428574
2490 158.285721
2491 158.142853
2492 145.857147
2493 128.571426
2494 142.000000
2495 142.142853
2496 130.428574
2497 142.285721
2498 137.428574
2499 142.000000
2500 142.714279
2501 141.142853
2502 128.857147
2503 129.000000
2504 128.571426
2505 127.714287
2506 129.000000
2507 129.428574
2508 129.285721
2509 140.714279
2510 141.571426
2511 142.285721
2512 142.142853
2513 142.285721
2514 142.857147
2515 130.714279
2516 131.285721
2517 130.428574
2518 130.714279
2519 131.571426
2520 143.571426
2521 143.428574
2522 130.857147
2523 128.714279
2524 128.000000
2525 128.285721
2526 128.714279
2527 128.857147
2528 128.857147
2529 127.571426
2530 127.428574
2531 127.428574
2532 127.142860
2533 127.428574
2534 154.000000
2535 172.285721
2536 146.571426
2537 127.285713
2538 128.000000
2539 146.000000
2540 146.285721
2541 145.571426
2542 145.571426
2543 145.428574
2544 146.142853
2545 146.285721
2546 146.428574
2547 145.857147
2548 145.714279
2549 145.428574
2550 145.857147
2551 147.000000
2552 127.285713
2553 148.000000
2554 147.857147
2555 148.428574
2556 148.714279
2557 148.571426
2558 129.857147
2559 130.285721
2560 129.857147
2561 129.571426
2562 129.857147
2563 129.428574
2564 129.000000
2565 129.142853
2566 148.285721
2567 148.428574
2568 147.285721
2569 146.714279
2570 147.142853
2571 149.000000
2572 148.571426
2573 146.857147
2574 147.571426
2575 148.000000
2576 148.285721
2577 149.285721
2578 149.428574
2579 149.714279
2580 148.857147
2581 148.428574
2582 149.285721
2583 149.285721
2584 148.571426
2585 149.571426
2586 149.714279
2587 149.714279
2588 161.857147
2589 160.857147
2590 161.285721
2591 135.285721
2592 162.428574
2593 161.285721
2594 162.142853
2595 155.142853
2596 130.857147
2597 131.142853
2598 158.428574
2599 184.571426
2600 184.857147
2601 185.428574
2602 185.428574
2603 159.000000
2604 158.000000
2605 183.571426
2606 158.000000
2607 156.285721
2608 158.142853
2609 156.857147
2610 156.571426
2611 156.285721
2612 155.571426
2613 156.142853
2614 128.571426
2615 155.714279
2616 129.000000
2617 128.428574
2618 128.285721
2619 155.000000
2620 155.000000
2621 155.428574
2622 154.714279
2623 127.285713
2624 127.285713
2625 154.428574
2626 142.571426
2627 142.285721
2628 153.142853
2629 153.000000
2630 153.571426
2631 142.714279
2632 147.857147
2633 147.714279
2634 148.571426
2635 147.142853
2636 145.142853
2637 145.142853
2638 145.285721
2639 145.714279
2640 148.142853
2641 149.428574
2642 150.285721
2643 151.000000
2644 150.857147
2645 150.142853
2646 150.000000
2647 150.000000
2648 144.285721
2649 144.857147
2650 145.571426
2651 146.857147
2652 146.714279
2653 150.857147
2654 151.285721
2655 151.714279
2656 152.142853
2657 151.285721
2658 157.571426
2659 158.571426
2660 155.285721
2661 156.000000
2662 156.142853
2663 160.142853
2664 160.000000
2665 155.285721
2666 132.428574
2667 148.857147
2668 150.428574
2669 150.571426
2670 134.285721
2671 151.142853
2672 156.142853
2673 155.714279
2674 154.714279
2675 166.714279
2676 166.714279
2677 138.571426
2678 138.142853
2679 138.142853
2680 138.428574
2681 138.428574
2682 138.428574
2683 139.285721
2684 156.142853
2685 156.285721
2686 157.285721
2687 157.000000
2688 139.428574
2689 140.428574
2690 157.714279
2691 140.571426
2692 139.571426
2693 139.428574
2694 138.285721
2695 138.714279
2696 139.857147
2697 139.857147
2698 139.714279
2699 168.571426
2700 168.285721
2701 168.571426
2702 169.714279
2703 185.714279
2704 170.285721
2705 171.000000
2706 171.142853
2707 171.428574
2708 171.285721
2709 171.000000
2710 142.428574
2711 170.428574
2712 170.714279
2713 171.142853
2714 160.857147
2715 169.857147
2716 170.000000
2717 158.571426
2718 172.428574
2719 173.428574
2720 174.000000
2721 173.571426
2722 172.571426
2723 179.285721
2724 179.428574
2725 172.142853
2726 172.571426
2727 173.000000
2728 173.571426
2729 173.714279
2730 173.714279
2731 173.285721
2732 173.428574
2733 173.285721
2734 173.571426
2735 172.285721
2736 173.142853
2737 172.857147
2738 172.857147
2739 173.714279
2740 174.571426
2741 177.000000
2742 177.714279
2743 164.428574
2744 165.000000
2745 164.285721
2746 164.000000
2747 163.428574
2748 165.714279
2749 165.714279
2750 166.285721
2751 167.285721
2752 166.714279
2753 167.000000
2754 166.571426
2755 165.571426
2756 161.714279
2757 161.428574
2758 161.571426
2759 161.428574
2760 161.000000
2761 160.285721
2762 160.571426
2763 160.571426
2764 160.142853
2765 160.000000
2766 161.000000
2767 159.857147
2768 159.571426
2769 160.285721
2770 160.714279
2771 159.000000
2772 158.571426
2773 158.571426
2774 158.285721
2775 150.142853
2776 159.714279
2777 159.571426
2778 157.428574
2779 151.714279
2780 148.285721
2781 148.714279
2782 151.142853
2783 160.714279
2784 160.714279
2785 153.142853
2786 161.428574
2787 152.571426
2788 164.142853
2789 153.857147
2790 153.714279
2791 153.428574
2792 165.571426
2793 164.428574
2794 161.571426
2795 161.428574
2796 161.428574
2797 160.428574
2798 151.857147
2799 159.857147
2800 159.142853
2801 158.428574
2802 158.285721
2803 158.857147
2804 155.285721
2805 156.571426
2806 159.000000
2807 159.142853
2808 159.714279
2809 159.428574
2810 160.285721
2811 160.571426
2812 149.000000
2813 148.142853
2814 149.428574
2815 149.000000
2816 148.857147
2817 149.142853
2818 149.714279
2819 149.285721
2820 149.285721
2821 149.142853
2822 149.428574
2823 150.142853
2824 166.714279
2825 166.571426
2826 166.571426
2827 166.714279
2828 166.142853
2829 166.428574
2830 150.285721
2831 153.428574
2832 153.285721
2833 153.285721
2834 154.285721
2835 153.571426
2836 152.857147
2837 153.428574
2838 152.857147
2839 153.000000
2840 150.000000
2841 150.000000
2842 152.714279
2843 153.000000
2844 153.285721
2845 153.285721
2846 150.714279
2847 152.000000
2848 151.857147
2849 152.285721
2850 153.285721
2851 153.857147
2852 154.285721
2853 153.714279
2854 153.000000
2855 153.142853
2856 154.285721
2857 152.571426
2858 153.142853
2859 152.285721
2860 152.714279
2861 152.142853
2862 153.000000
2863 152.428574
2864 152.000000
2865 152.714279
2866 152.000000
2867 153.142853
2868 153.428574
2869 154.571426
2870 160.285721
2871 159.714279
2872 159.142853
2873 158.571426
2874 158.714279
2875 157.571426
2876 157.428574
2877 126.285713
2878 157.428574
2879 157.000000
2880 156.571426
2881 155.571426
2882 155.428574
2883 155.000000
2884 155.714279
2885 154.571426
2886 154.428574
2887 154.285721
2888 153.571426
2889 153.714279
2890 147.571426
2891 153.285721
2892 147.857147
2893 147.571426
2894 153.428574
2895 152.857147
2896 146.285721
2897 146.285721
2898 147.000000
2899 153.857147
2900 153.571426
2901 154.285721
2902 153.857147
2903 154.000000
2904 154.000000
2905 154.857147
2906 124.857140
2907 154.142853
2908 153.857147
2909 153.714279
2910 147.285721
2911 153.714279
2912 145.714279
2913 145.857147
2914 146.285721
2915 142.285721
2916 146.142853
2917 142.142853
2918 145.857147
2919 145.142853
2920 141.285721
2921 141.428574
2922 141.000000
2923 141.142853
2924 140.571426
2925 140.285721
2926 132.428574
2927 139.571426
2928 139.857147
2929 141.000000
2930 142.285721
2931 135.428574
2932 139.285721
2933 140.428574
2934 140.571426
2935 141.000000
2936 141.142853
2937 142.000000
2938 148.285721
2939 148.571426
2940 149.285721
2941 148.857147
2942 142.857147
2943 142.714279
2944 142.000000
2945 141.285721
2946 141.571426
2947 141.571426
2948 153.571426
2949 153.000000
2950 153.714279
2951 153.000000
2952 153.000000
2953 153.285721
2954 153.142853
2955 152.714279
2956 152.571426
2957 152.428574
2958 152.285721
2959 152.571426
2960 152.857147
2961 152.857147
2962 152.714279
2963 152.714279
2964 153.142853
2965 153.000000
2966 153.142853
2967 152.857147
2968 153.285721
2969 160.428574
2970 160.571426
2971 151.714279
2972 159.000000
2973 160.142853
2974 160.000000
2975 143.142853
2976 156.428574
2977 145.000000
2978 144.714279
2979 158.142853
2980 158.000000
2981 157.428574
2982 164.000000
2983 164.857147
2984 165.285721
2985 165.000000
2986 163.428574
2987 164.142853
2988 164.142853
2989 164.571426
2990 163.571426
2991 163.142853
2992 162.714279
2993 162.285721
2994 161.714279
2995 161.571426
2996 161.285721
2997 160.857147
2998 161.428574
2999 160.571426
3000 160.142853
3001 159.428574
3002 158.714279
3003 159.142853
3004 159.428574
3005 159.285721
3006 160.000000
3007 160.000000
3008 160.714279
3009 160.428574
3010 159.285721
3011 159.428574
3012 159.285721
3013 160.428574
3014 159.714279
3015 160.142853
3016 159.571426
3017 158.285721
3018 157.714279
3019 156.142853
3020 155.428574
3021 156.571426
3022 156.714279
3023 157.428574
3024 158.285721
3025 157.428574
3026 157.714279
3027 157.857147
3028 158.285721
3029 157.285721
3030 157.714279
3031 156.714279
3032 158.000000
3033 165.571426
3034 165.428574
3035 157.285721
3036 157.000000
3037 156.714279
3038 156.714279
3039 157.285721
3040 157.428574
3041 157.714279
3042 156.857147
3043 156.857147
3044 156.285721
3045 156.142853
3046 155.571426
3047 155.285721
3048 155.857147
3049 177.714279
3050 175.142853
3051 163.000000
3052 174.428574
3053 174.285721
3054 166.571426
3055 166.000000
3056 165.714279
3057 163.857147
3058 164.142853
3059 166.857147
3060 165.714279
3061 165.714279
3062 165.857147
3063 167.000000
3064 167.571426
3065 155.857147
3066 167.571426
3067 167.142853
3068 156.428574
3069 147.714279
3070 147.571426
3071 147.857147
3072 168.142853
3073 146.571426
3074 146.714279
3075 147.571426
3076 148.285721
3077 148.285721
3078 148.285721
3079 148.571426
3080 148.285721
3081 149.142853
3082 149.285721
3083 148.714279
3084 148.285721
3085 167.714279
3086 168.428574
3087 168.571426
3088 167.857147
3089 168.000000
3090 168.000000
3091 168.285721
3092 168.285721
3093 166.571426
3094 166.428574
3095 166.571426
3096 165.714279
3097 165.428574
3098 166.285721
3099 167.142853
3100 166.714279
3101 167.571426
3102 168.000000
3103 167.857147
3104 146.714279
3105 145.285721
3106 126.000000
3107 126.428574
3108 125.571426
3109 168.142853
3110 147.428574
3111 147.571426
3112 148.000000
3113 145.000000
3114 145.000000
3115 130.571426
3116 129.285721
3117 128.714279
3118 128.285721
3119 132.142853
3120 109.000000
3121 109.142860
3122 146.142853
3123 125.857140
3124 145.428574
3125 145.428574
3126 145.142853
3127 145.571426
3128 147.142853
3129 146.857147
3130 148.714279
3131 148.571426
3132 145.000000
3133 145.714279
3134 144.000000
3135 139.714279
3136 145.714279
3137 146.000000
3138 150.000000
3139 144.714279
3140 149.571426
3141 149.000000
3142 148.857147
3143 144.428574
3144 144.428574
3145 149.571426
3146 148.857147
3147 148.428574
3148 147.285721
3149 147.428574
3150 146.285721
3151 146.285721
3152 146.571426
3153 145.428574
3154 144.857147
3155 144.857147
3156 144.571426
3157 145.285721
3158 143.000000
3159 144.857147
3160 138.857147
3161 160.857147
3162 160.714279
3163 160.428574
3164 161.857147
3165 124.285713
3166 124.428574
3167 124.428574
3168 124.000000
3169 163.000000
3170 124.571426
3171 119.857140
3172 119.142860
3173 127.428574
3174 127.142860
3175 118.714287
3176 123.285713
3177 125.142860
3178 124.714287
3179 124.285713
3180 123.142860
3181 122.571426
3182 146.285721
3183 142.000000
3184 141.285721
3185 140.571426
3186 140.571426
3187 140.857147
3188 142.000000
3189 142.285721
3190 141.000000
3191 141.571426
3192 142.142853
3193 130.428574
3194 131.285721
3195 142.571426
3196 131.571426
3197 131.857147
3198 132.285721
3199 132.714279
3200 133.428574
3201 133.714279
3202 132.714279
3203 133.000000
3204 132.857147
3205 115.285713
3206 133.142853
3207 106.857140
3208 107.285713
3209 107.714287
3210 137.285721
3211 107.714287
3212 108.142860
3213 140.714279
3214 142.000000
3215 141.714279
3216 123.428574
3217 140.285721
3218 90.142860
3219 90.428574
3220 119.571426
3221 89.714287
3222 119.857140
3223 119.428574
3224 119.285713
3225 120.714287
3226 121.714287
3227 121.857140
3228 122.000000
3229 121.000000
3230 120.571426
3231 120.714287
3232 119.857140
3233 136.571426
3234 136.857147
3235 137.000000
3236 135.571426
3237 135.285721
3238 137.428574
3239 136.857147
3240 137.857147
3241 137.857147
3242 135.285721
3243 119.285713
3244 119.142860
3245 145.714279
3246 129.000000
3247 129.142853
3248 129.142853
3249 162.428574
3250 150.571426
3251 133.142853
3252 133.000000
3253 150.285721
3254 131.285721
3255 131.000000
3256 131.000000
3257 131.000000
3258 130.428574
3259 130.857147
3260 143.000000
3261 130.142853
3262 129.714279
3263 129.571426
3264 129.428574
3265 130.000000
3266 129.714279
3267 129.714279
3268 130.000000
3269 125.000000
3270 125.000000
3271 125.142860
3272 125.428574
3273 124.714287
3274 125.000000
3275 124.571426
3276 124.000000
3277 123.714287
3278 123.714287
3279 123.857140
3280 135.571426
3281 135.285721
3282 133.857147
3283 134.428574
3284 134.000000
3285 134.000000
3286 134.142853
3287 134.142853
3288 130.142853
3289 130.000000
3290 130.428574
3291 130.571426
3292 137.000000
3293 137.857147
3294 137.857147
3295 138.000000
3296 136.714279
3297 155.428574
3298 164.428574
3299 129.714279
3300 100.571426
3301 125.000000
3302 125.285713
3303 125.571426
3304 125.571426
3305 102.000000
3306 101.428574
3307 101.714287
3308 125.571426
3309 126.000000
3310 126.142860
3311 126.857140
3312 127.000000
3313 104.142860
3314 103.571426
3315 103.571426
3316 103.857140
3317 104.142860
3318 103.857140
3319 103.428574
3320 103.428574
3321 103.142860
3322 102.714287
3323 102.571426
3324 102.571426
3325 102.285713
3326 130.714279
3327 131.428574
3328 132.142853
3329 132.571426
3330 132.285721
3331 132.714279
3332 132.571426
3333 134.000000
3334 134.714279
3335 134.285721
3336 135.000000
3337 134.714279
3338 134.857147
3339 134.714279
3340 153.857147
3341 135.714279
3342 135.714279
3343 135.428574
3344 135.285721
3345 133.428574
3346 133.142853
3347 134.714279
3348 135.000000
3349 135.857147
3350 136.428574
3351 136.714279
3352 132.000000
3353 136.857147
3354 136.285721
3355 136.285721
3356 135.571426
3357 135.571426
3358 133.428574
3359 133.857147
3360 134.000000
3361 133.571426
3362 133.000000
3363 133.857147
3364 133.285721
3365 133.428574
3366 133.571426
3367 134.000000
3368 134.285721
3369 134.142853
3370 134.571426
3371 135.714279
3372 135.285721
3373 134.428574
3374 134.142853
3375 133.714279
3376 129.571426
3377 129.000000
3378 130.285721
3379 130.285721
3380 135.714279
3381 139.285721
3382 139.571426
3383 138.571426
3384 140.000000
3385 139.428574
3386 139.285721
3387 139.285721
3388 139.000000
3389 137.571426
3390 137.857147
3391 128.428574
3392 128.285721
3393 128.571426
3394 147.000000
3395 147.285721
3396 147.285721
3397 144.142853
3398 143.857147
3399 144.285721
3400 143.428574
3401 140.428574
3402 128.714279
3403 129.285721
3404 128.714279
3405 129.428574
3406 130.000000
3407 129.285721
3408 129.285721
3409 129.571426
3410 141.285721
3411 150.714279
3412 164.142853
3413 163.857147
3414 162.571426
3415 155.857147
3416 162.142853
3417 161.571426
3418 161.285721
3419 160.714279
3420 161.142853
3421 160.857147
3422 162.142853
3423 156.285721
3424 155.857147
3425 155.857147
3426 128.714279
3427 128.714279
3428 138.000000
3429 141.857147
3430 130.571426
3431 129.714279
3432 127.714287
3433 128.285721
3434 139.285721
3435 139.714279
3436 139.142853
3437 126.714287
3438 127.571426
3439 137.428574
3440 149.857147
3441 128.571426
3442 153.142853
3443 153.428574
3444 152.857147
3445 149.428574
3446 149.142853
3447 149.428574
3448 149.714279
3449 149.285721
3450 149.428574
3451 159.142853
3452 160.142853
3453 151.571426
3454 154.857147
3455 150.571426
3456 151.000000
3457 151.428574
3458 151.571426
3459 151.285721
3460 151.000000
3461 150.571426
3462 120.142860
3463 130.000000
3464 118.285713
3465 129.428574
3466 140.000000
3467 130.428574
3468 139.571426
3469 152.142853
3470 139.142853
3471 139.285721
3472 139.857147
3473 152.428574
3474 141.428574
3475 141.857147
3476 141.571426
3477 128.428574
3478 128.285721
3479 142.285721
3480 129.285721
3481 128.857147
3482 142.428574
3483 142.142853
3484 153.428574
3485 153.000000
3486 153.714279
3487 154.285721
3488 154.571426
3489 155.571426
3490 154.857147
3491 154.285721
3492 153.000000
3493 153.142853
3494 153.142853
3495 144.142853
3496 152.428574
3497 152.428574
3498 151.857147
3499 151.714279
3500 152.000000
3501 152.285721
3502 151.571426
3503 151.857147
3504 140.571426
3505 151.285721
3506 152.714279
3507 152.285721
3508 151.714279
3509 151.571426
3510 150.857147
3511 151.714279
3512 138.285721
3513 147.714279
3514 160.857147
3515 161.142853
3516 161.142853
3517 160.142853
3518 160.285721
3519 185.285721
3520 174.714279
3521 150.428574
3522 149.714279
3523 149.428574
3524 174.571426
3525 175.142853
3526 148.000000
3527 147.714279
3528 146.571426
3529 146.428574
3530 146.285721
3531 145.428574
3532 144.714279
3533 144.000000
3534 144.857147
3535 144.428574
3536 143.571426
3537 144.571426
3538 144.142853
3539 145.428574
3540 144.857147
3541 145.142853
3542 146.571426
3543 146.142853
3544 145.857147
3545 147.285721
3546 158.285721
3547 159.285721
3548 159.714279
3549 160.571426
3550 136.142853
3551 133.428574
3552 133.428574
3553 133.571426
3554 139.714279
3555 140.142853
3556 139.714279
3557 139.142853
3558 140.428574
3559 142.285721
3560 139.000000
3561 140.000000
3562 139.714279
3563 139.714279
3564 139.428574
3565 139.000000
3566 139.000000
3567 138.857147
3568 138.571426
3569 166.000000
3570 167.000000
3571 166.714279
3572 160.285721
3573 160.857147
3574 160.857147
3575 168.285721
3576 173.857147
3577 167.000000
3578 167.000000
3579 167.000000
3580 167.571426
3581 175.000000
3582 187.571426
3583 188.142853
3584 188.428574
3585 189.285721
3586 190.285721
3587 191.142853
3588 190.000000
3589 182.428574
3590 189.285721
3591 191.571426
3592 184.571426
3593 191.857147
3594 191.571426
3595 158.142853
3596 160.142853
3597 190.000000
3598 159.285721
3599 190.000000
3600 192.142853
3601 192.571426
3602 191.857147
3603 192.285721
3604 192.285721
3605 192.285721
3606 192.714279
3607 192.857147
3608 162.714279
3609 190.142853
3610 192.857147
3611 190.142853
3612 162.571426
3613 162.714279
3614 192.571426
3615 192.285721
3616 161.857147
3617 161.857147
3618 158.285721
