# Trace_num Partial_success_rate
1871 0.285714
1872 0.285714
1873 0.285714
1874 0.285714
1875 0.285714
1876 0.285714
1877 0.285714
1878 0.285714
1879 0.285714
1880 0.285714
1881 0.285714
1882 0.285714
1883 0.285714
1884 0.285714
1885 0.285714
1886 0.285714
1887 0.285714
1888 0.285714
1889 0.285714
1890 0.285714
1891 0.285714
1892 0.285714
1893 0.285714
1894 0.285714
1895 0.285714
1896 0.285714
1897 0.285714
1898 0.285714
1899 0.285714
1900 0.285714
1901 0.285714
1902 0.285714
1903 0.285714
1904 0.285714
1905 0.285714
1906 0.285714
1907 0.285714
1908 0.285714
1909 0.285714
1910 0.285714
1911 0.285714
1912 0.285714
1913 0.285714
1914 0.285714
1915 0.285714
1916 0.285714
1917 0.285714
1918 0.285714
1919 0.285714
1920 0.285714
1921 0.285714
1922 0.285714
1923 0.285714
1924 0.285714
1925 0.285714
1926 0.285714
1927 0.285714
1928 0.285714
1929 0.285714
1930 0.285714
1931 0.285714
1932 0.285714
1933 0.285714
1934 0.285714
1935 0.285714
1936 0.285714
1937 0.285714
1938 0.285714
1939 0.142857
1940 0.142857
1941 0.285714
1942 0.285714
1943 0.285714
1944 0.285714
1945 0.285714
1946 0.285714
1947 0.285714
1948 0.285714
1949 0.285714
1950 0.285714
1951 0.285714
1952 0.285714
1953 0.285714
1954 0.285714
1955 0.285714
1956 0.285714
1957 0.285714
1958 0.285714
1959 0.285714
1960 0.285714
1961 0.285714
1962 0.285714
1963 0.142857
1964 0.142857
1965 0.142857
1966 0.142857
1967 0.142857
1968 0.142857
1969 0.142857
1970 0.142857
1971 0.142857
1972 0.142857
1973 0.142857
1974 0.142857
1975 0.142857
1976 0.142857
1977 0.142857
1978 0.142857
1979 0.142857
1980 0.142857
1981 0.142857
1982 0.142857
1983 0.142857
1984 0.142857
1985 0.142857
1986 0.142857
1987 0.142857
1988 0.142857
1989 0.142857
1990 0.142857
1991 0.142857
1992 0.142857
1993 0.142857
1994 0.142857
1995 0.142857
1996 0.142857
1997 0.142857
1998 0.142857
1999 0.142857
2000 0.142857
2001 0.142857
2002 0.142857
2003 0.142857
2004 0.142857
2005 0.142857
2006 0.142857
2007 0.142857
2008 0.142857
2009 0.142857
2010 0.142857
2011 0.142857
2012 0.142857
2013 0.142857
2014 0.142857
2015 0.142857
2016 0.142857
2017 0.142857
2018 0.142857
2019 0.142857
2020 0.142857
2021 0.142857
2022 0.142857
2023 0.142857
2024 0.142857
2025 0.142857
2026 0.142857
2027 0.142857
2028 0.142857
2029 0.142857
2030 0.142857
2031 0.142857
2032 0.142857
2033 0.142857
2034 0.142857
2035 0.142857
2036 0.142857
2037 0.142857
2038 0.142857
2039 0.142857
2040 0.142857
2041 0.142857
2042 0.142857
2043 0.142857
2044 0.142857
2045 0.142857
2046 0.142857
2047 0.142857
2048 0.142857
2049 0.142857
2050 0.142857
2051 0.142857
2052 0.142857
2053 0.142857
2054 0.142857
2055 0.142857
2056 0.142857
2057 0.142857
2058 0.142857
2059 0.142857
2060 0.142857
2061 0.142857
2062 0.142857
2063 0.285714
2064 0.142857
2065 0.142857
2066 0.285714
2067 0.285714
2068 0.285714
2069 0.285714
2070 0.285714
2071 0.285714
2072 0.285714
2073 0.285714
2074 0.285714
2075 0.285714
2076 0.285714
2077 0.285714
2078 0.142857
2079 0.142857
2080 0.142857
2081 0.142857
2082 0.142857
2083 0.142857
2084 0.285714
2085 0.285714
2086 0.285714
2087 0.142857
2088 0.142857
2089 0.142857
2090 0.142857
2091 0.142857
2092 0.142857
2093 0.285714
2094 0.285714
2095 0.285714
2096 0.285714
2097 0.285714
2098 0.285714
2099 0.285714
2100 0.285714
2101 0.285714
2102 0.285714
2103 0.142857
2104 0.142857
2105 0.142857
2106 0.142857
2107 0.142857
2108 0.142857
2109 0.142857
2110 0.142857
2111 0.142857
2112 0.142857
2113 0.142857
2114 0.142857
2115 0.142857
2116 0.142857
2117 0.285714
2118 0.285714
2119 0.142857
2120 0.142857
2121 0.142857
2122 0.142857
2123 0.142857
2124 0.142857
2125 0.142857
2126 0.142857
2127 0.142857
2128 0.285714
2129 0.285714
2130 0.142857
2131 0.142857
2132 0.142857
2133 0.142857
2134 0.142857
2135 0.142857
2136 0.285714
2137 0.285714
2138 0.142857
2139 0.285714
2140 0.285714
2141 0.285714
2142 0.285714
2143 0.285714
2144 0.285714
2145 0.285714
2146 0.285714
2147 0.285714
2148 0.285714
2149 0.285714
2150 0.285714
2151 0.285714
2152 0.285714
2153 0.285714
2154 0.285714
2155 0.285714
2156 0.285714
2157 0.285714
2158 0.285714
2159 0.285714
2160 0.285714
2161 0.285714
2162 0.285714
2163 0.285714
2164 0.285714
2165 0.285714
2166 0.285714
2167 0.285714
2168 0.285714
2169 0.285714
2170 0.285714
2171 0.285714
2172 0.285714
2173 0.285714
2174 0.285714
2175 0.142857
2176 0.142857
2177 0.142857
2178 0.142857
2179 0.142857
2180 0.142857
2181 0.142857
2182 0.142857
2183 0.142857
2184 0.142857
2185 0.142857
2186 0.142857
2187 0.142857
2188 0.142857
2189 0.142857
2190 0.142857
2191 0.142857
2192 0.142857
2193 0.142857
2194 0.142857
2195 0.142857
2196 0.285714
2197 0.285714
2198 0.285714
2199 0.142857
2200 0.142857
2201 0.142857
2202 0.142857
2203 0.142857
2204 0.142857
2205 0.142857
2206 0.142857
2207 0.142857
2208 0.142857
2209 0.142857
2210 0.142857
2211 0.142857
2212 0.285714
2213 0.285714
2214 0.285714
2215 0.285714
2216 0.142857
2217 0.142857
2218 0.285714
2219 0.285714
2220 0.285714
2221 0.142857
2222 0.142857
2223 0.285714
2224 0.285714
2225 0.285714
2226 0.285714
2227 0.285714
2228 0.285714
2229 0.285714
2230 0.285714
2231 0.285714
2232 0.285714
2233 0.285714
2234 0.285714
2235 0.285714
2236 0.285714
2237 0.285714
2238 0.285714
2239 0.285714
2240 0.285714
2241 0.285714
2242 0.285714
2243 0.285714
2244 0.285714
2245 0.285714
2246 0.285714
2247 0.285714
2248 0.285714
2249 0.285714
2250 0.285714
2251 0.285714
2252 0.285714
2253 0.285714
2254 0.285714
2255 0.285714
2256 0.285714
2257 0.285714
2258 0.285714
2259 0.285714
2260 0.285714
2261 0.285714
2262 0.285714
2263 0.285714
2264 0.285714
2265 0.142857
2266 0.142857
2267 0.142857
2268 0.142857
2269 0.285714
2270 0.142857
2271 0.285714
2272 0.142857
2273 0.285714
2274 0.285714
2275 0.285714
2276 0.285714
2277 0.285714
2278 0.285714
2279 0.142857
2280 0.142857
2281 0.142857
2282 0.142857
2283 0.142857
2284 0.142857
2285 0.142857
2286 0.285714
2287 0.142857
2288 0.142857
2289 0.142857
2290 0.142857
2291 0.142857
2292 0.142857
2293 0.285714
2294 0.285714
2295 0.428571
2296 0.428571
2297 0.428571
2298 0.428571
2299 0.428571
2300 0.428571
2301 0.428571
2302 0.428571
2303 0.428571
2304 0.428571
2305 0.428571
2306 0.428571
2307 0.428571
2308 0.428571
2309 0.428571
2310 0.428571
2311 0.428571
2312 0.428571
2313 0.428571
2314 0.428571
2315 0.428571
2316 0.428571
2317 0.428571
2318 0.285714
2319 0.285714
2320 0.285714
2321 0.285714
2322 0.285714
2323 0.285714
2324 0.285714
2325 0.285714
2326 0.285714
2327 0.428571
2328 0.428571
2329 0.428571
2330 0.428571
2331 0.428571
2332 0.428571
2333 0.428571
2334 0.428571
2335 0.428571
2336 0.428571
2337 0.428571
2338 0.285714
2339 0.428571
2340 0.428571
2341 0.428571
2342 0.428571
2343 0.428571
2344 0.428571
2345 0.285714
2346 0.142857
2347 0.142857
2348 0.142857
2349 0.142857
2350 0.142857
2351 0.142857
2352 0.142857
2353 0.285714
2354 0.285714
2355 0.285714
2356 0.142857
2357 0.142857
2358 0.142857
2359 0.142857
2360 0.285714
2361 0.142857
2362 0.142857
2363 0.142857
2364 0.142857
2365 0.142857
2366 0.142857
2367 0.285714
2368 0.285714
2369 0.285714
2370 0.285714
2371 0.285714
2372 0.285714
2373 0.285714
2374 0.285714
2375 0.285714
2376 0.428571
2377 0.428571
2378 0.428571
2379 0.428571
2380 0.428571
2381 0.428571
2382 0.428571
2383 0.428571
2384 0.428571
2385 0.428571
2386 0.285714
2387 0.285714
2388 0.428571
2389 0.428571
2390 0.285714
2391 0.285714
2392 0.428571
2393 0.285714
2394 0.285714
2395 0.428571
2396 0.428571
2397 0.428571
2398 0.428571
2399 0.428571
2400 0.285714
2401 0.285714
2402 0.285714
2403 0.285714
2404 0.285714
2405 0.285714
2406 0.285714
2407 0.285714
2408 0.285714
2409 0.285714
2410 0.285714
2411 0.285714
2412 0.285714
2413 0.285714
2414 0.285714
2415 0.285714
2416 0.285714
2417 0.285714
2418 0.285714
2419 0.285714
2420 0.285714
2421 0.285714
2422 0.285714
2423 0.142857
2424 0.285714
2425 0.285714
2426 0.428571
2427 0.428571
2428 0.428571
2429 0.428571
2430 0.428571
2431 0.285714
2432 0.142857
2433 0.142857
2434 0.142857
2435 0.142857
2436 0.142857
2437 0.142857
2438 0.142857
2439 0.142857
2440 0.142857
2441 0.142857
2442 0.142857
2443 0.142857
2444 0.142857
2445 0.142857
2446 0.142857
2447 0.142857
2448 0.142857
2449 0.142857
2450 0.142857
2451 0.142857
2452 0.142857
2453 0.142857
2454 0.142857
2455 0.142857
2456 0.142857
2457 0.142857
2458 0.142857
2459 0.142857
2460 0.142857
2461 0.285714
2462 0.285714
2463 0.285714
2464 0.142857
2465 0.142857
2466 0.285714
2467 0.142857
2468 0.142857
2469 0.142857
2470 0.142857
2471 0.142857
2472 0.142857
2473 0.142857
2474 0.142857
2475 0.142857
2476 0.142857
2477 0.142857
2478 0.142857
2479 0.142857
2480 0.142857
2481 0.142857
2482 0.142857
2483 0.142857
2484 0.142857
2485 0.142857
2486 0.142857
2487 0.142857
2488 0.142857
2489 0.142857
2490 0.142857
2491 0.142857
2492 0.142857
2493 0.142857
2494 0.142857
2495 0.142857
2496 0.142857
2497 0.142857
2498 0.142857
2499 0.285714
2500 0.142857
2501 0.142857
2502 0.142857
2503 0.142857
2504 0.142857
2505 0.142857
2506 0.142857
2507 0.142857
2508 0.142857
2509 0.142857
2510 0.142857
2511 0.142857
2512 0.142857
2513 0.142857
2514 0.142857
2515 0.142857
2516 0.142857
2517 0.142857
2518 0.142857
2519 0.142857
2520 0.142857
2521 0.142857
2522 0.142857
2523 0.142857
2524 0.142857
2525 0.142857
2526 0.142857
2527 0.142857
2528 0.142857
2529 0.142857
2530 0.142857
2531 0.142857
2532 0.142857
2533 0.142857
2534 0.142857
2535 0.142857
2536 0.142857
2537 0.142857
2538 0.142857
2539 0.142857
2540 0.142857
2541 0.142857
2542 0.142857
2543 0.142857
2544 0.142857
2545 0.142857
2546 0.142857
2547 0.142857
2548 0.142857
2549 0.142857
2550 0.142857
2551 0.142857
2552 0.142857
2553 0.142857
2554 0.142857
2555 0.142857
2556 0.142857
2557 0.142857
2558 0.142857
2559 0.142857
2560 0.142857
2561 0.142857
2562 0.142857
2563 0.285714
2564 0.142857
2565 0.142857
2566 0.142857
2567 0.142857
2568 0.142857
2569 0.142857
2570 0.142857
2571 0.142857
2572 0.142857
2573 0.142857
2574 0.142857
2575 0.142857
2576 0.142857
2577 0.142857
2578 0.142857
2579 0.142857
2580 0.142857
2581 0.142857
2582 0.142857
2583 0.142857
2584 0.142857
2585 0.285714
2586 0.285714
2587 0.285714
2588 0.285714
2589 0.285714
2590 0.285714
2591 0.285714
2592 0.285714
2593 0.285714
2594 0.428571
2595 0.428571
2596 0.571429
2597 0.428571
2598 0.428571
2599 0.428571
2600 0.428571
2601 0.428571
2602 0.428571
2603 0.428571
2604 0.428571
2605 0.428571
2606 0.428571
2607 0.428571
2608 0.428571
2609 0.428571
2610 0.428571
2611 0.571429
2612 0.571429
2613 0.571429
2614 0.571429
2615 0.571429
2616 0.571429
2617 0.571429
2618 0.571429
2619 0.571429
2620 0.571429
2621 0.571429
2622 0.571429
2623 0.571429
2624 0.571429
2625 0.571429
2626 0.571429
2627 0.571429
2628 0.571429
2629 0.571429
2630 0.571429
2631 0.571429
2632 0.571429
2633 0.571429
2634 0.571429
2635 0.571429
2636 0.571429
2637 0.571429
2638 0.571429
2639 0.571429
2640 0.571429
2641 0.571429
2642 0.571429
2643 0.571429
2644 0.571429
2645 0.571429
2646 0.571429
2647 0.571429
2648 0.571429
2649 0.571429
2650 0.571429
2651 0.571429
2652 0.571429
2653 0.571429
2654 0.571429
2655 0.571429
2656 0.571429
2657 0.428571
2658 0.428571
2659 0.428571
2660 0.428571
2661 0.428571
2662 0.428571
2663 0.571429
2664 0.571429
2665 0.571429
2666 0.714286
2667 0.428571
2668 0.714286
2669 0.714286
2670 0.714286
2671 0.714286
2672 0.714286
2673 0.714286
2674 0.571429
2675 0.714286
2676 0.714286
2677 0.714286
2678 0.714286
2679 0.714286
2680 0.714286
2681 0.571429
2682 0.571429
2683 0.571429
2684 0.428571
2685 0.571429
2686 0.571429
2687 0.571429
2688 0.714286
2689 0.714286
2690 0.714286
2691 0.714286
2692 0.714286
2693 0.714286
2694 0.714286
2695 0.714286
2696 0.571429
2697 0.571429
2698 0.571429
2699 0.571429
2700 0.571429
2701 0.714286
2702 0.714286
2703 0.714286
2704 0.714286
2705 0.714286
2706 0.714286
2707 0.714286
2708 0.714286
2709 0.714286
2710 0.714286
2711 0.714286
2712 0.714286
2713 0.714286
2714 0.714286
2715 0.714286
2716 0.714286
2717 0.714286
2718 0.714286
2719 0.714286
2720 0.714286
2721 0.714286
2722 0.714286
2723 0.714286
2724 0.714286
2725 0.714286
2726 0.714286
2727 0.714286
2728 0.714286
2729 0.714286
2730 0.714286
2731 0.714286
2732 0.714286
2733 0.714286
2734 0.714286
2735 0.714286
2736 0.714286
2737 0.714286
2738 0.714286
2739 0.714286
2740 0.714286
2741 0.714286
2742 0.714286
2743 0.714286
2744 0.714286
2745 0.714286
2746 0.714286
2747 0.714286
2748 0.714286
2749 0.714286
2750 0.714286
2751 0.714286
2752 0.714286
2753 0.714286
2754 0.714286
2755 0.714286
2756 0.714286
2757 0.714286
2758 0.714286
2759 0.714286
2760 0.714286
2761 0.714286
2762 0.714286
2763 0.714286
2764 0.714286
2765 0.714286
2766 0.714286
2767 0.714286
2768 0.714286
2769 0.714286
2770 0.714286
2771 0.714286
2772 0.714286
2773 0.714286
2774 0.714286
2775 0.714286
2776 0.714286
2777 0.714286
2778 0.714286
2779 0.714286
2780 0.714286
2781 0.714286
2782 0.714286
2783 0.714286
2784 0.714286
2785 0.714286
2786 0.714286
2787 0.714286
2788 0.714286
2789 0.714286
2790 0.714286
2791 0.714286
2792 0.714286
2793 0.714286
2794 0.714286
2795 0.714286
2796 0.714286
2797 0.714286
2798 0.714286
2799 0.714286
2800 0.714286
2801 0.571429
2802 0.571429
2803 0.714286
2804 0.714286
2805 0.714286
2806 0.714286
2807 0.714286
2808 0.714286
2809 0.714286
2810 0.714286
2811 0.714286
2812 0.714286
2813 0.714286
2814 0.571429
2815 0.571429
2816 0.571429
2817 0.714286
2818 0.714286
2819 0.714286
2820 0.714286
2821 0.714286
2822 0.714286
2823 0.714286
2824 0.714286
2825 0.714286
2826 0.714286
2827 0.714286
2828 0.714286
2829 0.714286
2830 0.714286
2831 0.714286
2832 0.714286
2833 0.714286
2834 0.714286
2835 0.714286
2836 0.714286
2837 0.714286
2838 0.714286
2839 0.714286
2840 0.714286
2841 0.714286
2842 0.714286
2843 0.714286
2844 0.714286
2845 0.714286
2846 0.714286
2847 0.714286
2848 0.714286
2849 0.714286
2850 0.714286
2851 0.714286
2852 0.714286
2853 0.714286
2854 0.714286
2855 0.714286
2856 0.714286
2857 0.714286
2858 0.714286
2859 0.714286
2860 0.714286
2861 0.714286
2862 0.714286
2863 0.714286
2864 0.714286
2865 0.714286
2866 0.714286
2867 0.714286
2868 0.714286
2869 0.714286
2870 0.714286
2871 0.714286
2872 0.714286
2873 0.714286
2874 0.714286
2875 0.714286
2876 0.714286
2877 0.714286
2878 0.714286
2879 0.714286
2880 0.714286
2881 0.714286
2882 0.714286
2883 0.714286
2884 0.714286
2885 0.714286
2886 0.714286
2887 0.714286
2888 0.714286
2889 0.714286
2890 0.714286
2891 0.714286
2892 0.714286
2893 0.714286
2894 0.714286
2895 0.714286
2896 0.714286
2897 0.714286
2898 0.714286
2899 0.714286
2900 0.714286
2901 0.714286
2902 0.714286
2903 0.714286
2904 0.571429
2905 0.571429
2906 0.571429
2907 0.571429
2908 0.571429
2909 0.571429
2910 0.571429
2911 0.571429
2912 0.571429
2913 0.571429
2914 0.571429
2915 0.571429
2916 0.571429
2917 0.571429
2918 0.571429
2919 0.571429
2920 0.571429
2921 0.571429
2922 0.571429
2923 0.571429
2924 0.571429
2925 0.571429
2926 0.571429
2927 0.571429
2928 0.571429
2929 0.571429
2930 0.571429
2931 0.571429
2932 0.571429
2933 0.571429
2934 0.571429
2935 0.571429
2936 0.571429
2937 0.571429
2938 0.571429
2939 0.571429
2940 0.571429
2941 0.571429
2942 0.571429
2943 0.571429
2944 0.571429
2945 0.571429
2946 0.571429
2947 0.571429
2948 0.571429
2949 0.571429
2950 0.571429
2951 0.571429
2952 0.571429
2953 0.571429
2954 0.571429
2955 0.571429
2956 0.571429
2957 0.571429
2958 0.571429
2959 0.714286
2960 0.714286
2961 0.714286
2962 0.714286
2963 0.571429
2964 0.714286
2965 0.714286
2966 0.714286
2967 0.714286
2968 0.714286
2969 0.714286
2970 0.857143
2971 0.857143
2972 0.857143
2973 0.857143
2974 0.714286
2975 0.714286
2976 0.714286
2977 0.714286
2978 0.571429
2979 0.571429
2980 0.714286
2981 0.714286
2982 0.714286
2983 0.714286
2984 0.714286
2985 0.857143
2986 0.857143
2987 0.857143
2988 0.857143
2989 0.857143
2990 0.857143
2991 0.714286
2992 0.714286
2993 0.571429
2994 0.714286
2995 0.571429
2996 0.571429
2997 0.571429
2998 0.571429
2999 0.571429
3000 0.571429
3001 0.571429
3002 0.571429
3003 0.571429
3004 0.571429
3005 0.571429
3006 0.571429
3007 0.571429
3008 0.571429
3009 0.571429
3010 0.571429
3011 0.571429
3012 0.571429
3013 0.571429
3014 0.571429
3015 0.571429
3016 0.571429
3017 0.571429
3018 0.571429
3019 0.571429
3020 0.571429
3021 0.571429
3022 0.428571
3023 0.428571
3024 0.428571
3025 0.571429
3026 0.571429
3027 0.428571
3028 0.571429
3029 0.571429
3030 0.571429
3031 0.571429
3032 0.571429
3033 0.571429
3034 0.571429
3035 0.571429
3036 0.571429
3037 0.571429
3038 0.571429
3039 0.571429
3040 0.571429
3041 0.571429
3042 0.571429
3043 0.571429
3044 0.571429
3045 0.571429
3046 0.571429
3047 0.571429
3048 0.714286
3049 0.714286
3050 0.714286
3051 0.714286
3052 0.714286
3053 0.714286
3054 0.714286
3055 0.714286
3056 0.714286
3057 0.714286
3058 0.714286
3059 0.714286
3060 0.714286
3061 0.714286
3062 0.714286
3063 0.714286
3064 0.714286
3065 0.714286
3066 0.714286
3067 0.714286
3068 0.714286
3069 0.714286
3070 0.714286
3071 0.714286
3072 0.714286
3073 0.714286
3074 0.714286
3075 0.714286
3076 0.714286
3077 0.714286
3078 0.714286
3079 0.714286
3080 0.714286
3081 0.714286
3082 0.714286
3083 0.714286
3084 0.714286
3085 0.714286
3086 0.714286
3087 0.714286
3088 0.714286
3089 0.714286
3090 0.714286
3091 0.714286
3092 0.714286
3093 0.714286
3094 0.714286
3095 0.714286
3096 0.714286
3097 0.714286
3098 0.714286
3099 0.714286
3100 0.714286
3101 0.714286
3102 0.714286
3103 0.714286
3104 0.714286
3105 0.714286
3106 0.714286
3107 0.714286
3108 0.714286
3109 0.714286
3110 0.714286
3111 0.714286
3112 0.714286
3113 0.714286
3114 0.714286
3115 0.714286
3116 0.714286
3117 0.714286
3118 0.714286
3119 0.714286
3120 0.714286
3121 0.714286
3122 0.714286
3123 0.714286
3124 0.714286
3125 0.714286
3126 0.714286
3127 0.857143
3128 0.857143
3129 0.857143
3130 0.714286
3131 0.714286
3132 0.714286
3133 0.857143
3134 0.857143
3135 0.857143
3136 0.857143
3137 0.857143
3138 0.857143
3139 0.857143
3140 0.857143
3141 0.857143
3142 0.857143
3143 0.857143
3144 0.857143
3145 0.857143
3146 0.857143
3147 0.857143
3148 0.857143
3149 0.857143
3150 0.857143
3151 0.857143
3152 0.857143
3153 0.857143
3154 0.857143
3155 0.714286
3156 0.714286
3157 0.714286
3158 0.714286
3159 0.714286
3160 0.714286
3161 0.714286
3162 0.714286
3163 0.714286
3164 0.714286
3165 0.714286
3166 0.857143
3167 0.857143
3168 0.857143
3169 0.714286
3170 0.857143
3171 0.857143
3172 0.857143
3173 0.714286
3174 0.714286
3175 0.714286
3176 0.857143
3177 0.857143
3178 0.857143
3179 0.714286
3180 0.571429
3181 0.571429
3182 0.571429
3183 0.571429
3184 0.571429
3185 0.571429
3186 0.571429
3187 0.571429
3188 0.571429
3189 0.571429
3190 0.714286
3191 0.714286
3192 0.714286
3193 0.714286
3194 0.714286
3195 0.714286
3196 0.714286
3197 0.571429
3198 0.571429
3199 0.571429
3200 0.571429
3201 0.571429
3202 0.571429
3203 0.571429
3204 0.571429
3205 0.571429
3206 0.571429
3207 0.571429
3208 0.571429
3209 0.571429
3210 0.571429
3211 0.571429
3212 0.571429
3213 0.571429
3214 0.571429
3215 0.571429
3216 0.571429
3217 0.571429
3218 0.571429
3219 0.571429
3220 0.571429
3221 0.571429
3222 0.571429
3223 0.571429
3224 0.571429
3225 0.571429
3226 0.571429
3227 0.571429
3228 0.571429
3229 0.714286
3230 0.714286
3231 0.714286
3232 0.714286
3233 0.571429
3234 0.571429
3235 0.571429
3236 0.714286
3237 0.714286
3238 0.714286
3239 0.571429
3240 0.571429
3241 0.571429
3242 0.571429
3243 0.571429
3244 0.571429
3245 0.571429
3246 0.571429
3247 0.571429
3248 0.571429
3249 0.571429
3250 0.571429
3251 0.571429
3252 0.571429
3253 0.571429
3254 0.571429
3255 0.571429
3256 0.571429
3257 0.571429
3258 0.714286
3259 0.714286
3260 0.714286
3261 0.714286
3262 0.714286
3263 0.714286
3264 0.714286
3265 0.714286
3266 0.714286
3267 0.714286
3268 0.714286
3269 0.714286
3270 0.714286
3271 0.714286
3272 0.714286
3273 0.714286
3274 0.714286
3275 0.714286
3276 0.714286
3277 0.714286
3278 0.714286
3279 0.714286
3280 0.714286
3281 0.714286
3282 0.714286
3283 0.714286
3284 0.714286
3285 0.714286
3286 0.714286
3287 0.714286
3288 0.714286
3289 0.714286
3290 0.714286
3291 0.714286
3292 0.714286
3293 0.714286
3294 0.714286
3295 0.714286
3296 0.714286
3297 0.714286
3298 0.714286
3299 0.714286
3300 0.714286
3301 0.714286
3302 0.714286
3303 0.714286
3304 0.714286
3305 0.714286
3306 0.714286
3307 0.714286
3308 0.714286
3309 0.714286
3310 0.714286
3311 0.714286
3312 0.714286
3313 0.714286
3314 0.714286
3315 0.714286
3316 0.714286
3317 0.714286
3318 0.714286
3319 0.714286
3320 0.571429
3321 0.571429
3322 0.571429
3323 0.571429
3324 0.571429
3325 0.714286
3326 0.714286
3327 0.714286
3328 0.714286
3329 0.714286
3330 0.714286
3331 0.714286
3332 0.714286
3333 0.714286
3334 0.714286
3335 0.714286
3336 0.714286
3337 0.714286
3338 0.714286
3339 0.714286
3340 0.714286
3341 0.714286
3342 0.714286
3343 0.714286
3344 0.714286
3345 0.714286
3346 0.714286
3347 0.714286
3348 0.714286
3349 0.714286
3350 0.714286
3351 0.714286
3352 0.714286
3353 0.714286
3354 0.714286
3355 0.714286
3356 0.714286
3357 0.714286
3358 0.714286
3359 0.714286
3360 0.714286
3361 0.571429
3362 0.714286
3363 0.714286
3364 0.571429
3365 0.571429
3366 0.571429
3367 0.571429
3368 0.571429
3369 0.571429
3370 0.571429
3371 0.571429
3372 0.571429
3373 0.571429
3374 0.571429
3375 0.571429
3376 0.571429
3377 0.571429
3378 0.571429
3379 0.571429
3380 0.571429
3381 0.571429
3382 0.571429
3383 0.714286
3384 0.714286
3385 0.714286
3386 0.714286
3387 0.714286
3388 0.714286
3389 0.714286
3390 1.000000
3391 1.000000
3392 1.000000
3393 0.857143
3394 0.857143
3395 0.857143
3396 1.000000
3397 1.000000
3398 1.000000
3399 0.714286
3400 0.714286
3401 0.714286
3402 0.714286
3403 0.857143
3404 0.857143
3405 0.857143
3406 0.857143
3407 0.857143
3408 0.857143
3409 0.857143
3410 1.000000
3411 1.000000
3412 1.000000
3413 1.000000
3414 1.000000
3415 1.000000
3416 1.000000
3417 1.000000
3418 1.000000
3419 1.000000
3420 1.000000
3421 1.000000
3422 1.000000
3423 1.000000
3424 1.000000
3425 1.000000
3426 1.000000
3427 1.000000
3428 0.857143
3429 1.000000
3430 1.000000
3431 0.857143
3432 0.857143
3433 0.857143
3434 1.000000
3435 1.000000
3436 1.000000
3437 1.000000
3438 1.000000
3439 1.000000
3440 1.000000
3441 1.000000
3442 1.000000
3443 1.000000
3444 1.000000
3445 1.000000
3446 1.000000
3447 1.000000
3448 1.000000
3449 1.000000
3450 1.000000
3451 1.000000
3452 1.000000
3453 1.000000
3454 1.000000
3455 1.000000
3456 1.000000
3457 1.000000
3458 1.000000
3459 1.000000
3460 1.000000
3461 1.000000
3462 1.000000
3463 1.000000
3464 1.000000
3465 1.000000
3466 1.000000
3467 1.000000
3468 1.000000
3469 1.000000
3470 1.000000
3471 1.000000
3472 1.000000
3473 1.000000
3474 1.000000
3475 1.000000
3476 1.000000
3477 1.000000
3478 1.000000
3479 1.000000
3480 1.000000
3481 1.000000
3482 1.000000
3483 1.000000
3484 1.000000
3485 1.000000
3486 1.000000
3487 1.000000
3488 1.000000
3489 1.000000
3490 1.000000
3491 1.000000
3492 1.000000
3493 1.000000
3494 1.000000
3495 1.000000
3496 1.000000
3497 1.000000
3498 1.000000
3499 1.000000
3500 1.000000
3501 1.000000
3502 1.000000
3503 1.000000
3504 1.000000
3505 1.000000
3506 1.000000
3507 1.000000
3508 1.000000
3509 1.000000
3510 1.000000
3511 1.000000
3512 1.000000
3513 1.000000
3514 1.000000
3515 1.000000
3516 1.000000
3517 1.000000
3518 1.000000
3519 1.000000
3520 1.000000
3521 1.000000
3522 1.000000
3523 1.000000
3524 1.000000
3525 1.000000
3526 1.000000
3527 1.000000
3528 1.000000
3529 1.000000
3530 1.000000
3531 1.000000
3532 1.000000
3533 1.000000
3534 1.000000
3535 1.000000
3536 1.000000
3537 1.000000
3538 1.000000
3539 0.857143
3540 0.857143
3541 0.857143
3542 0.857143
3543 1.000000
3544 0.857143
3545 0.857143
3546 0.857143
3547 0.857143
3548 0.857143
3549 0.857143
3550 0.857143
3551 0.857143
3552 0.857143
3553 0.857143
3554 0.857143
3555 0.857143
3556 0.857143
3557 0.857143
3558 0.857143
3559 0.857143
3560 0.857143
3561 0.857143
3562 0.857143
3563 0.857143
3564 0.857143
3565 0.857143
3566 0.857143
3567 0.857143
3568 0.857143
3569 0.857143
3570 0.857143
3571 0.857143
3572 0.857143
3573 0.857143
3574 0.857143
3575 0.714286
3576 0.857143
3577 1.000000
3578 0.857143
3579 0.857143
3580 1.000000
3581 0.857143
3582 0.714286
3583 0.714286
3584 0.714286
3585 0.714286
3586 0.857143
3587 0.857143
3588 1.000000
3589 1.000000
3590 1.000000
3591 1.000000
3592 1.000000
3593 1.000000
3594 1.000000
3595 1.000000
3596 1.000000
3597 1.000000
3598 1.000000
3599 1.000000
3600 1.000000
3601 1.000000
3602 1.000000
3603 1.000000
3604 1.000000
3605 1.000000
3606 1.000000
3607 1.000000
3608 1.000000
3609 1.000000
3610 1.000000
3611 1.000000
3612 0.857143
3613 0.857143
3614 0.857143
3615 0.857143
3616 0.857143
3617 1.000000
3618 1.000000
