# Trace_num Guessing_entropy
1871 149.571426
1872 147.714279
1873 149.571426
1874 149.857147
1875 148.857147
1876 149.000000
1877 149.285721
1878 149.857147
1879 149.285721
1880 149.857147
1881 149.285721
1882 149.857147
1883 149.714279
1884 149.000000
1885 148.571426
1886 149.000000
1887 148.857147
1888 147.571426
1889 148.571426
1890 150.000000
1891 151.142853
1892 150.857147
1893 151.714279
1894 151.285721
1895 151.571426
1896 151.428574
1897 151.285721
1898 151.428574
1899 151.428574
1900 151.857147
1901 151.571426
1902 151.714279
1903 152.285721
1904 152.428574
1905 152.285721
1906 151.857147
1907 152.142853
1908 151.714279
1909 145.857147
1910 146.142853
1911 146.857147
1912 146.142853
1913 145.857147
1914 146.857147
1915 146.714279
1916 146.428574
1917 152.000000
1918 152.428574
1919 152.428574
1920 152.285721
1921 152.285721
1922 152.285721
1923 152.428574
1924 152.714279
1925 152.428574
1926 152.428574
1927 153.285721
1928 153.714279
1929 153.857147
1930 152.428574
1931 152.571426
1932 152.428574
1933 153.571426
1934 153.428574
1935 153.571426
1936 153.571426
1937 152.571426
1938 152.714279
1939 152.857147
1940 152.714279
1941 153.428574
1942 153.285721
1943 153.000000
1944 152.000000
1945 151.571426
1946 151.857147
1947 118.000000
1948 117.857140
1949 118.857140
1950 119.000000
1951 123.142860
1952 123.428574
1953 118.285713
1954 118.714287
1955 118.142860
1956 118.000000
1957 118.000000
1958 117.571426
1959 118.000000
1960 118.000000
1961 118.142860
1962 118.571426
1963 117.142860
1964 117.000000
1965 117.285713
1966 116.857140
1967 117.142860
1968 117.000000
1969 117.285713
1970 117.000000
1971 117.142860
1972 117.000000
1973 116.428574
1974 116.285713
1975 116.428574
1976 116.428574
1977 116.571426
1978 116.285713
1979 115.142860
1980 115.571426
1981 115.571426
1982 116.714287
1983 116.571426
1984 114.857140
1985 114.285713
1986 115.142860
1987 115.285713
1988 114.571426
1989 116.571426
1990 117.000000
1991 116.857140
1992 116.428574
1993 116.428574
1994 117.000000
1995 117.285713
1996 117.857140
1997 118.142860
1998 117.857140
1999 118.000000
2000 117.857140
2001 117.285713
2002 117.714287
2003 118.285713
2004 118.285713
2005 117.857140
2006 117.285713
2007 117.000000
2008 116.857140
2009 117.000000
2010 117.000000
2011 117.142860
2012 115.714287
2013 116.714287
2014 117.000000
2015 117.285713
2016 117.571426
2017 117.428574
2018 117.857140
2019 118.142860
2020 117.714287
2021 117.428574
2022 118.142860
2023 117.571426
2024 117.142860
2025 116.714287
2026 116.857140
2027 116.428574
2028 116.428574
2029 116.714287
2030 116.285713
2031 116.142860
2032 116.285713
2033 115.571426
2034 115.714287
2035 116.428574
2036 116.142860
2037 116.714287
2038 116.714287
2039 115.571426
2040 115.571426
2041 115.285713
2042 114.857140
2043 115.000000
2044 115.285713
2045 115.142860
2046 115.571426
2047 115.571426
2048 117.142860
2049 118.571426
2050 118.428574
2051 119.285713
2052 119.285713
2053 118.857140
2054 118.285713
2055 117.857140
2056 118.428574
2057 117.714287
2058 117.571426
2059 118.142860
2060 84.428574
2061 118.285713
2062 117.571426
2063 116.571426
2064 117.000000
2065 115.285713
2066 114.142860
2067 81.000000
2068 80.571426
2069 80.142860
2070 80.142860
2071 80.571426
2072 81.285713
2073 80.285713
2074 80.428574
2075 80.571426
2076 81.428574
2077 82.142860
2078 81.000000
2079 81.142860
2080 80.714287
2081 80.285713
2082 80.285713
2083 80.285713
2084 80.285713
2085 80.428574
2086 81.428574
2087 81.000000
2088 81.142860
2089 81.571426
2090 81.571426
2091 81.428574
2092 82.571426
2093 82.285713
2094 82.571426
2095 81.571426
2096 82.142860
2097 81.857140
2098 79.857140
2099 80.142860
2100 78.000000
2101 73.285713
2102 74.714287
2103 79.000000
2104 75.142860
2105 75.428574
2106 75.000000
2107 76.285713
2108 76.571426
2109 76.428574
2110 77.000000
2111 78.000000
2112 78.714287
2113 78.285713
2114 78.000000
2115 78.571426
2116 95.857140
2117 94.571426
2118 94.571426
2119 95.857140
2120 79.142860
2121 79.285713
2122 79.285713
2123 79.142860
2124 79.428574
2125 81.714287
2126 77.857140
2127 78.000000
2128 82.285713
2129 82.428574
2130 77.571426
2131 77.142860
2132 77.142860
2133 77.714287
2134 76.714287
2135 94.142860
2136 94.571426
2137 94.714287
2138 77.714287
2139 77.857140
2140 91.571426
2141 91.428574
2142 92.285713
2143 92.285713
2144 92.285713
2145 91.714287
2146 91.428574
2147 90.714287
2148 91.285713
2149 95.000000
2150 94.714287
2151 95.285713
2152 96.285713
2153 97.285713
2154 97.142860
2155 97.571426
2156 98.857140
2157 97.428574
2158 98.571426
2159 96.857140
2160 110.857140
2161 117.285713
2162 118.428574
2163 106.000000
2164 105.571426
2165 106.000000
2166 105.428574
2167 105.857140
2168 104.571426
2169 105.714287
2170 103.857140
2171 105.000000
2172 104.000000
2173 122.857140
2174 122.857140
2175 136.857147
2176 170.428574
2177 135.428574
2178 134.714279
2179 134.857147
2180 116.000000
2181 116.428574
2182 115.714287
2183 116.142860
2184 115.857140
2185 114.142860
2186 114.285713
2187 147.857147
2188 147.000000
2189 136.000000
2190 135.857147
2191 136.000000
2192 149.000000
2193 149.857147
2194 149.285721
2195 148.285721
2196 137.714279
2197 137.571426
2198 148.571426
2199 148.142853
2200 137.428574
2201 137.000000
2202 102.571426
2203 136.571426
2204 136.714279
2205 136.714279
2206 135.285721
2207 103.000000
2208 102.857140
2209 92.857140
2210 94.142860
2211 127.857140
2212 135.857147
2213 136.428574
2214 135.000000
2215 135.142853
2216 135.428574
2217 135.285721
2218 126.285713
2219 127.428574
2220 126.714287
2221 128.285721
2222 129.428574
2223 129.142853
2224 130.857147
2225 133.428574
2226 133.857147
2227 133.571426
2228 132.714279
2229 133.857147
2230 133.857147
2231 133.285721
2232 147.285721
2233 146.571426
2234 145.857147
2235 146.142853
2236 152.142853
2237 152.714279
2238 152.428574
2239 152.142853
2240 152.571426
2241 151.714279
2242 152.142853
2243 152.285721
2244 152.428574
2245 152.428574
2246 152.571426
2247 149.000000
2248 149.857147
2249 151.571426
2250 131.142853
2251 121.000000
2252 120.571426
2253 120.571426
2254 123.857140
2255 122.285713
2256 116.714287
2257 104.571426
2258 105.142860
2259 106.285713
2260 105.857140
2261 106.142860
2262 115.000000
2263 117.285713
2264 116.714287
2265 116.857140
2266 126.428574
2267 127.285713
2268 125.857140
2269 113.142860
2270 125.142860
2271 126.285713
2272 126.142860
2273 114.285713
2274 113.714287
2275 98.000000
2276 98.000000
2277 101.857140
2278 113.142860
2279 113.428574
2280 113.857140
2281 114.000000
2282 113.714287
2283 102.000000
2284 113.714287
2285 113.571426
2286 113.428574
2287 113.714287
2288 113.571426
2289 113.142860
2290 113.142860
2291 112.857140
2292 111.285713
2293 109.428574
2294 109.142860
2295 109.428574
2296 99.571426
2297 99.571426
2298 99.571426
2299 117.571426
2300 100.714287
2301 118.142860
2302 118.285713
2303 101.285713
2304 101.428574
2305 112.571426
2306 112.571426
2307 111.571426
2308 110.428574
2309 110.857140
2310 111.142860
2311 110.857140
2312 110.571426
2313 111.142860
2314 111.000000
2315 111.142860
2316 112.142860
2317 116.714287
2318 117.285713
2319 117.000000
2320 117.285713
2321 117.285713
2322 117.142860
2323 117.285713
2324 117.714287
2325 117.571426
2326 117.285713
2327 113.285713
2328 113.285713
2329 114.000000
2330 116.000000
2331 116.000000
2332 116.285713
2333 116.000000
2334 115.714287
2335 115.142860
2336 115.285713
2337 114.857140
2338 114.857140
2339 114.857140
2340 115.285713
2341 115.142860
2342 115.142860
2343 115.285713
2344 115.571426
2345 115.571426
2346 113.142860
2347 112.285713
2348 130.000000
2349 130.000000
2350 129.857147
2351 129.714279
2352 133.428574
2353 132.428574
2354 133.571426
2355 135.857147
2356 136.428574
2357 113.142860
2358 132.285721
2359 132.428574
2360 132.000000
2361 132.428574
2362 137.000000
2363 136.857147
2364 137.428574
2365 136.428574
2366 136.714279
2367 137.142853
2368 137.428574
2369 138.000000
2370 137.714279
2371 136.714279
2372 133.571426
2373 133.142853
2374 135.428574
2375 162.285721
2376 134.142853
2377 162.000000
2378 162.000000
2379 161.428574
2380 162.428574
2381 161.285721
2382 160.571426
2383 161.142853
2384 162.142853
2385 162.000000
2386 146.857147
2387 132.571426
2388 132.285721
2389 147.285721
2390 146.285721
2391 146.142853
2392 150.714279
2393 150.000000
2394 149.142853
2395 149.142853
2396 150.000000
2397 130.714279
2398 150.428574
2399 131.714279
2400 130.714279
2401 130.857147
2402 130.571426
2403 148.428574
2404 130.285721
2405 148.285721
2406 148.714279
2407 148.571426
2408 148.857147
2409 149.428574
2410 149.571426
2411 149.428574
2412 149.142853
2413 150.142853
2414 128.714279
2415 145.571426
2416 129.571426
2417 130.714279
2418 130.428574
2419 129.857147
2420 130.714279
2421 139.285721
2422 138.000000
2423 137.000000
2424 126.857140
2425 126.857140
2426 126.142860
2427 126.428574
2428 126.714287
2429 126.714287
2430 126.571426
2431 128.285721
2432 128.000000
2433 128.142853
2434 127.714287
2435 127.857140
2436 127.428574
2437 127.857140
2438 127.571426
2439 127.571426
2440 127.857140
2441 128.142853
2442 155.571426
2443 155.571426
2444 130.571426
2445 129.857147
2446 130.142853
2447 130.000000
2448 130.285721
2449 142.571426
2450 143.142853
2451 143.571426
2452 143.714279
2453 143.285721
2454 143.428574
2455 142.857147
2456 143.142853
2457 142.285721
2458 141.142853
2459 145.428574
2460 145.714279
2461 141.857147
2462 140.857147
2463 140.714279
2464 140.428574
2465 140.142853
2466 140.000000
2467 139.857147
2468 139.428574
2469 139.428574
2470 138.285721
2471 145.142853
2472 138.142853
2473 138.000000
2474 136.857147
2475 144.142853
2476 144.142853
2477 145.857147
2478 145.571426
2479 145.285721
2480 141.285721
2481 144.857147
2482 142.000000
2483 150.000000
2484 149.428574
2485 149.000000
2486 144.714279
2487 142.000000
2488 141.857147
2489 145.000000
2490 145.285721
2491 146.000000
2492 146.714279
2493 145.857147
2494 146.000000
2495 147.000000
2496 146.000000
2497 147.571426
2498 147.142853
2499 147.000000
2500 147.142853
2501 149.714279
2502 147.857147
2503 147.428574
2504 147.142853
2505 147.142853
2506 147.000000
2507 154.857147
2508 155.142853
2509 155.285721
2510 155.000000
2511 154.857147
2512 155.142853
2513 155.000000
2514 154.428574
2515 154.571426
2516 154.714279
2517 154.857147
2518 155.000000
2519 154.571426
2520 154.000000
2521 154.714279
2522 156.142853
2523 142.571426
2524 142.428574
2525 142.285721
2526 142.142853
2527 142.428574
2528 141.857147
2529 141.857147
2530 141.714279
2531 141.571426
2532 141.285721
2533 140.285721
2534 141.142853
2535 152.428574
2536 140.857147
2537 139.571426
2538 137.142853
2539 148.571426
2540 149.428574
2541 149.857147
2542 149.857147
2543 148.857147
2544 148.000000
2545 150.000000
2546 149.428574
2547 135.571426
2548 136.428574
2549 153.285721
2550 152.714279
2551 138.857147
2552 139.000000
2553 138.428574
2554 138.285721
2555 139.000000
2556 138.428574
2557 138.714279
2558 153.285721
2559 152.000000
2560 153.714279
2561 152.000000
2562 139.142853
2563 139.285721
2564 139.285721
2565 140.428574
2566 140.714279
2567 140.571426
2568 140.857147
2569 140.285721
2570 137.428574
2571 136.857147
2572 136.714279
2573 137.142853
2574 124.714287
2575 124.714287
2576 125.428574
2577 125.142860
2578 124.857140
2579 124.857140
2580 123.714287
2581 123.285713
2582 133.285721
2583 133.142853
2584 122.571426
2585 132.714279
2586 124.000000
2587 124.571426
2588 136.857147
2589 137.142853
2590 136.714279
2591 137.857147
2592 136.857147
2593 136.571426
2594 124.000000
2595 136.142853
2596 135.714279
2597 135.857147
2598 122.857140
2599 124.000000
2600 125.142860
2601 123.000000
2602 123.428574
2603 124.571426
2604 123.857140
2605 124.857140
2606 124.714287
2607 124.285713
2608 137.142853
2609 137.428574
2610 138.571426
2611 137.714279
2612 125.142860
2613 124.285713
2614 124.714287
2615 122.571426
2616 122.285713
2617 121.714287
2618 122.857140
2619 125.714287
2620 122.285713
2621 124.000000
2622 123.857140
2623 122.000000
2624 122.142860
2625 122.142860
2626 123.428574
2627 124.285713
2628 124.714287
2629 125.571426
2630 126.142860
2631 120.285713
2632 120.571426
2633 120.428574
2634 120.571426
2635 121.571426
2636 123.857140
2637 124.285713
2638 124.142860
2639 121.142860
2640 121.142860
2641 125.571426
2642 125.000000
2643 120.714287
2644 121.000000
2645 120.000000
2646 124.571426
2647 124.857140
2648 124.142860
2649 124.857140
2650 151.857147
2651 119.857140
2652 158.571426
2653 159.285721
2654 152.428574
2655 158.428574
2656 167.000000
2657 167.000000
2658 166.571426
2659 166.285721
2660 166.142853
2661 166.285721
2662 165.714279
2663 165.571426
2664 164.857147
2665 170.000000
2666 169.714279
2667 170.571426
2668 170.714279
2669 171.142853
2670 166.428574
2671 170.571426
2672 170.857147
2673 170.714279
2674 166.000000
2675 166.142853
2676 166.285721
2677 166.000000
2678 133.142853
2679 133.000000
2680 166.142853
2681 166.714279
2682 171.000000
2683 170.857147
2684 171.428574
2685 171.857147
2686 171.428574
2687 171.714279
2688 171.571426
2689 146.714279
2690 146.142853
2691 146.285721
2692 146.857147
2693 144.571426
2694 145.428574
2695 145.000000
2696 147.285721
2697 145.285721
2698 143.142853
2699 141.857147
2700 142.428574
2701 142.714279
2702 142.000000
2703 142.000000
2704 142.142853
2705 141.428574
2706 141.428574
2707 140.714279
2708 141.285721
2709 141.714279
2710 142.714279
2711 142.857147
2712 142.714279
2713 142.571426
2714 143.000000
2715 143.571426
2716 142.857147
2717 143.000000
2718 142.714279
2719 142.571426
2720 142.571426
2721 170.142853
2722 142.857147
2723 142.142853
2724 142.142853
2725 142.571426
2726 142.428574
2727 141.428574
2728 141.000000
2729 140.857147
2730 141.000000
2731 139.428574
2732 135.714279
2733 139.857147
2734 136.857147
2735 140.285721
2736 142.857147
2737 142.714279
2738 144.142853
2739 140.285721
2740 140.428574
2741 143.571426
2742 142.714279
2743 140.857147
2744 141.000000
2745 142.142853
2746 142.428574
2747 139.571426
2748 139.714279
2749 141.000000
2750 144.142853
2751 144.857147
2752 143.857147
2753 143.285721
2754 142.285721
2755 142.428574
2756 142.571426
2757 142.857147
2758 143.428574
2759 143.571426
2760 144.428574
2761 144.857147
2762 144.428574
2763 144.428574
2764 144.000000
2765 144.000000
2766 143.714279
2767 143.428574
2768 143.000000
2769 142.571426
2770 142.428574
2771 143.857147
2772 144.000000
2773 142.142853
2774 142.571426
2775 146.857147
2776 143.285721
2777 143.142853
2778 143.000000
2779 142.571426
2780 143.857147
2781 142.714279
2782 143.000000
2783 143.142853
2784 142.571426
2785 143.428574
2786 143.571426
2787 142.428574
2788 142.285721
2789 143.571426
2790 143.000000
2791 143.000000
2792 143.428574
2793 143.000000
2794 143.000000
2795 143.428574
2796 143.714279
2797 144.571426
2798 145.428574
2799 145.000000
2800 144.714279
2801 144.857147
2802 145.142853
2803 145.000000
2804 144.714279
2805 144.714279
2806 144.285721
2807 143.857147
2808 144.285721
2809 143.714279
2810 144.142853
2811 143.285721
2812 141.285721
2813 141.714279
2814 144.000000
2815 144.428574
2816 141.571426
2817 141.142853
2818 140.714279
2819 142.571426
2820 140.714279
2821 140.428574
2822 143.142853
2823 142.857147
2824 142.571426
2825 143.142853
2826 142.857147
2827 142.857147
2828 143.142853
2829 143.428574
2830 141.000000
2831 144.285721
2832 140.714279
2833 143.714279
2834 144.000000
2835 140.714279
2836 139.714279
2837 139.857147
2838 139.428574
2839 140.000000
2840 140.714279
2841 140.714279
2842 141.142853
2843 141.714279
2844 141.714279
2845 141.571426
2846 141.142853
2847 140.857147
2848 140.714279
2849 140.285721
2850 146.428574
2851 139.857147
2852 139.857147
2853 148.000000
2854 148.285721
2855 148.285721
2856 144.285721
2857 139.571426
2858 144.571426
2859 144.000000
2860 144.000000
2861 144.142853
2862 144.428574
2863 144.142853
2864 144.285721
2865 148.000000
2866 142.714279
2867 142.428574
2868 142.571426
2869 143.142853
2870 133.714279
2871 128.428574
2872 128.142853
2873 133.142853
2874 133.857147
2875 133.714279
2876 144.000000
2877 146.142853
2878 145.428574
2879 145.714279
2880 146.000000
2881 146.857147
2882 146.571426
2883 146.714279
2884 146.428574
2885 146.857147
2886 148.000000
2887 148.000000
2888 147.714279
2889 147.714279
2890 152.000000
2891 151.857147
2892 152.142853
2893 152.000000
2894 153.142853
2895 153.285721
2896 152.857147
2897 152.857147
2898 153.000000
2899 153.142853
2900 152.571426
2901 152.857147
2902 152.285721
2903 152.142853
2904 151.857147
2905 151.285721
2906 151.428574
2907 151.428574
2908 142.428574
2909 142.428574
2910 142.285721
2911 142.285721
2912 141.857147
2913 141.714279
2914 141.142853
2915 141.285721
2916 156.428574
2917 156.285721
2918 156.142853
2919 156.285721
2920 167.285721
2921 167.714279
2922 168.000000
2923 165.000000
2924 165.142853
2925 165.714279
2926 166.142853
2927 166.857147
2928 151.571426
2929 151.571426
2930 166.714279
2931 151.857147
2932 166.428574
2933 165.714279
2934 166.142853
2935 166.285721
2936 166.000000
2937 165.571426
2938 166.000000
2939 166.428574
2940 166.428574
2941 165.571426
2942 165.571426
2943 166.000000
2944 166.000000
2945 166.285721
2946 166.714279
2947 165.428574
2948 165.571426
2949 165.714279
2950 166.000000
2951 166.142853
2952 166.000000
2953 165.571426
2954 165.571426
2955 165.428574
2956 165.285721
2957 164.857147
2958 164.714279
2959 165.000000
2960 165.571426
2961 165.285721
2962 164.714279
2963 164.000000
2964 147.857147
2965 148.000000
2966 148.142853
2967 147.857147
2968 147.285721
2969 141.000000
2970 142.000000
2971 142.142853
2972 145.142853
2973 145.142853
2974 145.000000
2975 144.857147
2976 145.142853
2977 145.571426
2978 146.142853
2979 146.000000
2980 146.000000
2981 145.857147
2982 146.142853
2983 146.142853
2984 146.285721
2985 146.285721
2986 146.285721
2987 146.000000
2988 152.571426
2989 152.428574
2990 152.428574
2991 145.714279
2992 146.571426
2993 146.000000
2994 146.571426
2995 146.714279
2996 146.857147
2997 147.000000
2998 152.714279
2999 152.428574
3000 145.285721
3001 145.428574
3002 145.142853
3003 146.142853
3004 146.285721
3005 146.571426
3006 154.142853
3007 154.428574
3008 154.142853
3009 154.142853
3010 154.142853
3011 146.000000
3012 154.000000
3013 153.714279
3014 156.285721
3015 149.571426
3016 150.000000
3017 150.285721
3018 149.428574
3019 149.142853
3020 156.571426
3021 163.142853
3022 163.714279
3023 157.000000
3024 148.714279
3025 148.571426
3026 148.000000
3027 148.000000
3028 147.428574
3029 155.714279
3030 147.000000
3031 155.857147
3032 155.714279
3033 155.571426
3034 155.714279
3035 146.571426
3036 146.571426
3037 146.571426
3038 146.714279
3039 147.142853
3040 147.428574
3041 159.285721
3042 160.142853
3043 160.000000
3044 160.142853
3045 160.428574
3046 159.571426
3047 159.571426
3048 159.000000
3049 159.142853
3050 159.714279
3051 159.857147
3052 160.857147
3053 161.428574
3054 161.142853
3055 161.285721
3056 162.285721
3057 162.714279
3058 162.857147
3059 162.571426
3060 162.142853
3061 162.428574
3062 162.285721
3063 162.285721
3064 161.714279
3065 161.857147
3066 161.857147
3067 162.142853
3068 162.142853
3069 162.142853
3070 161.857147
3071 162.000000
3072 162.000000
3073 162.428574
3074 162.285721
3075 162.857147
3076 162.857147
3077 191.142853
3078 191.285721
3079 191.285721
3080 190.571426
3081 190.142853
3082 190.857147
3083 191.285721
3084 162.428574
3085 161.857147
3086 146.857147
3087 147.714279
3088 175.857147
3089 147.857147
3090 147.857147
3091 175.714279
3092 176.428574
3093 176.428574
3094 148.714279
3095 177.285721
3096 148.857147
3097 148.857147
3098 148.857147
3099 148.571426
3100 148.428574
3101 148.285721
3102 176.857147
3103 142.142853
3104 142.142853
3105 142.142853
3106 142.428574
3107 142.428574
3108 142.000000
3109 141.857147
3110 142.285721
3111 141.428574
3112 141.571426
3113 141.285721
3114 141.142853
3115 141.285721
3116 141.714279
3117 141.571426
3118 142.571426
3119 143.142853
3120 142.714279
3121 143.000000
3122 141.142853
3123 140.285721
3124 139.428574
3125 139.285721
3126 139.285721
3127 139.285721
3128 139.000000
3129 138.571426
3130 138.714279
3131 138.714279
3132 138.571426
3133 138.285721
3134 138.285721
3135 138.714279
3136 138.714279
3137 138.714279
3138 138.285721
3139 138.142853
3140 138.428574
3141 138.000000
3142 138.571426
3143 138.428574
3144 138.428574
3145 138.428574
3146 138.714279
3147 138.857147
3148 140.142853
3149 140.285721
3150 140.285721
3151 140.000000
3152 142.000000
3153 140.428574
3154 141.285721
3155 139.857147
3156 140.142853
3157 139.857147
3158 137.285721
3159 137.285721
3160 136.857147
3161 137.000000
3162 137.000000
3163 136.857147
3164 140.000000
3165 139.857147
3166 140.285721
3167 140.142853
3168 140.428574
3169 140.857147
3170 140.714279
3171 141.000000
3172 140.857147
3173 141.428574
3174 141.000000
3175 140.857147
3176 140.714279
3177 140.714279
3178 141.000000
3179 141.142853
3180 144.428574
3181 143.857147
3182 143.142853
3183 144.714279
3184 143.857147
3185 141.571426
3186 173.857147
3187 140.000000
3188 140.142853
3189 140.428574
3190 139.571426
3191 140.142853
3192 143.142853
3193 142.428574
3194 140.428574
3195 140.285721
3196 143.428574
3197 143.428574
3198 143.571426
3199 174.857147
3200 176.000000
3201 175.285721
3202 175.571426
3203 175.857147
3204 175.714279
3205 174.857147
3206 174.428574
3207 174.285721
3208 176.285721
3209 174.000000
3210 174.000000
3211 173.571426
3212 173.285721
3213 173.571426
3214 173.571426
3215 175.000000
3216 175.142853
3217 175.285721
3218 175.571426
3219 142.285721
3220 175.000000
3221 174.857147
3222 175.571426
3223 175.428574
3224 175.285721
3225 175.428574
3226 175.000000
3227 175.000000
3228 182.285721
3229 181.857147
3230 182.000000
3231 182.000000
3232 181.714279
3233 182.000000
3234 147.857147
3235 148.000000
3236 147.714279
3237 147.857147
3238 147.142853
3239 147.285721
3240 147.285721
3241 147.142853
3242 146.714279
3243 147.142853
3244 147.000000
3245 114.142860
3246 114.285713
3247 150.142853
3248 114.285713
3249 149.857147
3250 150.000000
3251 150.285721
3252 150.142853
3253 150.000000
3254 150.000000
3255 150.714279
3256 150.714279
3257 150.714279
3258 150.428574
3259 150.285721
3260 150.428574
3261 150.142853
3262 151.142853
3263 151.428574
3264 163.857147
3265 163.714279
3266 163.285721
3267 163.571426
3268 163.428574
3269 163.428574
3270 163.714279
3271 163.428574
3272 163.142853
3273 163.428574
3274 163.428574
3275 163.000000
3276 163.285721
3277 138.142853
3278 138.571426
3279 139.428574
3280 153.000000
3281 153.000000
3282 139.428574
3283 139.285721
3284 154.857147
3285 165.142853
3286 165.142853
3287 165.714279
3288 155.000000
3289 147.428574
3290 136.571426
3291 143.428574
3292 143.571426
3293 144.428574
3294 145.285721
3295 134.571426
3296 108.857140
3297 127.142860
3298 136.428574
3299 135.857147
3300 135.857147
3301 135.857147
3302 135.714279
3303 135.857147
3304 136.142853
3305 146.714279
3306 147.000000
3307 134.857147
3308 168.142853
3309 166.000000
3310 166.142853
3311 166.428574
3312 166.000000
3313 166.714279
3314 158.428574
3315 124.857140
3316 149.571426
3317 142.571426
3318 134.857147
3319 136.428574
3320 137.000000
3321 137.285721
3322 133.714279
3323 137.000000
3324 136.714279
3325 136.571426
3326 136.428574
3327 137.571426
3328 137.142853
3329 136.857147
3330 137.000000
3331 137.428574
3332 142.285721
3333 142.000000
3334 141.428574
3335 141.571426
3336 141.000000
3337 141.142853
3338 148.142853
3339 149.000000
3340 149.857147
3341 143.000000
3342 149.142853
3343 149.142853
3344 148.285721
3345 148.428574
3346 148.285721
3347 148.571426
3348 148.857147
3349 148.714279
3350 148.857147
3351 148.571426
3352 148.000000
3353 148.571426
3354 149.000000
3355 148.714279
3356 149.285721
3357 149.571426
3358 150.000000
3359 149.857147
3360 149.571426
3361 149.571426
3362 149.142853
3363 148.714279
3364 148.714279
3365 148.000000
3366 148.285721
3367 148.857147
3368 149.142853
3369 148.571426
3370 148.428574
3371 149.000000
3372 148.571426
3373 148.714279
3374 150.000000
3375 149.857147
3376 150.142853
3377 147.571426
3378 147.857147
3379 147.714279
3380 147.714279
3381 147.000000
3382 147.000000
3383 127.714287
3384 146.571426
3385 127.857140
3386 125.714287
3387 125.857140
3388 125.857140
3389 144.714279
3390 146.285721
3391 143.857147
3392 146.571426
3393 125.000000
3394 126.428574
3395 126.428574
3396 144.142853
3397 144.285721
3398 146.714279
3399 127.142860
3400 127.285713
3401 128.000000
3402 128.285721
3403 128.571426
3404 129.571426
3405 129.428574
3406 129.428574
3407 130.142853
3408 129.571426
3409 129.142853
3410 129.714279
3411 132.000000
3412 132.000000
3413 132.000000
3414 132.714279
3415 134.428574
3416 134.714279
3417 134.285721
3418 134.428574
3419 134.142853
3420 134.000000
3421 134.000000
3422 134.428574
3423 132.857147
3424 132.428574
3425 132.428574
3426 133.000000
3427 133.285721
3428 132.857147
3429 133.142853
3430 134.000000
3431 134.142853
3432 133.714279
3433 132.857147
3434 133.285721
3435 132.285721
3436 132.428574
3437 132.142853
3438 132.571426
3439 132.714279
3440 132.285721
3441 132.142853
3442 132.000000
3443 123.714287
3444 123.714287
3445 123.285713
3446 131.000000
3447 131.571426
3448 130.857147
3449 131.285721
3450 131.000000
3451 131.142853
3452 131.000000
3453 131.428574
3454 131.571426
3455 131.714279
3456 131.714279
3457 131.000000
3458 147.285721
3459 146.857147
3460 160.142853
3461 146.142853
3462 147.000000
3463 160.428574
3464 137.285721
3465 108.571426
3466 111.857140
3467 112.000000
3468 112.285713
3469 125.428574
3470 125.857140
3471 125.428574
3472 125.857140
3473 125.857140
3474 125.428574
3475 125.285713
3476 125.428574
3477 125.142860
3478 125.000000
3479 125.714287
3480 127.000000
3481 127.571426
3482 129.714279
3483 130.285721
3484 129.714279
3485 128.714279
3486 138.714279
3487 127.142860
3488 149.285721
3489 149.142853
3490 148.857147
3491 163.428574
3492 160.285721
3493 141.000000
3494 140.714279
3495 140.571426
3496 140.428574
3497 141.000000
3498 141.285721
3499 160.285721
3500 160.285721
3501 133.285721
3502 125.285713
3503 160.285721
3504 160.142853
3505 126.000000
3506 126.571426
3507 126.571426
3508 134.142853
3509 134.857147
3510 127.142860
3511 135.142853
3512 155.000000
3513 154.714279
3514 154.857147
3515 154.857147
3516 155.000000
3517 155.000000
3518 154.857147
3519 154.857147
3520 154.714279
3521 154.571426
3522 154.428574
3523 154.428574
3524 154.714279
3525 154.571426
3526 134.142853
3527 134.142853
3528 127.000000
3529 127.000000
3530 127.000000
3531 137.142853
3532 159.714279
3533 136.428574
3534 136.428574
3535 143.571426
3536 143.714279
3537 143.571426
3538 143.285721
3539 143.571426
3540 143.857147
3541 143.571426
3542 144.285721
3543 143.714279
3544 145.000000
3545 144.571426
3546 156.857147
3547 157.428574
3548 157.285721
3549 157.428574
3550 157.285721
3551 157.714279
3552 157.428574
3553 157.285721
3554 157.571426
3555 157.571426
3556 157.428574
3557 135.714279
3558 131.428574
3559 136.000000
3560 130.714279
3561 136.142853
3562 131.000000
3563 131.285721
3564 131.000000
3565 131.428574
3566 131.142853
3567 131.571426
3568 131.571426
3569 131.000000
3570 130.857147
3571 130.285721
3572 130.571426
3573 130.285721
3574 130.714279
3575 130.285721
3576 130.714279
3577 130.285721
3578 129.571426
3579 129.571426
3580 129.428574
3581 129.571426
3582 121.285713
3583 121.714287
3584 128.857147
3585 128.857147
3586 130.142853
3587 130.142853
3588 130.000000
3589 129.714279
3590 130.000000
3591 129.857147
3592 129.857147
3593 129.428574
3594 129.142853
3595 129.571426
3596 129.428574
3597 129.285721
3598 128.714279
3599 129.285721
3600 129.000000
3601 128.428574
3602 128.714279
3603 128.571426
3604 127.285713
3605 128.142853
3606 129.142853
3607 127.714287
3608 128.857147
3609 129.000000
3610 129.571426
3611 129.285721
3612 129.142853
3613 124.428574
3614 124.000000
3615 123.714287
3616 123.428574
3617 115.285713
3618 120.000000
