# Trace_num Guessing_entropy
1871 135.000000
1872 135.428574
1873 139.428574
1874 139.285721
1875 138.428574
1876 138.714279
1877 138.285721
1878 137.285721
1879 137.714279
1880 139.285721
1881 137.571426
1882 137.571426
1883 125.142860
1884 125.571426
1885 125.285713
1886 124.857140
1887 125.000000
1888 124.857140
1889 94.142860
1890 93.285713
1891 93.428574
1892 93.285713
1893 92.571426
1894 92.571426
1895 93.428574
1896 92.285713
1897 92.428574
1898 92.571426
1899 92.571426
1900 92.857140
1901 87.428574
1902 92.428574
1903 106.571426
1904 107.000000
1905 107.857140
1906 107.857140
1907 107.857140
1908 106.142860
1909 105.714287
1910 106.000000
1911 106.142860
1912 107.142860
1913 106.285713
1914 106.571426
1915 106.142860
1916 106.571426
1917 92.714287
1918 92.857140
1919 92.857140
1920 93.142860
1921 93.000000
1922 93.428574
1923 93.714287
1924 93.000000
1925 115.142860
1926 108.714287
1927 108.571426
1928 114.714287
1929 109.000000
1930 114.428574
1931 109.000000
1932 93.285713
1933 108.285713
1934 93.571426
1935 108.000000
1936 93.571426
1937 107.714287
1938 107.571426
1939 108.285713
1940 93.714287
1941 109.000000
1942 108.714287
1943 109.142860
1944 109.428574
1945 109.857140
1946 109.857140
1947 95.000000
1948 95.142860
1949 94.714287
1950 110.142860
1951 110.000000
1952 109.285713
1953 109.571426
1954 109.857140
1955 113.142860
1956 113.142860
1957 112.714287
1958 112.857140
1959 113.000000
1960 112.714287
1961 111.714287
1962 112.285713
1963 112.142860
1964 111.285713
1965 112.857140
1966 112.714287
1967 112.000000
1968 112.285713
1969 111.857140
1970 111.428574
1971 110.714287
1972 110.000000
1973 120.714287
1974 119.714287
1975 119.714287
1976 119.285713
1977 119.285713
1978 110.285713
1979 117.857140
1980 114.857140
1981 108.285713
1982 108.571426
1983 108.285713
1984 108.428574
1985 112.000000
1986 112.000000
1987 113.285713
1988 113.000000
1989 114.714287
1990 113.714287
1991 113.714287
1992 113.714287
1993 111.428574
1994 114.857140
1995 114.285713
1996 114.857140
1997 112.285713
1998 112.285713
1999 111.571426
2000 110.857140
2001 110.857140
2002 111.000000
2003 111.428574
2004 112.857140
2005 113.857140
2006 97.285713
2007 114.000000
2008 113.428574
2009 113.428574
2010 113.571426
2011 113.285713
2012 113.000000
2013 113.428574
2014 113.285713
2015 113.142860
2016 113.142860
2017 113.000000
2018 112.428574
2019 112.285713
2020 112.142860
2021 111.000000
2022 111.000000
2023 111.000000
2024 111.428574
2025 111.857140
2026 112.428574
2027 112.285713
2028 113.142860
2029 113.000000
2030 121.428574
2031 113.000000
2032 121.000000
2033 121.285713
2034 111.428574
2035 112.142860
2036 112.285713
2037 113.142860
2038 112.857140
2039 112.857140
2040 112.142860
2041 112.000000
2042 112.571426
2043 113.142860
2044 113.571426
2045 113.428574
2046 113.285713
2047 113.285713
2048 112.571426
2049 111.142860
2050 112.285713
2051 112.285713
2052 113.000000
2053 112.142860
2054 112.000000
2055 112.285713
2056 112.428574
2057 112.571426
2058 112.714287
2059 112.714287
2060 98.000000
2061 97.714287
2062 76.571426
2063 92.571426
2064 97.428574
2065 97.428574
2066 97.000000
2067 96.142860
2068 96.428574
2069 76.428574
2070 76.428574
2071 76.428574
2072 76.428574
2073 76.571426
2074 97.000000
2075 77.000000
2076 76.714287
2077 76.714287
2078 96.142860
2079 95.857140
2080 96.142860
2081 96.000000
2082 95.571426
2083 99.000000
2084 98.571426
2085 98.142860
2086 98.714287
2087 98.857140
2088 126.285713
2089 126.714287
2090 122.714287
2091 133.142853
2092 133.857147
2093 133.857147
2094 122.857140
2095 134.142853
2096 122.714287
2097 133.000000
2098 123.000000
2099 123.000000
2100 123.428574
2101 123.571426
2102 122.857140
2103 122.571426
2104 124.000000
2105 122.857140
2106 123.000000
2107 123.000000
2108 133.285721
2109 133.571426
2110 134.285721
2111 133.714279
2112 134.285721
2113 114.142860
2114 133.714279
2115 133.571426
2116 133.142853
2117 83.857140
2118 84.285713
2119 83.428574
2120 83.428574
2121 83.857140
2122 83.428574
2123 84.000000
2124 102.714287
2125 103.000000
2126 132.428574
2127 99.571426
2128 126.857140
2129 98.714287
2130 98.714287
2131 98.285713
2132 99.571426
2133 99.428574
2134 99.714287
2135 100.000000
2136 99.142860
2137 70.000000
2138 69.285713
2139 69.285713
2140 69.428574
2141 68.714287
2142 69.285713
2143 69.285713
2144 102.142860
2145 101.857140
2146 102.000000
2147 130.000000
2148 129.000000
2149 96.428574
2150 128.857147
2151 67.428574
2152 68.142860
2153 96.857140
2154 87.857140
2155 87.285713
2156 97.142860
2157 70.285713
2158 41.285713
2159 70.285713
2160 97.000000
2161 97.142860
2162 97.000000
2163 97.142860
2164 96.857140
2165 96.285713
2166 96.285713
2167 96.285713
2168 96.000000
2169 96.285713
2170 96.000000
2171 96.428574
2172 96.285713
2173 70.000000
2174 69.714287
2175 69.571426
2176 69.571426
2177 96.285713
2178 96.285713
2179 96.285713
2180 69.857140
2181 69.857140
2182 70.714287
2183 70.714287
2184 97.142860
2185 70.571426
2186 70.857140
2187 70.857140
2188 70.857140
2189 70.857140
2190 70.714287
2191 70.714287
2192 98.571426
2193 105.142860
2194 105.000000
2195 74.000000
2196 74.000000
2197 74.142860
2198 75.000000
2199 74.714287
2200 94.571426
2201 102.000000
2202 95.000000
2203 95.000000
2204 94.857140
2205 94.714287
2206 95.142860
2207 95.000000
2208 95.000000
2209 94.857140
2210 95.285713
2211 95.000000
2212 95.285713
2213 126.000000
2214 98.714287
2215 126.285713
2216 99.714287
2217 99.714287
2218 99.428574
2219 126.285713
2220 126.428574
2221 126.714287
2222 100.428574
2223 65.285713
2224 65.285713
2225 62.857143
2226 62.000000
2227 39.142857
2228 64.857140
2229 65.000000
2230 97.428574
2231 62.857143
2232 98.142860
2233 62.428570
2234 62.571430
2235 62.714287
2236 63.428570
2237 63.857143
2238 64.000000
2239 64.285713
2240 64.142860
2241 63.714287
2242 64.285713
2243 63.857143
2244 64.142860
2245 64.142860
2246 64.285713
2247 64.285713
2248 63.714287
2249 80.142860
2250 79.428574
2251 79.142860
2252 79.428574
2253 78.428574
2254 78.142860
2255 78.428574
2256 78.857140
2257 78.714287
2258 78.571426
2259 78.428574
2260 78.571426
2261 78.000000
2262 77.428574
2263 77.428574
2264 77.714287
2265 77.857140
2266 79.000000
2267 78.714287
2268 78.571426
2269 78.571426
2270 78.857140
2271 78.428574
2272 85.285713
2273 85.285713
2274 113.285713
2275 113.142860
2276 113.428574
2277 113.857140
2278 107.285713
2279 107.142860
2280 107.000000
2281 107.857140
2282 107.428574
2283 107.285713
2284 108.714287
2285 108.571426
2286 107.571426
2287 107.142860
2288 107.142860
2289 106.714287
2290 106.428574
2291 105.857140
2292 106.142860
2293 106.142860
2294 105.142860
2295 105.857140
2296 78.000000
2297 77.571426
2298 77.428574
2299 78.428574
2300 79.000000
2301 78.714287
2302 78.571426
2303 78.857140
2304 78.857140
2305 80.571426
2306 80.428574
2307 80.571426
2308 80.571426
2309 78.714287
2310 78.714287
2311 78.857140
2312 78.714287
2313 78.714287
2314 79.428574
2315 79.428574
2316 79.285713
2317 79.142860
2318 79.571426
2319 79.571426
2320 78.000000
2321 78.428574
2322 80.000000
2323 79.857140
2324 80.285713
2325 79.857140
2326 80.142860
2327 80.142860
2328 80.571426
2329 80.428574
2330 80.142860
2331 80.000000
2332 79.857140
2333 79.428574
2334 79.714287
2335 80.285713
2336 80.285713
2337 80.714287
2338 80.857140
2339 81.000000
2340 80.857140
2341 88.714287
2342 85.428574
2343 85.714287
2344 77.428574
2345 77.714287
2346 77.857140
2347 77.142860
2348 84.571426
2349 84.285713
2350 84.142860
2351 84.000000
2352 85.000000
2353 85.285713
2354 85.571426
2355 86.285713
2356 86.142860
2357 65.142860
2358 64.714287
2359 64.000000
2360 89.714287
2361 89.571426
2362 89.857140
2363 89.285713
2364 89.000000
2365 89.000000
2366 89.000000
2367 89.285713
2368 89.571426
2369 109.285713
2370 93.000000
2371 93.000000
2372 73.000000
2373 73.428574
2374 95.857140
2375 95.714287
2376 95.428574
2377 95.571426
2378 93.142860
2379 94.428574
2380 94.285713
2381 94.285713
2382 94.428574
2383 94.428574
2384 94.285713
2385 94.142860
2386 94.142860
2387 94.428574
2388 94.142860
2389 74.714287
2390 73.714287
2391 73.571426
2392 92.857140
2393 73.428574
2394 74.428574
2395 74.428574
2396 74.571426
2397 74.571426
2398 75.000000
2399 74.428574
2400 74.428574
2401 74.571426
2402 74.714287
2403 74.714287
2404 74.428574
2405 74.571426
2406 74.714287
2407 75.000000
2408 75.428574
2409 75.142860
2410 75.000000
2411 75.428574
2412 76.142860
2413 75.571426
2414 75.428574
2415 75.428574
2416 75.571426
2417 75.714287
2418 75.428574
2419 75.571426
2420 76.428574
2421 76.714287
2422 77.857140
2423 77.714287
2424 78.714287
2425 78.571426
2426 78.857140
2427 79.000000
2428 78.714287
2429 79.000000
2430 79.142860
2431 79.428574
2432 79.428574
2433 79.142860
2434 78.857140
2435 78.857140
2436 79.000000
2437 99.428574
2438 99.857140
2439 99.571426
2440 100.142860
2441 100.000000
2442 100.142860
2443 100.714287
2444 100.714287
2445 100.857140
2446 101.428574
2447 101.285713
2448 101.571426
2449 100.857140
2450 100.714287
2451 133.000000
2452 133.000000
2453 100.857140
2454 101.285713
2455 102.285713
2456 102.142860
2457 102.428574
2458 101.428574
2459 101.285713
2460 101.000000
2461 102.000000
2462 101.285713
2463 101.142860
2464 101.142860
2465 101.285713
2466 101.142860
2467 80.285713
2468 80.714287
2469 86.714287
2470 108.000000
2471 108.000000
2472 101.142860
2473 101.714287
2474 101.571426
2475 101.857140
2476 102.857140
2477 102.571426
2478 102.285713
2479 107.857140
2480 107.714287
2481 107.428574
2482 107.428574
2483 106.428574
2484 106.428574
2485 106.428574
2486 106.857140
2487 106.857140
2488 107.000000
2489 91.714287
2490 106.857140
2491 90.714287
2492 88.000000
2493 106.428574
2494 88.285713
2495 88.142860
2496 88.571426
2497 73.142860
2498 73.142860
2499 73.142860
2500 72.571426
2501 72.571426
2502 72.714287
2503 72.428574
2504 100.000000
2505 100.142860
2506 98.000000
2507 98.714287
2508 100.000000
2509 90.714287
2510 99.285713
2511 99.428574
2512 84.285713
2513 80.571426
2514 80.142860
2515 79.857140
2516 80.000000
2517 99.857140
2518 98.142860
2519 100.285713
2520 97.714287
2521 97.000000
2522 100.571426
2523 98.571426
2524 99.000000
2525 99.000000
2526 99.571426
2527 132.000000
2528 128.857147
2529 93.428574
2530 92.714287
2531 97.000000
2532 97.142860
2533 131.285721
2534 131.571426
2535 132.142853
2536 97.857140
2537 98.857140
2538 99.142860
2539 99.142860
2540 99.571426
2541 91.571426
2542 91.285713
2543 97.571426
2544 98.000000
2545 98.142860
2546 97.857140
2547 132.428574
2548 132.428574
2549 140.571426
2550 134.000000
2551 132.857147
2552 136.571426
2553 128.285721
2554 133.714279
2555 127.285713
2556 127.285713
2557 126.285713
2558 91.285713
2559 125.428574
2560 125.857140
2561 115.857140
2562 149.714279
2563 149.857147
2564 148.857147
2565 148.571426
2566 148.571426
2567 149.571426
2568 148.857147
2569 148.714279
2570 149.285721
2571 149.428574
2572 149.000000
2573 148.428574
2574 147.857147
2575 146.857147
2576 147.000000
2577 147.571426
2578 147.428574
2579 148.285721
2580 148.714279
2581 148.285721
2582 148.857147
2583 150.142853
2584 150.428574
2585 151.000000
2586 150.714279
2587 140.714279
2588 141.428574
2589 157.857147
2590 156.857147
2591 157.142853
2592 176.571426
2593 148.285721
2594 154.142853
2595 154.142853
2596 164.714279
2597 164.428574
2598 163.857147
2599 164.285721
2600 155.428574
2601 162.142853
2602 161.142853
2603 160.428574
2604 136.142853
2605 136.000000
2606 136.142853
2607 136.142853
2608 136.428574
2609 136.285721
2610 136.142853
2611 136.142853
2612 136.571426
2613 145.142853
2614 145.714279
2615 170.714279
2616 145.857147
2617 171.142853
2618 172.142853
2619 172.428574
2620 172.428574
2621 172.142853
2622 171.857147
2623 171.714279
2624 171.571426
2625 171.428574
2626 171.714279
2627 171.714279
2628 171.571426
2629 171.857147
2630 171.428574
2631 170.857147
2632 171.714279
2633 171.857147
2634 171.285721
2635 171.000000
2636 170.571426
2637 170.000000
2638 169.857147
2639 169.714279
2640 170.000000
2641 169.571426
2642 169.142853
2643 169.571426
2644 167.714279
2645 167.000000
2646 166.285721
2647 166.714279
2648 165.285721
2649 165.000000
2650 165.285721
2651 164.285721
2652 142.285721
2653 167.285721
2654 167.714279
2655 142.142853
2656 167.714279
2657 168.571426
2658 168.285721
2659 167.285721
2660 167.142853
2661 167.142853
2662 142.571426
2663 142.285721
2664 141.571426
2665 142.000000
2666 121.714287
2667 121.428574
2668 121.000000
2669 121.142860
2670 121.428574
2671 120.571426
2672 119.857140
2673 119.857140
2674 140.714279
2675 140.857147
2676 142.285721
2677 140.000000
2678 140.714279
2679 142.857147
2680 141.285721
2681 141.285721
2682 139.000000
2683 139.857147
2684 140.857147
2685 141.285721
2686 141.142853
2687 141.285721
2688 143.571426
2689 141.142853
2690 143.714279
2691 143.857147
2692 131.571426
2693 131.857147
2694 131.428574
2695 131.857147
2696 130.857147
2697 140.857147
2698 141.285721
2699 140.857147
2700 140.857147
2701 140.571426
2702 141.857147
2703 141.428574
2704 131.285721
2705 131.285721
2706 147.714279
2707 131.571426
2708 130.714279
2709 142.142853
2710 120.285713
2711 119.857140
2712 120.142860
2713 109.285713
2714 109.000000
2715 109.428574
2716 109.285713
2717 108.428574
2718 106.857140
2719 106.571426
2720 109.000000
2721 109.285713
2722 117.857140
2723 109.142860
2724 109.571426
2725 109.714287
2726 109.000000
2727 108.857140
2728 109.571426
2729 109.714287
2730 108.714287
2731 109.571426
2732 109.714287
2733 109.714287
2734 109.571426
2735 108.285713
2736 108.000000
2737 108.428574
2738 108.714287
2739 109.714287
2740 110.714287
2741 110.571426
2742 110.857140
2743 109.285713
2744 109.571426
2745 109.428574
2746 109.714287
2747 93.000000
2748 110.285713
2749 109.571426
2750 109.428574
2751 110.285713
2752 110.857140
2753 110.714287
2754 110.285713
2755 110.857140
2756 110.142860
2757 110.142860
2758 139.714279
2759 110.285713
2760 110.285713
2761 110.857140
2762 104.857140
2763 104.857140
2764 132.142853
2765 132.285721
2766 131.857147
2767 131.571426
2768 132.000000
2769 132.714279
2770 132.428574
2771 132.857147
2772 132.714279
2773 133.857147
2774 133.428574
2775 133.142853
2776 132.714279
2777 132.857147
2778 134.714279
2779 134.142853
2780 133.714279
2781 133.714279
2782 133.428574
2783 133.857147
2784 164.142853
2785 134.142853
2786 143.428574
2787 113.857140
2788 113.857140
2789 113.142860
2790 113.428574
2791 120.285713
2792 120.285713
2793 113.285713
2794 106.142860
2795 105.857140
2796 104.285713
2797 104.714287
2798 103.857140
2799 103.714287
2800 109.285713
2801 90.142860
2802 89.857140
2803 70.428574
2804 84.142860
2805 103.571426
2806 115.714287
2807 116.142860
2808 89.285713
2809 70.714287
2810 70.285713
2811 115.714287
2812 92.857140
2813 115.285713
2814 93.285713
2815 114.285713
2816 115.142860
2817 88.000000
2818 114.857140
2819 129.142853
2820 113.571426
2821 101.285713
2822 100.714287
2823 125.857140
2824 125.857140
2825 127.000000
2826 126.428574
2827 126.285713
2828 126.857140
2829 107.142860
2830 125.857140
2831 126.285713
2832 127.142860
2833 126.714287
2834 125.142860
2835 124.000000
2836 124.142860
2837 123.714287
2838 124.000000
2839 125.000000
2840 125.000000
2841 101.285713
2842 101.142860
2843 106.142860
2844 123.571426
2845 123.000000
2846 105.714287
2847 105.285713
2848 68.428574
2849 91.142860
2850 108.857140
2851 91.285713
2852 91.285713
2853 91.142860
2854 90.714287
2855 91.142860
2856 93.142860
2857 93.000000
2858 93.285713
2859 93.285713
2860 93.142860
2861 92.142860
2862 92.571426
2863 92.428574
2864 107.285713
2865 126.000000
2866 125.428574
2867 125.428574
2868 125.285713
2869 125.142860
2870 125.428574
2871 125.428574
2872 124.857140
2873 125.428574
2874 124.571426
2875 124.857140
2876 125.142860
2877 124.714287
2878 124.000000
2879 123.714287
2880 119.571426
2881 123.571426
2882 123.428574
2883 123.000000
2884 122.000000
2885 122.142860
2886 122.000000
2887 123.000000
2888 118.285713
2889 118.428574
2890 119.000000
2891 103.000000
2892 103.428574
2893 102.857140
2894 103.428574
2895 102.428574
2896 102.285713
2897 102.714287
2898 103.000000
2899 103.142860
2900 102.857140
2901 102.857140
2902 102.714287
2903 104.142860
2904 103.571426
2905 90.714287
2906 105.428574
2907 106.000000
2908 105.714287
2909 103.714287
2910 73.857140
2911 90.142860
2912 73.857140
2913 74.428574
2914 74.571426
2915 75.285713
2916 74.142860
2917 91.857140
2918 91.714287
2919 105.142860
2920 105.571426
2921 105.142860
2922 105.571426
2923 92.142860
2924 73.714287
2925 50.428570
2926 72.428574
2927 80.571426
2928 98.285713
2929 68.000000
2930 68.285713
2931 98.142860
2932 98.142860
2933 98.714287
2934 67.571426
2935 98.857140
2936 98.857140
2937 103.571426
2938 98.285713
2939 98.285713
2940 97.571426
2941 97.285713
2942 102.000000
2943 103.142860
2944 99.285713
2945 104.428574
2946 98.142860
2947 98.285713
2948 102.857140
2949 98.428574
2950 103.000000
2951 98.142860
2952 99.000000
2953 98.142860
2954 98.571426
2955 99.000000
2956 105.142860
2957 105.571426
2958 105.000000
2959 105.142860
2960 100.285713
2961 99.857140
2962 101.714287
2963 101.571426
2964 101.714287
2965 93.857140
2966 102.142860
2967 102.285713
2968 102.142860
2969 102.142860
2970 107.000000
2971 94.428574
2972 94.285713
2973 94.571426
2974 94.714287
2975 100.428574
2976 100.714287
2977 100.714287
2978 99.714287
2979 99.285713
2980 98.857140
2981 98.714287
2982 98.857140
2983 98.714287
2984 99.000000
2985 99.000000
2986 99.428574
2987 99.571426
2988 99.428574
2989 99.428574
2990 107.571426
2991 99.428574
2992 107.428574
2993 106.285713
2994 107.000000
2995 107.714287
2996 107.285713
2997 106.857140
2998 107.000000
2999 106.714287
3000 106.714287
3001 106.571426
3002 106.285713
3003 106.714287
3004 106.142860
3005 103.714287
3006 105.000000
3007 103.428574
3008 68.142860
3009 100.142860
3010 100.142860
3011 90.857140
3012 91.000000
3013 93.571426
3014 93.714287
3015 93.428574
3016 93.142860
3017 92.000000
3018 91.428574
3019 91.142860
3020 92.285713
3021 92.857140
3022 92.714287
3023 92.285713
3024 92.000000
3025 59.285713
3026 59.571430
3027 91.571426
3028 59.142857
3029 59.857143
3030 59.857143
3031 59.571430
3032 59.714287
3033 60.428570
3034 61.000000
3035 61.285713
3036 61.142857
3037 60.714287
3038 59.571430
3039 64.285713
3040 64.571426
3041 64.857140
3042 60.571430
3043 60.571430
3044 60.714287
3045 60.857143
3046 59.285713
3047 63.000000
3048 59.285713
3049 58.428570
3050 58.714287
3051 64.285713
3052 63.714287
3053 63.857143
3054 59.142857
3055 58.571430
3056 58.428570
3057 57.857143
3058 90.285713
3059 57.714287
3060 57.714287
3061 62.142857
3062 62.142857
3063 89.571426
3064 89.571426
3065 89.428574
3066 89.857140
3067 89.714287
3068 89.857140
3069 56.714287
3070 57.142857
3071 58.000000
3072 58.142857
3073 58.285713
3074 58.142857
3075 58.142857
3076 57.857143
3077 58.285713
3078 58.285713
3079 58.142857
3080 57.857143
3081 57.714287
3082 57.571430
3083 57.428570
3084 62.857143
3085 62.714287
3086 62.142857
3087 62.714287
3088 62.428570
3089 60.714287
3090 60.714287
3091 60.714287
3092 60.571430
3093 60.714287
3094 61.285713
3095 61.000000
3096 60.714287
3097 61.285713
3098 60.857143
3099 60.857143
3100 60.285713
3101 60.428570
3102 60.428570
3103 60.428570
3104 60.571430
3105 60.428570
3106 60.714287
3107 61.714287
3108 80.285713
3109 80.857140
3110 80.000000
3111 80.000000
3112 79.428574
3113 79.428574
3114 84.857140
3115 84.857140
3116 84.857140
3117 85.000000
3118 85.142860
3119 78.142860
3120 78.142860
3121 78.142860
3122 78.142860
3123 78.000000
3124 54.000000
3125 66.285713
3126 65.000000
3127 65.857140
3128 84.285713
3129 65.285713
3130 66.000000
3131 84.714287
3132 84.571426
3133 84.571426
3134 84.285713
3135 84.428574
3136 84.571426
3137 85.000000
3138 85.142860
3139 98.428574
3140 98.428574
3141 98.142860
3142 85.285713
3143 98.142860
3144 98.000000
3145 98.142860
3146 98.000000
3147 97.857140
3148 97.714287
3149 97.428574
3150 84.857140
3151 78.142860
3152 89.857140
3153 90.000000
3154 90.142860
3155 89.714287
3156 89.714287
3157 78.714287
3158 78.571426
3159 84.428574
3160 84.428574
3161 85.285713
3162 95.714287
3163 79.142860
3164 79.142860
3165 79.142860
3166 79.285713
3167 85.428574
3168 79.285713
3169 79.285713
3170 79.428574
3171 78.857140
3172 79.142860
3173 79.000000
3174 78.714287
3175 78.571426
3176 78.428574
3177 78.428574
3178 78.428574
3179 84.142860
3180 84.000000
3181 84.571426
3182 83.857140
3183 78.857140
3184 78.857140
3185 84.142860
3186 84.000000
3187 78.857140
3188 84.142860
3189 83.428574
3190 83.285713
3191 82.857140
3192 82.857140
3193 78.285713
3194 82.714287
3195 78.285713
3196 78.285713
3197 78.428574
3198 78.428574
3199 78.571426
3200 78.571426
3201 78.571426
3202 82.714287
3203 82.857140
3204 82.714287
3205 82.285713
3206 82.428574
3207 82.285713
3208 82.000000
3209 77.142860
3210 77.285713
3211 77.428574
3212 82.285713
3213 82.000000
3214 82.285713
3215 78.857140
3216 78.857140
3217 82.285713
3218 82.285713
3219 79.000000
3220 78.857140
3221 78.857140
3222 78.571426
3223 78.142860
3224 82.714287
3225 77.571426
3226 77.714287
3227 82.142860
3228 78.000000
3229 78.000000
3230 78.000000
3231 77.571426
3232 77.571426
3233 77.571426
3234 77.571426
3235 77.571426
3236 77.428574
3237 77.571426
3238 77.571426
3239 77.571426
3240 77.714287
3241 109.857140
3242 110.285713
3243 110.285713
3244 110.285713
3245 110.142860
3246 110.142860
3247 114.857140
3248 114.714287
3249 110.285713
3250 110.142860
3251 110.142860
3252 110.142860
3253 110.000000
3254 110.000000
3255 109.714287
3256 110.000000
3257 110.142860
3258 110.000000
3259 110.142860
3260 110.142860
3261 110.285713
3262 110.285713
3263 110.142860
3264 110.142860
3265 109.857140
3266 110.428574
3267 111.142860
3268 106.142860
3269 106.142860
3270 110.571426
3271 110.714287
3272 110.714287
3273 110.571426
3274 110.428574
3275 106.000000
3276 106.000000
3277 106.000000
3278 106.142860
3279 110.285713
3280 110.285713
3281 110.142860
3282 110.285713
3283 110.142860
3284 77.857140
3285 77.857140
3286 110.142860
3287 109.857140
3288 110.000000
3289 105.857140
3290 110.000000
3291 110.000000
3292 77.857140
3293 77.857140
3294 77.857140
3295 77.857140
3296 77.857140
3297 77.857140
3298 77.857140
3299 77.857140
3300 77.857140
3301 77.857140
3302 77.857140
3303 77.857140
3304 77.857140
3305 77.857140
3306 77.857140
3307 77.714287
3308 77.714287
3309 77.714287
3310 77.714287
3311 77.714287
3312 77.714287
3313 77.714287
3314 77.714287
3315 77.714287
3316 77.714287
3317 89.571426
3318 89.428574
3319 89.428574
3320 90.000000
3321 90.142860
3322 79.000000
3323 78.857140
3324 79.000000
3325 79.000000
3326 78.857140
3327 78.857140
3328 79.000000
3329 77.714287
3330 93.000000
3331 77.285713
3332 86.857140
3333 118.714287
3334 73.571426
3335 73.571426
3336 73.571426
3337 73.571426
3338 78.714287
3339 78.571426
3340 79.714287
3341 73.428574
3342 73.428574
3343 73.428574
3344 73.428574
3345 73.428574
3346 73.428574
3347 73.571426
3348 79.857140
3349 73.714287
3350 73.714287
3351 73.714287
3352 73.571426
3353 73.571426
3354 73.571426
3355 73.571426
3356 73.571426
3357 73.571426
3358 112.571426
3359 112.571426
3360 80.285713
3361 112.857140
3362 106.142860
3363 106.142860
3364 106.142860
3365 106.142860
3366 106.142860
3367 106.000000
3368 106.142860
3369 106.142860
3370 106.000000
3371 106.000000
3372 106.000000
3373 106.000000
3374 106.142860
3375 106.142860
3376 106.000000
3377 73.714287
3378 73.714287
3379 73.714287
3380 73.714287
3381 73.571426
3382 73.571426
3383 106.142860
3384 105.857140
3385 106.000000
3386 106.142860
3387 105.714287
3388 105.857140
3389 106.285713
3390 106.142860
3391 106.142860
3392 106.000000
3393 106.142860
3394 106.142860
3395 106.142860
3396 106.285713
3397 106.285713
3398 106.285713
3399 106.285713
3400 106.285713
3401 105.857140
3402 109.428574
3403 105.714287
3404 105.428574
3405 109.142860
3406 105.571426
3407 105.571426
3408 105.428574
3409 105.428574
3410 105.428574
3411 105.285713
3412 105.285713
3413 105.285713
3414 73.714287
3415 73.714287
3416 73.714287
3417 73.571426
3418 73.571426
3419 73.571426
3420 73.571426
3421 73.571426
3422 73.571426
3423 73.571426
3424 73.571426
3425 73.571426
3426 73.571426
3427 73.571426
3428 104.857140
3429 73.571426
3430 73.571426
3431 73.571426
3432 73.571426
3433 104.857140
3434 104.857140
3435 105.571426
3436 105.428574
3437 105.571426
3438 105.714287
3439 105.285713
3440 105.571426
3441 105.285713
3442 105.428574
3443 105.285713
3444 105.285713
3445 105.285713
3446 105.428574
3447 105.571426
3448 105.571426
3449 105.000000
3450 104.714287
3451 104.714287
3452 104.714287
3453 104.571426
3454 105.000000
3455 105.000000
3456 105.285713
3457 105.142860
3458 105.142860
3459 105.571426
3460 105.285713
3461 105.142860
3462 105.285713
3463 104.857140
3464 104.857140
3465 105.000000
3466 105.000000
3467 105.000000
3468 105.142860
3469 105.714287
3470 105.571426
3471 105.428574
3472 105.285713
3473 105.428574
3474 105.285713
3475 105.571426
3476 73.714287
3477 73.714287
3478 105.428574
3479 105.428574
3480 105.428574
3481 105.428574
3482 105.285713
3483 104.857140
3484 105.000000
3485 105.142860
3486 73.714287
3487 73.714287
3488 73.714287
3489 73.714287
3490 104.857140
3491 73.714287
3492 73.714287
3493 73.714287
3494 73.714287
3495 73.714287
3496 73.714287
3497 73.714287
3498 73.714287
3499 73.714287
3500 73.714287
3501 73.714287
3502 73.714287
3503 73.714287
3504 73.714287
3505 73.714287
3506 73.714287
3507 73.714287
3508 73.714287
3509 73.714287
3510 73.714287
3511 73.714287
3512 73.714287
3513 73.714287
3514 73.714287
3515 73.714287
3516 73.714287
3517 73.714287
3518 73.714287
3519 73.714287
3520 73.714287
3521 73.714287
3522 73.714287
3523 73.714287
3524 73.714287
3525 73.714287
3526 73.714287
3527 73.714287
3528 73.714287
3529 73.714287
3530 73.714287
3531 73.571426
3532 73.714287
3533 73.714287
3534 73.714287
3535 73.714287
3536 73.714287
3537 73.714287
3538 73.714287
3539 73.714287
3540 73.714287
3541 73.714287
3542 73.714287
3543 73.714287
3544 73.714287
3545 73.714287
3546 73.714287
3547 73.714287
3548 73.714287
3549 73.714287
3550 73.714287
3551 73.714287
3552 73.714287
3553 73.714287
3554 73.714287
3555 73.714287
3556 73.714287
3557 73.714287
3558 73.714287
3559 73.714287
3560 73.714287
3561 73.714287
3562 73.714287
3563 73.714287
3564 73.714287
3565 73.714287
3566 73.714287
3567 73.714287
3568 73.714287
3569 73.714287
3570 73.714287
3571 73.714287
3572 73.714287
3573 73.714287
3574 73.714287
3575 73.714287
3576 73.714287
3577 73.714287
3578 73.714287
3579 73.714287
3580 73.714287
3581 73.714287
3582 73.714287
3583 73.714287
3584 73.714287
3585 73.714287
3586 73.714287
3587 73.714287
3588 73.714287
3589 73.714287
3590 73.857140
3591 73.857140
3592 73.857140
3593 73.857140
3594 73.857140
3595 73.714287
3596 73.714287
3597 73.714287
3598 73.714287
3599 73.714287
3600 73.714287
3601 73.857140
3602 73.857140
3603 73.857140
3604 73.857140
3605 73.857140
3606 73.857140
3607 73.857140
3608 73.857140
3609 73.857140
3610 73.857140
3611 73.857140
3612 73.857140
3613 73.857140
3614 73.857140
3615 73.857140
3616 73.857140
3617 73.857140
3618 73.857140
