# Trace_num Guessing_entropy
1871 88.857140
1872 88.857140
1873 88.571426
1874 89.142860
1875 89.285713
1876 88.285713
1877 88.142860
1878 88.000000
1879 87.714287
1880 88.285713
1881 88.000000
1882 88.285713
1883 88.285713
1884 87.714287
1885 88.000000
1886 87.857140
1887 87.857140
1888 103.142860
1889 104.000000
1890 104.571426
1891 104.285713
1892 104.428574
1893 104.857140
1894 87.000000
1895 87.142860
1896 86.428574
1897 86.285713
1898 86.285713
1899 104.285713
1900 103.714287
1901 103.428574
1902 103.571426
1903 103.571426
1904 116.857140
1905 116.857140
1906 86.857140
1907 86.571426
1908 86.857140
1909 90.000000
1910 89.571426
1911 75.571426
1912 75.857140
1913 74.571426
1914 75.142860
1915 86.714287
1916 86.428574
1917 85.857140
1918 86.000000
1919 97.285713
1920 74.714287
1921 89.000000
1922 88.857140
1923 119.428574
1924 119.428574
1925 119.571426
1926 117.000000
1927 117.714287
1928 118.142860
1929 118.000000
1930 117.714287
1931 118.285713
1932 118.285713
1933 118.142860
1934 119.285713
1935 119.285713
1936 119.714287
1937 119.857140
1938 120.000000
1939 120.428574
1940 120.571426
1941 120.714287
1942 120.714287
1943 119.857140
1944 101.142860
1945 101.428574
1946 101.571426
1947 101.285713
1948 101.142860
1949 101.142860
1950 101.142860
1951 101.857140
1952 102.142860
1953 102.142860
1954 101.714287
1955 101.285713
1956 101.714287
1957 101.000000
1958 101.857140
1959 101.714287
1960 102.857140
1961 99.142860
1962 100.142860
1963 100.000000
1964 99.857140
1965 99.857140
1966 100.000000
1967 100.428574
1968 100.428574
1969 100.142860
1970 101.000000
1971 99.714287
1972 117.571426
1973 100.000000
1974 100.142860
1975 100.428574
1976 100.000000
1977 99.571426
1978 100.285713
1979 100.428574
1980 99.571426
1981 99.428574
1982 99.571426
1983 99.285713
1984 99.000000
1985 98.857140
1986 99.285713
1987 99.571426
1988 99.714287
1989 99.285713
1990 98.714287
1991 99.428574
1992 99.714287
1993 100.142860
1994 100.000000
1995 99.857140
1996 99.571426
1997 99.714287
1998 100.142860
1999 99.571426
2000 99.571426
2001 99.285713
2002 99.285713
2003 99.428574
2004 99.428574
2005 99.571426
2006 99.285713
2007 99.000000
2008 98.571426
2009 99.428574
2010 99.428574
2011 100.142860
2012 100.285713
2013 100.285713
2014 100.857140
2015 70.142860
2016 70.428574
2017 71.142860
2018 71.000000
2019 105.285713
2020 105.571426
2021 106.000000
2022 105.857140
2023 106.000000
2024 105.714287
2025 106.285713
2026 106.285713
2027 106.428574
2028 105.000000
2029 104.285713
2030 103.857140
2031 102.714287
2032 102.857140
2033 103.000000
2034 103.000000
2035 104.142860
2036 104.428574
2037 104.857140
2038 103.285713
2039 103.000000
2040 102.714287
2041 102.142860
2042 102.714287
2043 102.142860
2044 102.142860
2045 101.857140
2046 101.714287
2047 101.428574
2048 101.571426
2049 102.000000
2050 102.714287
2051 103.285713
2052 103.714287
2053 103.714287
2054 103.714287
2055 104.142860
2056 104.000000
2057 114.000000
2058 114.000000
2059 113.714287
2060 113.285713
2061 112.857140
2062 113.285713
2063 112.571426
2064 113.285713
2065 113.285713
2066 113.285713
2067 103.000000
2068 70.142860
2069 69.857140
2070 70.857140
2071 69.857140
2072 69.714287
2073 70.714287
2074 70.142860
2075 81.857140
2076 69.714287
2077 67.857140
2078 68.571426
2079 68.428574
2080 68.571426
2081 68.428574
2082 68.285713
2083 68.000000
2084 69.285713
2085 79.428574
2086 68.857140
2087 69.571426
2088 69.428574
2089 69.714287
2090 69.571426
2091 79.142860
2092 78.428574
2093 76.857140
2094 77.000000
2095 109.142860
2096 109.285713
2097 76.285713
2098 76.142860
2099 109.285713
2100 109.428574
2101 110.428574
2102 110.000000
2103 77.285713
2104 77.428574
2105 110.857140
2106 110.857140
2107 112.428574
2108 112.142860
2109 112.142860
2110 111.428574
2111 110.714287
2112 111.571426
2113 112.000000
2114 112.000000
2115 112.571426
2116 112.714287
2117 112.428574
2118 111.428574
2119 112.000000
2120 112.142860
2121 111.000000
2122 112.571426
2123 112.000000
2124 112.000000
2125 112.285713
2126 112.571426
2127 112.857140
2128 112.571426
2129 112.571426
2130 112.857140
2131 111.428574
2132 110.285713
2133 110.428574
2134 111.428574
2135 111.000000
2136 112.857140
2137 112.571426
2138 115.857140
2139 97.571426
2140 97.714287
2141 97.142860
2142 97.285713
2143 96.857140
2144 83.142860
2145 96.428574
2146 96.142860
2147 83.142860
2148 97.714287
2149 97.857140
2150 97.857140
2151 97.857140
2152 98.142860
2153 98.285713
2154 97.857140
2155 97.428574
2156 97.285713
2157 96.142860
2158 95.714287
2159 96.142860
2160 95.857140
2161 95.714287
2162 97.000000
2163 97.000000
2164 97.142860
2165 98.571426
2166 99.571426
2167 99.428574
2168 99.142860
2169 99.000000
2170 99.428574
2171 99.142860
2172 99.285713
2173 99.428574
2174 98.428574
2175 98.285713
2176 98.285713
2177 97.428574
2178 97.000000
2179 96.857140
2180 97.571426
2181 97.285713
2182 96.857140
2183 96.142860
2184 96.285713
2185 96.857140
2186 97.428574
2187 69.000000
2188 69.142860
2189 68.714287
2190 68.000000
2191 68.142860
2192 69.428574
2193 78.142860
2194 76.857140
2195 77.000000
2196 77.285713
2197 75.142860
2198 87.714287
2199 74.571426
2200 75.285713
2201 88.714287
2202 89.285713
2203 89.428574
2204 88.857140
2205 88.714287
2206 88.571426
2207 88.142860
2208 88.714287
2209 122.000000
2210 88.428574
2211 88.000000
2212 121.571426
2213 88.000000
2214 88.000000
2215 87.857140
2216 87.857140
2217 121.428574
2218 121.714287
2219 121.571426
2220 119.857140
2221 119.857140
2222 119.428574
2223 86.000000
2224 67.714287
2225 100.857140
2226 100.714287
2227 101.142860
2228 120.142860
2229 120.000000
2230 120.000000
2231 120.571426
2232 120.571426
2233 121.142860
2234 121.142860
2235 102.428574
2236 120.428574
2237 120.285713
2238 102.857140
2239 86.142860
2240 86.142860
2241 86.714287
2242 85.857140
2243 85.571426
2244 85.000000
2245 85.285713
2246 85.714287
2247 85.714287
2248 85.428574
2249 119.714287
2250 119.428574
2251 119.571426
2252 84.857140
2253 85.000000
2254 84.428574
2255 85.000000
2256 85.428574
2257 85.285713
2258 85.285713
2259 85.142860
2260 84.714287
2261 83.857140
2262 83.857140
2263 84.285713
2264 83.571426
2265 84.142860
2266 83.428574
2267 83.428574
2268 91.714287
2269 90.571426
2270 91.000000
2271 91.428574
2272 90.571426
2273 90.571426
2274 90.285713
2275 90.142860
2276 90.857140
2277 91.000000
2278 90.571426
2279 90.571426
2280 90.571426
2281 90.714287
2282 90.142860
2283 90.000000
2284 89.714287
2285 89.428574
2286 89.428574
2287 89.857140
2288 90.000000
2289 89.714287
2290 89.857140
2291 89.571426
2292 83.142860
2293 89.857140
2294 90.142860
2295 74.285713
2296 74.571426
2297 74.714287
2298 75.285713
2299 75.571426
2300 75.571426
2301 75.285713
2302 74.857140
2303 68.714287
2304 69.000000
2305 69.428574
2306 69.571426
2307 69.571426
2308 75.571426
2309 102.857140
2310 101.857140
2311 102.428574
2312 103.000000
2313 102.571426
2314 103.000000
2315 103.857140
2316 109.857140
2317 109.428574
2318 109.714287
2319 108.857140
2320 109.000000
2321 108.285713
2322 108.571426
2323 108.428574
2324 108.142860
2325 108.000000
2326 107.285713
2327 107.428574
2328 106.428574
2329 106.857140
2330 106.142860
2331 96.714287
2332 104.857140
2333 96.000000
2334 104.857140
2335 104.571426
2336 104.571426
2337 104.571426
2338 104.428574
2339 104.714287
2340 71.571426
2341 96.857140
2342 96.714287
2343 96.000000
2344 104.285713
2345 104.285713
2346 105.000000
2347 105.428574
2348 105.571426
2349 104.857140
2350 105.142860
2351 105.285713
2352 103.571426
2353 103.571426
2354 102.714287
2355 102.142860
2356 102.142860
2357 102.857140
2358 102.857140
2359 103.285713
2360 103.285713
2361 103.142860
2362 102.428574
2363 101.714287
2364 101.714287
2365 101.714287
2366 101.857140
2367 103.142860
2368 103.142860
2369 103.142860
2370 102.285713
2371 102.571426
2372 103.000000
2373 105.000000
2374 104.571426
2375 117.285713
2376 101.285713
2377 117.000000
2378 116.571426
2379 115.714287
2380 115.714287
2381 116.000000
2382 116.000000
2383 115.428574
2384 92.000000
2385 91.428574
2386 81.428574
2387 104.142860
2388 103.714287
2389 92.571426
2390 92.428574
2391 91.285713
2392 91.857140
2393 91.857140
2394 102.428574
2395 91.714287
2396 102.714287
2397 103.000000
2398 103.000000
2399 103.142860
2400 103.142860
2401 103.428574
2402 103.285713
2403 103.571426
2404 81.714287
2405 81.857140
2406 81.857140
2407 81.285713
2408 82.142860
2409 82.428574
2410 83.000000
2411 74.714287
2412 75.000000
2413 83.571426
2414 75.000000
2415 74.714287
2416 83.142860
2417 87.571426
2418 78.428574
2419 78.714287
2420 78.714287
2421 87.428574
2422 97.285713
2423 97.285713
2424 87.857140
2425 88.000000
2426 88.000000
2427 87.714287
2428 87.000000
2429 83.142860
2430 83.857140
2431 87.285713
2432 86.571426
2433 87.714287
2434 77.857140
2435 77.285713
2436 88.142860
2437 77.142860
2438 77.000000
2439 76.714287
2440 76.571426
2441 77.000000
2442 81.000000
2443 80.571426
2444 80.428574
2445 81.428574
2446 81.857140
2447 81.000000
2448 81.000000
2449 81.000000
2450 80.714287
2451 93.000000
2452 93.000000
2453 92.000000
2454 92.142860
2455 79.857140
2456 79.428574
2457 79.142860
2458 61.000000
2459 61.571430
2460 61.142857
2461 61.000000
2462 61.000000
2463 60.714287
2464 61.428570
2465 61.000000
2466 61.285713
2467 57.142857
2468 57.000000
2469 22.714285
2470 23.000000
2471 57.714287
2472 61.000000
2473 61.000000
2474 60.142857
2475 56.714287
2476 61.571430
2477 72.285713
2478 73.000000
2479 68.142860
2480 53.285713
2481 53.428570
2482 32.571430
2483 67.285713
2484 67.285713
2485 67.142860
2486 72.000000
2487 72.428574
2488 72.285713
2489 71.714287
2490 71.714287
2491 36.714287
2492 36.714287
2493 36.714287
2494 36.142857
2495 36.714287
2496 36.857143
2497 57.142857
2498 56.428570
2499 56.000000
2500 56.571430
2501 55.571430
2502 56.285713
2503 57.571430
2504 55.714287
2505 56.142857
2506 56.285713
2507 56.142857
2508 56.000000
2509 55.857143
2510 56.857143
2511 57.571430
2512 52.571430
2513 53.142857
2514 53.285713
2515 53.000000
2516 52.857143
2517 53.142857
2518 53.142857
2519 46.857143
2520 42.142857
2521 42.285713
2522 42.571430
2523 42.857143
2524 42.857143
2525 54.571430
2526 54.000000
2527 54.142857
2528 53.428570
2529 53.000000
2530 52.857143
2531 52.142857
2532 51.571430
2533 51.000000
2534 51.571430
2535 52.714287
2536 52.285713
2537 84.285713
2538 84.428574
2539 43.571430
2540 75.714287
2541 75.428574
2542 72.857140
2543 75.428574
2544 76.000000
2545 76.142860
2546 76.571426
2547 41.428570
2548 41.000000
2549 40.428570
2550 40.714287
2551 76.714287
2552 76.285713
2553 76.142860
2554 76.142860
2555 75.571426
2556 75.857140
2557 75.428574
2558 75.428574
2559 39.142857
2560 39.571430
2561 40.571430
2562 40.428570
2563 46.285713
2564 46.142857
2565 46.571430
2566 45.857143
2567 45.857143
2568 45.857143
2569 70.571426
2570 70.142860
2571 70.000000
2572 70.142860
2573 70.142860
2574 100.571426
2575 100.714287
2576 70.285713
2577 82.428574
2578 82.714287
2579 83.428574
2580 83.571426
2581 70.428574
2582 69.857140
2583 68.857140
2584 82.857140
2585 82.857140
2586 82.428574
2587 84.571426
2588 84.857140
2589 84.714287
2590 84.714287
2591 112.428574
2592 70.000000
2593 69.857140
2594 98.571426
2595 98.714287
2596 99.142860
2597 98.571426
2598 63.000000
2599 62.857143
2600 99.428574
2601 99.714287
2602 99.714287
2603 124.571426
2604 123.714287
2605 123.285713
2606 97.142860
2607 97.285713
2608 96.428574
2609 96.142860
2610 97.428574
2611 89.428574
2612 125.714287
2613 89.714287
2614 115.857140
2615 115.428574
2616 115.428574
2617 114.571426
2618 88.285713
2619 72.857140
2620 72.857140
2621 72.714287
2622 97.714287
2623 73.142860
2624 94.714287
2625 87.285713
2626 78.285713
2627 111.428574
2628 85.142860
2629 118.571426
2630 118.142860
2631 120.428574
2632 156.714279
2633 120.428574
2634 120.571426
2635 120.142860
2636 120.142860
2637 156.714279
2638 120.571426
2639 120.000000
2640 92.857140
2641 93.000000
2642 64.428574
2643 97.428574
2644 98.000000
2645 98.285713
2646 98.428574
2647 112.428574
2648 113.428574
2649 114.142860
2650 114.428574
2651 114.142860
2652 87.428574
2653 80.857140
2654 108.571426
2655 109.285713
2656 116.142860
2657 116.428574
2658 116.857140
2659 117.428574
2660 117.285713
2661 118.571426
2662 117.714287
2663 110.714287
2664 110.571426
2665 110.285713
2666 111.571426
2667 117.285713
2668 118.142860
2669 118.142860
2670 112.714287
2671 112.571426
2672 112.714287
2673 112.142860
2674 113.857140
2675 113.857140
2676 108.000000
2677 114.142860
2678 114.142860
2679 113.714287
2680 114.000000
2681 111.857140
2682 111.857140
2683 111.857140
2684 111.714287
2685 108.285713
2686 108.285713
2687 108.000000
2688 107.571426
2689 107.285713
2690 106.857140
2691 108.142860
2692 108.000000
2693 108.142860
2694 108.428574
2695 108.428574
2696 108.428574
2697 108.428574
2698 108.857140
2699 109.285713
2700 109.571426
2701 109.142860
2702 108.571426
2703 108.142860
2704 108.000000
2705 108.428574
2706 108.571426
2707 108.714287
2708 109.857140
2709 113.428574
2710 113.428574
2711 113.428574
2712 113.142860
2713 112.857140
2714 112.428574
2715 111.857140
2716 110.857140
2717 111.428574
2718 111.571426
2719 112.428574
2720 111.714287
2721 112.285713
2722 111.714287
2723 111.428574
2724 111.571426
2725 119.714287
2726 119.571426
2727 119.285713
2728 119.142860
2729 103.000000
2730 120.000000
2731 103.285713
2732 119.142860
2733 119.571426
2734 119.285713
2735 120.000000
2736 120.142860
2737 92.000000
2738 92.571426
2739 121.000000
2740 121.142860
2741 121.428574
2742 121.428574
2743 121.000000
2744 121.571426
2745 122.428574
2746 118.142860
2747 88.142860
2748 88.571426
2749 88.428574
2750 119.571426
2751 119.714287
2752 119.571426
2753 120.142860
2754 120.571426
2755 120.142860
2756 120.142860
2757 120.285713
2758 120.285713
2759 116.428574
2760 116.000000
2761 87.428574
2762 87.571426
2763 115.857140
2764 86.571426
2765 81.000000
2766 79.857140
2767 85.285713
2768 80.571426
2769 64.571426
2770 69.000000
2771 69.428574
2772 73.714287
2773 89.142860
2774 89.571426
2775 135.285721
2776 90.571426
2777 107.428574
2778 85.428574
2779 68.857140
2780 68.714287
2781 68.714287
2782 63.285713
2783 80.142860
2784 83.428574
2785 83.285713
2786 67.857140
2787 66.714287
2788 84.000000
2789 83.857140
2790 83.857140
2791 78.285713
2792 106.571426
2793 108.714287
2794 107.428574
2795 79.428574
2796 77.857140
2797 78.428574
2798 79.000000
2799 63.285713
2800 78.857140
2801 78.285713
2802 78.428574
2803 100.142860
2804 100.428574
2805 101.571426
2806 79.714287
2807 79.571426
2808 79.428574
2809 77.714287
2810 105.142860
2811 105.428574
2812 123.000000
2813 123.428574
2814 122.857140
2815 122.857140
2816 126.428574
2817 107.428574
2818 111.285713
2819 111.857140
2820 90.000000
2821 88.714287
2822 89.000000
2823 89.714287
2824 90.571426
2825 90.428574
2826 89.857140
2827 89.285713
2828 113.142860
2829 113.142860
2830 112.571426
2831 129.285721
2832 129.285721
2833 129.571426
2834 128.714279
2835 123.000000
2836 123.571426
2837 128.000000
2838 128.428574
2839 126.857140
2840 133.857147
2841 126.714287
2842 128.571426
2843 127.857140
2844 128.142853
2845 128.000000
2846 122.714287
2847 115.000000
2848 114.857140
2849 114.857140
2850 121.428574
2851 116.000000
2852 101.285713
2853 121.285713
2854 122.000000
2855 121.714287
2856 121.000000
2857 130.000000
2858 129.714279
2859 129.142853
2860 128.142853
2861 112.142860
2862 128.000000
2863 101.285713
2864 101.142860
2865 100.857140
2866 117.000000
2867 123.571426
2868 107.714287
2869 107.714287
2870 116.142860
2871 115.000000
2872 114.285713
2873 114.000000
2874 114.428574
2875 116.857140
2876 101.000000
2877 102.428574
2878 102.857140
2879 84.857140
2880 84.714287
2881 84.285713
2882 84.000000
2883 101.571426
2884 84.714287
2885 84.714287
2886 91.285713
2887 91.857140
2888 76.428574
2889 74.714287
2890 74.714287
2891 74.571426
2892 74.857140
2893 74.857140
2894 76.000000
2895 75.857140
2896 76.285713
2897 76.428574
2898 76.428574
2899 87.571426
2900 87.857140
2901 70.000000
2902 69.714287
2903 87.714287
2904 94.285713
2905 61.428570
2906 62.285713
2907 88.857140
2908 88.571426
2909 88.857140
2910 89.285713
2911 76.285713
2912 96.285713
2913 96.285713
2914 96.571426
2915 89.857140
2916 90.428574
2917 90.142860
2918 96.714287
2919 96.428574
2920 96.428574
2921 132.714279
2922 132.714279
2923 132.571426
2924 132.428574
2925 132.285721
2926 132.285721
2927 96.142860
2928 96.000000
2929 89.857140
2930 89.714287
2931 89.714287
2932 115.285713
2933 115.000000
2934 114.857140
2935 114.000000
2936 113.714287
2937 113.571426
2938 89.000000
2939 89.000000
2940 73.714287
2941 89.000000
2942 73.428574
2943 73.857140
2944 73.571426
2945 73.857140
2946 89.142860
2947 88.857140
2948 88.285713
2949 112.142860
2950 87.857140
2951 88.285713
2952 88.714287
2953 89.000000
2954 111.714287
2955 111.142860
2956 111.285713
2957 111.571426
2958 111.285713
2959 111.857140
2960 111.714287
2961 94.000000
2962 94.142860
2963 94.142860
2964 94.714287
2965 94.428574
2966 111.714287
2967 112.142860
2968 112.428574
2969 114.285713
2970 113.714287
2971 114.000000
2972 97.285713
2973 113.714287
2974 114.142860
2975 114.285713
2976 110.714287
2977 110.714287
2978 110.571426
2979 110.428574
2980 110.571426
2981 110.000000
2982 112.714287
2983 112.285713
2984 112.571426
2985 112.142860
2986 112.142860
2987 112.285713
2988 112.428574
2989 95.571426
2990 95.714287
2991 95.857140
2992 95.714287
2993 95.857140
2994 73.142860
2995 73.142860
2996 57.428570
2997 57.571430
2998 57.714287
2999 72.000000
3000 71.714287
3001 57.571430
3002 73.714287
3003 73.142860
3004 73.428574
3005 73.857140
3006 74.000000
3007 74.285713
3008 74.000000
3009 74.000000
3010 74.142860
3011 73.428574
3012 72.857140
3013 73.428574
3014 94.714287
3015 95.142860
3016 94.857140
3017 96.285713
3018 95.142860
3019 95.571426
3020 95.571426
3021 95.571426
3022 95.428574
3023 95.571426
3024 97.142860
3025 96.714287
3026 96.285713
3027 96.428574
3028 96.142860
3029 96.428574
3030 103.714287
3031 77.142860
3032 77.285713
3033 53.000000
3034 52.857143
3035 52.285713
3036 52.142857
3037 59.142857
3038 59.000000
3039 57.714287
3040 58.000000
3041 58.142857
3042 58.428570
3043 58.000000
3044 51.285713
3045 58.428570
3046 83.714287
3047 83.857140
3048 84.428574
3049 82.857140
3050 82.571426
3051 82.857140
3052 75.714287
3053 68.000000
3054 68.142860
3055 68.285713
3056 68.142860
3057 69.428574
3058 67.714287
3059 67.857140
3060 68.142860
3061 68.142860
3062 68.142860
3063 68.142860
3064 68.142860
3065 68.571426
3066 68.142860
3067 69.857140
3068 68.857140
3069 68.285713
3070 68.714287
3071 68.571426
3072 68.285713
3073 68.285713
3074 68.285713
3075 65.714287
3076 66.571426
3077 67.285713
3078 67.428574
3079 67.714287
3080 67.857140
3081 67.857140
3082 67.857140
3083 68.428574
3084 68.285713
3085 74.857140
3086 75.000000
3087 67.571426
3088 74.714287
3089 73.714287
3090 67.428574
3091 67.142860
3092 67.428574
3093 59.285713
3094 59.285713
3095 59.000000
3096 58.714287
3097 59.428570
3098 59.285713
3099 59.571430
3100 53.714287
3101 59.857143
3102 59.857143
3103 70.142860
3104 68.142860
3105 74.428574
3106 74.142860
3107 57.857143
3108 58.000000
3109 58.000000
3110 57.857143
3111 57.714287
3112 57.571430
3113 58.285713
3114 58.857143
3115 58.428570
3116 59.000000
3117 59.571430
3118 60.000000
3119 59.428570
3120 75.142860
3121 74.857140
3122 75.000000
3123 75.000000
3124 75.285713
3125 75.714287
3126 75.714287
3127 75.714287
3128 76.714287
3129 77.000000
3130 76.857140
3131 76.571426
3132 76.428574
3133 76.714287
3134 76.571426
3135 76.571426
3136 76.285713
3137 76.142860
3138 76.285713
3139 76.142860
3140 76.285713
3141 76.142860
3142 76.571426
3143 75.428574
3144 75.142860
3145 74.428574
3146 74.571426
3147 75.000000
3148 99.571426
3149 100.714287
3150 75.285713
3151 77.571426
3152 61.428570
3153 77.714287
3154 61.142857
3155 61.571430
3156 61.714287
3157 61.714287
3158 60.857143
3159 59.285713
3160 59.571430
3161 60.714287
3162 60.857143
3163 49.000000
3164 60.285713
3165 60.142857
3166 60.285713
3167 60.285713
3168 45.571430
3169 34.714287
3170 43.857143
3171 44.285713
3172 46.428570
3173 45.714287
3174 45.571430
3175 43.857143
3176 45.857143
3177 45.285713
3178 45.285713
3179 45.285713
3180 45.000000
3181 44.142857
3182 44.428570
3183 44.428570
3184 44.142857
3185 45.142857
3186 45.714287
3187 35.428570
3188 35.428570
3189 35.000000
3190 35.714287
3191 36.428570
3192 47.000000
3193 47.285713
3194 47.285713
3195 47.142857
3196 47.142857
3197 47.000000
3198 47.000000
3199 47.142857
3200 47.142857
3201 46.857143
3202 46.857143
3203 47.000000
3204 46.571430
3205 37.857143
3206 37.857143
3207 46.285713
3208 37.857143
3209 37.857143
3210 37.428570
3211 38.000000
3212 46.857143
3213 37.714287
3214 73.142860
3215 66.857140
3216 67.285713
3217 67.428574
3218 75.714287
3219 75.714287
3220 75.571426
3221 67.714287
3222 67.857140
3223 68.142860
3224 68.000000
3225 68.285713
3226 68.142860
3227 68.142860
3228 67.714287
3229 67.428574
3230 67.142860
3231 67.142860
3232 67.000000
3233 31.142857
3234 31.285715
3235 30.000000
3236 39.857143
3237 30.285715
3238 39.857143
3239 75.571426
3240 75.571426
3241 39.857143
3242 30.428572
3243 30.428572
3244 30.428572
3245 30.571428
3246 30.571428
3247 30.428572
3248 30.571428
3249 30.428572
3250 31.285715
3251 31.142857
3252 31.142857
3253 31.428572
3254 31.285715
3255 40.000000
3256 40.000000
3257 40.285713
3258 39.857143
3259 40.000000
3260 40.000000
3261 40.000000
3262 40.000000
3263 39.857143
3264 39.857143
3265 40.000000
3266 40.000000
3267 40.000000
3268 40.000000
3269 40.000000
3270 40.000000
3271 11.857142
3272 11.142858
3273 11.142858
3274 11.428572
3275 11.428572
3276 19.285715
3277 19.142857
3278 11.428572
3279 11.428572
3280 11.428572
3281 11.285714
3282 11.142858
3283 11.428572
3284 11.857142
3285 11.857142
3286 39.142857
3287 39.142857
3288 39.142857
3289 39.142857
3290 39.142857
3291 39.142857
3292 39.142857
3293 39.285713
3294 39.428570
3295 39.285713
3296 39.428570
3297 11.000000
3298 39.428570
3299 39.428570
3300 39.428570
3301 39.428570
3302 11.285714
3303 11.428572
3304 11.428572
3305 39.428570
3306 11.000000
3307 11.000000
3308 11.285714
3309 11.571428
3310 11.571428
3311 11.428572
3312 11.428572
3313 11.571428
3314 12.142858
3315 12.285714
3316 12.714286
3317 36.428570
3318 36.428570
3319 11.428572
3320 34.571430
3321 35.142857
3322 34.142857
3323 34.571430
3324 35.142857
3325 35.000000
3326 35.428570
3327 34.714287
3328 34.714287
3329 34.428570
3330 34.285713
3331 34.285713
3332 34.428570
3333 33.714287
3334 33.714287
3335 33.714287
3336 34.000000
3337 33.428570
3338 34.428570
3339 34.000000
3340 33.714287
3341 33.142857
3342 33.000000
3343 33.142857
3344 32.714287
3345 32.571430
3346 32.428570
3347 32.571430
3348 32.142857
3349 32.428570
3350 32.714287
3351 32.142857
3352 32.000000
3353 32.000000
3354 31.714285
3355 31.857143
3356 32.285713
3357 32.142857
3358 32.571430
3359 32.571430
3360 32.428570
3361 32.571430
3362 32.857143
3363 32.857143
3364 32.857143
3365 32.428570
3366 33.000000
3367 33.285713
3368 33.428570
3369 33.571430
3370 34.000000
3371 34.142857
3372 33.285713
3373 33.142857
3374 32.714287
3375 33.000000
3376 33.142857
3377 33.142857
3378 33.000000
3379 33.000000
3380 33.142857
3381 32.714287
3382 32.857143
3383 32.714287
3384 32.571430
3385 32.857143
3386 32.714287
3387 32.857143
3388 33.000000
3389 33.428570
3390 33.428570
3391 33.571430
3392 33.857143
3393 11.142858
3394 18.714285
3395 18.714285
3396 18.285715
3397 46.000000
3398 18.000000
3399 34.142857
3400 34.142857
3401 61.571430
3402 34.142857
3403 34.285713
3404 34.285713
3405 34.142857
3406 34.000000
3407 33.857143
3408 34.000000
3409 34.142857
3410 34.000000
3411 39.571430
3412 61.285713
3413 39.285713
3414 39.714287
3415 50.142857
3416 50.285713
3417 50.142857
3418 49.714287
3419 50.000000
3420 50.285713
3421 50.571430
3422 51.285713
3423 50.857143
3424 51.571430
3425 51.857143
3426 39.857143
3427 39.142857
3428 51.571430
3429 51.571430
3430 52.000000
3431 51.571430
3432 52.000000
3433 52.428570
3434 52.428570
3435 40.428570
3436 35.428570
3437 71.428574
3438 35.285713
3439 35.428570
3440 51.857143
3441 51.571430
3442 70.571426
3443 70.285713
3444 70.000000
3445 69.714287
3446 69.714287
3447 69.714287
3448 49.428570
3449 49.142857
3450 49.142857
3451 19.000000
3452 18.857143
3453 18.857143
3454 19.000000
3455 18.857143
3456 18.428572
3457 18.571428
3458 18.714285
3459 18.428572
3460 13.142858
3461 12.714286
3462 18.142857
3463 15.857142
3464 10.428572
3465 10.571428
3466 10.428572
3467 11.000000
3468 13.857142
3469 16.285715
3470 16.142857
3471 16.142857
3472 16.000000
3473 19.142857
3474 18.857143
3475 19.428572
3476 19.571428
3477 19.714285
3478 19.714285
3479 19.428572
3480 19.571428
3481 19.142857
3482 19.142857
3483 19.285715
3484 19.142857
3485 18.857143
3486 18.428572
3487 18.285715
3488 18.571428
3489 19.000000
3490 18.857143
3491 18.857143
3492 18.714285
3493 18.857143
3494 18.428572
3495 18.571428
3496 18.142857
3497 18.714285
3498 18.714285
3499 18.714285
3500 18.571428
3501 18.571428
3502 18.571428
3503 18.428572
3504 18.571428
3505 18.857143
3506 18.428572
3507 18.142857
3508 18.285715
3509 18.428572
3510 18.428572
3511 18.428572
3512 18.428572
3513 18.285715
3514 19.000000
3515 18.285715
3516 18.000000
3517 18.428572
3518 18.428572
3519 19.142857
3520 19.142857
3521 18.857143
3522 19.000000
3523 19.571428
3524 20.000000
3525 20.000000
3526 20.285715
3527 20.571428
3528 20.428572
3529 20.428572
3530 21.142857
3531 21.285715
3532 21.285715
3533 20.142857
3534 20.428572
3535 20.428572
3536 20.857143
3537 20.571428
3538 20.571428
3539 21.000000
3540 21.142857
3541 20.428572
3542 20.142857
3543 19.142857
3544 19.285715
3545 19.285715
3546 19.142857
3547 19.714285
3548 19.857143
3549 20.428572
3550 21.285715
3551 21.714285
3552 21.857143
3553 20.571428
3554 20.142857
3555 20.000000
3556 19.428572
3557 20.142857
3558 20.285715
3559 20.285715
3560 20.000000
3561 20.000000
3562 20.428572
3563 20.714285
3564 20.857143
3565 20.571428
3566 21.000000
3567 20.857143
3568 20.285715
3569 20.142857
3570 20.571428
3571 20.571428
3572 20.857143
3573 37.142857
3574 37.285713
3575 36.857143
3576 19.714285
3577 36.285713
3578 35.714287
3579 35.571430
3580 35.428570
3581 35.428570
3582 35.714287
3583 35.714287
3584 35.571430
3585 13.857142
3586 14.142858
3587 31.571428
3588 31.142857
3589 13.714286
3590 30.428572
3591 30.285715
3592 13.571428
3593 13.714286
3594 47.857143
3595 47.714287
3596 13.714286
3597 47.714287
3598 17.428572
3599 17.428572
3600 17.285715
3601 17.000000
3602 17.000000
3603 17.142857
3604 17.428572
3605 17.285715
3606 17.428572
3607 35.571430
3608 26.285715
3609 8.285714
3610 13.714286
3611 13.571428
3612 13.571428
3613 13.428572
3614 31.428572
3615 59.857143
3616 60.142857
3617 59.714287
3618 59.571430
