# Trace_num Guessing_entropy
1871 107.857140
1872 126.714287
1873 125.142860
1874 124.857140
1875 112.428574
1876 89.857140
1877 89.285713
1878 102.000000
1879 91.285713
1880 91.285713
1881 91.857140
1882 91.285713
1883 92.285713
1884 114.000000
1885 114.142860
1886 114.428574
1887 118.142860
1888 118.142860
1889 118.000000
1890 117.428574
1891 116.857140
1892 117.142860
1893 116.857140
1894 116.857140
1895 135.857147
1896 135.285721
1897 127.571426
1898 138.571426
1899 138.000000
1900 117.142860
1901 117.571426
1902 118.285713
1903 117.571426
1904 117.142860
1905 118.714287
1906 118.857140
1907 113.285713
1908 113.000000
1909 117.571426
1910 113.428574
1911 114.428574
1912 115.142860
1913 115.714287
1914 115.285713
1915 113.857140
1916 114.285713
1917 114.571426
1918 116.571426
1919 114.142860
1920 115.142860
1921 121.428574
1922 122.428574
1923 119.571426
1924 121.714287
1925 119.714287
1926 119.428574
1927 121.857140
1928 120.428574
1929 123.142860
1930 121.571426
1931 122.000000
1932 120.571426
1933 119.142860
1934 119.142860
1935 108.857140
1936 108.428574
1937 115.571426
1938 115.571426
1939 115.714287
1940 113.000000
1941 112.714287
1942 112.571426
1943 127.428574
1944 127.285713
1945 113.285713
1946 126.000000
1947 115.571426
1948 115.571426
1949 116.428574
1950 129.285721
1951 115.285713
1952 117.571426
1953 115.571426
1954 114.857140
1955 115.857140
1956 116.285713
1957 116.571426
1958 117.857140
1959 118.571426
1960 116.571426
1961 117.000000
1962 118.285713
1963 117.571426
1964 109.714287
1965 110.285713
1966 109.857140
1967 110.285713
1968 110.714287
1969 110.000000
1970 119.571426
1971 99.571426
1972 113.285713
1973 109.571426
1974 97.428574
1975 93.714287
1976 94.571426
1977 96.428574
1978 96.714287
1979 95.857140
1980 95.285713
1981 95.428574
1982 93.285713
1983 93.714287
1984 93.428574
1985 93.428574
1986 117.714287
1987 117.571426
1988 118.000000
1989 117.857140
1990 115.142860
1991 114.857140
1992 114.285713
1993 96.285713
1994 101.285713
1995 102.571426
1996 97.714287
1997 97.000000
1998 97.428574
1999 97.714287
2000 98.142860
2001 98.142860
2002 97.714287
2003 98.000000
2004 95.285713
2005 93.428574
2006 101.857140
2007 92.000000
2008 92.285713
2009 92.571426
2010 92.142860
2011 120.142860
2012 123.142860
2013 122.285713
2014 122.714287
2015 104.000000
2016 102.571426
2017 101.285713
2018 118.714287
2019 111.428574
2020 147.000000
2021 146.857147
2022 147.714279
2023 147.571426
2024 147.571426
2025 146.857147
2026 161.857147
2027 162.142853
2028 162.857147
2029 163.000000
2030 162.428574
2031 169.000000
2032 168.428574
2033 163.142853
2034 163.142853
2035 162.428574
2036 162.714279
2037 152.142853
2038 161.285721
2039 161.571426
2040 161.285721
2041 194.285721
2042 184.428574
2043 183.000000
2044 183.285721
2045 183.000000
2046 182.428574
2047 165.428574
2048 165.142853
2049 143.714279
2050 143.000000
2051 152.571426
2052 142.714279
2053 142.142853
2054 111.142860
2055 126.428574
2056 126.571426
2057 126.714287
2058 111.857140
2059 114.714287
2060 114.285713
2061 125.857140
2062 114.428574
2063 128.142853
2064 127.714287
2065 123.714287
2066 124.000000
2067 118.571426
2068 117.571426
2069 124.142860
2070 124.571426
2071 118.285713
2072 118.857140
2073 118.571426
2074 130.857147
2075 119.571426
2076 118.857140
2077 112.142860
2078 105.857140
2079 127.857140
2080 117.000000
2081 127.857140
2082 139.000000
2083 138.142853
2084 127.428574
2085 128.000000
2086 128.714279
2087 134.714279
2088 117.857140
2089 118.857140
2090 128.857147
2091 127.571426
2092 128.714279
2093 129.000000
2094 128.571426
2095 129.428574
2096 131.571426
2097 131.285721
2098 131.714279
2099 131.571426
2100 132.000000
2101 133.285721
2102 121.000000
2103 120.857140
2104 119.857140
2105 154.000000
2106 153.857147
2107 132.571426
2108 133.857147
2109 154.857147
2110 129.142853
2111 131.285721
2112 153.857147
2113 116.142860
2114 150.000000
2115 149.714279
2116 149.857147
2117 126.714287
2118 125.714287
2119 125.428574
2120 111.000000
2121 125.428574
2122 146.714279
2123 145.285721
2124 134.285721
2125 110.857140
2126 112.285713
2127 124.714287
2128 125.000000
2129 136.428574
2130 123.428574
2131 124.428574
2132 134.571426
2133 135.714279
2134 136.857147
2135 137.571426
2136 137.428574
2137 137.142853
2138 137.571426
2139 136.714279
2140 136.428574
2141 136.714279
2142 137.000000
2143 137.000000
2144 136.285721
2145 136.428574
2146 136.000000
2147 137.285721
2148 137.142853
2149 136.428574
2150 136.714279
2151 136.428574
2152 114.428574
2153 145.285721
2154 134.142853
2155 135.000000
2156 134.285721
2157 135.285721
2158 134.571426
2159 135.571426
2160 135.285721
2161 135.571426
2162 141.857147
2163 143.571426
2164 143.142853
2165 143.714279
2166 165.571426
2167 168.571426
2168 168.428574
2169 139.714279
2170 159.142853
2171 160.142853
2172 141.142853
2173 160.571426
2174 161.142853
2175 150.142853
2176 151.571426
2177 164.285721
2178 161.571426
2179 162.428574
2180 155.714279
2181 137.285721
2182 138.000000
2183 136.714279
2184 136.285721
2185 136.857147
2186 141.142853
2187 154.428574
2188 159.000000
2189 159.714279
2190 175.571426
2191 165.857147
2192 165.428574
2193 158.714279
2194 158.571426
2195 157.285721
2196 165.714279
2197 166.000000
2198 165.285721
2199 159.714279
2200 160.857147
2201 161.000000
2202 160.857147
2203 151.142853
2204 155.714279
2205 150.428574
2206 159.000000
2207 159.142853
2208 160.000000
2209 160.571426
2210 157.285721
2211 157.285721
2212 157.428574
2213 164.714279
2214 157.714279
2215 157.428574
2216 157.428574
2217 163.571426
2218 166.571426
2219 166.571426
2220 166.571426
2221 167.000000
2222 169.000000
2223 169.285721
2224 169.000000
2225 164.142853
2226 168.428574
2227 166.142853
2228 166.428574
2229 166.857147
2230 166.285721
2231 165.714279
2232 164.857147
2233 169.714279
2234 169.571426
2235 157.142853
2236 149.285721
2237 162.000000
2238 161.714279
2239 147.428574
2240 148.857147
2241 158.857147
2242 156.428574
2243 153.571426
2244 156.857147
2245 155.142853
2246 154.857147
2247 154.857147
2248 154.000000
2249 154.428574
2250 165.285721
2251 156.000000
2252 158.428574
2253 158.000000
2254 143.857147
2255 171.000000
2256 143.000000
2257 137.285721
2258 136.285721
2259 139.571426
2260 138.857147
2261 133.714279
2262 144.857147
2263 126.571426
2264 145.142853
2265 146.000000
2266 146.000000
2267 145.142853
2268 144.857147
2269 145.714279
2270 144.857147
2271 143.857147
2272 143.000000
2273 142.000000
2274 141.714279
2275 142.571426
2276 141.428574
2277 128.000000
2278 132.428574
2279 122.142860
2280 138.714279
2281 133.000000
2282 132.714279
2283 132.428574
2284 135.285721
2285 134.142853
2286 134.000000
2287 123.857140
2288 124.285713
2289 125.142860
2290 124.714287
2291 123.857140
2292 124.142860
2293 124.000000
2294 124.428574
2295 124.142860
2296 124.000000
2297 124.571426
2298 125.142860
2299 125.857140
2300 127.000000
2301 128.000000
2302 128.285721
2303 128.285721
2304 127.285713
2305 127.285713
2306 126.571426
2307 127.714287
2308 128.000000
2309 127.857140
2310 127.571426
2311 128.000000
2312 127.571426
2313 128.571426
2314 128.000000
2315 127.428574
2316 128.142853
2317 141.857147
2318 145.714279
2319 145.285721
2320 145.285721
2321 141.285721
2322 141.571426
2323 140.285721
2324 139.857147
2325 139.857147
2326 140.285721
2327 139.571426
2328 139.857147
2329 139.142853
2330 138.714279
2331 138.857147
2332 138.857147
2333 138.571426
2334 137.285721
2335 137.571426
2336 137.285721
2337 138.000000
2338 137.285721
2339 137.285721
2340 136.714279
2341 136.857147
2342 137.571426
2343 137.714279
2344 137.000000
2345 138.000000
2346 138.714279
2347 154.857147
2348 139.142853
2349 139.285721
2350 138.857147
2351 137.714279
2352 138.714279
2353 138.714279
2354 138.285721
2355 138.000000
2356 138.000000
2357 137.285721
2358 136.285721
2359 136.428574
2360 133.285721
2361 153.571426
2362 154.000000
2363 153.857147
2364 157.714279
2365 132.857147
2366 140.857147
2367 140.857147
2368 140.285721
2369 140.000000
2370 176.000000
2371 199.142853
2372 199.285721
2373 177.857147
2374 199.142853
2375 177.428574
2376 177.714279
2377 178.285721
2378 199.428574
2379 199.428574
2380 199.714279
2381 178.428574
2382 179.285721
2383 179.714279
2384 180.428574
2385 201.142853
2386 201.428574
2387 201.285721
2388 201.000000
2389 200.857147
2390 179.714279
2391 179.857147
2392 200.857147
2393 180.285721
2394 180.857147
2395 202.000000
2396 201.857147
2397 180.000000
2398 192.142853
2399 192.000000
2400 191.857147
2401 192.142853
2402 172.714279
2403 152.000000
2404 153.571426
2405 172.714279
2406 172.285721
2407 171.857147
2408 154.000000
2409 153.857147
2410 154.000000
2411 154.571426
2412 153.428574
2413 165.285721
2414 165.428574
2415 166.000000
2416 166.428574
2417 130.714279
2418 120.000000
2419 120.000000
2420 130.714279
2421 130.714279
2422 130.714279
2423 132.000000
2424 132.142853
2425 131.857147
2426 130.714279
2427 130.857147
2428 131.285721
2429 130.857147
2430 130.714279
2431 130.714279
2432 130.714279
2433 131.000000
2434 131.714279
2435 131.857147
2436 132.142853
2437 130.714279
2438 132.142853
2439 133.000000
2440 131.714279
2441 130.714279
2442 130.571426
2443 145.142853
2444 146.571426
2445 132.285721
2446 145.285721
2447 146.285721
2448 146.142853
2449 145.714279
2450 131.285721
2451 130.285721
2452 129.714279
2453 129.571426
2454 129.000000
2455 128.714279
2456 128.714279
2457 128.000000
2458 128.000000
2459 127.714287
2460 128.857147
2461 128.857147
2462 128.571426
2463 128.428574
2464 147.285721
2465 147.571426
2466 147.142853
2467 147.714279
2468 147.571426
2469 148.571426
2470 148.571426
2471 149.142853
2472 148.142853
2473 167.857147
2474 167.571426
2475 167.714279
2476 167.000000
2477 166.571426
2478 165.571426
2479 148.142853
2480 147.714279
2481 147.857147
2482 148.428574
2483 128.428574
2484 129.571426
2485 129.857147
2486 129.428574
2487 130.714279
2488 130.142853
2489 129.857147
2490 129.571426
2491 149.857147
2492 149.285721
2493 149.285721
2494 149.571426
2495 150.000000
2496 149.142853
2497 149.428574
2498 149.285721
2499 148.571426
2500 148.142853
2501 148.142853
2502 146.714279
2503 146.428574
2504 146.714279
2505 146.571426
2506 146.285721
2507 126.142860
2508 147.571426
2509 148.000000
2510 146.142853
2511 145.857147
2512 145.428574
2513 145.571426
2514 145.857147
2515 145.714279
2516 145.428574
2517 145.428574
2518 145.571426
2519 146.000000
2520 146.000000
2521 146.000000
2522 146.142853
2523 146.714279
2524 146.571426
2525 146.285721
2526 146.142853
2527 146.000000
2528 145.142853
2529 145.000000
2530 144.714279
2531 144.714279
2532 135.000000
2533 143.857147
2534 134.571426
2535 143.857147
2536 135.428574
2537 135.428574
2538 126.000000
2539 127.000000
2540 126.428574
2541 126.714287
2542 126.142860
2543 125.571426
2544 125.285713
2545 115.571426
2546 115.428574
2547 116.142860
2548 116.142860
2549 115.142860
2550 115.142860
2551 115.142860
2552 116.142860
2553 122.857140
2554 123.285713
2555 122.571426
2556 122.714287
2557 123.571426
2558 127.571426
2559 127.571426
2560 132.857147
2561 132.714279
2562 133.000000
2563 131.857147
2564 131.714279
2565 131.142853
2566 131.428574
2567 130.714279
2568 130.714279
2569 120.000000
2570 120.285713
2571 120.285713
2572 119.857140
2573 120.142860
2574 119.571426
2575 119.714287
2576 119.285713
2577 126.285713
2578 126.142860
2579 125.857140
2580 125.571426
2581 125.714287
2582 126.000000
2583 125.857140
2584 126.000000
2585 126.142860
2586 126.285713
2587 147.714279
2588 175.428574
2589 146.714279
2590 145.285721
2591 145.857147
2592 145.142853
2593 144.714279
2594 145.571426
2595 174.142853
2596 173.571426
2597 173.285721
2598 172.714279
2599 173.142853
2600 173.000000
2601 172.428574
2602 174.000000
2603 174.428574
2604 174.142853
2605 174.571426
2606 174.857147
2607 175.571426
2608 175.714279
2609 175.142853
2610 175.285721
2611 175.142853
2612 174.428574
2613 173.714279
2614 173.285721
2615 173.714279
2616 172.000000
2617 171.714279
2618 171.285721
2619 171.428574
2620 172.285721
2621 172.571426
2622 155.857147
2623 156.000000
2624 171.571426
2625 172.000000
2626 172.142853
2627 172.285721
2628 172.142853
2629 172.714279
2630 176.142853
2631 176.000000
2632 176.142853
2633 176.142853
2634 176.428574
2635 177.285721
2636 176.857147
2637 177.000000
2638 177.285721
2639 173.285721
2640 172.714279
2641 177.428574
2642 177.857147
2643 178.285721
2644 174.428574
2645 178.285721
2646 174.714279
2647 174.571426
2648 174.714279
2649 176.428574
2650 177.571426
2651 158.428574
2652 156.428574
2653 155.714279
2654 154.142853
2655 154.142853
2656 151.428574
2657 149.571426
2658 151.285721
2659 151.571426
2660 171.714279
2661 178.428574
2662 159.285721
2663 178.000000
2664 178.857147
2665 179.571426
2666 178.857147
2667 157.571426
2668 151.285721
2669 152.714279
2670 157.857147
2671 158.571426
2672 160.571426
2673 160.428574
2674 160.571426
2675 155.571426
2676 154.857147
2677 134.714279
2678 133.857147
2679 133.571426
2680 153.142853
2681 126.571426
2682 126.428574
2683 147.000000
2684 147.285721
2685 129.000000
2686 128.428574
2687 132.000000
2688 132.571426
2689 129.428574
2690 135.000000
2691 135.428574
2692 135.857147
2693 135.428574
2694 136.285721
2695 130.571426
2696 136.571426
2697 135.714279
2698 136.857147
2699 136.857147
2700 137.857147
2701 138.142853
2702 138.428574
2703 134.285721
2704 135.000000
2705 134.285721
2706 133.714279
2707 134.428574
2708 133.428574
2709 132.857147
2710 132.857147
2711 138.571426
2712 138.142853
2713 131.571426
2714 131.285721
2715 145.142853
2716 145.857147
2717 146.142853
2718 146.714279
2719 147.857147
2720 148.000000
2721 146.857147
2722 150.714279
2723 150.000000
2724 149.857147
2725 150.571426
2726 150.142853
2727 150.000000
2728 151.142853
2729 151.857147
2730 149.428574
2731 154.000000
2732 154.571426
2733 155.428574
2734 150.428574
2735 150.857147
2736 150.142853
2737 149.285721
2738 148.857147
2739 170.714279
2740 171.000000
2741 169.857147
2742 172.000000
2743 171.571426
2744 170.857147
2745 171.142853
2746 171.571426
2747 177.285721
2748 176.285721
2749 177.285721
2750 177.571426
2751 177.857147
2752 172.142853
2753 170.142853
2754 158.000000
2755 170.714279
2756 171.714279
2757 157.857147
2758 157.857147
2759 171.285721
2760 171.142853
2761 171.714279
2762 154.428574
2763 171.285721
2764 170.428574
2765 165.428574
2766 163.142853
2767 169.714279
2768 169.714279
2769 169.428574
2770 169.714279
2771 170.714279
2772 171.285721
2773 171.571426
2774 152.428574
2775 152.571426
2776 135.000000
2777 133.000000
2778 133.714279
2779 151.285721
2780 151.142853
2781 171.571426
2782 171.714279
2783 132.857147
2784 170.428574
2785 170.285721
2786 170.571426
2787 170.571426
2788 171.142853
2789 171.714279
2790 170.285721
2791 172.142853
2792 172.714279
2793 173.000000
2794 172.142853
2795 173.142853
2796 173.571426
2797 172.285721
2798 172.857147
2799 161.142853
2800 161.714279
2801 161.428574
2802 160.714279
2803 160.285721
2804 160.000000
2805 159.857147
2806 160.285721
2807 161.857147
2808 161.571426
2809 161.571426
2810 172.571426
2811 161.571426
2812 171.714279
2813 160.142853
2814 160.857147
2815 160.000000
2816 159.714279
2817 159.857147
2818 159.285721
2819 159.285721
2820 159.142853
2821 158.857147
2822 158.857147
2823 158.285721
2824 157.714279
2825 157.857147
2826 157.857147
2827 157.428574
2828 155.857147
2829 155.428574
2830 155.714279
2831 156.000000
2832 154.714279
2833 155.142853
2834 154.714279
2835 155.428574
2836 155.142853
2837 154.428574
2838 155.142853
2839 154.571426
2840 155.428574
2841 155.142853
2842 156.571426
2843 157.285721
2844 157.714279
2845 156.428574
2846 157.428574
2847 157.857147
2848 156.857147
2849 156.285721
2850 157.142853
2851 158.000000
2852 157.142853
2853 156.857147
2854 156.857147
2855 157.571426
2856 157.142853
2857 157.857147
2858 157.000000
2859 157.428574
2860 156.285721
2861 156.571426
2862 156.285721
2863 154.285721
2864 155.285721
2865 155.428574
2866 140.428574
2867 155.285721
2868 122.142860
2869 122.428574
2870 121.571426
2871 121.857140
2872 121.571426
2873 121.428574
2874 121.714287
2875 121.428574
2876 121.428574
2877 139.857147
2878 153.857147
2879 153.714279
2880 139.571426
2881 139.857147
2882 155.000000
2883 154.714279
2884 149.142853
2885 155.142853
2886 155.000000
2887 148.142853
2888 148.714279
2889 149.000000
2890 136.714279
2891 152.285721
2892 163.142853
2893 153.000000
2894 164.000000
2895 147.571426
2896 149.571426
2897 153.428574
2898 137.857147
2899 153.142853
2900 167.285721
2901 150.000000
2902 148.714279
2903 148.714279
2904 148.285721
2905 147.714279
2906 147.714279
2907 146.000000
2908 162.714279
2909 162.285721
2910 162.428574
2911 146.571426
2912 131.571426
2913 131.857147
2914 132.142853
2915 131.428574
2916 131.000000
2917 131.857147
2918 131.714279
2919 124.857140
2920 124.714287
2921 125.000000
2922 125.285713
2923 124.571426
2924 123.714287
2925 122.857140
2926 123.142860
2927 122.428574
2928 133.571426
2929 133.571426
2930 133.142853
2931 131.857147
2932 132.571426
2933 132.714279
2934 133.000000
2935 133.000000
2936 132.857147
2937 132.857147
2938 110.428574
2939 111.571426
2940 111.142860
2941 126.285713
2942 141.571426
2943 139.000000
2944 139.428574
2945 156.285721
2946 156.000000
2947 155.714279
2948 161.428574
2949 162.000000
2950 160.857147
2951 160.142853
2952 175.857147
2953 176.142853
2954 161.571426
2955 177.000000
2956 160.714279
2957 182.857147
2958 182.428574
2959 147.142853
2960 198.000000
2961 198.142853
2962 182.857147
2963 144.142853
2964 145.000000
2965 136.571426
2966 145.142853
2967 137.285721
2968 136.857147
2969 145.571426
2970 136.142853
2971 137.142853
2972 145.857147
2973 136.571426
2974 136.428574
2975 132.285721
2976 135.857147
2977 131.428574
2978 114.857140
2979 131.714279
2980 117.285713
2981 116.571426
2982 116.857140
2983 117.285713
2984 118.000000
2985 115.285713
2986 117.285713
2987 115.714287
2988 115.571426
2989 115.285713
2990 117.857140
2991 127.000000
2992 117.714287
2993 132.000000
2994 107.000000
2995 107.142860
2996 107.571426
2997 109.000000
2998 108.285713
2999 108.428574
3000 107.571426
3001 106.571426
3002 117.000000
3003 117.142860
3004 121.857140
3005 124.285713
3006 124.285713
3007 124.142860
3008 125.571426
3009 126.571426
3010 125.285713
3011 125.857140
3012 125.571426
3013 125.428574
3014 111.142860
3015 112.428574
3016 112.142860
3017 112.571426
3018 127.714287
3019 127.428574
3020 127.428574
3021 127.000000
3022 123.714287
3023 127.000000
3024 126.857140
3025 127.428574
3026 126.714287
3027 126.857140
3028 126.142860
3029 125.714287
3030 127.000000
3031 127.285713
3032 126.285713
3033 125.714287
3034 125.428574
3035 126.857140
3036 126.428574
3037 124.285713
3038 124.285713
3039 124.571426
3040 136.285721
3041 125.142860
3042 125.428574
3043 125.285713
3044 125.571426
3045 125.142860
3046 125.714287
3047 125.142860
3048 114.285713
3049 113.714287
3050 113.857140
3051 115.142860
3052 114.428574
3053 113.857140
3054 116.142860
3055 115.714287
3056 115.714287
3057 115.428574
3058 115.857140
3059 115.428574
3060 114.857140
3061 114.428574
3062 113.571426
3063 125.142860
3064 125.285713
3065 125.142860
3066 125.000000
3067 124.857140
3068 123.571426
3069 124.428574
3070 124.000000
3071 123.857140
3072 124.571426
3073 122.285713
3074 122.714287
3075 122.714287
3076 123.428574
3077 124.714287
3078 124.714287
3079 125.142860
3080 125.428574
3081 124.857140
3082 123.000000
3083 124.142860
3084 124.000000
3085 125.714287
3086 125.857140
3087 126.000000
3088 125.714287
3089 125.857140
3090 125.714287
3091 126.285713
3092 126.000000
3093 127.142860
3094 126.571426
3095 126.285713
3096 126.142860
3097 128.428574
3098 128.857147
3099 119.714287
3100 127.000000
3101 126.285713
3102 118.000000
3103 125.857140
3104 124.142860
3105 127.142860
3106 128.285721
3107 128.142853
3108 120.142860
3109 120.285713
3110 119.714287
3111 117.714287
3112 117.857140
3113 129.285721
3114 130.142853
3115 129.285721
3116 129.571426
3117 131.142853
3118 131.000000
3119 130.714279
3120 131.000000
3121 131.571426
3122 135.571426
3123 131.285721
3124 130.714279
3125 129.428574
3126 130.000000
3127 130.000000
3128 130.000000
3129 117.571426
3130 117.428574
3131 116.571426
3132 127.571426
3133 139.714279
3134 139.000000
3135 138.857147
3136 138.571426
3137 137.857147
3138 137.857147
3139 138.142853
3140 116.428574
3141 137.857147
3142 137.285721
3143 136.714279
3144 135.571426
3145 135.857147
3146 138.571426
3147 138.285721
3148 138.714279
3149 139.000000
3150 136.714279
3151 136.428574
3152 136.714279
3153 138.000000
3154 137.285721
3155 136.857147
3156 108.857140
3157 108.571426
3158 119.142860
3159 131.571426
3160 130.571426
3161 130.857147
3162 132.857147
3163 132.571426
3164 132.285721
3165 121.428574
3166 122.000000
3167 122.285713
3168 138.285721
3169 121.714287
3170 127.000000
3171 126.857140
3172 126.714287
3173 124.857140
3174 126.857140
3175 127.000000
3176 126.714287
3177 126.571426
3178 121.714287
3179 121.571426
3180 121.000000
3181 121.285713
3182 120.571426
3183 120.428574
3184 120.714287
3185 127.142860
3186 125.000000
3187 121.571426
3188 135.714279
3189 119.857140
3190 134.285721
3191 136.142853
3192 135.857147
3193 135.285721
3194 119.714287
3195 118.857140
3196 119.428574
3197 119.142860
3198 119.285713
3199 119.142860
3200 119.000000
3201 119.000000
3202 119.714287
3203 119.571426
3204 120.285713
3205 137.000000
3206 136.571426
3207 136.857147
3208 137.000000
3209 137.285721
3210 136.428574
3211 137.142853
3212 138.571426
3213 125.142860
3214 142.142853
3215 143.000000
3216 143.142853
3217 142.571426
3218 125.714287
3219 125.285713
3220 125.714287
3221 136.142853
3222 126.000000
3223 142.285721
3224 136.428574
3225 126.428574
3226 126.428574
3227 126.142860
3228 127.285713
3229 127.285713
3230 126.857140
3231 127.428574
3232 126.000000
3233 126.285713
3234 126.285713
3235 126.285713
3236 109.857140
3237 125.857140
3238 126.142860
3239 110.571426
3240 127.428574
3241 127.428574
3242 111.428574
3243 112.142860
3244 111.714287
3245 112.285713
3246 126.857140
3247 126.714287
3248 126.571426
3249 126.571426
3250 126.428574
3251 128.285721
3252 127.714287
3253 128.142853
3254 127.714287
3255 127.428574
3256 127.285713
3257 128.428574
3258 129.142853
3259 129.000000
3260 129.428574
3261 129.571426
3262 129.857147
3263 130.428574
3264 129.714279
3265 123.714287
3266 128.857147
3267 129.000000
3268 128.571426
3269 129.714279
3270 128.000000
3271 128.285721
3272 128.428574
3273 128.000000
3274 128.571426
3275 127.000000
3276 126.142860
3277 124.285713
3278 138.714279
3279 139.285721
3280 139.142853
3281 126.714287
3282 124.714287
3283 124.714287
3284 124.571426
3285 127.142860
3286 127.571426
3287 128.000000
3288 128.714279
3289 128.428574
3290 128.857147
3291 128.428574
3292 107.857140
3293 128.142853
3294 127.571426
3295 127.714287
3296 128.571426
3297 128.142853
3298 140.428574
3299 150.285721
3300 150.000000
3301 146.000000
3302 145.714279
3303 145.571426
3304 127.000000
3305 128.428574
3306 128.714279
3307 149.000000
3308 149.142853
3309 120.285713
3310 149.428574
3311 147.857147
3312 137.285721
3313 137.142853
3314 137.142853
3315 145.142853
3316 137.857147
3317 118.142860
3318 117.428574
3319 117.714287
3320 117.428574
3321 118.000000
3322 104.000000
3323 104.571426
3324 104.428574
3325 104.428574
3326 104.285713
3327 104.142860
3328 104.000000
3329 104.142860
3330 105.000000
3331 104.285713
3332 104.142860
3333 104.285713
3334 104.000000
3335 103.857140
3336 102.857140
3337 103.571426
3338 103.714287
3339 104.142860
3340 104.285713
3341 103.857140
3342 103.857140
3343 103.714287
3344 103.428574
3345 103.000000
3346 102.857140
3347 102.714287
3348 103.142860
3349 102.571426
3350 102.428574
3351 103.285713
3352 103.285713
3353 103.857140
3354 103.428574
3355 102.571426
3356 103.857140
3357 103.714287
3358 104.000000
3359 103.285713
3360 103.285713
3361 104.285713
3362 104.714287
3363 104.571426
3364 104.285713
3365 104.571426
3366 103.857140
3367 90.857140
3368 104.142860
3369 103.857140
3370 90.857140
3371 90.714287
3372 91.000000
3373 91.142860
3374 90.857140
3375 91.142860
3376 90.714287
3377 90.714287
3378 90.857140
3379 90.857140
3380 89.428574
3381 90.000000
3382 89.714287
3383 89.714287
3384 102.285713
3385 102.285713
3386 102.428574
3387 102.285713
3388 103.714287
3389 103.285713
3390 102.000000
3391 102.428574
3392 102.857140
3393 102.285713
3394 102.142860
3395 102.571426
3396 102.857140
3397 103.142860
3398 102.857140
3399 102.857140
3400 102.428574
3401 102.285713
3402 112.571426
3403 113.000000
3404 113.142860
3405 113.428574
3406 113.571426
3407 113.428574
3408 111.571426
3409 113.000000
3410 112.857140
3411 101.428574
3412 116.428574
3413 116.571426
3414 101.428574
3415 101.000000
3416 102.000000
3417 101.857140
3418 102.285713
3419 101.142860
3420 101.000000
3421 101.428574
3422 102.142860
3423 102.571426
3424 104.285713
3425 103.571426
3426 103.285713
3427 102.714287
3428 102.571426
3429 103.428574
3430 102.857140
3431 103.000000
3432 102.285713
3433 103.000000
3434 116.714287
3435 102.714287
3436 104.142860
3437 103.714287
3438 103.857140
3439 94.142860
3440 107.428574
3441 107.000000
3442 93.428574
3443 93.000000
3444 93.571426
3445 93.428574
3446 93.000000
3447 93.000000
3448 111.285713
3449 109.000000
3450 108.857140
3451 108.571426
3452 109.142860
3453 90.857140
3454 90.714287
3455 91.142860
3456 91.571426
3457 91.857140
3458 91.571426
3459 109.571426
3460 90.000000
3461 90.428574
3462 91.000000
3463 90.428574
3464 90.714287
3465 105.714287
3466 105.857140
3467 91.714287
3468 110.000000
3469 110.000000
3470 110.571426
3471 97.857140
3472 97.285713
3473 111.285713
3474 110.571426
3475 111.142860
3476 111.285713
3477 93.142860
3478 93.000000
3479 92.571426
3480 92.714287
3481 93.142860
3482 92.857140
3483 92.857140
3484 92.714287
3485 106.571426
3486 123.285713
3487 123.571426
3488 123.571426
3489 135.000000
3490 135.857147
3491 124.285713
3492 122.857140
3493 122.857140
3494 134.285721
3495 123.000000
3496 123.142860
3497 106.571426
3498 142.285721
3499 142.857147
3500 128.000000
3501 127.285713
3502 127.285713
3503 141.285721
3504 141.000000
3505 141.000000
3506 140.285721
3507 139.714279
3508 126.714287
3509 127.142860
3510 127.571426
3511 141.000000
3512 142.285721
3513 129.857147
3514 129.285721
3515 129.142853
3516 129.857147
3517 129.714279
3518 128.285721
3519 118.571426
3520 129.000000
3521 145.714279
3522 135.142853
3523 135.000000
3524 134.000000
3525 133.571426
3526 119.571426
3527 132.571426
3528 129.428574
3529 108.428574
3530 144.000000
3531 143.142853
3532 143.142853
3533 143.428574
3534 137.857147
3535 138.571426
3536 138.714279
3537 138.285721
3538 138.571426
3539 138.571426
3540 139.571426
3541 138.571426
3542 138.714279
3543 136.714279
3544 135.857147
3545 149.000000
3546 135.857147
3547 137.285721
3548 150.571426
3549 139.571426
3550 151.857147
3551 151.142853
3552 150.285721
3553 149.285721
3554 149.428574
3555 149.571426
3556 149.142853
3557 148.428574
3558 148.142853
3559 154.571426
3560 154.857147
3561 156.428574
3562 156.428574
3563 150.428574
3564 156.571426
3565 155.857147
3566 149.571426
3567 135.142853
3568 135.285721
3569 135.285721
3570 135.857147
3571 134.000000
3572 133.285721
3573 140.857147
3574 139.428574
3575 138.142853
3576 146.285721
3577 142.857147
3578 142.571426
3579 142.000000
3580 134.142853
3581 134.142853
3582 134.000000
3583 133.714279
3584 136.571426
3585 136.428574
3586 134.285721
3587 133.714279
3588 133.571426
3589 133.714279
3590 133.142853
3591 133.142853
3592 133.428574
3593 132.571426
3594 132.571426
3595 132.857147
3596 133.000000
3597 134.000000
3598 134.000000
3599 121.428574
3600 126.857140
3601 139.857147
3602 125.857140
3603 122.571426
3604 122.000000
3605 121.714287
3606 125.857140
3607 126.714287
3608 123.142860
3609 126.857140
3610 127.428574
3611 127.142860
3612 127.428574
3613 126.571426
3614 122.000000
3615 122.000000
3616 122.000000
3617 122.000000
3618 126.428574
