# Trace_num Partial_success_rate
1871 0.285714
1872 0.285714
1873 0.285714
1874 0.285714
1875 0.285714
1876 0.285714
1877 0.285714
1878 0.285714
1879 0.142857
1880 0.142857
1881 0.142857
1882 0.142857
1883 0.142857
1884 0.142857
1885 0.142857
1886 0.142857
1887 0.142857
1888 0.142857
1889 0.142857
1890 0.142857
1891 0.142857
1892 0.142857
1893 0.142857
1894 0.142857
1895 0.142857
1896 0.142857
1897 0.142857
1898 0.142857
1899 0.142857
1900 0.142857
1901 0.142857
1902 0.285714
1903 0.285714
1904 0.285714
1905 0.285714
1906 0.285714
1907 0.285714
1908 0.285714
1909 0.285714
1910 0.285714
1911 0.285714
1912 0.285714
1913 0.142857
1914 0.142857
1915 0.285714
1916 0.285714
1917 0.285714
1918 0.285714
1919 0.285714
1920 0.285714
1921 0.285714
1922 0.285714
1923 0.285714
1924 0.285714
1925 0.285714
1926 0.285714
1927 0.285714
1928 0.285714
1929 0.285714
1930 0.285714
1931 0.285714
1932 0.285714
1933 0.142857
1934 0.142857
1935 0.142857
1936 0.142857
1937 0.142857
1938 0.142857
1939 0.285714
1940 0.285714
1941 0.285714
1942 0.285714
1943 0.285714
1944 0.285714
1945 0.285714
1946 0.285714
1947 0.285714
1948 0.285714
1949 0.285714
1950 0.285714
1951 0.285714
1952 0.285714
1953 0.285714
1954 0.285714
1955 0.285714
1956 0.285714
1957 0.142857
1958 0.142857
1959 0.142857
1960 0.142857
1961 0.142857
1962 0.142857
1963 0.142857
1964 0.142857
1965 0.285714
1966 0.285714
1967 0.285714
1968 0.285714
1969 0.285714
1970 0.285714
1971 0.285714
1972 0.285714
1973 0.285714
1974 0.285714
1975 0.285714
1976 0.285714
1977 0.285714
1978 0.285714
1979 0.285714
1980 0.285714
1981 0.285714
1982 0.285714
1983 0.285714
1984 0.285714
1985 0.285714
1986 0.285714
1987 0.285714
1988 0.285714
1989 0.285714
1990 0.285714
1991 0.285714
1992 0.285714
1993 0.285714
1994 0.285714
1995 0.285714
1996 0.285714
1997 0.285714
1998 0.285714
1999 0.285714
2000 0.285714
2001 0.285714
2002 0.285714
2003 0.285714
2004 0.285714
2005 0.285714
2006 0.285714
2007 0.285714
2008 0.285714
2009 0.285714
2010 0.285714
2011 0.285714
2012 0.285714
2013 0.285714
2014 0.285714
2015 0.285714
2016 0.285714
2017 0.285714
2018 0.285714
2019 0.285714
2020 0.285714
2021 0.285714
2022 0.285714
2023 0.285714
2024 0.285714
2025 0.285714
2026 0.285714
2027 0.285714
2028 0.285714
2029 0.285714
2030 0.285714
2031 0.285714
2032 0.285714
2033 0.285714
2034 0.285714
2035 0.285714
2036 0.285714
2037 0.285714
2038 0.285714
2039 0.285714
2040 0.285714
2041 0.285714
2042 0.285714
2043 0.285714
2044 0.285714
2045 0.285714
2046 0.285714
2047 0.285714
2048 0.285714
2049 0.285714
2050 0.285714
2051 0.285714
2052 0.285714
2053 0.285714
2054 0.285714
2055 0.285714
2056 0.285714
2057 0.285714
2058 0.285714
2059 0.285714
2060 0.285714
2061 0.285714
2062 0.285714
2063 0.285714
2064 0.285714
2065 0.285714
2066 0.285714
2067 0.285714
2068 0.285714
2069 0.285714
2070 0.285714
2071 0.285714
2072 0.285714
2073 0.285714
2074 0.285714
2075 0.285714
2076 0.285714
2077 0.285714
2078 0.285714
2079 0.285714
2080 0.285714
2081 0.285714
2082 0.285714
2083 0.285714
2084 0.285714
2085 0.285714
2086 0.285714
2087 0.285714
2088 0.285714
2089 0.285714
2090 0.285714
2091 0.285714
2092 0.285714
2093 0.285714
2094 0.285714
2095 0.285714
2096 0.285714
2097 0.285714
2098 0.285714
2099 0.285714
2100 0.285714
2101 0.285714
2102 0.285714
2103 0.285714
2104 0.285714
2105 0.285714
2106 0.285714
2107 0.285714
2108 0.285714
2109 0.285714
2110 0.285714
2111 0.285714
2112 0.285714
2113 0.285714
2114 0.285714
2115 0.285714
2116 0.285714
2117 0.285714
2118 0.285714
2119 0.285714
2120 0.285714
2121 0.285714
2122 0.285714
2123 0.285714
2124 0.285714
2125 0.285714
2126 0.285714
2127 0.285714
2128 0.285714
2129 0.285714
2130 0.285714
2131 0.285714
2132 0.285714
2133 0.285714
2134 0.285714
2135 0.285714
2136 0.285714
2137 0.285714
2138 0.285714
2139 0.285714
2140 0.285714
2141 0.285714
2142 0.285714
2143 0.285714
2144 0.285714
2145 0.285714
2146 0.285714
2147 0.285714
2148 0.285714
2149 0.285714
2150 0.285714
2151 0.285714
2152 0.285714
2153 0.285714
2154 0.285714
2155 0.285714
2156 0.285714
2157 0.285714
2158 0.285714
2159 0.285714
2160 0.285714
2161 0.285714
2162 0.285714
2163 0.285714
2164 0.285714
2165 0.285714
2166 0.285714
2167 0.285714
2168 0.285714
2169 0.285714
2170 0.285714
2171 0.285714
2172 0.285714
2173 0.285714
2174 0.285714
2175 0.285714
2176 0.285714
2177 0.285714
2178 0.285714
2179 0.285714
2180 0.285714
2181 0.285714
2182 0.285714
2183 0.285714
2184 0.285714
2185 0.285714
2186 0.285714
2187 0.285714
2188 0.285714
2189 0.285714
2190 0.285714
2191 0.285714
2192 0.285714
2193 0.285714
2194 0.285714
2195 0.285714
2196 0.285714
2197 0.285714
2198 0.285714
2199 0.285714
2200 0.285714
2201 0.428571
2202 0.285714
2203 0.285714
2204 0.285714
2205 0.285714
2206 0.285714
2207 0.285714
2208 0.285714
2209 0.285714
2210 0.285714
2211 0.285714
2212 0.285714
2213 0.428571
2214 0.428571
2215 0.285714
2216 0.142857
2217 0.142857
2218 0.142857
2219 0.142857
2220 0.142857
2221 0.142857
2222 0.285714
2223 0.142857
2224 0.285714
2225 0.285714
2226 0.285714
2227 0.285714
2228 0.285714
2229 0.285714
2230 0.285714
2231 0.285714
2232 0.285714
2233 0.285714
2234 0.285714
2235 0.285714
2236 0.285714
2237 0.285714
2238 0.285714
2239 0.285714
2240 0.285714
2241 0.285714
2242 0.285714
2243 0.285714
2244 0.285714
2245 0.285714
2246 0.285714
2247 0.285714
2248 0.285714
2249 0.285714
2250 0.285714
2251 0.285714
2252 0.285714
2253 0.285714
2254 0.285714
2255 0.285714
2256 0.285714
2257 0.285714
2258 0.285714
2259 0.285714
2260 0.285714
2261 0.285714
2262 0.285714
2263 0.285714
2264 0.285714
2265 0.285714
2266 0.285714
2267 0.285714
2268 0.285714
2269 0.285714
2270 0.285714
2271 0.285714
2272 0.285714
2273 0.285714
2274 0.285714
2275 0.285714
2276 0.285714
2277 0.285714
2278 0.285714
2279 0.285714
2280 0.285714
2281 0.285714
2282 0.285714
2283 0.285714
2284 0.285714
2285 0.285714
2286 0.285714
2287 0.285714
2288 0.285714
2289 0.285714
2290 0.285714
2291 0.285714
2292 0.285714
2293 0.285714
2294 0.285714
2295 0.285714
2296 0.285714
2297 0.285714
2298 0.285714
2299 0.285714
2300 0.285714
2301 0.285714
2302 0.285714
2303 0.285714
2304 0.285714
2305 0.285714
2306 0.285714
2307 0.285714
2308 0.285714
2309 0.285714
2310 0.285714
2311 0.285714
2312 0.285714
2313 0.285714
2314 0.285714
2315 0.285714
2316 0.285714
2317 0.285714
2318 0.285714
2319 0.285714
2320 0.285714
2321 0.285714
2322 0.285714
2323 0.285714
2324 0.285714
2325 0.285714
2326 0.428571
2327 0.428571
2328 0.285714
2329 0.285714
2330 0.285714
2331 0.285714
2332 0.285714
2333 0.285714
2334 0.285714
2335 0.285714
2336 0.428571
2337 0.428571
2338 0.428571
2339 0.428571
2340 0.428571
2341 0.428571
2342 0.428571
2343 0.428571
2344 0.428571
2345 0.285714
2346 0.428571
2347 0.428571
2348 0.428571
2349 0.428571
2350 0.285714
2351 0.428571
2352 0.428571
2353 0.428571
2354 0.428571
2355 0.428571
2356 0.285714
2357 0.285714
2358 0.428571
2359 0.428571
2360 0.428571
2361 0.428571
2362 0.428571
2363 0.285714
2364 0.285714
2365 0.285714
2366 0.285714
2367 0.285714
2368 0.285714
2369 0.285714
2370 0.285714
2371 0.285714
2372 0.285714
2373 0.285714
2374 0.285714
2375 0.285714
2376 0.285714
2377 0.285714
2378 0.285714
2379 0.285714
2380 0.285714
2381 0.285714
2382 0.285714
2383 0.285714
2384 0.285714
2385 0.285714
2386 0.285714
2387 0.285714
2388 0.285714
2389 0.285714
2390 0.285714
2391 0.285714
2392 0.285714
2393 0.285714
2394 0.428571
2395 0.428571
2396 0.285714
2397 0.285714
2398 0.285714
2399 0.285714
2400 0.285714
2401 0.285714
2402 0.285714
2403 0.285714
2404 0.285714
2405 0.285714
2406 0.285714
2407 0.285714
2408 0.285714
2409 0.285714
2410 0.285714
2411 0.285714
2412 0.285714
2413 0.285714
2414 0.285714
2415 0.285714
2416 0.285714
2417 0.285714
2418 0.285714
2419 0.285714
2420 0.285714
2421 0.285714
2422 0.285714
2423 0.285714
2424 0.285714
2425 0.285714
2426 0.285714
2427 0.285714
2428 0.285714
2429 0.285714
2430 0.285714
2431 0.285714
2432 0.285714
2433 0.285714
2434 0.285714
2435 0.285714
2436 0.285714
2437 0.285714
2438 0.285714
2439 0.285714
2440 0.285714
2441 0.285714
2442 0.285714
2443 0.285714
2444 0.285714
2445 0.285714
2446 0.285714
2447 0.285714
2448 0.285714
2449 0.285714
2450 0.285714
2451 0.285714
2452 0.285714
2453 0.285714
2454 0.285714
2455 0.285714
2456 0.285714
2457 0.285714
2458 0.428571
2459 0.428571
2460 0.428571
2461 0.428571
2462 0.428571
2463 0.428571
2464 0.428571
2465 0.428571
2466 0.428571
2467 0.428571
2468 0.428571
2469 0.428571
2470 0.428571
2471 0.428571
2472 0.428571
2473 0.428571
2474 0.428571
2475 0.428571
2476 0.428571
2477 0.428571
2478 0.428571
2479 0.428571
2480 0.428571
2481 0.428571
2482 0.428571
2483 0.428571
2484 0.428571
2485 0.428571
2486 0.428571
2487 0.428571
2488 0.428571
2489 0.428571
2490 0.428571
2491 0.428571
2492 0.428571
2493 0.428571
2494 0.428571
2495 0.428571
2496 0.428571
2497 0.428571
2498 0.428571
2499 0.428571
2500 0.428571
2501 0.428571
2502 0.428571
2503 0.428571
2504 0.428571
2505 0.428571
2506 0.428571
2507 0.428571
2508 0.428571
2509 0.428571
2510 0.428571
2511 0.428571
2512 0.428571
2513 0.428571
2514 0.428571
2515 0.428571
2516 0.428571
2517 0.428571
2518 0.428571
2519 0.428571
2520 0.428571
2521 0.428571
2522 0.428571
2523 0.428571
2524 0.428571
2525 0.428571
2526 0.428571
2527 0.428571
2528 0.428571
2529 0.428571
2530 0.428571
2531 0.428571
2532 0.428571
2533 0.428571
2534 0.428571
2535 0.428571
2536 0.428571
2537 0.428571
2538 0.428571
2539 0.428571
2540 0.428571
2541 0.428571
2542 0.428571
2543 0.428571
2544 0.428571
2545 0.428571
2546 0.428571
2547 0.428571
2548 0.428571
2549 0.428571
2550 0.428571
2551 0.428571
2552 0.428571
2553 0.428571
2554 0.428571
2555 0.428571
2556 0.428571
2557 0.428571
2558 0.428571
2559 0.428571
2560 0.428571
2561 0.428571
2562 0.428571
2563 0.428571
2564 0.428571
2565 0.428571
2566 0.428571
2567 0.428571
2568 0.428571
2569 0.428571
2570 0.428571
2571 0.428571
2572 0.428571
2573 0.428571
2574 0.428571
2575 0.428571
2576 0.428571
2577 0.428571
2578 0.428571
2579 0.428571
2580 0.428571
2581 0.428571
2582 0.428571
2583 0.428571
2584 0.428571
2585 0.428571
2586 0.428571
2587 0.428571
2588 0.428571
2589 0.428571
2590 0.428571
2591 0.428571
2592 0.428571
2593 0.428571
2594 0.428571
2595 0.428571
2596 0.428571
2597 0.428571
2598 0.428571
2599 0.428571
2600 0.428571
2601 0.428571
2602 0.428571
2603 0.428571
2604 0.428571
2605 0.428571
2606 0.428571
2607 0.428571
2608 0.428571
2609 0.428571
2610 0.428571
2611 0.428571
2612 0.428571
2613 0.428571
2614 0.428571
2615 0.428571
2616 0.428571
2617 0.428571
2618 0.428571
2619 0.428571
2620 0.428571
2621 0.428571
2622 0.428571
2623 0.428571
2624 0.428571
2625 0.428571
2626 0.428571
2627 0.428571
2628 0.428571
2629 0.428571
2630 0.428571
2631 0.428571
2632 0.428571
2633 0.428571
2634 0.428571
2635 0.428571
2636 0.428571
2637 0.428571
2638 0.428571
2639 0.428571
2640 0.428571
2641 0.428571
2642 0.428571
2643 0.428571
2644 0.428571
2645 0.428571
2646 0.428571
2647 0.428571
2648 0.428571
2649 0.428571
2650 0.428571
2651 0.428571
2652 0.428571
2653 0.428571
2654 0.428571
2655 0.428571
2656 0.428571
2657 0.428571
2658 0.428571
2659 0.428571
2660 0.428571
2661 0.428571
2662 0.428571
2663 0.428571
2664 0.428571
2665 0.428571
2666 0.428571
2667 0.428571
2668 0.428571
2669 0.428571
2670 0.428571
2671 0.428571
2672 0.428571
2673 0.428571
2674 0.428571
2675 0.428571
2676 0.428571
2677 0.428571
2678 0.428571
2679 0.428571
2680 0.428571
2681 0.428571
2682 0.428571
2683 0.428571
2684 0.428571
2685 0.428571
2686 0.428571
2687 0.428571
2688 0.428571
2689 0.428571
2690 0.428571
2691 0.428571
2692 0.428571
2693 0.285714
2694 0.285714
2695 0.285714
2696 0.285714
2697 0.428571
2698 0.428571
2699 0.428571
2700 0.428571
2701 0.428571
2702 0.428571
2703 0.285714
2704 0.285714
2705 0.428571
2706 0.285714
2707 0.285714
2708 0.285714
2709 0.428571
2710 0.285714
2711 0.285714
2712 0.285714
2713 0.285714
2714 0.285714
2715 0.285714
2716 0.285714
2717 0.285714
2718 0.285714
2719 0.285714
2720 0.285714
2721 0.285714
2722 0.285714
2723 0.285714
2724 0.285714
2725 0.285714
2726 0.285714
2727 0.285714
2728 0.285714
2729 0.285714
2730 0.285714
2731 0.285714
2732 0.285714
2733 0.285714
2734 0.285714
2735 0.285714
2736 0.285714
2737 0.285714
2738 0.285714
2739 0.285714
2740 0.285714
2741 0.285714
2742 0.285714
2743 0.285714
2744 0.285714
2745 0.285714
2746 0.285714
2747 0.285714
2748 0.285714
2749 0.285714
2750 0.285714
2751 0.285714
2752 0.285714
2753 0.285714
2754 0.428571
2755 0.428571
2756 0.428571
2757 0.428571
2758 0.428571
2759 0.428571
2760 0.428571
2761 0.428571
2762 0.428571
2763 0.428571
2764 0.428571
2765 0.428571
2766 0.428571
2767 0.428571
2768 0.428571
2769 0.428571
2770 0.428571
2771 0.428571
2772 0.428571
2773 0.428571
2774 0.428571
2775 0.428571
2776 0.428571
2777 0.428571
2778 0.428571
2779 0.428571
2780 0.428571
2781 0.428571
2782 0.428571
2783 0.428571
2784 0.428571
2785 0.428571
2786 0.428571
2787 0.428571
2788 0.428571
2789 0.428571
2790 0.428571
2791 0.428571
2792 0.428571
2793 0.428571
2794 0.428571
2795 0.428571
2796 0.428571
2797 0.428571
2798 0.428571
2799 0.428571
2800 0.428571
2801 0.428571
2802 0.428571
2803 0.428571
2804 0.428571
2805 0.428571
2806 0.428571
2807 0.428571
2808 0.428571
2809 0.428571
2810 0.428571
2811 0.428571
2812 0.428571
2813 0.428571
2814 0.428571
2815 0.428571
2816 0.428571
2817 0.428571
2818 0.428571
2819 0.428571
2820 0.428571
2821 0.428571
2822 0.428571
2823 0.428571
2824 0.428571
2825 0.428571
2826 0.285714
2827 0.285714
2828 0.285714
2829 0.285714
2830 0.285714
2831 0.285714
2832 0.285714
2833 0.285714
2834 0.285714
2835 0.285714
2836 0.285714
2837 0.285714
2838 0.285714
2839 0.285714
2840 0.285714
2841 0.285714
2842 0.285714
2843 0.285714
2844 0.285714
2845 0.285714
2846 0.285714
2847 0.285714
2848 0.285714
2849 0.285714
2850 0.285714
2851 0.285714
2852 0.285714
2853 0.285714
2854 0.285714
2855 0.285714
2856 0.285714
2857 0.285714
2858 0.285714
2859 0.285714
2860 0.285714
2861 0.285714
2862 0.285714
2863 0.285714
2864 0.285714
2865 0.285714
2866 0.285714
2867 0.285714
2868 0.285714
2869 0.285714
2870 0.285714
2871 0.285714
2872 0.285714
2873 0.285714
2874 0.285714
2875 0.285714
2876 0.285714
2877 0.285714
2878 0.285714
2879 0.285714
2880 0.285714
2881 0.285714
2882 0.285714
2883 0.285714
2884 0.285714
2885 0.285714
2886 0.285714
2887 0.285714
2888 0.285714
2889 0.285714
2890 0.285714
2891 0.285714
2892 0.285714
2893 0.285714
2894 0.285714
2895 0.285714
2896 0.285714
2897 0.285714
2898 0.285714
2899 0.285714
2900 0.285714
2901 0.285714
2902 0.285714
2903 0.285714
2904 0.285714
2905 0.285714
2906 0.285714
2907 0.285714
2908 0.285714
2909 0.285714
2910 0.285714
2911 0.285714
2912 0.428571
2913 0.285714
2914 0.428571
2915 0.428571
2916 0.428571
2917 0.428571
2918 0.428571
2919 0.428571
2920 0.428571
2921 0.428571
2922 0.428571
2923 0.428571
2924 0.428571
2925 0.428571
2926 0.428571
2927 0.428571
2928 0.428571
2929 0.428571
2930 0.428571
2931 0.428571
2932 0.428571
2933 0.428571
2934 0.428571
2935 0.428571
2936 0.428571
2937 0.428571
2938 0.428571
2939 0.428571
2940 0.428571
2941 0.428571
2942 0.428571
2943 0.428571
2944 0.428571
2945 0.428571
2946 0.428571
2947 0.428571
2948 0.428571
2949 0.428571
2950 0.428571
2951 0.428571
2952 0.428571
2953 0.428571
2954 0.428571
2955 0.428571
2956 0.428571
2957 0.428571
2958 0.428571
2959 0.428571
2960 0.428571
2961 0.428571
2962 0.428571
2963 0.285714
2964 0.285714
2965 0.285714
2966 0.285714
2967 0.285714
2968 0.285714
2969 0.285714
2970 0.285714
2971 0.285714
2972 0.285714
2973 0.285714
2974 0.428571
2975 0.428571
2976 0.428571
2977 0.428571
2978 0.428571
2979 0.428571
2980 0.428571
2981 0.428571
2982 0.428571
2983 0.285714
2984 0.571429
2985 0.571429
2986 0.571429
2987 0.571429
2988 0.571429
2989 0.571429
2990 0.571429
2991 0.571429
2992 0.571429
2993 0.571429
2994 0.571429
2995 0.571429
2996 0.571429
2997 0.571429
2998 0.571429
2999 0.571429
3000 0.571429
3001 0.571429
3002 0.571429
3003 0.571429
3004 0.571429
3005 0.571429
3006 0.571429
3007 0.571429
3008 0.571429
3009 0.571429
3010 0.571429
3011 0.571429
3012 0.571429
3013 0.571429
3014 0.571429
3015 0.571429
3016 0.571429
3017 0.571429
3018 0.571429
3019 0.571429
3020 0.571429
3021 0.571429
3022 0.571429
3023 0.571429
3024 0.571429
3025 0.571429
3026 0.571429
3027 0.571429
3028 0.571429
3029 0.571429
3030 0.571429
3031 0.571429
3032 0.571429
3033 0.571429
3034 0.571429
3035 0.571429
3036 0.571429
3037 0.571429
3038 0.571429
3039 0.571429
3040 0.571429
3041 0.571429
3042 0.571429
3043 0.571429
3044 0.571429
3045 0.571429
3046 0.571429
3047 0.571429
3048 0.571429
3049 0.571429
3050 0.571429
3051 0.571429
3052 0.571429
3053 0.571429
3054 0.571429
3055 0.571429
3056 0.571429
3057 0.571429
3058 0.571429
3059 0.571429
3060 0.571429
3061 0.571429
3062 0.571429
3063 0.571429
3064 0.571429
3065 0.571429
3066 0.571429
3067 0.571429
3068 0.571429
3069 0.571429
3070 0.571429
3071 0.571429
3072 0.571429
3073 0.571429
3074 0.571429
3075 0.571429
3076 0.571429
3077 0.571429
3078 0.571429
3079 0.571429
3080 0.571429
3081 0.571429
3082 0.571429
3083 0.571429
3084 0.571429
3085 0.571429
3086 0.571429
3087 0.571429
3088 0.571429
3089 0.571429
3090 0.571429
3091 0.571429
3092 0.571429
3093 0.571429
3094 0.571429
3095 0.571429
3096 0.571429
3097 0.571429
3098 0.571429
3099 0.571429
3100 0.571429
3101 0.571429
3102 0.571429
3103 0.571429
3104 0.571429
3105 0.571429
3106 0.571429
3107 0.571429
3108 0.571429
3109 0.571429
3110 0.571429
3111 0.571429
3112 0.571429
3113 0.571429
3114 0.571429
3115 0.571429
3116 0.571429
3117 0.571429
3118 0.571429
3119 0.571429
3120 0.571429
3121 0.571429
3122 0.571429
3123 0.571429
3124 0.571429
3125 0.571429
3126 0.571429
3127 0.571429
3128 0.571429
3129 0.571429
3130 0.571429
3131 0.571429
3132 0.571429
3133 0.571429
3134 0.571429
3135 0.571429
3136 0.571429
3137 0.571429
3138 0.571429
3139 0.571429
3140 0.571429
3141 0.571429
3142 0.571429
3143 0.571429
3144 0.571429
3145 0.571429
3146 0.571429
3147 0.571429
3148 0.571429
3149 0.571429
3150 0.571429
3151 0.571429
3152 0.571429
3153 0.571429
3154 0.571429
3155 0.571429
3156 0.571429
3157 0.571429
3158 0.571429
3159 0.571429
3160 0.571429
3161 0.571429
3162 0.571429
3163 0.571429
3164 0.571429
3165 0.571429
3166 0.571429
3167 0.571429
3168 0.571429
3169 0.571429
3170 0.571429
3171 0.571429
3172 0.571429
3173 0.571429
3174 0.571429
3175 0.571429
3176 0.571429
3177 0.571429
3178 0.571429
3179 0.571429
3180 0.571429
3181 0.571429
3182 0.571429
3183 0.571429
3184 0.571429
3185 0.571429
3186 0.571429
3187 0.571429
3188 0.571429
3189 0.571429
3190 0.571429
3191 0.571429
3192 0.571429
3193 0.571429
3194 0.571429
3195 0.571429
3196 0.571429
3197 0.571429
3198 0.571429
3199 0.571429
3200 0.571429
3201 0.571429
3202 0.571429
3203 0.571429
3204 0.571429
3205 0.571429
3206 0.571429
3207 0.571429
3208 0.571429
3209 0.571429
3210 0.571429
3211 0.571429
3212 0.571429
3213 0.571429
3214 0.571429
3215 0.571429
3216 0.571429
3217 0.571429
3218 0.571429
3219 0.571429
3220 0.571429
3221 0.571429
3222 0.571429
3223 0.571429
3224 0.571429
3225 0.571429
3226 0.571429
3227 0.571429
3228 0.571429
3229 0.571429
3230 0.571429
3231 0.571429
3232 0.571429
3233 0.571429
3234 0.571429
3235 0.571429
3236 0.571429
3237 0.571429
3238 0.571429
3239 0.571429
3240 0.571429
3241 0.571429
3242 0.714286
3243 0.714286
3244 0.714286
3245 0.714286
3246 0.714286
3247 0.714286
3248 0.714286
3249 0.714286
3250 0.714286
3251 0.714286
3252 0.571429
3253 0.571429
3254 0.571429
3255 0.571429
3256 0.571429
3257 0.571429
3258 0.571429
3259 0.571429
3260 0.571429
3261 0.571429
3262 0.571429
3263 0.571429
3264 0.571429
3265 0.571429
3266 0.571429
3267 0.571429
3268 0.571429
3269 0.571429
3270 0.571429
3271 0.571429
3272 0.571429
3273 0.571429
3274 0.571429
3275 0.571429
3276 0.571429
3277 0.571429
3278 0.571429
3279 0.571429
3280 0.571429
3281 0.571429
3282 0.571429
3283 0.571429
3284 0.571429
3285 0.571429
3286 0.571429
3287 0.571429
3288 0.571429
3289 0.571429
3290 0.571429
3291 0.571429
3292 0.571429
3293 0.571429
3294 0.571429
3295 0.571429
3296 0.571429
3297 0.571429
3298 0.571429
3299 0.571429
3300 0.571429
3301 0.571429
3302 0.571429
3303 0.571429
3304 0.571429
3305 0.571429
3306 0.714286
3307 0.571429
3308 0.571429
3309 0.571429
3310 0.571429
3311 0.571429
3312 0.571429
3313 0.571429
3314 0.571429
3315 0.571429
3316 0.571429
3317 0.571429
3318 0.571429
3319 0.571429
3320 0.571429
3321 0.571429
3322 0.571429
3323 0.571429
3324 0.571429
3325 0.571429
3326 0.571429
3327 0.571429
3328 0.571429
3329 0.571429
3330 0.571429
3331 0.571429
3332 0.571429
3333 0.571429
3334 0.571429
3335 0.571429
3336 0.571429
3337 0.571429
3338 0.571429
3339 0.571429
3340 0.571429
3341 0.571429
3342 0.571429
3343 0.571429
3344 0.571429
3345 0.571429
3346 0.571429
3347 0.571429
3348 0.571429
3349 0.571429
3350 0.571429
3351 0.571429
3352 0.571429
3353 0.571429
3354 0.571429
3355 0.571429
3356 0.571429
3357 0.571429
3358 0.571429
3359 0.571429
3360 0.571429
3361 0.571429
3362 0.571429
3363 0.571429
3364 0.571429
3365 0.571429
3366 0.571429
3367 0.571429
3368 0.571429
3369 0.571429
3370 0.571429
3371 0.571429
3372 0.571429
3373 0.571429
3374 0.571429
3375 0.571429
3376 0.571429
3377 0.571429
3378 0.571429
3379 0.571429
3380 0.571429
3381 0.571429
3382 0.571429
3383 0.571429
3384 0.571429
3385 0.571429
3386 0.571429
3387 0.571429
3388 0.571429
3389 0.571429
3390 0.571429
3391 0.571429
3392 0.571429
3393 0.571429
3394 0.571429
3395 0.571429
3396 0.571429
3397 0.571429
3398 0.571429
3399 0.571429
3400 0.571429
3401 0.571429
3402 0.571429
3403 0.571429
3404 0.571429
3405 0.571429
3406 0.571429
3407 0.571429
3408 0.571429
3409 0.571429
3410 0.571429
3411 0.571429
3412 0.571429
3413 0.571429
3414 0.571429
3415 0.571429
3416 0.571429
3417 0.571429
3418 0.571429
3419 0.571429
3420 0.571429
3421 0.571429
3422 0.571429
3423 0.571429
3424 0.571429
3425 0.571429
3426 0.571429
3427 0.571429
3428 0.571429
3429 0.571429
3430 0.571429
3431 0.571429
3432 0.571429
3433 0.571429
3434 0.571429
3435 0.571429
3436 0.571429
3437 0.571429
3438 0.571429
3439 0.571429
3440 0.571429
3441 0.571429
3442 0.571429
3443 0.571429
3444 0.571429
3445 0.571429
3446 0.571429
3447 0.571429
3448 0.571429
3449 0.571429
3450 0.571429
3451 0.571429
3452 0.571429
3453 0.571429
3454 0.571429
3455 0.571429
3456 0.571429
3457 0.571429
3458 0.571429
3459 0.571429
3460 0.714286
3461 0.571429
3462 0.571429
3463 0.571429
3464 0.571429
3465 0.571429
3466 0.571429
3467 0.571429
3468 0.571429
3469 0.571429
3470 0.571429
3471 0.571429
3472 0.571429
3473 0.571429
3474 0.571429
3475 0.571429
3476 0.571429
3477 0.571429
3478 0.571429
3479 0.571429
3480 0.571429
3481 0.571429
3482 0.571429
3483 0.571429
3484 0.571429
3485 0.571429
3486 0.571429
3487 0.571429
3488 0.571429
3489 0.571429
3490 0.571429
3491 0.571429
3492 0.571429
3493 0.571429
3494 0.571429
3495 0.571429
3496 0.571429
3497 0.571429
3498 0.571429
3499 0.571429
3500 0.571429
3501 0.571429
3502 0.571429
3503 0.571429
3504 0.571429
3505 0.571429
3506 0.571429
3507 0.571429
3508 0.571429
3509 0.571429
3510 0.571429
3511 0.571429
3512 0.571429
3513 0.571429
3514 0.571429
3515 0.571429
3516 0.571429
3517 0.571429
3518 0.571429
3519 0.571429
3520 0.571429
3521 0.571429
3522 0.571429
3523 0.571429
3524 0.571429
3525 0.571429
3526 0.571429
3527 0.571429
3528 0.571429
3529 0.571429
3530 0.571429
3531 0.571429
3532 0.571429
3533 0.571429
3534 0.571429
3535 0.571429
3536 0.571429
3537 0.571429
3538 0.571429
3539 0.571429
3540 0.571429
3541 0.571429
3542 0.571429
3543 0.571429
3544 0.571429
3545 0.571429
3546 0.571429
3547 0.571429
3548 0.571429
3549 0.571429
3550 0.571429
3551 0.571429
3552 0.571429
3553 0.571429
3554 0.571429
3555 0.571429
3556 0.571429
3557 0.571429
3558 0.571429
3559 0.571429
3560 0.571429
3561 0.571429
3562 0.571429
3563 0.571429
3564 0.571429
3565 0.571429
3566 0.571429
3567 0.571429
3568 0.571429
3569 0.571429
3570 0.571429
3571 0.571429
3572 0.571429
3573 0.571429
3574 0.571429
3575 0.571429
3576 0.571429
3577 0.571429
3578 0.571429
3579 0.571429
3580 0.571429
3581 0.571429
3582 0.571429
3583 0.571429
3584 0.571429
3585 0.571429
3586 0.571429
3587 0.571429
3588 0.571429
3589 0.571429
3590 0.571429
3591 0.571429
3592 0.571429
3593 0.571429
3594 0.571429
3595 0.571429
3596 0.571429
3597 0.571429
3598 0.571429
3599 0.571429
3600 0.571429
3601 0.571429
3602 0.571429
3603 0.571429
3604 0.571429
3605 0.571429
3606 0.571429
3607 0.571429
3608 0.571429
3609 0.571429
3610 0.571429
3611 0.571429
3612 0.571429
3613 0.571429
3614 0.571429
3615 0.571429
3616 0.571429
3617 0.571429
3618 0.571429
