# Trace_num Guessing_entropy
1871 141.571426
1872 135.571426
1873 135.142853
1874 135.000000
1875 134.857147
1876 134.000000
1877 133.857147
1878 132.857147
1879 132.428574
1880 132.428574
1881 132.285721
1882 133.142853
1883 130.714279
1884 129.857147
1885 129.857147
1886 130.142853
1887 128.714279
1888 131.428574
1889 131.285721
1890 131.571426
1891 120.428574
1892 122.857140
1893 141.857147
1894 124.857140
1895 119.714287
1896 119.571426
1897 126.285713
1898 131.714279
1899 149.142853
1900 148.857147
1901 131.714279
1902 163.428574
1903 162.142853
1904 160.714279
1905 160.714279
1906 161.000000
1907 153.142853
1908 135.714279
1909 152.285721
1910 127.857140
1911 147.571426
1912 132.571426
1913 114.285713
1914 141.000000
1915 124.142860
1916 112.142860
1917 122.857140
1918 114.142860
1919 113.571426
1920 122.142860
1921 148.285721
1922 152.142853
1923 144.142853
1924 139.571426
1925 134.000000
1926 115.571426
1927 114.714287
1928 130.000000
1929 136.142853
1930 113.428574
1931 139.714279
1932 139.000000
1933 138.285721
1934 132.857147
1935 146.142853
1936 144.428574
1937 118.714287
1938 118.714287
1939 119.142860
1940 114.571426
1941 133.285721
1942 132.571426
1943 132.714279
1944 113.285713
1945 114.285713
1946 129.000000
1947 115.428574
1948 115.571426
1949 111.142860
1950 111.714287
1951 112.857140
1952 112.714287
1953 110.428574
1954 130.142853
1955 127.571426
1956 126.571426
1957 126.714287
1958 123.142860
1959 140.142853
1960 140.428574
1961 139.428574
1962 144.000000
1963 144.285721
1964 144.285721
1965 141.285721
1966 126.285713
1967 126.142860
1968 125.714287
1969 125.428574
1970 125.142860
1971 125.142860
1972 125.428574
1973 142.428574
1974 124.142860
1975 124.285713
1976 124.000000
1977 123.142860
1978 117.714287
1979 126.000000
1980 120.000000
1981 125.714287
1982 125.142860
1983 125.714287
1984 125.571426
1985 159.000000
1986 158.857147
1987 158.714279
1988 132.000000
1989 158.142853
1990 128.428574
1991 154.857147
1992 128.571426
1993 128.285721
1994 128.285721
1995 126.714287
1996 126.857140
1997 126.571426
1998 126.142860
1999 125.285713
2000 114.285713
2001 114.857140
2002 119.285713
2003 119.857140
2004 130.285721
2005 129.571426
2006 119.142860
2007 118.714287
2008 117.857140
2009 111.857140
2010 132.857147
2011 128.285721
2012 123.571426
2013 124.142860
2014 128.428574
2015 122.714287
2016 122.714287
2017 122.857140
2018 123.142860
2019 143.142853
2020 128.857147
2021 129.000000
2022 129.714279
2023 129.000000
2024 128.000000
2025 128.428574
2026 127.857140
2027 128.428574
2028 128.571426
2029 129.142853
2030 127.857140
2031 127.571426
2032 128.857147
2033 129.000000
2034 134.000000
2035 142.142853
2036 132.000000
2037 140.285721
2038 132.714279
2039 133.428574
2040 134.857147
2041 132.857147
2042 133.428574
2043 133.857147
2044 132.714279
2045 132.428574
2046 147.428574
2047 135.285721
2048 136.000000
2049 136.142853
2050 135.428574
2051 122.142860
2052 122.428574
2053 122.142860
2054 123.714287
2055 125.142860
2056 125.142860
2057 137.857147
2058 137.285721
2059 138.000000
2060 138.000000
2061 138.000000
2062 138.000000
2063 138.714279
2064 139.428574
2065 140.714279
2066 137.857147
2067 138.000000
2068 141.142853
2069 141.000000
2070 137.571426
2071 138.000000
2072 137.285721
2073 136.571426
2074 176.000000
2075 137.285721
2076 138.142853
2077 136.571426
2078 163.142853
2079 163.857147
2080 168.285721
2081 178.714279
2082 178.571426
2083 168.857147
2084 171.857147
2085 185.714279
2086 187.285721
2087 191.571426
2088 187.285721
2089 187.142853
2090 186.285721
2091 187.285721
2092 187.714279
2093 184.714279
2094 183.142853
2095 195.571426
2096 196.285721
2097 192.714279
2098 185.428574
2099 186.142853
2100 185.714279
2101 186.000000
2102 194.142853
2103 186.428574
2104 187.285721
2105 186.857147
2106 185.142853
2107 186.000000
2108 193.285721
2109 193.714279
2110 185.857147
2111 186.571426
2112 190.142853
2113 186.142853
2114 184.714279
2115 188.857147
2116 189.571426
2117 177.714279
2118 171.571426
2119 171.428574
2120 180.142853
2121 180.428574
2122 151.714279
2123 157.142853
2124 186.428574
2125 163.857147
2126 159.000000
2127 158.571426
2128 159.142853
2129 142.142853
2130 143.000000
2131 160.857147
2132 172.000000
2133 159.571426
2134 180.857147
2135 181.285721
2136 160.000000
2137 153.000000
2138 154.000000
2139 149.142853
2140 149.142853
2141 148.714279
2142 148.857147
2143 148.714279
2144 147.857147
2145 148.714279
2146 149.285721
2147 148.428574
2148 148.714279
2149 149.000000
2150 150.000000
2151 150.714279
2152 149.285721
2153 149.285721
2154 148.571426
2155 147.714279
2156 148.571426
2157 148.428574
2158 149.285721
2159 149.571426
2160 149.142853
2161 148.428574
2162 176.142853
2163 147.142853
2164 176.857147
2165 175.857147
2166 147.142853
2167 147.285721
2168 146.857147
2169 149.571426
2170 152.000000
2171 159.714279
2172 180.571426
2173 152.142853
2174 155.000000
2175 154.714279
2176 155.714279
2177 155.571426
2178 172.000000
2179 175.142853
2180 174.571426
2181 173.714279
2182 174.428574
2183 174.714279
2184 175.428574
2185 175.571426
2186 169.857147
2187 170.571426
2188 170.428574
2189 170.714279
2190 176.428574
2191 176.857147
2192 177.571426
2193 177.714279
2194 179.000000
2195 179.714279
2196 179.714279
2197 179.000000
2198 178.714279
2199 180.428574
2200 180.428574
2201 180.571426
2202 183.714279
2203 183.428574
2204 183.428574
2205 178.571426
2206 178.285721
2207 178.285721
2208 177.857147
2209 172.714279
2210 171.857147
2211 176.428574
2212 176.000000
2213 175.714279
2214 176.142853
2215 172.857147
2216 174.428574
2217 174.428574
2218 174.857147
2219 176.714279
2220 173.571426
2221 175.714279
2222 177.857147
2223 181.285721
2224 180.714279
2225 178.285721
2226 177.857147
2227 177.571426
2228 178.142853
2229 177.571426
2230 177.857147
2231 178.142853
2232 178.142853
2233 174.714279
2234 172.857147
2235 173.000000
2236 172.142853
2237 176.000000
2238 175.000000
2239 175.428574
2240 175.142853
2241 175.142853
2242 171.571426
2243 171.857147
2244 175.285721
2245 172.000000
2246 172.571426
2247 172.142853
2248 171.857147
2249 153.428574
2250 152.285721
2251 172.571426
2252 151.714279
2253 151.714279
2254 175.000000
2255 175.571426
2256 152.857147
2257 173.285721
2258 173.285721
2259 171.428574
2260 152.714279
2261 151.714279
2262 169.857147
2263 169.428574
2264 170.571426
2265 170.428574
2266 171.857147
2267 171.142853
2268 171.428574
2269 171.142853
2270 171.571426
2271 174.142853
2272 154.142853
2273 153.857147
2274 154.571426
2275 154.000000
2276 154.571426
2277 155.857147
2278 155.714279
2279 155.000000
2280 153.714279
2281 153.857147
2282 153.428574
2283 152.571426
2284 153.285721
2285 153.285721
2286 153.571426
2287 154.285721
2288 154.142853
2289 154.428574
2290 172.571426
2291 173.285721
2292 173.285721
2293 173.000000
2294 172.857147
2295 174.285721
2296 174.428574
2297 173.714279
2298 173.285721
2299 172.285721
2300 171.285721
2301 169.428574
2302 169.571426
2303 170.714279
2304 171.714279
2305 171.000000
2306 170.285721
2307 171.571426
2308 172.571426
2309 173.142853
2310 172.857147
2311 172.285721
2312 172.571426
2313 171.857147
2314 173.857147
2315 172.857147
2316 154.571426
2317 174.428574
2318 174.714279
2319 174.714279
2320 175.714279
2321 175.857147
2322 176.142853
2323 176.142853
2324 175.000000
2325 175.428574
2326 177.000000
2327 176.428574
2328 176.428574
2329 176.428574
2330 176.285721
2331 175.857147
2332 176.000000
2333 175.428574
2334 175.714279
2335 174.428574
2336 172.714279
2337 173.142853
2338 170.000000
2339 169.571426
2340 170.285721
2341 171.000000
2342 170.000000
2343 170.285721
2344 169.571426
2345 169.000000
2346 169.285721
2347 168.857147
2348 172.000000
2349 172.714279
2350 172.285721
2351 171.857147
2352 172.714279
2353 172.142853
2354 171.714279
2355 171.571426
2356 171.428574
2357 171.428574
2358 172.857147
2359 172.571426
2360 171.714279
2361 171.714279
2362 171.000000
2363 171.428574
2364 157.857147
2365 157.714279
2366 170.857147
2367 139.142853
2368 138.714279
2369 137.000000
2370 137.000000
2371 138.285721
2372 139.428574
2373 139.857147
2374 138.857147
2375 138.571426
2376 140.571426
2377 140.285721
2378 140.428574
2379 139.714279
2380 139.428574
2381 139.714279
2382 139.857147
2383 139.857147
2384 140.142853
2385 140.000000
2386 139.428574
2387 139.428574
2388 140.142853
2389 139.714279
2390 139.142853
2391 145.714279
2392 139.285721
2393 141.000000
2394 141.285721
2395 140.857147
2396 140.285721
2397 139.571426
2398 139.571426
2399 140.000000
2400 140.714279
2401 139.857147
2402 140.428574
2403 149.571426
2404 149.714279
2405 150.000000
2406 148.571426
2407 139.714279
2408 140.285721
2409 140.714279
2410 140.428574
2411 161.285721
2412 161.571426
2413 161.285721
2414 162.000000
2415 141.714279
2416 142.142853
2417 154.428574
2418 154.142853
2419 142.142853
2420 155.285721
2421 154.714279
2422 154.571426
2423 141.571426
2424 142.000000
2425 144.428574
2426 164.428574
2427 177.142853
2428 177.571426
2429 177.285721
2430 177.714279
2431 177.142853
2432 152.285721
2433 152.142853
2434 129.142853
2435 128.857147
2436 128.428574
2437 128.285721
2438 150.142853
2439 172.428574
2440 173.428574
2441 174.571426
2442 149.428574
2443 174.571426
2444 175.142853
2445 173.571426
2446 174.000000
2447 147.285721
2448 147.857147
2449 147.714279
2450 148.285721
2451 148.285721
2452 174.714279
2453 174.428574
2454 174.714279
2455 174.285721
2456 174.428574
2457 174.285721
2458 173.857147
2459 173.857147
2460 174.428574
2461 175.285721
2462 176.000000
2463 176.285721
2464 175.285721
2465 175.285721
2466 174.857147
2467 175.142853
2468 174.857147
2469 175.857147
2470 175.714279
2471 176.285721
2472 176.285721
2473 176.142853
2474 175.714279
2475 175.000000
2476 175.142853
2477 175.285721
2478 174.857147
2479 175.285721
2480 175.428574
2481 175.285721
2482 175.285721
2483 175.714279
2484 175.857147
2485 176.000000
2486 176.142853
2487 175.142853
2488 176.000000
2489 177.000000
2490 176.285721
2491 175.857147
2492 174.714279
2493 175.142853
2494 174.428574
2495 175.428574
2496 176.000000
2497 176.571426
2498 176.142853
2499 175.285721
2500 188.000000
2501 187.142853
2502 176.714279
2503 188.142853
2504 188.285721
2505 188.428574
2506 187.285721
2507 187.285721
2508 186.000000
2509 186.857147
2510 187.428574
2511 186.571426
2512 186.285721
2513 186.857147
2514 186.857147
2515 185.714279
2516 185.285721
2517 185.714279
2518 186.142853
2519 186.714279
2520 186.571426
2521 186.142853
2522 187.000000
2523 188.000000
2524 188.285721
2525 188.285721
2526 188.714279
2527 188.714279
2528 188.857147
2529 188.857147
2530 188.285721
2531 188.285721
2532 187.571426
2533 192.857147
2534 193.714279
2535 193.428574
2536 194.142853
2537 194.142853
2538 195.714279
2539 196.142853
2540 195.857147
2541 195.571426
2542 195.285721
2543 195.571426
2544 195.285721
2545 195.571426
2546 194.000000
2547 194.571426
2548 183.714279
2549 183.285721
2550 183.428574
2551 184.714279
2552 184.714279
2553 184.142853
2554 174.571426
2555 163.000000
2556 163.714279
2557 164.000000
2558 164.714279
2559 164.571426
2560 141.142853
2561 141.142853
2562 153.285721
2563 152.571426
2564 138.857147
2565 131.857147
2566 132.571426
2567 132.714279
2568 133.142853
2569 133.571426
2570 133.285721
2571 133.142853
2572 132.857147
2573 132.571426
2574 132.000000
2575 131.857147
2576 132.285721
2577 147.714279
2578 148.000000
2579 148.571426
2580 148.857147
2581 149.142853
2582 157.428574
2583 149.285721
2584 148.571426
2585 148.285721
2586 156.714279
2587 157.000000
2588 149.142853
2589 149.142853
2590 157.428574
2591 157.571426
2592 157.285721
2593 157.714279
2594 158.571426
2595 158.714279
2596 158.000000
2597 157.428574
2598 158.285721
2599 157.142853
2600 155.285721
2601 162.285721
2602 169.857147
2603 157.714279
2604 169.714279
2605 163.142853
2606 163.571426
2607 163.857147
2608 156.000000
2609 163.571426
2610 154.857147
2611 147.714279
2612 147.714279
2613 154.142853
2614 154.428574
2615 154.428574
2616 154.000000
2617 153.285721
2618 153.857147
2619 153.571426
2620 153.428574
2621 152.714279
2622 153.285721
2623 152.428574
2624 152.571426
2625 154.285721
2626 154.142853
2627 154.000000
2628 154.000000
2629 154.000000
2630 146.714279
2631 146.714279
2632 152.571426
2633 154.285721
2634 150.714279
2635 143.000000
2636 143.857147
2637 163.428574
2638 163.142853
2639 163.000000
2640 137.857147
2641 133.857147
2642 134.142853
2643 134.428574
2644 160.285721
2645 139.571426
2646 140.000000
2647 139.714279
2648 165.571426
2649 140.428574
2650 139.714279
2651 165.571426
2652 162.428574
2653 139.857147
2654 140.428574
2655 166.000000
2656 140.428574
2657 140.571426
2658 140.285721
2659 140.142853
2660 140.285721
2661 140.571426
2662 140.714279
2663 140.857147
2664 140.428574
2665 141.428574
2666 141.571426
2667 140.571426
2668 140.142853
2669 140.142853
2670 140.428574
2671 140.571426
2672 140.142853
2673 140.142853
2674 140.000000
2675 139.714279
2676 139.857147
2677 140.285721
2678 140.285721
2679 140.142853
2680 162.571426
2681 162.714279
2682 162.571426
2683 162.285721
2684 161.857147
2685 161.857147
2686 167.285721
2687 158.857147
2688 163.571426
2689 163.142853
2690 162.571426
2691 160.142853
2692 160.142853
2693 160.428574
2694 158.285721
2695 159.571426
2696 159.428574
2697 159.142853
2698 159.285721
2699 160.000000
2700 158.285721
2701 134.142853
2702 132.714279
2703 158.714279
2704 132.714279
2705 132.714279
2706 132.428574
2707 132.571426
2708 132.571426
2709 125.000000
2710 127.142860
2711 127.285713
2712 126.857140
2713 127.000000
2714 149.571426
2715 126.285713
2716 150.714279
2717 150.571426
2718 151.000000
2719 151.000000
2720 126.857140
2721 126.857140
2722 127.142860
2723 127.142860
2724 126.857140
2725 130.285721
2726 130.428574
2727 130.857147
2728 130.571426
2729 130.428574
2730 130.428574
2731 133.000000
2732 136.714279
2733 140.571426
2734 137.714279
2735 137.000000
2736 137.285721
2737 136.857147
2738 136.571426
2739 136.571426
2740 100.142860
2741 130.714279
2742 136.571426
2743 132.428574
2744 130.571426
2745 127.714287
2746 132.285721
2747 128.714279
2748 133.000000
2749 130.714279
2750 133.142853
2751 133.000000
2752 129.000000
2753 133.571426
2754 133.857147
2755 133.142853
2756 133.142853
2757 133.857147
2758 135.571426
2759 136.000000
2760 135.714279
2761 136.000000
2762 136.000000
2763 135.857147
2764 136.000000
2765 135.285721
2766 135.142853
2767 134.571426
2768 134.428574
2769 134.571426
2770 133.857147
2771 134.000000
2772 134.285721
2773 134.571426
2774 133.857147
2775 133.571426
2776 133.857147
2777 133.857147
2778 133.142853
2779 133.285721
2780 133.142853
2781 132.714279
2782 132.571426
2783 132.000000
2784 132.142853
2785 132.142853
2786 131.000000
2787 129.000000
2788 128.857147
2789 129.571426
2790 131.000000
2791 130.571426
2792 130.857147
2793 159.285721
2794 131.857147
2795 132.000000
2796 131.714279
2797 130.142853
2798 131.571426
2799 131.714279
2800 131.714279
2801 131.571426
2802 132.000000
2803 131.571426
2804 131.142853
2805 131.571426
2806 131.714279
2807 131.857147
2808 131.000000
2809 131.428574
2810 131.000000
2811 130.000000
2812 129.857147
2813 129.571426
2814 130.285721
2815 129.571426
2816 130.428574
2817 130.428574
2818 128.857147
2819 94.714287
2820 94.428574
2821 93.857140
2822 93.571426
2823 93.428574
2824 93.142860
2825 93.142860
2826 92.857140
2827 92.285713
2828 93.000000
2829 93.142860
2830 93.285713
2831 92.428574
2832 92.428574
2833 91.571426
2834 92.142860
2835 92.428574
2836 93.285713
2837 92.428574
2838 92.857140
2839 90.714287
2840 90.714287
2841 91.142860
2842 91.285713
2843 90.571426
2844 90.285713
2845 91.000000
2846 68.571426
2847 67.000000
2848 67.285713
2849 67.571426
2850 68.000000
2851 70.285713
2852 93.571426
2853 93.571426
2854 93.142860
2855 87.142860
2856 86.428574
2857 86.428574
2858 86.571426
2859 85.428574
2860 86.000000
2861 85.285713
2862 85.285713
2863 90.714287
2864 90.857140
2865 90.714287
2866 91.428574
2867 92.000000
2868 86.428574
2869 87.285713
2870 87.142860
2871 86.428574
2872 92.857140
2873 93.000000
2874 87.714287
2875 87.857140
2876 87.714287
2877 87.142860
2878 87.000000
2879 87.000000
2880 92.571426
2881 92.714287
2882 91.285713
2883 91.714287
2884 91.142860
2885 127.428574
2886 113.857140
2887 137.714279
2888 138.000000
2889 137.571426
2890 136.857147
2891 137.428574
2892 138.571426
2893 154.000000
2894 153.428574
2895 153.000000
2896 123.000000
2897 87.857140
2898 153.000000
2899 126.857140
2900 122.142860
2901 122.142860
2902 122.142860
2903 86.000000
2904 85.714287
2905 85.571426
2906 86.571426
2907 87.000000
2908 87.000000
2909 87.285713
2910 87.142860
2911 87.142860
2912 87.428574
2913 87.285713
2914 87.428574
2915 87.428574
2916 88.571426
2917 117.428574
2918 117.714287
2919 158.285721
2920 127.571426
2921 158.857147
2922 127.714287
2923 127.428574
2924 127.428574
2925 127.142860
2926 127.142860
2927 127.428574
2928 126.857140
2929 127.000000
2930 126.857140
2931 126.714287
2932 126.142860
2933 126.714287
2934 126.857140
2935 126.714287
2936 126.285713
2937 126.000000
2938 125.857140
2939 126.142860
2940 126.142860
2941 126.142860
2942 127.857140
2943 136.857147
2944 168.142853
2945 168.000000
2946 168.428574
2947 160.142853
2948 159.571426
2949 158.000000
2950 169.428574
2951 159.428574
2952 157.571426
2953 156.142853
2954 166.142853
2955 159.285721
2956 159.285721
2957 160.571426
2958 160.714279
2959 159.857147
2960 164.714279
2961 164.428574
2962 163.428574
2963 163.428574
2964 161.571426
2965 161.428574
2966 160.714279
2967 160.857147
2968 161.285721
2969 157.428574
2970 158.142853
2971 159.285721
2972 159.428574
2973 159.285721
2974 159.000000
2975 159.142853
2976 158.571426
2977 157.857147
2978 158.285721
2979 158.000000
2980 158.000000
2981 157.571426
2982 158.142853
2983 145.714279
2984 150.428574
2985 150.714279
2986 150.285721
2987 157.285721
2988 128.000000
2989 156.285721
2990 149.000000
2991 148.428574
2992 148.571426
2993 148.714279
2994 150.000000
2995 136.714279
2996 136.714279
2997 137.714279
2998 137.857147
2999 138.285721
3000 138.571426
3001 138.857147
3002 139.000000
3003 138.285721
3004 137.857147
3005 138.142853
3006 143.000000
3007 138.857147
3008 131.285721
3009 131.142853
3010 130.000000
3011 130.428574
3012 129.000000
3013 128.714279
3014 128.857147
3015 129.142853
3016 134.285721
3017 134.285721
3018 134.142853
3019 134.857147
3020 135.571426
3021 106.428574
3022 105.857140
3023 119.000000
3024 105.714287
3025 114.571426
3026 114.142860
3027 104.714287
3028 104.428574
3029 143.285721
3030 147.142853
3031 132.714279
3032 132.428574
3033 138.142853
3034 138.285721
3035 138.857147
3036 109.142860
3037 125.428574
3038 154.285721
3039 154.714279
3040 125.714287
3041 125.428574
3042 125.857140
3043 108.000000
3044 107.285713
3045 117.857140
3046 106.428574
3047 106.714287
3048 106.285713
3049 106.714287
3050 107.285713
3051 103.142860
3052 107.000000
3053 106.714287
3054 107.000000
3055 106.857140
3056 107.428574
3057 106.857140
3058 123.571426
3059 123.285713
3060 106.714287
3061 120.428574
3062 123.571426
3063 119.714287
3064 119.857140
3065 119.571426
3066 115.142860
3067 115.285713
3068 110.714287
3069 115.428574
3070 120.571426
3071 115.714287
3072 118.714287
3073 118.142860
3074 115.142860
3075 114.571426
3076 115.000000
3077 118.000000
3078 123.714287
3079 123.571426
3080 123.571426
3081 124.000000
3082 143.142853
3083 142.714279
3084 144.142853
3085 143.428574
3086 143.428574
3087 144.285721
3088 144.857147
3089 145.000000
3090 144.857147
3091 144.571426
3092 139.857147
3093 139.571426
3094 139.857147
3095 139.714279
3096 140.285721
3097 140.285721
3098 143.714279
3099 128.857147
3100 129.428574
3101 129.142853
3102 132.571426
3103 132.428574
3104 108.714287
3105 133.285721
3106 142.714279
3107 153.285721
3108 125.000000
3109 112.571426
3110 113.000000
3111 113.000000
3112 118.428574
3113 138.571426
3114 139.142853
3115 139.000000
3116 139.142853
3117 141.571426
3118 141.857147
3119 143.714279
3120 143.714279
3121 142.142853
3122 142.000000
3123 133.428574
3124 133.714279
3125 133.571426
3126 133.285721
3127 137.000000
3128 137.571426
3129 137.571426
3130 137.857147
3131 138.285721
3132 112.285713
3133 107.857140
3134 99.428574
3135 98.714287
3136 98.428574
3137 98.285713
3138 98.857140
3139 99.000000
3140 99.000000
3141 98.714287
3142 98.285713
3143 98.857140
3144 98.428574
3145 98.285713
3146 98.571426
3147 97.714287
3148 98.571426
3149 98.142860
3150 97.857140
3151 97.857140
3152 101.714287
3153 102.000000
3154 102.000000
3155 103.857140
3156 103.714287
3157 104.000000
3158 103.857140
3159 99.857140
3160 99.857140
3161 99.714287
3162 99.571426
3163 99.428574
3164 99.857140
3165 100.428574
3166 100.142860
3167 100.000000
3168 99.142860
3169 99.142860
3170 99.857140
3171 102.142860
3172 102.428574
3173 102.142860
3174 102.285713
3175 102.714287
3176 102.000000
3177 102.142860
3178 102.428574
3179 101.714287
3180 102.142860
3181 101.857140
3182 102.000000
3183 102.000000
3184 102.571426
3185 102.571426
3186 102.571426
3187 102.571426
3188 102.142860
3189 100.571426
3190 102.000000
3191 102.000000
3192 101.428574
3193 101.714287
3194 101.428574
3195 101.714287
3196 81.571426
3197 101.857140
3198 101.714287
3199 101.285713
3200 101.571426
3201 101.571426
3202 100.571426
3203 100.857140
3204 101.000000
3205 82.571426
3206 82.571426
3207 81.714287
3208 100.571426
3209 100.428574
3210 100.428574
3211 101.000000
3212 100.571426
3213 91.857140
3214 91.857140
3215 92.142860
3216 92.285713
3217 92.285713
3218 91.714287
3219 90.571426
3220 98.857140
3221 99.714287
3222 99.714287
3223 100.000000
3224 100.285713
3225 99.285713
3226 100.428574
3227 100.714287
3228 100.857140
3229 101.000000
3230 100.857140
3231 101.285713
3232 101.285713
3233 101.571426
3234 101.571426
3235 100.285713
3236 100.714287
3237 101.142860
3238 100.428574
3239 100.714287
3240 100.285713
3241 100.000000
3242 101.000000
3243 99.714287
3244 99.285713
3245 99.428574
3246 99.428574
3247 98.571426
3248 100.000000
3249 99.857140
3250 98.714287
3251 98.857140
3252 98.857140
3253 98.714287
3254 98.142860
3255 98.857140
3256 98.714287
3257 98.857140
3258 99.428574
3259 99.142860
3260 99.142860
3261 99.142860
3262 99.142860
3263 98.428574
3264 98.571426
3265 98.571426
3266 98.714287
3267 100.000000
3268 99.857140
3269 100.142860
3270 101.142860
3271 101.285713
3272 101.571426
3273 101.714287
3274 102.285713
3275 100.714287
3276 101.285713
3277 101.714287
3278 102.000000
3279 101.571426
3280 101.000000
3281 102.714287
3282 102.428574
3283 102.142860
3284 102.285713
3285 103.571426
3286 102.857140
3287 101.142860
3288 101.000000
3289 101.428574
3290 101.428574
3291 101.857140
3292 101.571426
3293 101.857140
3294 101.571426
3295 101.142860
3296 101.142860
3297 101.142860
3298 100.714287
3299 100.857140
3300 99.285713
3301 99.000000
3302 100.142860
3303 100.000000
3304 100.285713
3305 100.000000
3306 100.285713
3307 100.000000
3308 99.571426
3309 99.142860
3310 99.000000
3311 99.285713
3312 99.571426
3313 99.285713
3314 99.142860
3315 99.142860
3316 99.428574
3317 94.571426
3318 94.142860
3319 94.714287
3320 94.714287
3321 113.000000
3322 113.285713
3323 112.857140
3324 112.714287
3325 145.714279
3326 94.285713
3327 112.000000
3328 112.000000
3329 112.428574
3330 145.142853
3331 112.428574
3332 150.857147
3333 118.285713
3334 143.000000
3335 95.428574
3336 96.000000
3337 128.428574
3338 95.571426
3339 128.714279
3340 136.142853
3341 128.142853
3342 129.142853
3343 129.000000
3344 129.000000
3345 133.000000
3346 133.000000
3347 133.142853
3348 125.142860
3349 124.714287
3350 132.714279
3351 123.857140
3352 125.857140
3353 125.857140
3354 125.857140
3355 117.285713
3356 117.428574
3357 117.714287
3358 130.285721
3359 131.857147
3360 119.285713
3361 127.857140
3362 122.285713
3363 118.857140
3364 119.000000
3365 124.142860
3366 123.285713
3367 117.428574
3368 117.571426
3369 117.142860
3370 122.571426
3371 122.571426
3372 123.428574
3373 122.571426
3374 122.857140
3375 122.428574
3376 122.571426
3377 122.857140
3378 123.857140
3379 123.714287
3380 123.000000
3381 121.857140
3382 140.285721
3383 140.714279
3384 140.571426
3385 141.000000
3386 140.857147
3387 141.428574
3388 140.857147
3389 139.714279
3390 139.857147
3391 146.428574
3392 146.571426
3393 146.714279
3394 146.857147
3395 147.000000
3396 133.857147
3397 133.857147
3398 133.571426
3399 138.571426
3400 133.285721
3401 151.000000
3402 149.428574
3403 149.428574
3404 137.571426
3405 138.000000
3406 137.857147
3407 138.000000
3408 138.428574
3409 138.428574
3410 138.571426
3411 138.428574
3412 149.428574
3413 149.571426
3414 119.428574
3415 108.142860
3416 107.571426
3417 118.571426
3418 106.857140
3419 106.714287
3420 106.571426
3421 105.857140
3422 105.714287
3423 117.285713
3424 106.428574
3425 106.285713
3426 106.857140
3427 105.428574
3428 85.857140
3429 85.857140
3430 85.714287
3431 86.142860
3432 96.714287
3433 86.000000
3434 85.857140
3435 84.428574
3436 84.714287
3437 84.428574
3438 84.714287
3439 85.000000
3440 84.428574
3441 85.571426
3442 85.714287
3443 93.000000
3444 85.714287
3445 85.142860
3446 85.000000
3447 84.714287
3448 85.571426
3449 85.285713
3450 85.428574
3451 85.428574
3452 85.428574
3453 85.142860
3454 84.857140
3455 84.714287
3456 85.000000
3457 84.714287
3458 83.714287
3459 83.428574
3460 83.428574
3461 115.714287
3462 115.714287
3463 115.857140
3464 116.428574
3465 96.285713
3466 115.571426
3467 96.571426
3468 86.000000
3469 85.714287
3470 85.285713
3471 84.142860
3472 64.142860
3473 64.000000
3474 64.428574
3475 64.714287
3476 65.000000
3477 64.285713
3478 64.428574
3479 64.285713
3480 64.857140
3481 64.714287
3482 64.571426
3483 66.428574
3484 117.428574
3485 117.857140
3486 86.428574
3487 85.714287
3488 116.285713
3489 117.285713
3490 117.285713
3491 117.714287
3492 117.714287
3493 117.857140
3494 117.714287
3495 117.714287
3496 116.714287
3497 118.000000
3498 118.000000
3499 118.428574
3500 117.714287
3501 118.000000
3502 118.000000
3503 118.285713
3504 118.000000
3505 86.857140
3506 86.714287
3507 86.285713
3508 85.714287
3509 86.714287
3510 118.571426
3511 119.000000
3512 119.571426
3513 109.857140
3514 110.142860
3515 110.428574
3516 87.857140
3517 110.428574
3518 88.000000
3519 87.714287
3520 87.857140
3521 88.000000
3522 88.285713
3523 88.000000
3524 90.428574
3525 91.000000
3526 113.714287
3527 113.000000
3528 113.000000
3529 113.857140
3530 112.571426
3531 112.142860
3532 112.285713
3533 112.142860
3534 113.285713
3535 113.571426
3536 113.285713
3537 111.142860
3538 114.000000
3539 92.571426
3540 89.857140
3541 89.571426
3542 68.714287
3543 68.714287
3544 68.714287
3545 68.857140
3546 68.428574
3547 69.142860
3548 68.714287
3549 68.571426
3550 68.428574
3551 67.714287
3552 67.428574
3553 67.000000
3554 66.857140
3555 67.428574
3556 67.428574
3557 67.285713
3558 70.000000
3559 86.142860
3560 86.285713
3561 73.285713
3562 72.428574
3563 98.571426
3564 65.000000
3565 65.000000
3566 73.142860
3567 73.285713
3568 73.142860
3569 73.428574
3570 72.857140
3571 65.285713
3572 66.142860
3573 68.285713
3574 67.428574
3575 90.571426
3576 90.142860
3577 90.571426
3578 90.428574
3579 98.285713
3580 89.857140
3581 98.714287
3582 98.571426
3583 98.857140
3584 98.142860
3585 97.857140
3586 89.714287
3587 89.285713
3588 89.857140
3589 98.285713
3590 98.428574
3591 98.428574
3592 98.714287
3593 100.000000
3594 100.571426
3595 100.285713
3596 130.000000
3597 130.000000
3598 132.000000
3599 130.857147
3600 132.142853
3601 130.714279
3602 133.428574
3603 132.857147
3604 133.142853
3605 133.142853
3606 132.285721
3607 132.714279
3608 132.857147
3609 133.000000
3610 132.571426
3611 133.142853
3612 124.000000
3613 124.000000
3614 132.857147
3615 133.428574
3616 133.285721
3617 133.285721
3618 131.714279
