# Trace_num Guessing_entropy
1871 174.142853
1872 174.285721
1873 174.428574
1874 171.571426
1875 172.285721
1876 171.142853
1877 170.857147
1878 170.714279
1879 178.000000
1880 164.857147
1881 164.428574
1882 166.142853
1883 176.571426
1884 177.714279
1885 177.571426
1886 179.000000
1887 169.857147
1888 159.000000
1889 158.000000
1890 157.714279
1891 158.000000
1892 168.571426
1893 168.428574
1894 169.000000
1895 168.285721
1896 168.285721
1897 168.142853
1898 168.285721
1899 167.857147
1900 168.428574
1901 167.714279
1902 168.285721
1903 170.428574
1904 169.857147
1905 168.714279
1906 168.285721
1907 168.142853
1908 167.714279
1909 166.714279
1910 166.571426
1911 155.428574
1912 157.000000
1913 156.142853
1914 167.285721
1915 178.142853
1916 175.571426
1917 174.000000
1918 171.571426
1919 170.857147
1920 162.142853
1921 148.714279
1922 146.285721
1923 147.142853
1924 138.428574
1925 139.714279
1926 140.000000
1927 139.285721
1928 151.285721
1929 147.000000
1930 147.285721
1931 146.571426
1932 139.571426
1933 139.000000
1934 139.428574
1935 139.142853
1936 138.571426
1937 136.142853
1938 149.142853
1939 148.571426
1940 144.714279
1941 143.428574
1942 133.714279
1943 124.857140
1944 133.714279
1945 133.571426
1946 132.142853
1947 131.857147
1948 135.714279
1949 138.285721
1950 130.142853
1951 155.000000
1952 155.857147
1953 156.285721
1954 155.857147
1955 154.857147
1956 161.857147
1957 162.142853
1958 162.142853
1959 162.857147
1960 162.857147
1961 163.000000
1962 162.142853
1963 161.571426
1964 161.714279
1965 154.142853
1966 144.000000
1967 155.714279
1968 155.714279
1969 156.714279
1970 156.714279
1971 161.571426
1972 160.857147
1973 161.000000
1974 162.571426
1975 162.142853
1976 160.571426
1977 160.857147
1978 160.571426
1979 159.857147
1980 161.428574
1981 148.428574
1982 150.142853
1983 158.142853
1984 158.000000
1985 156.857147
1986 157.142853
1987 156.571426
1988 155.571426
1989 154.142853
1990 154.142853
1991 156.428574
1992 156.428574
1993 154.428574
1994 153.857147
1995 155.000000
1996 156.000000
1997 157.285721
1998 145.000000
1999 144.285721
2000 143.428574
2001 144.000000
2002 144.714279
2003 144.857147
2004 145.857147
2005 145.714279
2006 144.000000
2007 144.000000
2008 144.857147
2009 145.285721
2010 146.857147
2011 146.857147
2012 146.142853
2013 145.142853
2014 147.000000
2015 147.142853
2016 146.571426
2017 145.000000
2018 145.857147
2019 146.142853
2020 161.142853
2021 146.428574
2022 146.571426
2023 147.000000
2024 147.428574
2025 147.571426
2026 148.428574
2027 161.857147
2028 162.000000
2029 159.571426
2030 159.857147
2031 159.857147
2032 160.714279
2033 162.000000
2034 162.142853
2035 149.714279
2036 149.857147
2037 150.142853
2038 150.857147
2039 149.571426
2040 151.285721
2041 136.000000
2042 137.428574
2043 134.714279
2044 146.714279
2045 147.428574
2046 148.000000
2047 146.857147
2048 147.571426
2049 147.571426
2050 148.857147
2051 148.428574
2052 147.714279
2053 147.428574
2054 138.428574
2055 146.142853
2056 147.000000
2057 145.571426
2058 147.285721
2059 147.000000
2060 146.000000
2061 146.142853
2062 136.142853
2063 151.428574
2064 136.285721
2065 155.571426
2066 146.857147
2067 140.428574
2068 129.428574
2069 131.428574
2070 131.428574
2071 141.000000
2072 129.428574
2073 141.571426
2074 140.714279
2075 140.000000
2076 139.571426
2077 150.285721
2078 137.714279
2079 149.714279
2080 149.000000
2081 150.857147
2082 139.000000
2083 139.142853
2084 138.857147
2085 139.857147
2086 116.571426
2087 116.142860
2088 139.000000
2089 137.285721
2090 136.857147
2091 132.571426
2092 132.714279
2093 137.142853
2094 134.142853
2095 134.714279
2096 124.000000
2097 114.142860
2098 114.857140
2099 115.000000
2100 115.857140
2101 116.857140
2102 116.428574
2103 116.428574
2104 116.857140
2105 116.714287
2106 116.000000
2107 116.714287
2108 118.571426
2109 119.285713
2110 119.142860
2111 117.428574
2112 128.285721
2113 117.857140
2114 117.714287
2115 118.000000
2116 119.000000
2117 115.000000
2118 125.428574
2119 127.285713
2120 127.571426
2121 126.571426
2122 137.000000
2123 136.714279
2124 126.428574
2125 125.285713
2126 133.857147
2127 133.428574
2128 133.000000
2129 133.000000
2130 136.000000
2131 126.857140
2132 124.857140
2133 135.000000
2134 135.000000
2135 134.714279
2136 149.857147
2137 127.000000
2138 127.285713
2139 150.000000
2140 151.142853
2141 151.571426
2142 152.571426
2143 152.857147
2144 153.285721
2145 154.285721
2146 154.714279
2147 154.428574
2148 155.285721
2149 155.714279
2150 156.000000
2151 155.857147
2152 155.428574
2153 155.000000
2154 154.571426
2155 152.428574
2156 154.142853
2157 152.000000
2158 152.571426
2159 152.428574
2160 152.714279
2161 152.714279
2162 136.142853
2163 136.142853
2164 151.857147
2165 150.714279
2166 150.714279
2167 150.428574
2168 133.285721
2169 134.000000
2170 120.428574
2171 120.714287
2172 119.000000
2173 118.857140
2174 118.428574
2175 119.000000
2176 118.571426
2177 118.714287
2178 118.857140
2179 125.714287
2180 119.000000
2181 119.428574
2182 119.428574
2183 118.714287
2184 119.428574
2185 120.000000
2186 120.142860
2187 117.857140
2188 118.142860
2189 118.857140
2190 118.428574
2191 119.142860
2192 133.857147
2193 134.428574
2194 121.714287
2195 121.142860
2196 121.857140
2197 117.142860
2198 117.857140
2199 118.285713
2200 117.428574
2201 118.714287
2202 118.714287
2203 123.285713
2204 122.428574
2205 123.142860
2206 123.142860
2207 124.714287
2208 142.428574
2209 123.428574
2210 113.571426
2211 113.285713
2212 113.428574
2213 113.000000
2214 112.571426
2215 114.714287
2216 114.714287
2217 113.714287
2218 113.142860
2219 112.857140
2220 110.428574
2221 110.857140
2222 110.571426
2223 110.000000
2224 109.857140
2225 109.428574
2226 110.142860
2227 108.428574
2228 108.714287
2229 109.142860
2230 109.285713
2231 114.857140
2232 115.428574
2233 116.571426
2234 116.142860
2235 115.428574
2236 115.714287
2237 117.000000
2238 116.142860
2239 116.857140
2240 117.000000
2241 118.571426
2242 117.714287
2243 116.142860
2244 116.428574
2245 116.285713
2246 116.000000
2247 109.857140
2248 109.571426
2249 108.714287
2250 107.285713
2251 113.571426
2252 113.714287
2253 119.714287
2254 119.285713
2255 118.857140
2256 118.571426
2257 119.285713
2258 122.285713
2259 129.857147
2260 129.857147
2261 125.714287
2262 124.857140
2263 125.000000
2264 126.000000
2265 124.000000
2266 124.000000
2267 124.142860
2268 124.571426
2269 123.000000
2270 122.428574
2271 123.285713
2272 123.571426
2273 124.000000
2274 123.571426
2275 125.428574
2276 123.857140
2277 124.714287
2278 124.714287
2279 127.142860
2280 126.428574
2281 125.571426
2282 126.285713
2283 127.000000
2284 126.000000
2285 126.000000
2286 126.714287
2287 127.428574
2288 150.428574
2289 149.571426
2290 128.285721
2291 128.285721
2292 106.142860
2293 106.428574
2294 106.142860
2295 106.714287
2296 106.428574
2297 107.142860
2298 107.000000
2299 106.285713
2300 107.285713
2301 109.571426
2302 107.000000
2303 97.000000
2304 107.000000
2305 108.142860
2306 107.142860
2307 138.428574
2308 107.714287
2309 118.714287
2310 120.000000
2311 119.857140
2312 120.285713
2313 109.714287
2314 109.285713
2315 109.142860
2316 119.000000
2317 119.285713
2318 118.428574
2319 97.857140
2320 107.000000
2321 107.571426
2322 113.000000
2323 113.285713
2324 104.571426
2325 103.000000
2326 102.714287
2327 102.000000
2328 102.000000
2329 101.857140
2330 101.571426
2331 102.142860
2332 102.142860
2333 102.428574
2334 92.000000
2335 93.000000
2336 104.000000
2337 103.285713
2338 103.571426
2339 93.285713
2340 94.285713
2341 97.285713
2342 86.857140
2343 93.000000
2344 94.000000
2345 101.714287
2346 117.857140
2347 117.714287
2348 126.571426
2349 117.428574
2350 111.428574
2351 87.285713
2352 86.714287
2353 85.571426
2354 85.428574
2355 83.714287
2356 108.714287
2357 118.285713
2358 120.285713
2359 131.285721
2360 132.000000
2361 132.142853
2362 119.571426
2363 119.428574
2364 119.571426
2365 117.142860
2366 116.285713
2367 116.142860
2368 90.000000
2369 106.571426
2370 106.714287
2371 105.571426
2372 104.714287
2373 93.428574
2374 95.142860
2375 94.571426
2376 94.714287
2377 94.571426
2378 114.285713
2379 126.857140
2380 95.714287
2381 95.857140
2382 95.714287
2383 96.285713
2384 103.714287
2385 103.571426
2386 115.285713
2387 126.000000
2388 113.714287
2389 97.285713
2390 140.285721
2391 140.571426
2392 138.857147
2393 149.285721
2394 137.142853
2395 149.571426
2396 150.285721
2397 137.428574
2398 135.857147
2399 133.857147
2400 135.285721
2401 125.142860
2402 124.857140
2403 134.571426
2404 133.571426
2405 126.428574
2406 115.857140
2407 115.857140
2408 114.714287
2409 110.142860
2410 109.571426
2411 108.571426
2412 112.714287
2413 108.142860
2414 117.428574
2415 116.000000
2416 108.857140
2417 109.571426
2418 122.428574
2419 123.142860
2420 122.857140
2421 112.142860
2422 111.142860
2423 111.142860
2424 110.714287
2425 109.571426
2426 133.428574
2427 127.142860
2428 127.285713
2429 131.428574
2430 126.000000
2431 131.142853
2432 120.714287
2433 120.142860
2434 125.428574
2435 119.571426
2436 140.000000
2437 145.285721
2438 134.428574
2439 134.142853
2440 134.571426
2441 134.428574
2442 129.857147
2443 129.000000
2444 129.714279
2445 129.857147
2446 129.428574
2447 134.714279
2448 134.714279
2449 135.142853
2450 135.000000
2451 129.714279
2452 130.285721
2453 130.571426
2454 129.714279
2455 135.285721
2456 134.857147
2457 135.000000
2458 135.285721
2459 135.714279
2460 129.142853
2461 128.714279
2462 141.285721
2463 145.857147
2464 138.571426
2465 131.285721
2466 132.285721
2467 132.285721
2468 130.000000
2469 136.000000
2470 136.000000
2471 136.857147
2472 133.857147
2473 133.571426
2474 131.000000
2475 126.428574
2476 125.000000
2477 123.428574
2478 123.428574
2479 123.142860
2480 123.714287
2481 123.571426
2482 125.142860
2483 124.285713
2484 123.285713
2485 123.428574
2486 129.428574
2487 125.285713
2488 125.285713
2489 126.285713
2490 127.000000
2491 126.571426
2492 126.857140
2493 127.428574
2494 128.714279
2495 128.000000
2496 128.285721
2497 128.857147
2498 131.714279
2499 132.000000
2500 132.000000
2501 132.142853
2502 131.571426
2503 130.857147
2504 130.142853
2505 129.571426
2506 128.142853
2507 127.857140
2508 128.000000
2509 131.142853
2510 131.285721
2511 130.857147
2512 131.857147
2513 130.714279
2514 131.142853
2515 132.428574
2516 132.428574
2517 128.571426
2518 128.285721
2519 128.285721
2520 128.571426
2521 128.285721
2522 129.000000
2523 129.142853
2524 128.285721
2525 127.571426
2526 127.285713
2527 127.428574
2528 127.571426
2529 128.285721
2530 133.571426
2531 133.000000
2532 133.142853
2533 133.000000
2534 134.285721
2535 150.571426
2536 151.571426
2537 152.000000
2538 151.714279
2539 151.285721
2540 150.714279
2541 151.285721
2542 151.714279
2543 152.142853
2544 135.714279
2545 135.000000
2546 135.285721
2547 135.285721
2548 152.000000
2549 149.285721
2550 151.285721
2551 150.857147
2552 146.714279
2553 142.000000
2554 128.857147
2555 129.571426
2556 129.285721
2557 142.142853
2558 140.142853
2559 129.857147
2560 130.714279
2561 130.428574
2562 130.285721
2563 130.000000
2564 130.428574
2565 129.428574
2566 130.000000
2567 115.857140
2568 129.857147
2569 130.285721
2570 130.571426
2571 130.857147
2572 120.285713
2573 120.000000
2574 120.000000
2575 131.000000
2576 130.142853
2577 130.571426
2578 131.000000
2579 131.285721
2580 131.571426
2581 131.000000
2582 130.714279
2583 130.714279
2584 130.428574
2585 129.857147
2586 131.571426
2587 130.857147
2588 131.000000
2589 130.428574
2590 130.571426
2591 121.000000
2592 120.714287
2593 121.428574
2594 123.142860
2595 134.571426
2596 133.857147
2597 134.714279
2598 135.142853
2599 136.142853
2600 137.571426
2601 137.428574
2602 138.000000
2603 138.142853
2604 136.142853
2605 136.285721
2606 137.428574
2607 138.000000
2608 138.571426
2609 139.285721
2610 141.285721
2611 141.857147
2612 140.142853
2613 139.714279
2614 139.571426
2615 136.857147
2616 138.857147
2617 137.571426
2618 140.428574
2619 139.142853
2620 136.285721
2621 136.142853
2622 140.714279
2623 143.000000
2624 142.714279
2625 142.857147
2626 136.000000
2627 135.571426
2628 136.142853
2629 135.285721
2630 140.000000
2631 139.571426
2632 139.428574
2633 139.142853
2634 139.714279
2635 140.571426
2636 156.571426
2637 150.714279
2638 164.714279
2639 151.714279
2640 151.857147
2641 152.428574
2642 167.428574
2643 167.285721
2644 153.857147
2645 153.428574
2646 153.142853
2647 138.428574
2648 135.857147
2649 136.000000
2650 136.142853
2651 136.428574
2652 140.142853
2653 139.714279
2654 139.714279
2655 139.428574
2656 139.714279
2657 138.571426
2658 138.285721
2659 138.714279
2660 139.285721
2661 155.000000
2662 155.571426
2663 161.714279
2664 161.142853
2665 145.571426
2666 155.714279
2667 151.142853
2668 140.142853
2669 151.285721
2670 139.285721
2671 139.714279
2672 146.000000
2673 162.142853
2674 126.571426
2675 129.571426
2676 125.714287
2677 125.000000
2678 125.000000
2679 125.428574
2680 124.142860
2681 124.857140
2682 124.428574
2683 124.714287
2684 139.714279
2685 123.571426
2686 139.857147
2687 140.285721
2688 148.714279
2689 139.857147
2690 149.428574
2691 149.428574
2692 156.285721
2693 172.571426
2694 171.857147
2695 171.857147
2696 191.571426
2697 152.714279
2698 153.142853
2699 153.571426
2700 154.000000
2701 154.000000
2702 154.428574
2703 159.000000
2704 155.571426
2705 175.285721
2706 175.571426
2707 196.714279
2708 175.142853
2709 175.285721
2710 175.142853
2711 171.571426
2712 171.000000
2713 171.285721
2714 171.428574
2715 171.000000
2716 171.142853
2717 171.000000
2718 170.714279
2719 200.000000
2720 200.000000
2721 200.285721
2722 200.571426
2723 200.285721
2724 200.000000
2725 199.571426
2726 199.000000
2727 199.142853
2728 199.428574
2729 199.714279
2730 191.285721
2731 199.714279
2732 199.571426
2733 191.571426
2734 169.142853
2735 161.428574
2736 161.142853
2737 161.428574
2738 169.428574
2739 170.285721
2740 170.571426
2741 170.571426
2742 170.428574
2743 169.714279
2744 156.428574
2745 169.857147
2746 186.428574
2747 186.714279
2748 187.571426
2749 187.571426
2750 187.000000
2751 187.428574
2752 170.714279
2753 170.571426
2754 170.000000
2755 169.857147
2756 170.142853
2757 170.285721
2758 187.857147
2759 188.000000
2760 163.428574
2761 163.571426
2762 164.428574
2763 164.714279
2764 164.714279
2765 156.571426
2766 155.857147
2767 164.428574
2768 164.142853
2769 163.857147
2770 163.714279
2771 164.428574
2772 164.428574
2773 164.000000
2774 163.714279
2775 163.714279
2776 163.142853
2777 162.285721
2778 161.571426
2779 161.571426
2780 162.000000
2781 145.571426
2782 153.428574
2783 154.000000
2784 153.571426
2785 153.857147
2786 154.285721
2787 155.000000
2788 155.857147
2789 155.857147
2790 155.571426
2791 155.285721
2792 155.714279
2793 180.571426
2794 155.285721
2795 155.428574
2796 156.142853
2797 156.857147
2798 157.571426
2799 156.571426
2800 156.428574
2801 155.714279
2802 155.285721
2803 155.571426
2804 155.571426
2805 155.142853
2806 154.285721
2807 153.571426
2808 153.428574
2809 178.428574
2810 178.142853
2811 153.000000
2812 153.428574
2813 154.000000
2814 178.142853
2815 177.857147
2816 178.000000
2817 154.714279
2818 154.142853
2819 177.428574
2820 178.142853
2821 177.857147
2822 176.857147
2823 153.428574
2824 153.571426
2825 153.714279
2826 153.428574
2827 153.285721
2828 152.714279
2829 152.714279
2830 152.714279
2831 152.142853
2832 152.000000
2833 151.714279
2834 151.428574
2835 151.714279
2836 152.857147
2837 152.285721
2838 151.571426
2839 151.000000
2840 145.714279
2841 145.000000
2842 143.428574
2843 171.857147
2844 172.000000
2845 141.428574
2846 141.714279
2847 141.142853
2848 154.285721
2849 184.285721
2850 185.571426
2851 184.714279
2852 155.142853
2853 184.285721
2854 195.571426
2855 196.000000
2856 167.428574
2857 196.000000
2858 195.857147
2859 166.142853
2860 166.428574
2861 166.285721
2862 196.285721
2863 195.857147
2864 196.142853
2865 196.285721
2866 185.285721
2867 186.142853
2868 186.000000
2869 186.571426
2870 186.857147
2871 186.285721
2872 186.142853
2873 186.000000
2874 186.142853
2875 186.142853
2876 186.714279
2877 211.285721
2878 210.428574
2879 210.142853
2880 211.000000
2881 211.142853
2882 210.285721
2883 210.142853
2884 209.142853
2885 209.571426
2886 191.571426
2887 192.142853
2888 191.714279
2889 195.571426
2890 196.857147
2891 196.428574
2892 176.714279
2893 167.142853
2894 165.857147
2895 165.714279
2896 166.285721
2897 166.285721
2898 166.142853
2899 166.285721
2900 166.142853
2901 164.857147
2902 164.285721
2903 188.428574
2904 189.142853
2905 165.000000
2906 164.714279
2907 163.857147
2908 162.000000
2909 164.142853
2910 137.428574
2911 190.142853
2912 189.428574
2913 188.571426
2914 189.428574
2915 190.142853
2916 189.857147
2917 189.857147
2918 189.857147
2919 190.142853
2920 163.285721
2921 189.714279
2922 189.714279
2923 189.714279
2924 189.857147
2925 189.571426
2926 189.000000
2927 164.714279
2928 190.000000
2929 189.142853
2930 189.285721
2931 157.571426
2932 157.571426
2933 181.428574
2934 180.857147
2935 180.714279
2936 156.285721
2937 164.571426
2938 165.428574
2939 166.000000
2940 165.571426
2941 166.142853
2942 166.428574
2943 166.428574
2944 166.285721
2945 156.857147
2946 156.428574
2947 156.571426
2948 164.285721
2949 164.857147
2950 155.142853
2951 165.142853
2952 165.714279
2953 165.714279
2954 166.142853
2955 166.285721
2956 166.428574
2957 166.285721
2958 166.428574
2959 166.428574
2960 165.714279
2961 165.857147
2962 165.714279
2963 166.000000
2964 157.714279
2965 158.285721
2966 190.142853
2967 190.857147
2968 191.714279
2969 191.285721
2970 168.000000
2971 161.714279
2972 162.571426
2973 168.714279
2974 169.285721
2975 162.428574
2976 169.714279
2977 169.285721
2978 161.142853
2979 168.571426
2980 169.000000
2981 160.428574
2982 161.857147
2983 161.000000
2984 161.285721
2985 161.428574
2986 162.571426
2987 163.142853
2988 163.142853
2989 163.857147
2990 179.857147
2991 180.571426
2992 162.000000
2993 180.571426
2994 180.857147
2995 181.142853
2996 180.571426
2997 179.285721
2998 179.428574
2999 161.142853
3000 160.571426
3001 160.857147
3002 173.142853
3003 173.285721
3004 173.285721
3005 178.857147
3006 179.000000
3007 178.857147
3008 171.428574
3009 172.000000
3010 172.714279
3011 180.714279
3012 181.142853
3013 181.285721
3014 182.000000
3015 174.571426
3016 182.857147
3017 182.571426
3018 182.285721
3019 182.285721
3020 181.571426
3021 181.428574
3022 182.142853
3023 181.428574
3024 181.142853
3025 155.428574
3026 182.285721
3027 182.571426
3028 182.285721
3029 182.428574
3030 182.285721
3031 157.285721
3032 157.571426
3033 183.857147
3034 184.714279
3035 185.428574
3036 185.571426
3037 159.857147
3038 159.428574
3039 140.285721
3040 139.857147
3041 158.428574
3042 159.000000
3043 158.571426
3044 158.285721
3045 184.571426
3046 184.714279
3047 184.285721
3048 184.428574
3049 185.571426
3050 185.571426
3051 185.857147
3052 185.714279
3053 185.857147
3054 184.428574
3055 183.571426
3056 158.285721
3057 158.857147
3058 159.428574
3059 160.142853
3060 160.000000
3061 158.714279
3062 184.714279
3063 157.857147
3064 162.857147
3065 184.428574
3066 162.142853
3067 162.000000
3068 163.142853
3069 163.285721
3070 163.000000
3071 164.142853
3072 164.571426
3073 164.571426
3074 164.714279
3075 163.428574
3076 163.285721
3077 163.428574
3078 164.000000
3079 164.000000
3080 185.571426
3081 185.571426
3082 175.714279
3083 164.571426
3084 175.571426
3085 186.000000
3086 186.285721
3087 187.142853
3088 164.571426
3089 187.142853
3090 187.571426
3091 188.571426
3092 198.857147
3093 199.000000
3094 199.000000
3095 199.000000
3096 192.714279
3097 199.428574
3098 199.000000
3099 177.285721
3100 200.000000
3101 170.571426
3102 176.571426
3103 176.857147
3104 176.571426
3105 176.857147
3106 181.428574
3107 205.000000
3108 204.857147
3109 204.571426
3110 203.857147
3111 203.714279
3112 204.000000
3113 204.857147
3114 200.000000
3115 200.285721
3116 200.285721
3117 200.428574
3118 201.285721
3119 201.285721
3120 180.000000
3121 179.285721
3122 179.857147
3123 184.142853
3124 184.285721
3125 185.000000
3126 185.428574
3127 192.857147
3128 192.714279
3129 192.857147
3130 193.000000
3131 193.714279
3132 201.428574
3133 201.857147
3134 202.285721
3135 202.428574
3136 203.142853
3137 203.285721
3138 202.714279
3139 202.714279
3140 203.000000
3141 202.142853
3142 202.571426
3143 194.571426
3144 182.142853
3145 182.000000
3146 175.428574
3147 184.000000
3148 176.857147
3149 153.857147
3150 154.142853
3151 153.428574
3152 126.142860
3153 126.142860
3154 154.142853
3155 153.857147
3156 154.428574
3157 154.428574
3158 154.142853
3159 154.000000
3160 154.428574
3161 154.571426
3162 154.000000
3163 159.714279
3164 167.571426
3165 167.428574
3166 167.571426
3167 167.714279
3168 169.142853
3169 169.571426
3170 170.142853
3171 170.571426
3172 171.000000
3173 171.428574
3174 170.857147
3175 170.714279
3176 161.714279
3177 161.285721
3178 161.714279
3179 161.571426
3180 174.714279
3181 162.285721
3182 162.714279
3183 162.285721
3184 162.571426
3185 163.142853
3186 164.000000
3187 163.428574
3188 162.857147
3189 162.857147
3190 163.714279
3191 163.857147
3192 164.285721
3193 164.000000
3194 163.714279
3195 163.714279
3196 137.857147
3197 164.428574
3198 163.571426
3199 165.000000
3200 151.142853
3201 151.857147
3202 125.428574
3203 123.714287
3204 132.285721
3205 111.714287
3206 132.285721
3207 132.285721
3208 132.571426
3209 132.142853
3210 132.428574
3211 131.857147
3212 131.714279
3213 131.571426
3214 119.428574
3215 119.000000
3216 139.000000
3217 118.000000
3218 117.571426
3219 117.428574
3220 109.714287
3221 109.857140
3222 110.000000
3223 108.857140
3224 108.571426
3225 109.000000
3226 109.571426
3227 110.285713
3228 110.428574
3229 109.857140
3230 109.428574
3231 128.142853
3232 128.000000
3233 112.000000
3234 111.142860
3235 127.285713
3236 127.714287
3237 108.142860
3238 108.000000
3239 129.142853
3240 129.142853
3241 129.000000
3242 129.142853
3243 144.285721
3244 144.000000
3245 143.857147
3246 143.142853
3247 143.285721
3248 142.714279
3249 143.428574
3250 143.142853
3251 142.857147
3252 142.857147
3253 167.285721
3254 166.857147
3255 166.857147
3256 149.142853
3257 148.428574
3258 148.714279
3259 147.285721
3260 132.285721
3261 132.571426
3262 132.000000
3263 114.857140
3264 114.857140
3265 114.285713
3266 111.857140
3267 112.571426
3268 112.571426
3269 112.571426
3270 112.000000
3271 112.000000
3272 127.571426
3273 128.285721
3274 127.285713
3275 159.857147
3276 146.000000
3277 146.428574
3278 146.857147
3279 147.000000
3280 124.142860
3281 132.142853
3282 148.285721
3283 131.714279
3284 132.142853
3285 132.285721
3286 132.142853
3287 132.857147
3288 139.285721
3289 157.142853
3290 152.857147
3291 152.857147
3292 126.571426
3293 114.142860
3294 113.571426
3295 112.285713
3296 139.000000
3297 139.000000
3298 121.142860
3299 104.571426
3300 105.142860
3301 104.857140
3302 104.428574
3303 129.857147
3304 145.714279
3305 146.142853
3306 145.714279
3307 146.000000
3308 146.285721
3309 147.285721
3310 147.285721
3311 147.285721
3312 147.714279
3313 168.857147
3314 167.857147
3315 169.571426
3316 172.857147
3317 150.714279
3318 151.142853
3319 151.142853
3320 136.571426
3321 136.857147
3322 159.000000
3323 158.714279
3324 158.428574
3325 157.428574
3326 109.714287
3327 132.142853
3328 131.000000
3329 131.142853
3330 104.000000
3331 83.285713
3332 109.571426
3333 109.857140
3334 83.285713
3335 82.714287
3336 106.285713
3337 106.285713
3338 106.285713
3339 107.285713
3340 106.857140
3341 107.000000
3342 107.000000
3343 108.142860
3344 86.428574
3345 107.571426
3346 106.714287
3347 107.000000
3348 106.285713
3349 106.714287
3350 104.857140
3351 104.714287
3352 82.571426
3353 83.142860
3354 83.571426
3355 83.571426
3356 84.142860
3357 112.714287
3358 86.000000
3359 85.285713
3360 84.571426
3361 83.714287
3362 111.571426
3363 110.857140
3364 82.571426
3365 82.714287
3366 83.285713
3367 82.857140
3368 82.857140
3369 84.285713
3370 84.285713
3371 84.142860
3372 84.571426
3373 82.857140
3374 82.857140
3375 83.571426
3376 83.857140
3377 81.428574
3378 83.142860
3379 82.000000
3380 82.714287
3381 81.142860
3382 80.714287
3383 80.428574
3384 79.571426
3385 80.285713
3386 108.000000
3387 108.142860
3388 131.714279
3389 131.571426
3390 131.857147
3391 154.857147
3392 155.285721
3393 155.714279
3394 155.571426
3395 155.285721
3396 156.000000
3397 156.428574
3398 155.857147
3399 156.571426
3400 156.714279
3401 158.000000
3402 160.285721
3403 158.000000
3404 136.571426
3405 152.000000
3406 136.285721
3407 159.714279
3408 137.714279
3409 139.285721
3410 139.285721
3411 139.428574
3412 138.714279
3413 138.714279
3414 138.714279
3415 138.000000
3416 159.285721
3417 159.142853
3418 138.285721
3419 139.571426
3420 139.142853
3421 132.857147
3422 153.428574
3423 134.000000
3424 133.714279
3425 127.714287
3426 134.428574
3427 133.857147
3428 156.428574
3429 155.428574
3430 129.714279
3431 122.714287
3432 129.142853
3433 129.571426
3434 154.285721
3435 146.857147
3436 122.285713
3437 152.857147
3438 152.571426
3439 152.571426
3440 129.142853
3441 128.285721
3442 129.000000
3443 153.000000
3444 152.142853
3445 153.285721
3446 145.000000
3447 121.285713
3448 121.714287
3449 122.000000
3450 122.000000
3451 151.571426
3452 146.000000
3453 152.714279
3454 152.571426
3455 134.571426
3456 111.000000
3457 110.857140
3458 134.571426
3459 128.571426
3460 151.714279
3461 151.714279
3462 151.571426
3463 151.142853
3464 150.142853
3465 150.571426
3466 130.857147
3467 130.857147
3468 108.285713
3469 149.714279
3470 149.285721
3471 150.857147
3472 131.428574
3473 127.000000
3474 150.571426
3475 127.714287
3476 127.857140
3477 106.142860
3478 129.000000
3479 106.714287
3480 106.714287
3481 106.285713
3482 126.857140
3483 105.857140
3484 126.571426
3485 126.428574
3486 105.857140
3487 105.857140
3488 106.714287
3489 107.714287
3490 106.714287
3491 106.285713
3492 128.714279
3493 152.285721
3494 129.857147
3495 105.714287
3496 106.000000
3497 106.857140
3498 106.714287
3499 106.285713
3500 127.857140
3501 127.857140
3502 150.000000
3503 151.428574
3504 149.142853
3505 149.428574
3506 107.285713
3507 101.285713
3508 121.000000
3509 114.285713
3510 114.142860
3511 119.857140
3512 125.285713
3513 104.142860
3514 125.571426
3515 120.571426
3516 120.714287
3517 99.857140
3518 122.285713
3519 100.857140
3520 100.000000
3521 120.571426
3522 120.857140
3523 101.428574
3524 102.285713
3525 102.000000
3526 102.142860
3527 103.000000
3528 121.857140
3529 122.142860
3530 104.142860
3531 103.857140
3532 109.714287
3533 109.000000
3534 109.857140
3535 109.857140
3536 110.714287
3537 110.571426
3538 111.142860
3539 105.285713
3540 104.142860
3541 126.857140
3542 104.428574
3543 128.000000
3544 127.428574
3545 126.428574
3546 125.285713
3547 125.857140
3548 125.714287
3549 126.714287
3550 125.714287
3551 126.142860
3552 124.857140
3553 125.571426
3554 127.142860
3555 127.142860
3556 126.857140
3557 126.571426
3558 124.571426
3559 126.285713
3560 103.285713
3561 104.142860
3562 104.142860
3563 104.142860
3564 103.571426
3565 103.000000
3566 102.285713
3567 101.857140
3568 102.428574
3569 102.142860
3570 101.714287
3571 101.714287
3572 101.428574
3573 101.428574
3574 101.714287
3575 102.571426
3576 102.285713
3577 102.285713
3578 102.428574
3579 102.857140
3580 102.857140
3581 103.285713
3582 105.571426
3583 105.000000
3584 105.714287
3585 106.000000
3586 106.571426
3587 106.714287
3588 106.571426
3589 106.857140
3590 108.142860
3591 108.285713
3592 108.428574
3593 108.571426
3594 108.428574
3595 108.285713
3596 109.714287
3597 131.000000
3598 132.428574
3599 131.428574
3600 132.857147
3601 132.571426
3602 132.000000
3603 130.857147
3604 130.142853
3605 129.857147
3606 130.714279
3607 131.428574
3608 131.142853
3609 130.857147
3610 131.714279
3611 132.857147
3612 133.857147
3613 133.285721
3614 133.857147
3615 133.285721
3616 133.571426
3617 133.714279
3618 133.428574
