# Trace_num Guessing_entropy
1871 120.714287
1872 120.142860
1873 119.857140
1874 119.428574
1875 119.428574
1876 119.428574
1877 119.000000
1878 119.000000
1879 119.000000
1880 119.142860
1881 118.857140
1882 99.285713
1883 114.285713
1884 134.285721
1885 132.857147
1886 132.571426
1887 112.428574
1888 132.000000
1889 97.000000
1890 117.285713
1891 133.714279
1892 134.000000
1893 134.428574
1894 133.142853
1895 132.714279
1896 132.857147
1897 134.428574
1898 113.142860
1899 113.571426
1900 113.285713
1901 113.285713
1902 113.571426
1903 113.714287
1904 113.428574
1905 113.285713
1906 112.857140
1907 112.857140
1908 111.285713
1909 111.285713
1910 112.285713
1911 112.714287
1912 112.428574
1913 112.000000
1914 112.142860
1915 96.142860
1916 97.000000
1917 96.285713
1918 96.571426
1919 96.714287
1920 112.142860
1921 111.142860
1922 111.000000
1923 112.000000
1924 114.285713
1925 115.142860
1926 120.428574
1927 121.285713
1928 121.428574
1929 120.285713
1930 122.142860
1931 97.571426
1932 96.571426
1933 95.571426
1934 96.571426
1935 95.428574
1936 131.857147
1937 134.000000
1938 134.857147
1939 134.857147
1940 135.428574
1941 135.714279
1942 135.714279
1943 135.000000
1944 135.285721
1945 135.285721
1946 135.571426
1947 135.142853
1948 134.000000
1949 134.285721
1950 121.571426
1951 121.714287
1952 94.714287
1953 93.857140
1954 134.428574
1955 121.714287
1956 121.142860
1957 121.000000
1958 120.142860
1959 118.857140
1960 117.714287
1961 118.285713
1962 118.285713
1963 117.857140
1964 119.142860
1965 118.285713
1966 118.285713
1967 118.714287
1968 118.285713
1969 116.714287
1970 115.714287
1971 114.857140
1972 114.428574
1973 114.714287
1974 113.714287
1975 114.428574
1976 114.571426
1977 114.857140
1978 114.714287
1979 114.142860
1980 113.571426
1981 114.000000
1982 114.000000
1983 114.000000
1984 114.000000
1985 113.857140
1986 114.000000
1987 115.571426
1988 113.714287
1989 113.285713
1990 114.142860
1991 115.000000
1992 113.428574
1993 112.428574
1994 111.285713
1995 110.000000
1996 110.714287
1997 111.000000
1998 110.571426
1999 112.000000
2000 112.000000
2001 111.285713
2002 112.571426
2003 114.285713
2004 102.571426
2005 102.714287
2006 102.857140
2007 103.857140
2008 102.285713
2009 101.000000
2010 102.000000
2011 102.857140
2012 102.571426
2013 102.714287
2014 103.857140
2015 103.571426
2016 115.285713
2017 115.000000
2018 114.142860
2019 114.285713
2020 114.142860
2021 114.285713
2022 115.857140
2023 115.428574
2024 115.857140
2025 116.142860
2026 130.285721
2027 132.571426
2028 132.857147
2029 133.142853
2030 133.428574
2031 122.285713
2032 131.857147
2033 120.571426
2034 120.000000
2035 120.571426
2036 121.571426
2037 121.428574
2038 121.714287
2039 119.428574
2040 119.428574
2041 120.000000
2042 120.428574
2043 120.571426
2044 120.142860
2045 121.285713
2046 86.285713
2047 86.000000
2048 85.857140
2049 86.714287
2050 85.142860
2051 100.000000
2052 118.714287
2053 84.285713
2054 84.285713
2055 84.285713
2056 84.428574
2057 98.428574
2058 132.857147
2059 97.571426
2060 98.000000
2061 123.142860
2062 123.285713
2063 157.714279
2064 158.142853
2065 157.857147
2066 158.285721
2067 136.857147
2068 158.285721
2069 121.571426
2070 121.428574
2071 144.714279
2072 132.000000
2073 144.000000
2074 144.857147
2075 146.857147
2076 145.285721
2077 145.142853
2078 142.857147
2079 142.857147
2080 142.857147
2081 144.428574
2082 131.428574
2083 131.285721
2084 143.571426
2085 143.428574
2086 144.285721
2087 144.714279
2088 144.142853
2089 143.714279
2090 143.428574
2091 143.571426
2092 143.714279
2093 144.000000
2094 144.428574
2095 144.000000
2096 144.142853
2097 144.285721
2098 144.000000
2099 144.142853
2100 134.571426
2101 134.571426
2102 134.285721
2103 143.714279
2104 144.142853
2105 144.142853
2106 144.142853
2107 143.428574
2108 143.285721
2109 143.142853
2110 143.000000
2111 132.714279
2112 132.714279
2113 132.857147
2114 133.142853
2115 134.142853
2116 144.142853
2117 132.000000
2118 133.142853
2119 133.428574
2120 134.857147
2121 136.428574
2122 135.714279
2123 136.857147
2124 146.571426
2125 147.142853
2126 146.714279
2127 147.571426
2128 137.142853
2129 147.428574
2130 121.000000
2131 120.714287
2132 124.000000
2133 134.000000
2134 133.285721
2135 133.428574
2136 132.000000
2137 128.857147
2138 130.000000
2139 131.428574
2140 130.857147
2141 130.285721
2142 119.428574
2143 130.857147
2144 130.857147
2145 130.714279
2146 130.714279
2147 131.000000
2148 130.428574
2149 130.714279
2150 130.285721
2151 130.142853
2152 129.714279
2153 130.714279
2154 131.142853
2155 133.000000
2156 132.142853
2157 139.000000
2158 127.000000
2159 126.428574
2160 126.571426
2161 127.000000
2162 127.857140
2163 128.000000
2164 129.000000
2165 128.714279
2166 128.428574
2167 140.000000
2168 139.000000
2169 128.714279
2170 140.428574
2171 140.428574
2172 140.571426
2173 140.428574
2174 141.857147
2175 141.571426
2176 142.142853
2177 142.285721
2178 141.714279
2179 141.857147
2180 141.857147
2181 141.428574
2182 142.142853
2183 141.571426
2184 141.285721
2185 141.571426
2186 141.857147
2187 141.714279
2188 142.000000
2189 142.428574
2190 142.571426
2191 142.285721
2192 142.857147
2193 143.000000
2194 140.428574
2195 142.285721
2196 145.285721
2197 141.714279
2198 142.285721
2199 144.000000
2200 116.428574
2201 116.142860
2202 142.714279
2203 142.000000
2204 142.428574
2205 142.428574
2206 143.285721
2207 143.142853
2208 142.428574
2209 142.571426
2210 141.428574
2211 142.000000
2212 141.571426
2213 142.285721
2214 114.571426
2215 142.285721
2216 114.428574
2217 141.571426
2218 141.857147
2219 114.714287
2220 115.428574
2221 115.000000
2222 109.857140
2223 109.857140
2224 109.857140
2225 109.714287
2226 114.714287
2227 113.857140
2228 114.000000
2229 114.571426
2230 114.714287
2231 114.857140
2232 112.285713
2233 126.428574
2234 133.142853
2235 132.285721
2236 132.142853
2237 131.571426
2238 113.714287
2239 113.285713
2240 113.142860
2241 110.571426
2242 110.571426
2243 110.857140
2244 110.857140
2245 111.142860
2246 111.142860
2247 112.571426
2248 112.571426
2249 111.714287
2250 112.571426
2251 112.285713
2252 111.857140
2253 112.000000
2254 111.000000
2255 131.571426
2256 111.000000
2257 90.000000
2258 111.714287
2259 112.142860
2260 112.142860
2261 112.571426
2262 124.142860
2263 114.428574
2264 125.000000
2265 124.857140
2266 124.714287
2267 123.000000
2268 123.285713
2269 123.000000
2270 102.714287
2271 102.857140
2272 102.428574
2273 110.714287
2274 102.285713
2275 102.285713
2276 102.000000
2277 102.714287
2278 122.857140
2279 123.428574
2280 123.285713
2281 123.142860
2282 123.142860
2283 123.000000
2284 122.285713
2285 119.857140
2286 121.000000
2287 122.285713
2288 147.428574
2289 147.571426
2290 130.142853
2291 149.000000
2292 149.000000
2293 148.285721
2294 147.714279
2295 147.000000
2296 127.571426
2297 128.142853
2298 128.285721
2299 128.285721
2300 147.714279
2301 129.571426
2302 129.428574
2303 129.857147
2304 129.714279
2305 130.571426
2306 131.000000
2307 148.714279
2308 146.285721
2309 146.428574
2310 147.000000
2311 147.000000
2312 146.000000
2313 145.000000
2314 144.714279
2315 144.857147
2316 144.571426
2317 148.285721
2318 144.000000
2319 144.428574
2320 145.142853
2321 145.571426
2322 145.428574
2323 120.000000
2324 145.142853
2325 127.428574
2326 145.285721
2327 101.857140
2328 102.000000
2329 102.000000
2330 101.857140
2331 101.714287
2332 125.142860
2333 100.285713
2334 100.000000
2335 100.428574
2336 101.285713
2337 101.000000
2338 101.000000
2339 101.714287
2340 102.142860
2341 101.428574
2342 102.285713
2343 124.285713
2344 102.000000
2345 101.000000
2346 101.714287
2347 101.857140
2348 102.000000
2349 102.857140
2350 102.000000
2351 101.714287
2352 102.428574
2353 102.142860
2354 101.571426
2355 101.285713
2356 101.428574
2357 101.714287
2358 101.857140
2359 101.428574
2360 103.000000
2361 127.285713
2362 105.428574
2363 125.428574
2364 107.000000
2365 108.428574
2366 108.571426
2367 110.857140
2368 110.142860
2369 109.571426
2370 129.571426
2371 104.285713
2372 109.285713
2373 109.714287
2374 129.000000
2375 105.571426
2376 106.428574
2377 107.857140
2378 107.428574
2379 107.142860
2380 107.142860
2381 106.857140
2382 108.857140
2383 132.714279
2384 108.000000
2385 132.428574
2386 132.285721
2387 109.285713
2388 108.571426
2389 133.714279
2390 86.857140
2391 86.571426
2392 86.571426
2393 85.428574
2394 85.714287
2395 85.285713
2396 85.142860
2397 85.857140
2398 86.000000
2399 85.285713
2400 85.428574
2401 84.714287
2402 84.714287
2403 84.142860
2404 84.285713
2405 84.428574
2406 86.000000
2407 86.857140
2408 86.857140
2409 86.857140
2410 86.428574
2411 84.714287
2412 86.714287
2413 88.285713
2414 86.857140
2415 88.428574
2416 89.000000
2417 88.714287
2418 88.428574
2419 89.285713
2420 89.714287
2421 90.428574
2422 90.142860
2423 90.142860
2424 90.857140
2425 89.000000
2426 89.428574
2427 89.571426
2428 88.428574
2429 88.857140
2430 90.571426
2431 91.285713
2432 91.428574
2433 90.000000
2434 87.428574
2435 89.714287
2436 88.571426
2437 87.714287
2438 88.000000
2439 88.000000
2440 88.000000
2441 88.571426
2442 88.714287
2443 88.142860
2444 87.571426
2445 88.000000
2446 87.142860
2447 87.000000
2448 108.428574
2449 108.428574
2450 107.714287
2451 107.000000
2452 106.000000
2453 106.285713
2454 79.142860
2455 100.428574
2456 101.571426
2457 80.000000
2458 79.000000
2459 78.714287
2460 80.714287
2461 79.000000
2462 78.857140
2463 79.142860
2464 79.142860
2465 78.857140
2466 78.571426
2467 101.285713
2468 101.571426
2469 79.142860
2470 78.714287
2471 78.714287
2472 78.285713
2473 80.428574
2474 104.000000
2475 103.285713
2476 103.571426
2477 103.714287
2478 104.000000
2479 103.571426
2480 139.428574
2481 114.714287
2482 78.285713
2483 114.285713
2484 77.714287
2485 77.428574
2486 78.857140
2487 79.000000
2488 84.714287
2489 78.714287
2490 84.714287
2491 120.428574
2492 114.571426
2493 121.285713
2494 138.428574
2495 140.714279
2496 140.142853
2497 140.142853
2498 144.857147
2499 143.857147
2500 139.571426
2501 139.857147
2502 139.285721
2503 108.857140
2504 108.857140
2505 138.714279
2506 139.285721
2507 139.571426
2508 139.428574
2509 139.857147
2510 138.142853
2511 138.142853
2512 137.571426
2513 102.142860
2514 102.142860
2515 122.714287
2516 123.571426
2517 122.857140
2518 123.142860
2519 103.000000
2520 103.571426
2521 123.142860
2522 138.285721
2523 137.714279
2524 137.714279
2525 139.428574
2526 124.428574
2527 124.428574
2528 124.000000
2529 105.571426
2530 105.714287
2531 106.285713
2532 106.285713
2533 106.000000
2534 124.000000
2535 124.714287
2536 87.428574
2537 86.857140
2538 104.428574
2539 85.285713
2540 85.714287
2541 86.857140
2542 86.857140
2543 104.142860
2544 86.857140
2545 87.285713
2546 102.857140
2547 103.285713
2548 103.000000
2549 102.428574
2550 102.714287
2551 102.714287
2552 103.714287
2553 103.000000
2554 102.857140
2555 102.142860
2556 85.571426
2557 102.571426
2558 102.142860
2559 101.857140
2560 102.714287
2561 103.000000
2562 102.000000
2563 85.000000
2564 101.571426
2565 101.857140
2566 101.428574
2567 101.285713
2568 101.714287
2569 102.000000
2570 136.428574
2571 136.857147
2572 137.142853
2573 136.714279
2574 136.285721
2575 135.857147
2576 136.571426
2577 138.000000
2578 138.285721
2579 138.142853
2580 137.285721
2581 137.142853
2582 119.285713
2583 82.857140
2584 137.428574
2585 136.857147
2586 136.714279
2587 118.428574
2588 136.428574
2589 118.285713
2590 117.857140
2591 116.857140
2592 117.857140
2593 118.000000
2594 118.000000
2595 118.857140
2596 119.857140
2597 119.857140
2598 119.714287
2599 119.857140
2600 119.857140
2601 118.142860
2602 117.857140
2603 116.571426
2604 117.000000
2605 116.571426
2606 116.571426
2607 116.000000
2608 115.857140
2609 117.142860
2610 117.142860
2611 134.000000
2612 134.714279
2613 134.857147
2614 134.571426
2615 128.000000
2616 128.571426
2617 128.428574
2618 127.857140
2619 135.000000
2620 135.428574
2621 136.142853
2622 135.857147
2623 136.000000
2624 136.000000
2625 128.285721
2626 128.000000
2627 128.285721
2628 127.428574
2629 135.142853
2630 134.428574
2631 134.000000
2632 98.428574
2633 134.142853
2634 122.428574
2635 122.428574
2636 122.142860
2637 122.571426
2638 134.000000
2639 133.571426
2640 133.428574
2641 96.714287
2642 86.428574
2643 87.000000
2644 86.428574
2645 86.285713
2646 84.142860
2647 94.285713
2648 93.428574
2649 94.000000
2650 82.857140
2651 82.142860
2652 82.000000
2653 93.285713
2654 81.571426
2655 81.571426
2656 81.285713
2657 81.571426
2658 81.428574
2659 80.571426
2660 80.142860
2661 81.000000
2662 81.714287
2663 81.857140
2664 81.857140
2665 81.000000
2666 82.285713
2667 81.857140
2668 99.571426
2669 100.000000
2670 99.857140
2671 99.714287
2672 99.714287
2673 99.428574
2674 99.285713
2675 99.142860
2676 87.000000
2677 86.714287
2678 86.714287
2679 86.142860
2680 86.142860
2681 86.285713
2682 86.571426
2683 86.428574
2684 87.000000
2685 87.285713
2686 87.571426
2687 86.714287
2688 87.285713
2689 88.142860
2690 88.142860
2691 88.142860
2692 88.571426
2693 102.142860
2694 102.571426
2695 102.714287
2696 102.571426
2697 101.714287
2698 103.428574
2699 104.571426
2700 104.142860
2701 104.142860
2702 104.571426
2703 84.285713
2704 84.428574
2705 84.714287
2706 84.000000
2707 84.000000
2708 83.857140
2709 104.142860
2710 104.571426
2711 104.428574
2712 83.428574
2713 83.000000
2714 82.571426
2715 81.714287
2716 91.285713
2717 103.571426
2718 104.714287
2719 92.142860
2720 82.857140
2721 82.857140
2722 92.714287
2723 92.571426
2724 93.285713
2725 93.285713
2726 92.714287
2727 93.000000
2728 94.285713
2729 94.571426
2730 94.428574
2731 104.000000
2732 104.428574
2733 104.571426
2734 104.571426
2735 103.714287
2736 103.714287
2737 104.285713
2738 104.428574
2739 104.428574
2740 104.428574
2741 104.571426
2742 104.714287
2743 104.714287
2744 104.857140
2745 105.000000
2746 104.714287
2747 104.857140
2748 104.428574
2749 104.285713
2750 104.857140
2751 91.571426
2752 91.428574
2753 91.428574
2754 91.285713
2755 91.285713
2756 104.428574
2757 92.714287
2758 93.571426
2759 93.857140
2760 94.285713
2761 94.000000
2762 93.714287
2763 106.428574
2764 105.857140
2765 93.428574
2766 93.000000
2767 94.000000
2768 93.714287
2769 99.428574
2770 99.714287
2771 99.285713
2772 79.428574
2773 80.000000
2774 80.000000
2775 79.571426
2776 79.571426
2777 79.714287
2778 79.714287
2779 79.285713
2780 100.428574
2781 100.000000
2782 100.714287
2783 100.285713
2784 99.857140
2785 100.428574
2786 100.571426
2787 107.571426
2788 81.857140
2789 102.285713
2790 102.428574
2791 102.571426
2792 92.285713
2793 91.857140
2794 92.000000
2795 101.857140
2796 108.142860
2797 107.857140
2798 122.571426
2799 108.142860
2800 101.571426
2801 108.428574
2802 107.428574
2803 122.000000
2804 121.571426
2805 122.428574
2806 121.285713
2807 121.571426
2808 121.857140
2809 122.428574
2810 122.285713
2811 121.714287
2812 127.714287
2813 128.000000
2814 121.714287
2815 122.428574
2816 122.285713
2817 151.714279
2818 121.714287
2819 145.000000
2820 121.857140
2821 122.000000
2822 152.714279
2823 122.142860
2824 152.571426
2825 152.857147
2826 152.714279
2827 148.714279
2828 148.714279
2829 149.571426
2830 149.571426
2831 149.571426
2832 129.142853
2833 129.285721
2834 129.428574
2835 148.571426
2836 148.571426
2837 140.428574
2838 141.142853
2839 145.571426
2840 147.571426
2841 152.571426
2842 152.428574
2843 146.000000
2844 145.857147
2845 145.714279
2846 145.428574
2847 145.571426
2848 146.714279
2849 146.857147
2850 125.571426
2851 126.000000
2852 126.000000
2853 113.571426
2854 113.285713
2855 112.857140
2856 113.142860
2857 113.571426
2858 94.000000
2859 107.571426
2860 94.285713
2861 94.428574
2862 94.428574
2863 94.285713
2864 82.285713
2865 82.571426
2866 82.571426
2867 82.285713
2868 74.714287
2869 93.571426
2870 74.714287
2871 114.142860
2872 114.000000
2873 113.857140
2874 113.571426
2875 100.142860
2876 100.000000
2877 100.142860
2878 113.142860
2879 113.285713
2880 125.571426
2881 145.000000
2882 145.142853
2883 133.285721
2884 135.142853
2885 154.714279
2886 155.000000
2887 155.000000
2888 155.142853
2889 135.428574
2890 135.428574
2891 135.428574
2892 171.571426
2893 135.571426
2894 172.571426
2895 172.714279
2896 136.571426
2897 113.571426
2898 132.000000
2899 112.714287
2900 155.142853
2901 131.714279
2902 131.571426
2903 131.714279
2904 131.714279
2905 132.428574
2906 132.000000
2907 132.857147
2908 132.571426
2909 133.142853
2910 132.714279
2911 132.571426
2912 110.857140
2913 110.571426
2914 110.428574
2915 110.857140
2916 111.142860
2917 111.142860
2918 111.142860
2919 111.285713
2920 111.428574
2921 111.000000
2922 110.857140
2923 111.285713
2924 111.428574
2925 111.571426
2926 111.142860
2927 110.285713
2928 110.285713
2929 110.142860
2930 110.000000
2931 109.714287
2932 109.571426
2933 108.857140
2934 133.714279
2935 108.285713
2936 133.857147
2937 133.857147
2938 108.714287
2939 108.857140
2940 108.571426
2941 120.428574
2942 121.000000
2943 120.857140
2944 120.714287
2945 120.714287
2946 120.571426
2947 120.857140
2948 120.714287
2949 120.714287
2950 120.571426
2951 120.571426
2952 142.857147
2953 143.714279
2954 121.000000
2955 121.285713
2956 121.285713
2957 121.428574
2958 119.714287
2959 126.428574
2960 143.285721
2961 143.000000
2962 143.142853
2963 143.142853
2964 143.428574
2965 143.285721
2966 143.285721
2967 142.857147
2968 143.428574
2969 146.285721
2970 146.428574
2971 139.571426
2972 145.428574
2973 146.142853
2974 145.571426
2975 146.857147
2976 147.142853
2977 146.285721
2978 125.428574
2979 160.857147
2980 116.571426
2981 125.285713
2982 125.714287
2983 126.000000
2984 161.142853
2985 161.142853
2986 160.571426
2987 160.857147
2988 160.285721
2989 159.428574
2990 160.142853
2991 160.714279
2992 160.714279
2993 159.857147
2994 158.000000
2995 157.714279
2996 157.285721
2997 157.428574
2998 156.142853
2999 156.142853
3000 156.285721
3001 157.285721
3002 158.000000
3003 149.571426
3004 127.714287
3005 113.000000
3006 112.714287
3007 112.857140
3008 113.428574
3009 114.714287
3010 114.714287
3011 115.142860
3012 115.285713
3013 114.857140
3014 115.285713
3015 115.428574
3016 115.714287
3017 114.857140
3018 114.714287
3019 115.285713
3020 115.571426
3021 115.428574
3022 115.571426
3023 115.714287
3024 116.000000
3025 116.142860
3026 116.142860
3027 115.285713
3028 115.571426
3029 115.285713
3030 115.571426
3031 134.285721
3032 130.714279
3033 131.000000
3034 131.428574
3035 131.285721
3036 108.000000
3037 107.714287
3038 123.142860
3039 122.714287
3040 122.857140
3041 138.142853
3042 122.571426
3043 123.142860
3044 138.428574
3045 123.428574
3046 123.571426
3047 138.857147
3048 139.714279
3049 139.714279
3050 139.857147
3051 139.571426
3052 139.285721
3053 139.142853
3054 138.571426
3055 138.571426
3056 137.857147
3057 137.857147
3058 101.857140
3059 137.857147
3060 137.571426
3061 138.571426
3062 126.857140
3063 140.000000
3064 164.285721
3065 147.857147
3066 124.000000
3067 87.714287
3068 87.857140
3069 87.857140
3070 103.714287
3071 104.142860
3072 104.142860
3073 88.857140
3074 87.857140
3075 88.142860
3076 88.000000
3077 88.142860
3078 95.285713
3079 88.714287
3080 87.857140
3081 88.428574
3082 89.000000
3083 119.857140
3084 119.714287
3085 118.857140
3086 119.857140
3087 98.285713
3088 99.714287
3089 100.000000
3090 100.142860
3091 100.000000
3092 100.857140
3093 100.571426
3094 100.428574
3095 100.142860
3096 100.428574
3097 100.142860
3098 100.571426
3099 100.571426
3100 100.285713
3101 100.142860
3102 100.142860
3103 100.000000
3104 100.142860
3105 100.142860
3106 100.142860
3107 99.571426
3108 124.000000
3109 99.285713
3110 88.428574
3111 99.000000
3112 89.000000
3113 88.571426
3114 88.285713
3115 88.000000
3116 88.714287
3117 99.285713
3118 99.857140
3119 96.428574
3120 95.857140
3121 95.571426
3122 95.571426
3123 100.000000
3124 116.571426
3125 116.571426
3126 105.000000
3127 104.714287
3128 104.428574
3129 108.714287
3130 108.571426
3131 107.285713
3132 107.000000
3133 107.285713
3134 107.714287
3135 108.000000
3136 106.285713
3137 106.285713
3138 106.857140
3139 106.285713
3140 106.428574
3141 106.428574
3142 81.000000
3143 80.571426
3144 80.571426
3145 80.714287
3146 106.428574
3147 106.285713
3148 106.285713
3149 81.142860
3150 106.428574
3151 106.428574
3152 106.571426
3153 106.428574
3154 98.142860
3155 98.714287
3156 73.142860
3157 73.285713
3158 98.857140
3159 99.142860
3160 73.571426
3161 73.571426
3162 99.714287
3163 99.142860
3164 88.571426
3165 88.857140
3166 88.571426
3167 88.142860
3168 88.428574
3169 88.714287
3170 97.857140
3171 97.571426
3172 88.571426
3173 88.142860
3174 88.142860
3175 88.285713
3176 88.142860
3177 88.857140
3178 88.571426
3179 88.714287
3180 88.714287
3181 99.714287
3182 99.857140
3183 97.285713
3184 100.000000
3185 89.285713
3186 89.285713
3187 88.857140
3188 89.714287
3189 89.714287
3190 100.714287
3191 101.857140
3192 96.857140
3193 96.857140
3194 102.000000
3195 102.000000
3196 97.142860
3197 97.000000
3198 95.857140
3199 95.285713
3200 95.857140
3201 95.571426
3202 95.857140
3203 95.714287
3204 95.714287
3205 94.285713
3206 93.857140
3207 93.714287
3208 94.571426
3209 94.285713
3210 94.142860
3211 94.285713
3212 94.428574
3213 93.142860
3214 94.000000
3215 93.714287
3216 94.000000
3217 93.142860
3218 85.428574
3219 85.142860
3220 85.714287
3221 86.714287
3222 94.000000
3223 93.857140
3224 94.428574
3225 95.000000
3226 88.857140
3227 94.142860
3228 93.571426
3229 94.428574
3230 72.857140
3231 72.142860
3232 73.000000
3233 73.000000
3234 73.285713
3235 72.714287
3236 72.571426
3237 72.428574
3238 72.142860
3239 71.714287
3240 78.428574
3241 72.000000
3242 71.714287
3243 70.714287
3244 71.000000
3245 66.714287
3246 67.285713
3247 67.428574
3248 67.428574
3249 67.428574
3250 67.714287
3251 67.428574
3252 66.714287
3253 66.428574
3254 66.714287
3255 66.428574
3256 66.857140
3257 66.142860
3258 66.000000
3259 66.285713
3260 66.285713
3261 66.285713
3262 66.714287
3263 66.714287
3264 77.714287
3265 77.000000
3266 76.285713
3267 102.857140
3268 103.428574
3269 103.142860
3270 103.000000
3271 103.428574
3272 102.857140
3273 87.714287
3274 87.571426
3275 87.857140
3276 87.857140
3277 88.571426
3278 88.714287
3279 88.714287
3280 88.714287
3281 88.857140
3282 78.142860
3283 78.714287
3284 78.142860
3285 78.571426
3286 78.142860
3287 78.571426
3288 50.857143
3289 51.142857
3290 50.142857
3291 51.000000
3292 78.142860
3293 77.428574
3294 77.142860
3295 50.571430
3296 50.571430
3297 49.571430
3298 50.000000
3299 50.142857
3300 50.285713
3301 50.285713
3302 76.142860
3303 76.142860
3304 76.142860
3305 76.000000
3306 75.714287
3307 75.571426
3308 75.857140
3309 76.142860
3310 50.000000
3311 76.714287
3312 77.000000
3313 76.571426
3314 76.857140
3315 77.285713
3316 77.285713
3317 77.285713
3318 77.428574
3319 77.571426
3320 78.000000
3321 91.285713
3322 78.714287
3323 91.428574
3324 91.714287
3325 91.428574
3326 91.571426
3327 91.428574
3328 91.428574
3329 91.428574
3330 63.142857
3331 63.000000
3332 63.714287
3333 63.714287
3334 63.714287
3335 63.428570
3336 63.285713
3337 63.285713
3338 63.285713
3339 63.428570
3340 63.714287
3341 63.857143
3342 63.857143
3343 63.428570
3344 63.714287
3345 63.428570
3346 63.285713
3347 63.285713
3348 63.285713
3349 63.428570
3350 63.571430
3351 63.428570
3352 63.571430
3353 76.714287
3354 77.285713
3355 77.428574
3356 77.000000
3357 76.857140
3358 76.571426
3359 76.571426
3360 76.857140
3361 76.571426
3362 76.285713
3363 62.571430
3364 62.714287
3365 62.000000
3366 62.285713
3367 61.285713
3368 61.285713
3369 75.571426
3370 75.714287
3371 75.714287
3372 75.714287
3373 75.857140
3374 76.142860
3375 76.285713
3376 76.285713
3377 75.714287
3378 76.000000
3379 75.714287
3380 75.857140
3381 74.714287
3382 74.714287
3383 74.714287
3384 75.142860
3385 74.571426
3386 74.857140
3387 75.714287
3388 61.285713
3389 61.000000
3390 60.857143
3391 61.142857
3392 61.285713
3393 85.428574
3394 86.000000
3395 85.714287
3396 85.142860
3397 84.714287
3398 84.571426
3399 84.714287
3400 84.571426
3401 83.571426
3402 75.714287
3403 76.000000
3404 76.142860
3405 76.000000
3406 75.714287
3407 75.428574
3408 75.428574
3409 75.428574
3410 75.571426
3411 75.571426
3412 75.571426
3413 83.714287
3414 83.285713
3415 83.000000
3416 83.571426
3417 75.000000
3418 74.857140
3419 74.714287
3420 74.714287
3421 74.857140
3422 74.857140
3423 74.857140
3424 74.857140
3425 74.428574
3426 74.428574
3427 73.571426
3428 73.428574
3429 73.714287
3430 74.142860
3431 73.714287
3432 73.714287
3433 73.714287
3434 63.000000
3435 63.857143
3436 64.714287
3437 65.285713
3438 65.000000
3439 65.000000
3440 64.571426
3441 64.857140
3442 64.000000
3443 63.857143
3444 64.428574
3445 64.428574
3446 64.285713
3447 64.571426
3448 64.428574
3449 66.285713
3450 66.000000
3451 65.857140
3452 65.428574
3453 64.714287
3454 63.857143
3455 63.857143
3456 63.714287
3457 64.000000
3458 64.000000
3459 63.714287
3460 94.142860
3461 94.142860
3462 95.285713
3463 95.714287
3464 95.142860
3465 94.857140
3466 94.714287
3467 94.428574
3468 94.714287
3469 65.285713
3470 65.285713
3471 36.428570
3472 64.857140
3473 65.428574
3474 65.142860
3475 65.000000
3476 65.857140
3477 38.000000
3478 66.285713
3479 38.142857
3480 38.142857
3481 66.428574
3482 36.857143
3483 36.571430
3484 36.142857
3485 36.142857
3486 35.857143
3487 35.857143
3488 35.714287
3489 35.571430
3490 35.571430
3491 35.714287
3492 35.857143
3493 35.857143
3494 36.000000
3495 35.285713
3496 35.714287
3497 35.428570
3498 35.571430
3499 35.571430
3500 36.857143
3501 37.285713
3502 37.142857
3503 37.142857
3504 37.285713
3505 37.285713
3506 37.428570
3507 37.142857
3508 36.857143
3509 36.571430
3510 36.714287
3511 36.428570
3512 36.571430
3513 36.857143
3514 36.571430
3515 36.571430
3516 36.571430
3517 36.714287
3518 36.571430
3519 36.285713
3520 36.142857
3521 36.000000
3522 36.285713
3523 36.714287
3524 36.571430
3525 53.428570
3526 53.571430
3527 53.714287
3528 53.857143
3529 54.000000
3530 54.000000
3531 53.857143
3532 53.857143
3533 53.428570
3534 53.285713
3535 53.428570
3536 53.285713
3537 35.285713
3538 34.857143
3539 34.714287
3540 34.285713
3541 53.142857
3542 53.142857
3543 53.000000
3544 52.857143
3545 52.428570
3546 52.428570
3547 52.285713
3548 51.428570
3549 51.285713
3550 52.285713
3551 51.571430
3552 52.000000
3553 51.857143
3554 52.142857
3555 51.857143
3556 69.285713
3557 69.142860
3558 51.285713
3559 51.428570
3560 52.142857
3561 52.142857
3562 52.285713
3563 52.428570
3564 53.000000
3565 53.000000
3566 52.857143
3567 53.285713
3568 53.000000
3569 39.571430
3570 39.714287
3571 39.714287
3572 39.571430
3573 39.428570
3574 39.285713
3575 39.428570
3576 39.714287
3577 39.857143
3578 39.857143
3579 39.857143
3580 40.000000
3581 40.000000
3582 40.000000
3583 40.000000
3584 40.000000
3585 39.857143
3586 40.000000
3587 40.000000
3588 39.857143
3589 39.857143
3590 39.857143
3591 39.714287
3592 38.857143
3593 38.857143
3594 38.857143
3595 38.857143
3596 68.000000
3597 39.285713
3598 39.285713
3599 39.428570
3600 39.428570
3601 39.571430
3602 39.571430
3603 39.571430
3604 39.571430
3605 39.714287
3606 39.857143
3607 68.428574
3608 68.285713
3609 99.714287
3610 99.714287
3611 99.857140
3612 100.428574
3613 100.428574
3614 71.000000
3615 71.285713
3616 71.285713
3617 103.000000
3618 102.857140
