# Trace_num Guessing_entropy
1871 134.285721
1872 134.571426
1873 134.000000
1874 134.142853
1875 107.142860
1876 104.428574
1877 104.428574
1878 84.428574
1879 84.857140
1880 113.428574
1881 85.142860
1882 113.285713
1883 112.142860
1884 111.714287
1885 120.428574
1886 120.714287
1887 120.428574
1888 121.000000
1889 121.285713
1890 121.142860
1891 121.142860
1892 120.571426
1893 111.142860
1894 121.571426
1895 120.571426
1896 110.857140
1897 133.714279
1898 110.857140
1899 111.428574
1900 135.000000
1901 135.142853
1902 136.428574
1903 136.714279
1904 137.428574
1905 138.000000
1906 137.571426
1907 137.428574
1908 136.000000
1909 135.428574
1910 112.000000
1911 111.714287
1912 111.428574
1913 117.714287
1914 116.571426
1915 116.428574
1916 116.714287
1917 116.285713
1918 142.000000
1919 136.714279
1920 137.285721
1921 112.285713
1922 111.142860
1923 111.000000
1924 112.285713
1925 111.571426
1926 138.142853
1927 138.285721
1928 125.714287
1929 121.142860
1930 121.142860
1931 122.000000
1932 121.571426
1933 121.714287
1934 121.571426
1935 121.428574
1936 121.142860
1937 118.714287
1938 118.571426
1939 119.142860
1940 119.428574
1941 121.428574
1942 121.857140
1943 122.285713
1944 126.285713
1945 127.000000
1946 127.000000
1947 128.142853
1948 127.857140
1949 145.142853
1950 144.285721
1951 139.285721
1952 121.285713
1953 115.571426
1954 132.428574
1955 133.285721
1956 133.428574
1957 137.142853
1958 137.714279
1959 132.000000
1960 131.857147
1961 124.142860
1962 141.000000
1963 140.000000
1964 139.857147
1965 139.857147
1966 139.142853
1967 138.428574
1968 124.142860
1969 123.428574
1970 123.428574
1971 123.714287
1972 123.285713
1973 124.000000
1974 124.285713
1975 123.714287
1976 139.428574
1977 139.000000
1978 139.857147
1979 117.857140
1980 120.714287
1981 101.714287
1982 101.142860
1983 114.428574
1984 117.428574
1985 119.714287
1986 120.571426
1987 137.571426
1988 133.285721
1989 134.142853
1990 134.571426
1991 124.714287
1992 132.857147
1993 132.714279
1994 132.428574
1995 133.714279
1996 115.857140
1997 116.000000
1998 115.857140
1999 116.142860
2000 116.285713
2001 116.285713
2002 118.142860
2003 141.142853
2004 145.285721
2005 143.000000
2006 144.000000
2007 140.714279
2008 141.285721
2009 133.142853
2010 143.142853
2011 162.714279
2012 162.714279
2013 142.571426
2014 144.142853
2015 142.000000
2016 141.571426
2017 142.000000
2018 143.857147
2019 143.571426
2020 143.000000
2021 138.428574
2022 138.428574
2023 138.571426
2024 138.285721
2025 138.142853
2026 138.285721
2027 128.000000
2028 127.428574
2029 140.000000
2030 140.285721
2031 140.142853
2032 140.714279
2033 142.714279
2034 142.428574
2035 143.000000
2036 153.714279
2037 141.571426
2038 141.285721
2039 153.142853
2040 150.142853
2041 149.714279
2042 153.285721
2043 152.428574
2044 150.857147
2045 151.571426
2046 153.428574
2047 149.714279
2048 149.428574
2049 143.285721
2050 143.285721
2051 143.428574
2052 143.000000
2053 143.142853
2054 142.142853
2055 159.142853
2056 159.428574
2057 159.428574
2058 141.714279
2059 145.857147
2060 141.857147
2061 141.285721
2062 141.714279
2063 118.000000
2064 152.571426
2065 147.000000
2066 118.000000
2067 124.571426
2068 143.000000
2069 143.285721
2070 155.142853
2071 165.285721
2072 155.857147
2073 154.142853
2074 152.571426
2075 163.142853
2076 152.428574
2077 151.857147
2078 152.000000
2079 151.571426
2080 151.714279
2081 151.142853
2082 151.857147
2083 151.714279
2084 159.428574
2085 160.857147
2086 168.142853
2087 160.000000
2088 159.142853
2089 159.428574
2090 166.285721
2091 166.000000
2092 165.857147
2093 158.857147
2094 159.000000
2095 158.571426
2096 165.285721
2097 165.857147
2098 165.285721
2099 164.857147
2100 164.857147
2101 164.714279
2102 164.714279
2103 164.714279
2104 164.428574
2105 165.857147
2106 166.285721
2107 158.714279
2108 158.000000
2109 158.428574
2110 166.428574
2111 165.000000
2112 164.000000
2113 162.142853
2114 162.857147
2115 163.571426
2116 162.857147
2117 163.285721
2118 162.571426
2119 162.142853
2120 165.000000
2121 158.714279
2122 158.857147
2123 161.000000
2124 162.428574
2125 161.571426
2126 166.714279
2127 140.285721
2128 140.428574
2129 161.428574
2130 161.714279
2131 161.285721
2132 161.571426
2133 162.285721
2134 168.857147
2135 167.714279
2136 167.142853
2137 168.857147
2138 168.285721
2139 167.285721
2140 167.000000
2141 166.571426
2142 166.714279
2143 167.000000
2144 166.428574
2145 166.571426
2146 160.857147
2147 167.142853
2148 159.857147
2149 160.000000
2150 160.571426
2151 160.428574
2152 167.428574
2153 167.571426
2154 167.857147
2155 167.000000
2156 167.285721
2157 166.714279
2158 167.000000
2159 167.000000
2160 167.571426
2161 169.000000
2162 169.142853
2163 168.714279
2164 169.571426
2165 170.285721
2166 164.285721
2167 164.714279
2168 165.142853
2169 164.142853
2170 163.714279
2171 164.000000
2172 164.142853
2173 164.428574
2174 165.000000
2175 164.857147
2176 164.285721
2177 164.285721
2178 164.142853
2179 164.000000
2180 163.857147
2181 163.857147
2182 162.571426
2183 162.857147
2184 162.857147
2185 163.571426
2186 163.285721
2187 163.285721
2188 162.857147
2189 162.428574
2190 162.285721
2191 162.285721
2192 161.142853
2193 162.285721
2194 162.285721
2195 161.142853
2196 161.000000
2197 161.142853
2198 161.714279
2199 164.142853
2200 163.714279
2201 163.428574
2202 164.285721
2203 163.857147
2204 163.428574
2205 163.428574
2206 162.571426
2207 162.857147
2208 162.428574
2209 162.428574
2210 162.285721
2211 162.285721
2212 162.571426
2213 162.142853
2214 162.428574
2215 162.428574
2216 162.428574
2217 162.857147
2218 162.714279
2219 164.285721
2220 165.142853
2221 164.285721
2222 163.857147
2223 164.000000
2224 164.000000
2225 163.571426
2226 162.714279
2227 169.142853
2228 161.571426
2229 161.428574
2230 168.285721
2231 168.285721
2232 168.285721
2233 169.000000
2234 169.428574
2235 169.285721
2236 161.857147
2237 161.428574
2238 161.000000
2239 167.285721
2240 160.428574
2241 159.571426
2242 158.571426
2243 159.285721
2244 159.571426
2245 160.571426
2246 159.857147
2247 159.571426
2248 158.714279
2249 168.142853
2250 167.285721
2251 166.142853
2252 165.142853
2253 165.142853
2254 165.142853
2255 164.857147
2256 164.142853
2257 164.285721
2258 164.285721
2259 164.857147
2260 164.857147
2261 164.428574
2262 164.714279
2263 164.285721
2264 164.142853
2265 164.428574
2266 163.571426
2267 163.142853
2268 163.714279
2269 163.285721
2270 163.285721
2271 157.714279
2272 157.857147
2273 157.000000
2274 158.285721
2275 157.714279
2276 157.000000
2277 157.142853
2278 157.571426
2279 157.428574
2280 157.428574
2281 163.142853
2282 162.857147
2283 163.000000
2284 163.714279
2285 156.285721
2286 154.857147
2287 154.857147
2288 154.714279
2289 162.000000
2290 162.142853
2291 161.000000
2292 161.571426
2293 161.428574
2294 161.428574
2295 160.428574
2296 160.000000
2297 160.142853
2298 161.428574
2299 162.000000
2300 161.000000
2301 161.142853
2302 160.714279
2303 161.000000
2304 161.142853
2305 160.000000
2306 154.000000
2307 152.714279
2308 152.571426
2309 151.142853
2310 158.142853
2311 158.714279
2312 159.142853
2313 159.857147
2314 159.714279
2315 160.857147
2316 160.142853
2317 151.571426
2318 152.428574
2319 151.714279
2320 151.142853
2321 151.714279
2322 152.000000
2323 151.857147
2324 158.857147
2325 159.285721
2326 159.285721
2327 159.000000
2328 159.000000
2329 158.714279
2330 158.142853
2331 158.571426
2332 159.000000
2333 159.285721
2334 159.285721
2335 157.857147
2336 157.428574
2337 159.285721
2338 149.714279
2339 149.714279
2340 149.428574
2341 149.142853
2342 158.714279
2343 159.142853
2344 159.428574
2345 158.714279
2346 159.714279
2347 150.714279
2348 150.285721
2349 151.714279
2350 142.857147
2351 142.714279
2352 144.142853
2353 144.285721
2354 143.571426
2355 142.714279
2356 143.285721
2357 144.000000
2358 144.142853
2359 152.571426
2360 152.428574
2361 153.000000
2362 150.857147
2363 151.285721
2364 151.428574
2365 150.000000
2366 150.142853
2367 149.857147
2368 150.000000
2369 150.571426
2370 140.285721
2371 140.000000
2372 139.000000
2373 138.857147
2374 138.857147
2375 139.000000
2376 139.000000
2377 139.428574
2378 139.714279
2379 141.428574
2380 138.428574
2381 148.428574
2382 147.714279
2383 138.000000
2384 148.142853
2385 148.571426
2386 148.571426
2387 148.428574
2388 148.142853
2389 159.714279
2390 159.428574
2391 150.857147
2392 150.285721
2393 150.000000
2394 150.000000
2395 150.142853
2396 150.285721
2397 150.428574
2398 139.571426
2399 149.714279
2400 150.571426
2401 150.571426
2402 149.428574
2403 149.000000
2404 137.714279
2405 147.428574
2406 147.142853
2407 148.285721
2408 137.428574
2409 137.714279
2410 149.428574
2411 148.714279
2412 149.000000
2413 148.428574
2414 148.000000
2415 147.428574
2416 147.428574
2417 147.142853
2418 147.000000
2419 147.000000
2420 146.571426
2421 147.428574
2422 147.142853
2423 147.571426
2424 139.571426
2425 139.428574
2426 146.142853
2427 137.714279
2428 137.714279
2429 136.857147
2430 135.571426
2431 136.000000
2432 136.714279
2433 137.142853
2434 137.857147
2435 138.000000
2436 136.571426
2437 136.142853
2438 135.142853
2439 135.428574
2440 134.142853
2441 134.142853
2442 134.428574
2443 134.714279
2444 134.428574
2445 135.285721
2446 135.571426
2447 133.857147
2448 133.857147
2449 135.285721
2450 134.857147
2451 133.428574
2452 142.428574
2453 157.428574
2454 157.000000
2455 156.857147
2456 157.571426
2457 157.571426
2458 157.857147
2459 158.285721
2460 157.714279
2461 147.142853
2462 150.142853
2463 150.428574
2464 151.571426
2465 151.142853
2466 150.857147
2467 151.285721
2468 152.285721
2469 152.285721
2470 140.571426
2471 140.000000
2472 140.000000
2473 140.000000
2474 140.571426
2475 140.000000
2476 140.571426
2477 140.142853
2478 139.285721
2479 139.142853
2480 139.142853
2481 139.428574
2482 139.714279
2483 150.428574
2484 151.428574
2485 152.428574
2486 141.714279
2487 141.142853
2488 141.285721
2489 141.714279
2490 141.857147
2491 142.714279
2492 143.714279
2493 144.142853
2494 144.142853
2495 143.571426
2496 143.428574
2497 143.857147
2498 142.428574
2499 155.714279
2500 156.857147
2501 140.857147
2502 140.714279
2503 140.714279
2504 141.000000
2505 140.857147
2506 141.285721
2507 156.571426
2508 140.285721
2509 139.571426
2510 138.714279
2511 138.714279
2512 139.857147
2513 140.285721
2514 141.000000
2515 141.428574
2516 141.428574
2517 141.428574
2518 142.285721
2519 141.714279
2520 141.285721
2521 141.714279
2522 142.285721
2523 141.714279
2524 141.714279
2525 129.285721
2526 129.428574
2527 129.714279
2528 129.142853
2529 129.000000
2530 128.857147
2531 129.285721
2532 129.142853
2533 121.428574
2534 121.571426
2535 133.000000
2536 133.857147
2537 134.285721
2538 134.142853
2539 122.857140
2540 122.714287
2541 122.714287
2542 123.000000
2543 122.428574
2544 122.000000
2545 120.142860
2546 118.428574
2547 118.000000
2548 117.714287
2549 119.000000
2550 119.142860
2551 134.571426
2552 148.714279
2553 134.428574
2554 120.000000
2555 119.000000
2556 119.142860
2557 119.285713
2558 119.571426
2559 119.142860
2560 119.428574
2561 119.571426
2562 119.714287
2563 119.714287
2564 119.000000
2565 119.285713
2566 119.428574
2567 119.714287
2568 119.571426
2569 119.142860
2570 118.857140
2571 119.428574
2572 120.714287
2573 119.714287
2574 118.714287
2575 119.285713
2576 138.714279
2577 120.571426
2578 120.571426
2579 120.714287
2580 119.714287
2581 137.142853
2582 136.571426
2583 119.000000
2584 118.714287
2585 119.285713
2586 117.285713
2587 119.285713
2588 119.714287
2589 118.428574
2590 117.857140
2591 121.428574
2592 120.571426
2593 121.857140
2594 124.000000
2595 124.142860
2596 121.714287
2597 120.428574
2598 120.428574
2599 122.142860
2600 120.000000
2601 120.714287
2602 120.285713
2603 120.571426
2604 118.714287
2605 119.000000
2606 120.000000
2607 119.714287
2608 123.714287
2609 119.714287
2610 122.142860
2611 122.285713
2612 117.857140
2613 116.857140
2614 111.285713
2615 112.142860
2616 119.285713
2617 119.285713
2618 119.142860
2619 118.714287
2620 119.571426
2621 119.714287
2622 120.571426
2623 121.857140
2624 121.285713
2625 122.285713
2626 120.142860
2627 122.142860
2628 123.285713
2629 123.714287
2630 115.142860
2631 114.857140
2632 114.857140
2633 114.285713
2634 112.285713
2635 103.714287
2636 103.571426
2637 139.285721
2638 141.714279
2639 134.000000
2640 134.571426
2641 134.571426
2642 137.714279
2643 138.428574
2644 138.571426
2645 139.285721
2646 139.428574
2647 139.000000
2648 138.857147
2649 138.428574
2650 137.714279
2651 137.857147
2652 137.714279
2653 137.428574
2654 138.142853
2655 138.571426
2656 138.857147
2657 138.571426
2658 137.428574
2659 138.000000
2660 139.000000
2661 139.714279
2662 140.428574
2663 140.571426
2664 141.428574
2665 141.285721
2666 140.857147
2667 139.857147
2668 140.000000
2669 140.285721
2670 141.000000
2671 140.428574
2672 129.714279
2673 129.714279
2674 128.285721
2675 102.571426
2676 101.857140
2677 112.857140
2678 112.714287
2679 112.857140
2680 112.571426
2681 111.714287
2682 111.571426
2683 111.142860
2684 110.714287
2685 110.142860
2686 110.571426
2687 110.428574
2688 110.285713
2689 110.428574
2690 110.857140
2691 111.428574
2692 140.571426
2693 138.285721
2694 99.714287
2695 99.857140
2696 100.000000
2697 109.000000
2698 108.714287
2699 108.285713
2700 108.857140
2701 108.714287
2702 108.714287
2703 108.857140
2704 108.571426
2705 134.285721
2706 124.714287
2707 99.571426
2708 100.142860
2709 100.142860
2710 100.142860
2711 100.285713
2712 101.142860
2713 129.428574
2714 129.857147
2715 141.571426
2716 142.714279
2717 142.571426
2718 151.857147
2719 125.714287
2720 114.714287
2721 114.142860
2722 115.000000
2723 113.000000
2724 113.142860
2725 112.857140
2726 114.714287
2727 113.714287
2728 107.428574
2729 107.857140
2730 99.000000
2731 98.571426
2732 107.571426
2733 99.000000
2734 120.142860
2735 119.571426
2736 119.285713
2737 119.428574
2738 119.428574
2739 119.428574
2740 120.428574
2741 120.142860
2742 106.571426
2743 106.428574
2744 106.428574
2745 106.857140
2746 106.857140
2747 107.285713
2748 107.571426
2749 108.142860
2750 107.714287
2751 108.000000
2752 107.857140
2753 107.142860
2754 106.714287
2755 106.428574
2756 111.857140
2757 112.142860
2758 126.714287
2759 112.428574
2760 128.000000
2761 127.714287
2762 127.857140
2763 123.285713
2764 123.571426
2765 123.285713
2766 123.428574
2767 123.571426
2768 119.571426
2769 124.428574
2770 121.857140
2771 93.714287
2772 105.000000
2773 105.428574
2774 105.428574
2775 105.428574
2776 106.000000
2777 94.428574
2778 104.714287
2779 104.714287
2780 104.285713
2781 93.571426
2782 115.571426
2783 121.142860
2784 107.428574
2785 89.571426
2786 89.857140
2787 89.571426
2788 90.000000
2789 80.857140
2790 117.285713
2791 107.428574
2792 116.857140
2793 89.857140
2794 89.857140
2795 90.571426
2796 81.000000
2797 80.857140
2798 81.285713
2799 81.000000
2800 81.571426
2801 81.285713
2802 92.000000
2803 92.142860
2804 82.714287
2805 82.571426
2806 83.142860
2807 64.142860
2808 94.857140
2809 94.857140
2810 95.428574
2811 64.571426
2812 64.571426
2813 74.000000
2814 74.142860
2815 105.142860
2816 105.285713
2817 105.142860
2818 105.428574
2819 105.714287
2820 74.428574
2821 73.714287
2822 73.571426
2823 74.428574
2824 73.571426
2825 100.571426
2826 64.714287
2827 101.571426
2828 101.857140
2829 65.714287
2830 65.571426
2831 81.857140
2832 81.857140
2833 72.428574
2834 72.000000
2835 72.428574
2836 72.857140
2837 72.571426
2838 72.714287
2839 73.285713
2840 73.142860
2841 82.142860
2842 82.000000
2843 73.142860
2844 66.000000
2845 65.428574
2846 65.857140
2847 65.714287
2848 65.285713
2849 85.285713
2850 85.714287
2851 86.571426
2852 86.571426
2853 86.857140
2854 87.428574
2855 87.714287
2856 87.571426
2857 87.571426
2858 88.000000
2859 88.857140
2860 88.857140
2861 88.857140
2862 88.714287
2863 89.142860
2864 89.142860
2865 88.000000
2866 87.714287
2867 87.857140
2868 87.714287
2869 88.142860
2870 73.142860
2871 72.714287
2872 74.142860
2873 73.857140
2874 73.428574
2875 74.000000
2876 73.857140
2877 73.571426
2878 73.142860
2879 73.285713
2880 88.571426
2881 88.428574
2882 88.428574
2883 88.142860
2884 88.285713
2885 87.285713
2886 73.285713
2887 73.000000
2888 87.428574
2889 87.000000
2890 87.285713
2891 86.714287
2892 71.285713
2893 71.571426
2894 72.285713
2895 85.428574
2896 86.142860
2897 85.714287
2898 100.714287
2899 109.142860
2900 100.714287
2901 87.142860
2902 86.000000
2903 85.857140
2904 85.857140
2905 108.857140
2906 108.285713
2907 109.000000
2908 108.714287
2909 109.000000
2910 108.714287
2911 108.714287
2912 108.857140
2913 108.571426
2914 109.142860
2915 110.714287
2916 110.285713
2917 110.428574
2918 111.000000
2919 111.571426
2920 112.285713
2921 110.428574
2922 110.428574
2923 110.428574
2924 110.142860
2925 110.428574
2926 110.571426
2927 110.857140
2928 87.000000
2929 121.000000
2930 97.714287
2931 107.000000
2932 106.142860
2933 110.857140
2934 110.857140
2935 96.142860
2936 105.285713
2937 105.714287
2938 105.714287
2939 141.714279
2940 154.000000
2941 154.142853
2942 154.142853
2943 141.571426
2944 141.428574
2945 141.714279
2946 104.571426
2947 81.428574
2948 93.714287
2949 93.428574
2950 93.142860
2951 117.428574
2952 117.142860
2953 153.571426
2954 154.142853
2955 142.142853
2956 141.714279
2957 154.571426
2958 145.142853
2959 145.142853
2960 144.857147
2961 133.571426
2962 142.714279
2963 106.285713
2964 96.428574
2965 95.428574
2966 95.142860
2967 95.285713
2968 131.428574
2969 93.857140
2970 131.000000
2971 94.857140
2972 95.142860
2973 95.142860
2974 95.000000
2975 94.142860
2976 130.714279
2977 130.714279
2978 131.571426
2979 132.285721
2980 132.142853
2981 133.000000
2982 132.571426
2983 133.285721
2984 133.428574
2985 95.714287
2986 97.428574
2987 134.000000
2988 134.142853
2989 134.285721
2990 132.857147
2991 132.857147
2992 132.714279
2993 119.714287
2994 119.428574
2995 83.000000
2996 83.000000
2997 82.857140
2998 82.571426
2999 118.857140
3000 121.714287
3001 82.857140
3002 94.285713
3003 96.857140
3004 97.142860
3005 96.571426
3006 96.571426
3007 110.428574
3008 112.571426
3009 111.714287
3010 106.000000
3011 106.000000
3012 95.285713
3013 95.571426
3014 95.714287
3015 111.714287
3016 113.000000
3017 76.000000
3018 75.714287
3019 79.285713
3020 59.142857
3021 58.714287
3022 58.714287
3023 58.714287
3024 58.857143
3025 67.571426
3026 78.714287
3027 78.714287
3028 79.000000
3029 78.714287
3030 67.142860
3031 67.142860
3032 67.000000
3033 67.857140
3034 74.142860
3035 91.571426
3036 81.285713
3037 74.571426
3038 73.428574
3039 74.285713
3040 67.571426
3041 66.142860
3042 66.142860
3043 66.428574
3044 66.714287
3045 66.714287
3046 66.571426
3047 66.714287
3048 73.857140
3049 55.428570
3050 55.714287
3051 55.571430
3052 55.000000
3053 55.428570
3054 55.571430
3055 57.857143
3056 58.285713
3057 58.285713
3058 58.285713
3059 59.571430
3060 56.000000
3061 55.857143
3062 56.142857
3063 56.142857
3064 59.571430
3065 59.857143
3066 59.857143
3067 60.000000
3068 60.000000
3069 60.000000
3070 60.571430
3071 56.857143
3072 57.142857
3073 57.142857
3074 46.285713
3075 45.857143
3076 46.142857
3077 57.571430
3078 76.285713
3079 76.428574
3080 85.714287
3081 75.857140
3082 80.142860
3083 80.142860
3084 89.428574
3085 89.428574
3086 89.571426
3087 90.000000
3088 89.857140
3089 70.142860
3090 90.142860
3091 70.285713
3092 91.428574
3093 91.571426
3094 83.857140
3095 108.285713
3096 108.000000
3097 107.857140
3098 107.714287
3099 107.714287
3100 108.142860
3101 108.142860
3102 107.428574
3103 114.857140
3104 114.857140
3105 115.142860
3106 115.000000
3107 114.428574
3108 150.142853
3109 113.857140
3110 150.571426
3111 150.571426
3112 149.857147
3113 113.285713
3114 150.000000
3115 161.857147
3116 161.714279
3117 125.000000
3118 125.142860
3119 125.142860
3120 125.428574
3121 124.571426
3122 124.571426
3123 124.857140
3124 125.000000
3125 124.285713
3126 123.714287
3127 124.000000
3128 100.714287
3129 100.857140
3130 100.714287
3131 100.714287
3132 101.428574
3133 124.428574
3134 101.714287
3135 124.857140
3136 124.571426
3137 124.714287
3138 125.285713
3139 124.571426
3140 101.428574
3141 101.571426
3142 101.285713
3143 131.571426
3144 101.285713
3145 132.142853
3146 155.571426
3147 155.142853
3148 154.714279
3149 155.142853
3150 155.142853
3151 155.142853
3152 156.000000
3153 156.714279
3154 156.428574
3155 156.285721
3156 156.142853
3157 156.571426
3158 158.857147
3159 159.142853
3160 158.714279
3161 158.857147
3162 158.857147
3163 133.857147
3164 133.571426
3165 133.571426
3166 132.857147
3167 133.142853
3168 133.571426
3169 133.714279
3170 133.857147
3171 133.714279
3172 138.142853
3173 138.142853
3174 138.714279
3175 138.428574
3176 138.428574
3177 138.142853
3178 137.857147
3179 137.714279
3180 137.857147
3181 137.714279
3182 137.714279
3183 141.714279
3184 142.000000
3185 141.714279
3186 142.285721
3187 141.428574
3188 141.428574
3189 141.857147
3190 141.571426
3191 105.714287
3192 105.571426
3193 105.428574
3194 105.571426
3195 105.714287
3196 105.714287
3197 105.571426
3198 105.571426
3199 141.714279
3200 137.571426
3201 137.428574
3202 136.857147
3203 136.571426
3204 108.428574
3205 108.285713
3206 108.428574
3207 108.285713
3208 108.714287
3209 108.857140
3210 108.857140
3211 109.000000
3212 108.285713
3213 108.714287
3214 108.714287
3215 109.857140
3216 109.428574
3217 109.714287
3218 110.000000
3219 109.857140
3220 109.857140
3221 136.857147
3222 136.142853
3223 136.285721
3224 135.857147
3225 135.714279
3226 135.428574
3227 135.571426
3228 135.571426
3229 136.000000
3230 136.428574
3231 135.857147
3232 135.857147
3233 136.142853
3234 136.285721
3235 136.285721
3236 136.285721
3237 136.714279
3238 126.285713
3239 99.714287
3240 125.428574
3241 125.428574
3242 99.714287
3243 125.428574
3244 125.571426
3245 125.571426
3246 125.571426
3247 100.285713
3248 100.428574
3249 100.285713
3250 100.571426
3251 99.571426
3252 99.857140
3253 99.714287
3254 99.571426
3255 98.714287
3256 99.714287
3257 99.714287
3258 104.285713
3259 124.142860
3260 130.000000
3261 130.428574
3262 130.571426
3263 130.428574
3264 141.428574
3265 130.571426
3266 125.714287
3267 131.000000
3268 131.857147
3269 131.857147
3270 133.571426
3271 133.285721
3272 132.857147
3273 141.857147
3274 133.285721
3275 133.142853
3276 133.285721
3277 133.285721
3278 142.000000
3279 137.428574
3280 137.000000
3281 137.000000
3282 111.857140
3283 137.428574
3284 102.571426
3285 111.428574
3286 102.285713
3287 154.285721
3288 137.428574
3289 137.285721
3290 108.428574
3291 108.000000
3292 116.142860
3293 115.714287
3294 135.428574
3295 109.142860
3296 134.571426
3297 135.142853
3298 135.285721
3299 134.857147
3300 135.000000
3301 127.428574
3302 127.857140
3303 127.714287
3304 127.857140
3305 127.571426
3306 127.285713
3307 127.428574
3308 126.571426
3309 151.571426
3310 151.571426
3311 151.714279
3312 151.571426
3313 151.571426
3314 151.714279
3315 151.714279
3316 151.571426
3317 151.857147
3318 152.142853
3319 152.285721
3320 149.428574
3321 149.714279
3322 150.142853
3323 150.571426
3324 150.714279
3325 149.428574
3326 149.000000
3327 149.285721
3328 149.000000
3329 150.000000
3330 150.428574
3331 150.714279
3332 151.285721
3333 150.428574
3334 149.857147
3335 149.857147
3336 150.000000
3337 150.428574
3338 150.857147
3339 151.000000
3340 150.000000
3341 149.428574
3342 148.857147
3343 148.714279
3344 126.571426
3345 123.571426
3346 146.000000
3347 150.714279
3348 151.000000
3349 150.571426
3350 146.714279
3351 146.857147
3352 146.428574
3353 146.142853
3354 146.000000
3355 147.428574
3356 116.285713
3357 112.000000
3358 116.285713
3359 115.428574
3360 114.571426
3361 110.142860
3362 112.571426
3363 107.571426
3364 108.000000
3365 111.714287
3366 107.285713
3367 107.857140
3368 111.142860
3369 111.142860
3370 108.000000
3371 108.000000
3372 112.571426
3373 112.857140
3374 113.000000
3375 116.571426
3376 114.000000
3377 117.571426
3378 145.714279
3379 146.142853
3380 142.857147
3381 143.142853
3382 143.285721
3383 114.857140
3384 114.857140
3385 113.714287
3386 113.571426
3387 114.000000
3388 109.571426
3389 115.571426
3390 134.857147
3391 135.571426
3392 135.428574
3393 117.000000
3394 120.428574
3395 121.000000
3396 121.571426
3397 120.857140
3398 146.571426
3399 120.571426
3400 147.142853
3401 146.857147
3402 146.571426
3403 120.571426
3404 120.000000
3405 120.000000
3406 119.000000
3407 118.714287
3408 118.857140
3409 119.428574
3410 119.142860
3411 119.285713
3412 119.428574
3413 95.142860
3414 118.428574
3415 117.571426
3416 95.142860
3417 118.428574
3418 96.000000
3419 96.142860
3420 96.142860
3421 119.000000
3422 119.000000
3423 95.857140
3424 85.571426
3425 95.571426
3426 86.285713
3427 85.428574
3428 117.857140
3429 117.571426
3430 118.142860
3431 119.571426
3432 60.571430
3433 85.714287
3434 108.000000
3435 107.571426
3436 97.571426
3437 48.571430
3438 49.142857
3439 48.857143
3440 49.285713
3441 49.428570
3442 49.714287
3443 49.714287
3444 57.142857
3445 50.000000
3446 50.000000
3447 45.714287
3448 87.285713
3449 83.000000
3450 87.571426
3451 83.000000
3452 124.142860
3453 124.000000
3454 124.428574
3455 124.142860
3456 124.000000
3457 124.000000
3458 124.000000
3459 124.142860
3460 124.000000
3461 113.714287
3462 114.142860
3463 120.571426
3464 120.571426
3465 120.714287
3466 120.857140
3467 115.142860
3468 120.714287
3469 121.000000
3470 121.000000
3471 121.000000
3472 121.000000
3473 94.571426
3474 121.000000
3475 121.142860
3476 114.857140
3477 114.428574
3478 126.142860
3479 78.285713
3480 77.571426
3481 90.857140
3482 91.142860
3483 86.428574
3484 90.714287
3485 90.857140
3486 79.285713
3487 90.714287
3488 90.857140
3489 90.714287
3490 79.285713
3491 90.714287
3492 79.428574
3493 79.285713
3494 87.142860
3495 86.428574
3496 86.571426
3497 94.571426
3498 86.142860
3499 94.714287
3500 94.285713
3501 94.428574
3502 94.285713
3503 94.857140
3504 95.285713
3505 95.142860
3506 87.285713
3507 87.285713
3508 87.142860
3509 85.714287
3510 93.714287
3511 80.857140
3512 80.285713
3513 80.000000
3514 88.142860
3515 80.000000
3516 80.000000
3517 79.571426
3518 85.428574
3519 86.428574
3520 86.571426
3521 86.714287
3522 87.000000
3523 87.285713
3524 84.714287
3525 85.000000
3526 85.142860
3527 85.142860
3528 85.285713
3529 85.714287
3530 86.000000
3531 85.714287
3532 85.571426
3533 85.714287
3534 85.857140
3535 86.142860
3536 86.285713
3537 85.571426
3538 85.571426
3539 85.571426
3540 85.428574
3541 86.285713
3542 86.571426
3543 86.285713
3544 86.714287
3545 86.571426
3546 86.285713
3547 86.285713
3548 86.714287
3549 87.142860
3550 87.428574
3551 86.285713
3552 87.285713
3553 87.571426
3554 87.857140
3555 88.142860
3556 88.000000
3557 86.714287
3558 86.714287
3559 86.571426
3560 90.571426
3561 90.857140
3562 90.000000
3563 86.285713
3564 86.285713
3565 89.571426
3566 89.428574
3567 89.285713
3568 89.285713
3569 90.285713
3570 90.142860
3571 90.571426
3572 90.428574
3573 90.285713
3574 90.428574
3575 90.571426
3576 90.285713
3577 90.142860
3578 90.285713
3579 90.571426
3580 90.857140
3581 90.571426
3582 90.571426
3583 90.428574
3584 90.571426
3585 90.571426
3586 90.285713
3587 90.428574
3588 90.428574
3589 90.714287
3590 90.857140
3591 90.714287
3592 90.714287
3593 90.857140
3594 90.857140
3595 89.571426
3596 90.714287
3597 89.857140
3598 89.285713
3599 89.857140
3600 89.571426
3601 89.714287
3602 94.000000
3603 93.857140
3604 94.000000
3605 94.285713
3606 94.000000
3607 94.000000
3608 89.428574
3609 89.428574
3610 89.285713
3611 89.000000
3612 89.000000
3613 89.000000
3614 89.000000
3615 88.857140
3616 90.285713
3617 90.857140
3618 91.000000
