# Trace_num Guessing_entropy
1871 78.285713
1872 78.285713
1873 78.285713
1874 78.714287
1875 79.000000
1876 78.857140
1877 78.285713
1878 78.285713
1879 77.857140
1880 77.857140
1881 77.285713
1882 77.428574
1883 77.285713
1884 66.571426
1885 65.857140
1886 75.428574
1887 75.285713
1888 75.000000
1889 75.000000
1890 66.285713
1891 65.714287
1892 66.142860
1893 67.142860
1894 67.000000
1895 67.142860
1896 66.285713
1897 67.000000
1898 65.714287
1899 66.142860
1900 65.285713
1901 64.285713
1902 63.857143
1903 65.857140
1904 66.142860
1905 66.285713
1906 74.714287
1907 75.142860
1908 56.714287
1909 57.000000
1910 56.142857
1911 57.000000
1912 57.142857
1913 69.714287
1914 57.428570
1915 57.571430
1916 70.714287
1917 58.000000
1918 58.428570
1919 58.428570
1920 71.857140
1921 70.428574
1922 70.000000
1923 69.428574
1924 56.000000
1925 56.714287
1926 55.142857
1927 55.000000
1928 55.000000
1929 54.142857
1930 55.428570
1931 54.285713
1932 66.142860
1933 65.000000
1934 64.714287
1935 65.000000
1936 51.714287
1937 51.714287
1938 50.857143
1939 64.857140
1940 64.000000
1941 51.000000
1942 50.857143
1943 50.571430
1944 50.285713
1945 49.857143
1946 50.285713
1947 50.428570
1948 50.285713
1949 49.857143
1950 49.285713
1951 49.571430
1952 49.000000
1953 49.714287
1954 49.428570
1955 48.857143
1956 64.428574
1957 64.000000
1958 62.857143
1959 62.142857
1960 62.428570
1961 62.428570
1962 62.000000
1963 61.285713
1964 61.000000
1965 60.571430
1966 59.714287
1967 60.000000
1968 60.000000
1969 60.714287
1970 60.571430
1971 61.142857
1972 60.142857
1973 59.857143
1974 59.714287
1975 58.714287
1976 58.142857
1977 57.714287
1978 58.142857
1979 59.000000
1980 59.000000
1981 60.285713
1982 58.714287
1983 57.714287
1984 57.428570
1985 57.428570
1986 57.428570
1987 57.428570
1988 51.000000
1989 50.714287
1990 50.714287
1991 75.857140
1992 51.000000
1993 51.142857
1994 51.428570
1995 51.428570
1996 57.571430
1997 57.285713
1998 57.857143
1999 51.000000
2000 54.285713
2001 57.285713
2002 57.571430
2003 54.428570
2004 54.428570
2005 54.428570
2006 54.428570
2007 55.000000
2008 54.857143
2009 54.000000
2010 54.571430
2011 53.428570
2012 53.142857
2013 53.285713
2014 52.142857
2015 52.000000
2016 52.142857
2017 52.428570
2018 52.142857
2019 47.857143
2020 70.285713
2021 70.428574
2022 70.285713
2023 96.857140
2024 75.000000
2025 96.142860
2026 96.142860
2027 75.000000
2028 95.857140
2029 96.000000
2030 96.000000
2031 95.857140
2032 96.142860
2033 95.571426
2034 95.285713
2035 95.285713
2036 69.571426
2037 69.285713
2038 69.285713
2039 69.428574
2040 70.142860
2041 86.714287
2042 86.428574
2043 69.000000
2044 69.285713
2045 69.428574
2046 69.142860
2047 69.857140
2048 70.285713
2049 69.857140
2050 69.714287
2051 69.000000
2052 96.285713
2053 96.142860
2054 74.857140
2055 74.714287
2056 75.000000
2057 75.142860
2058 75.571426
2059 75.571426
2060 75.000000
2061 95.857140
2062 95.571426
2063 74.857140
2064 74.714287
2065 96.285713
2066 96.142860
2067 96.571426
2068 96.285713
2069 96.571426
2070 96.571426
2071 89.142860
2072 89.142860
2073 100.428574
2074 100.857140
2075 100.857140
2076 101.000000
2077 97.857140
2078 101.428574
2079 97.857140
2080 98.142860
2081 98.000000
2082 97.857140
2083 98.000000
2084 98.285713
2085 98.285713
2086 98.000000
2087 98.285713
2088 103.142860
2089 101.285713
2090 101.428574
2091 123.857140
2092 102.142860
2093 102.285713
2094 102.285713
2095 102.428574
2096 102.571426
2097 102.714287
2098 100.285713
2099 100.000000
2100 103.142860
2101 103.571426
2102 103.428574
2103 103.000000
2104 101.000000
2105 103.428574
2106 103.714287
2107 102.857140
2108 103.857140
2109 103.428574
2110 103.428574
2111 102.857140
2112 96.142860
2113 95.428574
2114 95.428574
2115 95.285713
2116 96.000000
2117 97.142860
2118 97.428574
2119 97.142860
2120 97.714287
2121 98.000000
2122 96.857140
2123 97.285713
2124 90.571426
2125 74.857140
2126 75.000000
2127 74.142860
2128 89.142860
2129 74.571426
2130 74.571426
2131 74.571426
2132 73.714287
2133 73.142860
2134 72.714287
2135 72.571426
2136 87.285713
2137 87.142860
2138 95.571426
2139 88.000000
2140 75.000000
2141 75.000000
2142 74.571426
2143 75.714287
2144 75.857140
2145 76.285713
2146 76.142860
2147 76.857140
2148 76.571426
2149 76.142860
2150 76.000000
2151 75.857140
2152 76.000000
2153 76.142860
2154 76.000000
2155 74.714287
2156 73.857140
2157 74.000000
2158 74.428574
2159 74.857140
2160 74.571426
2161 76.571426
2162 76.571426
2163 76.428574
2164 76.571426
2165 76.857140
2166 77.428574
2167 77.285713
2168 78.000000
2169 78.142860
2170 78.714287
2171 78.571426
2172 78.428574
2173 78.285713
2174 78.714287
2175 78.571426
2176 78.428574
2177 78.714287
2178 77.714287
2179 78.142860
2180 78.428574
2181 78.142860
2182 78.714287
2183 77.714287
2184 69.428574
2185 69.000000
2186 69.571426
2187 69.571426
2188 69.285713
2189 77.285713
2190 77.857140
2191 83.285713
2192 84.000000
2193 79.571426
2194 80.142860
2195 80.285713
2196 80.000000
2197 79.142860
2198 78.714287
2199 80.142860
2200 81.000000
2201 80.714287
2202 79.857140
2203 79.571426
2204 79.571426
2205 78.857140
2206 79.857140
2207 79.571426
2208 79.285713
2209 79.714287
2210 80.571426
2211 80.142860
2212 79.428574
2213 80.000000
2214 80.000000
2215 79.857140
2216 80.285713
2217 80.428574
2218 80.142860
2219 80.714287
2220 79.857140
2221 79.714287
2222 79.428574
2223 79.714287
2224 79.857140
2225 80.857140
2226 80.000000
2227 80.000000
2228 79.000000
2229 79.000000
2230 79.428574
2231 79.142860
2232 78.857140
2233 79.285713
2234 78.714287
2235 78.714287
2236 79.571426
2237 79.285713
2238 78.285713
2239 79.000000
2240 77.857140
2241 78.142860
2242 77.857140
2243 76.000000
2244 75.571426
2245 75.428574
2246 75.714287
2247 75.857140
2248 76.000000
2249 77.857140
2250 77.857140
2251 78.000000
2252 78.285713
2253 79.428574
2254 78.571426
2255 79.000000
2256 79.428574
2257 79.142860
2258 79.285713
2259 79.285713
2260 78.428574
2261 78.142860
2262 78.142860
2263 78.285713
2264 78.285713
2265 79.142860
2266 79.142860
2267 79.428574
2268 80.142860
2269 79.571426
2270 79.285713
2271 78.571426
2272 78.142860
2273 78.285713
2274 78.000000
2275 78.142860
2276 78.571426
2277 78.857140
2278 95.142860
2279 95.142860
2280 95.142860
2281 95.428574
2282 95.571426
2283 95.428574
2284 95.142860
2285 95.142860
2286 94.714287
2287 95.571426
2288 95.714287
2289 95.714287
2290 96.428574
2291 96.714287
2292 96.857140
2293 96.857140
2294 96.142860
2295 96.285713
2296 96.714287
2297 96.571426
2298 96.714287
2299 96.571426
2300 96.571426
2301 97.000000
2302 88.000000
2303 88.285713
2304 88.142860
2305 96.428574
2306 96.571426
2307 96.571426
2308 96.571426
2309 96.714287
2310 96.857140
2311 96.714287
2312 97.000000
2313 97.285713
2314 97.571426
2315 97.714287
2316 97.714287
2317 97.428574
2318 97.714287
2319 97.571426
2320 97.714287
2321 98.428574
2322 98.428574
2323 97.571426
2324 67.428574
2325 97.142860
2326 66.714287
2327 67.000000
2328 68.428574
2329 68.428574
2330 68.714287
2331 68.000000
2332 68.285713
2333 68.000000
2334 66.857140
2335 59.571430
2336 59.571430
2337 57.857143
2338 57.428570
2339 67.000000
2340 67.285713
2341 67.142860
2342 67.142860
2343 66.714287
2344 67.142860
2345 67.285713
2346 67.428574
2347 66.857140
2348 67.571426
2349 67.428574
2350 57.571430
2351 57.428570
2352 60.000000
2353 60.285713
2354 61.000000
2355 60.857143
2356 60.571430
2357 60.857143
2358 73.857140
2359 74.142860
2360 74.142860
2361 74.285713
2362 73.857140
2363 73.714287
2364 73.285713
2365 74.142860
2366 74.428574
2367 74.000000
2368 74.428574
2369 74.428574
2370 73.857140
2371 73.714287
2372 60.428570
2373 73.142860
2374 73.000000
2375 59.571430
2376 72.857140
2377 59.428570
2378 59.285713
2379 59.285713
2380 59.714287
2381 73.142860
2382 73.000000
2383 72.714287
2384 72.857140
2385 72.857140
2386 73.000000
2387 73.142860
2388 73.428574
2389 73.571426
2390 73.428574
2391 74.285713
2392 73.857140
2393 74.000000
2394 73.714287
2395 72.571426
2396 72.714287
2397 72.857140
2398 72.285713
2399 72.428574
2400 73.571426
2401 73.714287
2402 61.285713
2403 60.714287
2404 60.714287
2405 60.571430
2406 59.857143
2407 60.142857
2408 60.000000
2409 60.857143
2410 62.428570
2411 61.428570
2412 60.857143
2413 60.285713
2414 60.000000
2415 60.142857
2416 60.428570
2417 60.142857
2418 59.571430
2419 59.285713
2420 59.000000
2421 58.571430
2422 59.000000
2423 59.428570
2424 59.571430
2425 59.285713
2426 59.000000
2427 59.428570
2428 59.142857
2429 67.714287
2430 67.428574
2431 67.428574
2432 67.142860
2433 58.428570
2434 71.571426
2435 71.428574
2436 70.000000
2437 70.714287
2438 70.857140
2439 70.857140
2440 69.571426
2441 70.000000
2442 69.714287
2443 69.571426
2444 69.571426
2445 69.571426
2446 69.142860
2447 68.571426
2448 68.714287
2449 68.714287
2450 68.428574
2451 68.428574
2452 69.142860
2453 68.714287
2454 68.428574
2455 68.142860
2456 68.714287
2457 68.571426
2458 68.571426
2459 68.714287
2460 69.285713
2461 68.857140
2462 68.714287
2463 68.428574
2464 69.000000
2465 69.285713
2466 69.142860
2467 69.000000
2468 69.571426
2469 69.571426
2470 69.571426
2471 69.714287
2472 69.714287
2473 69.571426
2474 69.571426
2475 69.142860
2476 68.857140
2477 68.714287
2478 68.428574
2479 68.142860
2480 68.000000
2481 68.000000
2482 67.428574
2483 67.285713
2484 67.571426
2485 67.857140
2486 67.857140
2487 67.857140
2488 67.714287
2489 68.142860
2490 68.428574
2491 69.000000
2492 69.428574
2493 69.285713
2494 69.428574
2495 68.857140
2496 68.714287
2497 68.285713
2498 68.428574
2499 67.285713
2500 67.714287
2501 68.285713
2502 68.428574
2503 68.142860
2504 67.571426
2505 67.714287
2506 67.428574
2507 67.142860
2508 67.000000
2509 67.857140
2510 56.428570
2511 64.000000
2512 76.285713
2513 69.428574
2514 69.285713
2515 69.285713
2516 69.142860
2517 69.142860
2518 69.285713
2519 68.142860
2520 68.714287
2521 68.857140
2522 69.428574
2523 69.000000
2524 69.571426
2525 69.714287
2526 69.571426
2527 69.285713
2528 69.714287
2529 69.571426
2530 69.285713
2531 69.142860
2532 69.000000
2533 68.142860
2534 58.857143
2535 59.428570
2536 58.142857
2537 58.571430
2538 58.285713
2539 58.142857
2540 57.714287
2541 57.428570
2542 57.571430
2543 67.857140
2544 57.428570
2545 57.285713
2546 68.857140
2547 67.857140
2548 57.714287
2549 57.714287
2550 57.714287
2551 57.428570
2552 67.428574
2553 68.000000
2554 57.000000
2555 57.714287
2556 57.714287
2557 57.714287
2558 57.142857
2559 57.571430
2560 57.285713
2561 57.142857
2562 57.571430
2563 56.285713
2564 56.714287
2565 56.857143
2566 56.714287
2567 57.428570
2568 57.285713
2569 56.714287
2570 56.142857
2571 56.142857
2572 56.000000
2573 55.714287
2574 55.714287
2575 58.428570
2576 57.714287
2577 58.285713
2578 58.428570
2579 58.571430
2580 58.428570
2581 58.857143
2582 58.857143
2583 71.285713
2584 59.571430
2585 72.285713
2586 72.714287
2587 72.571426
2588 74.000000
2589 74.000000
2590 61.714287
2591 72.428574
2592 62.285713
2593 62.714287
2594 63.000000
2595 63.000000
2596 62.428570
2597 62.000000
2598 61.571430
2599 61.571430
2600 60.714287
2601 60.857143
2602 60.571430
2603 60.000000
2604 72.428574
2605 73.142860
2606 58.142857
2607 58.000000
2608 57.857143
2609 56.571430
2610 56.571430
2611 57.000000
2612 57.142857
2613 57.000000
2614 56.857143
2615 56.142857
2616 56.142857
2617 55.000000
2618 55.142857
2619 55.428570
2620 55.714287
2621 55.857143
2622 55.571430
2623 55.142857
2624 56.000000
2625 55.000000
2626 55.571430
2627 56.000000
2628 55.714287
2629 55.857143
2630 55.714287
2631 54.857143
2632 57.285713
2633 56.714287
2634 56.857143
2635 56.857143
2636 57.142857
2637 56.571430
2638 57.000000
2639 57.285713
2640 55.714287
2641 55.857143
2642 55.571430
2643 55.428570
2644 54.857143
2645 54.285713
2646 54.714287
2647 54.714287
2648 54.428570
2649 54.571430
2650 54.285713
2651 54.142857
2652 53.857143
2653 53.857143
2654 54.714287
2655 54.571430
2656 55.000000
2657 55.000000
2658 54.000000
2659 54.285713
2660 55.714287
2661 55.000000
2662 54.571430
2663 53.000000
2664 52.857143
2665 52.285713
2666 54.000000
2667 54.428570
2668 54.000000
2669 52.000000
2670 52.285713
2671 52.285713
2672 51.571430
2673 51.571430
2674 51.571430
2675 51.571430
2676 52.000000
2677 52.428570
2678 52.285713
2679 52.000000
2680 51.714287
2681 51.285713
2682 51.428570
2683 51.571430
2684 51.571430
2685 51.714287
2686 63.000000
2687 63.142857
2688 62.571430
2689 62.428570
2690 62.285713
2691 62.571430
2692 63.285713
2693 63.142857
2694 63.285713
2695 63.285713
2696 63.285713
2697 64.000000
2698 65.142860
2699 63.857143
2700 63.285713
2701 63.285713
2702 63.857143
2703 64.000000
2704 64.571426
2705 64.285713
2706 64.571426
2707 64.714287
2708 64.000000
2709 64.285713
2710 63.714287
2711 63.857143
2712 62.428570
2713 64.142860
2714 63.714287
2715 62.285713
2716 46.285713
2717 62.428570
2718 46.571430
2719 47.428570
2720 47.285713
2721 48.142857
2722 48.571430
2723 48.142857
2724 48.000000
2725 48.000000
2726 60.000000
2727 59.857143
2728 60.000000
2729 61.428570
2730 62.142857
2731 65.142860
2732 61.714287
2733 61.857143
2734 64.142860
2735 61.714287
2736 61.285713
2737 61.428570
2738 61.428570
2739 61.142857
2740 61.285713
2741 60.714287
2742 60.142857
2743 60.428570
2744 59.857143
2745 60.142857
2746 61.142857
2747 61.000000
2748 61.714287
2749 62.142857
2750 61.285713
2751 62.142857
2752 62.428570
2753 71.142860
2754 71.285713
2755 73.142860
2756 63.571430
2757 72.714287
2758 71.714287
2759 62.571430
2760 61.142857
2761 60.857143
2762 60.571430
2763 60.000000
2764 59.714287
2765 59.428570
2766 58.000000
2767 58.142857
2768 58.285713
2769 58.857143
2770 59.714287
2771 60.000000
2772 60.000000
2773 60.285713
2774 60.428570
2775 61.000000
2776 60.714287
2777 60.285713
2778 59.857143
2779 59.857143
2780 59.714287
2781 59.285713
2782 58.571430
2783 58.714287
2784 58.571430
2785 57.857143
2786 57.285713
2787 57.285713
2788 58.285713
2789 57.857143
2790 58.000000
2791 58.428570
2792 58.857143
2793 45.571430
2794 59.000000
2795 59.714287
2796 59.285713
2797 59.857143
2798 59.857143
2799 45.428570
2800 59.142857
2801 59.142857
2802 59.285713
2803 45.000000
2804 45.142857
2805 45.000000
2806 45.000000
2807 45.000000
2808 45.000000
2809 45.142857
2810 45.000000
2811 45.142857
2812 45.428570
2813 45.285713
2814 45.285713
2815 45.714287
2816 44.142857
2817 44.571430
2818 44.857143
2819 44.857143
2820 45.857143
2821 46.000000
2822 46.000000
2823 45.857143
2824 46.142857
2825 46.142857
2826 45.857143
2827 46.000000
2828 46.142857
2829 53.714287
2830 53.142857
2831 53.857143
2832 54.285713
2833 54.428570
2834 54.142857
2835 54.428570
2836 54.571430
2837 54.714287
2838 55.142857
2839 55.142857
2840 55.571430
2841 55.571430
2842 55.142857
2843 54.857143
2844 57.000000
2845 57.142857
2846 68.142860
2847 68.142860
2848 54.857143
2849 67.714287
2850 51.142857
2851 50.714287
2852 50.428570
2853 49.428570
2854 49.571430
2855 64.714287
2856 65.857140
2857 66.142860
2858 66.428574
2859 66.857140
2860 66.571426
2861 65.857140
2862 66.000000
2863 65.857140
2864 65.857140
2865 66.142860
2866 66.142860
2867 66.000000
2868 65.857140
2869 66.000000
2870 65.857140
2871 66.142860
2872 50.142857
2873 50.285713
2874 50.857143
2875 67.571426
2876 67.428574
2877 68.285713
2878 68.285713
2879 52.571430
2880 52.285713
2881 68.142860
2882 68.285713
2883 68.142860
2884 68.714287
2885 68.714287
2886 69.000000
2887 68.714287
2888 68.714287
2889 68.000000
2890 67.714287
2891 70.000000
2892 69.857140
2893 55.142857
2894 55.142857
2895 53.000000
2896 53.285713
2897 53.000000
2898 53.571430
2899 53.428570
2900 54.285713
2901 53.857143
2902 68.285713
2903 68.000000
2904 68.000000
2905 67.571426
2906 68.000000
2907 67.142860
2908 66.714287
2909 65.714287
2910 65.714287
2911 66.000000
2912 66.714287
2913 66.857140
2914 66.428574
2915 66.142860
2916 66.142860
2917 65.571426
2918 65.857140
2919 66.571426
2920 67.714287
2921 67.714287
2922 67.857140
2923 68.285713
2924 67.571426
2925 67.142860
2926 67.142860
2927 66.857140
2928 67.571426
2929 68.000000
2930 67.857140
2931 68.000000
2932 68.000000
2933 68.142860
2934 68.142860
2935 69.142860
2936 69.000000
2937 69.000000
2938 68.142860
2939 68.571426
2940 67.428574
2941 67.285713
2942 67.142860
2943 67.142860
2944 68.571426
2945 69.000000
2946 68.714287
2947 68.571426
2948 69.571426
2949 69.000000
2950 68.714287
2951 69.000000
2952 68.714287
2953 67.285713
2954 67.714287
2955 67.714287
2956 68.571426
2957 68.285713
2958 68.714287
2959 68.285713
2960 69.857140
2961 69.571426
2962 69.428574
2963 69.857140
2964 69.571426
2965 70.285713
2966 70.714287
2967 70.285713
2968 70.428574
2969 70.857140
2970 70.714287
2971 70.428574
2972 69.714287
2973 69.142860
2974 68.571426
2975 68.285713
2976 68.714287
2977 68.857140
2978 69.428574
2979 69.285713
2980 69.428574
2981 69.571426
2982 69.857140
2983 69.571426
2984 70.142860
2985 69.428574
2986 69.428574
2987 68.714287
2988 68.571426
2989 68.285713
2990 68.285713
2991 70.142860
2992 70.142860
2993 68.428574
2994 67.285713
2995 67.428574
2996 68.285713
2997 67.857140
2998 67.857140
2999 68.857140
3000 68.857140
3001 69.428574
3002 68.428574
3003 68.714287
3004 69.571426
3005 69.428574
3006 69.142860
3007 70.285713
3008 68.571426
3009 68.714287
3010 68.428574
3011 68.857140
3012 68.428574
3013 68.428574
3014 67.857140
3015 68.142860
3016 67.714287
3017 67.142860
3018 67.714287
3019 67.428574
3020 67.571426
3021 66.857140
3022 66.714287
3023 66.285713
3024 66.142860
3025 67.000000
3026 66.000000
3027 65.714287
3028 65.857140
3029 65.142860
3030 65.285713
3031 65.000000
3032 65.714287
3033 66.142860
3034 66.285713
3035 66.714287
3036 66.571426
3037 66.428574
3038 65.000000
3039 64.714287
3040 65.000000
3041 65.142860
3042 65.285713
3043 65.000000
3044 64.571426
3045 64.571426
3046 64.285713
3047 63.000000
3048 63.428570
3049 64.285713
3050 64.000000
3051 63.714287
3052 63.857143
3053 63.857143
3054 64.000000
3055 64.000000
3056 64.000000
3057 63.714287
3058 63.571430
3059 64.142860
3060 64.285713
3061 64.142860
3062 64.571426
3063 64.000000
3064 64.285713
3065 63.857143
3066 63.571430
3067 64.142860
3068 64.000000
3069 64.285713
3070 64.000000
3071 65.142860
3072 64.857140
3073 65.000000
3074 65.000000
3075 65.285713
3076 65.857140
3077 66.000000
3078 65.857140
3079 65.571426
3080 64.714287
3081 64.857140
3082 64.142860
3083 64.571426
3084 65.285713
3085 64.857140
3086 63.428570
3087 62.000000
3088 60.714287
3089 60.714287
3090 57.428570
3091 61.571430
3092 60.571430
3093 60.285713
3094 59.285713
3095 56.428570
3096 56.285713
3097 56.571430
3098 56.285713
3099 56.714287
3100 68.285713
3101 68.285713
3102 68.285713
3103 56.285713
3104 67.571426
3105 56.000000
3106 67.571426
3107 68.000000
3108 67.857140
3109 68.714287
3110 79.428574
3111 79.571426
3112 79.571426
3113 78.428574
3114 78.142860
3115 78.428574
3116 78.000000
3117 78.428574
3118 79.285713
3119 79.285713
3120 78.142860
3121 78.000000
3122 78.000000
3123 78.285713
3124 86.142860
3125 85.714287
3126 66.142860
3127 66.428574
3128 66.714287
3129 77.000000
3130 85.142860
3131 84.857140
3132 86.428574
3133 86.571426
3134 86.714287
3135 86.000000
3136 86.714287
3137 75.571426
3138 85.714287
3139 75.428574
3140 75.428574
3141 75.428574
3142 75.285713
3143 75.571426
3144 74.285713
3145 73.714287
3146 74.000000
3147 74.000000
3148 74.142860
3149 85.142860
3150 85.571426
3151 85.142860
3152 85.142860
3153 85.571426
3154 76.857140
3155 76.857140
3156 85.428574
3157 85.571426
3158 85.285713
3159 76.428574
3160 77.000000
3161 76.714287
3162 76.857140
3163 76.857140
3164 47.285713
3165 47.142857
3166 62.428570
3167 62.714287
3168 62.571430
3169 62.428570
3170 62.285713
3171 61.857143
3172 75.571426
3173 75.428574
3174 75.857140
3175 76.285713
3176 76.285713
3177 75.285713
3178 75.857140
3179 75.428574
3180 75.142860
3181 74.714287
3182 74.571426
3183 60.142857
3184 59.571430
3185 60.000000
3186 59.428570
3187 60.000000
3188 49.285713
3189 49.285713
3190 58.571430
3191 58.142857
3192 58.571430
3193 58.000000
3194 58.285713
3195 48.857143
3196 48.714287
3197 48.285713
3198 48.142857
3199 48.142857
3200 48.142857
3201 48.428570
3202 48.571430
3203 48.571430
3204 48.000000
3205 48.000000
3206 48.142857
3207 47.428570
3208 48.142857
3209 48.142857
3210 48.142857
3211 48.000000
3212 48.285713
3213 47.857143
3214 47.714287
3215 48.142857
3216 46.000000
3217 48.714287
3218 45.000000
3219 45.571430
3220 45.857143
3221 45.714287
3222 45.571430
3223 49.000000
3224 49.428570
3225 49.285713
3226 50.142857
3227 38.142857
3228 38.428570
3229 38.714287
3230 38.714287
3231 38.571430
3232 39.142857
3233 39.142857
3234 39.571430
3235 38.857143
3236 39.000000
3237 39.428570
3238 39.142857
3239 39.714287
3240 40.285713
3241 40.285713
3242 39.714287
3243 39.714287
3244 50.714287
3245 50.714287
3246 50.857143
3247 50.857143
3248 51.142857
3249 50.714287
3250 50.714287
3251 50.714287
3252 51.000000
3253 52.000000
3254 52.000000
3255 51.571430
3256 51.428570
3257 51.571430
3258 50.571430
3259 50.428570
3260 50.571430
3261 50.428570
3262 50.285713
3263 49.857143
3264 49.714287
3265 50.142857
3266 50.000000
3267 50.000000
3268 52.000000
3269 50.285713
3270 52.428570
3271 52.571430
3272 52.000000
3273 52.000000
3274 51.857143
3275 51.428570
3276 50.571430
3277 50.857143
3278 50.428570
3279 51.000000
3280 51.142857
3281 51.285713
3282 49.428570
3283 50.714287
3284 50.571430
3285 50.714287
3286 50.285713
3287 52.571430
3288 52.571430
3289 51.714287
3290 51.428570
3291 51.428570
3292 51.285713
3293 51.142857
3294 51.571430
3295 51.571430
3296 51.285713
3297 49.428570
3298 53.428570
3299 53.000000
3300 52.714287
3301 53.285713
3302 53.285713
3303 54.142857
3304 54.142857
3305 53.571430
3306 54.142857
3307 54.000000
3308 52.857143
3309 52.714287
3310 52.857143
3311 53.000000
3312 52.285713
3313 52.142857
3314 52.428570
3315 52.285713
3316 52.571430
3317 52.285713
3318 52.142857
3319 51.857143
3320 51.857143
3321 51.857143
3322 48.571430
3323 53.000000
3324 53.000000
3325 53.428570
3326 50.857143
3327 50.571430
3328 50.571430
3329 50.285713
3330 50.428570
3331 50.428570
3332 50.285713
3333 51.428570
3334 50.857143
3335 63.857143
3336 64.000000
3337 64.428574
3338 64.428574
3339 52.857143
3340 52.000000
3341 52.428570
3342 49.285713
3343 49.285713
3344 49.285713
3345 52.714287
3346 52.000000
3347 52.285713
3348 52.714287
3349 53.142857
3350 53.000000
3351 53.285713
3352 53.142857
3353 53.428570
3354 51.714287
3355 51.714287
3356 51.000000
3357 50.714287
3358 53.857143
3359 50.428570
3360 50.428570
3361 50.000000
3362 47.285713
3363 50.714287
3364 50.428570
3365 50.428570
3366 50.142857
3367 50.142857
3368 50.857143
3369 51.000000
3370 54.142857
3371 54.000000
3372 54.000000
3373 54.428570
3374 54.000000
3375 54.000000
3376 53.571430
3377 53.285713
3378 53.428570
3379 53.714287
3380 53.285713
3381 53.285713
3382 53.285713
3383 54.000000
3384 54.142857
3385 53.857143
3386 53.571430
3387 53.714287
3388 52.571430
3389 52.571430
3390 52.571430
3391 52.857143
3392 53.142857
3393 53.428570
3394 53.571430
3395 53.714287
3396 53.428570
3397 53.000000
3398 52.571430
3399 52.714287
3400 52.000000
3401 52.142857
3402 52.285713
3403 52.428570
3404 51.714287
3405 51.714287
3406 51.000000
3407 51.142857
3408 51.285713
3409 51.142857
3410 46.714287
3411 47.142857
3412 51.571430
3413 51.428570
3414 51.428570
3415 51.571430
3416 63.571430
3417 52.000000
3418 51.000000
3419 51.428570
3420 51.000000
3421 50.857143
3422 50.571430
3423 50.571430
3424 51.000000
3425 51.000000
3426 51.142857
3427 50.857143
3428 49.714287
3429 50.000000
3430 47.142857
3431 47.285713
3432 46.857143
3433 47.142857
3434 48.571430
3435 48.857143
3436 49.285713
3437 49.000000
3438 49.000000
3439 49.285713
3440 49.142857
3441 70.285713
3442 49.571430
3443 47.142857
3444 47.000000
3445 47.714287
3446 47.714287
3447 47.714287
3448 79.142860
3449 79.000000
3450 59.428570
3451 59.285713
3452 80.142860
3453 79.857140
3454 80.142860
3455 79.714287
3456 79.857140
3457 79.000000
3458 79.571426
3459 79.428574
3460 79.285713
3461 59.428570
3462 59.428570
3463 59.571430
3464 59.714287
3465 59.428570
3466 79.428574
3467 79.428574
3468 60.142857
3469 60.142857
3470 60.000000
3471 59.428570
3472 58.428570
3473 58.285713
3474 57.571430
3475 58.142857
3476 58.285713
3477 54.142857
3478 43.714287
3479 43.285713
3480 44.000000
3481 43.428570
3482 43.857143
3483 53.714287
3484 44.857143
3485 44.571430
3486 44.571430
3487 45.000000
3488 45.000000
3489 44.571430
3490 53.714287
3491 44.714287
3492 43.285713
3493 43.285713
3494 43.571430
3495 44.428570
3496 44.000000
3497 44.714287
3498 67.142860
3499 44.000000
3500 41.000000
3501 40.571430
3502 40.142857
3503 40.000000
3504 39.428570
3505 39.571430
3506 53.857143
3507 39.428570
3508 62.857143
3509 77.285713
3510 77.714287
3511 42.428570
3512 43.285713
3513 66.857140
3514 66.857140
3515 63.714287
3516 64.857140
3517 65.000000
3518 68.857140
3519 69.285713
3520 69.285713
3521 69.000000
3522 65.571426
3523 41.428570
3524 41.428570
3525 41.428570
3526 41.571430
3527 41.714287
3528 42.714287
3529 42.428570
3530 42.285713
3531 42.714287
3532 45.857143
3533 46.000000
3534 45.428570
3535 45.428570
3536 45.000000
3537 45.000000
3538 44.857143
3539 44.714287
3540 39.285713
3541 39.000000
3542 45.000000
3543 39.428570
3544 40.714287
3545 46.285713
3546 45.857143
3547 46.714287
3548 46.714287
3549 46.428570
3550 46.428570
3551 47.428570
3552 46.714287
3553 47.000000
3554 47.000000
3555 47.142857
3556 38.571430
3557 38.714287
3558 38.285713
3559 38.571430
3560 39.142857
3561 39.285713
3562 39.285713
3563 38.857143
3564 35.000000
3565 34.857143
3566 34.857143
3567 39.428570
3568 38.142857
3569 38.571430
3570 38.714287
3571 38.714287
3572 38.714287
3573 38.857143
3574 38.714287
3575 38.714287
3576 39.142857
3577 39.142857
3578 38.857143
3579 38.571430
3580 34.428570
3581 34.428570
3582 34.714287
3583 38.285713
3584 38.285713
3585 38.285713
3586 38.285713
3587 38.142857
3588 37.857143
3589 45.142857
3590 38.142857
3591 38.000000
3592 38.000000
3593 37.857143
3594 37.285713
3595 37.714287
3596 37.714287
3597 37.285713
3598 37.714287
3599 37.571430
3600 37.571430
3601 37.714287
3602 38.000000
3603 38.142857
3604 37.857143
3605 38.714287
3606 38.285713
3607 35.142857
3608 35.857143
3609 35.714287
3610 39.000000
3611 40.000000
3612 40.000000
3613 40.000000
3614 40.142857
3615 39.714287
3616 39.428570
3617 40.000000
3618 39.857143
