# Trace_num Partial_success_rate
1871 0.000000
1872 0.142857
1873 0.142857
1874 0.142857
1875 0.000000
1876 0.142857
1877 0.142857
1878 0.142857
1879 0.000000
1880 0.000000
1881 0.000000
1882 0.000000
1883 0.000000
1884 0.000000
1885 0.000000
1886 0.000000
1887 0.000000
1888 0.000000
1889 0.000000
1890 0.000000
1891 0.000000
1892 0.000000
1893 0.000000
1894 0.000000
1895 0.142857
1896 0.142857
1897 0.142857
1898 0.142857
1899 0.142857
1900 0.142857
1901 0.142857
1902 0.142857
1903 0.142857
1904 0.142857
1905 0.142857
1906 0.142857
1907 0.142857
1908 0.142857
1909 0.142857
1910 0.142857
1911 0.142857
1912 0.142857
1913 0.142857
1914 0.142857
1915 0.142857
1916 0.142857
1917 0.142857
1918 0.142857
1919 0.142857
1920 0.142857
1921 0.142857
1922 0.142857
1923 0.142857
1924 0.142857
1925 0.142857
1926 0.142857
1927 0.142857
1928 0.142857
1929 0.142857
1930 0.142857
1931 0.142857
1932 0.142857
1933 0.142857
1934 0.142857
1935 0.142857
1936 0.142857
1937 0.142857
1938 0.142857
1939 0.142857
1940 0.142857
1941 0.142857
1942 0.142857
1943 0.142857
1944 0.142857
1945 0.142857
1946 0.142857
1947 0.142857
1948 0.142857
1949 0.142857
1950 0.142857
1951 0.142857
1952 0.142857
1953 0.142857
1954 0.142857
1955 0.142857
1956 0.142857
1957 0.142857
1958 0.142857
1959 0.142857
1960 0.142857
1961 0.142857
1962 0.142857
1963 0.142857
1964 0.142857
1965 0.142857
1966 0.142857
1967 0.142857
1968 0.142857
1969 0.142857
1970 0.142857
1971 0.142857
1972 0.142857
1973 0.142857
1974 0.142857
1975 0.142857
1976 0.142857
1977 0.142857
1978 0.142857
1979 0.142857
1980 0.142857
1981 0.142857
1982 0.142857
1983 0.142857
1984 0.142857
1985 0.142857
1986 0.142857
1987 0.142857
1988 0.142857
1989 0.142857
1990 0.142857
1991 0.142857
1992 0.142857
1993 0.142857
1994 0.142857
1995 0.142857
1996 0.142857
1997 0.142857
1998 0.142857
1999 0.142857
2000 0.142857
2001 0.142857
2002 0.142857
2003 0.142857
2004 0.142857
2005 0.142857
2006 0.142857
2007 0.142857
2008 0.142857
2009 0.142857
2010 0.142857
2011 0.142857
2012 0.142857
2013 0.142857
2014 0.142857
2015 0.142857
2016 0.142857
2017 0.142857
2018 0.142857
2019 0.142857
2020 0.142857
2021 0.142857
2022 0.142857
2023 0.142857
2024 0.142857
2025 0.142857
2026 0.142857
2027 0.142857
2028 0.142857
2029 0.142857
2030 0.142857
2031 0.142857
2032 0.142857
2033 0.142857
2034 0.142857
2035 0.142857
2036 0.142857
2037 0.142857
2038 0.142857
2039 0.142857
2040 0.142857
2041 0.142857
2042 0.142857
2043 0.142857
2044 0.142857
2045 0.142857
2046 0.142857
2047 0.142857
2048 0.142857
2049 0.142857
2050 0.142857
2051 0.142857
2052 0.142857
2053 0.142857
2054 0.142857
2055 0.142857
2056 0.142857
2057 0.142857
2058 0.142857
2059 0.142857
2060 0.142857
2061 0.142857
2062 0.142857
2063 0.142857
2064 0.142857
2065 0.142857
2066 0.142857
2067 0.142857
2068 0.142857
2069 0.142857
2070 0.142857
2071 0.142857
2072 0.142857
2073 0.142857
2074 0.142857
2075 0.142857
2076 0.142857
2077 0.142857
2078 0.142857
2079 0.142857
2080 0.142857
2081 0.142857
2082 0.142857
2083 0.142857
2084 0.142857
2085 0.142857
2086 0.142857
2087 0.142857
2088 0.142857
2089 0.142857
2090 0.142857
2091 0.142857
2092 0.142857
2093 0.142857
2094 0.142857
2095 0.142857
2096 0.142857
2097 0.142857
2098 0.142857
2099 0.142857
2100 0.142857
2101 0.142857
2102 0.142857
2103 0.142857
2104 0.142857
2105 0.142857
2106 0.142857
2107 0.142857
2108 0.142857
2109 0.142857
2110 0.142857
2111 0.142857
2112 0.142857
2113 0.142857
2114 0.142857
2115 0.142857
2116 0.142857
2117 0.142857
2118 0.142857
2119 0.142857
2120 0.142857
2121 0.142857
2122 0.142857
2123 0.142857
2124 0.142857
2125 0.142857
2126 0.142857
2127 0.142857
2128 0.142857
2129 0.142857
2130 0.142857
2131 0.142857
2132 0.142857
2133 0.142857
2134 0.142857
2135 0.142857
2136 0.142857
2137 0.142857
2138 0.142857
2139 0.142857
2140 0.142857
2141 0.142857
2142 0.142857
2143 0.142857
2144 0.142857
2145 0.142857
2146 0.142857
2147 0.142857
2148 0.142857
2149 0.142857
2150 0.142857
2151 0.142857
2152 0.142857
2153 0.142857
2154 0.142857
2155 0.142857
2156 0.142857
2157 0.142857
2158 0.142857
2159 0.142857
2160 0.142857
2161 0.142857
2162 0.142857
2163 0.142857
2164 0.142857
2165 0.142857
2166 0.142857
2167 0.142857
2168 0.142857
2169 0.142857
2170 0.142857
2171 0.142857
2172 0.142857
2173 0.142857
2174 0.142857
2175 0.142857
2176 0.142857
2177 0.142857
2178 0.142857
2179 0.142857
2180 0.142857
2181 0.142857
2182 0.142857
2183 0.142857
2184 0.142857
2185 0.142857
2186 0.142857
2187 0.142857
2188 0.142857
2189 0.142857
2190 0.142857
2191 0.142857
2192 0.142857
2193 0.142857
2194 0.142857
2195 0.142857
2196 0.142857
2197 0.142857
2198 0.142857
2199 0.142857
2200 0.142857
2201 0.142857
2202 0.142857
2203 0.142857
2204 0.142857
2205 0.142857
2206 0.142857
2207 0.142857
2208 0.142857
2209 0.142857
2210 0.142857
2211 0.142857
2212 0.142857
2213 0.142857
2214 0.142857
2215 0.142857
2216 0.142857
2217 0.142857
2218 0.142857
2219 0.142857
2220 0.142857
2221 0.142857
2222 0.142857
2223 0.142857
2224 0.142857
2225 0.142857
2226 0.142857
2227 0.142857
2228 0.142857
2229 0.142857
2230 0.142857
2231 0.142857
2232 0.142857
2233 0.142857
2234 0.142857
2235 0.142857
2236 0.142857
2237 0.142857
2238 0.142857
2239 0.142857
2240 0.142857
2241 0.142857
2242 0.142857
2243 0.142857
2244 0.142857
2245 0.142857
2246 0.142857
2247 0.142857
2248 0.142857
2249 0.142857
2250 0.142857
2251 0.142857
2252 0.142857
2253 0.142857
2254 0.142857
2255 0.142857
2256 0.142857
2257 0.142857
2258 0.142857
2259 0.142857
2260 0.142857
2261 0.142857
2262 0.142857
2263 0.142857
2264 0.142857
2265 0.142857
2266 0.142857
2267 0.142857
2268 0.142857
2269 0.142857
2270 0.142857
2271 0.142857
2272 0.142857
2273 0.142857
2274 0.142857
2275 0.142857
2276 0.142857
2277 0.142857
2278 0.142857
2279 0.142857
2280 0.142857
2281 0.142857
2282 0.142857
2283 0.142857
2284 0.142857
2285 0.142857
2286 0.142857
2287 0.142857
2288 0.142857
2289 0.142857
2290 0.142857
2291 0.142857
2292 0.142857
2293 0.142857
2294 0.142857
2295 0.142857
2296 0.142857
2297 0.142857
2298 0.142857
2299 0.142857
2300 0.142857
2301 0.142857
2302 0.142857
2303 0.142857
2304 0.142857
2305 0.142857
2306 0.142857
2307 0.142857
2308 0.142857
2309 0.142857
2310 0.142857
2311 0.142857
2312 0.142857
2313 0.142857
2314 0.142857
2315 0.142857
2316 0.142857
2317 0.142857
2318 0.142857
2319 0.142857
2320 0.142857
2321 0.142857
2322 0.142857
2323 0.142857
2324 0.142857
2325 0.142857
2326 0.142857
2327 0.142857
2328 0.142857
2329 0.142857
2330 0.142857
2331 0.142857
2332 0.142857
2333 0.142857
2334 0.142857
2335 0.142857
2336 0.142857
2337 0.142857
2338 0.142857
2339 0.142857
2340 0.142857
2341 0.142857
2342 0.142857
2343 0.142857
2344 0.142857
2345 0.142857
2346 0.142857
2347 0.142857
2348 0.142857
2349 0.142857
2350 0.142857
2351 0.142857
2352 0.142857
2353 0.142857
2354 0.142857
2355 0.142857
2356 0.142857
2357 0.142857
2358 0.142857
2359 0.142857
2360 0.142857
2361 0.142857
2362 0.142857
2363 0.142857
2364 0.142857
2365 0.142857
2366 0.142857
2367 0.142857
2368 0.142857
2369 0.142857
2370 0.142857
2371 0.142857
2372 0.142857
2373 0.142857
2374 0.142857
2375 0.142857
2376 0.142857
2377 0.142857
2378 0.142857
2379 0.142857
2380 0.142857
2381 0.142857
2382 0.142857
2383 0.142857
2384 0.142857
2385 0.142857
2386 0.142857
2387 0.142857
2388 0.142857
2389 0.142857
2390 0.142857
2391 0.142857
2392 0.142857
2393 0.142857
2394 0.142857
2395 0.142857
2396 0.142857
2397 0.142857
2398 0.142857
2399 0.142857
2400 0.142857
2401 0.142857
2402 0.142857
2403 0.142857
2404 0.142857
2405 0.142857
2406 0.142857
2407 0.142857
2408 0.142857
2409 0.142857
2410 0.142857
2411 0.142857
2412 0.142857
2413 0.142857
2414 0.142857
2415 0.142857
2416 0.142857
2417 0.142857
2418 0.142857
2419 0.142857
2420 0.142857
2421 0.142857
2422 0.142857
2423 0.142857
2424 0.142857
2425 0.142857
2426 0.142857
2427 0.142857
2428 0.142857
2429 0.142857
2430 0.142857
2431 0.142857
2432 0.142857
2433 0.142857
2434 0.142857
2435 0.142857
2436 0.142857
2437 0.142857
2438 0.142857
2439 0.142857
2440 0.142857
2441 0.142857
2442 0.142857
2443 0.142857
2444 0.142857
2445 0.142857
2446 0.142857
2447 0.142857
2448 0.142857
2449 0.142857
2450 0.142857
2451 0.142857
2452 0.142857
2453 0.142857
2454 0.142857
2455 0.142857
2456 0.142857
2457 0.142857
2458 0.142857
2459 0.142857
2460 0.142857
2461 0.142857
2462 0.142857
2463 0.142857
2464 0.142857
2465 0.142857
2466 0.142857
2467 0.142857
2468 0.142857
2469 0.142857
2470 0.142857
2471 0.142857
2472 0.142857
2473 0.142857
2474 0.142857
2475 0.142857
2476 0.142857
2477 0.142857
2478 0.142857
2479 0.142857
2480 0.142857
2481 0.142857
2482 0.142857
2483 0.142857
2484 0.142857
2485 0.142857
2486 0.142857
2487 0.142857
2488 0.142857
2489 0.142857
2490 0.142857
2491 0.142857
2492 0.142857
2493 0.142857
2494 0.142857
2495 0.142857
2496 0.142857
2497 0.142857
2498 0.142857
2499 0.142857
2500 0.142857
2501 0.142857
2502 0.142857
2503 0.142857
2504 0.142857
2505 0.142857
2506 0.142857
2507 0.142857
2508 0.142857
2509 0.142857
2510 0.142857
2511 0.142857
2512 0.142857
2513 0.142857
2514 0.142857
2515 0.142857
2516 0.142857
2517 0.142857
2518 0.142857
2519 0.142857
2520 0.142857
2521 0.142857
2522 0.142857
2523 0.142857
2524 0.142857
2525 0.142857
2526 0.142857
2527 0.142857
2528 0.142857
2529 0.142857
2530 0.142857
2531 0.142857
2532 0.142857
2533 0.142857
2534 0.142857
2535 0.142857
2536 0.142857
2537 0.142857
2538 0.142857
2539 0.142857
2540 0.142857
2541 0.142857
2542 0.142857
2543 0.142857
2544 0.142857
2545 0.142857
2546 0.142857
2547 0.142857
2548 0.142857
2549 0.142857
2550 0.142857
2551 0.142857
2552 0.142857
2553 0.142857
2554 0.142857
2555 0.142857
2556 0.142857
2557 0.142857
2558 0.142857
2559 0.142857
2560 0.142857
2561 0.142857
2562 0.142857
2563 0.142857
2564 0.142857
2565 0.142857
2566 0.142857
2567 0.142857
2568 0.142857
2569 0.142857
2570 0.142857
2571 0.142857
2572 0.142857
2573 0.142857
2574 0.142857
2575 0.142857
2576 0.142857
2577 0.142857
2578 0.142857
2579 0.142857
2580 0.142857
2581 0.142857
2582 0.142857
2583 0.142857
2584 0.142857
2585 0.142857
2586 0.142857
2587 0.142857
2588 0.142857
2589 0.142857
2590 0.142857
2591 0.142857
2592 0.142857
2593 0.142857
2594 0.142857
2595 0.142857
2596 0.142857
2597 0.142857
2598 0.142857
2599 0.142857
2600 0.142857
2601 0.142857
2602 0.142857
2603 0.142857
2604 0.142857
2605 0.142857
2606 0.142857
2607 0.142857
2608 0.142857
2609 0.142857
2610 0.142857
2611 0.142857
2612 0.142857
2613 0.142857
2614 0.285714
2615 0.285714
2616 0.142857
2617 0.142857
2618 0.142857
2619 0.142857
2620 0.142857
2621 0.142857
2622 0.142857
2623 0.142857
2624 0.142857
2625 0.142857
2626 0.142857
2627 0.142857
2628 0.142857
2629 0.142857
2630 0.285714
2631 0.285714
2632 0.285714
2633 0.285714
2634 0.142857
2635 0.285714
2636 0.285714
2637 0.142857
2638 0.142857
2639 0.285714
2640 0.285714
2641 0.285714
2642 0.285714
2643 0.285714
2644 0.285714
2645 0.285714
2646 0.285714
2647 0.285714
2648 0.285714
2649 0.285714
2650 0.285714
2651 0.285714
2652 0.285714
2653 0.285714
2654 0.285714
2655 0.285714
2656 0.285714
2657 0.285714
2658 0.285714
2659 0.285714
2660 0.285714
2661 0.285714
2662 0.285714
2663 0.285714
2664 0.285714
2665 0.285714
2666 0.285714
2667 0.285714
2668 0.285714
2669 0.285714
2670 0.285714
2671 0.285714
2672 0.285714
2673 0.285714
2674 0.285714
2675 0.428571
2676 0.428571
2677 0.428571
2678 0.428571
2679 0.428571
2680 0.428571
2681 0.428571
2682 0.428571
2683 0.428571
2684 0.428571
2685 0.428571
2686 0.428571
2687 0.428571
2688 0.428571
2689 0.428571
2690 0.428571
2691 0.428571
2692 0.285714
2693 0.285714
2694 0.428571
2695 0.428571
2696 0.428571
2697 0.428571
2698 0.428571
2699 0.428571
2700 0.428571
2701 0.428571
2702 0.428571
2703 0.428571
2704 0.428571
2705 0.285714
2706 0.285714
2707 0.428571
2708 0.428571
2709 0.428571
2710 0.428571
2711 0.428571
2712 0.428571
2713 0.285714
2714 0.285714
2715 0.142857
2716 0.142857
2717 0.142857
2718 0.142857
2719 0.285714
2720 0.285714
2721 0.285714
2722 0.285714
2723 0.285714
2724 0.285714
2725 0.285714
2726 0.285714
2727 0.285714
2728 0.428571
2729 0.428571
2730 0.428571
2731 0.428571
2732 0.428571
2733 0.428571
2734 0.428571
2735 0.428571
2736 0.428571
2737 0.428571
2738 0.428571
2739 0.428571
2740 0.285714
2741 0.285714
2742 0.428571
2743 0.428571
2744 0.428571
2745 0.428571
2746 0.428571
2747 0.428571
2748 0.428571
2749 0.428571
2750 0.428571
2751 0.428571
2752 0.428571
2753 0.428571
2754 0.428571
2755 0.428571
2756 0.428571
2757 0.428571
2758 0.285714
2759 0.428571
2760 0.285714
2761 0.285714
2762 0.285714
2763 0.285714
2764 0.285714
2765 0.285714
2766 0.285714
2767 0.285714
2768 0.285714
2769 0.285714
2770 0.285714
2771 0.285714
2772 0.142857
2773 0.142857
2774 0.142857
2775 0.142857
2776 0.142857
2777 0.285714
2778 0.285714
2779 0.285714
2780 0.285714
2781 0.285714
2782 0.142857
2783 0.285714
2784 0.285714
2785 0.428571
2786 0.428571
2787 0.428571
2788 0.428571
2789 0.428571
2790 0.285714
2791 0.285714
2792 0.285714
2793 0.428571
2794 0.428571
2795 0.428571
2796 0.428571
2797 0.428571
2798 0.428571
2799 0.428571
2800 0.428571
2801 0.428571
2802 0.428571
2803 0.428571
2804 0.428571
2805 0.428571
2806 0.428571
2807 0.428571
2808 0.285714
2809 0.285714
2810 0.285714
2811 0.428571
2812 0.428571
2813 0.428571
2814 0.428571
2815 0.285714
2816 0.285714
2817 0.285714
2818 0.285714
2819 0.285714
2820 0.428571
2821 0.428571
2822 0.428571
2823 0.428571
2824 0.428571
2825 0.285714
2826 0.428571
2827 0.285714
2828 0.285714
2829 0.428571
2830 0.428571
2831 0.428571
2832 0.428571
2833 0.428571
2834 0.428571
2835 0.428571
2836 0.428571
2837 0.428571
2838 0.428571
2839 0.428571
2840 0.428571
2841 0.428571
2842 0.428571
2843 0.428571
2844 0.428571
2845 0.428571
2846 0.428571
2847 0.428571
2848 0.428571
2849 0.428571
2850 0.428571
2851 0.428571
2852 0.428571
2853 0.428571
2854 0.428571
2855 0.428571
2856 0.428571
2857 0.428571
2858 0.428571
2859 0.428571
2860 0.428571
2861 0.428571
2862 0.428571
2863 0.428571
2864 0.428571
2865 0.428571
2866 0.428571
2867 0.428571
2868 0.428571
2869 0.428571
2870 0.428571
2871 0.428571
2872 0.428571
2873 0.428571
2874 0.428571
2875 0.428571
2876 0.428571
2877 0.428571
2878 0.428571
2879 0.428571
2880 0.428571
2881 0.428571
2882 0.428571
2883 0.428571
2884 0.428571
2885 0.428571
2886 0.428571
2887 0.428571
2888 0.428571
2889 0.428571
2890 0.428571
2891 0.428571
2892 0.428571
2893 0.428571
2894 0.428571
2895 0.428571
2896 0.428571
2897 0.428571
2898 0.428571
2899 0.428571
2900 0.428571
2901 0.428571
2902 0.428571
2903 0.428571
2904 0.428571
2905 0.428571
2906 0.428571
2907 0.428571
2908 0.428571
2909 0.428571
2910 0.428571
2911 0.428571
2912 0.428571
2913 0.428571
2914 0.428571
2915 0.428571
2916 0.428571
2917 0.428571
2918 0.428571
2919 0.428571
2920 0.428571
2921 0.428571
2922 0.428571
2923 0.428571
2924 0.428571
2925 0.428571
2926 0.428571
2927 0.428571
2928 0.428571
2929 0.428571
2930 0.428571
2931 0.428571
2932 0.428571
2933 0.428571
2934 0.428571
2935 0.428571
2936 0.428571
2937 0.428571
2938 0.428571
2939 0.285714
2940 0.285714
2941 0.285714
2942 0.285714
2943 0.285714
2944 0.285714
2945 0.285714
2946 0.428571
2947 0.428571
2948 0.428571
2949 0.428571
2950 0.428571
2951 0.428571
2952 0.428571
2953 0.285714
2954 0.285714
2955 0.285714
2956 0.285714
2957 0.285714
2958 0.285714
2959 0.285714
2960 0.285714
2961 0.285714
2962 0.285714
2963 0.428571
2964 0.428571
2965 0.428571
2966 0.428571
2967 0.428571
2968 0.285714
2969 0.428571
2970 0.285714
2971 0.428571
2972 0.428571
2973 0.428571
2974 0.428571
2975 0.428571
2976 0.285714
2977 0.285714
2978 0.285714
2979 0.285714
2980 0.285714
2981 0.285714
2982 0.285714
2983 0.285714
2984 0.285714
2985 0.428571
2986 0.428571
2987 0.285714
2988 0.285714
2989 0.285714
2990 0.285714
2991 0.285714
2992 0.285714
2993 0.285714
2994 0.285714
2995 0.428571
2996 0.428571
2997 0.428571
2998 0.428571
2999 0.285714
3000 0.285714
3001 0.428571
3002 0.428571
3003 0.428571
3004 0.428571
3005 0.428571
3006 0.428571
3007 0.428571
3008 0.428571
3009 0.428571
3010 0.428571
3011 0.428571
3012 0.571429
3013 0.571429
3014 0.571429
3015 0.428571
3016 0.428571
3017 0.571429
3018 0.571429
3019 0.571429
3020 0.714286
3021 0.714286
3022 0.714286
3023 0.714286
3024 0.714286
3025 0.571429
3026 0.571429
3027 0.571429
3028 0.571429
3029 0.571429
3030 0.571429
3031 0.571429
3032 0.571429
3033 0.571429
3034 0.571429
3035 0.571429
3036 0.571429
3037 0.571429
3038 0.571429
3039 0.571429
3040 0.571429
3041 0.571429
3042 0.571429
3043 0.571429
3044 0.571429
3045 0.571429
3046 0.571429
3047 0.571429
3048 0.571429
3049 0.571429
3050 0.571429
3051 0.571429
3052 0.571429
3053 0.571429
3054 0.571429
3055 0.571429
3056 0.571429
3057 0.571429
3058 0.571429
3059 0.571429
3060 0.571429
3061 0.571429
3062 0.571429
3063 0.571429
3064 0.571429
3065 0.571429
3066 0.571429
3067 0.571429
3068 0.571429
3069 0.571429
3070 0.571429
3071 0.571429
3072 0.571429
3073 0.571429
3074 0.714286
3075 0.714286
3076 0.714286
3077 0.571429
3078 0.571429
3079 0.571429
3080 0.571429
3081 0.571429
3082 0.571429
3083 0.571429
3084 0.571429
3085 0.571429
3086 0.571429
3087 0.571429
3088 0.571429
3089 0.714286
3090 0.571429
3091 0.714286
3092 0.571429
3093 0.571429
3094 0.571429
3095 0.428571
3096 0.428571
3097 0.428571
3098 0.428571
3099 0.428571
3100 0.428571
3101 0.428571
3102 0.428571
3103 0.428571
3104 0.428571
3105 0.428571
3106 0.428571
3107 0.428571
3108 0.285714
3109 0.428571
3110 0.285714
3111 0.285714
3112 0.285714
3113 0.428571
3114 0.285714
3115 0.285714
3116 0.285714
3117 0.428571
3118 0.428571
3119 0.428571
3120 0.428571
3121 0.428571
3122 0.428571
3123 0.428571
3124 0.428571
3125 0.428571
3126 0.428571
3127 0.428571
3128 0.571429
3129 0.571429
3130 0.571429
3131 0.571429
3132 0.571429
3133 0.428571
3134 0.571429
3135 0.428571
3136 0.428571
3137 0.428571
3138 0.428571
3139 0.428571
3140 0.571429
3141 0.571429
3142 0.571429
3143 0.428571
3144 0.571429
3145 0.428571
3146 0.285714
3147 0.285714
3148 0.285714
3149 0.285714
3150 0.285714
3151 0.285714
3152 0.285714
3153 0.285714
3154 0.285714
3155 0.285714
3156 0.285714
3157 0.285714
3158 0.285714
3159 0.285714
3160 0.285714
3161 0.285714
3162 0.285714
3163 0.428571
3164 0.428571
3165 0.428571
3166 0.428571
3167 0.428571
3168 0.428571
3169 0.428571
3170 0.428571
3171 0.428571
3172 0.428571
3173 0.428571
3174 0.428571
3175 0.428571
3176 0.428571
3177 0.428571
3178 0.428571
3179 0.428571
3180 0.428571
3181 0.428571
3182 0.428571
3183 0.285714
3184 0.285714
3185 0.285714
3186 0.285714
3187 0.285714
3188 0.285714
3189 0.285714
3190 0.285714
3191 0.428571
3192 0.428571
3193 0.428571
3194 0.428571
3195 0.428571
3196 0.428571
3197 0.428571
3198 0.428571
3199 0.285714
3200 0.428571
3201 0.428571
3202 0.428571
3203 0.428571
3204 0.428571
3205 0.428571
3206 0.428571
3207 0.428571
3208 0.428571
3209 0.428571
3210 0.428571
3211 0.428571
3212 0.428571
3213 0.428571
3214 0.428571
3215 0.428571
3216 0.428571
3217 0.428571
3218 0.428571
3219 0.428571
3220 0.428571
3221 0.428571
3222 0.428571
3223 0.428571
3224 0.428571
3225 0.428571
3226 0.428571
3227 0.428571
3228 0.428571
3229 0.428571
3230 0.428571
3231 0.428571
3232 0.428571
3233 0.428571
3234 0.428571
3235 0.428571
3236 0.428571
3237 0.428571
3238 0.428571
3239 0.428571
3240 0.428571
3241 0.428571
3242 0.428571
3243 0.428571
3244 0.428571
3245 0.428571
3246 0.428571
3247 0.428571
3248 0.428571
3249 0.428571
3250 0.428571
3251 0.428571
3252 0.428571
3253 0.428571
3254 0.428571
3255 0.428571
3256 0.428571
3257 0.428571
3258 0.285714
3259 0.428571
3260 0.285714
3261 0.285714
3262 0.285714
3263 0.285714
3264 0.285714
3265 0.285714
3266 0.428571
3267 0.285714
3268 0.285714
3269 0.285714
3270 0.285714
3271 0.285714
3272 0.285714
3273 0.285714
3274 0.285714
3275 0.285714
3276 0.285714
3277 0.285714
3278 0.285714
3279 0.428571
3280 0.428571
3281 0.428571
3282 0.428571
3283 0.428571
3284 0.428571
3285 0.428571
3286 0.428571
3287 0.285714
3288 0.285714
3289 0.285714
3290 0.285714
3291 0.285714
3292 0.285714
3293 0.285714
3294 0.428571
3295 0.428571
3296 0.428571
3297 0.428571
3298 0.428571
3299 0.428571
3300 0.428571
3301 0.428571
3302 0.428571
3303 0.428571
3304 0.428571
3305 0.428571
3306 0.428571
3307 0.428571
3308 0.428571
3309 0.285714
3310 0.285714
3311 0.285714
3312 0.285714
3313 0.285714
3314 0.285714
3315 0.285714
3316 0.285714
3317 0.285714
3318 0.285714
3319 0.285714
3320 0.285714
3321 0.285714
3322 0.285714
3323 0.285714
3324 0.285714
3325 0.285714
3326 0.285714
3327 0.285714
3328 0.285714
3329 0.285714
3330 0.285714
3331 0.285714
3332 0.285714
3333 0.285714
3334 0.285714
3335 0.285714
3336 0.285714
3337 0.285714
3338 0.285714
3339 0.285714
3340 0.285714
3341 0.285714
3342 0.285714
3343 0.285714
3344 0.428571
3345 0.428571
3346 0.285714
3347 0.285714
3348 0.285714
3349 0.285714
3350 0.285714
3351 0.285714
3352 0.285714
3353 0.285714
3354 0.285714
3355 0.285714
3356 0.285714
3357 0.285714
3358 0.285714
3359 0.285714
3360 0.285714
3361 0.285714
3362 0.285714
3363 0.285714
3364 0.285714
3365 0.285714
3366 0.285714
3367 0.285714
3368 0.285714
3369 0.285714
3370 0.285714
3371 0.285714
3372 0.285714
3373 0.285714
3374 0.285714
3375 0.285714
3376 0.285714
3377 0.285714
3378 0.285714
3379 0.285714
3380 0.285714
3381 0.285714
3382 0.285714
3383 0.285714
3384 0.285714
3385 0.285714
3386 0.285714
3387 0.285714
3388 0.285714
3389 0.285714
3390 0.285714
3391 0.285714
3392 0.285714
3393 0.285714
3394 0.285714
3395 0.285714
3396 0.285714
3397 0.285714
3398 0.285714
3399 0.285714
3400 0.285714
3401 0.285714
3402 0.285714
3403 0.285714
3404 0.285714
3405 0.285714
3406 0.285714
3407 0.285714
3408 0.285714
3409 0.285714
3410 0.285714
3411 0.285714
3412 0.285714
3413 0.428571
3414 0.285714
3415 0.285714
3416 0.428571
3417 0.285714
3418 0.428571
3419 0.428571
3420 0.428571
3421 0.285714
3422 0.285714
3423 0.428571
3424 0.571429
3425 0.428571
3426 0.428571
3427 0.428571
3428 0.285714
3429 0.285714
3430 0.285714
3431 0.428571
3432 0.714286
3433 0.571429
3434 0.428571
3435 0.428571
3436 0.428571
3437 0.714286
3438 0.714286
3439 0.714286
3440 0.714286
3441 0.714286
3442 0.714286
3443 0.714286
3444 0.714286
3445 0.714286
3446 0.714286
3447 0.714286
3448 0.571429
3449 0.571429
3450 0.571429
3451 0.571429
3452 0.428571
3453 0.428571
3454 0.428571
3455 0.428571
3456 0.428571
3457 0.428571
3458 0.428571
3459 0.428571
3460 0.428571
3461 0.428571
3462 0.428571
3463 0.428571
3464 0.428571
3465 0.428571
3466 0.428571
3467 0.428571
3468 0.428571
3469 0.428571
3470 0.428571
3471 0.428571
3472 0.428571
3473 0.571429
3474 0.428571
3475 0.428571
3476 0.428571
3477 0.428571
3478 0.428571
3479 0.571429
3480 0.571429
3481 0.428571
3482 0.428571
3483 0.428571
3484 0.428571
3485 0.428571
3486 0.571429
3487 0.428571
3488 0.428571
3489 0.428571
3490 0.571429
3491 0.428571
3492 0.571429
3493 0.571429
3494 0.571429
3495 0.571429
3496 0.571429
3497 0.571429
3498 0.571429
3499 0.571429
3500 0.571429
3501 0.571429
3502 0.571429
3503 0.571429
3504 0.571429
3505 0.571429
3506 0.571429
3507 0.571429
3508 0.571429
3509 0.571429
3510 0.571429
3511 0.571429
3512 0.571429
3513 0.571429
3514 0.571429
3515 0.571429
3516 0.571429
3517 0.571429
3518 0.571429
3519 0.571429
3520 0.571429
3521 0.571429
3522 0.571429
3523 0.571429
3524 0.571429
3525 0.571429
3526 0.571429
3527 0.571429
3528 0.571429
3529 0.571429
3530 0.571429
3531 0.571429
3532 0.571429
3533 0.571429
3534 0.571429
3535 0.571429
3536 0.571429
3537 0.571429
3538 0.571429
3539 0.571429
3540 0.571429
3541 0.571429
3542 0.571429
3543 0.571429
3544 0.571429
3545 0.571429
3546 0.571429
3547 0.571429
3548 0.571429
3549 0.571429
3550 0.571429
3551 0.571429
3552 0.571429
3553 0.571429
3554 0.571429
3555 0.571429
3556 0.571429
3557 0.571429
3558 0.571429
3559 0.571429
3560 0.571429
3561 0.571429
3562 0.571429
3563 0.571429
3564 0.571429
3565 0.571429
3566 0.571429
3567 0.571429
3568 0.571429
3569 0.571429
3570 0.571429
3571 0.571429
3572 0.571429
3573 0.571429
3574 0.571429
3575 0.571429
3576 0.571429
3577 0.571429
3578 0.571429
3579 0.571429
3580 0.571429
3581 0.571429
3582 0.571429
3583 0.571429
3584 0.571429
3585 0.571429
3586 0.571429
3587 0.571429
3588 0.571429
3589 0.571429
3590 0.571429
3591 0.571429
3592 0.571429
3593 0.571429
3594 0.571429
3595 0.571429
3596 0.571429
3597 0.571429
3598 0.571429
3599 0.571429
3600 0.571429
3601 0.571429
3602 0.571429
3603 0.571429
3604 0.571429
3605 0.571429
3606 0.571429
3607 0.571429
3608 0.571429
3609 0.571429
3610 0.571429
3611 0.571429
3612 0.571429
3613 0.571429
3614 0.571429
3615 0.571429
3616 0.571429
3617 0.571429
3618 0.571429
