# Trace_num Guessing_entropy
1871 125.285713
1872 126.285713
1873 126.571426
1874 123.857140
1875 132.285721
1876 131.142853
1877 133.000000
1878 133.000000
1879 107.714287
1880 107.571426
1881 107.857140
1882 107.571426
1883 108.285713
1884 108.000000
1885 95.428574
1886 95.142860
1887 95.428574
1888 95.000000
1889 124.714287
1890 121.714287
1891 110.428574
1892 105.714287
1893 106.000000
1894 105.571426
1895 92.285713
1896 93.285713
1897 92.714287
1898 94.142860
1899 93.857140
1900 93.714287
1901 83.285713
1902 82.142860
1903 82.428574
1904 82.000000
1905 109.285713
1906 108.857140
1907 110.428574
1908 109.428574
1909 109.857140
1910 109.857140
1911 90.857140
1912 91.142860
1913 90.857140
1914 82.857140
1915 91.714287
1916 91.571426
1917 81.571426
1918 81.857140
1919 82.285713
1920 81.571426
1921 89.714287
1922 89.285713
1923 88.857140
1924 89.714287
1925 90.000000
1926 91.428574
1927 91.428574
1928 90.714287
1929 90.142860
1930 91.857140
1931 105.285713
1932 112.000000
1933 99.142860
1934 99.857140
1935 100.857140
1936 106.285713
1937 94.285713
1938 94.857140
1939 95.000000
1940 95.571426
1941 101.285713
1942 100.142860
1943 100.428574
1944 100.142860
1945 100.571426
1946 101.285713
1947 99.714287
1948 108.142860
1949 108.428574
1950 109.142860
1951 118.857140
1952 119.857140
1953 119.571426
1954 118.142860
1955 117.571426
1956 89.142860
1957 107.857140
1958 106.857140
1959 107.285713
1960 114.714287
1961 114.285713
1962 114.285713
1963 113.714287
1964 113.000000
1965 115.571426
1966 114.571426
1967 113.142860
1968 113.714287
1969 113.714287
1970 109.142860
1971 115.000000
1972 111.428574
1973 109.857140
1974 109.714287
1975 90.000000
1976 109.714287
1977 110.000000
1978 109.000000
1979 108.000000
1980 108.714287
1981 88.857140
1982 88.857140
1983 90.000000
1984 59.857143
1985 61.142857
1986 60.857143
1987 61.571430
1988 49.857143
1989 49.857143
1990 51.428570
1991 49.714287
1992 49.428570
1993 49.571430
1994 61.142857
1995 60.857143
1996 60.428570
1997 51.714287
1998 52.428570
1999 49.714287
2000 50.571430
2001 52.000000
2002 80.142860
2003 62.285713
2004 51.428570
2005 93.000000
2006 92.857140
2007 92.428574
2008 92.571426
2009 96.000000
2010 95.285713
2011 95.142860
2012 95.571426
2013 95.285713
2014 95.285713
2015 95.142860
2016 57.571430
2017 57.428570
2018 56.857143
2019 58.428570
2020 58.714287
2021 58.000000
2022 67.714287
2023 68.142860
2024 59.142857
2025 59.857143
2026 62.571430
2027 61.857143
2028 62.857143
2029 63.571430
2030 74.000000
2031 73.428574
2032 73.285713
2033 73.142860
2034 72.428574
2035 73.000000
2036 72.428574
2037 73.285713
2038 73.571426
2039 73.000000
2040 72.428574
2041 116.714287
2042 116.857140
2043 116.714287
2044 86.714287
2045 92.714287
2046 92.428574
2047 58.285713
2048 57.714287
2049 58.428570
2050 75.285713
2051 57.571430
2052 74.714287
2053 75.428574
2054 75.571426
2055 58.714287
2056 76.285713
2057 76.000000
2058 59.285713
2059 58.000000
2060 86.428574
2061 87.428574
2062 87.142860
2063 87.428574
2064 87.285713
2065 87.571426
2066 92.000000
2067 93.285713
2068 93.000000
2069 88.714287
2070 107.285713
2071 89.714287
2072 98.857140
2073 99.571426
2074 100.571426
2075 89.000000
2076 106.571426
2077 106.571426
2078 105.714287
2079 120.428574
2080 121.000000
2081 116.285713
2082 121.714287
2083 121.428574
2084 122.285713
2085 116.285713
2086 121.857140
2087 122.142860
2088 123.142860
2089 112.571426
2090 112.285713
2091 112.857140
2092 83.428574
2093 107.428574
2094 137.714279
2095 125.000000
2096 121.428574
2097 143.428574
2098 125.428574
2099 142.571426
2100 131.857147
2101 131.571426
2102 141.714279
2103 132.428574
2104 132.142853
2105 133.714279
2106 118.714287
2107 118.571426
2108 123.285713
2109 122.428574
2110 149.714279
2111 146.142853
2112 135.285721
2113 115.000000
2114 115.428574
2115 115.285713
2116 115.428574
2117 114.285713
2118 158.571426
2119 158.714279
2120 145.142853
2121 154.285721
2122 154.428574
2123 146.428574
2124 146.428574
2125 147.428574
2126 147.000000
2127 161.000000
2128 160.857147
2129 137.285721
2130 136.857147
2131 137.000000
2132 147.428574
2133 147.000000
2134 158.571426
2135 129.857147
2136 116.142860
2137 129.142853
2138 129.714279
2139 116.142860
2140 116.857140
2141 116.428574
2142 116.714287
2143 129.857147
2144 128.857147
2145 129.857147
2146 144.285721
2147 133.142853
2148 142.428574
2149 131.285721
2150 142.285721
2151 139.000000
2152 137.285721
2153 137.142853
2154 136.714279
2155 113.285713
2156 113.142860
2157 110.000000
2158 110.428574
2159 111.285713
2160 112.142860
2161 112.142860
2162 112.000000
2163 112.000000
2164 111.428574
2165 103.571426
2166 104.428574
2167 102.857140
2168 102.428574
2169 101.857140
2170 106.000000
2171 103.571426
2172 104.000000
2173 104.428574
2174 104.571426
2175 104.142860
2176 104.000000
2177 104.857140
2178 105.000000
2179 104.142860
2180 104.857140
2181 105.000000
2182 105.571426
2183 103.857140
2184 115.571426
2185 115.571426
2186 105.000000
2187 104.428574
2188 104.000000
2189 103.714287
2190 99.285713
2191 98.285713
2192 103.571426
2193 100.142860
2194 100.428574
2195 97.571426
2196 97.285713
2197 97.857140
2198 97.714287
2199 97.571426
2200 113.285713
2201 118.285713
2202 117.714287
2203 117.571426
2204 116.714287
2205 101.000000
2206 74.285713
2207 101.142860
2208 77.714287
2209 96.285713
2210 112.857140
2211 95.857140
2212 90.428574
2213 95.857140
2214 94.714287
2215 94.428574
2216 94.428574
2217 94.857140
2218 103.285713
2219 103.285713
2220 94.285713
2221 93.428574
2222 71.142860
2223 71.857140
2224 71.571426
2225 72.571426
2226 72.571426
2227 72.285713
2228 71.714287
2229 71.571426
2230 75.571426
2231 75.428574
2232 88.428574
2233 88.285713
2234 88.285713
2235 93.142860
2236 93.285713
2237 93.857140
2238 93.571426
2239 95.285713
2240 95.142860
2241 95.428574
2242 94.714287
2243 94.428574
2244 94.142860
2245 93.428574
2246 87.000000
2247 94.142860
2248 94.857140
2249 94.285713
2250 94.142860
2251 95.000000
2252 94.714287
2253 94.714287
2254 94.857140
2255 94.285713
2256 94.285713
2257 94.571426
2258 94.571426
2259 94.571426
2260 94.714287
2261 94.714287
2262 95.000000
2263 95.285713
2264 94.571426
2265 94.857140
2266 95.285713
2267 95.857140
2268 95.142860
2269 94.714287
2270 95.285713
2271 95.000000
2272 98.571426
2273 93.000000
2274 92.571426
2275 93.285713
2276 93.000000
2277 93.714287
2278 95.142860
2279 95.000000
2280 94.857140
2281 95.000000
2282 94.428574
2283 94.428574
2284 95.000000
2285 94.714287
2286 94.142860
2287 94.285713
2288 93.857140
2289 100.142860
2290 95.285713
2291 95.571426
2292 95.714287
2293 95.142860
2294 95.428574
2295 100.857140
2296 95.142860
2297 99.857140
2298 94.714287
2299 95.000000
2300 95.285713
2301 100.000000
2302 95.428574
2303 95.285713
2304 95.142860
2305 95.428574
2306 95.714287
2307 95.857140
2308 90.428574
2309 89.857140
2310 96.428574
2311 98.857140
2312 92.571426
2313 92.428574
2314 92.857140
2315 93.571426
2316 93.714287
2317 93.714287
2318 94.142860
2319 95.000000
2320 95.142860
2321 94.571426
2322 94.857140
2323 94.428574
2324 94.142860
2325 94.285713
2326 94.000000
2327 93.571426
2328 93.571426
2329 93.000000
2330 92.714287
2331 92.285713
2332 92.857140
2333 100.000000
2334 93.571426
2335 93.571426
2336 94.714287
2337 94.142860
2338 94.714287
2339 93.571426
2340 94.285713
2341 94.714287
2342 94.285713
2343 94.428574
2344 95.428574
2345 95.428574
2346 95.000000
2347 95.285713
2348 94.857140
2349 95.714287
2350 94.857140
2351 94.285713
2352 93.714287
2353 93.571426
2354 93.714287
2355 93.285713
2356 94.714287
2357 94.857140
2358 94.285713
2359 94.142860
2360 94.571426
2361 93.714287
2362 91.571426
2363 104.428574
2364 104.428574
2365 103.714287
2366 103.714287
2367 103.714287
2368 102.857140
2369 92.714287
2370 93.142860
2371 93.571426
2372 93.571426
2373 93.714287
2374 96.142860
2375 93.142860
2376 93.142860
2377 99.571426
2378 93.571426
2379 93.000000
2380 92.857140
2381 95.857140
2382 97.285713
2383 92.142860
2384 96.857140
2385 97.857140
2386 98.285713
2387 98.714287
2388 96.571426
2389 103.571426
2390 104.285713
2391 104.571426
2392 103.142860
2393 96.428574
2394 102.857140
2395 102.000000
2396 102.000000
2397 101.285713
2398 100.571426
2399 101.000000
2400 82.714287
2401 81.714287
2402 81.285713
2403 82.000000
2404 94.857140
2405 81.571426
2406 82.571426
2407 93.857140
2408 83.000000
2409 82.142860
2410 81.142860
2411 81.285713
2412 81.000000
2413 80.285713
2414 81.714287
2415 81.714287
2416 82.428574
2417 82.571426
2418 81.285713
2419 81.000000
2420 82.428574
2421 82.571426
2422 82.285713
2423 82.000000
2424 81.857140
2425 82.285713
2426 81.857140
2427 82.142860
2428 82.142860
2429 81.285713
2430 81.285713
2431 90.857140
2432 91.000000
2433 91.142860
2434 91.285713
2435 91.000000
2436 91.857140
2437 91.857140
2438 90.428574
2439 75.714287
2440 91.142860
2441 75.571426
2442 81.571426
2443 80.714287
2444 80.857140
2445 75.142860
2446 80.428574
2447 97.428574
2448 96.714287
2449 96.857140
2450 97.000000
2451 97.142860
2452 97.000000
2453 96.714287
2454 96.428574
2455 95.571426
2456 95.285713
2457 95.857140
2458 95.571426
2459 95.000000
2460 88.714287
2461 88.571426
2462 88.428574
2463 84.285713
2464 84.571426
2465 84.285713
2466 91.285713
2467 84.857140
2468 84.428574
2469 84.571426
2470 84.857140
2471 85.000000
2472 85.000000
2473 84.714287
2474 84.857140
2475 85.428574
2476 85.428574
2477 85.857140
2478 89.857140
2479 85.142860
2480 86.000000
2481 85.857140
2482 86.000000
2483 86.428574
2484 86.142860
2485 85.571426
2486 85.142860
2487 84.428574
2488 84.571426
2489 84.857140
2490 85.428574
2491 84.714287
2492 85.714287
2493 85.857140
2494 85.714287
2495 85.142860
2496 84.428574
2497 84.857140
2498 85.142860
2499 84.857140
2500 84.857140
2501 85.142860
2502 85.428574
2503 85.428574
2504 85.857140
2505 85.285713
2506 85.714287
2507 85.857140
2508 86.000000
2509 85.857140
2510 111.857140
2511 118.285713
2512 118.571426
2513 86.285713
2514 86.285713
2515 86.857140
2516 93.428574
2517 131.000000
2518 130.571426
2519 130.857147
2520 136.142853
2521 136.714279
2522 136.428574
2523 135.142853
2524 135.714279
2525 123.142860
2526 123.142860
2527 118.714287
2528 119.142860
2529 123.142860
2530 119.142860
2531 119.000000
2532 123.428574
2533 123.714287
2534 123.714287
2535 123.857140
2536 123.285713
2537 123.285713
2538 119.571426
2539 119.714287
2540 118.142860
2541 118.142860
2542 117.428574
2543 116.857140
2544 129.714279
2545 126.285713
2546 124.714287
2547 135.142853
2548 124.714287
2549 124.142860
2550 125.571426
2551 125.428574
2552 125.142860
2553 108.000000
2554 108.000000
2555 108.142860
2556 116.714287
2557 125.857140
2558 90.428574
2559 90.428574
2560 89.000000
2561 94.857140
2562 104.428574
2563 124.000000
2564 123.857140
2565 133.000000
2566 133.571426
2567 126.857140
2568 127.000000
2569 134.857147
2570 135.571426
2571 119.857140
2572 112.142860
2573 111.571426
2574 119.000000
2575 119.285713
2576 118.857140
2577 112.000000
2578 118.857140
2579 118.000000
2580 112.000000
2581 103.285713
2582 96.857140
2583 97.142860
2584 88.142860
2585 89.142860
2586 79.714287
2587 90.285713
2588 89.714287
2589 90.000000
2590 90.428574
2591 90.714287
2592 91.000000
2593 70.428574
2594 70.857140
2595 67.571426
2596 67.285713
2597 60.285713
2598 59.285713
2599 67.285713
2600 59.000000
2601 59.428570
2602 59.571430
2603 59.571430
2604 58.857143
2605 68.857140
2606 59.142857
2607 59.428570
2608 59.714287
2609 68.142860
2610 67.714287
2611 92.428574
2612 82.428574
2613 93.285713
2614 81.428574
2615 79.428574
2616 93.714287
2617 93.714287
2618 79.428574
2619 79.428574
2620 69.714287
2621 84.142860
2622 84.142860
2623 84.285713
2624 83.857140
2625 84.000000
2626 83.857140
2627 84.428574
2628 83.571426
2629 84.285713
2630 70.285713
2631 70.000000
2632 70.142860
2633 71.571426
2634 70.714287
2635 70.714287
2636 65.428574
2637 65.428574
2638 71.000000
2639 71.714287
2640 71.428574
2641 71.000000
2642 71.285713
2643 71.000000
2644 70.857140
2645 70.714287
2646 70.285713
2647 71.857140
2648 73.000000
2649 72.857140
2650 73.142860
2651 85.285713
2652 84.571426
2653 84.000000
2654 84.714287
2655 85.142860
2656 85.714287
2657 85.714287
2658 85.857140
2659 86.285713
2660 86.857140
2661 86.571426
2662 85.714287
2663 86.285713
2664 86.142860
2665 86.142860
2666 86.000000
2667 86.285713
2668 85.714287
2669 85.285713
2670 73.428574
2671 74.000000
2672 70.714287
2673 73.142860
2674 85.714287
2675 101.000000
2676 100.857140
2677 80.571426
2678 85.000000
2679 85.428574
2680 83.857140
2681 84.428574
2682 107.000000
2683 122.285713
2684 121.714287
2685 92.428574
2686 106.285713
2687 106.571426
2688 106.571426
2689 93.142860
2690 93.000000
2691 107.714287
2692 108.000000
2693 85.000000
2694 84.714287
2695 95.000000
2696 94.285713
2697 84.714287
2698 93.428574
2699 92.285713
2700 91.714287
2701 91.428574
2702 106.285713
2703 106.571426
2704 91.857140
2705 106.428574
2706 106.428574
2707 106.428574
2708 106.857140
2709 116.285713
2710 100.714287
2711 100.857140
2712 100.571426
2713 116.428574
2714 102.142860
2715 101.285713
2716 101.000000
2717 101.285713
2718 101.142860
2719 102.000000
2720 101.857140
2721 102.142860
2722 102.142860
2723 96.142860
2724 96.285713
2725 87.285713
2726 87.571426
2727 87.857140
2728 87.857140
2729 88.142860
2730 98.142860
2731 99.142860
2732 98.857140
2733 104.857140
2734 105.142860
2735 105.142860
2736 105.714287
2737 106.000000
2738 129.285721
2739 128.714279
2740 128.571426
2741 129.285721
2742 99.714287
2743 129.571426
2744 129.142853
2745 128.428574
2746 127.857140
2747 113.857140
2748 114.285713
2749 114.285713
2750 113.142860
2751 113.428574
2752 113.285713
2753 112.857140
2754 113.000000
2755 112.714287
2756 83.285713
2757 82.857140
2758 82.428574
2759 82.000000
2760 81.571426
2761 82.428574
2762 94.571426
2763 95.000000
2764 95.285713
2765 95.142860
2766 94.142860
2767 123.571426
2768 142.142853
2769 149.857147
2770 149.714279
2771 150.285721
2772 150.285721
2773 150.571426
2774 150.285721
2775 150.285721
2776 150.000000
2777 149.142853
2778 149.142853
2779 130.285721
2780 124.000000
2781 131.142853
2782 151.428574
2783 151.000000
2784 151.285721
2785 140.571426
2786 133.428574
2787 117.714287
2788 118.000000
2789 118.000000
2790 118.571426
2791 118.142860
2792 117.428574
2793 117.428574
2794 117.142860
2795 117.285713
2796 116.571426
2797 116.285713
2798 80.428574
2799 110.000000
2800 113.571426
2801 114.428574
2802 113.714287
2803 113.857140
2804 114.000000
2805 99.571426
2806 103.714287
2807 104.142860
2808 103.714287
2809 103.714287
2810 103.428574
2811 92.714287
2812 92.142860
2813 92.285713
2814 92.571426
2815 92.571426
2816 104.571426
2817 104.428574
2818 104.857140
2819 104.428574
2820 104.857140
2821 104.285713
2822 104.142860
2823 105.285713
2824 105.285713
2825 105.714287
2826 105.714287
2827 94.142860
2828 93.714287
2829 93.285713
2830 92.714287
2831 92.571426
2832 91.571426
2833 91.285713
2834 90.714287
2835 91.142860
2836 91.571426
2837 91.428574
2838 91.142860
2839 91.285713
2840 96.285713
2841 95.571426
2842 95.857140
2843 96.428574
2844 96.571426
2845 90.000000
2846 90.142860
2847 83.857140
2848 84.428574
2849 84.714287
2850 84.428574
2851 85.285713
2852 99.714287
2853 85.000000
2854 100.000000
2855 102.428574
2856 102.285713
2857 100.857140
2858 100.714287
2859 100.857140
2860 101.285713
2861 100.428574
2862 106.571426
2863 107.428574
2864 107.714287
2865 99.142860
2866 98.857140
2867 89.285713
2868 98.857140
2869 81.142860
2870 81.571426
2871 82.428574
2872 82.428574
2873 82.714287
2874 85.571426
2875 84.714287
2876 84.285713
2877 84.571426
2878 88.000000
2879 84.428574
2880 84.571426
2881 85.571426
2882 85.714287
2883 86.571426
2884 86.714287
2885 90.142860
2886 89.857140
2887 89.428574
2888 90.000000
2889 89.571426
2890 89.142860
2891 82.285713
2892 80.285713
2893 80.142860
2894 80.857140
2895 80.571426
2896 80.285713
2897 80.428574
2898 80.285713
2899 80.857140
2900 80.571426
2901 81.857140
2902 81.428574
2903 81.000000
2904 81.285713
2905 81.428574
2906 81.142860
2907 81.142860
2908 81.142860
2909 81.000000
2910 81.000000
2911 77.714287
2912 81.571426
2913 80.428574
2914 88.714287
2915 89.000000
2916 88.857140
2917 87.571426
2918 88.857140
2919 88.714287
2920 83.428574
2921 83.428574
2922 78.428574
2923 77.714287
2924 82.142860
2925 83.000000
2926 83.571426
2927 83.285713
2928 82.857140
2929 87.285713
2930 87.142860
2931 87.571426
2932 86.714287
2933 86.285713
2934 86.714287
2935 87.285713
2936 87.285713
2937 87.000000
2938 86.285713
2939 86.428574
2940 86.000000
2941 86.000000
2942 88.285713
2943 88.428574
2944 87.571426
2945 87.428574
2946 88.428574
2947 86.857140
2948 87.000000
2949 87.142860
2950 87.571426
2951 87.857140
2952 79.142860
2953 79.571426
2954 88.428574
2955 91.142860
2956 88.000000
2957 88.142860
2958 88.285713
2959 91.285713
2960 91.000000
2961 90.857140
2962 90.857140
2963 91.142860
2964 91.142860
2965 83.571426
2966 83.428574
2967 83.714287
2968 87.857140
2969 71.285713
2970 71.142860
2971 70.571426
2972 83.428574
2973 82.857140
2974 82.857140
2975 83.857140
2976 83.571426
2977 83.428574
2978 71.142860
2979 84.857140
2980 68.714287
2981 81.285713
2982 80.571426
2983 81.428574
2984 81.285713
2985 68.428574
2986 68.285713
2987 68.000000
2988 68.142860
2989 79.571426
2990 67.428574
2991 66.571426
2992 66.571426
2993 66.857140
2994 66.000000
2995 66.142860
2996 66.285713
2997 66.857140
2998 66.000000
2999 66.428574
3000 66.571426
3001 69.571426
3002 68.285713
3003 67.142860
3004 67.285713
3005 67.142860
3006 77.142860
3007 76.285713
3008 76.142860
3009 76.428574
3010 76.142860
3011 74.285713
3012 74.714287
3013 74.571426
3014 74.428574
3015 76.857140
3016 77.571426
3017 77.571426
3018 77.714287
3019 77.428574
3020 77.142860
3021 77.142860
3022 77.142860
3023 77.142860
3024 77.714287
3025 77.714287
3026 77.714287
3027 77.857140
3028 78.000000
3029 78.000000
3030 77.857140
3031 77.857140
3032 78.285713
3033 77.714287
3034 77.857140
3035 77.571426
3036 77.714287
3037 77.142860
3038 77.285713
3039 77.285713
3040 77.142860
3041 77.285713
3042 76.857140
3043 77.285713
3044 77.714287
3045 77.857140
3046 78.428574
3047 78.857140
3048 54.142857
3049 78.428574
3050 54.428570
3051 54.285713
3052 79.000000
3053 79.285713
3054 78.285713
3055 78.857140
3056 78.142860
3057 78.714287
3058 79.000000
3059 79.857140
3060 79.714287
3061 79.142860
3062 80.000000
3063 79.571426
3064 80.428574
3065 80.714287
3066 80.000000
3067 85.000000
3068 84.714287
3069 84.571426
3070 84.714287
3071 79.285713
3072 79.571426
3073 79.428574
3074 79.857140
3075 80.000000
3076 82.714287
3077 80.571426
3078 99.000000
3079 98.857140
3080 85.142860
3081 98.285713
3082 98.857140
3083 98.142860
3084 84.571426
3085 84.142860
3086 84.285713
3087 84.285713
3088 82.000000
3089 86.000000
3090 85.857140
3091 88.285713
3092 83.428574
3093 83.000000
3094 83.428574
3095 83.000000
3096 83.285713
3097 83.571426
3098 83.428574
3099 82.714287
3100 81.714287
3101 82.714287
3102 83.428574
3103 83.714287
3104 83.428574
3105 83.428574
3106 83.285713
3107 83.142860
3108 83.571426
3109 88.857140
3110 81.142860
3111 81.142860
3112 81.428574
3113 80.714287
3114 81.285713
3115 76.857140
3116 76.714287
3117 77.428574
3118 82.142860
3119 82.142860
3120 82.285713
3121 82.571426
3122 82.000000
3123 88.714287
3124 88.714287
3125 88.857140
3126 88.857140
3127 88.857140
3128 89.285713
3129 89.000000
3130 88.571426
3131 108.857140
3132 108.857140
3133 91.000000
3134 91.285713
3135 91.428574
3136 91.142860
3137 90.285713
3138 90.428574
3139 92.428574
3140 108.428574
3141 92.428574
3142 108.571426
3143 93.285713
3144 107.428574
3145 106.857140
3146 106.714287
3147 107.571426
3148 107.714287
3149 108.285713
3150 108.142860
3151 107.571426
3152 91.571426
3153 107.142860
3154 107.142860
3155 105.571426
3156 105.857140
3157 86.142860
3158 86.571426
3159 86.285713
3160 86.000000
3161 86.285713
3162 86.428574
3163 86.714287
3164 87.000000
3165 85.571426
3166 85.142860
3167 85.000000
3168 86.285713
3169 87.142860
3170 86.000000
3171 86.571426
3172 87.000000
3173 86.142860
3174 86.571426
3175 86.714287
3176 102.285713
3177 102.142860
3178 102.142860
3179 101.285713
3180 102.714287
3181 102.428574
3182 104.000000
3183 103.142860
3184 102.857140
3185 104.000000
3186 104.285713
3187 103.142860
3188 104.571426
3189 103.142860
3190 98.857140
3191 98.428574
3192 98.571426
3193 101.714287
3194 99.428574
3195 99.142860
3196 99.142860
3197 99.142860
3198 99.285713
3199 101.714287
3200 102.142860
3201 103.428574
3202 104.000000
3203 103.857140
3204 103.857140
3205 104.000000
3206 103.857140
3207 103.571426
3208 103.857140
3209 103.571426
3210 103.428574
3211 103.571426
3212 102.714287
3213 90.571426
3214 90.428574
3215 92.714287
3216 93.000000
3217 90.571426
3218 90.285713
3219 90.714287
3220 90.714287
3221 90.428574
3222 90.571426
3223 91.142860
3224 92.857140
3225 92.428574
3226 91.428574
3227 91.857140
3228 91.285713
3229 91.571426
3230 91.285713
3231 91.000000
3232 93.000000
3233 93.714287
3234 93.714287
3235 93.714287
3236 93.142860
3237 92.857140
3238 80.428574
3239 80.428574
3240 91.142860
3241 91.285713
3242 91.714287
3243 92.000000
3244 91.857140
3245 80.571426
3246 81.000000
3247 81.000000
3248 92.428574
3249 91.285713
3250 91.857140
3251 95.857140
3252 95.714287
3253 104.285713
3254 91.571426
3255 92.000000
3256 80.571426
3257 80.000000
3258 79.142860
3259 99.714287
3260 78.571426
3261 77.285713
3262 77.857140
3263 76.857140
3264 76.571426
3265 76.571426
3266 76.714287
3267 75.428574
3268 75.285713
3269 76.000000
3270 75.142860
3271 75.428574
3272 96.714287
3273 95.714287
3274 95.428574
3275 96.000000
3276 96.142860
3277 76.857140
3278 77.428574
3279 97.000000
3280 98.000000
3281 97.714287
3282 98.571426
3283 97.714287
3284 91.714287
3285 91.571426
3286 97.142860
3287 97.428574
3288 96.571426
3289 95.428574
3290 95.428574
3291 95.428574
3292 96.714287
3293 98.857140
3294 96.571426
3295 98.714287
3296 92.285713
3297 92.857140
3298 93.285713
3299 93.285713
3300 80.000000
3301 93.714287
3302 57.428570
3303 80.571426
3304 80.285713
3305 80.142860
3306 79.571426
3307 79.285713
3308 78.000000
3309 76.714287
3310 80.285713
3311 80.285713
3312 80.428574
3313 87.142860
3314 87.857140
3315 88.285713
3316 91.000000
3317 90.142860
3318 90.857140
3319 91.000000
3320 90.571426
3321 90.428574
3322 91.571426
3323 92.428574
3324 93.000000
3325 91.714287
3326 92.857140
3327 92.285713
3328 91.857140
3329 85.285713
3330 93.000000
3331 94.142860
3332 90.428574
3333 82.571426
3334 86.857140
3335 83.571426
3336 105.714287
3337 107.428574
3338 108.857140
3339 108.714287
3340 88.714287
3341 84.142860
3342 87.428574
3343 92.142860
3344 84.142860
3345 84.857140
3346 84.857140
3347 88.714287
3348 88.142860
3349 88.714287
3350 89.000000
3351 90.000000
3352 84.857140
3353 84.428574
3354 84.428574
3355 83.714287
3356 83.000000
3357 86.285713
3358 82.571426
3359 82.571426
3360 82.142860
3361 85.142860
3362 86.000000
3363 86.428574
3364 86.142860
3365 86.142860
3366 87.428574
3367 97.285713
3368 97.285713
3369 97.142860
3370 98.142860
3371 97.285713
3372 97.285713
3373 98.000000
3374 98.714287
3375 99.428574
3376 99.428574
3377 100.142860
3378 100.000000
3379 99.285713
3380 99.285713
3381 99.285713
3382 98.571426
3383 98.285713
3384 98.714287
3385 98.857140
3386 99.571426
3387 99.571426
3388 99.571426
3389 99.428574
3390 99.714287
3391 100.142860
3392 100.571426
3393 99.857140
3394 99.714287
3395 100.857140
3396 100.857140
3397 100.857140
3398 101.285713
3399 122.857140
3400 122.857140
3401 124.428574
3402 122.857140
3403 101.714287
3404 101.714287
3405 102.142860
3406 101.428574
3407 101.857140
3408 101.857140
3409 123.571426
3410 121.714287
3411 121.571426
3412 122.285713
3413 101.857140
3414 101.428574
3415 122.714287
3416 110.142860
3417 102.285713
3418 101.285713
3419 101.571426
3420 101.857140
3421 101.428574
3422 115.142860
3423 100.857140
3424 100.285713
3425 99.857140
3426 101.000000
3427 100.857140
3428 100.857140
3429 114.285713
3430 100.857140
3431 100.571426
3432 101.428574
3433 101.142860
3434 100.714287
3435 109.857140
3436 109.571426
3437 111.142860
3438 111.285713
3439 104.857140
3440 104.714287
3441 104.714287
3442 105.142860
3443 114.857140
3444 105.714287
3445 106.285713
3446 106.000000
3447 105.571426
3448 106.714287
3449 105.714287
3450 106.285713
3451 111.142860
3452 110.714287
3453 110.285713
3454 109.571426
3455 109.571426
3456 110.000000
3457 109.571426
3458 104.285713
3459 104.000000
3460 103.285713
3461 104.000000
3462 104.000000
3463 97.571426
3464 103.285713
3465 103.857140
3466 104.428574
3467 104.142860
3468 104.000000
3469 101.000000
3470 104.285713
3471 104.142860
3472 104.000000
3473 103.857140
3474 102.285713
3475 103.142860
3476 103.000000
3477 102.142860
3478 100.857140
3479 101.000000
3480 101.285713
3481 101.285713
3482 101.857140
3483 102.142860
3484 113.285713
3485 102.285713
3486 102.714287
3487 112.857140
3488 112.714287
3489 112.142860
3490 111.428574
3491 111.714287
3492 111.857140
3493 112.142860
3494 111.857140
3495 102.428574
3496 112.571426
3497 113.571426
3498 113.000000
3499 112.714287
3500 112.714287
3501 112.571426
3502 112.571426
3503 113.142860
3504 113.000000
3505 112.714287
3506 113.714287
3507 113.428574
3508 113.285713
3509 114.000000
3510 113.857140
3511 115.571426
3512 114.857140
3513 115.714287
3514 116.428574
3515 117.428574
3516 117.428574
3517 105.000000
3518 105.000000
3519 105.285713
3520 104.285713
3521 115.714287
3522 112.857140
3523 112.714287
3524 112.571426
3525 113.428574
3526 103.428574
3527 103.714287
3528 103.000000
3529 120.428574
3530 103.857140
3531 104.000000
3532 121.142860
3533 104.142860
3534 121.428574
3535 104.714287
3536 103.857140
3537 104.000000
3538 104.714287
3539 104.000000
3540 105.285713
3541 105.857140
3542 106.000000
3543 107.571426
3544 123.857140
3545 124.142860
3546 124.000000
3547 123.571426
3548 107.714287
3549 107.571426
3550 107.857140
3551 107.714287
3552 107.428574
3553 122.714287
3554 122.285713
3555 120.000000
3556 119.857140
3557 119.428574
3558 120.285713
3559 135.142853
3560 105.714287
3561 106.571426
3562 107.142860
3563 120.285713
3564 120.000000
3565 120.285713
3566 119.285713
3567 119.714287
3568 118.571426
3569 118.285713
3570 118.571426
3571 118.857140
3572 135.857147
3573 118.714287
3574 118.714287
3575 118.428574
3576 117.285713
3577 134.857147
3578 134.571426
3579 135.285721
3580 135.571426
3581 136.142853
3582 135.857147
3583 135.714279
3584 135.000000
3585 134.857147
3586 135.857147
3587 118.571426
3588 135.428574
3589 117.857140
3590 122.571426
3591 122.428574
3592 122.142860
3593 122.285713
3594 122.571426
3595 122.428574
3596 121.857140
3597 122.857140
3598 118.428574
3599 117.714287
3600 117.000000
3601 116.428574
3602 117.428574
3603 118.285713
3604 117.714287
3605 117.000000
3606 115.714287
3607 116.142860
3608 115.857140
3609 116.000000
3610 115.000000
3611 114.000000
3612 113.428574
3613 113.714287
3614 114.571426
3615 115.571426
3616 115.000000
3617 114.428574
3618 115.714287
