# Trace_num Guessing_entropy
5055 46.666668
5056 46.000000
5057 45.666668
5058 44.333332
5059 44.333332
5060 44.333332
5061 43.666668
5062 43.333332
5063 44.333332
5064 44.000000
5065 44.000000
5066 45.333332
5067 45.333332
5068 45.666668
5069 44.666668
5070 45.666668
5071 46.666668
5072 47.000000
5073 46.666668
5074 46.000000
5075 45.666668
5076 46.000000
5077 46.333332
5078 46.333332
5079 45.333332
5080 45.333332
5081 45.333332
5082 45.333332
5083 46.000000
5084 46.000000
5085 46.666668
5086 46.666668
5087 46.333332
5088 46.333332
5089 46.333332
5090 46.000000
5091 45.666668
5092 45.666668
5093 46.000000
5094 44.333332
5095 45.000000
5096 44.333332
5097 44.666668
5098 46.000000
5099 46.333332
5100 44.333332
5101 44.666668
5102 44.666668
5103 44.666668
5104 45.333332
5105 45.000000
5106 45.000000
5107 46.666668
5108 47.333332
5109 48.333332
5110 48.666668
5111 49.333332
5112 50.666668
5113 50.333332
5114 51.000000
5115 51.666668
5116 51.333332
5117 50.333332
5118 50.000000
5119 49.333332
5120 50.000000
5121 49.333332
5122 49.666668
5123 49.333332
5124 48.000000
5125 47.666668
5126 47.333332
5127 47.333332
5128 47.666668
5129 47.333332
5130 47.000000
5131 46.333332
5132 47.333332
5133 48.333332
5134 47.000000
5135 49.333332
5136 49.333332
5137 51.000000
5138 51.000000
5139 50.333332
5140 49.333332
5141 49.333332
5142 49.333332
5143 49.333332
5144 49.000000
5145 49.000000
5146 49.333332
5147 48.333332
5148 48.666668
5149 48.666668
5150 48.333332
5151 48.333332
5152 49.666668
5153 49.666668
5154 48.000000
5155 47.333332
5156 47.666668
5157 47.666668
5158 49.666668
5159 50.000000
5160 49.666668
5161 49.000000
5162 49.000000
5163 48.333332
5164 48.333332
5165 48.333332
5166 50.000000
5167 50.666668
5168 51.000000
5169 51.000000
5170 49.666668
5171 49.333332
5172 48.000000
5173 48.000000
5174 48.333332
5175 48.333332
5176 48.000000
5177 48.000000
5178 48.000000
5179 48.333332
5180 47.666668
5181 46.333332
5182 48.000000
5183 47.666668
5184 44.666668
5185 44.666668
5186 44.666668
5187 44.333332
5188 45.000000
5189 45.333332
5190 46.333332
5191 46.666668
5192 47.000000
5193 46.666668
5194 47.000000
5195 46.000000
5196 44.666668
5197 46.333332
5198 46.000000
5199 45.666668
5200 45.666668
5201 45.333332
5202 45.666668
5203 43.666668
5204 45.000000
5205 46.333332
5206 45.333332
5207 45.666668
5208 45.000000
5209 46.333332
5210 47.000000
5211 46.666668
5212 47.000000
5213 47.000000
5214 47.000000
5215 47.000000
5216 46.000000
5217 44.333332
5218 45.333332
5219 45.666668
5220 46.000000
5221 47.000000
5222 47.000000
5223 47.666668
5224 47.666668
5225 47.666668
5226 47.666668
5227 47.000000
5228 47.000000
5229 46.666668
5230 46.000000
5231 48.666668
5232 48.000000
5233 48.666668
5234 48.666668
5235 49.666668
5236 49.666668
5237 49.333332
5238 49.666668
5239 49.666668
5240 49.000000
5241 49.333332
5242 50.000000
5243 49.666668
5244 49.666668
5245 50.000000
5246 50.000000
5247 51.000000
5248 51.000000
5249 50.000000
5250 50.666668
5251 50.666668
5252 51.333332
5253 51.000000
5254 51.333332
5255 52.333332
5256 51.666668
5257 51.333332
5258 51.000000
5259 52.333332
5260 52.333332
5261 53.333332
5262 52.666668
5263 52.666668
5264 53.666668
5265 54.000000
5266 53.666668
5267 53.000000
5268 52.333332
5269 53.333332
5270 53.666668
5271 53.666668
5272 55.666668
5273 55.000000
5274 55.333332
5275 53.666668
5276 52.333332
5277 53.000000
5278 53.666668
5279 54.333332
5280 53.333332
5281 53.666668
5282 53.666668
5283 53.000000
5284 52.666668
5285 53.333332
5286 52.000000
5287 52.000000
5288 51.666668
5289 52.000000
5290 51.333332
5291 51.000000
5292 50.666668
5293 50.666668
5294 50.666668
5295 51.333332
5296 51.000000
5297 51.000000
5298 51.333332
5299 51.333332
5300 51.000000
5301 51.000000
5302 51.333332
5303 51.333332
5304 51.666668
5305 52.000000
5306 50.333332
5307 50.333332
5308 49.000000
5309 49.666668
5310 50.666668
5311 50.666668
5312 51.333332
5313 70.666664
5314 70.000000
5315 71.000000
5316 70.666664
5317 70.666664
5318 71.000000
5319 50.000000
5320 49.666668
5321 49.333332
5322 49.333332
5323 50.000000
5324 49.666668
5325 50.000000
5326 48.333332
5327 48.666668
5328 49.333332
5329 49.333332
5330 49.333332
5331 49.333332
5332 49.666668
5333 49.000000
5334 49.000000
5335 48.666668
5336 48.000000
5337 47.666668
5338 48.666668
5339 48.333332
5340 48.000000
5341 48.333332
5342 48.000000
5343 48.666668
5344 48.666668
5345 48.666668
5346 69.000000
5347 47.000000
5348 68.666664
5349 46.333332
5350 45.333332
5351 45.666668
5352 45.666668
5353 45.666668
5354 47.666668
5355 47.333332
5356 47.000000
5357 46.666668
5358 47.333332
5359 47.333332
5360 48.000000
5361 48.666668
5362 49.000000
5363 48.666668
5364 48.000000
5365 48.666668
5366 48.000000
5367 48.666668
5368 48.000000
5369 48.000000
5370 47.000000
5371 47.666668
5372 96.333336
5373 45.666668
5374 46.666668
5375 95.666664
5376 95.666664
5377 95.333336
5378 95.000000
5379 94.333336
5380 94.000000
5381 94.333336
5382 94.333336
5383 94.666664
5384 94.333336
5385 94.666664
5386 94.000000
5387 92.666664
5388 93.000000
5389 92.666664
5390 93.000000
5391 94.333336
5392 94.333336
5393 94.000000
5394 94.666664
5395 95.000000
5396 94.666664
5397 94.666664
5398 95.000000
5399 94.333336
5400 94.333336
5401 94.000000
5402 94.000000
5403 95.000000
5404 94.000000
5405 94.000000
5406 94.000000
5407 93.666664
5408 92.666664
5409 93.000000
5410 93.666664
5411 93.666664
5412 92.666664
5413 92.666664
5414 93.000000
5415 93.000000
5416 92.666664
5417 93.000000
5418 93.333336
5419 93.000000
5420 92.666664
5421 92.666664
5422 92.666664
5423 92.333336
5424 92.666664
5425 94.000000
5426 94.333336
5427 94.333336
5428 94.000000
5429 94.000000
5430 93.333336
5431 93.666664
5432 93.666664
5433 93.666664
5434 48.000000
5435 47.333332
5436 47.333332
5437 47.000000
5438 47.000000
5439 46.666668
5440 47.000000
5441 47.333332
5442 47.333332
5443 47.333332
5444 47.333332
5445 47.333332
5446 47.000000
5447 47.333332
5448 47.333332
5449 47.333332
5450 48.000000
5451 47.333332
5452 48.333332
5453 46.666668
5454 46.000000
5455 47.000000
5456 47.333332
5457 47.333332
5458 47.666668
5459 47.666668
5460 47.000000
5461 90.666664
5462 91.333336
5463 90.666664
5464 90.333336
5465 91.000000
5466 91.333336
5467 90.666664
5468 91.333336
5469 90.666664
5470 91.000000
5471 92.333336
5472 93.000000
5473 93.333336
5474 93.333336
5475 93.333336
5476 93.333336
5477 94.333336
5478 94.666664
5479 95.333336
5480 96.333336
5481 96.333336
5482 97.333336
5483 98.000000
5484 96.000000
5485 96.333336
5486 98.000000
5487 97.333336
5488 96.333336
5489 96.333336
5490 98.000000
5491 98.333336
5492 98.000000
5493 97.666664
5494 42.000000
5495 41.666668
5496 41.666668
5497 41.333332
5498 41.666668
5499 40.333332
5500 41.000000
5501 39.333332
5502 39.000000
5503 38.000000
5504 38.000000
5505 37.333332
5506 37.333332
5507 38.000000
5508 39.000000
5509 38.666668
5510 39.666668
5511 39.333332
5512 41.000000
5513 40.666668
5514 41.000000
5515 41.000000
5516 42.000000
5517 42.666668
5518 43.000000
5519 43.666668
5520 42.666668
5521 43.000000
5522 41.666668
5523 57.666668
5524 41.666668
5525 41.333332
5526 40.333332
5527 40.000000
5528 39.666668
5529 40.333332
5530 41.000000
5531 40.666668
5532 54.666668
5533 55.000000
5534 57.666668
5535 57.000000
5536 56.666668
5537 56.000000
5538 56.333332
5539 55.000000
5540 55.000000
5541 55.333332
5542 56.000000
5543 56.000000
5544 56.333332
5545 56.000000
5546 57.000000
5547 56.666668
5548 56.666668
5549 56.666668
5550 55.666668
5551 55.666668
5552 56.000000
5553 56.000000
5554 55.666668
5555 44.666668
5556 56.666668
5557 57.333332
5558 58.666668
5559 58.666668
5560 59.333332
5561 58.666668
5562 58.666668
5563 58.666668
5564 57.333332
5565 58.333332
5566 56.666668
5567 55.666668
5568 56.333332
5569 56.000000
5570 56.000000
5571 55.666668
5572 53.666668
5573 53.666668
5574 54.333332
5575 53.000000
5576 52.666668
5577 52.666668
5578 53.000000
5579 55.333332
5580 55.666668
5581 55.000000
5582 54.333332
5583 54.666668
5584 54.666668
5585 53.333332
5586 53.333332
5587 53.000000
5588 53.000000
5589 54.000000
5590 53.666668
5591 53.333332
5592 54.000000
5593 54.333332
5594 54.333332
5595 54.666668
5596 54.666668
5597 55.333332
5598 55.333332
5599 55.333332
5600 55.333332
5601 55.000000
5602 55.666668
5603 55.666668
5604 57.000000
5605 57.000000
5606 55.000000
5607 57.333332
5608 57.000000
5609 57.000000
5610 56.666668
5611 56.666668
5612 57.000000
5613 55.333332
5614 54.666668
5615 54.000000
5616 55.666668
5617 55.666668
5618 55.333332
5619 54.666668
5620 54.666668
5621 54.666668
5622 55.666668
5623 56.000000
5624 56.000000
5625 52.666668
5626 53.000000
5627 52.666668
5628 54.000000
5629 53.000000
5630 53.666668
5631 53.333332
5632 53.333332
5633 51.333332
5634 51.666668
5635 42.666668
5636 42.333332
5637 41.333332
5638 41.000000
5639 40.333332
5640 40.333332
5641 40.333332
5642 40.000000
5643 40.333332
5644 39.333332
5645 42.000000
5646 41.666668
5647 40.666668
5648 40.666668
5649 40.666668
5650 40.333332
5651 40.666668
5652 41.333332
5653 41.333332
5654 40.666668
5655 40.333332
5656 40.333332
5657 41.000000
5658 40.333332
5659 40.333332
5660 39.666668
5661 39.666668
5662 40.000000
5663 39.666668
5664 39.666668
5665 39.666668
5666 39.666668
5667 39.666668
5668 39.666668
5669 39.666668
5670 39.000000
5671 38.333332
5672 40.000000
5673 39.000000
5674 38.666668
5675 38.666668
5676 38.666668
5677 38.333332
5678 39.333332
5679 38.666668
5680 38.333332
5681 39.666668
5682 39.666668
5683 38.000000
5684 38.666668
5685 39.000000
5686 38.666668
5687 39.000000
5688 38.000000
5689 37.666668
5690 38.333332
5691 38.333332
5692 38.333332
5693 38.666668
5694 39.000000
5695 38.000000
5696 38.666668
5697 38.333332
5698 38.666668
5699 38.666668
5700 38.666668
5701 38.666668
5702 41.333332
5703 41.666668
5704 41.666668
5705 41.333332
5706 42.333332
5707 41.333332
5708 40.666668
5709 40.000000
5710 40.333332
5711 57.000000
5712 56.666668
5713 56.000000
5714 39.666668
5715 39.666668
5716 38.666668
5717 37.333332
5718 37.000000
5719 36.666668
5720 36.333332
5721 36.666668
5722 36.666668
5723 37.666668
5724 38.000000
5725 36.333332
5726 37.000000
5727 37.333332
5728 37.000000
5729 36.666668
5730 37.333332
5731 37.333332
5732 37.333332
5733 37.333332
5734 36.666668
5735 36.333332
5736 36.333332
5737 36.666668
5738 37.666668
5739 37.666668
5740 37.666668
5741 38.333332
5742 38.333332
5743 39.000000
5744 38.666668
5745 38.333332
5746 38.333332
5747 39.666668
5748 40.000000
5749 40.333332
5750 40.000000
5751 39.333332
5752 39.333332
5753 39.333332
5754 39.000000
5755 39.000000
5756 39.000000
5757 39.000000
5758 39.000000
5759 39.000000
5760 39.000000
5761 39.333332
5762 40.000000
5763 39.666668
5764 39.666668
5765 41.333332
5766 41.333332
5767 41.333332
5768 40.666668
5769 41.000000
5770 41.000000
5771 40.666668
5772 40.666668
5773 41.333332
5774 41.666668
5775 41.666668
5776 41.666668
5777 41.666668
5778 42.000000
5779 42.000000
5780 42.000000
5781 41.666668
5782 41.333332
5783 41.333332
5784 41.333332
5785 41.333332
5786 41.000000
5787 41.333332
5788 42.333332
5789 42.000000
5790 42.333332
5791 41.666668
5792 43.000000
5793 42.666668
5794 42.333332
5795 42.666668
5796 42.666668
5797 42.333332
5798 42.333332
5799 41.333332
5800 42.000000
5801 42.000000
5802 42.000000
5803 42.000000
5804 41.666668
5805 41.666668
5806 41.333332
5807 42.000000
5808 42.000000
5809 41.333332
5810 41.666668
5811 41.666668
5812 42.333332
5813 42.333332
5814 41.666668
5815 42.000000
5816 42.333332
5817 42.333332
5818 43.000000
5819 42.333332
5820 43.666668
5821 43.000000
5822 43.666668
5823 43.666668
5824 44.333332
5825 43.666668
5826 43.333332
5827 43.000000
5828 43.000000
5829 43.333332
5830 43.333332
5831 43.333332
5832 43.333332
5833 43.333332
5834 43.333332
5835 43.333332
5836 43.000000
5837 43.333332
5838 43.000000
5839 43.333332
5840 43.666668
5841 43.666668
5842 43.666668
5843 43.666668
5844 43.666668
5845 43.666668
5846 44.333332
5847 44.666668
5848 44.333332
5849 45.000000
5850 44.333332
5851 44.333332
5852 44.000000
5853 44.000000
5854 44.666668
5855 44.333332
5856 44.333332
5857 44.666668
5858 45.000000
5859 45.000000
5860 44.333332
5861 44.000000
5862 44.000000
5863 44.333332
5864 44.333332
5865 44.000000
5866 43.333332
5867 43.333332
5868 45.000000
5869 45.666668
5870 46.000000
5871 45.666668
5872 45.333332
5873 46.000000
5874 45.333332
5875 45.333332
5876 45.333332
5877 44.333332
5878 44.666668
5879 45.000000
5880 45.000000
5881 45.666668
5882 43.666668
5883 47.666668
5884 47.000000
5885 46.666668
5886 46.333332
5887 47.000000
5888 47.000000
5889 46.666668
5890 46.333332
5891 46.000000
5892 45.666668
5893 45.666668
5894 45.666668
5895 46.000000
5896 46.000000
5897 46.000000
5898 45.666668
5899 45.333332
5900 45.000000
5901 45.666668
5902 46.333332
5903 46.666668
5904 46.666668
5905 46.666668
5906 46.666668
5907 46.666668
5908 45.666668
5909 47.666668
5910 47.666668
5911 46.666668
5912 44.666668
5913 45.666668
5914 45.666668
5915 47.666668
5916 48.000000
5917 48.666668
5918 48.333332
5919 48.333332
5920 48.333332
5921 47.333332
5922 47.666668
5923 48.333332
5924 48.333332
5925 47.333332
5926 47.666668
5927 47.666668
5928 48.666668
5929 53.000000
5930 52.666668
5931 52.666668
5932 52.333332
5933 52.333332
5934 51.333332
5935 51.000000
5936 51.000000
5937 51.333332
5938 50.333332
5939 47.666668
5940 46.000000
5941 46.333332
5942 47.333332
5943 48.000000
5944 48.000000
5945 48.000000
5946 48.666668
5947 48.666668
5948 48.333332
5949 48.333332
5950 47.666668
5951 47.333332
5952 48.666668
5953 49.000000
5954 48.666668
5955 49.000000
5956 48.666668
5957 48.333332
5958 49.000000
5959 49.000000
5960 49.000000
5961 49.000000
5962 49.333332
5963 49.666668
5964 50.666668
5965 49.000000
5966 49.000000
5967 49.000000
5968 49.000000
5969 49.000000
5970 49.000000
5971 49.000000
5972 50.333332
5973 50.333332
5974 50.000000
5975 50.333332
5976 50.333332
5977 50.333332
5978 50.333332
5979 50.333332
5980 50.333332
5981 51.000000
5982 50.333332
5983 50.333332
5984 50.333332
5985 50.000000
5986 50.000000
5987 50.000000
5988 49.666668
5989 50.000000
5990 50.000000
5991 49.666668
5992 50.666668
5993 49.666668
5994 49.333332
5995 49.000000
5996 49.666668
5997 50.000000
5998 49.333332
5999 49.666668
6000 50.000000
6001 52.000000
6002 51.666668
6003 51.666668
6004 51.666668
6005 51.666668
6006 51.333332
6007 51.000000
6008 51.000000
6009 51.000000
6010 51.666668
6011 51.666668
6012 50.333332
6013 50.666668
6014 50.000000
6015 49.666668
6016 49.333332
6017 49.333332
6018 49.333332
6019 49.333332
6020 54.333332
6021 54.333332
6022 54.666668
6023 49.666668
6024 50.000000
6025 49.666668
6026 50.666668
6027 49.666668
6028 49.666668
6029 49.666668
6030 50.000000
6031 50.333332
6032 51.333332
6033 52.000000
6034 52.666668
6035 52.333332
6036 51.000000
6037 51.333332
6038 51.000000
6039 52.333332
6040 52.333332
6041 52.000000
6042 49.666668
6043 50.000000
6044 51.000000
6045 51.000000
6046 49.000000
6047 48.666668
6048 48.666668
6049 49.666668
6050 49.000000
6051 54.000000
6052 53.333332
6053 49.333332
6054 49.333332
6055 54.666668
6056 55.000000
6057 53.333332
6058 53.333332
6059 53.000000
6060 52.333332
6061 53.000000
6062 53.000000
6063 53.000000
6064 52.666668
6065 52.666668
6066 52.666668
6067 53.000000
6068 53.333332
6069 47.666668
6070 47.333332
6071 47.666668
6072 47.333332
6073 48.000000
6074 48.000000
6075 48.333332
6076 48.000000
6077 48.333332
6078 49.000000
6079 48.666668
6080 48.000000
6081 54.000000
6082 54.333332
6083 54.333332
6084 54.333332
6085 48.666668
6086 48.666668
6087 48.333332
6088 47.666668
6089 48.666668
6090 48.666668
6091 49.333332
6092 48.666668
6093 48.666668
6094 54.000000
6095 53.666668
6096 53.666668
6097 53.666668
6098 53.666668
6099 53.666668
6100 55.000000
6101 53.666668
6102 53.666668
6103 54.000000
6104 53.666668
6105 53.666668
6106 53.666668
6107 53.666668
6108 53.000000
6109 53.000000
6110 53.666668
6111 53.666668
6112 53.666668
6113 53.333332
6114 53.333332
6115 53.666668
6116 53.666668
6117 54.000000
6118 53.666668
6119 53.666668
6120 52.666668
6121 52.666668
6122 52.666668
6123 52.333332
6124 53.000000
6125 53.000000
6126 53.000000
6127 52.666668
6128 53.000000
6129 53.000000
6130 52.333332
6131 52.333332
6132 52.333332
6133 52.666668
6134 52.333332
6135 53.000000
6136 53.333332
6137 53.000000
6138 52.666668
6139 53.333332
6140 53.333332
6141 53.333332
6142 53.333332
6143 53.000000
6144 53.333332
6145 54.333332
6146 53.333332
6147 54.000000
6148 53.666668
6149 53.333332
6150 53.333332
6151 53.333332
6152 53.333332
6153 53.333332
6154 54.333332
6155 54.333332
6156 54.333332
6157 54.000000
6158 54.000000
6159 54.333332
6160 54.000000
6161 55.000000
6162 55.000000
6163 54.666668
6164 54.333332
6165 54.333332
6166 54.333332
6167 54.666668
6168 54.666668
6169 54.333332
6170 55.333332
6171 54.333332
6172 54.333332
6173 54.666668
6174 52.666668
6175 52.666668
6176 52.666668
6177 54.666668
6178 54.333332
6179 54.333332
6180 54.000000
6181 54.000000
6182 53.666668
6183 53.666668
6184 54.000000
6185 53.333332
6186 53.333332
6187 52.666668
6188 53.333332
6189 52.333332
6190 53.000000
6191 53.333332
6192 53.333332
6193 53.000000
6194 53.000000
6195 52.333332
6196 50.000000
6197 51.333332
6198 47.666668
6199 47.333332
6200 47.666668
6201 47.333332
6202 47.333332
6203 48.666668
6204 47.666668
6205 48.333332
6206 49.000000
6207 48.333332
6208 49.000000
6209 48.000000
6210 47.333332
6211 47.666668
6212 48.000000
6213 47.666668
6214 48.333332
6215 47.666668
6216 48.000000
6217 49.000000
6218 50.000000
6219 49.333332
6220 49.333332
6221 49.666668
6222 49.333332
6223 47.333332
6224 47.666668
6225 47.333332
6226 47.666668
6227 48.000000
6228 47.666668
6229 48.000000
6230 47.333332
6231 51.666668
6232 51.000000
6233 51.000000
6234 49.000000
6235 49.000000
6236 49.000000
6237 45.000000
6238 46.333332
6239 46.666668
6240 47.000000
6241 48.000000
6242 47.000000
6243 47.333332
6244 48.000000
6245 48.333332
6246 49.000000
6247 49.000000
6248 49.333332
6249 49.333332
6250 49.000000
6251 48.333332
6252 47.333332
6253 48.000000
6254 48.000000
6255 48.333332
6256 48.333332
6257 48.333332
6258 48.666668
6259 48.666668
6260 48.333332
6261 48.666668
6262 48.333332
6263 48.333332
6264 47.666668
6265 47.666668
6266 48.000000
6267 48.333332
6268 48.666668
6269 47.666668
6270 49.000000
6271 48.666668
6272 49.000000
6273 49.000000
6274 49.666668
6275 50.000000
6276 49.333332
6277 49.333332
6278 49.000000
6279 48.000000
6280 48.333332
6281 47.666668
6282 47.666668
6283 48.000000
6284 45.333332
6285 47.000000
6286 47.000000
6287 46.666668
6288 46.666668
6289 47.000000
6290 46.333332
6291 47.000000
6292 46.666668
6293 46.666668
6294 47.333332
6295 47.666668
6296 47.666668
6297 47.666668
6298 47.666668
6299 48.333332
6300 48.666668
6301 48.000000
6302 48.666668
6303 48.666668
6304 48.333332
6305 48.333332
6306 46.666668
6307 47.333332
6308 48.333332
6309 48.000000
6310 49.333332
6311 49.000000
6312 49.333332
6313 49.000000
6314 48.666668
6315 49.666668
6316 49.333332
6317 49.333332
6318 50.000000
6319 50.333332
6320 50.000000
6321 50.000000
6322 50.000000
6323 50.333332
6324 49.666668
6325 49.666668
6326 49.666668
6327 49.333332
6328 49.333332
6329 49.666668
6330 49.000000
6331 48.666668
6332 48.666668
6333 48.666668
6334 48.666668
6335 49.000000
6336 48.333332
6337 47.666668
6338 47.333332
6339 47.333332
6340 47.333332
6341 48.000000
6342 47.666668
6343 48.000000
6344 47.666668
6345 46.666668
6346 46.666668
6347 46.333332
6348 47.000000
6349 47.000000
6350 47.333332
6351 49.000000
6352 49.000000
6353 48.333332
6354 48.333332
6355 49.000000
6356 49.666668
6357 49.666668
6358 49.666668
6359 49.666668
6360 49.000000
6361 49.000000
6362 48.666668
6363 49.000000
6364 48.333332
6365 50.000000
6366 50.000000
6367 50.000000
6368 49.666668
6369 49.000000
6370 49.666668
6371 50.000000
6372 49.666668
6373 49.000000
6374 48.666668
6375 49.000000
6376 50.333332
6377 50.333332
6378 49.333332
6379 48.333332
6380 48.666668
6381 48.333332
6382 48.000000
6383 48.000000
6384 49.333332
6385 49.666668
6386 49.666668
6387 49.666668
6388 50.333332
6389 50.000000
6390 50.333332
6391 51.333332
6392 51.333332
6393 51.000000
6394 51.333332
6395 51.333332
6396 50.333332
6397 50.333332
6398 48.666668
6399 47.000000
6400 47.666668
6401 48.000000
6402 47.666668
6403 48.000000
6404 47.333332
6405 47.000000
6406 46.000000
6407 46.333332
6408 47.333332
6409 46.666668
6410 47.000000
6411 47.666668
6412 47.333332
6413 47.000000
6414 48.000000
6415 48.000000
6416 48.000000
6417 46.333332
6418 46.666668
6419 46.666668
6420 46.333332
6421 46.333332
6422 46.000000
6423 46.000000
6424 46.000000
6425 46.333332
6426 46.000000
6427 47.000000
6428 46.666668
6429 47.000000
6430 49.000000
6431 49.333332
6432 48.666668
6433 47.666668
6434 47.000000
6435 47.000000
6436 47.666668
6437 47.666668
6438 49.000000
6439 49.333332
6440 47.666668
6441 48.000000
6442 49.333332
6443 48.666668
6444 49.000000
6445 47.333332
6446 47.333332
6447 47.000000
6448 48.333332
6449 47.333332
6450 48.666668
6451 48.666668
6452 48.333332
6453 49.666668
6454 51.666668
6455 49.666668
6456 49.666668
6457 49.666668
6458 50.333332
6459 50.000000
6460 50.333332
6461 50.333332
6462 50.333332
6463 50.333332
6464 50.666668
6465 51.333332
6466 52.000000
6467 52.333332
6468 52.333332
6469 51.333332
6470 51.000000
6471 50.333332
6472 49.666668
6473 50.000000
6474 49.333332
6475 49.333332
6476 49.333332
6477 49.333332
6478 48.333332
6479 48.000000
6480 48.333332
6481 48.000000
6482 48.000000
6483 47.666668
6484 47.000000
6485 48.000000
6486 47.333332
6487 46.333332
6488 46.000000
6489 46.000000
6490 45.333332
6491 46.333332
6492 45.333332
6493 45.333332
6494 45.333332
6495 45.000000
6496 46.333332
6497 46.000000
6498 45.333332
6499 45.333332
6500 46.000000
6501 46.000000
6502 46.333332
6503 45.333332
6504 45.333332
6505 44.666668
6506 120.333336
6507 120.333336
6508 120.000000
6509 119.666664
6510 44.333332
6511 44.000000
6512 44.333332
6513 44.000000
6514 44.000000
6515 44.333332
6516 44.333332
6517 44.000000
6518 44.000000
6519 45.000000
6520 45.000000
6521 45.333332
6522 46.333332
6523 46.666668
6524 116.000000
6525 116.333336
6526 116.000000
6527 115.333336
6528 115.666664
6529 115.666664
6530 45.000000
6531 113.333336
6532 42.666668
6533 42.333332
6534 42.333332
6535 42.333332
6536 42.333332
6537 43.333332
6538 43.333332
6539 43.666668
6540 43.000000
6541 46.666668
6542 46.000000
6543 47.666668
6544 48.000000
6545 47.666668
6546 48.000000
6547 47.666668
6548 47.666668
6549 48.333332
6550 48.333332
6551 48.333332
6552 47.333332
6553 47.000000
6554 46.666668
6555 45.333332
6556 45.000000
6557 44.333332
6558 44.000000
6559 45.333332
6560 45.333332
6561 45.333332
6562 46.000000
6563 45.666668
6564 44.666668
6565 44.666668
6566 44.000000
6567 44.000000
6568 44.000000
6569 43.666668
6570 43.666668
6571 43.000000
6572 43.000000
6573 43.000000
6574 44.000000
6575 43.000000
6576 43.333332
6577 43.666668
6578 44.000000
6579 44.000000
6580 120.666664
6581 120.666664
6582 120.666664
6583 120.333336
6584 120.333336
6585 120.333336
6586 120.666664
6587 120.666664
6588 120.333336
6589 120.666664
6590 120.666664
6591 120.666664
6592 120.666664
6593 120.666664
6594 121.000000
6595 121.333336
6596 121.333336
6597 121.333336
6598 121.000000
6599 121.000000
6600 43.666668
6601 44.666668
6602 121.333336
6603 121.333336
6604 122.000000
6605 121.333336
6606 121.333336
6607 121.333336
6608 120.666664
6609 121.333336
6610 121.333336
6611 122.333336
6612 122.000000
6613 121.333336
6614 122.000000
6615 122.666664
6616 122.666664
6617 121.000000
6618 121.000000
6619 121.000000
6620 121.000000
6621 121.000000
6622 117.666664
6623 117.666664
6624 118.000000
6625 118.000000
6626 117.333336
6627 117.666664
6628 117.333336
6629 116.666664
6630 117.000000
6631 117.000000
6632 116.666664
6633 116.666664
6634 116.666664
6635 116.666664
6636 117.333336
6637 116.333336
6638 116.333336
6639 115.000000
6640 115.333336
6641 115.000000
6642 115.000000
6643 114.666664
6644 114.666664
6645 114.666664
6646 114.333336
6647 114.333336
6648 115.333336
6649 115.666664
6650 120.333336
6651 120.333336
6652 120.333336
6653 120.333336
6654 120.333336
6655 121.000000
6656 121.666664
6657 122.666664
6658 123.000000
6659 122.666664
6660 122.666664
6661 119.000000
6662 124.000000
6663 123.666664
6664 124.000000
6665 124.333336
6666 124.333336
6667 124.333336
6668 119.000000
6669 120.000000
6670 120.000000
6671 120.000000
6672 125.333336
6673 126.000000
6674 126.333336
6675 121.333336
6676 121.000000
6677 121.333336
6678 121.333336
6679 121.666664
6680 121.000000
6681 121.000000
6682 121.333336
6683 121.333336
6684 121.000000
6685 121.666664
6686 122.000000
6687 122.000000
6688 122.000000
6689 122.000000
6690 122.000000
6691 121.666664
6692 121.666664
6693 121.333336
6694 121.000000
6695 120.666664
6696 120.000000
6697 120.333336
6698 120.333336
6699 120.000000
6700 120.333336
6701 121.000000
6702 121.000000
6703 121.000000
6704 121.333336
6705 121.000000
6706 121.333336
6707 121.666664
6708 121.666664
6709 121.666664
6710 121.666664
6711 121.666664
6712 121.666664
6713 121.000000
6714 121.666664
6715 120.666664
6716 121.333336
6717 120.666664
6718 120.666664
6719 120.000000
6720 120.000000
6721 118.000000
6722 118.666664
6723 118.000000
6724 118.000000
6725 118.666664
6726 118.000000
6727 118.000000
6728 118.000000
6729 118.333336
6730 119.000000
6731 119.000000
6732 119.000000
6733 117.666664
6734 117.000000
6735 117.333336
6736 118.333336
6737 118.333336
6738 118.333336
6739 118.333336
6740 117.000000
6741 117.666664
6742 117.666664
6743 117.000000
6744 117.000000
6745 116.666664
6746 116.666664
6747 116.666664
6748 116.333336
6749 116.333336
6750 116.666664
6751 116.666664
6752 116.666664
6753 116.666664
6754 117.333336
6755 117.333336
6756 116.666664
6757 115.666664
6758 115.666664
6759 115.333336
6760 115.666664
6761 115.333336
6762 115.333336
6763 115.666664
6764 115.666664
6765 116.333336
6766 116.666664
6767 116.666664
6768 117.000000
6769 116.666664
6770 117.000000
6771 117.666664
6772 117.333336
6773 117.666664
6774 117.666664
6775 118.000000
6776 118.000000
6777 117.666664
6778 118.000000
6779 118.000000
6780 118.000000
6781 118.000000
6782 118.666664
6783 119.333336
6784 118.000000
6785 119.000000
6786 118.333336
6787 118.666664
6788 118.666664
6789 119.333336
6790 119.333336
6791 120.000000
6792 119.000000
6793 119.333336
6794 118.333336
6795 119.000000
6796 118.666664
6797 120.000000
6798 119.666664
6799 119.333336
6800 119.333336
6801 119.666664
6802 50.000000
