# Trace_num Guessing_entropy
3028 74.000000
3029 141.333328
3030 140.666672
3031 140.666672
3032 141.000000
3033 141.666672
3034 142.000000
3035 141.666672
3036 75.666664
3037 74.666664
3038 142.000000
3039 143.000000
3040 75.000000
3041 74.666664
3042 74.333336
3043 74.666664
3044 74.666664
3045 74.666664
3046 74.666664
3047 75.000000
3048 74.666664
3049 76.000000
3050 76.333336
3051 76.666664
3052 76.333336
3053 76.333336
3054 76.333336
3055 76.333336
3056 76.333336
3057 76.333336
3058 76.333336
3059 76.333336
3060 76.333336
3061 76.666664
3062 76.666664
3063 76.666664
3064 76.666664
3065 77.000000
3066 76.666664
3067 77.000000
3068 76.666664
3069 76.666664
3070 76.666664
3071 76.666664
3072 76.666664
3073 76.666664
3074 76.666664
3075 76.666664
3076 77.000000
3077 77.000000
3078 77.333336
3079 76.666664
3080 76.666664
3081 76.666664
3082 76.666664
3083 76.666664
3084 76.666664
3085 76.666664
3086 76.333336
3087 76.000000
3088 76.333336
3089 76.333336
3090 76.333336
3091 77.666664
3092 77.666664
3093 77.000000
3094 77.666664
3095 77.666664
3096 78.333336
3097 78.000000
3098 78.000000
3099 76.666664
3100 76.666664
3101 76.666664
3102 76.333336
3103 76.000000
3104 76.000000
3105 76.000000
3106 76.000000
3107 76.333336
3108 75.666664
3109 75.666664
3110 75.666664
3111 75.333336
3112 75.333336
3113 75.333336
3114 75.333336
3115 75.333336
3116 75.333336
3117 75.333336
3118 76.000000
3119 75.666664
3120 75.333336
3121 75.333336
3122 76.000000
3123 75.333336
3124 76.333336
3125 77.000000
3126 76.333336
3127 85.666664
3128 85.666664
3129 85.666664
3130 85.666664
3131 85.666664
3132 85.666664
3133 75.666664
3134 75.666664
3135 75.666664
3136 75.333336
3137 75.333336
3138 76.000000
3139 76.333336
3140 76.666664
3141 76.333336
3142 76.666664
3143 77.000000
3144 76.666664
3145 76.666664
3146 76.666664
3147 76.666664
3148 76.666664
3149 76.666664
3150 76.666664
3151 77.000000
3152 86.000000
3153 86.000000
3154 86.000000
3155 86.000000
3156 86.000000
3157 86.000000
3158 86.000000
3159 79.666664
3160 79.666664
3161 79.666664
3162 79.666664
3163 79.666664
3164 79.666664
3165 80.333336
3166 80.000000
3167 80.333336
3168 80.333336
3169 80.333336
3170 80.333336
3171 86.000000
3172 86.000000
3173 86.000000
3174 86.000000
3175 86.000000
3176 86.000000
3177 86.000000
3178 86.000000
3179 86.000000
3180 86.000000
3181 86.000000
3182 86.000000
3183 86.000000
3184 86.000000
3185 86.000000
3186 86.000000
3187 86.000000
3188 86.000000
3189 86.000000
3190 86.000000
3191 86.000000
3192 86.000000
3193 86.000000
3194 86.000000
3195 86.000000
3196 86.000000
3197 86.000000
3198 86.000000
3199 86.000000
3200 86.000000
3201 86.000000
3202 83.333336
3203 83.333336
3204 83.333336
3205 83.333336
3206 83.000000
3207 82.333336
3208 82.333336
3209 82.666664
3210 82.666664
3211 82.333336
3212 82.333336
3213 62.666668
3214 62.666668
3215 62.333332
3216 62.333332
3217 62.333332
3218 62.000000
3219 61.666668
3220 83.000000
3221 83.000000
3222 83.000000
3223 83.000000
3224 83.000000
3225 83.000000
3226 86.000000
3227 86.000000
3228 86.666664
3229 86.000000
3230 86.000000
3231 86.000000
3232 86.000000
3233 86.000000
3234 86.000000
3235 86.000000
3236 86.000000
3237 86.000000
3238 86.000000
3239 86.000000
3240 86.000000
3241 86.000000
3242 86.000000
3243 83.000000
3244 83.000000
3245 83.000000
3246 83.000000
3247 83.000000
3248 86.000000
3249 86.000000
3250 82.666664
3251 83.000000
3252 83.000000
3253 83.000000
3254 83.000000
3255 83.000000
3256 82.000000
3257 82.000000
3258 82.000000
3259 82.333336
3260 82.333336
3261 82.333336
3262 83.000000
3263 82.666664
3264 83.000000
3265 83.000000
3266 82.666664
3267 86.000000
3268 86.000000
3269 86.000000
3270 86.000000
3271 86.000000
3272 86.000000
3273 86.000000
3274 86.000000
3275 82.666664
3276 82.666664
3277 82.666664
3278 82.666664
3279 82.666664
3280 82.333336
3281 86.000000
3282 86.000000
3283 86.000000
3284 86.000000
3285 86.000000
3286 86.000000
3287 82.666664
3288 82.000000
3289 82.666664
3290 82.666664
3291 82.666664
3292 82.333336
3293 82.333336
3294 81.666664
3295 81.666664
3296 82.000000
3297 82.000000
3298 81.666664
3299 81.666664
3300 81.666664
3301 81.666664
3302 81.666664
3303 81.666664
3304 82.000000
3305 82.000000
3306 82.000000
3307 81.666664
3308 81.666664
3309 81.000000
3310 81.000000
3311 81.333336
3312 81.333336
3313 81.000000
3314 81.000000
3315 81.000000
3316 81.000000
3317 81.000000
3318 81.000000
3319 81.000000
3320 81.000000
3321 81.000000
3322 81.000000
3323 81.000000
3324 81.000000
3325 81.000000
3326 81.000000
3327 80.666664
3328 80.333336
3329 80.666664
3330 81.000000
3331 81.000000
3332 81.000000
3333 81.333336
3334 81.666664
3335 82.000000
3336 81.000000
3337 81.000000
3338 81.000000
3339 81.000000
3340 80.333336
3341 80.333336
3342 80.666664
3343 80.666664
3344 80.666664
3345 80.333336
3346 80.333336
3347 80.666664
3348 81.333336
3349 81.000000
3350 80.666664
3351 81.000000
3352 80.666664
3353 81.000000
3354 81.000000
3355 81.333336
3356 81.333336
3357 81.333336
3358 81.333336
3359 85.333336
3360 85.333336
3361 85.333336
3362 85.333336
3363 85.333336
3364 85.333336
3365 85.333336
3366 85.333336
3367 85.333336
3368 85.333336
3369 85.333336
3370 85.333336
3371 85.333336
3372 85.333336
3373 85.333336
3374 85.333336
3375 85.333336
3376 85.333336
3377 85.333336
3378 85.333336
3379 85.333336
3380 85.333336
3381 85.333336
3382 128.333328
3383 128.000000
3384 128.666672
3385 128.333328
3386 128.666672
3387 128.666672
3388 128.666672
3389 129.000000
3390 128.666672
3391 127.666664
3392 128.000000
3393 129.666672
3394 130.333328
3395 129.666672
3396 129.000000
3397 129.000000
3398 128.000000
3399 128.666672
3400 128.666672
3401 129.666672
3402 126.000000
3403 125.666664
3404 126.333336
3405 127.333336
3406 127.000000
3407 127.000000
3408 126.333336
3409 126.333336
3410 126.666664
3411 127.333336
3412 127.333336
3413 126.333336
3414 126.666664
3415 127.666664
3416 127.000000
3417 126.666664
3418 127.000000
3419 126.666664
3420 126.333336
3421 126.000000
3422 126.000000
3423 126.000000
3424 126.000000
3425 126.333336
3426 126.666664
3427 126.000000
3428 80.000000
3429 80.000000
3430 80.000000
3431 79.333336
3432 79.333336
3433 79.333336
3434 79.333336
3435 79.333336
3436 79.333336
3437 78.333336
3438 78.333336
3439 78.333336
3440 78.333336
3441 78.333336
3442 78.333336
3443 78.333336
3444 78.000000
3445 78.000000
3446 77.666664
3447 77.666664
3448 77.666664
3449 77.666664
3450 77.666664
3451 77.666664
3452 77.666664
3453 77.666664
3454 77.666664
3455 77.666664
3456 77.666664
3457 76.333336
3458 76.333336
3459 76.666664
3460 77.333336
3461 77.333336
3462 77.000000
3463 77.000000
3464 77.000000
3465 77.000000
3466 77.000000
3467 76.000000
3468 76.000000
3469 76.333336
3470 76.000000
3471 75.666664
3472 75.666664
3473 76.000000
3474 76.000000
3475 76.000000
3476 76.000000
3477 76.333336
3478 76.333336
3479 76.333336
3480 76.333336
3481 76.000000
3482 75.333336
3483 75.666664
3484 75.666664
3485 76.666664
3486 76.666664
3487 76.666664
3488 76.666664
3489 76.666664
3490 76.666664
3491 77.000000
3492 76.666664
3493 77.333336
3494 77.000000
3495 77.000000
3496 77.000000
3497 77.666664
3498 77.333336
3499 77.666664
3500 77.333336
3501 77.000000
3502 77.000000
3503 77.000000
3504 76.333336
3505 76.666664
3506 76.333336
3507 76.333336
3508 75.666664
3509 75.666664
3510 76.333336
3511 76.000000
3512 76.000000
3513 76.000000
3514 76.000000
3515 76.666664
3516 76.333336
3517 76.666664
3518 76.000000
3519 75.666664
3520 75.666664
3521 75.000000
3522 75.666664
3523 75.666664
3524 75.666664
3525 75.666664
3526 75.666664
3527 75.666664
3528 75.666664
3529 75.333336
3530 75.333336
3531 75.333336
3532 76.000000
3533 75.333336
3534 76.000000
3535 76.000000
3536 76.000000
3537 76.000000
3538 76.000000
3539 76.333336
3540 76.333336
3541 76.333336
3542 76.333336
3543 75.666664
3544 75.666664
3545 75.666664
3546 74.666664
3547 75.000000
3548 75.000000
3549 75.333336
3550 75.666664
3551 75.666664
3552 75.666664
3553 75.666664
3554 76.000000
3555 76.000000
3556 76.000000
3557 75.666664
3558 85.333336
3559 123.333336
3560 123.333336
3561 93.333336
3562 92.666664
3563 153.000000
3564 74.666664
3565 74.333336
3566 92.000000
3567 92.333336
3568 92.000000
3569 92.666664
3570 92.666664
3571 74.333336
3572 73.333336
3573 75.000000
3574 74.000000
3575 73.666664
3576 73.666664
3577 74.666664
3578 73.666664
3579 91.333336
3580 73.333336
3581 92.000000
3582 92.333336
3583 92.333336
3584 91.333336
3585 91.333336
3586 73.000000
3587 72.333336
3588 72.666664
3589 90.666664
3590 90.666664
3591 90.666664
3592 90.666664
3593 92.000000
3594 92.333336
3595 92.666664
3596 92.666664
3597 92.000000
3598 92.666664
3599 94.000000
3600 94.000000
3601 93.666664
3602 94.666664
3603 93.333336
3604 93.333336
3605 93.666664
3606 93.333336
3607 93.333336
3608 93.666664
3609 94.666664
3610 94.000000
3611 93.666664
3612 72.333336
3613 72.333336
3614 93.333336
3615 94.000000
3616 93.333336
3617 93.333336
3618 93.000000
3619 94.000000
3620 93.333336
3621 92.000000
3622 92.333336
3623 92.333336
3624 92.333336
3625 92.333336
3626 92.000000
3627 91.666664
3628 89.333336
3629 73.333336
3630 89.666664
3631 89.666664
3632 90.000000
3633 90.666664
3634 90.666664
3635 90.666664
3636 91.000000
3637 90.333336
3638 90.333336
3639 89.666664
3640 89.333336
3641 89.666664
3642 89.666664
3643 89.000000
3644 89.000000
3645 88.333336
3646 73.000000
3647 73.000000
3648 73.000000
3649 73.333336
3650 74.000000
3651 74.000000
3652 74.000000
3653 73.333336
3654 73.333336
3655 73.666664
3656 149.333328
3657 148.666672
3658 148.666672
3659 149.000000
3660 149.333328
3661 146.000000
3662 146.333328
3663 146.000000
3664 146.000000
3665 148.333328
3666 148.666672
3667 148.000000
3668 71.000000
3669 147.333328
3670 71.000000
3671 71.000000
3672 73.000000
3673 72.333336
3674 73.000000
3675 73.000000
3676 149.666672
3677 74.000000
3678 74.000000
3679 151.000000
3680 150.666672
3681 150.666672
3682 149.666672
3683 73.333336
3684 73.666664
3685 73.666664
3686 73.666664
3687 74.333336
3688 75.666664
3689 75.666664
3690 130.666672
3691 75.666664
3692 76.000000
3693 86.666664
3694 86.666664
3695 86.666664
3696 86.666664
3697 76.333336
3698 75.333336
3699 86.666664
3700 86.666664
3701 86.666664
3702 86.666664
3703 86.666664
3704 87.000000
3705 87.000000
3706 87.000000
3707 87.000000
3708 87.000000
3709 86.666664
3710 86.666664
3711 86.666664
3712 86.666664
3713 87.000000
3714 87.000000
3715 87.000000
3716 87.000000
3717 87.000000
3718 87.000000
3719 87.000000
3720 87.000000
3721 87.000000
3722 87.000000
3723 87.000000
3724 87.000000
3725 87.000000
3726 85.666664
3727 85.666664
3728 85.666664
3729 85.666664
3730 85.666664
3731 85.666664
3732 85.666664
3733 85.666664
3734 85.333336
3735 85.333336
3736 85.333336
3737 85.000000
3738 85.000000
3739 85.333336
3740 84.666664
3741 84.333336
3742 84.333336
3743 84.000000
3744 84.000000
3745 84.666664
3746 84.666664
3747 84.666664
3748 85.000000
3749 85.000000
3750 85.000000
3751 85.000000
3752 84.333336
3753 84.666664
3754 84.666664
3755 85.000000
3756 84.666664
3757 84.333336
3758 85.000000
3759 84.666664
3760 84.666664
3761 84.666664
3762 84.333336
3763 84.666664
3764 85.000000
3765 84.666664
3766 84.333336
3767 84.333336
3768 84.333336
3769 84.666664
3770 84.666664
3771 84.666664
3772 84.333336
3773 84.666664
3774 84.666664
3775 84.333336
3776 84.333336
3777 87.000000
3778 87.000000
3779 87.000000
3780 87.000000
3781 87.000000
3782 87.000000
3783 87.000000
3784 87.000000
3785 87.000000
3786 87.000000
3787 87.000000
3788 87.000000
3789 87.000000
3790 87.000000
3791 87.000000
3792 87.000000
3793 87.000000
3794 84.000000
3795 84.000000
3796 84.000000
3797 84.000000
3798 84.000000
3799 84.333336
3800 84.333336
3801 84.333336
3802 84.000000
3803 84.666664
3804 84.666664
3805 85.000000
3806 85.000000
3807 85.000000
3808 84.000000
3809 84.333336
3810 84.666664
3811 84.333336
3812 84.333336
3813 84.333336
3814 84.333336
3815 84.333336
3816 84.333336
3817 84.000000
3818 84.000000
3819 83.000000
3820 82.666664
3821 82.666664
3822 82.666664
3823 83.333336
3824 83.000000
3825 82.666664
3826 82.666664
3827 82.666664
3828 83.000000
3829 85.666664
3830 85.666664
3831 85.666664
3832 85.666664
3833 85.666664
3834 85.666664
3835 85.666664
3836 85.666664
3837 85.666664
3838 85.666664
3839 85.666664
3840 85.666664
3841 85.666664
3842 85.666664
3843 85.666664
3844 85.666664
3845 85.666664
3846 85.666664
3847 85.666664
3848 85.666664
3849 85.666664
3850 85.666664
3851 85.666664
3852 81.333336
3853 81.333336
3854 81.333336
3855 81.333336
3856 81.333336
3857 81.333336
3858 83.333336
3859 84.000000
3860 84.000000
3861 84.000000
3862 84.000000
3863 84.000000
3864 84.000000
3865 83.666664
3866 85.666664
3867 85.666664
3868 85.666664
3869 85.333336
3870 83.666664
3871 82.666664
3872 85.333336
3873 85.333336
3874 85.333336
3875 85.333336
3876 85.333336
3877 85.333336
3878 85.333336
3879 81.000000
3880 81.000000
3881 81.000000
3882 85.333336
3883 81.000000
3884 81.000000
3885 81.000000
3886 83.666664
3887 83.666664
3888 83.666664
3889 83.666664
3890 83.666664
3891 83.666664
3892 83.666664
3893 83.666664
3894 83.666664
3895 83.666664
3896 83.666664
3897 80.000000
3898 80.000000
3899 79.000000
3900 79.666664
3901 79.666664
3902 79.666664
3903 80.000000
3904 80.000000
3905 79.666664
3906 79.666664
3907 80.333336
3908 80.333336
3909 80.333336
3910 80.333336
3911 80.333336
3912 79.666664
3913 79.666664
3914 79.666664
3915 79.666664
3916 79.666664
3917 79.666664
3918 79.666664
3919 79.666664
3920 79.666664
3921 158.000000
3922 158.000000
3923 158.000000
3924 158.000000
3925 158.000000
3926 158.000000
3927 158.333328
3928 158.333328
3929 157.666672
3930 158.000000
3931 158.000000
3932 158.000000
3933 158.000000
3934 158.000000
3935 158.000000
3936 157.666672
3937 157.666672
3938 157.666672
3939 157.333328
3940 157.666672
3941 157.666672
3942 157.666672
3943 157.333328
3944 158.333328
3945 158.000000
3946 80.000000
3947 80.000000
3948 80.333336
3949 80.333336
3950 80.333336
3951 158.333328
3952 158.333328
3953 158.333328
3954 158.333328
3955 158.000000
3956 158.666672
3957 158.333328
3958 158.333328
3959 158.333328
3960 158.333328
3961 80.000000
3962 158.333328
3963 158.333328
3964 80.000000
3965 158.000000
3966 158.666672
3967 158.666672
3968 158.333328
3969 158.333328
3970 158.000000
3971 158.333328
3972 158.333328
3973 80.666664
3974 80.666664
3975 80.666664
3976 80.666664
3977 80.666664
3978 80.666664
3979 80.666664
3980 80.666664
3981 80.666664
3982 80.666664
3983 80.333336
3984 80.333336
3985 80.333336
3986 80.333336
3987 80.666664
3988 80.666664
3989 80.666664
3990 80.666664
3991 80.666664
3992 80.666664
3993 80.666664
3994 80.666664
3995 80.666664
3996 81.000000
3997 81.000000
3998 81.333336
3999 81.333336
4000 81.333336
4001 81.333336
4002 81.333336
4003 81.333336
4004 160.000000
4005 160.000000
4006 160.000000
4007 160.000000
4008 81.333336
4009 160.000000
4010 160.000000
4011 160.000000
4012 160.000000
4013 160.000000
4014 81.333336
4015 81.333336
4016 81.333336
4017 81.333336
4018 160.000000
4019 159.666672
4020 159.666672
4021 159.000000
4022 159.666672
4023 160.000000
4024 160.000000
4025 160.000000
4026 160.000000
4027 160.000000
4028 160.000000
4029 160.000000
4030 160.000000
4031 160.000000
4032 160.000000
4033 160.000000
4034 159.666672
4035 159.666672
4036 159.666672
4037 159.333328
4038 159.333328
4039 159.333328
4040 158.666672
4041 159.000000
4042 159.000000
4043 159.333328
4044 159.333328
4045 159.333328
4046 150.333328
4047 150.333328
4048 151.000000
4049 150.000000
4050 149.666672
4051 149.666672
4052 149.666672
4053 149.666672
4054 149.666672
4055 150.000000
4056 159.666672
4057 159.666672
4058 159.666672
4059 159.666672
4060 159.666672
4061 159.666672
4062 159.666672
4063 159.666672
4064 81.000000
4065 71.000000
4066 71.000000
4067 149.666672
4068 149.000000
4069 148.000000
4070 148.000000
4071 148.000000
4072 151.333328
4073 159.666672
4074 159.666672
4075 159.666672
4076 159.666672
4077 159.666672
4078 159.666672
4079 160.333328
4080 160.000000
4081 160.000000
4082 160.000000
4083 160.000000
4084 159.666672
4085 159.666672
4086 159.666672
4087 159.666672
4088 159.666672
4089 159.666672
4090 158.666672
4091 159.333328
4092 158.666672
4093 159.333328
4094 160.000000
4095 160.666672
4096 160.333328
4097 160.333328
4098 160.000000
4099 160.333328
4100 160.333328
4101 160.000000
4102 159.666672
4103 159.333328
4104 159.333328
4105 159.666672
4106 160.000000
4107 160.000000
4108 160.000000
4109 160.333328
4110 160.333328
4111 160.333328
4112 160.333328
4113 160.333328
4114 160.333328
4115 160.333328
4116 160.333328
4117 160.000000
4118 160.333328
4119 160.333328
4120 159.000000
4121 159.000000
4122 159.000000
4123 159.000000
4124 159.333328
4125 159.333328
4126 159.333328
4127 107.333336
4128 107.000000
4129 107.000000
4130 107.000000
4131 107.000000
4132 106.666664
4133 107.000000
4134 107.333336
4135 107.333336
4136 107.333336
4137 107.333336
4138 107.333336
4139 106.666664
4140 106.333336
4141 106.333336
4142 105.666664
4143 105.333336
4144 105.333336
4145 105.333336
4146 104.666664
4147 105.666664
4148 105.666664
4149 160.333328
4150 159.666672
4151 159.666672
4152 159.666672
4153 159.666672
4154 160.000000
4155 159.666672
4156 159.666672
4157 159.666672
4158 159.666672
4159 159.666672
4160 160.000000
4161 160.000000
4162 160.000000
4163 159.333328
4164 159.333328
4165 159.333328
4166 159.666672
4167 160.000000
4168 160.000000
4169 159.333328
4170 159.000000
4171 159.000000
4172 158.666672
4173 158.000000
4174 158.000000
4175 158.333328
4176 158.333328
4177 158.666672
4178 103.000000
4179 102.666664
4180 158.333328
4181 158.000000
4182 158.333328
4183 158.333328
4184 158.333328
4185 158.333328
4186 158.333328
4187 158.666672
4188 158.666672
4189 158.666672
4190 158.666672
4191 159.000000
4192 147.000000
4193 146.333328
4194 147.000000
4195 146.333328
4196 146.333328
4197 147.666672
4198 148.333328
4199 148.333328
4200 149.000000
4201 149.000000
4202 148.666672
4203 149.000000
4204 149.000000
4205 148.666672
4206 148.666672
4207 148.666672
4208 149.000000
4209 148.666672
4210 148.666672
4211 148.333328
4212 148.333328
4213 148.333328
4214 148.666672
4215 148.333328
4216 148.000000
4217 149.000000
4218 149.000000
4219 148.666672
4220 149.000000
4221 148.666672
4222 148.666672
4223 149.000000
4224 148.666672
4225 148.666672
4226 149.000000
4227 149.000000
4228 149.000000
4229 149.000000
4230 149.000000
4231 149.333328
4232 149.333328
4233 162.666672
4234 162.666672
4235 162.666672
4236 162.666672
4237 162.666672
4238 162.666672
4239 162.666672
4240 162.666672
4241 162.666672
4242 162.666672
4243 162.666672
4244 162.666672
4245 162.666672
4246 162.666672
4247 162.666672
4248 162.666672
4249 162.666672
4250 162.666672
4251 162.666672
4252 162.666672
4253 162.666672
4254 162.666672
4255 162.666672
4256 162.666672
4257 162.666672
4258 162.666672
4259 162.666672
4260 162.666672
4261 162.666672
4262 162.666672
4263 162.666672
4264 162.000000
4265 162.000000
4266 162.000000
4267 162.000000
4268 162.000000
4269 162.000000
4270 162.000000
4271 162.000000
4272 162.000000
4273 162.000000
4274 162.000000
4275 162.000000
4276 162.000000
4277 162.000000
4278 162.000000
4279 162.000000
4280 162.000000
4281 162.000000
4282 162.000000
4283 162.000000
4284 162.000000
4285 162.000000
4286 162.000000
4287 162.000000
4288 162.000000
4289 162.000000
4290 162.000000
4291 162.000000
4292 162.000000
4293 162.000000
4294 162.000000
4295 162.000000
4296 162.000000
4297 162.000000
4298 162.000000
4299 97.666664
4300 97.333336
4301 97.333336
4302 162.000000
4303 162.333328
4304 162.333328
4305 162.333328
4306 162.333328
4307 162.333328
4308 162.333328
4309 162.333328
4310 162.333328
4311 162.333328
4312 162.333328
4313 162.333328
4314 162.333328
4315 162.333328
4316 162.333328
4317 162.333328
4318 162.333328
4319 162.333328
4320 162.333328
4321 162.333328
4322 162.333328
4323 162.333328
4324 162.333328
4325 96.333336
4326 96.666664
4327 162.333328
4328 97.333336
4329 97.333336
4330 97.000000
4331 97.000000
4332 97.333336
4333 97.333336
4334 158.000000
4335 162.333328
4336 162.333328
4337 162.333328
4338 162.333328
4339 156.666672
4340 156.333328
4341 162.333328
4342 162.333328
4343 162.333328
4344 162.333328
4345 162.333328
4346 162.000000
4347 162.000000
4348 162.000000
4349 162.333328
4350 162.666672
4351 156.333328
4352 156.000000
4353 156.000000
4354 156.000000
4355 97.000000
4356 156.000000
4357 156.333328
4358 163.000000
4359 156.666672
4360 156.333328
4361 156.333328
4362 162.666672
4363 163.000000
4364 162.666672
4365 162.666672
4366 162.666672
4367 162.666672
4368 162.666672
4369 162.666672
4370 162.666672
4371 162.333328
4372 162.333328
4373 162.333328
4374 162.333328
4375 162.333328
4376 162.333328
4377 162.333328
4378 162.333328
4379 162.333328
4380 162.000000
4381 162.000000
4382 162.000000
4383 162.000000
4384 162.000000
4385 110.000000
4386 110.000000
4387 110.000000
4388 110.666664
4389 110.333336
4390 110.666664
4391 110.333336
4392 109.666664
4393 109.666664
4394 109.666664
4395 110.333336
4396 110.666664
4397 110.000000
4398 109.666664
4399 110.000000
4400 109.666664
4401 110.000000
4402 109.666664
4403 109.000000
4404 109.000000
4405 108.666664
4406 108.333336
4407 108.000000
4408 107.666664
4409 107.666664
4410 107.666664
4411 107.666664
4412 107.666664
4413 107.333336
4414 107.666664
4415 107.666664
4416 108.000000
4417 107.666664
4418 108.000000
4419 108.000000
4420 108.666664
4421 108.666664
4422 108.666664
4423 108.333336
4424 107.333336
4425 107.000000
4426 107.000000
4427 44.333332
4428 45.333332
4429 45.333332
4430 45.333332
4431 45.000000
4432 45.000000
4433 45.000000
4434 46.000000
4435 44.000000
4436 44.333332
4437 44.666668
4438 45.333332
4439 45.333332
4440 45.333332
4441 46.000000
4442 46.000000
4443 45.666668
4444 46.000000
4445 45.000000
4446 46.333332
4447 45.333332
4448 45.666668
4449 45.666668
4450 45.333332
4451 46.000000
4452 46.666668
4453 46.666668
4454 45.333332
4455 45.333332
4456 44.666668
4457 44.000000
4458 44.666668
4459 44.000000
4460 44.666668
4461 43.333332
4462 45.333332
4463 45.333332
4464 45.000000
4465 44.666668
4466 45.000000
4467 43.666668
4468 43.666668
4469 44.333332
4470 43.333332
4471 43.333332
4472 43.333332
4473 95.000000
4474 95.000000
4475 95.333336
4476 95.666664
4477 95.333336
4478 95.333336
4479 95.333336
4480 95.333336
4481 95.333336
4482 95.000000
4483 94.333336
4484 94.333336
4485 94.333336
4486 94.666664
4487 94.666664
4488 94.666664
4489 95.000000
4490 95.000000
4491 95.333336
4492 94.666664
4493 95.333336
4494 95.333336
4495 95.666664
4496 95.666664
4497 95.666664
4498 97.000000
4499 96.666664
4500 96.666664
4501 96.666664
4502 96.666664
4503 96.666664
4504 96.333336
4505 96.333336
4506 96.333336
4507 96.333336
4508 96.666664
4509 96.666664
4510 97.000000
4511 96.333336
4512 96.333336
4513 96.333336
4514 96.333336
4515 96.666664
4516 96.666664
4517 96.000000
4518 96.000000
4519 96.333336
4520 96.333336
4521 96.333336
4522 96.333336
4523 96.333336
4524 96.333336
4525 96.333336
4526 96.333336
4527 49.333332
4528 48.666668
4529 48.333332
4530 96.000000
4531 96.333336
4532 96.000000
4533 47.333332
4534 46.666668
4535 47.333332
4536 46.333332
4537 46.666668
4538 46.666668
4539 94.666664
4540 94.333336
4541 95.333336
4542 48.666668
4543 93.666664
4544 94.666664
4545 95.333336
4546 95.333336
4547 96.000000
4548 96.000000
4549 95.666664
4550 96.333336
4551 95.000000
4552 95.000000
4553 95.000000
4554 97.000000
4555 97.666664
4556 96.333336
4557 96.000000
4558 95.666664
4559 95.666664
4560 96.000000
4561 96.000000
4562 96.000000
4563 96.000000
4564 94.666664
4565 95.666664
4566 95.333336
4567 95.666664
4568 95.333336
4569 94.000000
4570 94.666664
4571 95.333336
4572 96.666664
4573 96.666664
4574 96.666664
4575 96.666664
4576 96.666664
4577 96.000000
4578 96.333336
4579 97.000000
4580 96.666664
4581 96.333336
4582 96.000000
4583 96.000000
4584 94.666664
4585 95.000000
4586 95.000000
4587 95.333336
4588 95.666664
4589 95.666664
4590 95.666664
4591 95.666664
4592 96.000000
4593 96.000000
4594 95.333336
4595 95.666664
4596 95.666664
4597 94.333336
4598 94.333336
4599 94.666664
4600 95.333336
4601 95.333336
4602 95.333336
4603 95.333336
4604 95.333336
4605 94.666664
4606 94.666664
4607 94.666664
4608 94.666664
4609 93.000000
4610 93.000000
4611 93.000000
4612 94.000000
4613 94.000000
4614 94.000000
4615 94.000000
4616 94.333336
4617 94.333336
4618 92.000000
4619 92.000000
4620 92.000000
4621 92.000000
4622 91.000000
4623 92.333336
4624 91.333336
4625 90.333336
4626 90.333336
4627 90.000000
4628 90.333336
4629 90.000000
4630 89.000000
4631 88.666664
4632 88.666664
4633 90.666664
4634 90.333336
4635 89.666664
4636 88.666664
4637 88.666664
4638 88.666664
4639 87.666664
4640 87.666664
4641 89.333336
4642 89.000000
4643 89.000000
4644 88.333336
4645 87.666664
4646 87.333336
4647 88.333336
4648 88.000000
4649 88.000000
4650 87.666664
4651 88.666664
4652 87.333336
4653 87.000000
4654 86.000000
4655 85.666664
4656 85.333336
4657 85.333336
4658 85.333336
4659 86.666664
4660 86.000000
4661 86.000000
4662 86.333336
4663 46.666668
4664 85.333336
4665 46.666668
4666 46.666668
4667 48.000000
4668 48.000000
4669 47.000000
4670 46.666668
4671 48.000000
4672 86.666664
4673 86.666664
4674 86.333336
4675 48.666668
4676 87.000000
4677 86.000000
4678 87.000000
4679 87.000000
4680 48.000000
4681 48.333332
4682 48.333332
4683 48.666668
4684 47.333332
4685 47.666668
4686 48.333332
4687 48.666668
4688 48.333332
4689 48.333332
4690 48.333332
4691 87.333336
4692 48.666668
4693 48.333332
4694 48.333332
4695 48.333332
4696 86.666664
4697 87.000000
4698 86.666664
4699 87.000000
4700 48.000000
4701 48.333332
4702 34.333332
4703 49.000000
4704 49.333332
4705 49.666668
4706 49.666668
4707 49.666668
4708 49.333332
4709 34.666668
4710 33.666668
4711 33.666668
4712 33.666668
4713 33.000000
4714 33.000000
4715 31.666666
4716 31.333334
4717 32.000000
4718 32.000000
4719 69.333336
4720 32.000000
4721 69.666664
4722 69.333336
4723 69.333336
4724 67.666664
4725 67.666664
4726 67.333336
4727 67.666664
4728 31.666666
4729 31.666666
4730 31.333334
4731 30.666666
4732 30.666666
4733 30.333334
4734 30.333334
4735 30.666666
4736 30.666666
4737 31.000000
4738 30.666666
4739 30.666666
4740 30.333334
4741 30.333334
4742 30.333334
4743 30.333334
4744 30.666666
4745 30.000000
4746 30.000000
4747 30.666666
4748 29.000000
4749 30.000000
4750 29.333334
4751 29.333334
4752 29.333334
4753 29.333334
4754 28.666666
4755 30.000000
4756 30.333334
4757 30.666666
4758 30.666666
4759 30.333334
4760 66.333336
4761 66.000000
4762 66.000000
4763 66.000000
4764 66.000000
4765 66.333336
4766 28.666666
4767 26.666666
4768 27.666666
4769 26.333334
4770 25.333334
4771 25.666666
4772 24.000000
4773 24.000000
4774 22.666666
4775 65.000000
