# Trace_num Guessing_entropy
4958 81.333336
4959 81.000000
4960 79.000000
4961 79.666664
4962 79.333336
4963 80.333336
4964 81.666664
4965 81.333336
4966 81.666664
4967 81.000000
4968 80.000000
4969 81.000000
4970 82.000000
4971 81.333336
4972 81.000000
4973 81.000000
4974 80.000000
4975 80.000000
4976 79.000000
4977 81.000000
4978 79.666664
4979 79.333336
4980 80.000000
4981 79.333336
4982 79.000000
4983 78.333336
4984 79.666664
4985 80.000000
4986 81.000000
4987 82.000000
4988 82.000000
4989 81.000000
4990 81.333336
4991 80.666664
4992 80.666664
4993 80.666664
4994 79.666664
4995 79.666664
4996 80.333336
4997 80.666664
4998 80.333336
4999 80.666664
5000 80.333336
5001 79.666664
5002 79.666664
5003 80.000000
5004 79.333336
5005 80.000000
5006 80.333336
5007 81.666664
5008 81.666664
5009 81.333336
5010 81.000000
5011 80.000000
5012 78.666664
5013 78.333336
5014 78.333336
5015 78.333336
5016 78.666664
5017 78.666664
5018 81.000000
5019 81.333336
5020 82.000000
5021 82.000000
5022 82.000000
5023 81.333336
5024 82.000000
5025 81.333336
5026 79.666664
5027 79.000000
5028 79.000000
5029 79.333336
5030 80.000000
5031 80.666664
5032 80.666664
5033 80.666664
5034 80.666664
5035 81.333336
5036 81.666664
5037 81.666664
5038 81.333336
5039 80.666664
5040 80.000000
5041 80.000000
5042 80.000000
5043 80.333336
5044 81.000000
5045 78.333336
5046 78.333336
5047 78.333336
5048 79.000000
5049 79.666664
5050 80.000000
5051 79.666664
5052 80.000000
5053 80.333336
5054 80.666664
5055 80.333336
5056 80.666664
5057 80.666664
5058 80.666664
5059 80.666664
5060 81.000000
5061 80.666664
5062 79.333336
5063 79.666664
5064 79.666664
5065 80.333336
5066 79.333336
5067 79.666664
5068 79.000000
5069 79.000000
5070 79.333336
5071 80.000000
5072 81.333336
5073 81.000000
5074 81.333336
5075 81.000000
5076 81.666664
5077 81.333336
5078 81.000000
5079 81.333336
5080 81.333336
5081 80.666664
5082 80.333336
5083 80.000000
5084 79.666664
5085 79.333336
5086 80.000000
5087 80.000000
5088 80.000000
5089 79.666664
5090 79.666664
5091 80.000000
5092 80.000000
5093 79.666664
5094 79.333336
5095 79.666664
5096 80.666664
5097 80.000000
5098 78.666664
5099 78.666664
5100 78.666664
5101 79.333336
5102 79.333336
5103 78.666664
5104 78.333336
5105 78.000000
5106 78.666664
5107 79.000000
5108 76.333336
5109 76.666664
5110 78.666664
5111 78.666664
5112 78.333336
5113 78.000000
5114 77.333336
5115 77.333336
5116 77.333336
5117 79.000000
5118 79.000000
5119 80.000000
5120 81.333336
5121 81.333336
5122 81.333336
5123 82.666664
5124 83.000000
5125 83.000000
5126 83.000000
5127 82.333336
5128 82.333336
5129 83.000000
5130 83.000000
5131 83.000000
5132 81.666664
5133 81.666664
5134 81.666664
5135 82.666664
5136 83.000000
5137 83.666664
5138 83.000000
5139 83.666664
5140 82.000000
5141 82.000000
5142 81.000000
5143 80.666664
5144 81.000000
5145 81.666664
5146 83.000000
5147 83.333336
5148 83.666664
5149 83.333336
5150 83.666664
5151 83.666664
5152 82.000000
5153 81.666664
5154 82.000000
5155 82.333336
5156 82.333336
5157 82.333336
5158 82.000000
5159 82.000000
5160 82.333336
5161 82.333336
5162 82.000000
5163 81.333336
5164 81.666664
5165 82.333336
5166 81.333336
5167 82.000000
5168 82.000000
5169 81.666664
5170 81.666664
5171 81.333336
5172 80.333336
5173 80.000000
5174 81.666664
5175 81.666664
5176 81.333336
5177 81.333336
5178 81.333336
5179 81.666664
5180 81.666664
5181 81.666664
5182 81.666664
5183 81.333336
5184 81.666664
5185 81.666664
5186 81.666664
5187 81.666664
5188 82.000000
5189 81.666664
5190 81.666664
5191 81.000000
5192 81.666664
5193 79.333336
5194 80.333336
5195 80.333336
5196 80.333336
5197 79.666664
5198 80.000000
5199 79.333336
5200 79.666664
5201 80.666664
5202 80.666664
5203 81.000000
5204 80.000000
5205 79.666664
5206 79.666664
5207 79.666664
5208 79.333336
5209 79.333336
5210 79.666664
5211 79.333336
5212 78.666664
5213 78.666664
5214 78.333336
5215 78.333336
5216 78.000000
5217 77.666664
5218 78.000000
5219 77.666664
5220 77.333336
5221 75.666664
5222 75.666664
5223 75.666664
5224 75.666664
5225 76.000000
5226 76.000000
5227 75.333336
5228 75.000000
5229 76.000000
5230 77.000000
5231 76.666664
5232 76.000000
5233 75.666664
5234 75.666664
5235 76.000000
5236 76.000000
5237 75.666664
5238 74.666664
5239 76.333336
5240 76.333336
5241 76.000000
5242 75.000000
5243 77.000000
5244 76.666664
5245 77.000000
5246 76.333336
5247 76.333336
5248 76.333336
5249 74.666664
5250 75.333336
5251 74.666664
5252 74.666664
5253 74.666664
5254 74.333336
5255 73.666664
5256 74.666664
5257 75.333336
5258 75.333336
5259 75.000000
5260 76.000000
5261 75.333336
5262 76.000000
5263 76.333336
5264 75.666664
5265 75.000000
5266 75.000000
5267 75.333336
5268 75.666664
5269 76.000000
5270 76.666664
5271 76.333336
5272 76.000000
5273 75.666664
5274 76.333336
5275 74.666664
5276 73.666664
5277 74.333336
5278 74.666664
5279 74.666664
5280 74.333336
5281 74.000000
5282 74.000000
5283 74.000000
5284 74.000000
5285 74.333336
5286 74.000000
5287 74.000000
5288 74.000000
5289 74.333336
5290 74.000000
5291 73.333336
5292 73.333336
5293 72.000000
5294 70.000000
5295 72.000000
5296 71.666664
5297 72.000000
5298 71.333336
5299 71.333336
5300 71.333336
5301 71.333336
5302 71.333336
5303 71.333336
5304 71.333336
5305 71.666664
5306 71.333336
5307 71.333336
5308 70.666664
5309 71.000000
5310 71.000000
5311 70.666664
5312 70.333336
5313 71.000000
5314 70.666664
5315 70.666664
5316 70.333336
5317 70.333336
5318 72.333336
5319 72.333336
5320 73.000000
5321 72.666664
5322 73.666664
5323 73.000000
5324 73.666664
5325 74.000000
5326 73.666664
5327 73.000000
5328 72.000000
5329 72.000000
5330 72.333336
5331 71.666664
5332 72.333336
5333 72.333336
5334 72.000000
5335 72.666664
5336 73.000000
5337 72.666664
5338 72.666664
5339 73.333336
5340 73.000000
5341 73.000000
5342 73.000000
5343 72.333336
5344 72.333336
5345 71.666664
5346 71.666664
5347 71.666664
5348 72.666664
5349 73.333336
5350 73.666664
5351 73.000000
5352 72.666664
5353 72.000000
5354 73.666664
5355 73.666664
5356 74.000000
5357 73.666664
5358 74.666664
5359 74.666664
5360 74.666664
5361 75.000000
5362 75.000000
5363 75.000000
5364 75.333336
5365 75.666664
5366 74.666664
5367 74.333336
5368 75.333336
5369 75.333336
5370 73.666664
5371 73.000000
5372 73.000000
5373 73.000000
5374 73.333336
5375 73.666664
5376 73.666664
5377 74.000000
5378 74.000000
5379 74.000000
5380 75.666664
5381 75.666664
5382 75.333336
5383 76.000000
5384 76.000000
5385 76.000000
5386 76.000000
5387 76.000000
5388 75.666664
5389 75.333336
5390 74.666664
5391 75.333336
5392 76.000000
5393 76.000000
5394 76.000000
5395 76.000000
5396 76.000000
5397 76.000000
5398 76.000000
5399 77.000000
5400 77.333336
5401 77.000000
5402 77.000000
5403 77.000000
5404 76.666664
5405 76.666664
5406 77.000000
5407 76.000000
5408 76.000000
5409 76.000000
5410 76.000000
5411 75.666664
5412 76.000000
5413 76.000000
5414 76.000000
5415 76.000000
5416 76.000000
5417 75.666664
5418 75.666664
5419 75.666664
5420 75.000000
5421 75.333336
5422 75.000000
5423 75.000000
5424 75.000000
5425 75.333336
5426 75.666664
5427 75.666664
5428 75.666664
5429 75.333336
5430 74.666664
5431 74.666664
5432 74.666664
5433 74.333336
5434 74.000000
5435 74.000000
5436 74.000000
5437 74.333336
5438 74.333336
5439 74.333336
5440 74.333336
5441 73.333336
5442 74.333336
5443 74.000000
5444 74.000000
5445 74.000000
5446 73.333336
5447 73.333336
5448 74.000000
5449 74.666664
5450 74.333336
5451 74.333336
5452 75.666664
5453 75.333336
5454 75.333336
5455 75.000000
5456 75.000000
5457 75.000000
5458 75.333336
5459 75.000000
5460 75.000000
5461 75.000000
5462 74.000000
5463 73.666664
5464 73.666664
5465 74.333336
5466 74.333336
5467 74.333336
5468 73.666664
5469 74.333336
5470 74.000000
5471 74.333336
5472 74.333336
5473 73.333336
5474 73.000000
5475 73.000000
5476 73.000000
5477 73.333336
5478 73.666664
5479 74.000000
5480 73.333336
5481 74.000000
5482 73.666664
5483 73.666664
5484 73.666664
5485 73.000000
5486 73.000000
5487 73.000000
5488 73.333336
5489 73.000000
5490 73.333336
5491 73.333336
5492 73.333336
5493 73.000000
5494 73.333336
5495 73.333336
5496 73.333336
5497 73.333336
5498 74.000000
5499 73.666664
5500 73.666664
5501 73.333336
5502 73.333336
5503 73.333336
5504 73.666664
5505 73.666664
5506 73.666664
5507 73.666664
5508 73.666664
5509 74.333336
5510 74.333336
5511 73.000000
5512 74.000000
5513 73.666664
5514 73.666664
5515 74.666664
5516 75.333336
5517 76.333336
5518 76.000000
5519 76.333336
5520 75.666664
5521 75.666664
5522 75.666664
5523 75.666664
5524 75.666664
5525 75.333336
5526 75.333336
5527 75.333336
5528 74.000000
5529 74.000000
5530 74.000000
5531 74.000000
5532 74.000000
5533 74.000000
5534 74.333336
5535 74.666664
5536 74.000000
5537 74.333336
5538 74.000000
5539 74.000000
5540 74.000000
5541 74.000000
5542 74.000000
5543 74.000000
5544 74.000000
5545 73.000000
5546 73.666664
5547 74.000000
5548 74.000000
5549 74.000000
5550 74.000000
5551 74.000000
5552 74.000000
5553 74.000000
5554 74.000000
5555 74.000000
5556 74.000000
5557 74.000000
5558 74.333336
5559 74.000000
5560 74.000000
5561 75.333336
5562 75.666664
5563 75.333336
5564 75.000000
5565 75.000000
5566 75.333336
5567 75.333336
5568 75.000000
5569 75.000000
5570 74.666664
5571 75.000000
5572 75.000000
5573 76.000000
5574 75.666664
5575 75.333336
5576 75.333336
5577 74.666664
5578 74.666664
5579 75.666664
5580 75.333336
5581 75.333336
5582 75.000000
5583 72.333336
5584 72.666664
5585 72.333336
5586 72.666664
5587 72.333336
5588 72.333336
5589 72.333336
5590 72.666664
5591 72.666664
5592 72.666664
5593 71.333336
5594 70.666664
5595 70.333336
5596 70.333336
5597 70.000000
5598 70.000000
5599 69.000000
5600 69.666664
5601 69.666664
5602 69.666664
5603 69.666664
5604 68.666664
5605 68.333336
5606 68.000000
5607 68.333336
5608 68.333336
5609 68.333336
5610 68.333336
5611 68.000000
5612 68.666664
5613 68.666664
5614 69.333336
5615 69.333336
5616 69.666664
5617 69.666664
5618 69.000000
5619 69.000000
5620 69.000000
5621 69.333336
5622 69.000000
5623 69.000000
5624 69.000000
5625 69.333336
5626 69.333336
5627 69.333336
5628 69.666664
5629 69.666664
5630 69.666664
5631 69.333336
5632 69.333336
5633 69.333336
5634 69.000000
5635 69.333336
5636 69.000000
5637 68.666664
5638 68.666664
5639 69.000000
5640 69.333336
5641 69.000000
5642 69.000000
5643 69.000000
5644 69.333336
5645 70.000000
5646 70.666664
5647 71.666664
5648 71.666664
5649 72.000000
5650 72.333336
5651 72.333336
5652 72.333336
5653 71.333336
5654 71.666664
5655 71.000000
5656 71.000000
5657 70.333336
5658 70.000000
5659 70.000000
5660 70.666664
5661 70.666664
5662 70.666664
5663 70.666664
5664 70.666664
5665 70.666664
5666 70.333336
5667 70.333336
5668 70.333336
5669 70.333336
5670 71.000000
5671 71.000000
5672 71.333336
5673 71.666664
5674 71.666664
5675 72.333336
5676 72.000000
5677 71.333336
5678 73.333336
5679 74.000000
5680 74.000000
5681 74.000000
5682 73.666664
5683 73.000000
5684 73.333336
5685 73.333336
5686 74.000000
5687 73.666664
5688 73.666664
5689 73.666664
5690 73.666664
5691 73.333336
5692 73.333336
5693 73.000000
5694 74.000000
5695 74.666664
5696 76.000000
5697 75.333336
5698 74.666664
5699 74.666664
5700 75.000000
5701 75.000000
5702 74.666664
5703 74.333336
5704 75.333336
5705 75.333336
5706 75.000000
5707 75.000000
5708 75.333336
5709 75.666664
5710 75.666664
5711 75.666664
5712 75.666664
5713 75.666664
5714 75.666664
5715 75.666664
5716 75.666664
5717 76.000000
5718 76.666664
5719 77.333336
5720 77.333336
5721 78.000000
5722 78.333336
5723 79.000000
5724 78.666664
5725 78.666664
5726 78.666664
5727 78.666664
5728 78.666664
5729 78.666664
5730 78.666664
5731 78.333336
5732 78.666664
5733 78.666664
5734 79.000000
5735 79.000000
5736 78.000000
5737 77.666664
5738 77.666664
5739 78.666664
5740 78.666664
5741 78.666664
5742 78.666664
5743 76.333336
5744 76.666664
5745 77.333336
5746 77.000000
5747 76.666664
5748 76.666664
5749 77.666664
5750 77.666664
5751 77.666664
5752 77.666664
5753 76.333336
5754 78.000000
5755 78.666664
5756 79.000000
5757 79.000000
5758 79.000000
5759 78.666664
5760 78.666664
5761 78.666664
5762 79.000000
5763 79.000000
5764 79.000000
5765 77.333336
5766 77.666664
5767 77.666664
5768 77.333336
5769 77.666664
5770 77.666664
5771 76.333336
5772 76.333336
5773 77.000000
5774 77.000000
5775 76.333336
5776 76.333336
5777 76.333336
5778 75.333336
5779 75.333336
5780 76.000000
5781 75.333336
5782 75.333336
5783 75.333336
5784 75.333336
5785 75.333336
5786 76.666664
5787 76.666664
5788 75.333336
5789 75.333336
5790 75.333336
5791 75.000000
5792 76.000000
5793 76.000000
5794 76.333336
5795 76.000000
5796 73.666664
5797 73.666664
5798 73.333336
5799 73.333336
5800 73.000000
5801 73.333336
5802 73.333336
5803 73.666664
5804 74.000000
5805 74.000000
5806 74.000000
5807 73.666664
5808 74.666664
5809 74.333336
5810 75.666664
5811 75.333336
5812 75.333336
5813 74.333336
5814 74.333336
5815 74.333336
5816 74.000000
5817 74.000000
5818 74.000000
5819 74.333336
5820 74.333336
5821 74.333336
5822 73.666664
5823 73.666664
5824 73.333336
5825 73.333336
5826 71.666664
5827 71.666664
5828 72.333336
5829 72.333336
5830 72.000000
5831 72.000000
5832 71.333336
5833 71.333336
5834 71.333336
5835 71.333336
5836 71.333336
5837 69.666664
5838 69.666664
5839 69.666664
5840 70.333336
5841 71.000000
5842 71.333336
5843 71.666664
5844 71.666664
5845 71.000000
5846 71.333336
5847 72.000000
5848 72.000000
5849 72.000000
5850 72.666664
5851 73.666664
5852 73.666664
5853 73.666664
5854 73.666664
5855 74.333336
5856 73.666664
5857 73.000000
5858 72.666664
5859 72.000000
5860 72.333336
5861 73.000000
5862 72.666664
5863 72.333336
5864 73.000000
5865 72.666664
5866 72.666664
5867 72.666664
5868 73.000000
5869 71.666664
5870 70.666664
5871 71.666664
5872 72.000000
5873 71.000000
5874 70.333336
5875 70.000000
5876 71.000000
5877 71.333336
5878 71.666664
5879 71.666664
5880 72.000000
5881 72.000000
5882 71.000000
5883 71.000000
5884 71.000000
5885 71.333336
5886 71.333336
5887 71.666664
5888 70.333336
5889 70.333336
5890 70.333336
5891 70.000000
5892 70.333336
5893 70.333336
5894 70.333336
5895 70.333336
5896 70.000000
5897 70.000000
5898 70.000000
5899 69.333336
5900 69.333336
5901 70.000000
5902 70.333336
5903 70.333336
5904 71.000000
5905 71.000000
5906 71.000000
5907 71.000000
5908 71.000000
5909 71.000000
5910 70.666664
5911 72.000000
5912 72.666664
5913 73.000000
5914 72.333336
5915 72.666664
5916 71.666664
5917 71.333336
5918 71.666664
5919 72.000000
5920 73.000000
5921 72.333336
5922 72.333336
5923 71.666664
5924 70.000000
5925 71.000000
5926 71.000000
5927 70.666664
5928 70.333336
5929 71.666664
5930 71.333336
5931 71.000000
5932 70.333336
5933 70.666664
5934 70.666664
5935 71.333336
5936 70.666664
5937 71.666664
5938 72.000000
5939 72.333336
5940 72.000000
5941 72.000000
5942 72.333336
5943 73.666664
5944 74.000000
5945 72.333336
5946 72.666664
5947 74.000000
5948 75.000000
5949 75.000000
5950 74.666664
5951 74.666664
5952 75.000000
5953 74.666664
5954 74.333336
5955 74.666664
5956 75.333336
5957 75.333336
5958 75.333336
5959 75.333336
5960 75.000000
5961 75.666664
5962 75.666664
5963 76.333336
5964 76.333336
5965 76.666664
5966 77.333336
5967 77.333336
5968 77.666664
5969 77.666664
5970 77.666664
5971 77.333336
5972 77.666664
5973 77.000000
5974 77.000000
5975 77.333336
5976 77.333336
5977 77.000000
5978 77.666664
5979 76.666664
5980 77.000000
5981 77.000000
5982 76.333336
5983 76.333336
5984 76.333336
5985 20.000000
5986 20.000000
5987 20.333334
5988 20.000000
5989 19.333334
5990 19.666666
5991 19.666666
5992 19.666666
5993 20.000000
5994 19.666666
5995 18.666666
5996 18.000000
5997 18.000000
5998 17.666666
5999 17.666666
6000 18.333334
6001 73.333336
6002 73.000000
6003 73.000000
6004 73.000000
6005 18.333334
6006 18.666666
6007 18.333334
6008 18.666666
6009 74.666664
6010 74.666664
6011 74.666664
6012 74.666664
6013 74.000000
6014 74.000000
6015 73.666664
6016 74.000000
6017 73.666664
6018 74.000000
6019 74.333336
6020 74.333336
6021 74.333336
6022 74.000000
6023 74.000000
6024 74.333336
6025 74.333336
6026 74.333336
6027 74.666664
6028 74.666664
6029 88.000000
6030 88.333336
6031 88.000000
6032 82.000000
6033 82.000000
6034 81.666664
6035 87.333336
6036 87.333336
6037 87.333336
6038 87.333336
6039 86.666664
6040 86.666664
6041 86.666664
6042 86.666664
6043 86.000000
6044 86.333336
6045 86.333336
6046 86.666664
6047 86.666664
6048 86.000000
6049 86.666664
6050 86.333336
6051 86.333336
6052 86.000000
6053 86.000000
6054 86.333336
6055 86.333336
6056 85.666664
6057 87.000000
6058 87.333336
6059 87.333336
6060 87.333336
6061 87.666664
6062 87.666664
6063 86.666664
6064 86.666664
6065 86.666664
6066 90.333336
6067 90.000000
6068 90.333336
6069 90.000000
6070 90.000000
6071 89.666664
6072 90.000000
6073 88.666664
6074 88.666664
6075 88.666664
6076 88.666664
6077 88.666664
6078 88.666664
6079 88.666664
6080 89.333336
6081 89.333336
6082 89.000000
6083 88.666664
6084 88.666664
6085 84.666664
6086 84.333336
6087 88.666664
6088 88.333336
6089 88.333336
6090 88.666664
6091 89.333336
6092 88.666664
6093 88.666664
6094 88.666664
6095 88.666664
6096 88.333336
6097 88.333336
6098 88.000000
6099 88.333336
6100 88.000000
6101 87.666664
6102 87.666664
6103 88.333336
6104 88.333336
6105 88.333336
6106 88.333336
6107 89.000000
6108 89.000000
6109 89.000000
6110 89.000000
6111 89.000000
6112 89.000000
6113 89.333336
6114 89.333336
6115 89.000000
6116 89.000000
6117 89.000000
6118 88.666664
6119 88.666664
6120 88.666664
6121 88.666664
6122 88.666664
6123 88.666664
6124 88.666664
6125 88.666664
6126 88.666664
6127 88.666664
6128 89.000000
6129 89.333336
6130 89.666664
6131 89.666664
6132 89.333336
6133 71.333336
6134 71.666664
6135 71.000000
6136 71.000000
6137 71.000000
6138 71.000000
6139 70.666664
6140 71.000000
6141 71.000000
6142 71.000000
6143 70.333336
6144 69.666664
6145 70.333336
6146 70.666664
6147 70.666664
6148 70.666664
6149 71.666664
6150 71.666664
6151 72.000000
6152 72.000000
6153 71.666664
6154 71.000000
6155 71.000000
6156 85.666664
6157 71.000000
6158 72.000000
6159 71.666664
6160 71.333336
6161 72.333336
6162 86.000000
6163 71.000000
6164 72.000000
6165 72.333336
6166 72.666664
6167 85.666664
6168 71.000000
6169 71.000000
6170 70.333336
6171 70.666664
6172 71.333336
6173 71.000000
6174 71.333336
6175 71.333336
6176 71.333336
6177 71.333336
6178 71.333336
6179 71.333336
6180 71.000000
6181 71.666664
6182 71.666664
6183 71.666664
6184 71.333336
6185 71.000000
6186 71.000000
6187 71.000000
6188 71.000000
6189 72.000000
6190 72.000000
6191 73.333336
6192 74.000000
6193 74.666664
6194 74.666664
6195 74.000000
6196 74.000000
6197 73.666664
6198 125.000000
6199 125.666664
6200 125.333336
6201 124.000000
6202 125.000000
6203 124.666664
6204 124.666664
6205 125.000000
6206 124.000000
6207 124.333336
6208 124.666664
6209 124.333336
6210 124.666664
6211 124.666664
6212 124.666664
6213 125.000000
6214 125.666664
6215 68.666664
6216 69.000000
6217 68.666664
6218 125.666664
6219 126.000000
6220 126.333336
6221 126.666664
6222 128.000000
6223 128.333328
6224 127.666664
6225 128.333328
6226 126.666664
6227 126.666664
6228 126.666664
6229 126.333336
6230 126.000000
6231 126.333336
6232 127.000000
6233 127.666664
6234 128.000000
6235 128.000000
6236 127.666664
6237 128.333328
6238 128.333328
6239 128.000000
6240 71.333336
6241 71.333336
6242 71.333336
6243 71.666664
6244 71.333336
6245 71.333336
6246 71.333336
6247 70.666664
6248 71.000000
6249 71.000000
6250 71.000000
6251 71.000000
6252 71.000000
6253 71.000000
6254 129.000000
6255 128.333328
6256 71.666664
6257 71.666664
6258 71.333336
6259 129.000000
6260 72.000000
6261 71.333336
6262 71.333336
6263 71.333336
6264 71.333336
6265 71.333336
6266 71.333336
6267 71.333336
6268 71.333336
6269 71.666664
6270 71.666664
6271 71.333336
6272 72.000000
6273 71.666664
6274 71.666664
6275 71.333336
6276 71.333336
6277 71.333336
6278 71.333336
6279 71.333336
6280 71.000000
6281 71.000000
6282 71.000000
6283 71.000000
6284 130.000000
6285 128.666672
6286 128.666672
6287 128.666672
6288 128.666672
6289 128.000000
6290 128.000000
6291 127.666664
6292 128.000000
6293 128.333328
6294 128.333328
6295 128.666672
6296 129.333328
6297 129.333328
6298 129.000000
6299 128.666672
6300 128.666672
6301 129.000000
6302 129.000000
6303 130.666672
6304 130.666672
6305 130.000000
6306 130.666672
6307 129.666672
6308 129.666672
6309 129.666672
6310 129.000000
6311 129.000000
6312 129.666672
6313 129.000000
6314 128.333328
6315 70.000000
6316 129.666672
6317 129.666672
6318 129.666672
6319 128.333328
6320 128.333328
6321 128.333328
6322 128.666672
6323 128.333328
6324 128.333328
6325 128.333328
6326 128.333328
6327 128.000000
6328 128.333328
6329 128.333328
6330 128.333328
6331 128.000000
6332 128.000000
6333 127.666664
6334 127.666664
6335 127.666664
6336 127.000000
6337 128.000000
6338 127.666664
6339 127.666664
6340 128.333328
6341 127.666664
6342 127.333336
6343 126.333336
6344 126.333336
6345 126.333336
6346 126.666664
6347 126.666664
6348 126.333336
6349 127.000000
6350 127.000000
6351 67.666664
6352 127.000000
6353 67.666664
6354 68.000000
6355 68.000000
6356 68.333336
6357 68.333336
6358 68.000000
6359 126.666664
6360 127.666664
6361 68.333336
6362 68.333336
6363 68.333336
6364 68.000000
6365 67.666664
6366 67.666664
6367 67.666664
6368 67.666664
6369 67.666664
6370 67.666664
6371 67.333336
6372 68.333336
6373 68.333336
6374 67.666664
6375 67.666664
6376 67.666664
6377 67.333336
6378 67.666664
6379 67.666664
6380 67.333336
6381 67.333336
6382 67.666664
6383 67.666664
6384 67.000000
6385 67.333336
6386 67.333336
6387 67.666664
6388 67.000000
6389 67.000000
6390 67.333336
6391 67.333336
6392 67.666664
6393 67.666664
6394 67.000000
6395 67.000000
6396 67.333336
6397 67.666664
6398 67.666664
6399 67.333336
6400 67.666664
6401 68.666664
6402 69.333336
6403 69.333336
6404 69.666664
6405 69.000000
6406 70.333336
6407 70.333336
6408 70.000000
6409 70.000000
6410 69.666664
6411 21.000000
6412 21.000000
6413 21.000000
6414 69.000000
6415 20.000000
6416 20.000000
6417 20.000000
6418 20.000000
6419 20.333334
6420 20.333334
6421 20.666666
6422 68.666664
6423 68.333336
6424 68.333336
6425 68.000000
6426 67.333336
6427 67.333336
6428 21.000000
6429 21.000000
6430 67.000000
6431 67.000000
6432 67.000000
6433 67.333336
6434 75.666664
6435 75.333336
6436 67.666664
6437 67.666664
6438 68.000000
6439 76.666664
6440 76.333336
6441 76.000000
6442 76.333336
6443 76.666664
6444 76.666664
6445 76.333336
6446 76.333336
6447 76.333336
6448 76.333336
6449 75.666664
6450 43.333332
6451 43.000000
6452 43.000000
6453 75.666664
6454 75.666664
6455 76.000000
6456 76.333336
6457 76.000000
6458 76.666664
6459 76.000000
6460 76.666664
6461 76.333336
6462 76.666664
6463 77.666664
6464 77.666664
6465 78.000000
6466 77.333336
6467 77.333336
6468 77.333336
6469 77.666664
6470 77.666664
6471 77.666664
6472 77.666664
6473 77.333336
6474 77.000000
6475 77.333336
6476 77.000000
6477 77.333336
6478 77.333336
6479 77.000000
6480 77.000000
6481 77.000000
6482 77.000000
6483 76.666664
6484 77.333336
6485 77.333336
6486 77.333336
6487 77.666664
6488 77.666664
6489 78.000000
6490 78.000000
6491 77.666664
6492 78.000000
6493 77.333336
6494 77.333336
6495 77.333336
6496 77.333336
6497 77.333336
6498 77.333336
6499 77.333336
6500 78.000000
6501 78.000000
6502 78.000000
6503 78.000000
6504 78.000000
6505 78.000000
6506 77.666664
6507 77.666664
6508 76.666664
6509 76.666664
6510 76.666664
6511 76.666664
6512 76.666664
6513 76.666664
6514 76.666664
6515 76.666664
6516 76.666664
6517 76.666664
6518 77.000000
6519 77.000000
6520 76.666664
6521 76.666664
6522 76.666664
6523 44.333332
6524 76.666664
6525 76.333336
6526 76.333336
6527 76.333336
6528 76.333336
6529 76.333336
6530 76.000000
6531 76.000000
6532 76.333336
6533 76.333336
6534 76.666664
6535 76.666664
6536 76.333336
6537 76.333336
6538 76.666664
6539 76.666664
6540 76.666664
6541 76.333336
6542 76.333336
6543 76.333336
6544 76.333336
6545 76.333336
6546 75.666664
6547 42.666668
6548 43.000000
6549 43.000000
6550 43.000000
6551 43.333332
6552 44.333332
6553 45.000000
6554 44.666668
6555 45.333332
6556 44.333332
6557 45.666668
6558 45.333332
6559 45.333332
6560 45.333332
6561 45.333332
6562 45.333332
6563 45.333332
6564 45.666668
6565 45.666668
6566 45.666668
6567 46.333332
6568 45.666668
6569 47.000000
6570 48.000000
6571 47.333332
6572 47.000000
6573 49.333332
6574 49.666668
6575 50.333332
6576 50.333332
6577 50.333332
6578 50.333332
6579 50.000000
6580 50.000000
6581 47.666668
6582 47.333332
6583 47.666668
6584 76.333336
6585 76.333336
6586 49.000000
6587 49.000000
6588 49.000000
6589 49.000000
6590 49.333332
6591 48.333332
6592 48.333332
6593 48.333332
6594 48.666668
6595 49.000000
6596 49.000000
6597 49.000000
6598 49.000000
6599 48.666668
6600 48.666668
6601 48.666668
6602 75.666664
6603 75.333336
6604 75.000000
6605 75.000000
6606 74.666664
6607 74.666664
6608 74.666664
6609 74.666664
6610 74.666664
6611 74.666664
6612 74.666664
6613 74.666664
6614 74.000000
6615 74.000000
6616 74.000000
6617 74.666664
6618 74.666664
6619 74.666664
6620 76.000000
6621 76.000000
6622 75.666664
6623 75.333336
6624 75.000000
6625 74.666664
6626 75.000000
6627 75.000000
6628 75.333336
6629 75.333336
6630 136.333328
6631 74.000000
6632 74.000000
6633 135.333328
6634 135.333328
6635 73.666664
6636 73.666664
6637 73.666664
6638 73.333336
6639 136.000000
6640 74.000000
6641 74.000000
6642 73.666664
6643 73.333336
6644 73.333336
6645 73.333336
6646 73.333336
6647 73.000000
6648 74.000000
6649 73.666664
6650 73.666664
6651 73.666664
6652 73.666664
6653 73.666664
6654 73.666664
6655 73.000000
6656 74.000000
6657 74.333336
6658 73.000000
6659 74.333336
6660 74.333336
6661 74.666664
6662 74.333336
6663 74.666664
6664 74.666664
6665 74.666664
6666 74.666664
6667 75.000000
6668 76.000000
6669 76.000000
6670 76.000000
6671 76.333336
6672 76.333336
6673 76.333336
6674 76.333336
6675 76.333336
6676 76.333336
6677 76.333336
6678 76.666664
6679 77.000000
6680 77.000000
6681 77.000000
6682 77.000000
6683 77.000000
6684 76.333336
6685 76.666664
6686 76.666664
6687 76.666664
6688 76.666664
6689 76.666664
6690 76.666664
6691 76.666664
6692 76.666664
6693 77.333336
6694 77.000000
6695 77.333336
6696 77.000000
6697 77.000000
6698 77.000000
6699 76.666664
6700 76.666664
6701 76.666664
6702 76.666664
6703 77.000000
6704 77.666664
6705 78.000000
