# Trace_num Guessing_entropy
4927 77.333336
4928 77.333336
4929 77.333336
4930 77.333336
4931 77.333336
4932 77.333336
4933 77.666664
4934 78.666664
4935 78.333336
4936 78.000000
4937 79.000000
4938 78.666664
4939 77.333336
4940 78.000000
4941 77.666664
4942 78.000000
4943 78.000000
4944 78.000000
4945 78.000000
4946 79.000000
4947 79.666664
4948 79.666664
4949 78.333336
4950 78.333336
4951 77.000000
4952 77.000000
4953 76.666664
4954 77.000000
4955 77.000000
4956 77.333336
4957 78.666664
4958 78.666664
4959 80.000000
4960 79.333336
4961 79.000000
4962 80.333336
4963 80.000000
4964 80.000000
4965 80.000000
4966 79.333336
4967 78.666664
4968 79.000000
4969 79.666664
4970 80.000000
4971 80.000000
4972 80.333336
4973 79.333336
4974 80.333336
4975 80.666664
4976 81.000000
4977 79.666664
4978 80.666664
4979 80.666664
4980 81.333336
4981 82.000000
4982 81.333336
4983 81.333336
4984 80.333336
4985 80.666664
4986 80.666664
4987 80.666664
4988 80.333336
4989 80.333336
4990 79.333336
4991 79.000000
4992 79.000000
4993 79.000000
4994 78.666664
4995 79.000000
4996 78.666664
4997 78.333336
4998 79.000000
4999 79.333336
5000 78.333336
5001 79.666664
5002 80.333336
5003 80.333336
5004 79.666664
5005 80.000000
5006 80.000000
5007 80.000000
5008 79.000000
5009 79.000000
5010 78.666664
5011 79.000000
5012 79.000000
5013 81.000000
5014 81.000000
5015 80.333336
5016 80.000000
5017 80.333336
5018 80.666664
5019 81.666664
5020 81.666664
5021 81.666664
5022 81.666664
5023 81.666664
5024 81.666664
5025 81.666664
5026 81.000000
5027 81.000000
5028 81.666664
5029 81.666664
5030 81.333336
5031 80.666664
5032 81.666664
5033 81.000000
5034 81.666664
5035 81.666664
5036 81.666664
5037 81.666664
5038 80.333336
5039 80.000000
5040 80.333336
5041 80.333336
5042 80.333336
5043 80.333336
5044 80.333336
5045 80.000000
5046 80.000000
5047 80.333336
5048 80.333336
5049 80.333336
5050 80.333336
5051 80.333336
5052 80.333336
5053 80.333336
5054 80.333336
5055 80.333336
5056 79.333336
5057 80.000000
5058 80.000000
5059 81.333336
5060 81.666664
5061 81.333336
5062 81.333336
5063 81.000000
5064 81.333336
5065 80.666664
5066 80.666664
5067 81.000000
5068 82.333336
5069 81.333336
5070 80.666664
5071 81.000000
5072 82.666664
5073 82.666664
5074 82.666664
5075 83.666664
5076 83.666664
5077 83.666664
5078 84.000000
5079 84.666664
5080 85.000000
5081 87.000000
5082 86.000000
5083 87.333336
5084 87.000000
5085 87.666664
5086 88.000000
5087 87.666664
5088 88.000000
5089 86.000000
5090 85.666664
5091 84.000000
5092 84.000000
5093 83.333336
5094 83.333336
5095 83.333336
5096 83.333336
5097 83.000000
5098 83.000000
5099 83.333336
5100 84.000000
5101 83.666664
5102 84.000000
5103 84.000000
5104 83.333336
5105 84.666664
5106 84.333336
5107 83.666664
5108 83.333336
5109 83.000000
5110 82.000000
5111 83.000000
5112 83.000000
5113 82.333336
5114 82.666664
5115 81.666664
5116 80.666664
5117 81.000000
5118 81.000000
5119 80.666664
5120 81.000000
5121 81.666664
5122 79.333336
5123 78.333336
5124 79.000000
5125 78.333336
5126 79.000000
5127 78.666664
5128 78.666664
5129 79.666664
5130 81.333336
5131 82.333336
5132 81.000000
5133 81.666664
5134 81.666664
5135 82.333336
5136 82.333336
5137 82.666664
5138 81.666664
5139 81.666664
5140 80.666664
5141 82.333336
5142 81.666664
5143 82.000000
5144 83.000000
5145 83.000000
5146 83.333336
5147 84.333336
5148 85.000000
5149 83.666664
5150 84.333336
5151 84.333336
5152 82.666664
5153 83.000000
5154 83.666664
5155 83.333336
5156 83.666664
5157 83.333336
5158 83.333336
5159 83.333336
5160 83.666664
5161 83.666664
5162 83.000000
5163 83.000000
5164 84.000000
5165 83.666664
5166 84.333336
5167 84.333336
5168 83.333336
5169 83.333336
5170 83.666664
5171 85.000000
5172 85.000000
5173 85.000000
5174 85.333336
5175 85.333336
5176 85.666664
5177 86.333336
5178 86.333336
5179 88.333336
5180 86.666664
5181 85.666664
5182 85.333336
5183 84.666664
5184 84.333336
5185 84.333336
5186 84.000000
5187 84.333336
5188 85.000000
5189 84.666664
5190 84.666664
5191 84.000000
5192 85.000000
5193 83.666664
5194 82.333336
5195 82.000000
5196 81.333336
5197 81.333336
5198 82.000000
5199 81.666664
5200 80.333336
5201 80.333336
5202 80.000000
5203 80.333336
5204 79.333336
5205 79.333336
5206 79.333336
5207 79.333336
5208 79.333336
5209 79.333336
5210 78.000000
5211 78.333336
5212 78.000000
5213 78.333336
5214 78.666664
5215 79.000000
5216 79.333336
5217 79.333336
5218 78.333336
5219 77.666664
5220 77.666664
5221 77.333336
5222 77.000000
5223 77.333336
5224 77.000000
5225 77.333336
5226 77.333336
5227 77.333336
5228 76.666664
5229 77.333336
5230 77.333336
5231 76.666664
5232 76.666664
5233 76.000000
5234 76.333336
5235 76.666664
5236 76.666664
5237 76.666664
5238 76.666664
5239 76.666664
5240 76.666664
5241 76.333336
5242 77.000000
5243 77.333336
5244 77.333336
5245 77.333336
5246 77.333336
5247 77.333336
5248 77.333336
5249 77.333336
5250 77.000000
5251 77.000000
5252 76.666664
5253 76.666664
5254 77.000000
5255 78.000000
5256 78.000000
5257 78.000000
5258 78.333336
5259 77.333336
5260 77.333336
5261 77.666664
5262 77.333336
5263 76.000000
5264 76.666664
5265 76.333336
5266 77.000000
5267 77.333336
5268 77.333336
5269 77.000000
5270 77.000000
5271 77.000000
5272 77.000000
5273 77.000000
5274 77.666664
5275 77.333336
5276 77.666664
5277 77.000000
5278 77.000000
5279 75.333336
5280 77.666664
5281 77.666664
5282 78.333336
5283 78.666664
5284 79.333336
5285 80.000000
5286 80.000000
5287 79.333336
5288 80.000000
5289 79.666664
5290 79.333336
5291 78.666664
5292 78.333336
5293 78.333336
5294 78.333336
5295 78.000000
5296 78.000000
5297 78.666664
5298 78.333336
5299 77.666664
5300 77.666664
5301 77.333336
5302 77.000000
5303 76.666664
5304 77.333336
5305 77.000000
5306 77.666664
5307 77.333336
5308 77.333336
5309 77.666664
5310 77.000000
5311 77.000000
5312 77.000000
5313 76.666664
5314 76.666664
5315 74.333336
5316 75.000000
5317 75.000000
5318 74.666664
5319 74.666664
5320 75.333336
5321 75.666664
5322 76.000000
5323 75.333336
5324 75.333336
5325 75.666664
5326 76.000000
5327 74.333336
5328 74.333336
5329 72.666664
5330 72.000000
5331 72.000000
5332 72.333336
5333 70.666664
5334 71.333336
5335 70.333336
5336 70.333336
5337 69.666664
5338 69.333336
5339 71.666664
5340 72.000000
5341 71.666664
5342 71.333336
5343 71.333336
5344 71.333336
5345 71.666664
5346 72.000000
5347 72.000000
5348 72.666664
5349 73.333336
5350 73.333336
5351 74.000000
5352 74.000000
5353 73.333336
5354 74.333336
5355 74.333336
5356 74.000000
5357 74.000000
5358 72.333336
5359 73.000000
5360 72.666664
5361 72.333336
5362 74.000000
5363 74.000000
5364 74.000000
5365 73.000000
5366 73.000000
5367 72.666664
5368 73.000000
5369 72.666664
5370 72.666664
5371 72.666664
5372 72.666664
5373 72.666664
5374 72.666664
5375 73.000000
5376 73.333336
5377 73.000000
5378 73.000000
5379 73.333336
5380 73.333336
5381 73.333336
5382 72.333336
5383 72.666664
5384 72.333336
5385 71.666664
5386 71.333336
5387 70.333336
5388 70.666664
5389 69.666664
5390 68.666664
5391 69.000000
5392 69.333336
5393 69.333336
5394 69.000000
5395 68.666664
5396 69.666664
5397 69.333336
5398 69.666664
5399 69.666664
5400 69.666664
5401 70.333336
5402 70.000000
5403 70.000000
5404 69.000000
5405 68.666664
5406 68.666664
5407 68.666664
5408 68.666664
5409 69.000000
5410 68.000000
5411 68.000000
5412 67.666664
5413 67.666664
5414 68.666664
5415 68.000000
5416 67.666664
5417 68.000000
5418 68.000000
5419 68.000000
5420 68.666664
5421 69.000000
5422 68.666664
5423 68.000000
5424 67.666664
5425 67.666664
5426 66.333336
5427 66.666664
5428 67.000000
5429 66.666664
5430 65.666664
5431 66.000000
5432 66.000000
5433 66.000000
5434 64.333336
5435 64.333336
5436 64.666664
5437 64.666664
5438 64.333336
5439 63.666668
5440 63.666668
5441 64.000000
5442 64.000000
5443 60.333332
5444 60.333332
5445 60.000000
5446 60.000000
5447 60.000000
5448 59.000000
5449 58.666668
5450 58.666668
5451 58.666668
5452 58.666668
5453 58.666668
5454 58.666668
5455 58.333332
5456 58.333332
5457 58.333332
5458 57.666668
5459 57.333332
5460 57.333332
5461 56.666668
5462 57.000000
5463 57.000000
5464 57.000000
5465 57.000000
5466 56.666668
5467 57.000000
5468 58.000000
5469 58.000000
5470 58.000000
5471 58.000000
5472 57.333332
5473 56.333332
5474 56.666668
5475 56.666668
5476 57.000000
5477 56.666668
5478 56.333332
5479 56.333332
5480 56.333332
5481 56.333332
5482 56.333332
5483 56.000000
5484 56.333332
5485 56.333332
5486 56.333332
5487 56.666668
5488 56.666668
5489 56.666668
5490 57.000000
5491 56.666668
5492 56.000000
5493 56.333332
5494 56.666668
5495 56.666668
5496 57.000000
5497 56.333332
5498 57.000000
5499 57.333332
5500 57.333332
5501 56.666668
5502 57.000000
5503 57.000000
5504 56.666668
5505 56.666668
5506 56.666668
5507 57.333332
5508 57.333332
5509 58.000000
5510 58.000000
5511 58.333332
5512 58.666668
5513 58.666668
5514 58.666668
5515 58.666668
5516 58.666668
5517 58.666668
5518 59.000000
5519 60.333332
5520 60.333332
5521 60.333332
5522 60.000000
5523 59.333332
5524 59.333332
5525 59.333332
5526 59.000000
5527 59.333332
5528 58.666668
5529 57.333332
5530 57.333332
5531 57.666668
5532 57.666668
5533 58.000000
5534 58.000000
5535 57.666668
5536 57.666668
5537 57.333332
5538 57.666668
5539 57.333332
5540 57.666668
5541 58.333332
5542 57.666668
5543 58.333332
5544 61.000000
5545 61.333332
5546 61.000000
5547 61.000000
5548 60.333332
5549 60.333332
5550 60.000000
5551 60.000000
5552 60.333332
5553 61.000000
5554 60.666668
5555 61.000000
5556 60.666668
5557 60.333332
5558 60.666668
5559 61.333332
5560 61.333332
5561 60.666668
5562 61.333332
5563 62.000000
5564 61.333332
5565 61.333332
5566 60.666668
5567 61.666668
5568 61.000000
5569 60.333332
5570 60.000000
5571 61.000000
5572 60.000000
5573 60.000000
5574 60.000000
5575 60.000000
5576 61.000000
5577 61.333332
5578 61.666668
5579 62.000000
5580 62.333332
5581 61.333332
5582 61.000000
5583 60.666668
5584 61.000000
5585 61.000000
5586 61.000000
5587 61.333332
5588 61.000000
5589 61.000000
5590 62.333332
5591 61.000000
5592 63.000000
5593 63.333332
5594 63.666668
5595 63.333332
5596 63.333332
5597 63.666668
5598 63.333332
5599 63.333332
5600 63.666668
5601 62.666668
5602 62.000000
5603 61.333332
5604 61.333332
5605 63.000000
5606 61.666668
5607 62.000000
5608 61.000000
5609 61.666668
5610 62.333332
5611 62.666668
5612 62.666668
5613 62.000000
5614 62.333332
5615 62.000000
5616 62.333332
5617 61.333332
5618 60.000000
5619 59.333332
5620 58.333332
5621 58.333332
5622 59.000000
5623 59.000000
5624 59.000000
5625 59.666668
5626 59.333332
5627 58.333332
5628 58.666668
5629 58.333332
5630 58.333332
5631 58.000000
5632 58.000000
5633 58.000000
5634 58.666668
5635 58.666668
5636 59.000000
5637 59.000000
5638 59.000000
5639 58.333332
5640 59.666668
5641 60.333332
5642 60.333332
5643 60.333332
5644 60.333332
5645 60.000000
5646 60.333332
5647 61.000000
5648 60.666668
5649 60.333332
5650 60.333332
5651 60.000000
5652 61.000000
5653 60.333332
5654 60.000000
5655 59.666668
5656 60.000000
5657 61.000000
5658 61.666668
5659 62.666668
5660 61.000000
5661 61.000000
5662 62.666668
5663 62.666668
5664 63.000000
5665 63.333332
5666 63.000000
5667 63.000000
5668 61.666668
5669 62.000000
5670 62.666668
5671 63.333332
5672 64.000000
5673 64.000000
5674 63.000000
5675 63.000000
5676 63.333332
5677 63.333332
5678 62.666668
5679 63.000000
5680 62.666668
5681 63.000000
5682 63.000000
5683 63.333332
5684 63.666668
5685 63.666668
5686 63.666668
5687 63.333332
5688 63.333332
5689 63.333332
5690 63.333332
5691 63.333332
5692 63.333332
5693 63.333332
5694 64.000000
5695 62.666668
5696 64.000000
5697 62.333332
5698 63.333332
5699 63.333332
5700 63.333332
5701 64.333336
5702 64.333336
5703 64.333336
5704 64.000000
5705 63.666668
5706 63.333332
5707 63.666668
5708 64.000000
5709 63.333332
5710 64.000000
5711 64.000000
5712 64.000000
5713 64.000000
5714 64.333336
5715 63.000000
5716 63.333332
5717 63.000000
5718 63.000000
5719 62.666668
5720 62.000000
5721 61.666668
5722 60.000000
5723 61.333332
5724 61.000000
5725 61.333332
5726 62.333332
5727 62.000000
5728 61.666668
5729 61.333332
5730 60.666668
5731 61.333332
5732 61.000000
5733 60.000000
5734 60.000000
5735 59.333332
5736 58.333332
5737 59.333332
5738 60.666668
5739 60.666668
5740 60.666668
5741 60.666668
5742 60.666668
5743 60.666668
5744 61.333332
5745 60.666668
5746 60.666668
5747 60.666668
5748 61.000000
5749 61.000000
5750 61.000000
5751 61.000000
5752 60.000000
5753 60.000000
5754 60.000000
5755 58.000000
5756 58.000000
5757 58.666668
5758 58.666668
5759 58.333332
5760 59.333332
5761 59.000000
5762 59.000000
5763 59.000000
5764 59.000000
5765 58.333332
5766 58.666668
5767 59.000000
5768 59.333332
5769 59.333332
5770 58.333332
5771 58.666668
5772 58.666668
5773 58.000000
5774 58.000000
5775 58.333332
5776 58.000000
5777 58.333332
5778 57.666668
5779 57.666668
5780 57.333332
5781 57.666668
5782 57.666668
5783 58.000000
5784 57.333332
5785 57.666668
5786 58.000000
5787 57.000000
5788 57.333332
5789 56.666668
5790 56.333332
5791 58.000000
5792 58.000000
5793 58.000000
5794 58.333332
5795 58.666668
5796 58.666668
5797 59.000000
5798 59.666668
5799 59.000000
5800 59.000000
5801 59.666668
5802 59.666668
5803 60.000000
5804 60.000000
5805 59.000000
5806 59.666668
5807 59.666668
5808 59.000000
5809 58.333332
5810 58.666668
5811 59.000000
5812 59.333332
5813 58.000000
5814 59.000000
5815 59.333332
5816 59.666668
5817 59.333332
5818 59.333332
5819 59.000000
5820 59.333332
5821 59.333332
5822 58.666668
5823 59.333332
5824 59.000000
5825 59.333332
5826 59.333332
5827 59.000000
5828 58.666668
5829 59.000000
5830 58.666668
5831 59.000000
5832 59.000000
5833 58.666668
5834 58.333332
5835 59.333332
5836 59.333332
5837 59.000000
5838 59.000000
5839 58.666668
5840 58.666668
5841 58.666668
5842 59.666668
5843 59.666668
5844 60.000000
5845 60.000000
5846 59.000000
5847 59.000000
5848 59.666668
5849 59.666668
5850 59.333332
5851 59.666668
5852 60.000000
5853 60.000000
5854 59.666668
5855 60.333332
5856 60.333332
5857 60.666668
5858 61.000000
5859 60.666668
5860 60.666668
5861 61.000000
5862 61.333332
5863 61.333332
5864 61.333332
5865 61.333332
5866 60.666668
5867 60.666668
5868 60.000000
5869 59.666668
5870 59.666668
5871 59.666668
5872 59.333332
5873 60.000000
5874 59.666668
5875 59.333332
5876 59.333332
5877 59.333332
5878 59.000000
5879 59.000000
5880 58.666668
5881 59.000000
5882 58.333332
5883 58.333332
5884 58.000000
5885 58.000000
5886 58.000000
5887 58.000000
5888 58.000000
5889 57.666668
5890 57.666668
5891 57.333332
5892 57.333332
5893 57.666668
5894 57.333332
5895 57.333332
5896 57.333332
5897 58.000000
5898 57.666668
5899 57.333332
5900 57.666668
5901 58.000000
5902 58.000000
5903 57.333332
5904 57.333332
5905 58.333332
5906 57.000000
5907 57.000000
5908 58.000000
5909 58.000000
5910 58.333332
5911 58.333332
5912 59.333332
5913 59.000000
5914 59.000000
5915 56.666668
5916 56.666668
5917 57.000000
5918 57.000000
5919 58.000000
5920 58.000000
5921 58.000000
5922 58.000000
5923 57.666668
5924 57.333332
5925 57.333332
5926 56.666668
5927 57.000000
5928 57.000000
5929 57.666668
5930 58.000000
5931 57.000000
5932 57.000000
5933 57.333332
5934 56.666668
5935 56.666668
5936 56.666668
5937 56.666668
5938 56.666668
5939 57.000000
5940 57.333332
5941 56.333332
5942 56.333332
5943 56.000000
5944 56.000000
5945 55.666668
5946 55.666668
5947 55.666668
5948 55.666668
5949 56.000000
5950 55.666668
5951 56.000000
5952 56.333332
5953 56.333332
5954 56.333332
5955 56.000000
5956 56.333332
5957 56.333332
5958 56.000000
5959 55.666668
5960 53.666668
5961 55.000000
5962 56.000000
5963 55.333332
5964 56.000000
5965 56.000000
5966 56.333332
5967 56.000000
5968 56.333332
5969 56.666668
5970 57.333332
5971 56.666668
5972 57.333332
5973 56.666668
5974 56.666668
5975 56.666668
5976 57.333332
5977 57.666668
5978 57.333332
5979 57.333332
5980 56.666668
5981 56.333332
5982 57.666668
5983 57.666668
5984 58.000000
5985 57.333332
5986 57.000000
5987 58.000000
5988 57.666668
5989 58.000000
5990 57.333332
5991 57.333332
5992 57.000000
5993 56.000000
5994 56.333332
5995 56.666668
5996 56.666668
5997 56.666668
5998 55.333332
5999 57.666668
6000 57.666668
6001 58.000000
6002 57.000000
6003 58.000000
6004 58.000000
6005 58.000000
6006 57.000000
6007 56.000000
6008 55.000000
6009 55.000000
6010 81.000000
6011 81.666664
6012 81.333336
6013 81.666664
6014 82.000000
6015 82.333336
6016 82.666664
6017 82.666664
6018 81.666664
6019 82.666664
6020 82.000000
6021 82.333336
6022 82.000000
6023 81.666664
6024 54.000000
6025 81.666664
6026 54.000000
6027 81.333336
6028 81.333336
6029 54.666668
6030 82.333336
6031 80.666664
6032 79.000000
6033 78.666664
6034 79.000000
6035 78.000000
6036 78.333336
6037 78.666664
6038 78.666664
6039 79.000000
6040 79.333336
6041 80.666664
6042 80.666664
6043 80.666664
6044 80.000000
6045 79.666664
6046 81.333336
6047 81.666664
6048 82.000000
6049 81.666664
6050 81.000000
6051 80.666664
6052 80.333336
6053 79.666664
6054 81.000000
6055 81.333336
6056 80.666664
6057 81.000000
6058 82.000000
6059 82.000000
6060 82.333336
6061 82.333336
6062 82.333336
6063 82.000000
6064 84.000000
6065 84.000000
6066 83.000000
6067 83.666664
6068 83.666664
6069 83.333336
6070 83.000000
6071 82.000000
6072 82.000000
6073 83.333336
6074 53.000000
6075 53.000000
6076 53.333332
6077 53.000000
6078 53.333332
6079 53.000000
6080 52.333332
6081 52.666668
6082 52.666668
6083 53.000000
6084 54.333332
6085 54.333332
6086 85.333336
6087 85.666664
6088 85.666664
6089 86.000000
6090 87.333336
6091 87.000000
6092 87.666664
6093 87.333336
6094 88.666664
6095 88.333336
6096 89.000000
6097 57.333332
6098 89.000000
6099 60.333332
6100 90.666664
6101 91.000000
6102 91.666664
6103 90.000000
6104 61.000000
6105 60.333332
6106 92.000000
6107 93.000000
6108 93.000000
6109 93.000000
6110 93.000000
6111 92.000000
6112 92.000000
6113 92.000000
6114 92.666664
6115 92.333336
6116 92.333336
6117 92.666664
6118 92.666664
6119 92.666664
6120 93.333336
6121 93.333336
6122 94.000000
6123 94.666664
6124 96.333336
6125 95.666664
6126 97.666664
6127 97.666664
6128 97.333336
6129 97.333336
6130 98.000000
6131 95.666664
6132 96.666664
6133 97.000000
6134 97.333336
6135 97.666664
6136 97.666664
6137 95.333336
6138 95.000000
6139 96.666664
6140 96.666664
6141 96.333336
6142 96.333336
6143 96.000000
6144 95.666664
6145 94.333336
6146 95.333336
6147 95.333336
6148 95.000000
6149 95.000000
6150 93.000000
6151 93.000000
6152 92.666664
6153 93.000000
6154 93.666664
6155 93.666664
6156 93.666664
6157 93.666664
6158 93.000000
6159 94.333336
6160 93.333336
6161 93.000000
6162 93.666664
6163 93.666664
6164 94.000000
6165 94.000000
6166 93.000000
6167 93.666664
6168 94.000000
6169 93.666664
6170 93.333336
6171 93.666664
6172 93.333336
6173 93.333336
6174 93.333336
6175 93.333336
6176 93.333336
6177 93.333336
6178 93.333336
6179 93.333336
6180 92.666664
6181 92.333336
6182 93.000000
6183 92.666664
6184 92.666664
6185 92.666664
6186 92.666664
6187 93.000000
6188 92.333336
6189 92.333336
6190 92.333336
6191 91.666664
6192 91.666664
6193 92.666664
6194 94.333336
6195 94.333336
6196 94.666664
6197 94.666664
6198 94.666664
6199 94.333336
6200 94.333336
6201 61.000000
6202 94.333336
6203 94.333336
6204 95.666664
6205 61.333332
6206 61.000000
6207 96.000000
6208 95.666664
6209 95.000000
6210 61.333332
6211 61.333332
6212 61.333332
6213 61.000000
6214 61.000000
6215 61.333332
6216 61.333332
6217 61.333332
6218 61.666668
6219 62.000000
6220 62.000000
6221 62.000000
6222 62.333332
6223 63.000000
6224 97.666664
6225 63.000000
6226 63.000000
6227 62.333332
6228 62.000000
6229 62.000000
6230 62.666668
6231 62.333332
6232 61.666668
6233 62.000000
6234 62.000000
6235 62.000000
6236 62.000000
6237 62.333332
6238 62.333332
6239 62.333332
6240 61.666668
6241 62.333332
6242 62.333332
6243 62.333332
6244 62.333332
6245 62.666668
6246 62.333332
6247 62.666668
6248 62.333332
6249 62.000000
6250 62.666668
6251 63.000000
6252 63.333332
6253 63.333332
6254 63.666668
6255 63.666668
6256 64.000000
6257 64.000000
6258 64.000000
6259 63.333332
6260 63.666668
6261 63.333332
6262 63.666668
6263 63.000000
6264 63.000000
6265 64.666664
6266 64.333336
6267 64.333336
6268 105.000000
6269 105.333336
6270 105.666664
6271 105.666664
6272 105.666664
6273 106.333336
6274 106.333336
6275 106.333336
6276 105.666664
6277 106.666664
6278 106.666664
6279 107.333336
6280 107.000000
6281 66.333336
6282 107.333336
6283 65.666664
6284 66.000000
6285 105.666664
6286 105.666664
6287 105.666664
6288 65.000000
6289 65.000000
6290 103.666664
6291 104.333336
6292 104.000000
6293 103.333336
6294 104.000000
6295 103.000000
6296 64.666664
6297 64.333336
6298 66.000000
6299 66.333336
6300 65.333336
6301 65.333336
6302 66.000000
6303 66.000000
6304 65.666664
6305 66.000000
6306 66.000000
6307 67.000000
6308 66.333336
6309 66.333336
6310 66.333336
6311 66.000000
6312 65.333336
6313 65.000000
6314 64.666664
6315 65.666664
6316 101.666664
6317 101.000000
6318 66.000000
6319 66.000000
6320 66.000000
6321 65.333336
6322 65.333336
6323 66.333336
6324 67.000000
6325 66.666664
6326 66.666664
6327 66.666664
6328 66.666664
6329 66.666664
6330 66.666664
6331 66.333336
6332 66.000000
6333 65.666664
6334 65.333336
6335 65.000000
6336 65.000000
6337 65.000000
6338 65.000000
6339 65.333336
6340 64.666664
6341 64.666664
6342 65.000000
6343 65.000000
6344 65.000000
6345 65.000000
6346 65.000000
6347 64.000000
6348 63.666668
6349 63.666668
6350 63.333332
6351 63.666668
6352 63.000000
6353 62.666668
6354 63.666668
6355 63.666668
6356 63.666668
6357 64.333336
6358 64.333336
6359 63.666668
6360 63.333332
6361 62.333332
6362 62.666668
6363 62.000000
6364 62.000000
6365 62.333332
6366 63.000000
6367 63.333332
6368 63.000000
6369 63.000000
6370 64.000000
6371 64.333336
6372 64.333336
6373 64.333336
6374 64.666664
6375 64.666664
6376 64.666664
6377 67.000000
6378 67.666664
6379 67.000000
6380 66.666664
6381 67.000000
6382 66.666664
6383 67.000000
6384 66.666664
6385 67.333336
6386 67.000000
6387 66.333336
6388 67.000000
6389 67.000000
6390 66.333336
6391 66.333336
6392 66.666664
6393 66.333336
6394 67.333336
6395 66.666664
6396 67.000000
6397 68.000000
6398 67.000000
6399 67.000000
6400 67.666664
6401 67.666664
6402 67.666664
6403 67.666664
6404 67.666664
6405 67.666664
6406 67.666664
6407 67.666664
6408 68.000000
6409 68.000000
6410 68.000000
6411 68.333336
6412 68.333336
6413 67.666664
6414 68.000000
6415 68.000000
6416 68.000000
6417 67.000000
6418 68.000000
6419 67.333336
6420 68.333336
6421 68.333336
6422 68.333336
6423 68.333336
6424 68.000000
6425 67.666664
6426 68.000000
6427 68.000000
6428 68.000000
6429 68.333336
6430 68.333336
6431 68.666664
6432 68.333336
6433 68.000000
6434 69.333336
6435 69.000000
6436 68.666664
6437 68.666664
6438 68.333336
6439 68.666664
6440 68.000000
6441 67.333336
6442 68.000000
6443 68.333336
6444 68.333336
6445 68.666664
6446 68.666664
6447 68.666664
6448 68.666664
6449 68.666664
6450 68.666664
6451 68.666664
6452 68.666664
6453 69.333336
6454 69.333336
6455 69.333336
6456 69.333336
6457 146.000000
6458 146.000000
6459 145.666672
6460 145.666672
6461 145.666672
6462 145.000000
6463 144.666672
6464 144.000000
6465 144.000000
6466 144.333328
6467 144.000000
6468 144.000000
6469 144.000000
6470 143.666672
6471 144.000000
6472 143.333328
6473 143.333328
6474 143.333328
6475 143.333328
6476 143.000000
6477 142.666672
6478 142.666672
6479 143.000000
6480 143.000000
6481 142.666672
6482 143.000000
6483 143.000000
6484 142.333328
6485 142.333328
6486 142.000000
6487 142.000000
6488 142.333328
6489 142.666672
6490 143.000000
6491 142.666672
6492 142.666672
6493 142.333328
6494 142.333328
6495 142.666672
6496 142.666672
6497 141.666672
6498 140.666672
6499 141.666672
6500 141.666672
6501 141.000000
6502 141.000000
6503 140.666672
6504 140.000000
6505 140.666672
6506 140.333328
6507 140.333328
6508 140.333328
6509 140.333328
6510 139.666672
6511 140.666672
6512 139.666672
6513 140.000000
6514 139.666672
6515 140.333328
6516 139.333328
6517 140.333328
6518 140.333328
6519 140.666672
6520 140.333328
6521 140.666672
6522 140.000000
6523 139.666672
6524 139.666672
6525 139.666672
6526 139.000000
6527 138.666672
6528 138.000000
6529 138.333328
6530 138.666672
6531 138.666672
6532 138.666672
6533 138.666672
6534 84.000000
6535 139.000000
6536 139.666672
6537 87.000000
6538 86.666664
6539 87.666664
6540 86.666664
6541 86.666664
6542 86.666664
6543 87.000000
6544 88.333336
6545 88.333336
6546 88.000000
6547 88.333336
6548 88.000000
6549 88.333336
6550 89.000000
6551 90.000000
6552 90.000000
6553 89.333336
6554 89.333336
6555 89.666664
6556 89.666664
6557 90.000000
6558 90.666664
6559 90.666664
6560 90.333336
6561 90.333336
6562 90.666664
6563 90.666664
6564 89.333336
6565 89.000000
6566 88.666664
6567 89.333336
6568 89.000000
6569 89.333336
6570 89.000000
6571 89.000000
6572 88.333336
6573 88.666664
6574 88.666664
6575 88.666664
6576 88.000000
6577 87.666664
6578 141.666672
6579 141.666672
6580 141.333328
6581 141.333328
6582 142.000000
6583 141.666672
6584 141.666672
6585 141.666672
6586 141.666672
6587 141.666672
6588 141.666672
6589 141.666672
6590 141.333328
6591 141.666672
6592 141.666672
6593 141.666672
6594 141.666672
6595 141.666672
6596 142.000000
6597 142.333328
6598 142.000000
6599 142.000000
6600 142.333328
6601 142.666672
6602 142.000000
6603 141.666672
6604 141.666672
6605 141.666672
6606 141.333328
6607 141.333328
6608 140.666672
6609 140.666672
6610 140.333328
6611 140.666672
6612 141.000000
6613 140.333328
6614 140.333328
6615 140.333328
6616 140.333328
6617 140.666672
6618 141.000000
6619 140.000000
6620 139.333328
6621 139.666672
6622 139.666672
6623 140.333328
6624 140.333328
6625 140.666672
6626 140.666672
6627 140.333328
6628 140.333328
6629 140.333328
6630 139.666672
6631 140.666672
6632 140.666672
6633 141.000000
6634 140.666672
6635 140.666672
6636 140.666672
6637 141.666672
6638 141.666672
6639 140.666672
6640 140.333328
6641 139.666672
6642 139.666672
6643 139.333328
6644 140.000000
6645 140.333328
6646 141.000000
6647 141.000000
6648 140.666672
6649 141.000000
6650 140.666672
6651 141.000000
6652 141.000000
6653 139.333328
6654 139.666672
6655 138.666672
6656 139.666672
6657 138.333328
6658 139.666672
6659 139.666672
6660 139.333328
6661 139.333328
6662 138.666672
6663 138.333328
6664 138.666672
6665 138.666672
6666 139.666672
6667 140.000000
6668 140.000000
6669 140.000000
6670 139.666672
6671 139.666672
6672 139.666672
6673 139.666672
6674 140.333328
