# Trace_num Guessing_entropy
3914 99.666664
3915 99.333336
3916 99.000000
3917 100.000000
3918 99.000000
3919 99.000000
3920 98.333336
3921 99.666664
3922 99.333336
3923 98.333336
3924 98.666664
3925 99.666664
3926 98.000000
3927 97.666664
3928 98.000000
3929 98.333336
3930 98.666664
3931 98.000000
3932 97.666664
3933 98.333336
3934 98.666664
3935 98.333336
3936 99.000000
3937 99.333336
3938 99.333336
3939 100.666664
3940 99.666664
3941 99.666664
3942 100.666664
3943 100.666664
3944 99.666664
3945 99.666664
3946 99.333336
3947 98.666664
3948 98.666664
3949 99.333336
3950 97.666664
3951 97.666664
3952 96.666664
3953 97.000000
3954 97.000000
3955 97.333336
3956 97.000000
3957 97.000000
3958 97.000000
3959 97.333336
3960 96.666664
3961 96.000000
3962 96.333336
3963 96.333336
3964 96.666664
3965 95.666664
3966 99.000000
3967 99.000000
3968 97.666664
3969 98.000000
3970 98.666664
3971 98.000000
3972 97.000000
3973 98.333336
3974 99.333336
3975 99.333336
3976 99.000000
3977 99.666664
3978 101.000000
3979 101.000000
3980 101.666664
3981 101.000000
3982 101.666664
3983 101.333336
3984 102.333336
3985 102.333336
3986 102.666664
3987 103.333336
3988 101.333336
3989 101.000000
3990 157.000000
3991 157.000000
3992 155.333328
3993 100.333336
3994 99.666664
3995 100.000000
3996 102.000000
3997 101.666664
3998 100.000000
3999 100.666664
4000 101.000000
4001 100.000000
4002 99.000000
4003 98.666664
4004 97.333336
4005 97.333336
4006 97.333336
4007 96.666664
4008 97.000000
4009 95.333336
4010 95.000000
4011 95.333336
4012 95.000000
4013 94.666664
4014 95.666664
4015 95.333336
4016 95.333336
4017 94.333336
4018 94.333336
4019 94.000000
4020 94.333336
4021 92.333336
4022 93.000000
4023 93.333336
4024 93.666664
4025 93.000000
4026 93.000000
4027 90.666664
4028 92.666664
4029 90.666664
4030 91.666664
4031 91.000000
4032 91.666664
4033 91.333336
4034 91.333336
4035 91.000000
4036 91.333336
4037 91.333336
4038 92.000000
4039 91.666664
4040 92.000000
4041 150.666672
4042 149.666672
4043 149.333328
4044 149.333328
4045 148.666672
4046 148.000000
4047 148.333328
4048 148.666672
4049 148.666672
4050 148.666672
4051 148.666672
4052 149.333328
4053 149.666672
4054 149.333328
4055 149.666672
4056 149.666672
4057 95.000000
4058 94.000000
4059 94.000000
4060 94.000000
4061 95.666664
4062 96.000000
4063 97.000000
4064 96.000000
4065 97.000000
4066 98.333336
4067 98.000000
4068 98.000000
4069 98.333336
4070 98.666664
4071 97.000000
4072 96.000000
4073 95.666664
4074 97.666664
4075 96.666664
4076 97.000000
4077 96.333336
4078 97.333336
4079 97.333336
4080 97.666664
4081 96.000000
4082 94.666664
4083 92.333336
4084 91.333336
4085 93.666664
4086 93.333336
4087 93.333336
4088 94.000000
4089 94.666664
4090 95.000000
4091 95.333336
4092 94.333336
4093 95.000000
4094 91.000000
4095 90.333336
4096 88.333336
4097 89.000000
4098 89.000000
4099 88.666664
4100 88.666664
4101 88.666664
4102 89.333336
4103 89.333336
4104 89.333336
4105 88.333336
4106 89.333336
4107 90.333336
4108 89.000000
4109 89.333336
4110 89.333336
4111 89.333336
4112 88.000000
4113 89.000000
4114 89.666664
4115 89.666664
4116 90.333336
4117 90.666664
4118 90.666664
4119 89.666664
4120 90.333336
4121 90.333336
4122 91.333336
4123 92.000000
4124 92.333336
4125 91.000000
4126 90.000000
4127 90.000000
4128 90.333336
4129 90.333336
4130 90.666664
4131 90.666664
4132 90.666664
4133 89.666664
4134 90.666664
4135 90.333336
4136 89.333336
4137 89.333336
4138 90.000000
4139 89.333336
4140 89.666664
4141 91.000000
4142 90.666664
4143 90.000000
4144 90.000000
4145 91.000000
4146 91.666664
4147 90.666664
4148 90.666664
4149 90.333336
4150 92.000000
4151 90.666664
4152 91.333336
4153 91.000000
4154 91.000000
4155 90.666664
4156 90.333336
4157 90.000000
4158 90.666664
4159 90.666664
4160 89.666664
4161 89.000000
4162 89.666664
4163 89.333336
4164 89.666664
4165 89.666664
4166 89.666664
4167 89.666664
4168 89.000000
4169 89.000000
4170 89.000000
4171 91.666664
4172 89.333336
4173 88.000000
4174 88.666664
4175 88.666664
4176 89.666664
4177 89.333336
4178 89.333336
4179 89.333336
4180 89.333336
4181 90.000000
4182 90.333336
4183 89.333336
4184 90.000000
4185 89.333336
4186 88.333336
4187 88.333336
4188 88.000000
4189 88.000000
4190 90.000000
4191 90.333336
4192 91.000000
4193 91.333336
4194 91.666664
4195 93.333336
4196 93.000000
4197 93.333336
4198 93.000000
4199 92.333336
4200 91.000000
4201 91.000000
4202 92.000000
4203 93.000000
4204 93.000000
4205 92.333336
4206 92.666664
4207 93.000000
4208 93.000000
4209 92.333336
4210 93.666664
4211 94.000000
4212 93.666664
4213 94.333336
4214 94.666664
4215 95.333336
4216 97.333336
4217 97.000000
4218 97.333336
4219 95.333336
4220 95.333336
4221 95.666664
4222 95.666664
4223 95.333336
4224 94.666664
4225 94.333336
4226 95.333336
4227 94.333336
4228 93.666664
4229 92.666664
4230 93.333336
4231 92.666664
4232 93.666664
4233 95.666664
4234 95.333336
4235 96.333336
4236 96.000000
4237 96.666664
4238 97.000000
4239 97.666664
4240 98.333336
4241 98.666664
4242 98.666664
4243 98.666664
4244 98.333336
4245 97.666664
4246 99.000000
4247 98.333336
4248 98.000000
4249 99.666664
4250 100.333336
4251 99.000000
4252 99.000000
4253 98.333336
4254 99.000000
4255 98.666664
4256 66.000000
4257 82.000000
4258 80.666664
4259 80.666664
4260 80.666664
4261 80.666664
4262 80.333336
4263 64.000000
4264 63.000000
4265 64.333336
4266 63.333332
4267 64.666664
4268 65.666664
4269 80.000000
4270 80.000000
4271 80.666664
4272 79.000000
4273 64.000000
4274 65.000000
4275 66.333336
4276 66.666664
4277 66.333336
4278 66.333336
4279 66.000000
4280 81.666664
4281 82.000000
4282 66.333336
4283 66.000000
4284 65.000000
4285 65.000000
4286 66.000000
4287 66.666664
4288 66.000000
4289 67.333336
4290 67.000000
4291 66.333336
4292 66.000000
4293 66.000000
4294 67.000000
4295 68.000000
4296 67.666664
4297 67.333336
4298 66.333336
4299 94.000000
4300 94.000000
4301 67.333336
4302 93.666664
4303 93.333336
4304 93.333336
4305 97.333336
4306 96.333336
4307 97.666664
4308 97.333336
4309 97.666664
4310 98.000000
4311 95.666664
4312 93.333336
4313 92.333336
4314 93.666664
4315 92.666664
4316 92.666664
4317 92.666664
4318 92.333336
4319 93.666664
4320 97.333336
4321 95.000000
4322 94.666664
4323 94.333336
4324 95.333336
4325 95.000000
4326 95.666664
4327 93.666664
4328 93.333336
4329 91.666664
4330 91.000000
4331 91.666664
4332 90.333336
4333 91.000000
4334 91.666664
4335 92.666664
4336 92.666664
4337 93.000000
4338 93.000000
4339 93.333336
4340 94.000000
4341 94.333336
4342 93.333336
4343 93.666664
4344 55.000000
4345 93.666664
4346 53.333332
4347 54.666668
4348 54.333332
4349 54.000000
4350 53.666668
4351 54.666668
4352 55.000000
4353 54.333332
4354 54.666668
4355 54.666668
4356 52.000000
4357 52.333332
4358 54.333332
4359 55.000000
4360 54.333332
4361 54.333332
4362 54.333332
4363 66.000000
4364 66.000000
4365 53.333332
4366 53.666668
4367 53.333332
4368 53.333332
4369 53.666668
4370 53.333332
4371 52.666668
4372 53.666668
4373 52.333332
4374 53.000000
4375 52.333332
4376 51.333332
4377 52.000000
4378 39.666668
4379 51.333332
4380 51.666668
4381 53.666668
4382 53.333332
4383 53.666668
4384 54.000000
4385 53.333332
4386 57.000000
4387 56.666668
4388 58.000000
4389 58.000000
4390 58.000000
4391 45.000000
4392 44.333332
4393 44.333332
4394 43.333332
4395 44.333332
4396 44.666668
4397 45.666668
4398 45.000000
4399 57.666668
4400 44.333332
4401 44.000000
4402 57.333332
4403 57.000000
4404 57.333332
4405 57.333332
4406 56.000000
4407 75.333336
4408 74.666664
4409 74.666664
4410 75.000000
4411 75.666664
4412 76.000000
4413 75.000000
4414 75.000000
4415 75.333336
4416 74.666664
4417 74.666664
4418 54.000000
4419 54.000000
4420 53.666668
4421 54.333332
4422 53.666668
4423 53.000000
4424 53.000000
4425 52.666668
4426 52.000000
4427 52.000000
4428 52.000000
4429 52.333332
4430 51.666668
4431 39.000000
4432 38.333332
4433 37.333332
4434 37.666668
4435 37.000000
4436 37.000000
4437 36.666668
4438 38.000000
4439 37.666668
4440 37.000000
4441 37.666668
4442 50.333332
4443 49.666668
4444 49.000000
4445 49.666668
4446 49.333332
4447 49.666668
4448 49.000000
4449 49.000000
4450 48.666668
4451 48.000000
4452 48.000000
4453 70.666664
4454 70.333336
4455 70.666664
4456 70.333336
4457 70.666664
4458 70.666664
4459 70.333336
4460 70.333336
4461 71.666664
4462 71.000000
4463 71.000000
4464 70.666664
4465 69.000000
4466 69.000000
4467 70.333336
4468 71.333336
4469 71.000000
4470 71.666664
4471 72.333336
4472 72.000000
4473 73.333336
4474 73.333336
4475 72.666664
4476 73.666664
4477 72.333336
4478 72.333336
4479 73.000000
4480 72.666664
4481 72.000000
4482 72.333336
4483 72.000000
4484 73.000000
4485 72.333336
4486 72.333336
4487 73.000000
4488 72.333336
4489 71.333336
4490 70.666664
4491 71.333336
4492 71.000000
4493 72.000000
4494 72.333336
4495 71.666664
4496 73.333336
4497 72.666664
4498 72.000000
4499 72.000000
4500 56.666668
4501 72.000000
4502 73.333336
4503 73.666664
4504 74.666664
4505 75.000000
4506 54.000000
4507 54.333332
4508 53.666668
4509 54.000000
4510 53.666668
4511 53.666668
4512 53.666668
4513 53.666668
4514 54.000000
4515 54.333332
4516 75.333336
4517 75.666664
4518 54.666668
4519 54.666668
4520 55.000000
4521 53.666668
4522 52.666668
4523 51.000000
4524 51.333332
4525 52.000000
4526 51.000000
4527 51.333332
4528 50.666668
4529 51.000000
4530 52.333332
4531 52.666668
4532 52.666668
4533 74.666664
4534 75.000000
4535 73.666664
4536 73.666664
4537 73.666664
4538 74.666664
4539 57.000000
4540 57.000000
4541 56.666668
4542 60.000000
4543 56.666668
4544 57.000000
4545 57.333332
4546 56.666668
4547 56.333332
4548 56.333332
4549 56.000000
4550 55.666668
4551 55.666668
4552 55.666668
4553 56.333332
4554 60.666668
4555 60.333332
4556 59.666668
4557 59.666668
4558 59.666668
4559 59.333332
4560 57.000000
4561 58.333332
4562 58.666668
4563 59.000000
4564 59.333332
4565 59.333332
4566 59.666668
4567 59.666668
4568 60.000000
4569 60.333332
4570 60.000000
4571 59.000000
4572 60.666668
4573 60.333332
4574 59.000000
4575 60.000000
4576 59.000000
4577 59.666668
4578 61.000000
4579 127.000000
4580 126.666664
4581 126.666664
4582 126.000000
4583 126.000000
4584 61.666668
4585 61.000000
4586 60.666668
4587 123.666664
4588 123.666664
4589 123.333336
4590 123.666664
4591 123.666664
4592 123.666664
4593 123.666664
4594 124.000000
4595 124.000000
4596 123.666664
4597 123.666664
4598 124.666664
4599 125.333336
4600 126.000000
4601 126.000000
4602 126.000000
4603 125.666664
4604 142.333328
4605 142.333328
4606 143.000000
4607 142.666672
4608 142.666672
4609 127.333336
4610 142.000000
4611 142.000000
4612 142.000000
4613 129.333328
4614 129.000000
4615 129.000000
4616 128.000000
4617 128.000000
4618 142.333328
4619 142.666672
4620 143.333328
4621 84.000000
4622 85.333336
4623 85.333336
4624 85.333336
4625 71.333336
4626 71.000000
4627 70.666664
4628 71.666664
4629 72.000000
4630 131.000000
4631 72.333336
4632 72.666664
4633 72.000000
4634 86.666664
4635 86.000000
4636 86.000000
4637 130.666672
4638 130.333328
4639 130.666672
4640 130.666672
4641 130.666672
4642 130.666672
4643 130.666672
4644 130.666672
4645 130.666672
4646 129.000000
4647 128.666672
4648 128.666672
4649 128.666672
4650 128.666672
4651 128.666672
4652 128.000000
4653 128.333328
4654 128.333328
4655 128.333328
4656 128.666672
4657 127.666664
4658 127.666664
4659 129.000000
4660 130.000000
4661 130.333328
4662 130.000000
4663 130.000000
4664 130.000000
4665 130.000000
4666 130.333328
4667 130.333328
4668 130.333328
4669 129.666672
4670 129.666672
4671 129.000000
4672 142.666672
4673 127.666664
4674 127.666664
4675 127.666664
4676 127.666664
4677 127.333336
4678 142.333328
4679 126.666664
4680 126.666664
4681 127.000000
4682 126.333336
4683 142.333328
4684 126.666664
4685 126.000000
4686 126.333336
4687 127.000000
4688 126.666664
4689 127.000000
4690 127.333336
4691 127.333336
4692 127.000000
4693 127.333336
4694 127.333336
4695 127.333336
4696 127.333336
4697 128.000000
4698 128.666672
4699 128.333328
4700 128.333328
4701 128.333328
4702 128.333328
4703 128.333328
4704 128.333328
4705 128.000000
4706 127.666664
4707 128.333328
4708 128.333328
4709 127.666664
4710 128.333328
4711 128.333328
4712 129.000000
4713 127.333336
4714 127.000000
4715 127.333336
4716 141.333328
4717 128.666672
4718 128.333328
4719 142.000000
4720 142.333328
4721 128.333328
4722 128.000000
4723 142.333328
4724 142.000000
4725 141.666672
4726 142.333328
4727 142.666672
4728 142.666672
4729 143.000000
4730 143.000000
4731 143.000000
4732 142.333328
4733 142.000000
4734 142.666672
4735 141.666672
4736 141.333328
4737 141.000000
4738 140.666672
4739 139.666672
4740 139.666672
4741 139.666672
4742 139.000000
4743 139.000000
4744 139.000000
4745 138.000000
4746 138.666672
4747 139.000000
4748 139.333328
4749 77.666664
4750 77.333336
4751 93.666664
4752 94.000000
4753 94.000000
4754 94.666664
4755 138.666672
4756 139.333328
4757 139.000000
4758 95.000000
4759 94.000000
4760 94.000000
4761 93.666664
4762 93.333336
4763 95.333336
4764 95.000000
4765 94.666664
4766 94.666664
4767 94.000000
4768 94.000000
4769 74.000000
4770 75.000000
4771 94.666664
4772 95.000000
4773 73.666664
4774 75.000000
4775 75.000000
4776 73.333336
4777 73.666664
4778 74.000000
4779 73.000000
4780 73.333336
4781 72.333336
4782 72.333336
4783 72.333336
4784 92.666664
4785 93.333336
4786 71.000000
4787 71.000000
4788 70.333336
4789 70.333336
4790 71.000000
4791 70.666664
4792 70.666664
4793 70.666664
4794 71.000000
4795 71.333336
4796 71.333336
4797 71.000000
4798 71.333336
4799 51.333332
4800 51.333332
4801 71.666664
4802 71.333336
4803 71.333336
4804 71.666664
4805 53.333332
4806 71.000000
4807 71.000000
4808 71.333336
4809 71.333336
4810 136.333328
4811 136.333328
4812 72.000000
4813 72.000000
4814 136.333328
4815 136.333328
4816 136.333328
4817 136.666672
4818 136.333328
4819 137.333328
4820 137.666672
4821 137.666672
4822 138.000000
4823 138.000000
4824 137.666672
4825 137.666672
4826 138.000000
4827 72.333336
4828 137.000000
4829 137.000000
4830 136.666672
4831 136.666672
4832 136.666672
4833 136.666672
4834 137.666672
4835 137.666672
4836 137.000000
4837 136.000000
4838 135.666672
4839 135.666672
4840 111.666664
4841 110.333336
4842 110.000000
4843 109.666664
4844 69.000000
4845 68.666664
4846 68.333336
4847 67.000000
4848 67.000000
4849 67.666664
4850 64.333336
4851 64.666664
4852 64.666664
4853 65.000000
4854 65.000000
4855 63.333332
4856 64.333336
4857 64.333336
4858 63.666668
4859 63.666668
4860 63.000000
4861 129.666672
4862 131.000000
4863 132.000000
4864 133.000000
4865 133.000000
4866 132.333328
4867 132.333328
4868 129.333328
4869 129.000000
4870 131.000000
4871 130.333328
4872 129.000000
4873 131.000000
4874 130.666672
4875 130.666672
4876 130.666672
4877 132.666672
4878 132.000000
4879 132.000000
4880 133.333328
4881 133.333328
4882 133.333328
4883 132.333328
4884 131.000000
4885 131.000000
4886 131.000000
4887 131.000000
4888 132.666672
4889 132.000000
4890 131.333328
4891 131.333328
4892 131.666672
4893 131.666672
4894 131.333328
4895 92.666664
4896 131.666672
4897 132.333328
4898 132.666672
4899 92.666664
4900 92.666664
4901 91.000000
4902 132.666672
4903 134.666672
4904 133.333328
4905 133.666672
4906 134.000000
4907 133.333328
4908 133.333328
4909 134.000000
4910 134.000000
4911 135.333328
4912 135.666672
4913 135.333328
4914 135.333328
4915 135.333328
4916 135.333328
4917 135.333328
4918 97.666664
4919 98.666664
4920 98.666664
4921 97.000000
4922 99.333336
4923 96.333336
4924 96.333336
4925 97.333336
4926 98.666664
4927 99.000000
4928 99.000000
4929 99.000000
4930 97.000000
4931 96.333336
4932 95.000000
4933 95.666664
4934 96.666664
4935 96.666664
4936 97.333336
4937 98.333336
4938 97.666664
4939 97.666664
4940 98.000000
4941 97.333336
4942 97.333336
4943 97.333336
4944 98.333336
4945 98.666664
4946 98.666664
4947 97.666664
4948 96.000000
4949 96.000000
4950 96.333336
4951 96.000000
4952 96.000000
4953 94.666664
4954 94.666664
4955 94.333336
4956 95.333336
4957 96.000000
4958 95.000000
4959 136.333328
4960 135.666672
4961 135.333328
4962 96.666664
4963 135.666672
4964 135.333328
4965 135.000000
4966 135.333328
4967 135.666672
4968 135.333328
4969 134.333328
4970 109.333336
4971 133.333328
4972 110.666664
4973 111.333336
4974 111.666664
4975 111.666664
4976 111.333336
4977 111.000000
4978 111.000000
4979 110.333336
4980 110.666664
4981 109.666664
4982 111.000000
4983 110.333336
4984 110.000000
4985 109.666664
4986 109.000000
4987 109.000000
4988 109.666664
4989 110.333336
4990 108.000000
4991 108.000000
4992 108.000000
4993 107.333336
4994 107.333336
4995 107.333336
4996 108.333336
4997 108.000000
4998 107.000000
4999 107.333336
5000 109.333336
5001 108.333336
5002 107.000000
5003 107.333336
5004 107.333336
5005 107.333336
5006 108.000000
5007 110.333336
5008 110.000000
5009 110.333336
5010 110.333336
5011 110.333336
5012 110.333336
5013 111.000000
5014 109.333336
5015 109.000000
5016 97.666664
5017 109.666664
5018 97.666664
5019 109.000000
5020 110.000000
5021 109.333336
5022 110.000000
5023 110.333336
5024 109.333336
5025 110.333336
5026 109.666664
5027 108.666664
5028 109.666664
5029 109.666664
5030 109.333336
5031 108.666664
5032 108.333336
5033 109.000000
5034 110.333336
5035 108.666664
5036 108.666664
5037 109.333336
5038 109.666664
5039 110.000000
5040 98.666664
5041 98.000000
5042 98.666664
5043 98.333336
5044 96.666664
5045 97.666664
5046 97.666664
5047 97.666664
5048 97.333336
5049 97.000000
5050 96.666664
5051 96.333336
5052 97.000000
5053 98.333336
5054 97.333336
5055 98.000000
5056 98.333336
5057 97.666664
5058 97.333336
5059 97.333336
5060 97.666664
5061 98.000000
5062 98.666664
5063 98.666664
5064 98.666664
5065 97.666664
5066 97.666664
5067 99.333336
5068 99.000000
5069 99.000000
5070 99.000000
5071 99.000000
5072 100.333336
5073 100.333336
5074 99.666664
5075 100.333336
5076 101.000000
5077 100.666664
5078 100.666664
5079 100.666664
5080 100.666664
5081 100.666664
5082 100.666664
5083 101.333336
5084 102.000000
5085 102.000000
5086 102.333336
5087 103.000000
5088 102.333336
5089 101.333336
5090 101.666664
5091 102.000000
5092 86.333336
5093 86.666664
5094 86.666664
5095 87.666664
5096 88.000000
5097 100.666664
5098 102.333336
5099 102.333336
5100 102.333336
5101 102.666664
5102 91.666664
5103 91.000000
5104 93.333336
5105 94.333336
5106 94.333336
5107 93.333336
5108 93.333336
5109 92.000000
5110 93.000000
5111 93.000000
5112 102.666664
5113 46.000000
5114 46.000000
5115 46.000000
5116 45.666668
5117 46.000000
5118 45.333332
5119 44.666668
5120 45.000000
5121 45.333332
5122 45.666668
5123 45.333332
5124 45.666668
5125 45.666668
5126 46.000000
5127 45.333332
5128 46.000000
5129 45.333332
5130 45.333332
5131 46.333332
5132 46.333332
5133 46.333332
5134 46.333332
5135 46.333332
5136 46.333332
5137 46.000000
5138 46.666668
5139 45.666668
5140 45.666668
5141 47.000000
5142 46.666668
5143 46.333332
5144 100.000000
5145 100.333336
5146 100.666664
5147 99.666664
5148 99.333336
5149 97.666664
5150 97.666664
5151 98.000000
5152 98.000000
5153 97.000000
5154 97.000000
5155 97.666664
5156 98.000000
5157 98.000000
5158 99.000000
5159 98.666664
5160 99.333336
5161 99.666664
5162 99.333336
5163 99.666664
5164 100.666664
5165 99.666664
5166 99.666664
5167 102.333336
5168 101.666664
5169 100.333336
5170 101.000000
5171 101.666664
5172 101.666664
5173 100.666664
5174 100.333336
5175 100.333336
5176 100.333336
5177 101.333336
5178 101.333336
5179 101.666664
5180 100.000000
5181 101.000000
5182 101.333336
5183 101.333336
5184 100.000000
5185 100.000000
5186 99.000000
5187 98.666664
5188 98.666664
5189 98.000000
5190 98.333336
5191 99.000000
5192 98.333336
5193 101.666664
5194 101.333336
5195 101.000000
5196 100.666664
5197 99.333336
5198 97.666664
5199 99.333336
5200 98.333336
5201 97.666664
5202 97.333336
5203 94.666664
5204 94.666664
5205 95.000000
5206 95.333336
5207 95.000000
5208 95.000000
5209 95.333336
5210 95.333336
5211 96.000000
5212 96.333336
5213 96.666664
5214 96.666664
5215 95.666664
5216 95.333336
5217 95.333336
5218 95.666664
5219 96.333336
5220 98.333336
5221 97.666664
5222 96.666664
5223 97.000000
5224 96.666664
5225 97.000000
5226 97.666664
5227 97.000000
5228 97.333336
5229 97.000000
5230 98.000000
5231 98.666664
5232 98.666664
5233 96.333336
5234 96.333336
5235 96.666664
5236 95.000000
5237 95.666664
5238 96.000000
5239 95.000000
5240 93.000000
5241 92.333336
5242 92.000000
5243 93.333336
5244 91.333336
5245 90.666664
5246 92.333336
5247 93.000000
5248 91.666664
5249 91.666664
5250 91.666664
5251 91.666664
5252 93.000000
5253 94.333336
5254 94.000000
5255 95.666664
5256 97.333336
5257 97.333336
5258 98.666664
5259 98.666664
5260 98.666664
5261 99.333336
5262 98.666664
5263 98.666664
5264 98.333336
5265 97.666664
5266 96.666664
5267 96.666664
5268 97.000000
5269 97.000000
5270 96.666664
5271 98.000000
5272 97.333336
5273 97.000000
5274 97.666664
5275 97.666664
5276 98.333336
5277 98.666664
5278 45.000000
5279 45.000000
5280 45.666668
5281 98.666664
5282 98.000000
5283 98.333336
5284 97.333336
5285 97.666664
5286 97.666664
5287 97.666664
5288 97.666664
5289 98.000000
5290 97.666664
5291 97.333336
5292 98.333336
5293 98.666664
5294 98.666664
5295 98.000000
5296 97.333336
5297 97.333336
5298 96.666664
5299 45.000000
5300 45.000000
5301 97.000000
5302 97.000000
5303 96.666664
5304 97.333336
5305 96.666664
5306 97.000000
5307 97.000000
5308 44.666668
5309 44.666668
5310 44.666668
5311 97.666664
5312 97.666664
5313 98.333336
5314 98.666664
5315 99.666664
5316 99.000000
5317 46.333332
5318 47.000000
5319 46.333332
5320 46.666668
5321 46.666668
5322 46.666668
5323 98.666664
5324 98.666664
5325 98.666664
5326 98.666664
5327 122.333336
5328 46.666668
5329 84.333336
5330 46.000000
5331 98.333336
5332 84.000000
5333 83.333336
5334 84.000000
5335 84.000000
5336 84.000000
5337 83.000000
5338 84.333336
5339 84.333336
5340 84.000000
5341 84.333336
5342 84.333336
5343 84.333336
5344 84.666664
5345 85.000000
5346 83.333336
5347 83.333336
5348 82.666664
5349 83.000000
5350 82.666664
5351 82.333336
5352 81.333336
5353 81.333336
5354 82.000000
5355 82.666664
5356 82.666664
5357 84.000000
5358 83.000000
5359 83.666664
5360 83.666664
5361 82.666664
5362 83.000000
5363 84.333336
5364 84.000000
5365 45.000000
5366 45.333332
5367 45.000000
5368 83.666664
5369 83.333336
5370 83.000000
5371 82.000000
5372 82.333336
5373 82.000000
5374 81.333336
5375 43.333332
5376 81.666664
5377 43.666668
5378 82.000000
5379 82.000000
5380 81.666664
5381 81.666664
5382 82.000000
5383 83.333336
5384 83.333336
5385 82.666664
5386 82.666664
5387 82.666664
5388 43.666668
5389 43.666668
5390 43.666668
5391 44.666668
5392 45.000000
5393 45.000000
5394 45.000000
5395 44.666668
5396 44.333332
5397 44.666668
5398 43.333332
5399 43.000000
5400 43.000000
5401 43.000000
5402 43.333332
5403 43.333332
5404 42.666668
5405 42.666668
5406 43.000000
5407 43.333332
5408 44.000000
5409 43.333332
5410 43.000000
5411 42.666668
5412 42.666668
5413 42.666668
5414 42.666668
5415 42.666668
5416 42.666668
5417 43.666668
5418 80.333336
5419 79.000000
5420 79.000000
5421 78.333336
5422 78.333336
5423 77.333336
5424 78.000000
5425 78.333336
5426 122.000000
5427 121.666664
5428 121.000000
5429 122.000000
5430 43.666668
5431 43.333332
5432 43.333332
5433 42.666668
5434 43.000000
5435 41.666668
5436 41.666668
5437 42.000000
5438 41.333332
5439 41.666668
5440 40.333332
5441 40.333332
5442 40.333332
5443 40.333332
5444 41.000000
5445 41.000000
5446 41.000000
5447 42.666668
5448 42.666668
5449 44.000000
5450 43.333332
5451 43.000000
5452 43.000000
5453 43.000000
5454 43.666668
5455 42.000000
5456 43.000000
5457 43.000000
5458 43.000000
5459 42.333332
5460 42.333332
5461 42.333332
5462 42.666668
5463 42.666668
5464 42.333332
5465 42.333332
5466 42.333332
5467 43.333332
5468 43.333332
5469 43.333332
5470 43.333332
5471 44.000000
5472 44.000000
5473 44.000000
5474 43.333332
5475 43.666668
5476 44.000000
5477 44.000000
5478 44.333332
5479 44.666668
5480 44.666668
5481 44.666668
5482 44.666668
5483 44.666668
5484 44.666668
5485 44.333332
5486 44.333332
5487 44.333332
5488 44.333332
5489 44.333332
5490 44.333332
5491 44.333332
5492 45.333332
5493 45.333332
5494 124.000000
5495 124.000000
5496 123.666664
5497 124.333336
5498 124.333336
5499 124.333336
5500 124.333336
5501 124.000000
5502 124.000000
5503 123.666664
5504 124.333336
5505 124.333336
5506 124.333336
5507 124.333336
5508 124.333336
5509 124.333336
5510 124.666664
5511 124.333336
5512 123.666664
5513 123.666664
5514 123.666664
5515 123.666664
5516 123.666664
5517 123.333336
5518 123.666664
5519 124.333336
5520 126.000000
5521 126.000000
5522 126.333336
5523 126.333336
5524 126.333336
5525 126.000000
5526 126.000000
5527 126.000000
5528 126.333336
5529 126.333336
5530 127.333336
5531 127.333336
5532 125.666664
5533 125.000000
5534 126.000000
5535 125.666664
5536 125.666664
5537 93.666664
5538 93.000000
5539 94.000000
5540 94.000000
5541 94.000000
5542 93.666664
5543 93.333336
5544 93.666664
5545 93.333336
5546 94.000000
5547 94.000000
5548 94.333336
5549 94.000000
5550 94.000000
5551 93.333336
5552 93.333336
5553 92.666664
5554 93.333336
5555 93.666664
5556 93.000000
5557 93.333336
5558 93.333336
5559 126.000000
5560 125.666664
5561 93.000000
5562 125.333336
5563 125.000000
5564 125.666664
5565 125.666664
5566 124.333336
5567 124.333336
5568 94.000000
5569 93.666664
5570 124.000000
5571 123.333336
5572 123.000000
5573 123.000000
5574 92.666664
5575 92.666664
5576 92.666664
5577 122.333336
5578 122.333336
5579 122.333336
5580 93.000000
5581 92.666664
5582 91.333336
5583 91.333336
5584 124.000000
5585 123.333336
5586 93.000000
5587 93.333336
5588 123.666664
5589 93.333336
5590 92.000000
5591 123.000000
5592 91.666664
5593 92.000000
5594 92.666664
5595 92.666664
5596 93.666664
5597 93.333336
5598 122.000000
5599 92.333336
5600 92.333336
5601 92.333336
5602 92.333336
5603 92.666664
5604 92.666664
5605 92.666664
5606 93.000000
5607 93.000000
5608 124.333336
5609 94.666664
5610 95.000000
5611 94.333336
5612 94.000000
5613 94.333336
5614 94.666664
5615 94.333336
5616 94.333336
5617 94.000000
5618 93.333336
5619 94.000000
5620 57.000000
5621 93.666664
5622 94.000000
5623 94.000000
5624 93.333336
5625 93.000000
5626 91.666664
5627 91.333336
5628 91.333336
5629 91.333336
5630 121.000000
5631 47.333332
5632 47.000000
5633 47.666668
5634 47.000000
5635 47.666668
5636 48.000000
5637 48.000000
5638 48.000000
5639 47.000000
5640 47.000000
5641 47.000000
5642 46.666668
5643 47.333332
5644 47.333332
5645 47.333332
5646 87.000000
5647 87.000000
5648 86.666664
5649 86.000000
5650 86.333336
5651 86.333336
5652 55.000000
5653 54.666668
5654 54.333332
5655 85.666664
5656 84.666664
5657 85.000000
5658 85.333336
5659 85.666664
5660 54.333332
5661 85.333336
