# Trace_num Guessing_entropy
5055 118.000000
5056 118.000000
5057 117.333336
5058 118.333336
5059 118.666664
5060 118.666664
5061 118.666664
5062 118.333336
5063 118.666664
5064 120.333336
5065 119.666664
5066 120.000000
5067 174.666672
5068 157.000000
5069 118.666664
5070 173.666672
5071 173.333328
5072 174.333328
5073 173.666672
5074 173.666672
5075 173.666672
5076 173.666672
5077 229.333328
5078 229.000000
5079 228.666672
5080 173.333328
5081 173.333328
5082 173.333328
5083 229.000000
5084 229.333328
5085 173.333328
5086 173.333328
5087 173.333328
5088 173.333328
5089 173.333328
5090 173.000000
5091 173.333328
5092 173.000000
5093 172.666672
5094 173.000000
5095 172.333328
5096 153.000000
5097 208.000000
5098 209.333328
5099 208.666672
5100 152.666672
5101 152.333328
5102 210.333328
5103 152.333328
5104 210.666672
5105 211.333328
5106 232.333328
5107 233.000000
5108 172.000000
5109 172.333328
5110 172.666672
5111 172.666672
5112 172.666672
5113 173.000000
5114 173.000000
5115 173.000000
5116 173.333328
5117 163.333328
5118 173.666672
5119 173.666672
5120 173.333328
5121 231.666672
5122 231.333328
5123 231.666672
5124 231.333328
5125 231.000000
5126 230.333328
5127 231.333328
5128 232.000000
5129 232.000000
5130 233.333328
5131 232.666672
5132 233.333328
5133 231.666672
5134 231.666672
5135 231.000000
5136 231.333328
5137 230.666672
5138 231.000000
5139 231.000000
5140 229.666672
5141 229.333328
5142 219.333328
5143 209.333328
5144 210.333328
5145 209.666672
5146 222.333328
5147 221.666672
5148 221.666672
5149 222.333328
5150 222.666672
5151 222.333328
5152 221.666672
5153 221.666672
5154 223.666672
5155 222.666672
5156 223.666672
5157 223.000000
5158 223.000000
5159 222.333328
5160 223.333328
5161 223.333328
5162 222.333328
5163 222.333328
5164 222.000000
5165 221.666672
5166 222.333328
5167 220.333328
5168 220.333328
5169 219.333328
5170 219.333328
5171 220.000000
5172 219.000000
5173 218.333328
5174 220.666672
5175 221.333328
5176 222.000000
5177 220.666672
5178 221.333328
5179 220.666672
5180 220.333328
5181 220.666672
5182 220.666672
5183 220.333328
5184 220.000000
5185 219.333328
5186 220.000000
5187 220.333328
5188 220.000000
5189 220.000000
5190 220.333328
5191 220.000000
5192 218.666672
5193 219.333328
5194 219.000000
5195 218.666672
5196 218.333328
5197 218.333328
5198 217.666672
5199 216.000000
5200 216.666672
5201 218.000000
5202 218.333328
5203 218.666672
5204 219.333328
5205 219.333328
5206 219.000000
5207 218.000000
5208 218.666672
5209 220.333328
5210 220.666672
5211 220.666672
5212 219.666672
5213 220.000000
5214 219.000000
5215 219.666672
5216 219.666672
5217 219.666672
5218 220.000000
5219 220.000000
5220 220.333328
5221 220.333328
5222 161.666672
5223 162.333328
5224 164.000000
5225 221.000000
5226 220.333328
5227 221.000000
5228 220.333328
5229 219.333328
5230 220.000000
5231 220.000000
5232 220.333328
5233 221.666672
5234 221.333328
5235 221.333328
5236 221.000000
5237 221.000000
5238 220.333328
5239 222.333328
5240 221.333328
5241 222.666672
5242 222.666672
5243 223.000000
5244 223.000000
5245 223.000000
5246 223.333328
5247 223.000000
5248 222.666672
5249 222.333328
5250 222.000000
5251 222.000000
5252 222.666672
5253 222.333328
5254 223.000000
5255 222.666672
5256 223.333328
5257 225.000000
5258 224.000000
5259 223.333328
5260 224.000000
5261 224.000000
5262 223.333328
5263 223.000000
5264 222.666672
5265 223.000000
5266 223.666672
5267 223.333328
5268 224.666672
5269 225.000000
5270 224.666672
5271 225.000000
5272 224.333328
5273 223.333328
5274 223.333328
5275 223.333328
5276 224.333328
5277 224.000000
5278 223.666672
5279 224.333328
5280 201.666672
5281 201.666672
5282 200.666672
5283 199.666672
5284 199.000000
5285 199.000000
5286 223.000000
5287 223.333328
5288 222.666672
5289 176.333328
5290 222.333328
5291 223.000000
5292 223.000000
5293 223.000000
5294 178.000000
5295 201.000000
5296 200.666672
5297 200.666672
5298 200.333328
5299 201.000000
5300 199.333328
5301 199.666672
5302 200.333328
5303 200.000000
5304 200.000000
5305 200.333328
5306 200.000000
5307 200.000000
5308 200.000000
5309 200.666672
5310 201.000000
5311 201.333328
5312 201.333328
5313 200.333328
5314 200.333328
5315 201.333328
5316 200.000000
5317 200.666672
5318 200.000000
5319 200.333328
5320 201.000000
5321 202.333328
5322 203.000000
5323 203.666672
5324 202.333328
5325 203.000000
5326 202.333328
5327 202.666672
5328 202.333328
5329 202.333328
5330 204.333328
5331 231.333328
5332 231.000000
5333 231.666672
5334 231.666672
5335 231.666672
5336 206.666672
5337 206.666672
5338 206.333328
5339 206.333328
5340 207.333328
5341 207.333328
5342 206.666672
5343 206.666672
5344 206.666672
5345 232.000000
5346 204.666672
5347 205.000000
5348 204.333328
5349 204.333328
5350 204.333328
5351 229.000000
5352 229.000000
5353 228.000000
5354 153.333328
5355 204.000000
5356 203.333328
5357 203.000000
5358 228.333328
5359 226.000000
5360 200.666672
5361 199.333328
5362 176.000000
5363 151.000000
5364 151.333328
5365 151.333328
5366 151.333328
5367 151.333328
5368 151.333328
5369 163.333328
5370 175.666672
5371 164.333328
5372 164.333328
5373 175.000000
5374 164.333328
5375 175.000000
5376 174.666672
5377 174.666672
5378 164.000000
5379 164.666672
5380 164.666672
5381 173.666672
5382 174.000000
5383 172.666672
5384 172.666672
5385 172.333328
5386 172.333328
5387 173.000000
5388 172.666672
5389 172.666672
5390 173.666672
5391 173.666672
5392 173.666672
5393 173.333328
5394 172.000000
5395 172.333328
5396 172.333328
5397 172.666672
5398 172.666672
5399 173.000000
5400 172.666672
5401 172.000000
5402 172.000000
5403 172.333328
5404 171.666672
5405 171.666672
5406 171.666672
5407 171.666672
5408 170.666672
5409 170.666672
5410 170.666672
5411 170.666672
5412 170.333328
5413 171.000000
5414 171.000000
5415 171.000000
5416 170.000000
5417 170.000000
5418 169.333328
5419 169.333328
5420 170.000000
5421 169.333328
5422 169.000000
5423 169.333328
5424 169.333328
5425 169.666672
5426 221.666672
5427 221.666672
5428 222.000000
5429 221.000000
5430 221.000000
5431 221.000000
5432 221.333328
5433 221.333328
5434 221.666672
5435 220.333328
5436 221.666672
5437 220.666672
5438 220.666672
5439 220.333328
5440 221.000000
5441 222.000000
5442 221.333328
5443 221.666672
5444 221.333328
5445 222.666672
5446 169.000000
5447 223.000000
5448 219.666672
5449 219.333328
5450 219.666672
5451 219.333328
5452 221.000000
5453 169.666672
5454 170.000000
5455 170.000000
5456 170.333328
5457 223.333328
5458 222.666672
5459 222.333328
5460 222.333328
5461 223.000000
5462 223.333328
5463 222.000000
5464 222.000000
5465 222.000000
5466 222.000000
5467 222.666672
5468 221.333328
5469 169.333328
5470 168.333328
5471 167.333328
5472 168.666672
5473 167.666672
5474 220.666672
5475 167.666672
5476 166.333328
5477 219.333328
5478 217.666672
5479 217.666672
5480 166.000000
5481 166.666672
5482 166.333328
5483 166.000000
5484 166.666672
5485 166.666672
5486 167.000000
5487 168.666672
5488 169.333328
5489 229.333328
5490 229.333328
5491 228.666672
5492 229.333328
5493 228.333328
5494 229.666672
5495 229.333328
5496 229.333328
5497 168.333328
5498 229.333328
5499 168.666672
5500 168.333328
5501 168.333328
5502 168.666672
5503 169.000000
5504 169.000000
5505 169.000000
5506 230.000000
5507 167.666672
5508 167.666672
5509 167.333328
5510 168.666672
5511 169.000000
5512 169.666672
5513 170.333328
5514 169.666672
5515 169.666672
5516 170.000000
5517 170.000000
5518 169.666672
5519 169.333328
5520 169.000000
5521 169.333328
5522 169.000000
5523 100.000000
5524 134.000000
5525 100.000000
5526 98.000000
5527 98.666664
5528 134.666672
5529 133.000000
5530 133.666672
5531 135.000000
5532 135.000000
5533 135.333328
5534 102.666664
5535 102.000000
5536 103.333336
5537 103.333336
5538 103.333336
5539 103.333336
5540 102.333336
5541 102.333336
5542 102.000000
5543 101.333336
5544 101.333336
5545 101.333336
5546 101.000000
5547 102.000000
5548 103.000000
5549 102.000000
5550 101.666664
5551 102.333336
5552 102.000000
5553 101.000000
5554 101.333336
5555 100.666664
5556 100.666664
5557 100.333336
5558 101.000000
5559 101.000000
5560 101.000000
5561 101.333336
5562 101.333336
5563 101.666664
5564 101.666664
5565 100.666664
5566 135.000000
5567 135.000000
5568 135.333328
5569 100.333336
5570 101.333336
5571 102.000000
5572 101.666664
5573 125.000000
5574 101.666664
5575 101.333336
5576 100.333336
5577 101.333336
5578 126.333336
5579 126.333336
5580 126.000000
5581 125.000000
5582 124.666664
5583 124.000000
5584 123.000000
5585 123.333336
5586 124.333336
5587 124.333336
5588 124.666664
5589 124.000000
5590 123.333336
5591 123.000000
5592 123.333336
5593 98.333336
5594 123.666664
5595 98.666664
5596 97.666664
5597 99.333336
5598 99.666664
5599 99.333336
5600 99.666664
5601 99.666664
5602 100.000000
5603 99.333336
5604 99.666664
5605 99.000000
5606 99.333336
5607 99.333336
5608 99.333336
5609 98.333336
5610 97.333336
5611 97.666664
5612 98.666664
5613 98.333336
5614 101.000000
5615 101.666664
5616 101.666664
5617 100.333336
5618 101.000000
5619 101.000000
5620 100.666664
5621 100.000000
5622 100.333336
5623 100.333336
5624 99.666664
5625 100.000000
5626 99.666664
5627 100.333336
5628 100.333336
5629 101.333336
5630 100.333336
5631 99.333336
5632 100.000000
5633 100.333336
5634 100.666664
5635 99.333336
5636 100.666664
5637 100.666664
5638 101.333336
5639 101.000000
5640 101.000000
5641 101.000000
5642 101.000000
5643 101.666664
5644 101.000000
5645 101.333336
5646 102.000000
5647 101.000000
5648 103.000000
5649 101.666664
5650 103.000000
5651 103.000000
5652 104.000000
5653 103.000000
5654 103.333336
5655 103.666664
5656 102.666664
5657 95.666664
5658 101.666664
5659 94.666664
5660 94.000000
5661 102.333336
5662 95.333336
5663 103.333336
5664 103.333336
5665 161.000000
5666 161.000000
5667 161.000000
5668 161.333328
5669 161.333328
5670 160.666672
5671 161.333328
5672 161.666672
5673 161.666672
5674 162.333328
5675 162.333328
5676 162.333328
5677 163.000000
5678 162.333328
5679 162.666672
5680 162.333328
5681 163.333328
5682 163.333328
5683 163.333328
5684 162.000000
5685 162.000000
5686 163.000000
5687 163.000000
5688 163.333328
5689 164.666672
5690 164.333328
5691 163.666672
5692 165.000000
5693 164.000000
5694 164.000000
5695 164.000000
5696 163.666672
5697 163.333328
5698 163.333328
5699 163.333328
5700 163.666672
5701 163.666672
5702 163.666672
5703 163.000000
5704 162.666672
5705 161.666672
5706 161.666672
5707 151.666672
5708 161.333328
5709 162.666672
5710 162.666672
5711 163.666672
5712 163.666672
5713 163.666672
5714 163.666672
5715 163.000000
5716 161.333328
5717 162.333328
5718 161.666672
5719 160.333328
5720 161.000000
5721 161.000000
5722 161.000000
5723 161.000000
5724 161.000000
5725 161.000000
5726 98.000000
5727 98.333336
5728 98.000000
5729 88.333336
5730 99.333336
5731 99.000000
5732 98.666664
5733 98.666664
5734 98.666664
5735 99.333336
5736 98.666664
5737 99.666664
5738 100.333336
5739 98.333336
5740 98.666664
5741 98.333336
5742 99.000000
5743 98.666664
5744 97.333336
5745 98.000000
5746 98.666664
5747 98.333336
5748 98.666664
5749 99.333336
5750 99.000000
5751 99.666664
5752 99.666664
5753 99.000000
5754 88.333336
5755 88.333336
5756 88.000000
5757 88.333336
5758 87.666664
5759 87.000000
5760 87.333336
5761 87.333336
5762 87.000000
5763 86.666664
5764 87.333336
5765 97.000000
5766 97.666664
5767 98.000000
5768 97.333336
5769 97.000000
5770 97.333336
5771 97.666664
5772 96.666664
5773 96.333336
5774 96.666664
5775 86.666664
5776 86.666664
5777 86.666664
5778 87.000000
5779 87.000000
5780 87.000000
5781 87.333336
5782 87.333336
5783 86.666664
5784 86.666664
5785 87.000000
5786 88.333336
5787 88.000000
5788 87.333336
5789 87.666664
5790 88.000000
5791 87.333336
5792 87.333336
5793 94.666664
5794 94.666664
5795 97.333336
5796 99.000000
5797 99.333336
5798 99.333336
5799 98.333336
5800 98.333336
5801 97.000000
5802 97.333336
5803 97.666664
5804 88.333336
5805 88.666664
5806 89.000000
5807 76.666664
5808 77.666664
5809 77.666664
5810 76.666664
5811 77.333336
5812 77.000000
5813 77.000000
5814 77.000000
5815 76.666664
5816 77.000000
5817 77.333336
5818 77.333336
5819 78.333336
5820 78.333336
5821 78.000000
5822 78.666664
5823 113.000000
5824 113.666664
5825 114.000000
5826 112.666664
5827 111.333336
5828 109.333336
5829 110.000000
5830 112.333336
5831 111.333336
5832 111.666664
5833 79.666664
5834 88.333336
5835 88.000000
5836 88.000000
5837 89.333336
5838 90.333336
5839 90.666664
5840 90.333336
5841 91.333336
5842 92.666664
5843 91.666664
5844 92.000000
5845 91.666664
5846 92.333336
5847 80.333336
5848 88.333336
5849 87.666664
5850 80.666664
5851 79.333336
5852 78.333336
5853 78.333336
5854 86.333336
5855 86.000000
5856 85.666664
5857 86.000000
5858 86.666664
5859 86.666664
5860 85.666664
5861 86.333336
5862 86.000000
5863 86.000000
5864 86.666664
5865 86.666664
5866 87.666664
5867 86.333336
5868 86.000000
5869 86.333336
5870 86.000000
5871 86.666664
5872 85.000000
5873 85.000000
5874 86.000000
5875 86.333336
5876 85.666664
5877 85.333336
5878 85.333336
5879 85.000000
5880 84.000000
5881 84.666664
5882 84.333336
5883 83.666664
5884 85.333336
5885 85.000000
5886 84.666664
5887 85.333336
5888 85.000000
5889 88.000000
5890 87.333336
5891 88.000000
5892 88.000000
5893 88.000000
5894 87.000000
5895 87.666664
5896 87.666664
5897 86.666664
5898 85.666664
5899 87.000000
5900 110.000000
5901 87.000000
5902 86.000000
5903 86.333336
5904 86.333336
5905 86.333336
5906 86.333336
5907 86.333336
5908 86.333336
5909 87.000000
5910 87.000000
5911 86.666664
5912 86.000000
5913 86.000000
5914 85.333336
5915 85.333336
5916 85.666664
5917 167.666672
5918 167.000000
5919 166.666672
5920 170.000000
5921 170.000000
5922 171.333328
5923 171.000000
5924 170.000000
5925 168.000000
5926 168.666672
5927 146.333328
5928 147.000000
5929 107.333336
5930 108.333336
5931 108.333336
5932 108.000000
5933 108.333336
5934 108.000000
5935 128.666672
5936 129.000000
5937 128.666672
5938 132.000000
5939 129.000000
5940 129.000000
5941 127.333336
5942 126.666664
5943 128.000000
5944 106.000000
5945 126.666664
5946 105.666664
5947 106.666664
5948 106.666664
5949 105.666664
5950 106.000000
5951 110.333336
5952 110.333336
5953 106.666664
5954 109.666664
5955 109.666664
5956 109.666664
5957 109.666664
5958 109.666664
5959 109.333336
5960 110.000000
5961 109.666664
5962 109.000000
5963 109.000000
5964 109.000000
5965 108.666664
5966 108.666664
5967 108.000000
5968 108.000000
5969 110.333336
5970 109.666664
5971 110.000000
5972 109.333336
5973 108.666664
5974 109.000000
5975 109.000000
5976 109.666664
5977 109.333336
5978 110.000000
5979 110.000000
5980 110.000000
5981 110.333336
5982 110.000000
5983 109.000000
5984 109.000000
5985 109.000000
5986 109.666664
5987 109.666664
5988 107.000000
5989 107.333336
5990 111.666664
5991 110.333336
5992 110.333336
5993 110.333336
5994 110.000000
5995 109.000000
5996 109.333336
5997 110.000000
5998 109.000000
5999 108.333336
6000 109.000000
6001 109.666664
6002 109.666664
6003 109.666664
6004 109.333336
6005 110.000000
6006 110.000000
6007 110.000000
6008 110.333336
6009 111.000000
6010 111.666664
6011 111.333336
6012 111.000000
6013 108.666664
6014 111.666664
6015 111.666664
6016 111.333336
6017 112.000000
6018 112.000000
6019 112.000000
6020 108.000000
6021 109.333336
6022 109.666664
6023 109.666664
6024 109.666664
6025 109.666664
6026 109.666664
6027 109.000000
6028 109.666664
6029 112.666664
6030 112.666664
6031 113.333336
6032 113.333336
6033 113.666664
6034 113.333336
6035 113.000000
6036 112.333336
6037 112.333336
6038 112.333336
6039 112.333336
6040 111.333336
6041 111.666664
6042 111.666664
6043 112.000000
6044 111.666664
6045 111.333336
6046 111.000000
6047 111.333336
6048 111.000000
6049 110.666664
6050 110.333336
6051 170.333328
6052 171.333328
6053 169.666672
6054 169.000000
6055 169.000000
6056 110.000000
6057 109.333336
6058 109.666664
6059 109.666664
6060 109.666664
6061 110.000000
6062 110.666664
6063 108.666664
6064 108.666664
6065 161.000000
6066 161.000000
6067 160.000000
6068 160.666672
6069 160.666672
6070 160.000000
6071 159.333328
6072 159.000000
6073 159.000000
6074 160.000000
6075 159.333328
6076 166.000000
6077 164.333328
6078 165.666672
6079 165.000000
6080 159.000000
6081 126.333336
6082 126.333336
6083 126.000000
6084 126.666664
6085 125.666664
6086 128.000000
6087 126.666664
6088 127.666664
6089 127.666664
6090 127.000000
6091 126.333336
6092 127.000000
6093 127.333336
6094 127.333336
6095 126.333336
6096 127.666664
6097 127.666664
6098 128.000000
6099 128.666672
6100 128.666672
6101 186.333328
6102 128.333328
6103 128.666672
6104 157.666672
6105 157.000000
6106 156.000000
6107 157.333328
6108 159.666672
6109 159.666672
6110 158.000000
6111 158.000000
6112 159.000000
6113 159.000000
6114 137.333328
6115 138.000000
6116 137.333328
6117 137.000000
6118 137.666672
6119 138.333328
6120 136.666672
6121 136.333328
6122 137.666672
6123 138.333328
6124 138.666672
6125 140.000000
6126 137.333328
6127 136.000000
6128 137.666672
6129 137.333328
6130 139.666672
6131 139.333328
6132 139.666672
6133 138.666672
6134 138.666672
6135 138.333328
6136 137.333328
6137 137.000000
6138 135.000000
6139 135.666672
6140 145.333328
6141 143.333328
6142 144.000000
6143 143.666672
6144 144.666672
6145 145.666672
6146 145.666672
6147 144.666672
6148 145.000000
6149 144.333328
6150 144.666672
6151 144.333328
6152 144.000000
6153 144.333328
6154 169.333328
6155 145.333328
6156 146.666672
6157 142.666672
6158 145.000000
6159 146.666672
6160 145.000000
6161 144.000000
6162 145.000000
6163 144.000000
6164 144.333328
6165 144.333328
6166 145.000000
6167 143.666672
6168 142.000000
6169 143.000000
6170 105.666664
6171 145.333328
6172 145.666672
6173 145.333328
6174 146.000000
6175 146.000000
6176 146.333328
6177 146.000000
6178 145.333328
6179 145.333328
6180 144.666672
6181 145.333328
6182 145.333328
6183 146.000000
6184 148.000000
6185 106.333336
6186 106.333336
6187 105.333336
6188 88.666664
6189 87.333336
6190 71.333336
6191 73.000000
6192 73.333336
6193 73.333336
6194 73.333336
6195 105.666664
6196 104.000000
6197 72.000000
6198 71.666664
6199 71.333336
6200 71.333336
6201 72.000000
6202 70.000000
6203 70.333336
6204 70.333336
6205 69.666664
6206 69.666664
6207 69.666664
6208 69.666664
6209 68.333336
6210 69.333336
6211 69.333336
6212 69.000000
6213 69.000000
6214 70.000000
6215 68.666664
6216 68.000000
6217 68.333336
6218 68.666664
6219 68.666664
6220 68.666664
6221 68.666664
6222 69.666664
6223 69.000000
6224 103.333336
6225 103.333336
6226 102.666664
6227 103.333336
6228 70.000000
6229 105.000000
6230 105.333336
6231 104.666664
6232 104.000000
6233 104.000000
6234 102.333336
6235 102.666664
6236 102.000000
6237 101.333336
6238 100.000000
6239 99.666664
6240 97.000000
6241 96.666664
6242 95.666664
6243 97.333336
6244 97.666664
6245 96.666664
6246 96.333336
6247 98.000000
6248 95.666664
6249 96.333336
6250 94.666664
6251 95.000000
6252 94.666664
6253 95.000000
6254 95.000000
6255 93.000000
6256 92.666664
6257 92.666664
6258 91.666664
6259 92.333336
6260 92.333336
6261 92.000000
6262 92.000000
6263 92.000000
6264 93.333336
6265 93.000000
6266 93.333336
6267 93.666664
6268 93.333336
6269 93.000000
6270 62.000000
6271 62.333332
6272 62.666668
6273 62.666668
6274 63.000000
6275 64.000000
6276 63.666668
6277 64.333336
6278 64.000000
6279 64.000000
6280 62.000000
6281 62.666668
6282 62.666668
6283 65.333336
6284 65.000000
6285 65.000000
6286 64.666664
6287 64.666664
6288 64.000000
6289 64.000000
6290 65.000000
6291 65.000000
6292 64.333336
6293 65.333336
6294 65.333336
6295 65.333336
6296 67.333336
6297 67.000000
6298 66.666664
6299 66.333336
6300 66.000000
6301 123.333336
6302 123.000000
6303 123.333336
6304 123.000000
6305 123.000000
6306 123.000000
6307 123.000000
6308 123.333336
6309 122.666664
6310 123.000000
6311 122.666664
6312 123.000000
6313 123.000000
6314 124.333336
6315 123.000000
6316 123.666664
6317 143.333328
6318 85.666664
6319 86.000000
6320 66.666664
6321 86.666664
6322 145.666672
6323 146.333328
6324 126.333336
6325 146.666672
6326 146.666672
6327 146.000000
6328 126.000000
6329 125.333336
6330 124.000000
6331 126.333336
6332 125.666664
6333 125.000000
6334 126.666664
6335 126.333336
6336 126.666664
6337 127.000000
6338 128.333328
6339 127.000000
6340 127.333336
6341 127.000000
6342 127.333336
6343 127.333336
6344 125.666664
6345 125.666664
6346 126.666664
6347 125.666664
6348 125.333336
6349 124.666664
6350 126.000000
6351 126.333336
6352 126.333336
6353 126.333336
6354 126.333336
6355 127.333336
6356 126.666664
6357 127.000000
6358 126.333336
6359 126.333336
6360 127.000000
6361 127.000000
6362 127.666664
6363 127.333336
6364 127.333336
6365 127.666664
6366 128.333328
6367 126.000000
6368 126.333336
6369 127.000000
6370 125.666664
6371 126.000000
6372 125.666664
6373 125.666664
6374 126.000000
6375 126.333336
6376 127.000000
6377 126.666664
6378 127.666664
6379 153.666672
6380 153.666672
6381 153.000000
6382 153.000000
6383 150.666672
6384 151.333328
6385 151.000000
6386 126.333336
6387 126.333336
6388 126.666664
6389 126.666664
6390 126.666664
6391 126.666664
6392 123.666664
6393 124.000000
6394 124.333336
6395 125.333336
6396 127.333336
6397 127.333336
6398 125.666664
6399 152.000000
6400 127.333336
6401 127.333336
6402 125.333336
6403 126.000000
6404 124.000000
6405 124.666664
6406 149.333328
6407 149.666672
6408 125.000000
6409 124.333336
6410 152.666672
6411 124.666664
6412 124.666664
6413 155.000000
6414 155.666672
6415 155.000000
6416 123.666664
6417 154.000000
6418 153.666672
6419 154.000000
6420 153.666672
6421 123.666664
6422 151.666672
6423 152.000000
6424 151.666672
6425 151.666672
6426 152.000000
6427 152.333328
6428 152.000000
6429 152.333328
6430 152.333328
6431 152.333328
6432 153.000000
6433 153.000000
6434 153.000000
6435 153.000000
6436 152.666672
6437 153.000000
6438 152.666672
6439 152.666672
6440 154.333328
6441 154.000000
6442 153.666672
6443 153.000000
6444 125.333336
6445 151.666672
6446 124.333336
6447 124.333336
6448 124.000000
6449 124.333336
6450 124.666664
6451 124.333336
6452 123.000000
6453 123.000000
6454 123.000000
6455 157.666672
6456 157.333328
6457 159.000000
6458 159.000000
6459 159.000000
6460 158.666672
6461 160.000000
6462 160.333328
6463 159.666672
6464 159.000000
6465 158.333328
6466 158.000000
6467 158.000000
6468 157.333328
6469 157.000000
6470 157.333328
6471 157.666672
6472 124.000000
6473 123.333336
6474 124.666664
6475 125.333336
6476 125.666664
6477 125.333336
6478 124.666664
6479 124.666664
6480 124.333336
6481 124.666664
6482 125.333336
6483 124.333336
6484 124.333336
6485 124.000000
6486 124.000000
6487 124.333336
6488 151.000000
6489 150.000000
6490 149.333328
6491 149.666672
6492 180.666672
6493 180.333328
6494 180.666672
6495 179.333328
6496 149.666672
6497 125.333336
6498 125.333336
6499 124.333336
6500 124.666664
6501 153.333328
6502 152.333328
6503 150.333328
6504 124.000000
6505 124.666664
6506 149.333328
6507 123.666664
6508 125.000000
6509 126.000000
6510 127.000000
6511 127.000000
6512 129.000000
6513 129.666672
6514 128.666672
6515 129.666672
6516 127.666664
6517 127.333336
6518 126.666664
6519 126.333336
6520 126.333336
6521 126.666664
6522 126.666664
6523 127.666664
6524 127.333336
6525 127.333336
6526 127.666664
6527 127.666664
6528 129.000000
6529 129.000000
6530 127.666664
6531 149.666672
6532 127.000000
6533 127.666664
6534 149.000000
6535 126.333336
6536 126.000000
6537 125.666664
6538 125.000000
6539 126.000000
6540 125.000000
6541 124.000000
6542 124.666664
6543 147.333328
6544 147.666672
6545 146.666672
6546 145.333328
6547 145.000000
6548 145.000000
6549 146.333328
6550 145.333328
6551 147.666672
6552 146.666672
6553 147.666672
6554 147.666672
6555 147.333328
6556 172.333328
6557 172.666672
6558 173.666672
6559 173.666672
6560 173.333328
6561 173.000000
6562 172.666672
6563 172.333328
6564 171.333328
6565 172.000000
6566 172.000000
6567 172.333328
6568 171.666672
6569 171.333328
6570 171.333328
6571 171.666672
6572 172.000000
6573 170.666672
6574 170.666672
6575 170.666672
6576 170.666672
6577 171.000000
6578 170.666672
6579 141.000000
6580 168.333328
6581 168.666672
6582 167.666672
6583 167.666672
6584 167.333328
6585 141.000000
6586 141.666672
6587 141.000000
6588 167.666672
6589 167.666672
6590 167.666672
6591 168.666672
6592 168.000000
6593 168.666672
6594 169.666672
6595 169.333328
6596 170.000000
6597 170.666672
6598 171.666672
6599 171.333328
6600 172.000000
6601 192.000000
6602 192.333328
6603 144.333328
6604 144.333328
6605 192.333328
6606 172.333328
6607 171.666672
6608 171.666672
6609 171.000000
6610 170.666672
6611 170.666672
6612 171.333328
6613 171.666672
6614 172.333328
6615 117.666664
6616 116.666664
6617 116.000000
6618 115.333336
6619 116.000000
6620 192.000000
6621 192.000000
6622 193.000000
6623 172.000000
6624 171.666672
6625 192.333328
6626 172.333328
6627 192.666672
6628 190.666672
6629 191.333328
6630 190.666672
6631 190.666672
6632 190.666672
6633 171.333328
6634 172.000000
6635 191.666672
6636 192.000000
6637 192.333328
6638 191.666672
6639 192.000000
6640 191.333328
6641 191.333328
6642 192.000000
6643 191.666672
6644 190.333328
6645 163.333328
6646 162.666672
6647 160.666672
6648 161.000000
6649 190.333328
6650 190.666672
6651 190.666672
6652 190.666672
6653 192.000000
6654 159.666672
6655 191.000000
6656 192.333328
6657 191.000000
6658 192.666672
6659 162.666672
6660 162.333328
6661 189.666672
6662 190.000000
6663 190.000000
6664 189.666672
6665 189.333328
6666 190.000000
6667 190.000000
6668 190.000000
6669 189.000000
6670 189.666672
6671 189.666672
6672 189.666672
6673 189.333328
6674 189.666672
6675 189.666672
6676 189.666672
6677 190.000000
6678 190.000000
6679 189.666672
6680 189.666672
6681 189.666672
6682 159.333328
6683 159.333328
6684 159.666672
6685 160.000000
6686 160.000000
6687 159.666672
6688 159.666672
6689 159.666672
6690 159.666672
6691 159.333328
6692 159.333328
6693 159.000000
6694 159.000000
6695 159.000000
6696 158.333328
6697 158.666672
6698 158.666672
6699 159.666672
6700 160.000000
6701 160.000000
6702 159.666672
6703 161.666672
6704 161.333328
6705 161.333328
6706 162.000000
6707 162.000000
6708 162.000000
6709 161.333328
6710 160.666672
6711 160.333328
6712 160.666672
6713 161.333328
6714 160.666672
6715 160.333328
6716 160.666672
6717 160.666672
6718 161.000000
6719 160.333328
6720 161.000000
6721 161.666672
6722 161.000000
6723 160.666672
6724 159.333328
6725 159.666672
6726 160.666672
6727 161.000000
6728 160.333328
6729 159.000000
6730 160.333328
6731 160.333328
6732 160.666672
6733 160.333328
6734 160.666672
6735 161.666672
6736 163.000000
6737 163.333328
6738 163.000000
6739 163.666672
6740 163.666672
6741 163.666672
6742 163.666672
6743 163.333328
6744 162.666672
6745 162.666672
6746 162.333328
6747 163.333328
6748 162.333328
6749 164.333328
6750 163.666672
6751 164.666672
6752 164.000000
6753 164.333328
6754 163.333328
6755 163.666672
6756 163.666672
6757 163.000000
6758 163.000000
6759 163.000000
6760 162.666672
6761 163.333328
6762 163.666672
6763 163.666672
6764 163.666672
6765 163.333328
6766 164.000000
6767 164.333328
6768 164.333328
6769 164.333328
6770 162.333328
6771 162.333328
6772 162.333328
6773 162.000000
6774 161.666672
6775 160.333328
6776 160.000000
6777 159.333328
6778 160.333328
6779 160.666672
6780 161.333328
6781 161.333328
6782 162.000000
6783 162.666672
6784 163.666672
6785 163.666672
6786 163.000000
6787 162.333328
6788 162.333328
6789 162.333328
6790 162.000000
6791 162.000000
6792 161.666672
6793 161.000000
6794 161.666672
6795 161.666672
6796 162.666672
6797 163.333328
6798 163.333328
6799 163.000000
6800 161.666672
6801 163.000000
6802 163.000000
