# Trace_num Guessing_entropy
4284 101.333336
4285 101.333336
4286 100.666664
4287 101.000000
4288 101.000000
4289 101.000000
4290 113.666664
4291 113.666664
4292 103.000000
4293 115.333336
4294 114.333336
4295 115.000000
4296 115.333336
4297 114.000000
4298 114.000000
4299 115.333336
4300 115.000000
4301 115.666664
4302 114.666664
4303 114.333336
4304 114.666664
4305 114.000000
4306 114.000000
4307 114.000000
4308 111.666664
4309 111.333336
4310 110.333336
4311 110.333336
4312 111.333336
4313 109.666664
4314 108.666664
4315 109.000000
4316 110.000000
4317 109.666664
4318 110.000000
4319 109.666664
4320 110.666664
4321 110.333336
4322 109.333336
4323 109.333336
4324 106.333336
4325 106.000000
4326 106.666664
4327 105.666664
4328 105.333336
4329 106.000000
4330 104.333336
4331 84.333336
4332 83.000000
4333 82.333336
4334 83.666664
4335 106.666664
4336 85.333336
4337 85.333336
4338 85.333336
4339 88.666664
4340 89.000000
4341 89.000000
4342 89.000000
4343 89.000000
4344 89.000000
4345 111.333336
4346 90.666664
4347 110.333336
4348 111.333336
4349 111.666664
4350 89.666664
4351 89.666664
4352 89.666664
4353 87.666664
4354 88.666664
4355 88.333336
4356 87.666664
4357 87.000000
4358 89.000000
4359 89.666664
4360 88.666664
4361 88.333336
4362 89.666664
4363 91.333336
4364 91.666664
4365 91.333336
4366 165.666672
4367 165.666672
4368 167.000000
4369 167.666672
4370 167.666672
4371 168.000000
4372 168.000000
4373 168.666672
4374 168.666672
4375 169.666672
4376 170.666672
4377 168.333328
4378 169.333328
4379 170.000000
4380 168.333328
4381 167.666672
4382 168.000000
4383 168.000000
4384 168.333328
4385 168.333328
4386 168.333328
4387 168.000000
4388 168.666672
4389 167.333328
4390 168.666672
4391 94.000000
4392 94.333336
4393 94.666664
4394 94.666664
4395 168.333328
4396 167.333328
4397 167.333328
4398 167.000000
4399 167.333328
4400 169.333328
4401 170.666672
4402 170.333328
4403 170.000000
4404 170.333328
4405 169.666672
4406 170.333328
4407 169.666672
4408 170.666672
4409 171.333328
4410 170.666672
4411 169.666672
4412 170.333328
4413 171.000000
4414 169.666672
4415 171.333328
4416 171.666672
4417 171.000000
4418 170.666672
4419 169.333328
4420 170.333328
4421 169.666672
4422 171.666672
4423 170.666672
4424 171.333328
4425 171.333328
4426 171.000000
4427 170.000000
4428 169.333328
4429 168.333328
4430 166.666672
4431 165.000000
4432 164.666672
4433 164.333328
4434 162.333328
4435 161.333328
4436 160.000000
4437 159.333328
4438 159.333328
4439 159.333328
4440 158.666672
4441 157.333328
4442 157.666672
4443 157.666672
4444 158.000000
4445 78.000000
4446 158.333328
4447 158.333328
4448 77.666664
4449 77.000000
4450 77.000000
4451 73.666664
4452 154.666672
4453 73.000000
4454 72.666664
4455 72.333336
4456 72.666664
4457 71.333336
4458 72.666664
4459 71.666664
4460 71.333336
4461 70.666664
4462 71.000000
4463 70.666664
4464 70.000000
4465 71.333336
4466 73.000000
4467 73.000000
4468 70.000000
4469 151.000000
4470 148.000000
4471 149.000000
4472 147.666672
4473 147.000000
4474 146.000000
4475 146.333328
4476 146.000000
4477 143.666672
4478 142.000000
4479 143.000000
4480 142.333328
4481 143.333328
4482 145.000000
4483 146.333328
4484 146.666672
4485 146.333328
4486 146.333328
4487 148.333328
4488 149.000000
4489 149.000000
4490 148.666672
4491 149.666672
4492 149.666672
4493 149.000000
4494 149.000000
4495 149.000000
4496 149.666672
4497 150.000000
4498 150.000000
4499 149.333328
4500 149.666672
4501 150.333328
4502 150.333328
4503 151.000000
4504 151.000000
4505 151.000000
4506 151.000000
4507 150.666672
4508 152.333328
4509 152.666672
4510 154.000000
4511 151.333328
4512 151.333328
4513 151.000000
4514 150.666672
4515 150.000000
4516 150.333328
4517 150.333328
4518 150.000000
4519 150.666672
4520 150.000000
4521 153.000000
4522 153.333328
4523 152.333328
4524 152.333328
4525 152.333328
4526 152.333328
4527 152.333328
4528 150.666672
4529 149.333328
4530 148.333328
4531 151.000000
4532 151.666672
4533 151.666672
4534 151.000000
4535 151.333328
4536 151.000000
4537 150.666672
4538 149.333328
4539 149.666672
4540 150.333328
4541 151.000000
4542 150.333328
4543 150.333328
4544 150.333328
4545 150.333328
4546 150.666672
4547 150.666672
4548 151.666672
4549 153.333328
4550 153.333328
4551 152.333328
4552 152.333328
4553 151.666672
4554 151.666672
4555 151.333328
4556 151.333328
4557 150.666672
4558 149.666672
4559 149.000000
4560 147.333328
4561 147.666672
4562 147.666672
4563 147.666672
4564 147.666672
4565 147.666672
4566 147.000000
4567 148.000000
4568 148.333328
4569 148.666672
4570 149.000000
4571 149.000000
4572 150.666672
4573 150.333328
4574 150.000000
4575 151.666672
4576 150.666672
4577 150.333328
4578 149.666672
4579 148.666672
4580 149.666672
4581 149.666672
4582 148.333328
4583 148.333328
4584 147.000000
4585 146.666672
4586 146.666672
4587 146.666672
4588 148.333328
4589 148.666672
4590 149.333328
4591 148.000000
4592 148.000000
4593 101.000000
4594 101.000000
4595 148.333328
4596 147.333328
4597 148.000000
4598 101.000000
4599 100.666664
4600 100.666664
4601 101.333336
4602 147.333328
4603 147.666672
4604 147.666672
4605 99.666664
4606 99.666664
4607 99.000000
4608 99.666664
4609 100.000000
4610 101.000000
4611 101.333336
4612 101.000000
4613 102.666664
4614 101.666664
4615 101.666664
4616 101.333336
4617 101.333336
4618 149.333328
4619 149.000000
4620 149.000000
4621 149.666672
4622 148.666672
4623 149.333328
4624 149.333328
4625 150.000000
4626 150.000000
4627 151.333328
4628 151.666672
4629 152.666672
4630 153.333328
4631 151.666672
4632 151.666672
4633 151.333328
4634 151.000000
4635 149.000000
4636 148.666672
4637 148.000000
4638 147.666672
4639 149.333328
4640 114.333336
4641 112.000000
4642 113.000000
4643 115.000000
4644 116.666664
4645 115.333336
4646 114.333336
4647 116.666664
4648 118.333336
4649 117.000000
4650 117.666664
4651 117.333336
4652 119.333336
4653 121.000000
4654 120.666664
4655 121.000000
4656 119.333336
4657 119.000000
4658 163.333328
4659 163.666672
4660 164.000000
4661 164.333328
4662 165.000000
4663 160.666672
4664 162.333328
4665 161.666672
4666 161.333328
4667 161.666672
4668 161.000000
4669 161.333328
4670 116.000000
4671 116.000000
4672 144.333328
4673 144.666672
4674 145.000000
4675 145.000000
4676 145.333328
4677 146.000000
4678 144.000000
4679 143.000000
4680 143.333328
4681 115.333336
4682 115.333336
4683 114.666664
4684 114.666664
4685 142.666672
4686 116.333336
4687 116.333336
4688 115.666664
4689 115.333336
4690 115.000000
4691 115.000000
4692 114.666664
4693 142.666672
4694 143.000000
4695 142.333328
4696 141.666672
4697 140.666672
4698 141.000000
4699 140.000000
4700 112.666664
4701 111.000000
4702 111.666664
4703 113.000000
4704 112.666664
4705 112.666664
4706 111.666664
4707 111.666664
4708 112.000000
4709 111.666664
4710 111.666664
4711 158.333328
4712 158.000000
4713 158.000000
4714 157.666672
4715 155.333328
4716 157.000000
4717 156.333328
4718 156.000000
4719 156.666672
4720 114.333336
4721 157.000000
4722 156.333328
4723 155.000000
4724 156.000000
4725 155.666672
4726 155.333328
4727 155.666672
4728 155.333328
4729 155.000000
4730 154.666672
4731 154.666672
4732 154.000000
4733 152.666672
4734 178.666672
4735 155.000000
4736 178.333328
4737 152.333328
4738 153.333328
4739 153.000000
4740 153.333328
4741 153.000000
4742 154.000000
4743 152.666672
4744 152.000000
4745 152.666672
4746 153.666672
4747 155.000000
4748 154.333328
4749 154.333328
4750 153.666672
4751 153.333328
4752 155.000000
4753 154.333328
4754 154.666672
4755 155.000000
4756 156.000000
4757 155.666672
4758 156.333328
4759 156.333328
4760 159.000000
4761 157.333328
4762 158.000000
4763 157.666672
4764 157.000000
4765 157.000000
4766 157.000000
4767 157.333328
4768 157.333328
4769 157.666672
4770 158.000000
4771 159.000000
4772 160.000000
4773 160.000000
4774 160.333328
4775 161.000000
4776 159.000000
4777 158.000000
4778 157.666672
4779 156.666672
4780 156.000000
4781 158.333328
4782 159.000000
4783 159.000000
4784 159.666672
4785 159.666672
4786 160.333328
4787 161.333328
4788 162.000000
4789 161.333328
4790 161.000000
4791 160.333328
4792 160.000000
4793 162.000000
4794 161.666672
4795 162.333328
4796 163.000000
4797 162.333328
4798 161.666672
4799 162.000000
4800 161.666672
4801 161.666672
4802 161.000000
4803 163.000000
4804 162.333328
4805 162.666672
4806 162.333328
4807 161.000000
4808 161.666672
4809 161.333328
4810 163.666672
4811 163.666672
4812 163.333328
4813 162.333328
4814 162.333328
4815 163.333328
4816 162.000000
4817 162.666672
4818 161.666672
4819 162.000000
4820 161.333328
4821 161.000000
4822 161.333328
4823 161.666672
4824 161.666672
4825 161.666672
4826 161.666672
4827 161.000000
4828 161.000000
4829 160.333328
4830 160.333328
4831 161.666672
4832 161.666672
4833 161.666672
4834 162.666672
4835 162.333328
4836 164.333328
4837 164.666672
4838 165.666672
4839 166.333328
4840 166.000000
4841 166.000000
4842 165.000000
4843 164.333328
4844 165.000000
4845 165.333328
4846 165.000000
4847 163.333328
4848 164.000000
4849 162.666672
4850 161.333328
4851 160.666672
4852 159.666672
4853 159.000000
4854 159.000000
4855 158.666672
4856 159.333328
4857 162.000000
4858 161.333328
4859 162.000000
4860 162.666672
4861 160.333328
4862 161.000000
4863 161.000000
4864 160.666672
4865 159.333328
4866 159.333328
4867 160.333328
4868 159.000000
4869 157.666672
4870 157.000000
4871 157.000000
4872 157.000000
4873 157.333328
4874 159.666672
4875 159.333328
4876 159.666672
4877 159.666672
4878 159.333328
4879 160.000000
4880 160.000000
4881 160.666672
4882 159.333328
4883 159.333328
4884 159.333328
4885 158.333328
4886 157.666672
4887 158.000000
4888 157.666672
4889 157.333328
4890 156.333328
4891 156.333328
4892 156.333328
4893 157.666672
4894 157.000000
4895 156.666672
4896 156.000000
4897 155.666672
4898 156.666672
4899 156.000000
4900 157.333328
4901 157.000000
4902 157.000000
4903 95.666664
4904 95.000000
4905 95.333336
4906 95.333336
4907 48.666668
4908 156.000000
4909 96.333336
4910 97.000000
4911 49.000000
4912 48.333332
4913 48.666668
4914 49.666668
4915 50.333332
4916 50.333332
4917 51.000000
4918 51.000000
4919 51.000000
4920 51.333332
4921 51.666668
4922 51.000000
4923 50.666668
4924 52.000000
4925 51.333332
4926 52.333332
4927 52.666668
4928 53.000000
4929 53.000000
4930 52.666668
4931 51.666668
4932 52.666668
4933 52.666668
4934 52.333332
4935 53.000000
4936 52.333332
4937 51.000000
4938 52.333332
4939 52.666668
4940 60.666668
4941 60.666668
4942 60.333332
4943 51.666668
4944 52.000000
4945 52.666668
4946 52.666668
4947 52.000000
4948 52.000000
4949 105.000000
4950 105.000000
4951 96.666664
4952 95.000000
4953 51.333332
4954 49.666668
4955 49.333332
4956 49.333332
4957 50.333332
4958 50.666668
4959 50.000000
4960 95.333336
4961 95.000000
4962 95.000000
4963 95.666664
4964 96.333336
4965 97.000000
4966 95.000000
4967 101.666664
4968 95.333336
4969 101.333336
4970 95.666664
4971 96.000000
4972 96.333336
4973 96.000000
4974 96.333336
4975 96.333336
4976 96.333336
4977 96.333336
4978 96.666664
4979 96.666664
4980 100.666664
4981 101.333336
4982 101.333336
4983 101.333336
4984 101.333336
4985 102.000000
4986 103.000000
4987 103.000000
4988 95.666664
4989 97.000000
4990 97.000000
4991 45.333332
4992 95.000000
4993 44.333332
4994 44.666668
4995 93.666664
4996 94.666664
4997 94.000000
4998 93.333336
4999 43.333332
5000 44.000000
5001 93.000000
5002 94.000000
5003 43.666668
5004 44.000000
5005 44.666668
5006 43.666668
5007 44.333332
5008 43.666668
5009 45.000000
5010 45.333332
5011 45.000000
5012 45.000000
5013 45.666668
5014 45.666668
5015 45.000000
5016 45.000000
5017 45.666668
5018 45.666668
5019 45.333332
5020 45.000000
5021 44.666668
5022 44.000000
5023 45.000000
5024 43.666668
5025 43.333332
5026 43.000000
5027 43.000000
5028 43.000000
5029 43.000000
5030 43.333332
5031 42.333332
5032 42.666668
5033 43.000000
5034 42.666668
5035 42.666668
5036 42.666668
5037 42.666668
5038 42.666668
5039 42.666668
5040 42.666668
5041 43.000000
5042 43.000000
5043 42.666668
5044 43.000000
5045 43.000000
5046 43.000000
5047 43.000000
5048 42.666668
5049 42.666668
5050 43.333332
5051 43.333332
5052 43.333332
5053 43.666668
5054 42.666668
5055 42.666668
5056 42.666668
5057 43.000000
5058 42.666668
5059 42.666668
5060 42.666668
5061 42.666668
5062 42.666668
5063 42.666668
5064 42.666668
5065 42.666668
5066 42.666668
5067 43.333332
5068 43.333332
5069 43.333332
5070 43.333332
5071 42.333332
5072 43.666668
5073 43.333332
5074 43.000000
5075 43.000000
5076 43.000000
5077 43.666668
5078 43.666668
5079 44.000000
5080 44.000000
5081 42.666668
5082 42.666668
5083 43.333332
5084 43.333332
5085 41.666668
5086 42.000000
5087 43.333332
5088 43.333332
5089 43.333332
5090 43.000000
5091 43.000000
5092 42.666668
5093 42.666668
5094 42.666668
5095 42.666668
5096 42.666668
5097 42.666668
5098 42.666668
5099 42.666668
5100 42.333332
5101 41.666668
5102 41.333332
5103 41.333332
5104 41.333332
5105 41.000000
5106 41.333332
5107 41.333332
5108 42.000000
5109 42.000000
5110 42.333332
5111 42.000000
5112 42.666668
5113 41.666668
5114 42.666668
5115 42.666668
5116 43.000000
5117 42.000000
5118 41.333332
5119 42.000000
5120 41.000000
5121 41.333332
5122 41.333332
5123 41.000000
5124 42.000000
5125 42.000000
5126 42.333332
5127 42.333332
5128 42.000000
5129 42.000000
5130 43.000000
5131 44.333332
5132 44.333332
5133 44.333332
5134 44.666668
5135 45.000000
5136 46.333332
5137 46.000000
5138 45.000000
5139 44.333332
5140 45.000000
5141 44.333332
5142 45.666668
5143 46.000000
5144 45.000000
5145 45.333332
5146 44.666668
5147 44.000000
5148 43.666668
5149 43.666668
5150 43.666668
5151 43.333332
5152 43.000000
5153 43.333332
5154 43.333332
5155 43.000000
5156 43.666668
5157 42.666668
5158 42.666668
5159 43.333332
5160 43.000000
5161 40.666668
5162 42.333332
5163 43.000000
5164 42.000000
5165 42.333332
5166 43.000000
5167 44.666668
5168 44.000000
5169 45.333332
5170 44.333332
5171 44.333332
5172 44.666668
5173 43.666668
5174 44.333332
5175 43.666668
5176 43.333332
5177 43.333332
5178 43.333332
5179 45.333332
5180 45.000000
5181 44.666668
5182 44.666668
5183 45.333332
5184 45.000000
5185 45.666668
5186 46.000000
5187 45.666668
5188 46.000000
5189 80.000000
5190 81.333336
5191 81.333336
5192 47.666668
5193 82.666664
5194 82.333336
5195 82.666664
5196 82.333336
5197 80.333336
5198 80.666664
5199 109.666664
5200 110.000000
5201 111.333336
5202 111.000000
5203 111.000000
5204 109.666664
5205 110.000000
5206 109.666664
5207 109.666664
5208 109.666664
5209 109.000000
5210 109.000000
5211 109.333336
5212 82.000000
5213 82.000000
5214 82.000000
5215 83.333336
5216 82.333336
5217 82.333336
5218 82.000000
5219 82.666664
5220 83.333336
5221 82.666664
5222 81.333336
5223 84.666664
5224 84.666664
5225 86.000000
5226 86.333336
5227 111.000000
5228 84.666664
5229 85.333336
5230 85.000000
5231 85.000000
5232 84.666664
5233 84.666664
5234 85.000000
5235 85.000000
5236 85.000000
5237 84.000000
5238 84.000000
5239 84.333336
5240 84.000000
5241 85.000000
5242 85.000000
5243 86.000000
5244 85.333336
5245 85.333336
5246 87.000000
5247 86.333336
5248 86.333336
5249 87.333336
5250 87.333336
5251 86.333336
5252 86.666664
5253 87.666664
5254 87.666664
5255 87.666664
5256 86.666664
5257 85.666664
5258 86.333336
5259 86.333336
5260 86.333336
5261 86.333336
5262 86.333336
5263 86.333336
5264 86.000000
5265 75.666664
5266 75.666664
5267 73.666664
5268 73.666664
5269 74.000000
5270 74.000000
5271 73.666664
5272 74.333336
5273 74.333336
5274 32.666668
5275 33.666668
5276 34.000000
5277 33.333332
5278 32.666668
5279 33.000000
5280 32.666668
5281 31.666666
5282 32.333332
5283 32.333332
5284 32.000000
5285 75.333336
5286 75.666664
5287 75.666664
5288 76.333336
5289 76.333336
5290 76.000000
5291 77.000000
5292 76.333336
5293 76.666664
5294 75.333336
5295 75.333336
5296 75.333336
5297 76.666664
5298 77.000000
5299 77.000000
5300 76.000000
5301 88.666664
5302 88.333336
5303 78.333336
5304 88.666664
5305 90.000000
5306 44.000000
5307 45.000000
5308 43.666668
5309 43.333332
5310 43.666668
5311 44.333332
5312 44.666668
5313 46.000000
5314 45.666668
5315 45.666668
5316 46.000000
5317 46.333332
5318 47.333332
5319 47.333332
5320 47.000000
5321 46.666668
5322 46.666668
5323 47.333332
5324 47.666668
5325 46.666668
5326 47.333332
5327 47.666668
5328 47.666668
5329 47.000000
5330 47.000000
5331 47.666668
5332 47.666668
5333 46.333332
5334 46.333332
5335 47.000000
5336 47.333332
5337 48.000000
5338 45.666668
5339 46.333332
5340 45.666668
5341 46.666668
5342 46.333332
5343 47.000000
5344 47.666668
5345 47.666668
5346 48.333332
5347 49.333332
5348 48.333332
5349 48.666668
5350 48.666668
5351 50.333332
5352 50.333332
5353 49.666668
5354 51.000000
5355 50.666668
5356 51.333332
5357 51.333332
5358 52.000000
5359 52.333332
5360 50.666668
5361 50.333332
5362 50.333332
5363 52.000000
5364 53.333332
5365 54.000000
5366 54.333332
5367 54.666668
5368 54.000000
5369 53.000000
5370 53.666668
5371 51.666668
5372 51.333332
5373 51.000000
5374 51.000000
5375 51.666668
5376 52.333332
5377 51.000000
5378 51.666668
5379 39.666668
5380 40.333332
5381 40.333332
5382 41.666668
5383 40.000000
5384 40.000000
5385 41.666668
5386 43.666668
5387 42.666668
5388 42.333332
5389 42.666668
5390 43.333332
5391 43.333332
5392 43.333332
5393 43.333332
5394 42.666668
5395 57.666668
5396 56.000000
5397 55.333332
5398 56.666668
5399 57.666668
5400 57.666668
5401 57.666668
5402 58.000000
5403 58.000000
5404 103.333336
5405 58.333332
5406 104.000000
5407 104.000000
5408 58.000000
5409 57.000000
5410 56.333332
5411 56.000000
5412 56.333332
5413 56.666668
5414 104.666664
5415 103.333336
5416 59.666668
5417 107.666664
5418 60.333332
5419 60.333332
5420 59.000000
5421 59.333332
5422 59.666668
5423 59.333332
5424 108.000000
5425 108.666664
5426 108.000000
5427 108.333336
5428 57.000000
5429 107.333336
5430 107.333336
5431 108.333336
5432 107.000000
5433 108.000000
5434 109.000000
5435 109.666664
5436 107.666664
5437 107.333336
5438 126.666664
5439 107.333336
5440 107.333336
5441 108.000000
5442 108.333336
5443 107.000000
5444 106.333336
5445 105.000000
5446 106.333336
5447 106.333336
5448 106.666664
5449 106.666664
5450 105.333336
5451 104.000000
5452 57.666668
5453 47.333332
5454 55.666668
5455 46.666668
5456 46.666668
5457 48.333332
5458 56.666668
5459 103.666664
5460 104.000000
5461 102.333336
5462 102.666664
5463 102.666664
5464 103.666664
5465 103.666664
5466 102.333336
5467 102.000000
5468 100.666664
5469 103.333336
5470 77.333336
5471 77.000000
5472 76.000000
5473 76.000000
5474 77.333336
5475 76.333336
5476 76.000000
5477 75.666664
5478 77.000000
5479 77.666664
5480 77.333336
5481 77.333336
5482 77.666664
5483 77.666664
5484 77.666664
5485 77.666664
5486 77.000000
5487 76.333336
5488 76.666664
5489 77.666664
5490 78.333336
5491 78.333336
5492 78.333336
5493 78.000000
5494 80.000000
5495 80.666664
5496 82.000000
5497 82.333336
5498 81.000000
5499 80.666664
5500 81.666664
5501 81.333336
5502 81.666664
5503 81.666664
5504 81.666664
5505 81.333336
5506 81.000000
5507 81.000000
5508 79.666664
5509 80.000000
5510 79.666664
5511 79.666664
5512 79.000000
5513 79.666664
5514 80.000000
5515 80.000000
5516 78.000000
5517 78.333336
5518 78.000000
5519 77.666664
5520 78.333336
5521 78.333336
5522 79.000000
5523 77.666664
5524 77.666664
5525 78.000000
5526 71.666664
5527 72.666664
5528 72.000000
5529 79.333336
5530 71.000000
5531 71.666664
5532 73.000000
5533 73.000000
5534 73.333336
5535 72.666664
5536 73.000000
5537 73.000000
5538 71.000000
5539 71.333336
5540 70.666664
5541 70.666664
5542 70.000000
5543 68.666664
5544 69.000000
5545 71.000000
5546 71.000000
5547 71.333336
5548 71.000000
5549 71.000000
5550 71.666664
5551 72.333336
5552 72.333336
5553 72.000000
5554 72.000000
5555 20.000000
5556 20.666666
5557 22.333334
5558 21.666666
5559 21.333334
5560 20.000000
5561 24.333334
5562 23.000000
5563 22.333334
5564 22.666666
5565 74.333336
5566 74.000000
5567 75.333336
5568 77.000000
5569 76.666664
5570 77.000000
5571 75.666664
5572 76.666664
5573 77.000000
5574 75.666664
5575 75.666664
5576 74.333336
5577 76.000000
5578 76.666664
5579 77.333336
5580 77.333336
5581 77.333336
5582 77.333336
5583 88.000000
5584 88.333336
5585 89.333336
5586 89.666664
5587 78.333336
5588 77.000000
5589 79.666664
5590 78.000000
5591 78.666664
5592 78.000000
5593 76.666664
5594 76.333336
5595 76.666664
5596 76.333336
5597 75.666664
5598 75.666664
5599 90.000000
5600 90.000000
5601 90.333336
5602 90.666664
5603 91.000000
5604 91.333336
5605 91.333336
5606 90.666664
5607 91.666664
5608 92.000000
5609 78.000000
5610 92.333336
5611 91.666664
5612 91.666664
5613 91.666664
5614 92.000000
5615 91.333336
5616 91.666664
5617 90.666664
5618 90.333336
5619 91.000000
5620 91.333336
5621 91.333336
5622 92.666664
5623 92.666664
5624 92.666664
5625 93.333336
5626 94.000000
5627 94.000000
5628 94.000000
5629 92.666664
5630 91.666664
5631 92.333336
5632 92.000000
5633 92.000000
5634 93.000000
5635 92.666664
5636 92.333336
5637 92.333336
5638 92.000000
5639 93.666664
5640 91.666664
5641 91.333336
5642 91.666664
5643 91.666664
5644 76.666664
5645 76.333336
5646 75.333336
5647 90.333336
5648 90.333336
5649 90.333336
5650 92.000000
5651 92.000000
5652 92.000000
5653 93.333336
5654 93.333336
5655 93.666664
5656 95.000000
5657 95.333336
5658 79.000000
5659 79.000000
5660 78.333336
5661 79.000000
5662 78.333336
5663 21.000000
5664 80.333336
5665 22.666666
5666 80.000000
5667 22.666666
5668 37.000000
5669 37.000000
5670 21.666666
5671 21.000000
5672 21.000000
5673 21.000000
5674 19.666666
5675 76.666664
5676 76.000000
5677 20.000000
5678 76.000000
5679 76.000000
5680 78.666664
5681 78.333336
5682 21.000000
5683 79.000000
5684 21.000000
5685 78.333336
5686 79.333336
5687 78.666664
5688 78.666664
5689 79.000000
5690 79.333336
5691 79.333336
5692 79.333336
5693 80.666664
5694 80.666664
5695 80.333336
5696 80.000000
5697 80.666664
5698 81.333336
5699 81.333336
5700 81.000000
5701 81.000000
5702 81.000000
5703 21.000000
5704 20.000000
5705 20.000000
5706 20.333334
5707 20.000000
5708 20.333334
5709 20.666666
5710 20.666666
5711 20.000000
5712 20.333334
5713 19.333334
5714 18.333334
5715 79.666664
5716 79.666664
5717 79.000000
5718 79.666664
5719 80.000000
5720 80.000000
5721 80.333336
5722 79.666664
5723 80.333336
5724 79.000000
5725 79.333336
5726 79.000000
5727 80.000000
5728 80.000000
5729 80.333336
5730 80.333336
5731 79.666664
5732 80.333336
5733 80.666664
5734 81.000000
5735 80.666664
5736 80.666664
5737 80.666664
5738 80.666664
5739 80.666664
5740 80.666664
5741 80.666664
5742 80.666664
5743 81.333336
5744 81.000000
5745 81.000000
5746 82.666664
5747 83.000000
5748 84.000000
5749 84.000000
5750 84.000000
5751 83.333336
5752 83.333336
5753 83.000000
5754 83.000000
5755 82.666664
5756 82.666664
5757 82.666664
5758 82.666664
5759 83.000000
5760 85.000000
5761 85.000000
5762 85.333336
5763 85.000000
5764 85.000000
5765 84.666664
5766 85.000000
5767 84.333336
5768 84.333336
5769 84.666664
5770 84.666664
5771 84.666664
5772 84.666664
5773 84.666664
5774 84.666664
5775 84.333336
5776 20.000000
5777 20.000000
5778 20.333334
5779 20.000000
5780 20.333334
5781 19.666666
5782 20.000000
5783 19.666666
5784 84.666664
5785 84.666664
5786 84.666664
5787 84.333336
5788 84.000000
5789 18.666666
5790 18.666666
5791 19.333334
5792 19.333334
5793 18.666666
5794 18.666666
5795 19.000000
5796 19.333334
5797 21.000000
5798 22.000000
5799 21.666666
5800 21.666666
5801 21.000000
5802 20.666666
5803 20.666666
5804 20.333334
5805 20.333334
5806 20.000000
5807 20.666666
5808 20.666666
5809 19.333334
5810 20.333334
5811 19.666666
5812 19.666666
5813 19.333334
5814 19.000000
5815 19.666666
5816 20.666666
5817 20.000000
5818 19.000000
5819 19.000000
5820 19.333334
5821 18.666666
5822 18.666666
5823 18.333334
5824 17.666666
5825 17.333334
5826 17.666666
5827 17.666666
5828 17.666666
5829 17.666666
5830 17.666666
5831 17.666666
5832 17.666666
5833 17.333334
5834 18.666666
5835 18.000000
5836 18.000000
5837 17.333334
5838 17.000000
5839 18.666666
5840 17.333334
5841 18.000000
5842 18.000000
5843 17.666666
5844 17.666666
5845 17.666666
5846 17.333334
5847 17.666666
5848 17.666666
5849 17.666666
5850 17.666666
5851 17.333334
5852 17.666666
5853 17.333334
5854 17.666666
5855 18.666666
5856 18.333334
5857 17.000000
5858 17.333334
5859 17.333334
5860 17.666666
5861 17.666666
5862 17.666666
5863 17.666666
5864 18.333334
5865 18.333334
5866 18.666666
5867 18.000000
5868 18.333334
5869 18.666666
5870 19.000000
5871 18.666666
5872 19.000000
5873 19.000000
5874 18.666666
5875 18.666666
5876 18.666666
5877 18.333334
5878 18.333334
5879 17.333334
5880 17.333334
5881 17.000000
5882 17.000000
5883 16.666666
5884 16.666666
5885 17.333334
5886 17.666666
5887 17.666666
5888 17.333334
5889 17.000000
5890 17.666666
5891 17.333334
5892 17.333334
5893 17.666666
5894 17.666666
5895 17.333334
5896 17.000000
5897 17.000000
5898 17.000000
5899 17.000000
5900 17.000000
5901 17.666666
5902 17.666666
5903 17.666666
5904 17.666666
5905 18.000000
5906 18.333334
5907 18.666666
5908 18.666666
5909 19.333334
5910 19.000000
5911 18.666666
5912 18.666666
5913 18.666666
5914 18.666666
5915 18.666666
5916 18.666666
5917 18.333334
5918 19.333334
5919 20.000000
5920 20.333334
5921 20.000000
5922 20.333334
5923 20.000000
5924 18.666666
5925 18.666666
5926 19.000000
5927 19.000000
5928 19.000000
5929 18.000000
5930 18.000000
5931 18.000000
5932 17.666666
5933 17.666666
5934 18.333334
5935 18.000000
5936 18.333334
5937 18.666666
5938 18.333334
5939 19.000000
5940 19.333334
5941 19.666666
5942 19.666666
5943 19.666666
5944 19.000000
5945 19.000000
5946 19.000000
5947 19.000000
5948 19.333334
5949 19.333334
5950 19.000000
5951 19.000000
5952 19.000000
5953 18.666666
5954 18.666666
5955 18.333334
5956 18.666666
5957 18.333334
5958 18.333334
5959 18.333334
5960 19.666666
5961 20.333334
5962 20.000000
5963 19.666666
5964 19.666666
5965 19.333334
5966 20.000000
5967 19.666666
5968 20.000000
5969 20.000000
5970 20.666666
5971 20.666666
5972 20.000000
5973 19.333334
5974 19.333334
5975 20.333334
5976 20.000000
5977 19.666666
5978 19.000000
5979 19.000000
5980 20.666666
5981 21.000000
5982 21.000000
5983 21.000000
5984 21.666666
5985 22.333334
5986 22.333334
5987 22.333334
5988 22.666666
5989 22.333334
5990 22.333334
5991 22.333334
5992 21.666666
5993 20.666666
5994 21.333334
5995 20.333334
5996 20.333334
5997 20.333334
5998 20.666666
5999 22.333334
6000 22.666666
6001 22.666666
6002 22.666666
6003 22.333334
6004 22.000000
6005 23.333334
6006 23.666666
6007 24.333334
6008 24.000000
6009 24.000000
6010 23.666666
6011 24.000000
6012 23.333334
6013 23.000000
6014 22.000000
6015 22.333334
6016 21.333334
6017 21.333334
6018 22.666666
6019 21.000000
6020 20.333334
6021 20.666666
6022 21.000000
6023 20.666666
6024 20.333334
6025 20.000000
6026 19.666666
6027 20.000000
6028 19.666666
6029 19.666666
6030 19.333334
6031 19.333334
