# Trace_num Guessing_entropy
5022 250.666672
5023 250.666672
5024 250.666672
5025 250.666672
5026 250.666672
5027 250.666672
5028 250.666672
5029 250.666672
5030 250.666672
5031 250.666672
5032 250.666672
5033 250.000000
5034 250.000000
5035 250.000000
5036 250.000000
5037 250.000000
5038 250.000000
5039 250.666672
5040 250.666672
5041 250.666672
5042 250.666672
5043 250.666672
5044 250.666672
5045 250.333328
5046 250.333328
5047 250.000000
5048 250.666672
5049 250.000000
5050 250.000000
5051 250.000000
5052 250.000000
5053 250.000000
5054 250.000000
5055 250.333328
5056 250.333328
5057 250.333328
5058 250.000000
5059 250.000000
5060 250.333328
5061 250.333328
5062 238.333328
5063 238.333328
5064 237.333328
5065 237.333328
5066 237.666672
5067 238.000000
5068 238.000000
5069 237.000000
5070 237.000000
5071 235.666672
5072 236.333328
5073 236.666672
5074 236.333328
5075 236.333328
5076 236.666672
5077 236.333328
5078 236.000000
5079 237.333328
5080 237.666672
5081 237.333328
5082 236.000000
5083 235.666672
5084 235.000000
5085 235.000000
5086 235.000000
5087 249.000000
5088 249.000000
5089 235.333328
5090 235.000000
5091 248.666672
5092 248.666672
5093 249.333328
5094 249.333328
5095 249.333328
5096 249.333328
5097 249.333328
5098 249.333328
5099 249.333328
5100 249.333328
5101 249.000000
5102 249.000000
5103 249.000000
5104 249.333328
5105 249.000000
5106 249.000000
5107 249.000000
5108 249.000000
5109 249.000000
5110 249.000000
5111 248.666672
5112 248.666672
5113 249.000000
5114 249.333328
5115 249.000000
5116 249.000000
5117 248.333328
5118 248.666672
5119 248.666672
5120 248.666672
5121 248.666672
5122 248.666672
5123 248.666672
5124 249.000000
5125 249.000000
5126 249.000000
5127 248.666672
5128 248.666672
5129 248.666672
5130 248.666672
5131 248.666672
5132 248.666672
5133 248.666672
5134 248.666672
5135 248.666672
5136 248.666672
5137 249.000000
5138 249.000000
5139 237.333328
5140 249.000000
5141 249.000000
5142 248.666672
5143 249.000000
5144 248.666672
5145 249.000000
5146 249.000000
5147 249.000000
5148 237.666672
5149 237.666672
5150 236.666672
5151 237.000000
5152 236.666672
5153 236.333328
5154 236.000000
5155 236.666672
5156 237.333328
5157 237.666672
5158 237.666672
5159 238.000000
5160 238.333328
5161 238.333328
5162 238.000000
5163 238.000000
5164 238.000000
5165 238.000000
5166 239.000000
5167 239.333328
5168 239.666672
5169 239.666672
5170 239.666672
5171 239.333328
5172 240.000000
5173 240.000000
5174 240.000000
5175 239.666672
5176 239.333328
5177 238.666672
5178 238.333328
5179 239.333328
5180 238.000000
5181 236.333328
5182 237.666672
5183 237.666672
5184 238.333328
5185 238.000000
5186 238.666672
5187 238.000000
5188 238.000000
5189 238.000000
5190 249.000000
5191 238.333328
5192 238.333328
5193 248.666672
5194 238.666672
5195 249.000000
5196 238.000000
5197 238.000000
5198 238.000000
5199 237.666672
5200 237.666672
5201 237.333328
5202 238.000000
5203 238.000000
5204 238.000000
5205 248.333328
5206 248.333328
5207 237.333328
5208 238.000000
5209 237.666672
5210 238.000000
5211 237.666672
5212 238.000000
5213 238.000000
5214 248.333328
5215 248.333328
5216 248.666672
5217 249.000000
5218 249.000000
5219 249.000000
5220 249.000000
5221 249.000000
5222 249.000000
5223 248.666672
5224 248.666672
5225 234.666672
5226 235.666672
5227 235.666672
5228 235.666672
5229 245.000000
5230 245.000000
5231 234.666672
5232 245.333328
5233 245.000000
5234 245.333328
5235 234.000000
5236 234.000000
5237 233.666672
5238 233.666672
5239 234.333328
5240 234.000000
5241 234.000000
5242 234.333328
5243 235.333328
5244 235.000000
5245 235.000000
5246 235.000000
5247 235.000000
5248 234.000000
5249 234.000000
5250 234.333328
5251 234.666672
5252 234.666672
5253 233.333328
5254 233.666672
5255 233.666672
5256 233.666672
5257 234.000000
5258 234.000000
5259 234.333328
5260 235.000000
5261 235.000000
5262 235.000000
5263 235.333328
5264 235.333328
5265 235.333328
5266 234.666672
5267 234.666672
5268 235.333328
5269 235.666672
5270 235.666672
5271 235.666672
5272 235.666672
5273 235.666672
5274 235.000000
5275 235.333328
5276 235.333328
5277 235.000000
5278 235.000000
5279 235.000000
5280 235.000000
5281 235.000000
5282 235.333328
5283 235.333328
5284 236.333328
5285 236.333328
5286 236.000000
5287 246.333328
5288 246.666672
5289 245.666672
5290 246.000000
5291 245.333328
5292 245.666672
5293 246.000000
5294 246.000000
5295 245.666672
5296 245.666672
5297 245.000000
5298 245.000000
5299 245.333328
5300 245.333328
5301 245.333328
5302 245.000000
5303 245.000000
5304 245.000000
5305 245.000000
5306 245.000000
5307 245.000000
5308 245.000000
5309 245.000000
5310 245.000000
5311 245.000000
5312 245.000000
5313 245.000000
5314 245.000000
5315 245.000000
5316 245.000000
5317 245.000000
5318 245.000000
5319 245.000000
5320 245.000000
5321 245.000000
5322 245.000000
5323 245.000000
5324 245.000000
5325 245.000000
5326 245.000000
5327 245.000000
5328 245.000000
5329 245.000000
5330 245.000000
5331 245.000000
5332 245.000000
5333 245.000000
5334 245.000000
5335 245.000000
5336 245.000000
5337 245.000000
5338 245.000000
5339 245.000000
5340 245.000000
5341 245.000000
5342 245.000000
5343 245.000000
5344 233.666672
5345 233.666672
5346 234.666672
5347 234.000000
5348 233.666672
5349 233.333328
5350 233.333328
5351 233.333328
5352 233.666672
5353 234.000000
5354 235.000000
5355 235.000000
5356 235.333328
5357 235.333328
5358 235.666672
5359 235.666672
5360 235.666672
5361 236.000000
5362 236.000000
5363 236.000000
5364 235.666672
5365 235.000000
5366 235.333328
5367 235.000000
5368 235.666672
5369 235.666672
5370 235.666672
5371 235.666672
5372 235.666672
5373 235.666672
5374 235.666672
5375 235.333328
5376 235.333328
5377 235.000000
5378 235.000000
5379 235.333328
5380 235.666672
5381 235.666672
5382 235.666672
5383 236.000000
5384 236.000000
5385 235.666672
5386 235.333328
5387 235.333328
5388 235.666672
5389 235.666672
5390 235.666672
5391 235.333328
5392 235.000000
5393 235.666672
5394 235.333328
5395 236.000000
5396 236.333328
5397 236.666672
5398 236.000000
5399 236.000000
5400 236.666672
5401 236.666672
5402 236.666672
5403 236.666672
5404 236.000000
5405 235.000000
5406 234.666672
5407 235.333328
5408 235.666672
5409 235.333328
5410 235.000000
5411 234.666672
5412 235.666672
5413 235.333328
5414 235.333328
5415 235.333328
5416 234.666672
5417 234.333328
5418 235.333328
5419 234.333328
5420 234.333328
5421 233.333328
5422 233.666672
5423 233.666672
5424 233.666672
5425 233.333328
5426 233.666672
5427 233.666672
5428 234.000000
5429 234.000000
5430 233.333328
5431 233.333328
5432 233.666672
5433 232.666672
5434 232.333328
5435 232.666672
5436 233.000000
5437 232.666672
5438 232.000000
5439 232.333328
5440 232.666672
5441 233.666672
5442 234.000000
5443 234.000000
5444 233.666672
5445 234.666672
5446 234.666672
5447 235.666672
5448 235.666672
5449 235.666672
5450 235.333328
5451 235.000000
5452 235.000000
5453 235.666672
5454 236.000000
5455 236.333328
5456 235.333328
5457 235.000000
5458 235.666672
5459 235.333328
5460 235.333328
5461 235.666672
5462 235.333328
5463 235.333328
5464 235.333328
5465 235.333328
5466 235.000000
5467 234.333328
5468 233.333328
5469 233.333328
5470 233.333328
5471 234.333328
5472 234.666672
5473 235.000000
5474 234.333328
5475 234.000000
5476 234.000000
5477 235.000000
5478 234.666672
5479 235.000000
5480 234.333328
5481 233.666672
5482 233.333328
5483 233.666672
5484 233.333328
5485 233.666672
5486 233.000000
5487 233.333328
5488 233.333328
5489 233.666672
5490 234.000000
5491 234.000000
5492 234.000000
5493 234.333328
5494 234.000000
5495 233.666672
5496 234.000000
5497 234.333328
5498 234.666672
5499 234.333328
5500 234.333328
5501 234.333328
5502 235.000000
5503 235.000000
5504 235.333328
5505 235.333328
5506 233.666672
5507 234.000000
5508 233.666672
5509 233.000000
5510 233.333328
5511 233.000000
5512 233.000000
5513 233.000000
5514 233.000000
5515 233.000000
5516 233.000000
5517 233.000000
5518 233.000000
5519 233.000000
5520 233.666672
5521 233.666672
5522 233.333328
5523 233.000000
5524 233.333328
5525 233.000000
5526 233.000000
5527 233.666672
5528 233.666672
5529 233.666672
5530 233.666672
5531 233.666672
5532 233.666672
5533 233.333328
5534 233.666672
5535 233.333328
5536 233.333328
5537 231.666672
5538 231.666672
5539 232.333328
5540 232.000000
5541 232.000000
5542 231.666672
5543 231.333328
5544 231.333328
5545 230.666672
5546 232.000000
5547 232.000000
5548 232.000000
5549 232.000000
5550 232.000000
5551 232.000000
5552 232.000000
5553 232.000000
5554 231.666672
5555 232.000000
5556 232.000000
5557 232.000000
5558 232.000000
5559 232.000000
5560 232.000000
5561 149.666672
5562 149.666672
5563 231.666672
5564 150.000000
5565 149.666672
5566 162.333328
5567 162.666672
5568 162.666672
5569 162.666672
5570 150.000000
5571 150.000000
5572 150.000000
5573 150.000000
5574 150.333328
5575 151.000000
5576 150.666672
5577 150.666672
5578 150.666672
5579 163.000000
5580 163.000000
5581 162.666672
5582 162.666672
5583 162.666672
5584 163.000000
5585 163.000000
5586 245.333328
5587 162.666672
5588 163.000000
5589 163.000000
5590 163.000000
5591 233.000000
5592 150.666672
5593 150.666672
5594 150.666672
5595 149.333328
5596 150.333328
5597 150.333328
5598 150.000000
5599 233.000000
5600 232.333328
5601 149.666672
5602 150.000000
5603 150.000000
5604 233.333328
5605 233.666672
5606 233.666672
5607 234.000000
5608 234.666672
5609 234.666672
5610 235.333328
5611 235.333328
5612 152.333328
5613 152.000000
5614 152.333328
5615 235.000000
5616 235.000000
5617 235.000000
5618 235.000000
5619 234.666672
5620 234.333328
5621 234.333328
5622 235.000000
5623 235.000000
5624 235.000000
5625 235.333328
5626 235.333328
5627 235.333328
5628 235.333328
5629 235.666672
5630 235.666672
5631 235.333328
5632 235.333328
5633 235.000000
5634 235.000000
5635 235.000000
5636 235.000000
5637 235.000000
5638 235.000000
5639 235.666672
5640 235.666672
5641 235.666672
5642 235.666672
5643 235.666672
5644 235.333328
5645 235.333328
5646 235.666672
5647 235.666672
5648 235.666672
5649 234.333328
5650 234.333328
5651 234.333328
5652 234.333328
5653 233.666672
5654 233.666672
5655 233.666672
5656 233.666672
5657 233.666672
5658 233.333328
5659 233.666672
5660 233.666672
5661 233.666672
5662 234.333328
5663 234.333328
5664 233.666672
5665 233.666672
5666 233.333328
5667 233.666672
5668 232.666672
5669 233.000000
5670 233.333328
5671 233.333328
5672 232.333328
5673 232.666672
5674 150.000000
5675 150.333328
5676 150.666672
5677 233.333328
5678 232.333328
5679 232.666672
5680 233.333328
5681 233.333328
5682 233.666672
5683 233.333328
5684 233.666672
5685 233.666672
5686 232.666672
5687 233.000000
5688 232.000000
5689 231.000000
5690 231.666672
5691 232.333328
5692 156.333328
5693 156.333328
5694 156.333328
5695 232.000000
5696 232.333328
5697 232.333328
5698 232.000000
5699 232.000000
5700 232.000000
5701 231.666672
5702 232.000000
5703 232.333328
5704 156.666672
5705 157.333328
5706 157.666672
5707 158.000000
5708 157.666672
5709 157.666672
5710 157.666672
5711 157.666672
5712 157.666672
5713 158.333328
5714 158.000000
5715 158.000000
5716 158.333328
5717 158.666672
5718 158.333328
5719 158.333328
5720 75.333336
5721 158.333328
5722 158.333328
5723 158.333328
5724 158.666672
5725 158.666672
5726 76.000000
5727 158.333328
5728 158.333328
5729 158.333328
5730 159.000000
5731 159.000000
5732 158.333328
5733 158.666672
5734 158.666672
5735 158.666672
5736 158.666672
5737 158.333328
5738 160.000000
5739 160.333328
5740 160.666672
5741 161.000000
5742 160.000000
5743 160.333328
5744 161.000000
5745 160.666672
5746 160.666672
5747 160.666672
5748 160.666672
5749 161.333328
5750 161.333328
5751 161.666672
5752 161.333328
5753 161.333328
5754 160.666672
5755 160.666672
5756 160.666672
5757 234.333328
5758 235.000000
5759 234.666672
5760 234.666672
5761 234.666672
5762 234.333328
5763 234.666672
5764 235.000000
5765 235.000000
5766 235.000000
5767 235.000000
5768 235.000000
5769 235.000000
5770 234.666672
5771 234.666672
5772 233.666672
5773 232.000000
5774 231.666672
5775 231.333328
5776 231.333328
5777 231.333328
5778 232.000000
5779 232.333328
5780 232.333328
5781 231.333328
5782 231.666672
5783 232.666672
5784 232.666672
5785 232.666672
5786 231.000000
5787 231.666672
5788 231.666672
5789 231.000000
5790 231.000000
5791 231.333328
5792 231.333328
5793 231.000000
5794 231.000000
5795 230.666672
5796 230.666672
5797 230.333328
5798 232.333328
5799 232.333328
5800 232.000000
5801 231.000000
5802 231.000000
5803 230.666672
5804 231.000000
5805 236.000000
5806 235.666672
5807 237.000000
5808 236.666672
5809 236.000000
5810 236.333328
5811 235.666672
5812 235.333328
5813 235.333328
5814 235.333328
5815 235.666672
5816 236.000000
5817 236.000000
5818 236.000000
5819 235.666672
5820 151.000000
5821 150.333328
5822 150.666672
5823 150.333328
5824 150.666672
5825 235.333328
5826 150.666672
5827 150.666672
5828 151.000000
5829 151.000000
5830 151.000000
5831 151.000000
5832 151.333328
5833 151.000000
5834 151.333328
5835 152.000000
5836 152.333328
5837 152.666672
5838 151.666672
5839 152.666672
5840 152.000000
5841 152.666672
5842 153.333328
5843 152.666672
5844 152.666672
5845 153.000000
5846 152.666672
5847 153.666672
5848 153.666672
5849 153.333328
5850 153.333328
5851 153.666672
5852 153.666672
5853 153.666672
5854 154.000000
5855 154.333328
5856 154.333328
5857 154.333328
5858 154.666672
5859 154.333328
5860 154.666672
5861 154.666672
5862 154.666672
5863 154.666672
5864 155.000000
5865 155.000000
5866 154.666672
5867 155.000000
5868 155.000000
5869 153.666672
5870 154.000000
5871 154.000000
5872 155.000000
5873 155.000000
5874 155.000000
5875 155.000000
5876 155.000000
5877 155.000000
5878 155.000000
5879 154.666672
5880 155.333328
5881 155.000000
5882 155.000000
5883 155.000000
5884 155.000000
5885 155.333328
5886 155.000000
5887 155.000000
5888 154.666672
5889 154.666672
5890 154.666672
5891 154.000000
5892 154.000000
5893 154.333328
5894 154.333328
5895 154.333328
5896 154.333328
5897 154.333328
5898 154.666672
5899 154.666672
5900 154.666672
5901 155.000000
5902 155.333328
5903 155.666672
5904 155.333328
5905 155.333328
5906 155.000000
5907 155.000000
5908 154.666672
5909 154.666672
5910 150.666672
5911 154.333328
5912 154.333328
5913 154.000000
5914 154.333328
5915 154.000000
5916 154.666672
5917 154.333328
5918 154.333328
5919 154.333328
5920 154.333328
5921 154.333328
5922 154.000000
5923 153.666672
5924 153.666672
5925 154.000000
5926 154.000000
5927 154.000000
5928 153.000000
5929 148.666672
5930 153.333328
5931 153.333328
5932 153.333328
5933 154.000000
5934 154.333328
5935 154.333328
5936 154.333328
5937 154.333328
5938 154.333328
5939 154.333328
5940 154.666672
5941 154.000000
5942 154.333328
5943 155.333328
5944 156.000000
5945 155.333328
5946 155.666672
5947 155.333328
5948 155.666672
5949 151.333328
5950 156.333328
5951 156.333328
5952 156.333328
5953 156.000000
5954 151.333328
5955 156.666672
5956 156.666672
5957 156.666672
5958 156.000000
5959 156.000000
5960 151.666672
5961 151.666672
5962 151.333328
5963 151.333328
5964 151.333328
5965 151.000000
5966 151.000000
5967 151.000000
5968 151.333328
5969 151.333328
5970 152.000000
5971 152.333328
5972 152.000000
5973 157.666672
5974 156.666672
5975 157.000000
5976 157.000000
5977 156.333328
5978 156.666672
5979 156.333328
5980 156.666672
5981 156.333328
5982 156.333328
5983 156.000000
5984 156.000000
5985 155.666672
5986 156.000000
5987 151.333328
5988 151.000000
5989 150.666672
5990 150.333328
5991 149.666672
5992 149.666672
5993 149.333328
5994 149.666672
5995 150.000000
5996 149.666672
5997 149.666672
5998 149.666672
5999 150.000000
6000 149.666672
6001 149.666672
6002 149.666672
6003 149.666672
6004 150.333328
6005 150.333328
6006 151.000000
6007 150.666672
6008 150.666672
6009 150.666672
6010 150.666672
6011 151.000000
6012 74.333336
6013 150.666672
6014 73.333336
6015 74.000000
6016 74.000000
6017 73.333336
6018 74.000000
6019 74.333336
6020 74.333336
6021 74.333336
6022 74.333336
6023 74.333336
6024 152.333328
6025 152.333328
6026 152.333328
6027 152.333328
6028 152.333328
6029 152.000000
6030 152.000000
6031 152.000000
6032 151.000000
6033 151.333328
6034 151.333328
6035 151.000000
6036 151.333328
6037 151.333328
6038 151.333328
6039 151.000000
6040 152.000000
6041 152.000000
6042 152.333328
6043 152.000000
6044 153.333328
6045 151.333328
6046 151.000000
6047 150.333328
6048 150.000000
6049 74.000000
6050 152.000000
6051 74.333336
6052 152.666672
6053 152.666672
6054 153.000000
6055 153.000000
6056 153.000000
6057 153.333328
6058 153.666672
6059 153.666672
6060 153.666672
6061 154.666672
6062 154.666672
6063 154.000000
6064 154.000000
6065 154.000000
6066 154.333328
6067 154.333328
6068 154.333328
6069 154.333328
6070 155.666672
6071 155.666672
6072 155.666672
6073 156.000000
6074 156.000000
6075 155.666672
6076 156.000000
6077 156.000000
6078 155.333328
6079 155.333328
6080 155.333328
6081 155.333328
6082 155.333328
6083 155.333328
6084 155.333328
6085 155.000000
6086 155.000000
6087 155.333328
6088 155.666672
6089 156.000000
6090 156.000000
6091 156.333328
6092 156.333328
6093 156.333328
6094 156.000000
6095 156.000000
6096 156.000000
6097 155.666672
6098 155.666672
6099 155.666672
6100 155.666672
6101 155.666672
6102 156.000000
6103 156.000000
6104 156.000000
6105 155.666672
6106 155.666672
6107 156.000000
6108 156.000000
6109 156.000000
6110 155.666672
6111 155.666672
6112 155.333328
6113 155.333328
6114 155.333328
6115 155.333328
6116 155.333328
6117 155.333328
6118 155.666672
6119 155.666672
6120 156.000000
6121 154.666672
6122 154.666672
6123 154.666672
6124 154.333328
6125 154.666672
6126 154.000000
6127 154.000000
6128 154.000000
6129 154.000000
6130 154.000000
6131 154.333328
6132 154.000000
6133 154.000000
6134 154.000000
6135 155.333328
6136 155.333328
6137 155.666672
6138 155.666672
6139 155.333328
6140 155.333328
6141 155.333328
6142 155.333328
6143 155.333328
6144 156.333328
6145 156.333328
6146 156.333328
6147 237.000000
6148 237.000000
6149 237.000000
6150 237.000000
6151 237.000000
6152 236.333328
6153 236.333328
6154 236.333328
6155 235.666672
6156 155.000000
6157 155.000000
6158 236.000000
6159 155.333328
6160 155.333328
6161 155.333328
6162 236.333328
6163 156.000000
6164 156.000000
6165 236.333328
6166 156.000000
6167 155.666672
6168 236.000000
6169 235.666672
6170 235.000000
6171 235.000000
6172 235.666672
6173 235.666672
6174 235.333328
6175 235.333328
6176 235.333328
6177 235.000000
6178 235.333328
6179 235.000000
6180 235.000000
6181 235.000000
6182 235.000000
6183 235.333328
6184 235.333328
6185 235.333328
6186 236.333328
6187 236.333328
6188 236.000000
6189 236.333328
6190 236.000000
6191 236.333328
6192 236.333328
6193 236.000000
6194 236.000000
6195 236.000000
6196 236.000000
6197 236.000000
6198 237.000000
6199 237.000000
6200 237.333328
6201 237.333328
6202 237.333328
6203 237.333328
6204 237.333328
6205 237.333328
6206 237.333328
6207 237.333328
6208 237.333328
6209 237.333328
6210 237.333328
6211 237.333328
6212 238.000000
6213 238.666672
6214 238.666672
6215 238.666672
6216 238.666672
6217 238.666672
6218 238.666672
6219 239.333328
6220 239.333328
6221 239.333328
6222 239.333328
6223 238.666672
6224 238.333328
6225 238.333328
6226 238.666672
6227 238.000000
6228 238.333328
6229 238.000000
6230 237.666672
6231 237.666672
6232 237.666672
6233 238.000000
6234 238.000000
6235 238.000000
6236 238.333328
6237 238.000000
6238 238.000000
6239 238.333328
6240 238.000000
6241 238.000000
6242 238.000000
6243 237.333328
6244 237.333328
6245 238.333328
6246 237.333328
6247 237.666672
6248 237.666672
6249 238.333328
6250 238.333328
6251 238.333328
6252 238.000000
6253 238.000000
6254 238.000000
6255 238.000000
6256 238.000000
6257 238.000000
6258 238.000000
6259 238.000000
6260 238.000000
6261 238.000000
6262 238.333328
6263 238.666672
6264 238.666672
6265 238.333328
6266 237.666672
6267 237.666672
6268 238.333328
6269 238.333328
6270 238.333328
6271 238.333328
6272 238.333328
6273 238.666672
6274 238.000000
6275 238.000000
6276 238.333328
6277 238.000000
6278 238.666672
6279 238.666672
6280 239.000000
6281 239.000000
6282 239.000000
6283 239.000000
6284 238.666672
6285 239.000000
6286 239.000000
6287 238.666672
6288 238.666672
6289 239.000000
6290 239.000000
6291 238.666672
6292 238.666672
6293 239.000000
6294 238.666672
6295 238.666672
6296 238.666672
6297 239.000000
6298 238.333328
6299 238.333328
6300 238.666672
6301 238.000000
6302 237.666672
6303 239.000000
6304 239.000000
6305 239.333328
6306 239.666672
6307 239.333328
6308 239.333328
6309 239.666672
6310 239.333328
6311 239.333328
6312 239.333328
6313 239.333328
6314 238.666672
6315 238.666672
6316 239.333328
6317 238.666672
6318 238.666672
6319 239.333328
6320 239.000000
6321 239.000000
6322 239.666672
6323 239.666672
6324 240.333328
6325 240.333328
6326 240.333328
6327 241.000000
6328 240.666672
6329 240.000000
6330 240.333328
6331 240.333328
6332 240.333328
6333 240.333328
6334 239.333328
6335 239.666672
6336 240.000000
6337 240.333328
6338 240.333328
6339 240.000000
6340 240.333328
6341 240.666672
6342 240.666672
6343 240.666672
6344 240.666672
6345 240.333328
6346 240.000000
6347 240.000000
6348 239.666672
6349 239.000000
6350 239.666672
6351 239.666672
6352 240.333328
6353 240.333328
6354 240.333328
6355 240.333328
6356 240.666672
6357 240.666672
6358 241.000000
6359 241.000000
6360 241.000000
6361 240.000000
6362 240.000000
6363 240.000000
6364 240.000000
6365 239.333328
6366 239.333328
6367 239.333328
6368 239.333328
6369 239.333328
6370 239.333328
6371 239.333328
6372 239.333328
6373 239.333328
6374 251.666672
6375 240.333328
6376 240.333328
6377 240.333328
6378 240.000000
6379 240.000000
6380 251.000000
6381 251.000000
6382 251.000000
6383 251.000000
6384 250.666672
6385 250.666672
6386 250.666672
6387 250.666672
6388 250.666672
6389 250.666672
6390 250.666672
6391 250.666672
6392 250.666672
6393 250.666672
6394 250.666672
6395 251.000000
6396 251.000000
6397 251.000000
6398 251.000000
6399 251.000000
6400 251.000000
6401 250.666672
6402 250.666672
6403 251.000000
6404 251.000000
6405 251.333328
6406 251.333328
6407 251.000000
6408 251.333328
6409 251.333328
6410 251.333328
6411 251.000000
6412 251.333328
6413 251.000000
6414 251.000000
6415 251.000000
6416 251.000000
6417 251.333328
6418 251.333328
6419 251.000000
6420 251.333328
6421 250.666672
6422 251.000000
6423 250.666672
6424 250.666672
6425 251.000000
6426 251.000000
6427 251.000000
6428 250.666672
6429 251.000000
6430 251.333328
6431 251.000000
6432 251.000000
6433 251.000000
6434 251.000000
6435 251.000000
6436 251.000000
6437 251.000000
6438 251.000000
6439 251.000000
6440 250.666672
6441 250.666672
6442 251.333328
6443 251.333328
6444 251.333328
6445 251.333328
6446 251.333328
6447 251.333328
6448 251.333328
6449 251.333328
6450 251.333328
6451 251.333328
6452 251.333328
6453 251.333328
6454 251.333328
6455 251.333328
6456 251.333328
6457 251.333328
6458 251.333328
6459 251.333328
6460 251.333328
6461 251.333328
6462 251.333328
6463 251.333328
6464 251.333328
6465 251.000000
6466 251.000000
6467 251.000000
6468 251.333328
6469 251.333328
6470 251.333328
6471 251.333328
6472 251.000000
6473 251.333328
6474 251.333328
6475 251.333328
6476 251.333328
6477 251.333328
6478 251.333328
6479 251.333328
6480 251.333328
6481 251.333328
6482 251.333328
6483 251.333328
6484 251.333328
6485 251.333328
6486 251.000000
6487 250.666672
6488 250.666672
6489 250.666672
6490 250.666672
6491 250.666672
6492 250.666672
6493 250.333328
6494 250.333328
6495 250.333328
6496 250.333328
6497 250.333328
6498 250.333328
6499 250.333328
6500 250.333328
6501 250.333328
6502 250.333328
6503 250.333328
6504 250.333328
6505 250.333328
6506 250.333328
6507 250.333328
6508 250.333328
6509 250.333328
6510 250.333328
6511 250.333328
6512 250.333328
6513 250.333328
6514 250.333328
6515 250.666672
6516 250.666672
6517 250.666672
6518 250.666672
6519 251.000000
6520 251.000000
6521 251.666672
6522 251.666672
6523 251.666672
6524 251.666672
6525 251.666672
6526 251.666672
6527 251.666672
6528 251.666672
6529 251.666672
6530 251.666672
6531 251.666672
6532 251.666672
6533 251.666672
6534 251.666672
6535 251.666672
6536 251.666672
6537 251.333328
6538 251.000000
6539 251.666672
6540 251.666672
6541 251.666672
6542 251.666672
6543 251.666672
6544 251.666672
6545 242.666672
6546 242.666672
6547 242.666672
6548 251.666672
6549 252.000000
6550 252.000000
6551 252.000000
6552 252.000000
6553 168.666672
6554 168.333328
6555 168.333328
6556 252.000000
6557 252.000000
6558 251.666672
6559 251.666672
6560 168.333328
6561 168.333328
6562 168.333328
6563 168.333328
6564 251.666672
6565 251.666672
6566 251.666672
6567 251.666672
6568 168.333328
6569 251.666672
6570 251.666672
6571 251.666672
6572 251.666672
6573 251.666672
6574 243.000000
6575 243.000000
6576 243.000000
6577 243.000000
6578 243.000000
6579 243.000000
6580 243.000000
6581 243.666672
6582 243.333328
6583 243.333328
6584 243.333328
6585 243.000000
6586 243.000000
6587 243.000000
6588 243.333328
6589 243.333328
6590 243.333328
6591 243.333328
6592 243.000000
6593 243.000000
6594 243.000000
6595 242.666672
6596 243.000000
6597 242.000000
6598 242.666672
6599 242.666672
6600 251.666672
6601 251.666672
6602 251.666672
6603 251.666672
6604 243.000000
6605 243.333328
6606 159.666672
6607 243.333328
6608 243.333328
6609 243.333328
6610 243.333328
6611 243.333328
6612 243.333328
6613 243.000000
6614 243.000000
6615 243.000000
6616 243.000000
6617 243.333328
6618 243.333328
6619 243.333328
6620 168.333328
6621 168.333328
6622 251.666672
6623 251.666672
6624 251.666672
6625 251.666672
6626 251.666672
6627 251.666672
6628 251.666672
6629 251.666672
6630 251.333328
6631 251.333328
6632 251.333328
6633 251.333328
6634 251.333328
6635 241.333328
6636 241.333328
6637 251.666672
6638 251.666672
6639 251.666672
6640 251.666672
6641 251.666672
6642 240.666672
6643 240.666672
6644 251.666672
6645 241.000000
6646 241.000000
6647 240.000000
6648 239.333328
6649 239.333328
6650 239.333328
6651 240.000000
6652 240.000000
6653 239.666672
6654 239.666672
6655 239.666672
6656 239.666672
6657 239.666672
6658 239.666672
6659 239.333328
6660 156.000000
6661 156.000000
6662 155.666672
6663 155.666672
6664 155.666672
6665 155.333328
6666 155.333328
6667 155.666672
6668 239.000000
6669 155.333328
6670 238.666672
6671 238.666672
6672 155.000000
6673 155.000000
6674 155.000000
6675 155.000000
6676 155.666672
6677 155.666672
6678 155.666672
6679 155.666672
6680 238.333328
6681 154.666672
6682 154.666672
6683 154.666672
6684 167.333328
6685 167.333328
6686 167.333328
6687 250.666672
6688 250.666672
6689 250.666672
6690 250.666672
6691 250.333328
6692 250.333328
6693 250.666672
6694 251.000000
6695 251.000000
6696 250.666672
6697 251.000000
6698 250.333328
6699 250.333328
6700 250.333328
6701 250.333328
6702 250.333328
6703 251.000000
6704 167.666672
6705 167.666672
6706 167.000000
6707 250.333328
6708 167.000000
6709 167.000000
6710 167.333328
6711 250.666672
6712 167.333328
6713 167.000000
6714 167.000000
6715 167.000000
6716 167.666672
6717 167.000000
6718 167.000000
6719 166.666672
6720 166.666672
6721 166.666672
6722 166.666672
6723 166.666672
6724 166.666672
6725 167.000000
6726 166.666672
6727 166.666672
6728 166.666672
6729 166.666672
6730 166.666672
6731 166.666672
6732 167.000000
6733 167.000000
6734 167.000000
6735 167.000000
6736 250.333328
6737 250.333328
6738 239.000000
6739 239.333328
6740 239.333328
6741 239.333328
6742 239.333328
6743 240.333328
6744 240.333328
6745 240.333328
6746 240.333328
6747 240.000000
6748 240.333328
6749 240.333328
6750 240.333328
6751 240.333328
6752 240.333328
6753 240.333328
6754 240.333328
6755 240.333328
6756 240.333328
6757 240.333328
6758 251.000000
6759 240.333328
6760 251.000000
6761 251.000000
6762 250.666672
6763 250.666672
6764 239.000000
6765 238.333328
6766 238.333328
6767 238.000000
6768 238.333328
6769 238.666672
