# Trace_num Partial_success_rate
4425 0.333333
4426 0.333333
4427 0.333333
4428 0.333333
4429 0.333333
4430 0.333333
4431 0.333333
4432 0.333333
4433 0.333333
4434 0.333333
4435 0.333333
4436 0.333333
4437 0.333333
4438 0.333333
4439 0.333333
4440 0.333333
4441 0.333333
4442 0.333333
4443 0.333333
4444 0.333333
4445 0.333333
4446 0.333333
4447 0.333333
4448 0.333333
4449 0.333333
4450 0.333333
4451 0.333333
4452 0.333333
4453 0.333333
4454 0.333333
4455 0.333333
4456 0.333333
4457 0.333333
4458 0.333333
4459 0.333333
4460 0.333333
4461 0.333333
4462 0.333333
4463 0.333333
4464 0.333333
4465 0.333333
4466 0.333333
4467 0.333333
4468 0.333333
4469 0.333333
4470 0.333333
4471 0.333333
4472 0.333333
4473 0.333333
4474 0.333333
4475 0.333333
4476 0.333333
4477 0.333333
4478 0.333333
4479 0.333333
4480 0.333333
4481 0.333333
4482 0.333333
4483 0.333333
4484 0.333333
4485 0.333333
4486 0.333333
4487 0.333333
4488 0.333333
4489 0.333333
4490 0.333333
4491 0.333333
4492 0.333333
4493 0.333333
4494 0.333333
4495 0.333333
4496 0.333333
4497 0.333333
4498 0.333333
4499 0.333333
4500 0.333333
4501 0.333333
4502 0.333333
4503 0.333333
4504 0.333333
4505 0.333333
4506 0.333333
4507 0.333333
4508 0.333333
4509 0.333333
4510 0.333333
4511 0.333333
4512 0.333333
4513 0.333333
4514 0.333333
4515 0.333333
4516 0.333333
4517 0.333333
4518 0.333333
4519 0.333333
4520 0.333333
4521 0.333333
4522 0.333333
4523 0.333333
4524 0.333333
4525 0.333333
4526 0.333333
4527 0.333333
4528 0.333333
4529 0.333333
4530 0.333333
4531 0.333333
4532 0.333333
4533 0.333333
4534 0.333333
4535 0.333333
4536 0.333333
4537 0.333333
4538 0.333333
4539 0.333333
4540 0.333333
4541 0.333333
4542 0.333333
4543 0.333333
4544 0.333333
4545 0.333333
4546 0.333333
4547 0.333333
4548 0.333333
4549 0.333333
4550 0.333333
4551 0.333333
4552 0.333333
4553 0.333333
4554 0.333333
4555 0.333333
4556 0.333333
4557 0.333333
4558 0.333333
4559 0.333333
4560 0.333333
4561 0.333333
4562 0.333333
4563 0.333333
4564 0.333333
4565 0.333333
4566 0.333333
4567 0.333333
4568 0.333333
4569 0.333333
4570 0.333333
4571 0.333333
4572 0.333333
4573 0.333333
4574 0.333333
4575 0.333333
4576 0.333333
4577 0.333333
4578 0.333333
4579 0.333333
4580 0.333333
4581 0.333333
4582 0.333333
4583 0.333333
4584 0.333333
4585 0.333333
4586 0.333333
4587 0.333333
4588 0.333333
4589 0.333333
4590 0.333333
4591 0.333333
4592 0.333333
4593 0.333333
4594 0.333333
4595 0.333333
4596 0.333333
4597 0.333333
4598 0.333333
4599 0.333333
4600 0.333333
4601 0.333333
4602 0.333333
4603 0.333333
4604 0.333333
4605 0.333333
4606 0.333333
4607 0.333333
4608 0.333333
4609 0.333333
4610 0.333333
4611 0.333333
4612 0.333333
4613 0.333333
4614 0.333333
4615 0.333333
4616 0.333333
4617 0.333333
4618 0.333333
4619 0.333333
4620 0.333333
4621 0.333333
4622 0.333333
4623 0.333333
4624 0.333333
4625 0.333333
4626 0.333333
4627 0.333333
4628 0.333333
4629 0.333333
4630 0.333333
4631 0.333333
4632 0.333333
4633 0.333333
4634 0.333333
4635 0.333333
4636 0.333333
4637 0.333333
4638 0.333333
4639 0.333333
4640 0.333333
4641 0.333333
4642 0.333333
4643 0.333333
4644 0.333333
4645 0.333333
4646 0.333333
4647 0.333333
4648 0.333333
4649 0.333333
4650 0.333333
4651 0.333333
4652 0.333333
4653 0.333333
4654 0.333333
4655 0.333333
4656 0.333333
4657 0.333333
4658 0.333333
4659 0.333333
4660 0.333333
4661 0.333333
4662 0.333333
4663 0.333333
4664 0.333333
4665 0.333333
4666 0.333333
4667 0.333333
4668 0.333333
4669 0.333333
4670 0.333333
4671 0.333333
4672 0.333333
4673 0.333333
4674 0.333333
4675 0.333333
4676 0.333333
4677 0.333333
4678 0.333333
4679 0.333333
4680 0.333333
4681 0.333333
4682 0.333333
4683 0.333333
4684 0.333333
4685 0.333333
4686 0.333333
4687 0.333333
4688 0.333333
4689 0.333333
4690 0.333333
4691 0.333333
4692 0.333333
4693 0.333333
4694 0.333333
4695 0.333333
4696 0.333333
4697 0.333333
4698 0.333333
4699 0.333333
4700 0.333333
4701 0.333333
4702 0.333333
4703 0.333333
4704 0.333333
4705 0.333333
4706 0.333333
4707 0.333333
4708 0.333333
4709 0.333333
4710 0.333333
4711 0.333333
4712 0.333333
4713 0.333333
4714 0.333333
4715 0.333333
4716 0.333333
4717 0.333333
4718 0.333333
4719 0.333333
4720 0.333333
4721 0.333333
4722 0.333333
4723 0.333333
4724 0.333333
4725 0.333333
4726 0.333333
4727 0.333333
4728 0.333333
4729 0.333333
4730 0.333333
4731 0.333333
4732 0.333333
4733 0.333333
4734 0.333333
4735 0.333333
4736 0.333333
4737 0.333333
4738 0.333333
4739 0.333333
4740 0.333333
4741 0.333333
4742 0.333333
4743 0.333333
4744 0.333333
4745 0.333333
4746 0.333333
4747 0.333333
4748 0.333333
4749 0.333333
4750 0.333333
4751 0.333333
4752 0.333333
4753 0.333333
4754 0.333333
4755 0.333333
4756 0.333333
4757 0.333333
4758 0.333333
4759 0.333333
4760 0.333333
4761 0.333333
4762 0.333333
4763 0.333333
4764 0.333333
4765 0.333333
4766 0.333333
4767 0.333333
4768 0.333333
4769 0.333333
4770 0.333333
4771 0.333333
4772 0.333333
4773 0.333333
4774 0.333333
4775 0.333333
4776 0.333333
4777 0.333333
4778 0.333333
4779 0.333333
4780 0.333333
4781 0.333333
4782 0.333333
4783 0.333333
4784 0.333333
4785 0.333333
4786 0.333333
4787 0.333333
4788 0.333333
4789 0.333333
4790 0.333333
4791 0.333333
4792 0.333333
4793 0.333333
4794 0.333333
4795 0.333333
4796 0.333333
4797 0.333333
4798 0.333333
4799 0.333333
4800 0.333333
4801 0.333333
4802 0.333333
4803 0.333333
4804 0.333333
4805 0.333333
4806 0.333333
4807 0.333333
4808 0.333333
4809 0.333333
4810 0.333333
4811 0.333333
4812 0.333333
4813 0.333333
4814 0.333333
4815 0.333333
4816 0.333333
4817 0.333333
4818 0.333333
4819 0.333333
4820 0.333333
4821 0.333333
4822 0.333333
4823 0.333333
4824 0.333333
4825 0.333333
4826 0.333333
4827 0.333333
4828 0.333333
4829 0.333333
4830 0.333333
4831 0.333333
4832 0.333333
4833 0.333333
4834 0.333333
4835 0.333333
4836 0.333333
4837 0.333333
4838 0.333333
4839 0.333333
4840 0.333333
4841 0.333333
4842 0.333333
4843 0.333333
4844 0.333333
4845 0.333333
4846 0.333333
4847 0.333333
4848 0.333333
4849 0.333333
4850 0.333333
4851 0.333333
4852 0.333333
4853 0.333333
4854 0.333333
4855 0.333333
4856 0.333333
4857 0.333333
4858 0.333333
4859 0.333333
4860 0.333333
4861 0.333333
4862 0.333333
4863 0.333333
4864 0.333333
4865 0.333333
4866 0.333333
4867 0.333333
4868 0.333333
4869 0.333333
4870 0.333333
4871 0.333333
4872 0.333333
4873 0.333333
4874 0.333333
4875 0.333333
4876 0.333333
4877 0.333333
4878 0.333333
4879 0.333333
4880 0.333333
4881 0.333333
4882 0.333333
4883 0.333333
4884 0.333333
4885 0.333333
4886 0.333333
4887 0.333333
4888 0.333333
4889 0.333333
4890 0.333333
4891 0.333333
4892 0.333333
4893 0.333333
4894 0.333333
4895 0.333333
4896 0.333333
4897 0.333333
4898 0.333333
4899 0.333333
4900 0.333333
4901 0.333333
4902 0.333333
4903 0.333333
4904 0.333333
4905 0.333333
4906 0.333333
4907 0.333333
4908 0.333333
4909 0.333333
4910 0.333333
4911 0.333333
4912 0.333333
4913 0.333333
4914 0.333333
4915 0.333333
4916 0.333333
4917 0.333333
4918 0.333333
4919 0.333333
4920 0.333333
4921 0.333333
4922 0.333333
4923 0.333333
4924 0.333333
4925 0.333333
4926 0.333333
4927 0.333333
4928 0.333333
4929 0.333333
4930 0.333333
4931 0.333333
4932 0.333333
4933 0.333333
4934 0.333333
4935 0.333333
4936 0.333333
4937 0.333333
4938 0.333333
4939 0.333333
4940 0.333333
4941 0.333333
4942 0.333333
4943 0.333333
4944 0.333333
4945 0.333333
4946 0.333333
4947 0.333333
4948 0.333333
4949 0.333333
4950 0.333333
4951 0.333333
4952 0.333333
4953 0.333333
4954 0.333333
4955 0.333333
4956 0.333333
4957 0.333333
4958 0.333333
4959 0.333333
4960 0.333333
4961 0.333333
4962 0.333333
4963 0.333333
4964 0.333333
4965 0.333333
4966 0.333333
4967 0.333333
4968 0.333333
4969 0.333333
4970 0.333333
4971 0.333333
4972 0.333333
4973 0.333333
4974 0.333333
4975 0.333333
4976 0.333333
4977 0.333333
4978 0.333333
4979 0.333333
4980 0.333333
4981 0.333333
4982 0.333333
4983 0.333333
4984 0.333333
4985 0.333333
4986 0.333333
4987 0.333333
4988 0.333333
4989 0.333333
4990 0.333333
4991 0.333333
4992 0.333333
4993 0.333333
4994 0.333333
4995 0.333333
4996 0.333333
4997 0.333333
4998 0.333333
4999 0.333333
5000 0.333333
5001 0.333333
5002 0.333333
5003 0.333333
5004 0.333333
5005 0.333333
5006 0.333333
5007 0.333333
5008 0.333333
5009 0.333333
5010 0.333333
5011 0.333333
5012 0.333333
5013 0.333333
5014 0.333333
5015 0.333333
5016 0.333333
5017 0.333333
5018 0.333333
5019 0.333333
5020 0.333333
5021 0.333333
5022 0.333333
5023 0.333333
5024 0.333333
5025 0.333333
5026 0.333333
5027 0.333333
5028 0.333333
5029 0.333333
5030 0.333333
5031 0.333333
5032 0.333333
5033 0.333333
5034 0.333333
5035 0.333333
5036 0.333333
5037 0.333333
5038 0.333333
5039 0.333333
5040 0.333333
5041 0.333333
5042 0.333333
5043 0.333333
5044 0.333333
5045 0.333333
5046 0.333333
5047 0.333333
5048 0.333333
5049 0.333333
5050 0.333333
5051 0.333333
5052 0.333333
5053 0.333333
5054 0.333333
5055 0.333333
5056 0.333333
5057 0.333333
5058 0.333333
5059 0.333333
5060 0.333333
5061 0.333333
5062 0.333333
5063 0.333333
5064 0.333333
5065 0.333333
5066 0.333333
5067 0.333333
5068 0.333333
5069 0.333333
5070 0.333333
5071 0.333333
5072 0.333333
5073 0.333333
5074 0.333333
5075 0.333333
5076 0.333333
5077 0.333333
5078 0.333333
5079 0.333333
5080 0.333333
5081 0.333333
5082 0.333333
5083 0.333333
5084 0.333333
5085 0.333333
5086 0.333333
5087 0.333333
5088 0.333333
5089 0.333333
5090 0.333333
5091 0.333333
5092 0.333333
5093 0.333333
5094 0.333333
5095 0.333333
5096 0.333333
5097 0.333333
5098 0.333333
5099 0.333333
5100 0.333333
5101 0.333333
5102 0.333333
5103 0.333333
5104 0.333333
5105 0.333333
5106 0.333333
5107 0.333333
5108 0.333333
5109 0.333333
5110 0.333333
5111 0.333333
5112 0.333333
5113 0.333333
5114 0.333333
5115 0.333333
5116 0.333333
5117 0.333333
5118 0.333333
5119 0.333333
5120 0.333333
5121 0.333333
5122 0.333333
5123 0.333333
5124 0.333333
5125 0.333333
5126 0.333333
5127 0.333333
5128 0.333333
5129 0.333333
5130 0.333333
5131 0.333333
5132 0.333333
5133 0.333333
5134 0.333333
5135 0.333333
5136 0.333333
5137 0.333333
5138 0.333333
5139 0.333333
5140 0.333333
5141 0.333333
5142 0.333333
5143 0.333333
5144 0.333333
5145 0.333333
5146 0.333333
5147 0.333333
5148 0.333333
5149 0.333333
5150 0.333333
5151 0.333333
5152 0.333333
5153 0.333333
5154 0.333333
5155 0.333333
5156 0.333333
5157 0.333333
5158 0.333333
5159 0.333333
5160 0.333333
5161 0.333333
5162 0.333333
5163 0.333333
5164 0.333333
5165 0.333333
5166 0.333333
5167 0.333333
5168 0.333333
5169 0.333333
5170 0.333333
5171 0.333333
5172 0.333333
5173 0.333333
5174 0.333333
5175 0.333333
5176 0.333333
5177 0.333333
5178 0.333333
5179 0.333333
5180 0.333333
5181 0.333333
5182 0.333333
5183 0.333333
5184 0.333333
5185 0.333333
5186 0.333333
5187 0.333333
5188 0.333333
5189 0.333333
5190 0.333333
5191 0.333333
5192 0.333333
5193 0.333333
5194 0.333333
5195 0.333333
5196 0.333333
5197 0.333333
5198 0.333333
5199 0.333333
5200 0.333333
5201 0.333333
5202 0.333333
5203 0.333333
5204 0.333333
5205 0.333333
5206 0.333333
5207 0.333333
5208 0.333333
5209 0.333333
5210 0.333333
5211 0.333333
5212 0.333333
5213 0.333333
5214 0.333333
5215 0.333333
5216 0.333333
5217 0.333333
5218 0.333333
5219 0.333333
5220 0.333333
5221 0.333333
5222 0.333333
5223 0.333333
5224 0.333333
5225 0.333333
5226 0.333333
5227 0.333333
5228 0.333333
5229 0.333333
5230 0.333333
5231 0.333333
5232 0.333333
5233 0.333333
5234 0.333333
5235 0.333333
5236 0.333333
5237 0.333333
5238 0.333333
5239 0.333333
5240 0.333333
5241 0.333333
5242 0.333333
5243 0.333333
5244 0.333333
5245 0.333333
5246 0.333333
5247 0.333333
5248 0.333333
5249 0.333333
5250 0.333333
5251 0.333333
5252 0.333333
5253 0.333333
5254 0.333333
5255 0.333333
5256 0.333333
5257 0.333333
5258 0.333333
5259 0.333333
5260 0.333333
5261 0.333333
5262 0.333333
5263 0.333333
5264 0.333333
5265 0.333333
5266 0.333333
5267 0.333333
5268 0.333333
5269 0.333333
5270 0.333333
5271 0.333333
5272 0.333333
5273 0.333333
5274 0.333333
5275 0.333333
5276 0.333333
5277 0.333333
5278 0.333333
5279 0.333333
5280 0.333333
5281 0.333333
5282 0.333333
5283 0.333333
5284 0.333333
5285 0.333333
5286 0.333333
5287 0.333333
5288 0.333333
5289 0.333333
5290 0.333333
5291 0.333333
5292 0.333333
5293 0.333333
5294 0.333333
5295 0.333333
5296 0.333333
5297 0.333333
5298 0.333333
5299 0.333333
5300 0.333333
5301 0.333333
5302 0.333333
5303 0.333333
5304 0.333333
5305 0.333333
5306 0.333333
5307 0.333333
5308 0.333333
5309 0.333333
5310 0.333333
5311 0.333333
5312 0.333333
5313 0.333333
5314 0.333333
5315 0.333333
5316 0.333333
5317 0.333333
5318 0.333333
5319 0.333333
5320 0.333333
5321 0.333333
5322 0.333333
5323 0.333333
5324 0.333333
5325 0.333333
5326 0.333333
5327 0.333333
5328 0.333333
5329 0.333333
5330 0.333333
5331 0.333333
5332 0.333333
5333 0.333333
5334 0.333333
5335 0.333333
5336 0.333333
5337 0.333333
5338 0.333333
5339 0.333333
5340 0.333333
5341 0.333333
5342 0.333333
5343 0.333333
5344 0.333333
5345 0.333333
5346 0.333333
5347 0.333333
5348 0.333333
5349 0.333333
5350 0.333333
5351 0.333333
5352 0.333333
5353 0.333333
5354 0.333333
5355 0.333333
5356 0.333333
5357 0.333333
5358 0.333333
5359 0.333333
5360 0.333333
5361 0.333333
5362 0.333333
5363 0.333333
5364 0.333333
5365 0.333333
5366 0.333333
5367 0.333333
5368 0.333333
5369 0.333333
5370 0.333333
5371 0.333333
5372 0.333333
5373 0.333333
5374 0.333333
5375 0.333333
5376 0.333333
5377 0.333333
5378 0.333333
5379 0.333333
5380 0.333333
5381 0.333333
5382 0.333333
5383 0.333333
5384 0.333333
5385 0.333333
5386 0.333333
5387 0.333333
5388 0.333333
5389 0.333333
5390 0.333333
5391 0.333333
5392 0.333333
5393 0.333333
5394 0.333333
5395 0.333333
5396 0.333333
5397 0.333333
5398 0.333333
5399 0.333333
5400 0.333333
5401 0.333333
5402 0.333333
5403 0.333333
5404 0.333333
5405 0.333333
5406 0.333333
5407 0.333333
5408 0.333333
5409 0.333333
5410 0.333333
5411 0.333333
5412 0.333333
5413 0.333333
5414 0.333333
5415 0.333333
5416 0.333333
5417 0.333333
5418 0.333333
5419 0.333333
5420 0.333333
5421 0.333333
5422 0.333333
5423 0.333333
5424 0.333333
5425 0.333333
5426 0.333333
5427 0.333333
5428 0.333333
5429 0.333333
5430 0.333333
5431 0.333333
5432 0.333333
5433 0.333333
5434 0.333333
5435 0.333333
5436 0.333333
5437 0.333333
5438 0.333333
5439 0.333333
5440 0.333333
5441 0.333333
5442 0.333333
5443 0.333333
5444 0.333333
5445 0.333333
5446 0.333333
5447 0.333333
5448 0.333333
5449 0.333333
5450 0.333333
5451 0.333333
5452 0.333333
5453 0.333333
5454 0.333333
5455 0.333333
5456 0.333333
5457 0.333333
5458 0.333333
5459 0.333333
5460 0.333333
5461 0.333333
5462 0.333333
5463 0.333333
5464 0.333333
5465 0.333333
5466 0.333333
5467 0.333333
5468 0.333333
5469 0.333333
5470 0.333333
5471 0.333333
5472 0.333333
5473 0.333333
5474 0.333333
5475 0.333333
5476 0.333333
5477 0.333333
5478 0.333333
5479 0.333333
5480 0.333333
5481 0.333333
5482 0.333333
5483 0.333333
5484 0.333333
5485 0.333333
5486 0.333333
5487 0.333333
5488 0.333333
5489 0.333333
5490 0.333333
5491 0.333333
5492 0.333333
5493 0.333333
5494 0.333333
5495 0.333333
5496 0.333333
5497 0.333333
5498 0.333333
5499 0.333333
5500 0.333333
5501 0.333333
5502 0.333333
5503 0.333333
5504 0.333333
5505 0.333333
5506 0.333333
5507 0.333333
5508 0.333333
5509 0.333333
5510 0.333333
5511 0.333333
5512 0.333333
5513 0.333333
5514 0.333333
5515 0.333333
5516 0.333333
5517 0.333333
5518 0.333333
5519 0.333333
5520 0.333333
5521 0.333333
5522 0.333333
5523 0.333333
5524 0.333333
5525 0.333333
5526 0.333333
5527 0.333333
5528 0.333333
5529 0.333333
5530 0.333333
5531 0.333333
5532 0.333333
5533 0.333333
5534 0.333333
5535 0.333333
5536 0.333333
5537 0.333333
5538 0.333333
5539 0.333333
5540 0.333333
5541 0.333333
5542 0.333333
5543 0.333333
5544 0.333333
5545 0.333333
5546 0.333333
5547 0.333333
5548 0.333333
5549 0.333333
5550 0.333333
5551 0.333333
5552 0.333333
5553 0.333333
5554 0.333333
5555 0.333333
5556 0.333333
5557 0.333333
5558 0.333333
5559 0.333333
5560 0.333333
5561 0.333333
5562 0.333333
5563 0.333333
5564 0.333333
5565 0.333333
5566 0.333333
5567 0.333333
5568 0.333333
5569 0.333333
5570 0.333333
5571 0.333333
5572 0.333333
5573 0.333333
5574 0.333333
5575 0.333333
5576 0.333333
5577 0.333333
5578 0.333333
5579 0.333333
5580 0.333333
5581 0.333333
5582 0.333333
5583 0.333333
5584 0.333333
5585 0.333333
5586 0.333333
5587 0.333333
5588 0.333333
5589 0.333333
5590 0.333333
5591 0.333333
5592 0.333333
5593 0.333333
5594 0.333333
5595 0.333333
5596 0.333333
5597 0.333333
5598 0.333333
5599 0.333333
5600 0.333333
5601 0.333333
5602 0.333333
5603 0.333333
5604 0.333333
5605 0.333333
5606 0.333333
5607 0.333333
5608 0.333333
5609 0.333333
5610 0.333333
5611 0.333333
5612 0.333333
5613 0.333333
5614 0.333333
5615 0.333333
5616 0.333333
5617 0.333333
5618 0.333333
5619 0.333333
5620 0.333333
5621 0.333333
5622 0.333333
5623 0.333333
5624 0.333333
5625 0.333333
5626 0.333333
5627 0.333333
5628 0.333333
5629 0.333333
5630 0.333333
5631 0.333333
5632 0.333333
5633 0.333333
5634 0.333333
5635 0.333333
5636 0.333333
5637 0.333333
5638 0.333333
5639 0.333333
5640 0.333333
5641 0.333333
5642 0.333333
5643 0.333333
5644 0.333333
5645 0.333333
5646 0.333333
5647 0.333333
5648 0.333333
5649 0.333333
5650 0.333333
5651 0.333333
5652 0.333333
5653 0.333333
5654 0.333333
5655 0.333333
5656 0.333333
5657 0.333333
5658 0.333333
5659 0.333333
5660 0.333333
5661 0.333333
5662 0.333333
5663 0.333333
5664 0.333333
5665 0.333333
5666 0.333333
5667 0.333333
5668 0.333333
5669 0.333333
5670 0.333333
5671 0.333333
5672 0.333333
5673 0.333333
5674 0.333333
5675 0.333333
5676 0.333333
5677 0.333333
5678 0.333333
5679 0.333333
5680 0.333333
5681 0.333333
5682 0.333333
5683 0.333333
5684 0.333333
5685 0.333333
5686 0.333333
5687 0.333333
5688 0.333333
5689 0.333333
5690 0.333333
5691 0.333333
5692 0.333333
5693 0.333333
5694 0.333333
5695 0.333333
5696 0.333333
5697 0.333333
5698 0.333333
5699 0.333333
5700 0.333333
5701 0.333333
5702 0.333333
5703 0.333333
5704 0.333333
5705 0.333333
5706 0.333333
5707 0.333333
5708 0.333333
5709 0.333333
5710 0.333333
5711 0.333333
5712 0.333333
5713 0.333333
5714 0.333333
5715 0.333333
5716 0.333333
5717 0.333333
5718 0.333333
5719 0.333333
5720 0.333333
5721 0.333333
5722 0.333333
5723 0.333333
5724 0.333333
5725 0.333333
5726 0.333333
5727 0.333333
5728 0.333333
5729 0.333333
5730 0.333333
5731 0.333333
5732 0.333333
5733 0.333333
5734 0.333333
5735 0.333333
5736 0.333333
5737 0.333333
5738 0.333333
5739 0.333333
5740 0.333333
5741 0.333333
5742 0.333333
5743 0.333333
5744 0.333333
5745 0.333333
5746 0.333333
5747 0.333333
5748 0.333333
5749 0.333333
5750 0.333333
5751 0.333333
5752 0.333333
5753 0.333333
5754 0.333333
5755 0.333333
5756 0.333333
5757 0.333333
5758 0.333333
5759 0.333333
5760 0.333333
5761 0.333333
5762 0.333333
5763 0.333333
5764 0.333333
5765 0.333333
5766 0.333333
5767 0.333333
5768 0.333333
5769 0.333333
5770 0.333333
5771 0.333333
5772 0.333333
5773 0.333333
5774 0.333333
5775 0.333333
5776 0.333333
5777 0.333333
5778 0.333333
5779 0.333333
5780 0.333333
5781 0.333333
5782 0.333333
5783 0.333333
5784 0.333333
5785 0.333333
5786 0.333333
5787 0.333333
5788 0.333333
5789 0.333333
5790 0.333333
5791 0.333333
5792 0.333333
5793 0.333333
5794 0.333333
5795 0.333333
5796 0.333333
5797 0.333333
5798 0.333333
5799 0.333333
5800 0.333333
5801 0.333333
5802 0.333333
5803 0.333333
5804 0.333333
5805 0.333333
5806 0.333333
5807 0.333333
5808 0.333333
5809 0.333333
5810 0.333333
5811 0.333333
5812 0.333333
5813 0.333333
5814 0.333333
5815 0.333333
5816 0.333333
5817 0.333333
5818 0.333333
5819 0.333333
5820 0.333333
5821 0.333333
5822 0.333333
5823 0.333333
5824 0.333333
5825 0.333333
5826 0.333333
5827 0.333333
5828 0.333333
5829 0.333333
5830 0.333333
5831 0.333333
5832 0.333333
5833 0.333333
5834 0.333333
5835 0.333333
5836 0.333333
5837 0.333333
5838 0.333333
5839 0.333333
5840 0.333333
5841 0.333333
5842 0.333333
5843 0.333333
5844 0.333333
5845 0.333333
5846 0.333333
5847 0.333333
5848 0.333333
5849 0.333333
5850 0.333333
5851 0.333333
5852 0.333333
5853 0.333333
5854 0.333333
5855 0.333333
5856 0.333333
5857 0.333333
5858 0.333333
5859 0.333333
5860 0.333333
5861 0.333333
5862 0.333333
5863 0.333333
5864 0.333333
5865 0.333333
5866 0.333333
5867 0.333333
5868 0.333333
5869 0.333333
5870 0.333333
5871 0.333333
5872 0.333333
5873 0.333333
5874 0.333333
5875 0.333333
5876 0.333333
5877 0.333333
5878 0.333333
5879 0.333333
5880 0.333333
5881 0.333333
5882 0.333333
5883 0.333333
5884 0.333333
5885 0.333333
5886 0.333333
5887 0.333333
5888 0.333333
5889 0.333333
5890 0.333333
5891 0.333333
5892 0.333333
5893 0.333333
5894 0.333333
5895 0.333333
5896 0.333333
5897 0.333333
5898 0.333333
5899 0.333333
5900 0.333333
5901 0.333333
5902 0.333333
5903 0.333333
5904 0.333333
5905 0.333333
5906 0.333333
5907 0.333333
5908 0.333333
5909 0.333333
5910 0.333333
5911 0.333333
5912 0.333333
5913 0.333333
5914 0.333333
5915 0.333333
5916 0.333333
5917 0.333333
5918 0.333333
5919 0.333333
5920 0.333333
5921 0.333333
5922 0.333333
5923 0.333333
5924 0.333333
5925 0.333333
5926 0.333333
5927 0.333333
5928 0.333333
5929 0.333333
5930 0.333333
5931 0.333333
5932 0.333333
5933 0.333333
5934 0.333333
5935 0.333333
5936 0.333333
5937 0.333333
5938 0.333333
5939 0.333333
5940 0.333333
5941 0.333333
5942 0.333333
5943 0.333333
5944 0.333333
5945 0.333333
5946 0.333333
5947 0.333333
5948 0.333333
5949 0.333333
5950 0.333333
5951 0.333333
5952 0.333333
5953 0.333333
5954 0.333333
5955 0.333333
5956 0.333333
5957 0.333333
5958 0.333333
5959 0.333333
5960 0.333333
5961 0.333333
5962 0.333333
5963 0.333333
5964 0.333333
5965 0.333333
5966 0.333333
5967 0.333333
5968 0.333333
5969 0.333333
5970 0.333333
5971 0.333333
5972 0.333333
5973 0.333333
5974 0.333333
5975 0.333333
5976 0.333333
5977 0.333333
5978 0.333333
5979 0.333333
5980 0.333333
5981 0.333333
5982 0.333333
5983 0.333333
5984 0.333333
5985 0.333333
5986 0.333333
5987 0.333333
5988 0.333333
5989 0.333333
5990 0.333333
5991 0.333333
5992 0.333333
5993 0.333333
5994 0.333333
5995 0.333333
5996 0.333333
5997 0.333333
5998 0.333333
5999 0.333333
6000 0.333333
6001 0.333333
6002 0.333333
6003 0.333333
6004 0.333333
6005 0.333333
6006 0.333333
6007 0.333333
6008 0.333333
6009 0.333333
6010 0.333333
6011 0.333333
6012 0.333333
6013 0.333333
6014 0.333333
6015 0.333333
6016 0.333333
6017 0.333333
6018 0.333333
6019 0.333333
6020 0.333333
6021 0.333333
6022 0.333333
6023 0.333333
6024 0.333333
6025 0.333333
6026 0.333333
6027 0.333333
6028 0.333333
6029 0.333333
6030 0.333333
6031 0.333333
6032 0.333333
6033 0.333333
6034 0.333333
6035 0.333333
6036 0.333333
6037 0.333333
6038 0.333333
6039 0.333333
6040 0.333333
6041 0.333333
6042 0.333333
6043 0.333333
6044 0.333333
6045 0.333333
6046 0.333333
6047 0.333333
6048 0.333333
6049 0.333333
6050 0.333333
6051 0.333333
6052 0.333333
6053 0.333333
6054 0.333333
6055 0.333333
6056 0.333333
6057 0.333333
6058 0.333333
6059 0.333333
6060 0.333333
6061 0.333333
6062 0.333333
6063 0.333333
6064 0.333333
6065 0.333333
6066 0.333333
6067 0.333333
6068 0.333333
6069 0.333333
6070 0.333333
6071 0.333333
6072 0.333333
6073 0.333333
6074 0.333333
6075 0.333333
6076 0.333333
6077 0.333333
6078 0.333333
6079 0.333333
6080 0.333333
6081 0.333333
6082 0.333333
6083 0.333333
6084 0.333333
6085 0.333333
6086 0.333333
6087 0.333333
6088 0.333333
6089 0.333333
6090 0.333333
6091 0.333333
6092 0.333333
6093 0.333333
6094 0.333333
6095 0.333333
6096 0.333333
6097 0.333333
6098 0.333333
6099 0.333333
6100 0.333333
6101 0.333333
6102 0.333333
6103 0.333333
6104 0.333333
6105 0.333333
6106 0.333333
6107 0.333333
6108 0.333333
6109 0.333333
6110 0.333333
6111 0.333333
6112 0.333333
6113 0.333333
6114 0.333333
6115 0.333333
6116 0.333333
6117 0.333333
6118 0.333333
6119 0.333333
6120 0.333333
6121 0.333333
6122 0.333333
6123 0.333333
6124 0.333333
6125 0.333333
6126 0.333333
6127 0.333333
6128 0.333333
6129 0.333333
6130 0.333333
6131 0.333333
6132 0.333333
6133 0.333333
6134 0.333333
6135 0.333333
6136 0.333333
6137 0.333333
6138 0.333333
6139 0.333333
6140 0.333333
6141 0.333333
6142 0.333333
6143 0.333333
6144 0.333333
6145 0.333333
6146 0.333333
6147 0.333333
6148 0.333333
6149 0.333333
6150 0.333333
6151 0.333333
6152 0.333333
6153 0.333333
6154 0.333333
6155 0.333333
6156 0.333333
6157 0.333333
6158 0.333333
6159 0.333333
6160 0.333333
6161 0.333333
6162 0.333333
6163 0.333333
6164 0.333333
6165 0.333333
6166 0.333333
6167 0.333333
6168 0.333333
6169 0.333333
6170 0.333333
6171 0.333333
6172 0.333333
