# Trace_num Guessing_entropy
4366 106.333336
4367 106.666664
4368 105.666664
4369 109.333336
4370 108.666664
4371 109.666664
4372 108.666664
4373 109.333336
4374 110.333336
4375 110.333336
4376 109.666664
4377 110.666664
4378 112.666664
4379 111.666664
4380 111.666664
4381 111.666664
4382 111.000000
4383 111.333336
4384 110.666664
4385 112.333336
4386 112.333336
4387 112.000000
4388 103.666664
4389 112.333336
4390 112.333336
4391 113.000000
4392 113.333336
4393 114.000000
4394 105.666664
4395 105.666664
4396 114.000000
4397 105.333336
4398 106.000000
4399 106.000000
4400 105.000000
4401 105.000000
4402 105.666664
4403 105.666664
4404 105.333336
4405 106.000000
4406 106.333336
4407 106.666664
4408 106.333336
4409 106.333336
4410 106.666664
4411 105.666664
4412 105.666664
4413 99.333336
4414 123.000000
4415 107.666664
4416 123.000000
4417 122.666664
4418 123.000000
4419 96.000000
4420 95.333336
4421 95.000000
4422 95.333336
4423 95.333336
4424 79.666664
4425 80.333336
4426 33.333332
4427 34.000000
4428 33.666668
4429 34.000000
4430 34.000000
4431 33.666668
4432 79.333336
4433 34.000000
4434 79.666664
4435 79.000000
4436 33.666668
4437 77.666664
4438 32.666668
4439 32.666668
4440 78.666664
4441 58.333332
4442 59.666668
4443 59.666668
4444 56.666668
4445 73.000000
4446 73.000000
4447 56.000000
4448 56.000000
4449 54.666668
4450 53.666668
4451 56.333332
4452 56.333332
4453 56.333332
4454 57.666668
4455 58.666668
4456 57.666668
4457 57.666668
4458 57.333332
4459 57.333332
4460 57.333332
4461 85.666664
4462 85.666664
4463 85.666664
4464 85.666664
4465 85.666664
4466 86.000000
4467 86.000000
4468 86.000000
4469 86.333336
4470 87.333336
4471 86.333336
4472 86.333336
4473 86.333336
4474 86.666664
4475 85.666664
4476 85.666664
4477 86.000000
4478 86.000000
4479 86.333336
4480 16.000000
4481 15.666667
4482 15.666667
4483 16.000000
4484 16.000000
4485 16.000000
4486 16.000000
4487 15.666667
4488 86.000000
4489 15.666667
4490 15.666667
4491 15.333333
4492 85.666664
4493 86.000000
4494 85.666664
4495 87.333336
4496 87.333336
4497 87.666664
4498 87.000000
4499 86.666664
4500 87.000000
4501 86.000000
4502 86.333336
4503 85.666664
4504 86.000000
4505 86.000000
4506 85.666664
4507 85.333336
4508 45.333332
4509 45.000000
4510 44.333332
4511 43.333332
4512 43.666668
4513 44.333332
4514 46.000000
4515 46.000000
4516 46.000000
4517 46.000000
4518 46.666668
4519 85.333336
4520 46.333332
4521 85.666664
4522 46.666668
4523 47.000000
4524 47.333332
4525 46.666668
4526 47.000000
4527 47.000000
4528 47.666668
4529 47.666668
4530 47.000000
4531 47.333332
4532 48.333332
4533 86.666664
4534 86.000000
4535 86.000000
4536 86.000000
4537 86.333336
4538 86.666664
4539 86.333336
4540 86.666664
4541 86.333336
4542 86.000000
4543 86.000000
4544 86.666664
4545 86.666664
4546 86.333336
4547 49.666668
4548 45.666668
4549 46.000000
4550 46.000000
4551 47.000000
4552 46.666668
4553 46.666668
4554 45.666668
4555 46.333332
4556 46.333332
4557 87.666664
4558 87.666664
4559 88.333336
4560 46.666668
4561 40.333332
4562 47.000000
4563 47.333332
4564 89.333336
4565 89.333336
4566 89.666664
4567 90.000000
4568 90.000000
4569 90.333336
4570 90.333336
4571 90.000000
4572 90.000000
4573 90.666664
4574 91.000000
4575 89.000000
4576 91.333336
4577 91.333336
4578 90.666664
4579 90.666664
4580 90.666664
4581 87.333336
4582 89.333336
4583 90.666664
4584 90.666664
4585 90.333336
4586 90.333336
4587 88.000000
4588 89.000000
4589 92.666664
4590 92.666664
4591 92.333336
4592 92.000000
4593 91.666664
4594 91.666664
4595 91.333336
4596 91.000000
4597 90.333336
4598 91.333336
4599 85.333336
4600 91.000000
4601 131.333328
4602 129.666672
4603 85.666664
4604 83.333336
4605 83.000000
4606 83.666664
4607 126.333336
4608 82.333336
4609 82.000000
4610 82.666664
4611 82.333336
4612 82.333336
4613 82.000000
4614 82.000000
4615 82.333336
4616 82.333336
4617 82.333336
4618 82.666664
4619 82.000000
4620 82.000000
4621 82.000000
4622 81.333336
4623 81.333336
4624 81.333336
4625 81.333336
4626 81.666664
4627 81.666664
4628 81.666664
4629 82.333336
4630 82.333336
4631 82.333336
4632 82.333336
4633 82.333336
4634 82.333336
4635 82.333336
4636 82.666664
4637 82.666664
4638 82.666664
4639 83.666664
4640 87.000000
4641 86.666664
4642 87.333336
4643 86.000000
4644 86.333336
4645 86.333336
4646 87.000000
4647 86.666664
4648 88.000000
4649 88.000000
4650 88.333336
4651 89.000000
4652 89.000000
4653 89.333336
4654 88.666664
4655 88.333336
4656 87.333336
4657 87.666664
4658 86.666664
4659 87.333336
4660 87.333336
4661 87.666664
4662 87.333336
4663 87.333336
4664 86.000000
4665 85.666664
4666 86.000000
4667 86.333336
4668 87.333336
4669 87.000000
4670 86.666664
4671 86.333336
4672 86.333336
4673 86.666664
4674 16.000000
4675 15.666667
4676 86.666664
4677 15.666667
4678 15.000000
4679 14.666667
4680 16.000000
4681 16.000000
4682 12.000000
4683 12.333333
4684 12.666667
4685 12.666667
4686 12.666667
4687 12.333333
4688 12.333333
4689 12.333333
4690 12.333333
4691 12.333333
4692 12.333333
4693 11.333333
4694 11.000000
4695 11.333333
4696 11.333333
4697 11.333333
4698 11.333333
4699 11.666667
4700 11.666667
4701 11.000000
4702 11.000000
4703 10.333333
4704 10.000000
4705 10.333333
4706 10.666667
4707 10.333333
4708 10.333333
4709 10.333333
4710 10.333333
4711 10.333333
4712 9.666667
4713 9.666667
4714 9.333333
4715 9.000000
4716 8.666667
4717 8.666667
4718 9.333333
4719 9.000000
4720 9.333333
4721 9.333333
4722 9.000000
4723 8.333333
4724 8.333333
4725 8.333333
4726 8.333333
4727 8.333333
4728 9.000000
4729 9.333333
4730 9.333333
4731 9.333333
4732 9.333333
4733 9.000000
4734 9.000000
4735 9.000000
4736 9.000000
4737 7.666667
4738 7.666667
4739 7.333333
4740 7.333333
4741 8.000000
4742 7.666667
4743 7.666667
4744 7.666667
4745 7.333333
4746 7.333333
4747 7.333333
4748 7.333333
4749 7.333333
4750 7.333333
4751 7.333333
4752 7.333333
4753 7.000000
4754 7.000000
4755 7.000000
4756 7.333333
4757 7.000000
4758 7.000000
4759 7.000000
4760 7.666667
4761 7.666667
4762 7.666667
4763 7.666667
4764 7.666667
4765 7.666667
4766 7.666667
4767 7.666667
4768 7.333333
4769 7.333333
4770 7.666667
4771 7.666667
4772 7.333333
4773 7.333333
4774 7.333333
4775 7.333333
4776 7.333333
4777 7.333333
4778 7.333333
4779 7.333333
4780 5.000000
4781 5.000000
4782 5.333333
4783 5.666667
4784 5.666667
4785 6.000000
4786 6.000000
4787 5.666667
4788 8.333333
4789 7.666667
4790 6.000000
4791 5.333333
4792 5.333333
4793 5.333333
4794 5.333333
4795 5.333333
4796 5.333333
4797 5.333333
4798 5.333333
4799 5.333333
4800 5.333333
4801 5.333333
4802 5.333333
4803 5.000000
4804 5.333333
4805 5.333333
4806 5.333333
4807 5.000000
4808 5.000000
4809 5.333333
4810 71.000000
4811 71.333336
4812 72.000000
4813 72.000000
4814 72.666664
4815 72.000000
4816 72.000000
4817 72.000000
4818 72.333336
4819 70.333336
4820 70.666664
4821 70.666664
4822 71.000000
4823 70.333336
4824 71.333336
4825 71.000000
4826 71.000000
4827 71.000000
4828 71.000000
4829 71.000000
4830 71.000000
4831 71.000000
4832 71.000000
4833 71.333336
4834 71.333336
4835 71.333336
4836 70.000000
4837 71.333336
4838 70.666664
4839 70.333336
4840 70.000000
4841 70.000000
4842 69.666664
4843 69.666664
4844 69.666664
4845 69.666664
4846 71.000000
4847 71.666664
4848 71.666664
4849 71.666664
4850 72.000000
4851 69.333336
4852 69.333336
4853 70.000000
4854 70.000000
4855 71.666664
4856 72.666664
4857 72.666664
4858 72.333336
4859 72.000000
4860 72.000000
4861 71.666664
4862 72.000000
4863 72.000000
4864 72.000000
4865 72.333336
4866 74.333336
4867 74.333336
4868 74.666664
4869 74.666664
4870 74.333336
4871 74.666664
4872 75.333336
4873 74.333336
4874 74.333336
4875 74.000000
4876 74.000000
4877 74.000000
4878 74.000000
4879 74.000000
4880 74.000000
4881 74.000000
4882 74.000000
4883 74.333336
4884 74.000000
4885 74.333336
4886 74.000000
4887 74.333336
4888 74.333336
4889 73.333336
4890 73.333336
4891 73.000000
4892 73.666664
4893 73.666664
4894 73.666664
4895 71.666664
4896 71.333336
4897 70.666664
4898 70.666664
4899 70.666664
4900 70.666664
4901 70.666664
4902 70.333336
4903 70.333336
4904 69.000000
4905 69.333336
4906 69.666664
4907 69.333336
4908 69.000000
4909 69.000000
4910 70.333336
4911 70.000000
4912 67.666664
4913 67.666664
4914 68.333336
4915 68.666664
4916 68.333336
4917 68.000000
4918 68.000000
4919 68.000000
4920 67.666664
4921 67.666664
4922 67.666664
4923 67.666664
4924 67.666664
4925 68.333336
4926 68.333336
4927 68.333336
4928 68.333336
4929 68.333336
4930 68.000000
4931 151.666672
4932 152.333328
4933 152.333328
4934 152.666672
4935 153.333328
4936 152.666672
4937 153.333328
4938 153.000000
4939 153.333328
4940 152.333328
4941 152.333328
4942 152.333328
4943 152.000000
4944 152.000000
4945 152.000000
4946 152.000000
4947 152.000000
4948 152.000000
4949 151.666672
4950 152.333328
4951 152.666672
4952 152.666672
4953 150.333328
4954 150.666672
4955 150.666672
4956 151.666672
4957 151.666672
4958 151.000000
4959 151.333328
4960 151.000000
4961 150.666672
4962 149.333328
4963 148.666672
4964 149.000000
4965 149.000000
4966 151.000000
4967 151.000000
4968 151.000000
4969 150.333328
4970 150.333328
4971 151.000000
4972 149.666672
4973 149.333328
4974 149.333328
4975 149.666672
4976 148.666672
4977 149.000000
4978 149.000000
4979 149.333328
4980 149.333328
4981 149.333328
4982 149.333328
4983 149.333328
4984 162.000000
4985 149.000000
4986 148.666672
4987 161.333328
4988 161.333328
4989 161.000000
4990 161.666672
4991 162.000000
4992 162.000000
4993 162.333328
4994 162.333328
4995 162.333328
4996 162.333328
4997 162.333328
4998 162.666672
4999 162.333328
5000 162.333328
5001 162.333328
5002 162.333328
5003 162.333328
5004 162.333328
5005 162.333328
5006 162.333328
5007 162.000000
5008 162.000000
5009 162.000000
5010 162.000000
5011 162.000000
5012 162.333328
5013 162.666672
5014 162.666672
5015 162.666672
5016 162.666672
5017 163.000000
5018 163.000000
5019 163.666672
5020 163.666672
5021 164.000000
5022 164.000000
5023 164.000000
5024 164.000000
5025 164.333328
5026 164.000000
5027 164.000000
5028 164.333328
5029 163.666672
5030 163.666672
5031 163.666672
5032 163.666672
5033 163.666672
5034 173.666672
5035 163.666672
5036 164.000000
5037 164.000000
5038 173.333328
5039 173.666672
5040 173.666672
5041 173.666672
5042 173.333328
5043 173.666672
5044 165.666672
5045 165.666672
5046 165.666672
5047 165.666672
5048 165.666672
5049 165.666672
5050 165.666672
5051 175.333328
5052 175.000000
5053 165.666672
5054 166.000000
5055 166.000000
5056 166.000000
5057 165.666672
5058 165.333328
5059 164.000000
5060 164.000000
5061 164.000000
5062 164.000000
5063 164.000000
5064 164.000000
5065 164.666672
5066 165.000000
5067 165.000000
5068 164.666672
5069 164.666672
5070 165.000000
5071 164.666672
5072 164.666672
5073 164.333328
5074 164.666672
5075 87.333336
5076 87.333336
5077 87.333336
5078 88.333336
5079 86.666664
5080 87.000000
5081 87.666664
5082 86.333336
5083 95.666664
5084 96.666664
5085 87.666664
5086 87.333336
5087 94.666664
5088 94.333336
5089 94.333336
5090 86.000000
5091 94.333336
5092 85.333336
5093 164.000000
5094 172.333328
5095 164.000000
5096 164.000000
5097 164.333328
5098 163.333328
5099 164.333328
5100 163.333328
5101 163.666672
5102 164.333328
5103 163.666672
5104 163.666672
5105 163.666672
5106 164.666672
5107 164.666672
5108 164.666672
5109 164.000000
5110 164.333328
5111 86.333336
5112 85.000000
5113 84.666664
5114 84.333336
5115 84.666664
5116 84.666664
5117 84.000000
5118 84.000000
5119 84.000000
5120 83.666664
5121 84.000000
5122 84.000000
5123 83.333336
5124 84.333336
5125 84.333336
5126 84.333336
5127 84.666664
5128 84.666664
5129 83.666664
5130 84.000000
5131 84.333336
5132 80.000000
5133 79.666664
5134 83.333336
5135 79.666664
5136 79.666664
5137 79.666664
5138 79.666664
5139 79.666664
5140 79.666664
5141 79.666664
5142 79.666664
5143 79.666664
5144 79.333336
5145 80.000000
5146 120.000000
5147 122.333336
5148 122.333336
5149 120.666664
5150 120.666664
5151 120.333336
5152 119.000000
5153 118.666664
5154 118.333336
5155 118.000000
5156 117.333336
5157 118.000000
5158 117.333336
5159 117.333336
5160 116.000000
5161 116.666664
5162 117.333336
5163 118.000000
5164 118.333336
5165 116.333336
5166 165.000000
5167 116.333336
5168 116.333336
5169 116.000000
5170 115.666664
5171 115.333336
5172 163.333328
5173 163.333328
5174 161.666672
5175 161.666672
5176 162.333328
5177 162.333328
5178 162.333328
5179 162.000000
5180 161.666672
5181 161.666672
5182 162.000000
5183 161.000000
5184 161.000000
5185 161.000000
5186 161.000000
5187 161.000000
5188 161.333328
5189 161.666672
5190 116.666664
5191 116.333336
5192 115.000000
5193 115.666664
5194 116.333336
5195 116.000000
5196 116.000000
5197 116.333336
5198 116.666664
5199 116.666664
5200 116.333336
5201 118.333336
5202 118.666664
5203 118.333336
5204 118.000000
5205 118.000000
5206 118.000000
5207 118.000000
5208 164.000000
5209 163.666672
5210 163.666672
5211 163.000000
5212 163.000000
5213 163.000000
5214 163.000000
5215 163.000000
5216 163.000000
5217 163.000000
5218 139.333328
5219 80.333336
5220 80.000000
5221 137.000000
5222 136.333328
5223 136.333328
5224 135.333328
5225 135.666672
5226 135.666672
5227 136.000000
5228 135.666672
5229 134.333328
5230 135.000000
5231 135.333328
5232 137.000000
5233 136.000000
5234 134.333328
5235 134.666672
5236 161.666672
5237 161.666672
5238 161.666672
5239 161.666672
5240 162.666672
5241 80.333336
5242 80.666664
5243 80.666664
5244 79.333336
5245 79.000000
5246 161.333328
5247 78.666664
5248 79.333336
5249 80.000000
5250 78.666664
5251 78.666664
5252 161.000000
5253 161.333328
5254 161.333328
5255 162.000000
5256 161.333328
5257 161.666672
5258 161.666672
5259 161.333328
5260 134.333328
5261 133.000000
5262 133.000000
5263 133.333328
5264 133.666672
5265 134.000000
5266 133.666672
5267 134.000000
5268 133.666672
5269 134.000000
5270 134.000000
5271 134.333328
5272 134.333328
5273 136.666672
5274 137.000000
5275 137.000000
5276 136.333328
5277 135.000000
5278 133.000000
5279 134.666672
5280 137.666672
5281 136.000000
5282 135.666672
5283 134.000000
5284 133.666672
5285 133.666672
5286 134.333328
5287 161.000000
5288 160.666672
5289 133.666672
5290 134.333328
5291 136.666672
5292 135.666672
5293 136.000000
5294 135.666672
5295 136.333328
5296 134.333328
5297 135.333328
5298 160.666672
5299 160.333328
5300 160.000000
5301 160.333328
5302 160.666672
5303 160.666672
5304 160.666672
5305 137.333328
5306 161.333328
5307 162.333328
5308 139.333328
5309 162.333328
5310 163.666672
5311 163.000000
5312 163.000000
5313 156.333328
5314 77.000000
5315 76.666664
5316 85.000000
5317 84.333336
5318 84.333336
5319 83.333336
5320 83.666664
5321 84.000000
5322 141.333328
5323 135.666672
5324 140.333328
5325 139.666672
5326 139.666672
5327 140.333328
5328 135.666672
5329 135.000000
5330 134.333328
5331 134.333328
5332 134.333328
5333 136.000000
5334 136.333328
5335 136.333328
5336 136.666672
5337 136.000000
5338 134.333328
5339 134.666672
5340 113.000000
5341 112.666664
5342 112.333336
5343 113.000000
5344 80.000000
5345 80.000000
5346 80.000000
5347 84.000000
5348 84.333336
5349 111.333336
5350 114.666664
5351 114.666664
5352 114.666664
5353 112.333336
5354 112.666664
5355 112.000000
5356 111.666664
5357 111.333336
5358 111.000000
5359 111.000000
5360 111.000000
5361 111.333336
5362 110.333336
5363 115.000000
5364 115.000000
5365 114.666664
5366 112.666664
5367 115.333336
5368 115.333336
5369 112.666664
5370 113.000000
5371 114.000000
5372 88.333336
5373 114.666664
5374 114.333336
5375 114.333336
5376 115.666664
5377 115.000000
5378 115.333336
5379 116.666664
5380 89.666664
5381 57.000000
5382 81.333336
5383 66.000000
5384 66.333336
5385 66.333336
5386 57.333332
5387 54.333332
5388 54.333332
5389 52.000000
5390 54.000000
5391 54.333332
5392 53.666668
5393 52.333332
5394 53.000000
5395 53.000000
5396 83.000000
5397 83.000000
5398 83.000000
5399 81.666664
5400 81.333336
5401 82.000000
5402 81.000000
5403 81.666664
5404 81.000000
5405 81.333336
5406 81.666664
5407 82.333336
5408 82.333336
5409 82.666664
5410 82.666664
5411 83.000000
5412 83.000000
5413 83.666664
5414 85.333336
5415 87.333336
5416 87.333336
5417 86.666664
5418 86.666664
5419 85.333336
5420 86.333336
5421 85.666664
5422 84.666664
5423 54.666668
5424 56.333332
5425 56.666668
5426 57.666668
5427 56.666668
5428 57.000000
5429 57.000000
5430 56.333332
5431 56.000000
5432 57.000000
5433 56.666668
5434 56.333332
5435 56.666668
5436 56.666668
5437 56.666668
5438 57.333332
5439 55.333332
5440 55.666668
5441 56.000000
5442 56.666668
5443 56.000000
5444 55.000000
5445 55.666668
5446 55.000000
5447 56.333332
5448 56.666668
5449 57.000000
5450 58.000000
5451 57.666668
5452 85.333336
5453 83.666664
5454 83.666664
5455 84.333336
5456 84.333336
5457 84.000000
5458 84.666664
5459 84.000000
5460 84.333336
5461 65.666664
5462 86.333336
5463 87.000000
5464 66.333336
5465 66.666664
5466 67.000000
5467 68.000000
5468 68.333336
5469 59.333332
5470 59.333332
5471 69.000000
5472 69.666664
5473 69.666664
5474 59.000000
5475 59.000000
5476 59.666668
5477 60.666668
5478 67.666664
5479 67.333336
5480 89.000000
5481 88.666664
5482 88.666664
5483 87.666664
5484 88.666664
5485 88.666664
5486 88.666664
5487 88.000000
5488 88.000000
5489 88.333336
5490 88.333336
5491 88.000000
5492 87.333336
5493 87.666664
5494 87.333336
5495 88.000000
5496 87.000000
5497 86.333336
5498 87.000000
5499 87.333336
5500 87.333336
5501 86.666664
5502 86.333336
5503 87.000000
5504 87.333336
5505 86.333336
5506 86.333336
5507 88.000000
5508 88.000000
5509 67.000000
5510 67.000000
5511 87.000000
5512 86.666664
5513 87.666664
5514 85.666664
5515 85.666664
5516 85.666664
5517 85.666664
5518 85.666664
5519 85.666664
5520 85.666664
5521 86.000000
5522 85.666664
5523 85.666664
5524 69.000000
5525 85.666664
5526 86.000000
5527 86.000000
5528 86.000000
5529 85.666664
5530 85.666664
5531 86.000000
5532 86.000000
5533 85.666664
5534 85.666664
5535 85.333336
5536 85.333336
5537 85.333336
5538 85.333336
5539 85.333336
5540 85.000000
5541 85.000000
5542 85.333336
5543 85.333336
5544 85.666664
5545 85.666664
5546 85.333336
5547 85.666664
5548 86.000000
5549 86.000000
5550 86.000000
5551 86.000000
5552 86.333336
5553 86.666664
5554 86.333336
5555 86.333336
5556 86.000000
5557 87.333336
5558 86.666664
5559 87.000000
5560 86.666664
5561 86.666664
5562 87.333336
5563 87.333336
5564 13.666667
5565 14.000000
5566 13.666667
5567 13.000000
5568 13.000000
5569 13.000000
5570 13.333333
5571 13.333333
5572 13.000000
5573 13.000000
5574 13.000000
5575 13.333333
5576 13.333333
5577 13.000000
5578 13.333333
5579 14.000000
5580 13.666667
5581 14.000000
5582 13.000000
5583 13.000000
5584 12.666667
5585 12.666667
5586 12.666667
5587 13.000000
5588 13.333333
5589 13.000000
5590 13.000000
5591 13.000000
5592 13.000000
5593 13.000000
5594 13.666667
5595 13.333333
5596 13.333333
5597 13.333333
5598 13.666667
5599 13.000000
5600 13.333333
5601 13.333333
5602 14.000000
5603 13.333333
5604 13.666667
5605 13.333333
5606 13.000000
5607 13.000000
5608 13.666667
5609 12.333333
5610 12.666667
5611 12.333333
5612 12.333333
5613 12.000000
5614 12.000000
5615 12.000000
5616 12.000000
5617 12.333333
5618 13.000000
5619 13.000000
5620 12.666667
5621 12.333333
5622 13.000000
5623 13.000000
5624 12.000000
5625 12.000000
5626 12.333333
5627 12.000000
5628 12.666667
5629 12.000000
5630 12.333333
5631 12.333333
5632 12.000000
5633 12.333333
5634 12.333333
5635 12.666667
5636 12.000000
5637 11.666667
5638 11.666667
5639 12.333333
5640 11.666667
5641 11.666667
5642 11.666667
5643 74.666664
5644 75.000000
5645 74.666664
5646 74.666664
5647 74.666664
5648 74.666664
5649 75.000000
5650 75.333336
5651 75.333336
5652 74.333336
5653 73.666664
5654 74.666664
5655 75.333336
5656 75.666664
5657 75.666664
5658 75.666664
5659 75.666664
5660 75.666664
5661 75.666664
5662 74.666664
5663 75.000000
5664 75.666664
5665 75.666664
5666 75.666664
5667 76.333336
5668 12.666667
5669 12.333333
5670 13.000000
5671 12.666667
5672 12.666667
5673 12.666667
5674 12.666667
5675 12.666667
5676 12.666667
5677 12.666667
5678 13.000000
5679 13.000000
5680 13.333333
5681 13.000000
5682 13.333333
5683 13.333333
5684 13.333333
5685 13.333333
5686 13.333333
5687 13.666667
5688 13.666667
5689 13.666667
5690 13.666667
5691 13.666667
5692 13.666667
5693 13.666667
5694 12.666667
5695 13.000000
5696 13.666667
5697 13.666667
5698 13.666667
5699 13.666667
5700 13.666667
5701 13.333333
5702 13.333333
5703 13.000000
5704 12.000000
5705 12.000000
5706 12.000000
5707 12.000000
5708 12.000000
5709 12.000000
5710 11.666667
5711 12.000000
5712 77.000000
5713 77.000000
5714 77.666664
5715 77.666664
5716 76.666664
5717 78.000000
5718 78.333336
5719 79.333336
5720 79.333336
5721 79.333336
5722 79.333336
5723 79.000000
5724 78.333336
5725 77.666664
5726 77.333336
5727 77.666664
5728 78.666664
5729 78.333336
5730 79.000000
5731 78.333336
5732 78.333336
5733 78.000000
5734 78.000000
5735 78.333336
5736 78.333336
5737 78.666664
5738 78.666664
5739 78.666664
5740 79.000000
5741 78.666664
5742 77.666664
5743 78.333336
5744 79.000000
5745 79.333336
5746 79.333336
5747 78.666664
5748 79.333336
5749 78.333336
5750 78.666664
5751 78.666664
5752 78.666664
5753 79.333336
5754 79.333336
5755 78.666664
5756 79.000000
5757 79.666664
5758 79.000000
5759 78.333336
5760 78.333336
5761 77.666664
5762 78.000000
5763 73.666664
5764 73.666664
5765 72.333336
5766 72.000000
5767 72.666664
5768 73.333336
5769 73.000000
5770 73.333336
5771 73.000000
5772 73.333336
5773 73.666664
5774 73.666664
5775 73.666664
5776 73.666664
5777 11.333333
5778 11.333333
5779 14.666667
5780 11.666667
5781 11.666667
5782 11.666667
5783 12.000000
5784 11.666667
5785 16.000000
5786 16.333334
5787 16.333334
5788 16.333334
5789 16.000000
5790 16.333334
5791 16.666666
5792 16.666666
5793 16.666666
5794 16.666666
5795 16.666666
5796 16.666666
5797 16.666666
5798 15.666667
5799 15.000000
5800 14.666667
5801 15.000000
5802 15.333333
5803 15.333333
5804 27.000000
5805 15.333333
5806 15.333333
5807 15.333333
5808 12.000000
5809 12.000000
5810 11.666667
5811 12.000000
5812 12.000000
5813 12.666667
5814 13.000000
5815 13.000000
5816 12.666667
5817 12.333333
5818 12.000000
5819 15.333333
5820 12.000000
5821 12.333333
5822 12.000000
5823 11.666667
5824 11.666667
5825 12.000000
5826 15.000000
5827 11.666667
5828 15.333333
5829 15.333333
5830 15.666667
5831 15.333333
5832 28.000000
5833 25.000000
5834 12.333333
5835 12.333333
5836 15.000000
5837 12.666667
5838 12.666667
5839 12.666667
5840 12.666667
5841 15.666667
5842 12.333333
5843 12.000000
5844 12.000000
5845 12.666667
5846 12.000000
5847 12.333333
5848 12.000000
5849 11.666667
5850 11.666667
5851 12.000000
5852 11.666667
5853 11.666667
5854 14.666667
5855 15.333333
5856 15.333333
5857 15.333333
5858 15.000000
5859 15.000000
5860 15.000000
5861 15.333333
5862 14.666667
5863 15.000000
5864 15.000000
5865 15.333333
5866 14.666667
5867 71.000000
5868 69.333336
5869 68.666664
5870 69.000000
5871 69.000000
5872 69.000000
5873 70.333336
5874 70.333336
5875 69.666664
5876 69.666664
5877 69.666664
5878 69.666664
5879 12.000000
5880 12.666667
5881 12.666667
5882 15.333333
5883 13.000000
5884 12.666667
5885 12.333333
5886 12.333333
5887 12.333333
5888 62.333332
5889 27.000000
5890 27.333334
5891 26.666666
5892 77.333336
5893 77.666664
5894 78.000000
5895 77.333336
5896 77.000000
5897 121.333336
5898 122.000000
5899 122.000000
5900 121.333336
5901 120.666664
5902 120.000000
5903 120.333336
5904 120.333336
5905 120.000000
5906 119.666664
5907 119.666664
5908 119.666664
5909 120.000000
5910 120.333336
5911 72.333336
5912 73.000000
5913 72.333336
5914 73.666664
5915 73.666664
5916 74.000000
5917 73.666664
5918 76.333336
5919 75.666664
5920 95.333336
5921 71.666664
5922 71.333336
5923 71.333336
5924 71.000000
5925 69.666664
5926 68.333336
5927 69.333336
5928 68.666664
5929 71.000000
5930 71.333336
5931 71.666664
5932 70.666664
5933 71.000000
5934 70.666664
5935 70.333336
5936 67.333336
5937 87.666664
5938 87.333336
5939 67.666664
5940 68.000000
5941 67.666664
5942 67.000000
5943 67.000000
5944 68.333336
5945 68.000000
5946 68.333336
5947 68.666664
5948 68.666664
5949 68.666664
5950 68.666664
5951 67.666664
5952 67.333336
5953 68.666664
5954 69.333336
5955 70.000000
5956 70.333336
5957 70.666664
5958 70.666664
5959 70.666664
5960 69.666664
5961 70.333336
5962 71.000000
5963 71.333336
5964 72.000000
5965 72.666664
5966 73.333336
5967 73.333336
5968 73.000000
5969 73.666664
5970 73.666664
5971 74.000000
5972 73.666664
5973 73.333336
5974 73.333336
5975 73.333336
5976 73.666664
5977 73.666664
5978 73.333336
5979 74.000000
5980 74.333336
5981 74.333336
5982 75.000000
5983 74.666664
5984 74.000000
5985 73.666664
5986 74.000000
5987 74.000000
5988 74.000000
5989 74.000000
5990 72.000000
5991 72.333336
5992 72.000000
5993 72.333336
5994 72.666664
5995 72.000000
5996 72.000000
5997 72.000000
5998 71.666664
5999 71.333336
6000 71.333336
6001 71.666664
6002 71.666664
6003 71.666664
6004 71.666664
6005 71.333336
6006 72.333336
6007 74.000000
6008 74.000000
6009 74.333336
6010 74.333336
6011 74.000000
6012 73.666664
6013 74.333336
6014 75.000000
6015 75.333336
6016 75.666664
6017 75.666664
6018 75.333336
6019 75.333336
6020 76.333336
6021 76.333336
6022 76.333336
6023 76.333336
6024 76.666664
6025 76.000000
6026 76.333336
6027 76.333336
6028 77.666664
6029 78.666664
6030 78.666664
6031 79.333336
6032 77.000000
6033 77.666664
6034 77.666664
6035 77.333336
6036 77.333336
6037 77.666664
6038 77.666664
6039 77.666664
6040 78.000000
6041 77.000000
6042 77.666664
6043 78.333336
6044 78.333336
6045 79.333336
6046 79.666664
6047 79.666664
6048 79.666664
6049 79.000000
6050 78.000000
6051 78.333336
6052 78.000000
6053 77.666664
6054 78.000000
6055 78.333336
6056 77.666664
6057 77.666664
6058 77.666664
6059 77.333336
6060 77.333336
6061 77.333336
6062 77.333336
6063 77.333336
6064 77.666664
6065 78.000000
6066 78.000000
6067 80.333336
6068 80.333336
6069 80.333336
6070 80.333336
6071 80.666664
6072 81.333336
6073 81.333336
6074 81.000000
6075 80.000000
6076 79.666664
6077 79.333336
6078 79.333336
6079 79.333336
6080 79.333336
6081 79.333336
6082 79.000000
6083 79.333336
6084 78.000000
6085 78.000000
6086 77.333336
6087 77.333336
6088 77.666664
6089 77.666664
6090 78.000000
6091 78.000000
6092 77.666664
6093 78.000000
6094 77.333336
6095 77.000000
6096 77.000000
6097 77.000000
6098 76.666664
6099 76.666664
6100 77.000000
6101 77.333336
6102 77.333336
6103 77.333336
6104 77.333336
6105 77.333336
6106 77.333336
6107 77.000000
6108 77.000000
6109 77.333336
6110 76.666664
6111 77.000000
6112 77.000000
6113 77.000000
